maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_test_min,pl_test_len,pl_test_mean_perc
0.00918050034545817,42000.0,40.0,2.5,353.0,374.0,335.0,341.0,346.0,382.0,386.0,376.0,332.0,370.0,360.0,337.0,335.0,0.22349407502225263,-0.232141433670372,0.37897728641078987,-0.32715130629185324,0.14563999131455457,0.1245023211129888,-0.17566167173269256,-0.13975016824440142,0.021339674074436123,0.11553474763830256,0.09192809087339698,-0.13785763658168962,0.030492534565243527,0.19598806932203924,120.0,0.19598806932203924
0.009157039021382922,45000.0,50.0,2.5,274.0,290.0,264.0,281.0,280.0,302.0,330.0,323.0,287.0,300.0,295.0,275.0,278.0,-0.08461871589857091,-0.20341236868910265,0.3451431451960925,-0.024787819559313473,0.21618216424359069,0.14917885715272836,-0.32864075037338203,-0.20059681875583685,0.06770218213951076,0.12711233363198077,0.09098582232672495,-0.03319384351576226,-0.002012680620681874,-0.22271220236470846,71.0,-0.22271220236470846
0.008986166266859276,47000.0,45.0,2.5,301.0,326.0,295.0,315.0,313.0,340.0,346.0,347.0,313.0,330.0,329.0,313.0,310.0,0.083918960351167,-0.19104004740940736,0.42819718448021327,-0.23912404474650445,0.16963302053338986,0.14926726719963146,-0.28549376917441266,-0.19143398545293777,0.07630496215270069,0.12652784501113748,0.06358336789223303,-0.10021827387598331,0.02669767450794337,0.06787320521893388,64.0,0.06787320521893388
0.008884239332140996,40000.0,40.0,2.25,421.0,433.0,398.0,402.0,392.0,444.0,450.0,455.0,403.0,425.0,416.0,399.0,412.0,0.24634893327590285,-0.3106531937619608,0.33762702435909997,-0.18582654436642823,0.0843747626551308,0.10230696230985727,-0.18013061106513079,-0.09742580992255878,0.06953858593585638,0.10649231168474049,0.024273203048924975,-0.0815293569275257,9.8844091924547e-05,0.060454425053371175,167.0,0.060454425053371175
0.008832962937787918,47000.0,25.0,2.25,682.0,688.0,629.0,671.0,615.0,679.0,695.0,667.0,648.0,641.0,635.0,625.0,649.0,0.28578825790505996,-0.19181561254258445,0.12782050417174093,-0.06261807237612808,-0.08413556185676327,0.050915679626138056,-0.0014593684957939434,-0.07279439897998372,0.033917001343725606,0.03739729100944367,-0.04196186134051749,-0.005928622886377459,0.03970328261328312,0.072960678131005,129.0,0.072960678131005
0.008742735888210033,44000.0,20.0,2.0,1031.0,985.0,932.0,954.0,924.0,958.0,991.0,963.0,923.0,908.0,936.0,912.0,900.0,0.22298405348569317,-0.11754178216572912,0.08960969996523999,-0.021419796487423585,-0.044885472940349384,0.035288843773001635,0.0020573502033694345,-0.020787021957975237,-0.014790884399953106,-0.003212553246505355,-0.0013908611594071866,0.005765629858841736,-0.018021638382072543,0.04472041150914577,262.0,0.04472041150914577
0.008615194798141577,45000.0,35.0,2.0,579.0,574.0,546.0,546.0,516.0,580.0,593.0,582.0,529.0,547.0,527.0,536.0,529.0,0.21520668256841627,-0.26506110978086334,0.33438299576041386,-0.1225447478261288,-0.03440677365682676,0.07949934754210246,-0.12879230506230013,-0.09518884400980276,0.05261037843580596,0.0768170094813449,0.028770821829948938,-0.013739485636109241,-0.015556437270160917,0.03528612585511524,140.0,0.03528612585511524
0.008529215810513885,39000.0,40.0,2.25,421.0,433.0,398.0,407.0,392.0,444.0,450.0,454.0,403.0,425.0,416.0,399.0,412.0,0.24634893327590285,-0.3350741696271098,0.33762702435909997,-0.17944425171010225,0.0843747626551308,0.10230696230985727,-0.1728661018329656,-0.09096688824642363,0.06953858593585638,0.1061922582041107,0.024273203048924975,-0.0815293569275257,9.8844091924547e-05,0.06304142886512457,177.0,0.06304142886512457
0.008497686470037078,44000.0,45.0,2.25,372.0,372.0,367.0,355.0,360.0,386.0,412.0,409.0,357.0,380.0,372.0,366.0,358.0,0.17222938855368816,-0.3472444029219057,0.35389830887081347,-0.17407993210521755,0.17873835521243858,0.13874379763813416,-0.25589082185823897,-0.09481815069237054,0.07099392872532631,0.10136766193726889,0.044520287497777616,-0.04018877655167061,-0.03779972019556183,0.060501433880222444,104.0,0.060501433880222444
0.008439829458675429,40000.0,40.0,2.0,515.0,495.0,474.0,469.0,448.0,514.0,522.0,516.0,473.0,489.0,468.0,465.0,481.0,0.28206555755299517,-0.39034542981035414,0.3272274837651161,-0.19505543725564325,0.12163335723053897,0.1406663295130721,-0.1878054863629104,-0.06970172929146717,0.05407850749709824,0.08149264911160817,0.07768911829617016,-0.08243151162534613,-0.04979562565809731,0.024294462366791086,197.0,0.024294462366791086
0.008435041975888307,47000.0,25.0,2.0,803.0,794.0,748.0,779.0,717.0,781.0,810.0,770.0,744.0,753.0,728.0,738.0,760.0,0.2311830490204078,-0.2502121346923576,0.1880842370177578,0.010883225830137781,-0.09108964954573315,0.03950536030210638,0.00835663180653608,-0.050402606845144596,0.004653597317604418,0.04906944975783123,-0.08136394018512894,0.020636833992586298,0.030351491909944444,0.03874703709030255,144.0,0.03874703709030255
0.008345727627046077,41000.0,30.0,2.0,673.0,663.0,617.0,650.0,603.0,662.0,685.0,666.0,636.0,650.0,617.0,627.0,622.0,0.11830190356471909,-0.19686551168944538,0.2525842708689031,-0.09222541587412265,-0.06984842134015151,0.07872456925155483,0.0015332283250254653,-0.07834070801412474,0.042949017242059316,0.07292958926879473,-0.029988399239873533,0.014886985158329995,-0.006146648370069702,0.0510719802257153,236.0,0.0510719802257153
0.008326561494879469,39000.0,40.0,2.0,515.0,495.0,474.0,474.0,448.0,514.0,522.0,515.0,473.0,489.0,468.0,465.0,481.0,0.28206555755299517,-0.41169585708759876,0.3272274837651161,-0.19297905296970674,0.12163335723053897,0.1406663295130721,-0.18101401531961,-0.06663732107790944,0.05407850749709824,0.08111929903827138,0.07768911829617016,-0.07411248134690673,-0.04979562565809731,0.033924343410133465,208.0,0.033924343410133465
0.008267693387218744,40000.0,30.0,2.0,673.0,660.0,617.0,649.0,603.0,662.0,689.0,668.0,636.0,650.0,617.0,627.0,622.0,0.11830190356471909,-0.21776803241879789,0.2525842708689031,-0.09240528126923583,-0.06984842134015151,0.07872456925155483,0.00761637663962554,-0.06741419251204424,0.042949017242059316,0.07323952852664174,-0.029988399239873533,0.017635323090512755,-0.006146648370069702,0.04702686183797682,256.0,0.04702686183797682
0.008097469577409058,47000.0,20.0,2.25,861.0,852.0,801.0,838.0,778.0,849.0,853.0,822.0,784.0,802.0,799.0,768.0,779.0,0.2470763564824081,-0.16685162285401817,0.10278086445281316,-0.047318325039135814,-0.04427735773172175,0.05267488772223304,-0.015272473971426358,-0.05235059593544603,0.008779487506388033,0.02538218096450963,0.01369172500902353,-0.0008915915076981822,-0.01815643059161147,0.034893955851527554,160.0,0.034893955851527554
0.008050921032235219,39000.0,30.0,2.0,673.0,662.0,617.0,651.0,603.0,662.0,689.0,664.0,636.0,650.0,617.0,627.0,622.0,0.11830190356471909,-0.23172018060229224,0.2525842708689031,-0.0859024836302971,-0.06984842134015151,0.07872456925155483,0.009649744772178188,-0.06423484594026033,0.042949017242059316,0.07265812375207498,-0.029988399239873533,0.017635323090512755,-0.006146648370069702,0.04948334819904575,270.0,0.04948334819904575
0.008007144620082417,32000.0,55.0,2.0,362.0,354.0,352.0,337.0,339.0,374.0,395.0,381.0,348.0,369.0,358.0,352.0,336.0,0.13300450900076838,-0.2969144146373193,0.2792934040043013,-0.20540037518059018,0.15967905337195512,0.030148179630854425,-0.23027903371363542,-0.061355356662034774,0.09362509673718553,0.14514222235662974,0.1407785292856701,0.00843669896943647,-0.09206563310214995,-0.1291742876927506,226.0,-0.1291742876927506
0.007883589213289731,41000.0,55.0,2.75,200.0,226.0,213.0,232.0,223.0,238.0,256.0,256.0,224.0,235.0,233.0,217.0,205.0,-0.14972206117277675,-0.32146813944546615,0.43089341484101135,-0.021527746186309184,0.2056014866946731,0.1480355031590634,-0.2654935291138692,-0.2322876474559364,0.12979180321202616,0.15657987511164506,0.156085576560216,-0.10895287535477537,-0.025049001076735453,-0.1891285926925685,72.0,-0.1891285926925685
0.007748148399337906,28000.0,50.0,2.0,399.0,389.0,391.0,366.0,376.0,407.0,422.0,401.0,390.0,395.0,379.0,379.0,373.0,0.04613705789988579,-0.1383043491890294,0.25745598000083597,-0.2254937923833895,0.06944518642476073,0.13167456523856466,-0.20425109114043352,-0.061682213380552194,0.07238636072953548,0.12085098540238161,0.12867904220052656,0.010483405455986767,-0.10665520806768017,-0.1003632875164756,304.0,-0.1003632875164756
0.007478963225805068,42000.0,35.0,2.5,412.0,429.0,392.0,409.0,378.0,455.0,434.0,417.0,381.0,408.0,405.0,384.0,397.0,0.22226821272576,-0.28292213327212395,0.3058337508731344,-0.11643202296210794,0.057371625714598806,0.145727097186044,-0.11878843595843182,-0.1436743629895435,0.03728357261241726,0.09005463587480107,0.010318335659710895,-0.13656523753714442,0.02675148400835107,0.13557810974416,142.0,0.13557810974416
0.007429103502744875,42000.0,40.0,2.0,515.0,490.0,474.0,472.0,448.0,514.0,522.0,509.0,473.0,486.0,468.0,465.0,481.0,0.28206555755299517,-0.34023841689691536,0.3272274837651161,-0.18916039426187373,0.12163335723053897,0.1406663295130721,-0.23248879739253564,-0.09110745842128545,0.05407850749709824,0.08222733445667114,0.07768911829617016,-0.08621865014527105,-0.04979562565809731,0.07008401038449598,170.0,0.07008401038449598
0.007369632406531375,38000.0,55.0,2.0,362.0,359.0,352.0,344.0,339.0,373.0,394.0,379.0,348.0,364.0,353.0,352.0,341.0,0.13300450900076838,-0.4241932441325414,0.2792934040043013,-0.08261233862628864,0.15967905337195512,0.03638773909296368,-0.29503481135011417,-0.007842739959313621,0.09362509673718553,0.12931750317792717,0.15034497683062067,0.00843669896943647,-0.08460062583199265,-0.10367890502356703,161.0,-0.10367890502356703
0.007112616158761133,44000.0,45.0,2.75,246.0,272.0,255.0,275.0,263.0,298.0,300.0,305.0,263.0,276.0,282.0,265.0,260.0,0.006687257241359804,-0.1040164697306768,0.4643341187822356,-0.2142716150113837,0.08838402057116775,0.12758926891190753,-0.2438849336218944,-0.15883480679492593,0.07512965706711332,0.14818120834139054,0.02837249375717647,-0.09894837648969207,-0.02625781295988339,0.055240818804919295,77.0,0.055240818804919295
0.006694958637130753,36000.0,55.0,2.0,362.0,354.0,352.0,343.0,339.0,373.0,393.0,381.0,348.0,366.0,355.0,352.0,341.0,0.13300450900076838,-0.4224534888972891,0.2792934040043013,-0.0794202815186331,0.15967905337195512,0.03638773909296368,-0.2799828511125419,-0.035288871530689665,0.09362509673718553,0.13879000744856082,0.13956407254867492,0.00843669896943647,-0.08460062583199265,-0.09832388438881416,183.0,-0.09832388438881416
0.00667689485472688,33000.0,50.0,2.75,225.0,243.0,223.0,245.0,241.0,261.0,277.0,266.0,239.0,256.0,255.0,233.0,237.0,-0.015567276256259643,-0.20956312652718576,0.3927927827419516,-0.07757014821000117,0.09270777085161426,0.08644718011874039,-0.11418992294298103,-0.2893703529460462,0.08568561443341821,0.1694552906813245,0.08995900342051727,-0.07383181481490313,-0.05015536743873995,-0.11474528022198366,147.0,-0.11474528022198366
0.0064724490891226805,36000.0,45.0,2.0,443.0,439.0,430.0,426.0,408.0,434.0,463.0,468.0,427.0,433.0,428.0,426.0,428.0,0.09154788039423806,-0.3472861429572886,0.34245979213921224,-0.1316358756803204,0.09994720857711015,0.1016739687343229,-0.22112602072434,-0.010134140567858375,0.0403487423138707,0.10431215764371737,0.08560503786626333,0.0008568876052426155,-0.07242765718557513,0.023441318542820593,228.0,0.023441318542820593
0.006383120366818145,46000.0,30.0,2.5,502.0,495.0,457.0,483.0,448.0,514.0,497.0,499.0,456.0,474.0,477.0,453.0,461.0,0.17889937737578446,-0.37044794343820897,0.24969499901059738,-0.10700442070351285,0.050766144982225016,0.09309563652595078,-0.09007762741485412,-0.11336571344150714,0.07544485283528396,0.10575299638479728,0.01319811213587879,-0.003622781958128573,0.000646932474329854,0.07033061109510585,99.0,0.07033061109510585
0.006362221108211195,46000.0,35.0,2.0,579.0,573.0,546.0,544.0,516.0,580.0,593.0,573.0,529.0,544.0,527.0,536.0,529.0,0.21520668256841627,-0.29675592771731024,0.33438299576041386,-0.11474680539100592,-0.03440677365682676,0.07949934754210246,-0.12755336048692162,-0.10177330982982333,0.05261037843580596,0.076770748258216,0.028770821829948938,-0.013739485636109241,-0.015556437270160917,0.03469476820781405,121.0,0.03469476820781405
0.006297039496242403,35000.0,45.0,2.0,443.0,438.0,430.0,425.0,408.0,434.0,465.0,469.0,427.0,435.0,426.0,426.0,428.0,0.09154788039423806,-0.35495749733715487,0.34245979213921224,-0.13025632714866428,0.09994720857711015,0.1016739687343229,-0.22058429725635578,-0.010088271057730218,0.0403487423138707,0.1076914098662413,0.08564967380639356,0.0008568876052426155,-0.07242765718557513,0.01895781701956392,241.0,0.01895781701956392
0.006225576390966737,42000.0,55.0,2.25,292.0,316.0,288.0,302.0,288.0,313.0,338.0,332.0,305.0,308.0,312.0,302.0,304.0,0.12950445601395355,-0.37346049246872315,0.3809032177380888,-0.12920631546008787,0.14862066452959355,0.1312339938450891,-0.33347845295927714,-0.17965887691239943,0.1417358819467144,0.13381030921034054,0.1739989056119042,-0.03704488140403522,-0.10602591660859373,-0.21737177257126392,102.0,-0.21737177257126392
0.006212466970326091,42000.0,55.0,2.75,200.0,226.0,213.0,235.0,223.0,238.0,256.0,245.0,224.0,234.0,233.0,217.0,205.0,-0.14972206117277675,-0.23876539123786522,0.43089341484101135,-0.028977782710210672,0.2056014866946731,0.1480355031590634,-0.3420923366532379,-0.24404500295418263,0.12979180321202616,0.1479587373070332,0.156085576560216,-0.10895287535477537,-0.025049001076735453,-0.1704946970366371,67.0,-0.1704946970366371
0.006197367466216083,39000.0,50.0,2.75,225.0,256.0,223.0,261.0,241.0,262.0,278.0,272.0,239.0,252.0,260.0,233.0,237.0,-0.015567276256259643,-0.21112433206492867,0.3927927827419516,-0.014510039703474873,0.09270777085161426,0.08996240816435853,-0.1496452681338069,-0.29213147634005737,0.08568561443341821,0.13919091674814496,0.11929735772378142,-0.1059373136651925,-0.05015536743873995,-0.10895830669317225,101.0,-0.10895830669317225
0.006174737064207601,42000.0,40.0,2.25,421.0,427.0,398.0,403.0,392.0,444.0,449.0,446.0,403.0,422.0,416.0,399.0,412.0,0.24634893327590285,-0.27842553651974755,0.33762702435909997,-0.17593012247723477,0.0843747626551308,0.10230696230985727,-0.23614934798245335,-0.11615652850531469,0.06953858593585638,0.10808853983859537,0.024273203048924975,-0.085723738195843,9.8844091924547e-05,0.10445179841575936,145.0,0.10445179841575936
0.005898119459480743,39000.0,40.0,2.75,286.0,314.0,284.0,301.0,284.0,330.0,331.0,343.0,284.0,315.0,312.0,291.0,294.0,0.14196660834178687,-0.29282877468975566,0.4203072116716376,-0.2626363247601858,0.07033215170239906,0.09936155565061269,-0.13340426221322238,-0.03364787964508876,0.06010691844420393,0.14024523455439122,0.11554944297000971,-0.19211763029286139,-0.05655869876067751,0.09178888866431005,128.0,0.09178888866431005
0.005728086372332879,37000.0,45.0,2.0,443.0,441.0,430.0,423.0,408.0,434.0,463.0,468.0,427.0,435.0,423.0,426.0,428.0,0.09154788039423806,-0.3621140114019497,0.34245979213921224,-0.13497017966034547,0.09994720857711015,0.1016739687343229,-0.22187669229294468,0.002309726131640462,0.0403487423138707,0.09919338904460985,0.08751606844089549,0.0008568876052426155,-0.07242765718557513,0.006821499355379389,214.0,0.006821499355379389
0.005349511380889246,34000.0,45.0,2.0,443.0,438.0,430.0,420.0,408.0,434.0,464.0,467.0,427.0,435.0,423.0,426.0,428.0,0.09154788039423806,-0.33125636994043284,0.34245979213921224,-0.15510500123937004,0.09994720857711015,0.1016739687343229,-0.22331620775247013,-0.0206072995494623,0.0403487423138707,0.11035321595491425,0.08506848789995976,0.0008568876052426155,-0.07242765718557513,0.027879154042826537,252.0,0.027879154042826537
0.005226116509388312,43000.0,40.0,2.5,353.0,379.0,335.0,340.0,346.0,382.0,388.0,381.0,332.0,369.0,360.0,337.0,335.0,0.22349407502225263,-0.26623877927504436,0.37897728641078987,-0.31575493890606376,0.14563999131455457,0.1245023211129888,-0.1991418466557287,-0.14525315664685845,0.021339674074436123,0.11581189931377045,0.09192809087339698,-0.13785763658168962,0.030492534565243527,0.17237270780355796,109.0,0.17237270780355796
0.0052204448000530285,45000.0,20.0,2.0,1031.0,993.0,932.0,944.0,924.0,958.0,993.0,965.0,923.0,911.0,936.0,912.0,900.0,0.22298405348569317,-0.15438621436364658,0.08960969996523999,-0.020242602051944864,-0.044885472940349384,0.035288843773001635,0.0021531677511690867,-0.030904873124777108,-0.014790884399953106,-0.003313066011105486,-0.0013908611594071866,0.005765629858841736,-0.018021638382072543,0.02453004022797317,234.0,0.02453004022797317
0.005146079303134788,47000.0,35.0,2.0,579.0,573.0,546.0,547.0,516.0,580.0,591.0,571.0,529.0,542.0,527.0,536.0,529.0,0.21520668256841627,-0.27542971780980263,0.33438299576041386,-0.1262421975382929,-0.03440677365682676,0.07949934754210246,-0.14399062792852232,-0.10967511236876115,0.05261037843580596,0.07546915701254071,0.028770821829948938,-0.013739485636109241,-0.015556437270160917,0.027860522396185874,111.0,0.027860522396185874
0.0050812387707597035,42000.0,30.0,2.0,673.0,660.0,617.0,651.0,603.0,662.0,689.0,659.0,636.0,649.0,617.0,627.0,622.0,0.11830190356471909,-0.20575767527558683,0.2525842708689031,-0.09341866246544794,-0.06984842134015151,0.07872456925155483,-0.02127966126058411,-0.08863196336786652,0.042949017242059316,0.07368078925388998,-0.029988399239873533,0.014886985158329995,-0.006146648370069702,0.08822215599903192,219.0,0.08822215599903192
0.0050708153086523045,43000.0,55.0,2.75,200.0,223.0,213.0,234.0,223.0,238.0,258.0,248.0,224.0,233.0,233.0,217.0,205.0,-0.14972206117277675,-0.21254866814647005,0.43089341484101135,-0.030741619133084302,0.2056014866946731,0.1480355031590634,-0.3833986026466003,-0.2435935550005858,0.12979180321202616,0.14951919707651803,0.156085576560216,-0.10895287535477537,-0.025049001076735453,-0.2981070511765014,58.0,-0.2981070511765014
0.005053469050114172,43000.0,35.0,2.5,412.0,432.0,392.0,407.0,378.0,455.0,438.0,423.0,381.0,408.0,405.0,384.0,397.0,0.22226821272576,-0.28945619829432995,0.3058337508731344,-0.1161049445312472,0.057371625714598806,0.145727097186044,-0.1418574543225732,-0.14852022529965173,0.03728357261241726,0.09264507885641426,0.010318335659710895,-0.13656523753714442,0.02675148400835107,0.11738363037523152,127.0,0.11738363037523152
0.004765773588523592,46000.0,55.0,2.5,247.0,268.0,250.0,256.0,259.0,273.0,298.0,295.0,257.0,276.0,277.0,256.0,250.0,-0.06621283109932433,-0.3089245353235317,0.40041640030271247,-0.03209047725429502,0.2467820499849502,0.1172485574578538,-0.38212118638379144,-0.2975535874637255,0.11182071666176975,0.14208183777933592,0.09258335046050009,0.07122020468871774,-0.0332954431603653,-0.45056001009682306,50.0,-0.45056001009682306
0.00470515980742056,46000.0,50.0,2.5,274.0,289.0,264.0,284.0,280.0,302.0,329.0,318.0,287.0,297.0,295.0,275.0,278.0,-0.08461871589857091,-0.2503562795353001,0.3451431451960925,-0.017446375255263536,0.21618216424359069,0.14917885715272836,-0.3239703170051228,-0.22084941825800242,0.06770218213951076,0.12442253652652391,0.09098582232672495,-0.03319384351576226,-0.002012680620681874,-0.2913182955529391,60.0,-0.2913182955529391
0.004478425737333808,45000.0,35.0,2.75,334.0,370.0,328.0,353.0,321.0,384.0,373.0,380.0,322.0,354.0,353.0,323.0,324.0,0.1742933499608466,-0.3891940657234555,0.35955666465038477,-0.11313752667592339,0.08832662369472445,0.11964916838826914,-0.17030558187147674,-0.0727174667163785,0.08977941396062422,0.10355347184864906,0.036058653959846504,-0.17235572892880227,0.0047125580380311585,0.10393887572259827,87.0,0.10393887572259827
0.004232997706667312,43000.0,30.0,2.0,673.0,662.0,617.0,651.0,603.0,662.0,690.0,667.0,636.0,647.0,617.0,627.0,622.0,0.11830190356471909,-0.21783855469313007,0.2525842708689031,-0.0959229456940172,-0.06984842134015151,0.07872456925155483,-0.02563878436607257,-0.08325671942270609,0.042949017242059316,0.07622269722712939,-0.029988399239873533,0.014886985158329995,-0.006146648370069702,0.08018367005060227,197.0,0.08018367005060227
0.004121617070504698,47000.0,50.0,2.5,274.0,293.0,264.0,287.0,280.0,302.0,327.0,315.0,287.0,296.0,295.0,275.0,278.0,-0.08461871589857091,-0.20360871536843722,0.3451431451960925,-0.035787545163357,0.21618216424359069,0.14917885715272836,-0.3566307765154319,-0.22720180050603347,0.06770218213951076,0.12744292844618846,0.09098582232672495,-0.03319384351576226,-0.002012680620681874,-0.34496401529973447,54.0,-0.34496401529973447
0.003794100769745168,43000.0,55.0,2.25,292.0,318.0,288.0,301.0,288.0,313.0,342.0,336.0,305.0,308.0,312.0,302.0,304.0,0.12950445601395355,-0.39507448769886006,0.3809032177380888,-0.12792905906811305,0.14862066452959355,0.1312339938450891,-0.33197738675865746,-0.19114911124733863,0.1417358819467144,0.13252703310694172,0.1739989056119042,-0.03704488140403522,-0.10602591660859373,-0.2742183324475978,90.0,-0.2742183324475978
0.003781036302922376,45000.0,35.0,2.25,495.0,497.0,458.0,461.0,444.0,514.0,514.0,509.0,453.0,473.0,474.0,462.0,464.0,0.20884538689511875,-0.304342689034929,0.3751142241426788,-0.12478693149250784,0.034056294164033565,0.13054914333362322,-0.14323996890878712,-0.19075061186586764,0.04600918653293018,0.07069742899787311,0.017008322039706578,-0.105505385143962,0.035499072278080294,0.08970954915623452,125.0,0.08970954915623452
0.003773162441623209,38000.0,45.0,2.0,443.0,445.0,430.0,423.0,408.0,434.0,463.0,463.0,427.0,436.0,424.0,426.0,428.0,0.09154788039423806,-0.3582171149131923,0.34245979213921224,-0.15967474447062482,0.09994720857711015,0.1016739687343229,-0.22478337125324457,0.0017930227547516694,0.0403487423138707,0.09579069119205769,0.08973580585293253,0.0008568876052426155,-0.07242765718557513,0.04348637777103998,203.0,0.04348637777103998
0.0037559051830304414,43000.0,40.0,2.25,421.0,433.0,398.0,402.0,392.0,444.0,454.0,452.0,403.0,421.0,416.0,399.0,412.0,0.24634893327590285,-0.29943690685776203,0.33762702435909997,-0.1744156897229668,0.0843747626551308,0.10230696230985727,-0.2503837721137459,-0.11554115589475573,0.06953858593585638,0.10975971448777244,0.024273203048924975,-0.085723738195843,9.8844091924547e-05,0.09490722681224116,133.0,0.09490722681224116
0.0037057357655944025,47000.0,55.0,2.5,247.0,270.0,250.0,258.0,259.0,273.0,297.0,291.0,257.0,275.0,277.0,256.0,250.0,-0.06621283109932433,-0.27045343826713636,0.40041640030271247,-0.046334011043158166,0.2467820499849502,0.1172485574578538,-0.4119606289288304,-0.30848006059453875,0.11182071666176975,0.14483969848957653,0.09258335046050009,0.07122020468871774,-0.0332954431603653,-0.4942315850062288,45.0,-0.4942315850062288
0.0036425132526283774,33000.0,45.0,2.0,443.0,437.0,430.0,417.0,408.0,434.0,462.0,464.0,427.0,435.0,424.0,426.0,428.0,0.09154788039423806,-0.3062001815908359,0.34245979213921224,-0.20796226393875783,0.09994720857711015,0.1016739687343229,-0.21732687008476784,-0.02591222783528043,0.0403487423138707,0.11137357775431321,0.08897381540107616,0.0008568876052426155,-0.07242765718557513,-0.009164551438036668,264.0,-0.009164551438036668
0.0036080860631366877,44000.0,40.0,2.0,515.0,493.0,474.0,470.0,448.0,514.0,527.0,517.0,473.0,487.0,468.0,465.0,481.0,0.28206555755299517,-0.3828447209708887,0.3272274837651161,-0.19828429925638252,0.12163335723053897,0.1406663295130721,-0.23917378202187695,-0.09035907829522884,0.05407850749709824,0.09022092131353152,0.07768911829617016,-0.08621865014527105,-0.04979562565809731,0.04039698086615175,138.0,0.04039698086615175
0.0035805568449077804,39000.0,55.0,2.0,362.0,359.0,352.0,345.0,339.0,373.0,394.0,380.0,348.0,367.0,353.0,352.0,341.0,0.13300450900076838,-0.42038266770131405,0.2792934040043013,-0.12089937848240592,0.15967905337195512,0.03638773909296368,-0.2890370684016076,-0.02468727745942579,0.09362509673718553,0.125374461816248,0.15035329386768867,0.00843669896943647,-0.08460062583199265,-0.10972540487944231,146.0,-0.10972540487944231
0.0035124186738493416,43000.0,40.0,2.0,515.0,496.0,474.0,473.0,448.0,514.0,526.0,516.0,473.0,485.0,468.0,465.0,481.0,0.28206555755299517,-0.38271408124716133,0.3272274837651161,-0.19378964951485803,0.12163335723053897,0.1406663295130721,-0.23378861224868547,-0.09565327003523877,0.05407850749709824,0.08426097775436266,0.07768911829617016,-0.08621865014527105,-0.04979562565809731,0.06734079556221383,154.0,0.06734079556221383
0.0033626266158867176,45000.0,30.0,2.25,587.0,575.0,534.0,559.0,521.0,585.0,586.0,584.0,532.0,545.0,531.0,532.0,532.0,0.18941650856474362,-0.32643797065208485,0.2365494169146395,-0.10362444079276495,-0.026708111493068135,0.10354179859369453,-0.04664128593343843,-0.09937129447850628,0.02179041500631467,0.07325328113803549,-0.043904751786570745,0.041933771598556505,0.02391680932697641,0.08260566602919245,138.0,0.08260566602919245
0.003174952251831464,46000.0,20.0,2.0,1031.0,998.0,932.0,943.0,924.0,958.0,989.0,960.0,923.0,906.0,936.0,912.0,900.0,0.22298405348569317,-0.16897777633414462,0.08960969996523999,-0.02433615411842551,-0.044885472940349384,0.035288843773001635,0.0049955546457759546,-0.03962096231230829,-0.014790884399953106,-0.005345652808082783,-0.0013908611594071866,0.005765629858841736,-0.018021638382072543,0.03741940787213228,205.0,0.03741940787213228
0.0027878882532062794,45000.0,45.0,2.25,372.0,373.0,367.0,351.0,360.0,386.0,409.0,414.0,357.0,380.0,372.0,366.0,358.0,0.17222938855368816,-0.4044296446908897,0.35389830887081347,-0.17833959007443334,0.17873835521243858,0.13874379763813416,-0.2630231475766212,-0.09163843198658313,0.07099392872532631,0.09253779186926313,0.044520287497777616,-0.04018877655167061,-0.03779972019556183,0.03386969570449036,94.0,0.03386969570449036
0.0026064773847397815,47000.0,30.0,2.5,502.0,492.0,457.0,486.0,448.0,514.0,495.0,499.0,456.0,473.0,477.0,453.0,461.0,0.17889937737578446,-0.3686311157014482,0.24969499901059738,-0.12263516850785933,0.050766144982225016,0.09309563652595078,-0.10806777637804708,-0.1316110528008455,0.07544485283528396,0.10670604600789557,0.01319811213587879,-0.003622781958128573,0.000646932474329854,0.053142163285149695,90.0,0.053142163285149695
0.002543147725151472,47000.0,20.0,2.0,1031.0,993.0,932.0,948.0,924.0,958.0,986.0,945.0,923.0,907.0,936.0,912.0,900.0,0.22298405348569317,-0.15308587476020336,0.08960969996523999,-0.031556085981285883,-0.044885472940349384,0.035288843773001635,-0.003931467131938223,-0.049131726228855636,-0.014790884399953106,-0.0037932956717420534,-0.0013908611594071866,0.005765629858841736,-0.018021638382072543,0.02654996183246978,181.0,0.02654996183246978
0.002526237117745245,44000.0,35.0,2.5,412.0,429.0,392.0,406.0,378.0,455.0,439.0,423.0,381.0,410.0,405.0,384.0,397.0,0.22226821272576,-0.30064280692471484,0.3058337508731344,-0.12177897352072603,0.057371625714598806,0.145727097186044,-0.1630990925204668,-0.14732831044245148,0.03728357261241726,0.0967014246961753,0.010318335659710895,-0.13656523753714442,0.02675148400835107,0.1063247378036149,117.0,0.1063247378036149
