maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
-0.009166278875479095,42000.0,30.0,2.0,704.0,633.0,672.0,648.0,660.0,687.0,667.0,644.0,602.0,680.0,632.0,638.0,657.0,654.0,658.0,686.0,606.0,615.0,640.0,630.0,0.02526817671961455,-0.03145359279279121,0.01998331452350896,-0.035742332744182134,-0.019081401041414984,0.04087019847946038,0.05925556493311181,0.037399532176220454,-0.00672087085155004,-0.0963257285767222,-0.03400870141043452,0.004774307118566807,0.05842093735864062,-0.18879427653622352,-0.052956069987067346,-0.06180318914306316,0.04061385110103696,0.07643539408825671,0.0020867620089149,-0.021547452933464883,0.03364168085461828,730.0,0.03364168085461828
-0.009200965261443548,41000.0,95.0,2.0,216.0,220.0,226.0,220.0,220.0,248.0,226.0,191.0,202.0,209.0,213.0,228.0,216.0,220.0,235.0,226.0,216.0,236.0,243.0,204.0,0.07794525737915725,-0.024260110397421552,0.1391524277970962,-0.256891082007211,-0.09641474658527759,-0.06022121980126768,-0.01810991152065629,-0.31257195413137684,-0.07671399853749006,-0.023289725125023586,0.13312642137607084,0.0673606852826893,0.033438720053253074,-0.2472538267407115,-0.010828718204185683,-0.10790157060608817,0.07366170378011849,0.21647942162373945,0.3130301260839384,-0.00375720494822395,0.07653816882871473,257.0,0.07653816882871473
-0.00925822553682196,41000.0,25.0,2.0,854.0,759.0,792.0,773.0,778.0,816.0,798.0,766.0,727.0,795.0,774.0,755.0,808.0,811.0,765.0,821.0,690.0,735.0,760.0,745.0,0.06001844353824316,-0.042686754837675894,0.009810040502963673,-0.03250015981414843,0.02917557281039995,0.03453725915435482,0.04453442209709487,0.06366295231812195,-0.01565978129924321,-0.13756393609664408,-0.013895358696135266,-0.023023578894822656,0.059855935050222214,-0.1649060831249517,-0.044888073455584265,-0.03951273500331986,0.003482072858586646,0.07955347624331155,-0.043428179831651266,-0.01173004425556139,0.03186226299662446,896.0,0.03186226299662446
-0.00926485437171842,35000.0,85.0,2.75,177.0,169.0,169.0,175.0,172.0,179.0,179.0,149.0,141.0,149.0,150.0,167.0,142.0,156.0,171.0,151.0,148.0,168.0,179.0,139.0,-0.03514805417246513,0.20625966490278283,0.2373064456407157,-0.14685422438064966,-0.16859106266363194,0.009505902709484187,0.16425703603562483,-0.15700737653072178,0.2648031034851143,-0.500297475659117,0.005194515137674766,-0.014692345103823116,-0.2963715956078598,-0.4538827496750015,0.023389810446883926,-0.09551905680545211,0.16446051270087367,0.3228975218136748,0.31739607369500866,-0.032403733403484083,0.11693915570451575,192.0,0.11693915570451575
-0.009285059693753008,44000.0,30.0,2.25,615.0,565.0,587.0,580.0,571.0,599.0,587.0,544.0,532.0,562.0,537.0,550.0,567.0,553.0,564.0,589.0,514.0,535.0,555.0,532.0,0.05136916660597227,0.02909932756202214,0.026731510883947093,-0.0909755369172277,-0.012988679658753409,0.04093297205271608,0.08719339586633203,0.04707863943207366,0.06733358615012715,-0.11951874438128349,-0.11093220378969998,-0.018932332492157658,0.03934110615852078,-0.22199158365015173,-0.046330061450240094,-0.039517680161502845,0.012809021486407297,0.08941745710881924,0.0015313052789693025,-0.017351859959950217,0.03428456555693823,571.0,0.03428456555693823
-0.009348272601927866,47000.0,95.0,2.0,218.0,218.0,226.0,220.0,224.0,251.0,232.0,198.0,201.0,204.0,208.0,233.0,215.0,220.0,238.0,224.0,216.0,239.0,241.0,204.0,0.06457623534954243,-0.028007387444444025,0.11856496680391837,-0.256891082007211,-0.08597803071805965,-0.06903166778897994,-0.00507116666733596,-0.2402551420381132,-0.1787128636713954,-0.03810422688441411,0.05374443839976745,0.09160661842139398,0.057819035699923055,-0.1807814656134154,0.032380493304753816,-0.11720117219328084,0.07366170378011849,0.2209210664839204,0.311836652949016,-0.01204245820426183,0.16426325284212712,216.0,0.16426325284212712
-0.009361998354438775,43000.0,50.0,2.5,320.0,290.0,318.0,309.0,308.0,327.0,322.0,283.0,277.0,288.0,284.0,308.0,296.0,289.0,318.0,325.0,281.0,286.0,330.0,285.0,-0.0650290678075854,-0.017114516051974282,0.14071121411650125,-0.13324248469083502,-0.01921784980525835,0.09342532536311472,0.1713584243805621,-0.14232202922952517,0.08042510966607065,-0.1807933036538742,0.09073014101700497,0.08824163694512807,0.0352238074735346,-0.31381489094286336,-0.16425767294508548,-0.11984051748936343,0.07350955423488066,0.1111750691160674,0.13364062270359062,-0.050048539488865826,0.015614034929833308,306.0,0.015614034929833308
-0.009403882932965601,35000.0,80.0,2.5,210.0,202.0,196.0,209.0,202.0,210.0,213.0,176.0,174.0,189.0,185.0,198.0,187.0,189.0,207.0,199.0,174.0,199.0,221.0,177.0,-0.06833860488895385,0.21038308743281886,0.2229659534704098,-0.28466970606982656,-0.23414573653080514,-0.014744175357618648,0.18213757810233058,-0.23407329457939444,0.34965441857017,-0.20187773128998382,0.13015827825060688,-0.08638510031119914,-0.17786828751419198,-0.4892838746912411,-0.06278983142091797,0.025848120956974363,0.0068234096773266565,0.18091644178613547,0.2933512086429119,0.06386018710513612,0.11633413088483113,245.0,0.11633413088483113
-0.009412754686193858,35000.0,85.0,2.5,190.0,190.0,183.0,192.0,192.0,201.0,200.0,165.0,163.0,178.0,172.0,191.0,173.0,180.0,193.0,176.0,165.0,191.0,205.0,167.0,-0.07127417307922518,0.15063292011208673,0.26952373062995816,-0.3366205714839547,-0.14373391552860287,-0.006249215549476303,0.12904510858375884,-0.07565738543449503,0.23438907742630502,-0.19374680219761384,0.10727715336465188,-0.043136605615720525,-0.15217436939272416,-0.5099497786103232,-0.02402457404125067,0.015382377984091323,-0.03878775050436005,0.21695893072220437,0.2964488955730041,-0.01255814668219119,0.0741374925690369,235.0,0.0741374925690369
-0.009422907495034182,41000.0,30.0,2.0,705.0,633.0,671.0,648.0,661.0,687.0,668.0,638.0,603.0,675.0,637.0,631.0,657.0,662.0,655.0,688.0,606.0,615.0,642.0,631.0,0.04201985976615022,-0.036480720616872,0.02061775656820728,-0.035742332744182134,-0.018361894573019306,0.04274757450096403,0.05801646321774155,0.031610862243228614,0.008180035907442965,-0.09512431794714854,-0.02847535463617119,-0.01114113520774674,0.06053852321264679,-0.21197799825208896,-0.05152383606555948,-0.06153055289287027,0.04061385110103696,0.07684063184069789,0.0012254675410232239,-0.020511032864164537,0.029929813600915112,750.0,0.029929813600915112
-0.009461878832223701,30000.0,95.0,2.25,199.0,187.0,185.0,195.0,185.0,210.0,205.0,175.0,166.0,169.0,186.0,193.0,187.0,189.0,207.0,196.0,179.0,204.0,208.0,173.0,0.2528377982448975,0.23691755828129996,0.12449829042708654,-0.4183495192869765,-0.2010806375207413,-0.13541778244357014,0.03155229585151662,-0.09393209275574727,0.015926285441073627,-0.5926859569918522,0.08588168734386752,0.09840424388298408,-0.0066678737411589905,0.01797115686813009,0.15116679079500892,-0.09508687404563565,-0.04549140507947407,0.2254309229480655,0.1974734687892884,-0.03858593365253674,0.0788070571301254,277.0,0.0788070571301254
-0.009488706045316684,40000.0,50.0,2.0,411.0,397.0,413.0,397.0,401.0,407.0,409.0,366.0,347.0,399.0,401.0,424.0,408.0,405.0,424.0,427.0,408.0,395.0,409.0,389.0,-0.12921752407955303,0.013426559887252287,0.08687460677113204,-0.09922833610536977,-0.04557075630972255,0.08140800025048889,0.1545265060180842,-0.2326555705647007,-0.08924509938113577,-0.1190740190355615,0.14211308829341407,0.11674325079395734,0.052590784834416905,-0.32317530843373915,-0.07761724296298422,-0.020766481676964984,0.09335771233849179,0.09711242136843032,0.1325086726249536,-0.023885385537223483,-0.021492746714591025,463.0,-0.021492746714591025
-0.009510621580021953,33000.0,65.0,2.0,320.0,313.0,326.0,313.0,304.0,323.0,332.0,283.0,265.0,309.0,311.0,331.0,313.0,309.0,347.0,337.0,313.0,325.0,335.0,304.0,-0.03787962517482731,0.11406940031028637,0.15944363749506915,-0.2903645355313292,-0.3119959261876277,0.04806229553134755,0.16422386287512145,-0.25193498266857406,-0.2253807307622054,-0.16190100565393997,0.14034582212509567,0.13766295736894432,0.05299385933441264,-0.18680445868936432,-0.028448210599084162,0.024967866841771887,0.10456883780383902,0.15505080734548457,0.17217174989058595,0.030935946744554618,0.06677743395418985,438.0,0.06677743395418985
-0.009512492901345319,36000.0,70.0,2.5,239.0,228.0,222.0,233.0,231.0,227.0,241.0,196.0,198.0,216.0,201.0,227.0,215.0,213.0,225.0,233.0,200.0,227.0,243.0,210.0,-0.12288890293046051,0.14366670639308132,0.14049557525651726,-0.26240457014051866,-0.19194654522090723,-0.018183046041523713,0.2278839220344917,-0.3510216886162466,0.08513055069442929,-0.30193097980383143,0.21845912475626628,0.06372614500367575,0.00297829454913277,-0.3237271669414372,-0.11389941638149732,0.0106379790905309,0.11885162212367795,0.17368093445615346,0.22035883326879405,0.08988277042276553,0.09824209441669322,272.0,0.09824209441669322
-0.009518725231863033,43000.0,70.0,2.75,214.0,198.0,202.0,202.0,203.0,216.0,207.0,179.0,166.0,181.0,172.0,196.0,172.0,187.0,198.0,207.0,182.0,198.0,211.0,175.0,0.018737304521284213,-0.00923996310946623,0.18132820995346588,-0.20204597434960933,-0.17435063446321292,-0.016757758958059654,0.2647141172502061,-0.22306891691142947,0.04832684804809752,-0.22896997843971592,0.057155843297625346,0.15627956312777094,-0.12117759585926922,-0.28653697306067655,-0.13016877593569778,0.04223663281679044,0.138629160400476,0.15730492651838415,0.1303037323825162,0.006925728133259515,0.09663592756136394,191.0,0.09663592756136394
-0.009577957643559735,43000.0,30.0,2.25,615.0,566.0,586.0,580.0,571.0,602.0,587.0,544.0,532.0,561.0,535.0,550.0,566.0,558.0,567.0,589.0,514.0,536.0,554.0,532.0,0.05136916660597227,0.02124830871790431,0.05337680986447913,-0.0909755369172277,-0.013891442528056797,0.04032639032354893,0.08673528708008263,0.04217402030664854,0.07030233672577192,-0.11795145695773737,-0.12247199555849256,-0.022520412483266798,0.03426522872414798,-0.21703546624142656,-0.051465600074133616,-0.03799634766928348,0.012809021486407297,0.08438351006930078,0.000967527518078043,-0.01520850186391164,0.025885000306432607,591.0,0.025885000306432607
-0.009585101995392791,43000.0,50.0,2.0,413.0,391.0,413.0,397.0,400.0,421.0,409.0,368.0,348.0,399.0,395.0,420.0,407.0,404.0,423.0,426.0,408.0,395.0,410.0,392.0,-0.12580515290190888,0.0007519531086406759,0.08576615821318591,-0.09922833610536977,-0.05294054727415521,0.08400254984981645,0.15374903019425576,-0.22896191711643052,-0.12003262403069172,-0.12816808725646958,0.1355834761655074,0.14204174649177392,0.05720513987122522,-0.29096532826640875,-0.08519336383417915,-0.0255525967286851,0.09335771233849179,0.09807708831048886,0.14030234718429588,-0.02569128812123896,-0.012595421746118902,431.0,-0.012595421746118902
-0.00962240240360845,46000.0,60.0,2.25,301.0,286.0,302.0,294.0,299.0,318.0,308.0,268.0,265.0,279.0,282.0,298.0,278.0,288.0,309.0,314.0,276.0,298.0,323.0,276.0,-0.2740996585116449,0.050239695375307696,0.07617411513369197,-0.1324444783218331,-0.20769681703428342,0.09009320206476458,0.20514448273483382,-0.18125659230090305,0.049400558286809,-0.20297624225300548,0.17201653955480173,0.10041239656181011,0.026454216677668507,-0.21473346899538986,-0.12023528873144852,-0.009154065715035143,0.10799668436932079,0.14361832815065662,0.17513618241609002,-0.04653783753438036,0.1196735828507902,282.0,0.1196735828507902
-0.00968877637530621,33000.0,85.0,2.0,246.0,246.0,251.0,252.0,237.0,257.0,258.0,218.0,214.0,231.0,232.0,262.0,250.0,240.0,266.0,245.0,241.0,251.0,267.0,233.0,0.0055791022200586985,0.17162977263745297,0.16559274619193343,-0.29947213232496517,-0.14609349294304105,-0.01722110291038243,0.0177556182445777,-0.3353067316443441,0.020414340128998683,-0.3535237353856588,-0.02107597832113944,0.0738038120533477,0.10174416930574877,-0.08305695821001541,0.013084195342813446,-0.08179978895291255,0.07404044210916624,0.19913407702488298,0.25995605337807953,0.041040064549274356,0.06194082421046084,340.0,0.06194082421046084
-0.009696066090068456,45000.0,50.0,2.0,412.0,393.0,414.0,397.0,400.0,423.0,409.0,368.0,347.0,402.0,395.0,420.0,405.0,405.0,429.0,425.0,408.0,396.0,411.0,389.0,-0.13302944930971253,0.01874661985980967,0.06271582423993417,-0.09922833610536977,-0.05106134947533236,0.08121339010481503,0.15326737016700298,-0.22297856633063506,-0.15416459604445723,-0.11203762743777398,0.12536820558953804,0.14312389116549082,0.06863868949028923,-0.27415013015337764,-0.08582524874162334,-0.026430338718452285,0.09335771233849179,0.10972318591054057,0.14135102262350602,-0.03252159097405328,0.047027448264382786,403.0,0.047027448264382786
-0.009776675749794763,32000.0,75.0,2.25,248.0,239.0,234.0,246.0,244.0,245.0,258.0,214.0,215.0,224.0,232.0,250.0,232.0,221.0,250.0,244.0,228.0,244.0,256.0,230.0,0.0007060043734732448,0.09550113253507998,0.20372009021757706,-0.33023163082438417,-0.2304006751512151,-0.09736751835220106,0.22955560371138564,-0.2629387011192858,-0.06934554815447232,-0.28605903744786026,0.028965300582483443,0.06012262553604389,0.011590647794671585,-0.10973693156039492,0.015273946992409677,0.04919767240064238,0.1312187923677184,0.11517078786991086,0.17593383674584576,0.07359008648667639,0.09116136536241409,333.0,0.09116136536241409
-0.009787620731568133,45000.0,50.0,2.75,275.0,260.0,282.0,279.0,273.0,275.0,284.0,256.0,245.0,239.0,247.0,265.0,250.0,251.0,276.0,281.0,247.0,252.0,286.0,236.0,-0.12134329736451964,0.0133528845843836,0.038867650861557676,-0.10935484334038215,-0.02460731515032031,0.08055872883029958,0.2120807584349144,-0.1916233275260924,0.3283504666283944,-0.2611718775547184,0.01458378334723234,0.12369574357771324,-0.01849493479364046,-0.26493463294242914,-0.1936909881994657,-0.06715626765240178,0.018203089434657586,0.20023099197183314,0.08098314646685886,-0.054282174245237486,0.11857273872017142,244.0,0.11857273872017142
-0.009801894271473665,44000.0,50.0,2.0,413.0,393.0,414.0,397.0,399.0,419.0,409.0,368.0,348.0,401.0,399.0,420.0,406.0,406.0,419.0,427.0,408.0,393.0,411.0,392.0,-0.1288367697628658,0.005507994523037018,0.06271582423993417,-0.09922833610536977,-0.053418437677045356,0.08457246927595136,0.15330430301596615,-0.22780789341029822,-0.14127723728983765,-0.12247165931959282,0.14236236714424536,0.14312389116549082,0.06947105867994648,-0.28128438670435413,-0.09018778335584964,-0.02586593147227044,0.09335771233849179,0.10090572172932735,0.14164615905336228,-0.022626951497742243,0.03724268180414257,415.0,0.03724268180414257
-0.009878348454808918,43000.0,60.0,2.25,299.0,285.0,301.0,294.0,296.0,316.0,308.0,265.0,266.0,277.0,285.0,298.0,279.0,282.0,311.0,315.0,276.0,295.0,323.0,277.0,-0.2719184280096099,0.04050362199586747,0.12522533128265476,-0.1324444783218331,-0.21247797415124228,0.09674854994642713,0.20159615454858498,-0.20138318045742126,0.09277046439887399,-0.20901622373641254,0.20077334753664397,0.09489100933914903,0.0011389411425214886,-0.2871846862665081,-0.12756711870643517,-0.016263237816380328,0.10799668436932079,0.12452771150715289,0.18566259697679036,-0.011146054674322593,0.0591508060135008,313.0,0.0591508060135008
-0.009957857846013666,47000.0,50.0,2.0,414.0,392.0,414.0,397.0,403.0,425.0,409.0,368.0,347.0,395.0,397.0,420.0,407.0,399.0,424.0,425.0,408.0,397.0,410.0,386.0,-0.1322725042411061,0.004324871271174077,0.06271582423993417,-0.09922833610536977,-0.048634140334989945,0.0741394104546562,0.15443039212253318,-0.23595998672510304,-0.17022329749728388,-0.1304731739595238,0.14851565604489406,0.14312389116549082,0.0759544902397187,-0.25975494092525747,-0.06270341450851204,-0.030698264228163356,0.09335771233849179,0.10919811102200142,0.14119506388815498,-0.036164521182013146,0.05289095510998953,381.0,0.05289095510998953
-0.010101464729241024,31000.0,65.0,2.0,320.0,313.0,323.0,316.0,304.0,334.0,333.0,288.0,266.0,293.0,312.0,329.0,307.0,310.0,347.0,335.0,313.0,319.0,338.0,304.0,-0.030765387835405843,0.11406940031028637,0.15338358680631342,-0.29608491738185094,-0.31396922406916467,-0.006168909984389337,0.17158789009969933,-0.2273544328235199,-0.24069396886371433,-0.2120274373730347,0.1411683317921257,0.15315365310637769,0.0812349016802165,-0.160980799684474,-0.0029869433959216598,0.021392963020809633,0.10456883780383902,0.151973323169088,0.16553389229334448,0.030935946744554618,0.07293991688115888,458.0,0.07293991688115888
-0.010111776569899549,42000.0,60.0,2.25,298.0,287.0,301.0,294.0,297.0,312.0,308.0,268.0,266.0,279.0,289.0,296.0,279.0,276.0,309.0,313.0,276.0,295.0,324.0,277.0,-0.28331254247960747,0.03131553199194352,0.12564713946089964,-0.1324444783218331,-0.21100937337772283,0.08862041690883037,0.20273087542526388,-0.20651789882503552,0.1114835288149399,-0.2084622355343651,0.2000427932413638,0.09298335484093,-0.01099974229672037,-0.2719447027553845,-0.11937279372927923,-0.019912170191643624,0.10799668436932079,0.1271146707551623,0.18565649106160115,-0.011851080756654492,0.07723226575235005,324.0,0.07723226575235005
-0.010132379680018235,42000.0,50.0,2.0,412.0,394.0,412.0,397.0,401.0,417.0,411.0,373.0,347.0,400.0,401.0,420.0,407.0,404.0,424.0,425.0,408.0,395.0,410.0,389.0,-0.13667806341466782,0.004524138338842676,0.08525245919051821,-0.09922833610536977,-0.05175856595889778,0.08197259950877754,0.15561098393859465,-0.23481679607876682,-0.10774654746290684,-0.12303983447771437,0.1435234551051712,0.13795183969727876,0.047777105566444114,-0.2959854295715042,-0.08551219973050547,-0.028122791867733244,0.09335771233849179,0.0984524012844787,0.13942158232344457,-0.027603306224340533,-0.0002700033531862712,446.0,-0.0002700033531862712
-0.010166814228329699,44000.0,95.0,2.0,217.0,217.0,226.0,220.0,220.0,249.0,230.0,197.0,201.0,208.0,209.0,233.0,215.0,224.0,231.0,227.0,216.0,236.0,242.0,206.0,0.0771781673535163,-0.010646272837563461,0.11856496680391837,-0.256891082007211,-0.09405794482317276,-0.05952296690084649,-0.012847736418956486,-0.25668027703993784,-0.1741945914556589,-0.044249188235181744,0.13558806641000015,0.09160661842139398,0.048013893002675834,-0.2466565589874229,-0.0049735841518411105,-0.10905792898621613,0.07366170378011849,0.21163376540645013,0.312745500939301,-0.002550834839959386,0.17175935895599326,234.0,0.17175935895599326
-0.01018986689464232,28000.0,80.0,2.25,222.0,225.0,218.0,235.0,223.0,253.0,250.0,209.0,193.0,209.0,213.0,225.0,225.0,224.0,236.0,226.0,209.0,234.0,232.0,212.0,0.20358107134762501,0.14679161800399754,0.19132566724626385,-0.36922335453528415,-0.24021666916923065,-0.029955419956355134,0.15278657679911198,-0.24673610785787403,-0.12433865333376913,-0.2943142232804402,-0.08008089420376044,0.10804203541976624,0.01856885607074672,0.036712581723164966,0.09731636934222547,-0.046584999896539935,-0.07095007969617853,0.1474880452038407,0.12226297244523575,0.07372727043460743,0.12409822889785568,344.0,0.12409822889785568
-0.010202660848005765,45000.0,70.0,2.75,214.0,199.0,203.0,202.0,204.0,219.0,209.0,183.0,166.0,179.0,166.0,196.0,170.0,184.0,192.0,205.0,182.0,199.0,211.0,174.0,0.013268491607182362,0.020861832097838772,0.13043090820235104,-0.20204597434960933,-0.17199682816720196,-0.019543773518189474,0.2656565363715552,-0.19495008653191084,-0.02073202104832906,-0.2127442349283797,0.06582752925378398,0.16550184829280534,-0.08602574570432117,-0.2853686276845184,-0.12402138268877971,0.05344837919923925,0.138629160400476,0.16487922872246527,0.09311097231761609,0.001760571195810926,0.15298414440399058,178.0,0.15298414440399058
-0.010363751725359395,42000.0,25.0,2.0,856.0,757.0,794.0,773.0,777.0,816.0,798.0,773.0,726.0,800.0,766.0,765.0,808.0,803.0,767.0,820.0,690.0,735.0,757.0,747.0,0.052224386841734693,-0.04323836325538095,0.009975096597260983,-0.03250015981414843,0.02934157201586641,0.03198695532031383,0.04246412687088385,0.06713059494461185,-0.029127934937569443,-0.139656147066706,-0.015218226692528215,-0.012232134583586967,0.059855935050222214,-0.16335459077262046,-0.050038866019218656,-0.039916627877792314,0.003482072858586646,0.07858501554071806,-0.04324963290527943,-0.013788106622555567,0.03485091495137959,871.0,0.03485091495137959
-0.010460888964393709,31000.0,80.0,2.0,256.0,255.0,270.0,264.0,248.0,281.0,282.0,239.0,232.0,238.0,252.0,277.0,259.0,249.0,282.0,263.0,253.0,262.0,277.0,244.0,0.017651540215260567,0.1682330771419121,0.18604808485158006,-0.35275004104837254,-0.24724309019245966,-0.10703021138428324,0.08390360712647027,-0.22343984814673268,0.04467584946998748,-0.4949617392434937,0.052467242855417574,0.11280680375140215,0.1450324737490037,-0.06482269254277687,0.06082036610204356,-0.0727455444162454,0.07707241667932686,0.1552015530928162,0.1820361581038734,0.06782621454739578,0.1042070567698027,380.0,0.1042070567698027
-0.010634513846762037,47000.0,60.0,2.25,302.0,288.0,302.0,294.0,299.0,319.0,307.0,267.0,264.0,275.0,286.0,298.0,278.0,280.0,309.0,313.0,276.0,301.0,323.0,275.0,-0.27238720512394166,0.04383823083851654,0.07617411513369197,-0.1324444783218331,-0.21137816016551955,0.0843958121802072,0.2038975763571324,-0.1877186270856311,0.034839042382961365,-0.2087822655745569,0.20738732014009914,0.10041239656181011,0.026454216677668507,-0.22579679627095614,-0.12095862141991481,-0.012194146793572171,0.10799668436932079,0.14447538836361778,0.17513618241609002,-0.04603694160043116,0.10500857400395239,274.0,0.10500857400395239
-0.010650197858598678,37000.0,70.0,2.5,239.0,228.0,222.0,233.0,231.0,227.0,240.0,195.0,200.0,215.0,202.0,227.0,215.0,212.0,219.0,234.0,200.0,227.0,242.0,211.0,-0.12406084726369782,0.14366670639308132,0.14049557525651726,-0.26240457014051866,-0.19290676207659527,-0.011053334483504205,0.22708323345739784,-0.3566157553697571,0.057776588233971644,-0.30139283997952304,0.23619904331527164,0.06853892173937659,-0.004141677652406708,-0.32057642212983284,-0.1229255994665861,0.0044109108131490824,0.11885162212367795,0.177323307708917,0.21806098519651249,0.0906669571525754,0.11454492775176785,266.0,0.11454492775176785
-0.010735472452907308,41000.0,60.0,2.25,297.0,288.0,302.0,294.0,297.0,311.0,306.0,265.0,268.0,278.0,292.0,293.0,279.0,277.0,311.0,313.0,276.0,295.0,325.0,277.0,-0.25868225962459324,0.02472568663742337,0.12966725943190202,-0.1324444783218331,-0.21291016283686648,0.09083753619386065,0.2010722006464795,-0.21724615601667346,0.1637522313368773,-0.20731354386269918,0.18407280191156827,0.0691210046940443,-0.01099974229672037,-0.30367451536799184,-0.12172386732141172,-0.018418926036423266,0.10799668436932079,0.1252677309278635,0.18201132516141064,-0.009820258683683804,0.05519725913354696,332.0,0.05519725913354696
-0.01087244460737522,37000.0,95.0,2.75,163.0,157.0,145.0,163.0,154.0,165.0,156.0,138.0,129.0,135.0,136.0,142.0,129.0,142.0,150.0,142.0,133.0,157.0,160.0,122.0,-0.2386268730996828,0.2859520272771876,0.19867679323170936,-0.18631838309847493,-0.25445264828344966,-0.0585716909742356,0.15596904903186606,-0.10949488534359973,0.4733334031978299,-0.33046187245747327,0.16731912378599878,-0.061285111951929774,-0.34091793454946223,-0.6793927002684095,-0.017574401311838038,-0.0902624539232896,0.22458536460149628,0.2914825998657475,0.3242606876389404,0.028331014483564943,0.14984036813820267,168.0,0.14984036813820267
-0.010955821608467448,38000.0,70.0,2.5,239.0,227.0,222.0,233.0,231.0,226.0,240.0,194.0,199.0,212.0,206.0,226.0,215.0,213.0,220.0,234.0,200.0,227.0,242.0,210.0,-0.12406084726369782,0.14296348744437606,0.14049557525651726,-0.26240457014051866,-0.19290676207659527,-0.014077151391935985,0.22708323345739784,-0.3653777103978708,0.07078121448349445,-0.3117798343864821,0.24815727887454153,0.06511343381660273,-0.016350162584671014,-0.32453714586368726,-0.1128474011630289,0.007653869524659521,0.11885162212367795,0.17384010466827254,0.21686206117635565,0.09342327227324343,0.11972838243553112,263.0,0.11972838243553112
-0.01098649717690579,32000.0,65.0,2.0,320.0,313.0,326.0,315.0,304.0,331.0,332.0,291.0,266.0,300.0,311.0,330.0,314.0,306.0,347.0,335.0,313.0,323.0,336.0,304.0,-0.030765387835405843,0.11406940031028637,0.15944363749506915,-0.29447631875721086,-0.3126945982971463,-0.007486691896084144,0.16940291919169753,-0.23624991045973118,-0.2353824494801129,-0.17764541501303865,0.14173179296210095,0.14324883576091418,0.04790551125863806,-0.1686271858042792,-0.00677969853902482,0.024349813423877698,0.10456883780383902,0.15305784360596708,0.16166317398697355,0.030935946744554618,0.0668378828345113,450.0,0.0668378828345113
-0.011206850483972304,47000.0,70.0,2.75,214.0,200.0,203.0,202.0,204.0,219.0,211.0,184.0,166.0,181.0,169.0,196.0,171.0,182.0,200.0,202.0,182.0,201.0,211.0,175.0,0.004542646192763039,0.0027532708642184667,0.13043090820235104,-0.20204597434960933,-0.18787151416609021,-0.03480675048870178,0.26911723393892156,-0.193683788372374,-0.08304585203482204,-0.2147353941014455,0.11725754609486595,0.16550184829280534,-0.07089958821612644,-0.26619395281119607,-0.10635368001759915,0.05978793917726277,0.138629160400476,0.16671459587997986,0.07629872094735173,0.004465614887522646,0.17311545193448916,169.0,0.17311545193448916
-0.011231108777018065,33000.0,85.0,2.25,219.0,214.0,216.0,223.0,208.0,225.0,223.0,189.0,188.0,206.0,198.0,217.0,215.0,211.0,225.0,212.0,195.0,223.0,230.0,197.0,0.060173742344877365,0.21876538453922664,0.20880991435275437,-0.3372832724417242,-0.19770351893329874,0.02111383659346773,0.11406907797518948,-0.2620582394654302,-0.03444694480703221,-0.4245216350062386,0.0339870338862127,0.049734042862147554,-0.00651202581083532,-0.06774715091359662,0.010334515611644867,-0.02505658005861904,-0.06115921803739988,0.20536060254265,0.2523724627628753,0.01714579646276743,0.08914472949726863,290.0,0.08914472949726863
-0.011388617404278548,29000.0,80.0,2.25,226.0,225.0,222.0,231.0,223.0,244.0,250.0,211.0,194.0,208.0,212.0,225.0,227.0,222.0,236.0,226.0,209.0,234.0,236.0,212.0,0.23057127815988296,0.14679161800399754,0.1994935593027614,-0.3846463850021584,-0.2570940176443834,-0.04826876624517211,0.15250164308349354,-0.25029622852062555,-0.11164692037865642,-0.3086692098473849,-0.06369307652859026,0.11128574463984481,0.032276772713268606,0.014475965921974046,0.0940207561372328,-0.05062239278391534,-0.07095007969617853,0.14168099986485783,0.12128912029957281,0.07372727043460743,0.1261712925102304,336.0,0.1261712925102304
-0.01155590942080227,39000.0,55.0,2.0,382.0,359.0,369.0,371.0,364.0,373.0,371.0,336.0,323.0,360.0,376.0,387.0,367.0,371.0,395.0,386.0,372.0,368.0,379.0,362.0,-0.09644411517113541,0.07337987621618948,0.10087733226437205,-0.15736526530831127,-0.08750902690963426,0.09027686095590055,0.1310962792117679,-0.29626709631253656,-0.0930779751229281,-0.16500958176286834,0.14747321598391894,0.11563159272468121,0.0639394335754857,-0.3147557261880268,-0.07005832493080934,-0.014325350902377935,0.1179257385425089,0.12429650286298428,0.09162939862428093,0.007168043230492674,0.008220101052808272,430.0,0.008220101052808272
