maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_test_min,pl_test_len,pl_test_mean_perc
0.2356658567208064,27000.0,40.0,2.25,399.0,412.0,417.0,419.0,433.0,473.0,477.0,423.0,395.0,576.0,0.30352310697276186,0.18938811942701878,0.11855203855193824,0.29004467558629876,0.4650007262498458,0.27372114464649494,0.2467760615638778,0.09282141484365307,-0.0456159375921587,0.4224472169583337,0.4923615474061833,494.0,0.4923615474061833
0.2351156142699459,26000.0,40.0,2.5,337.0,341.0,361.0,349.0,377.0,403.0,428.0,351.0,343.0,519.0,0.34329947451171305,0.15733365985773623,0.0807453981161092,0.27354223543526557,0.4299948821398769,0.2853210875818378,0.19034820403476382,0.16230413708185795,-0.07066648408543597,0.49893354802573464,0.5930800528454903,467.0,0.5930800528454903
0.23474851580520606,36000.0,35.0,2.5,381.0,396.0,436.0,401.0,424.0,457.0,477.0,428.0,421.0,575.0,0.2571568693064684,0.13341939396305014,0.06514469735731404,0.4160006945358222,0.19548604114046467,0.3289387299419137,0.23915243478836376,0.1395088731582826,0.17350208739500303,0.3991753364653781,0.6753411776365372,336.0,0.6753411776365372
0.23443397141181993,38000.0,35.0,2.5,381.0,393.0,440.0,401.0,422.0,447.0,475.0,430.0,431.0,564.0,0.255416720169508,0.12119048770612971,0.05906866986557896,0.4160006945358222,0.16796198423860306,0.30189352290464183,0.25146640623250527,0.14589747139695883,0.24280106297215032,0.38264269409630114,0.6632932597829978,289.0,0.6632932597829978
0.23410188618442823,26000.0,40.0,2.25,397.0,412.0,426.0,419.0,436.0,479.0,477.0,414.0,396.0,578.0,0.2997705852657147,0.17274144125226956,0.10037920837391338,0.29004467558629876,0.47269820806437235,0.27087175480899944,0.24731725380106812,0.10676469768868965,-0.04044464868894226,0.4208756856918983,0.48753657876897244,510.0,0.48753657876897244
0.23405741842885078,35000.0,40.0,2.25,404.0,409.0,432.0,419.0,433.0,483.0,478.0,427.0,415.0,587.0,0.27245308524291567,0.18257081345025974,0.08438297378385617,0.29004467558629876,0.39119967350943274,0.2674568909462143,0.241783997113365,0.12113561013440838,0.10099175927226337,0.38855470524949365,0.6387733531737576,363.0,0.6387733531737576
0.233993042497378,24000.0,40.0,2.25,401.0,420.0,426.0,419.0,431.0,481.0,477.0,413.0,392.0,569.0,0.3117179487564237,0.16179871163967766,0.0945980603747876,0.29004467558629876,0.4841388779933219,0.2785060657279908,0.24586188595632813,0.1043880739090709,-0.04744223328138579,0.4163183583112661,0.4604610747471004,545.0,0.4604610747471004
0.23387440434884402,47000.0,40.0,2.5,342.0,339.0,382.0,349.0,376.0,406.0,417.0,366.0,406.0,501.0,0.27113851543242085,0.15702602730799176,-0.024067275860541814,0.26206110098812496,0.29287960299825466,0.295539633838872,0.23661636690087456,0.1762472024460482,0.24047485708195143,0.4308280123544436,0.667130439493305,90.0,0.667130439493305
0.23336352446072342,27000.0,40.0,2.5,338.0,341.0,352.0,349.0,375.0,396.0,428.0,360.0,343.0,519.0,0.3534614871217841,0.17066368903025028,0.08232237878741515,0.27354223543526557,0.42428944531699303,0.28770999790402974,0.1918074531201803,0.12576448310938157,-0.07720975885562104,0.5012838336375557,0.6018080078488095,452.0,0.6018080078488095
0.2332739567979214,39000.0,35.0,2.5,382.0,396.0,441.0,401.0,423.0,444.0,475.0,430.0,439.0,563.0,0.23836325355265062,0.12728617280686,0.01877206681348881,0.4160006945358222,0.16365412791975806,0.3167350681598019,0.24591051717744683,0.15073244095370866,0.27491228533835405,0.38037294072132294,0.6290737082353783,260.0,0.6290737082353783
0.23273699773864553,33000.0,40.0,2.5,342.0,340.0,363.0,349.0,376.0,396.0,428.0,365.0,362.0,537.0,0.30931332733871447,0.16979120629994177,0.05868144685998811,0.27354223543526557,0.3902188775596411,0.2759690677300868,0.1918074531201803,0.14142029840433065,0.03246029028401575,0.4841657743542907,0.7549568690832471,366.0,0.7549568690832471
0.23260075449155995,25000.0,40.0,2.25,398.0,416.0,424.0,419.0,437.0,483.0,477.0,410.0,391.0,573.0,0.31121455288689226,0.16720065804589562,0.07718682657632411,0.29004467558629876,0.4735450620682765,0.2701721285404594,0.24586188595632813,0.10912464694309253,-0.03672374702010805,0.41838085533214014,0.4813677386548584,525.0,0.4813677386548584
0.23257858090670477,43000.0,45.0,2.0,420.0,455.0,455.0,428.0,449.0,530.0,467.0,421.0,487.0,586.0,0.2115274364846832,0.16623544454321637,-0.004557984808589925,0.4219388404662943,0.21325581950603728,0.27596381540264203,0.2278090559985381,0.16412475874499874,0.3460164386370204,0.30347218409220683,0.5089550467801512,200.0,0.5089550467801512
0.2319559290863114,29000.0,40.0,2.5,338.0,340.0,359.0,349.0,376.0,392.0,428.0,362.0,347.0,531.0,0.35470429388392105,0.16863516091461297,0.06776347921293377,0.27354223543526557,0.42241580035273724,0.3090336456953526,0.1918074531201803,0.12318183608057175,-0.08971983127250698,0.4981952174400457,0.6155236876102796,417.0,0.6155236876102796
0.23183805205492464,46000.0,55.0,2.0,351.0,353.0,369.0,358.0,374.0,429.0,392.0,343.0,409.0,471.0,0.21040229945350794,0.17745373855210858,0.036711632940303614,0.2889287238551272,0.26393507849198883,0.15274756458587443,0.34710721758862373,0.1010432952208074,0.412453481517975,0.32759748834292973,0.6294124072497197,101.0,0.6294124072497197
0.23172055949619633,39000.0,40.0,2.25,405.0,417.0,446.0,419.0,433.0,479.0,475.0,428.0,434.0,569.0,0.2496623366118164,0.1779757699760896,0.016811655043592104,0.29004467558629876,0.35248077297028957,0.2537279972468685,0.2617052674978523,0.13354037642350214,0.2289887272574774,0.3522680163481769,0.5471845738014753,266.0,0.5471845738014753
0.2316254060701573,37000.0,30.0,2.5,433.0,448.0,512.0,464.0,498.0,523.0,525.0,514.0,493.0,640.0,0.19290196079650362,0.16676953074493778,0.09711201358785553,0.5058797822622833,0.23042345633332795,0.2841659391362751,0.17078945892184746,0.0804438030711411,0.21860349887151959,0.3691646169758814,0.6454641665780813,346.0,0.6454641665780813
0.23147714616636478,44000.0,45.0,2.0,420.0,453.0,456.0,428.0,451.0,530.0,466.0,421.0,487.0,581.0,0.21053973046997015,0.16221421964261556,-0.00821640988923451,0.4219388404662943,0.22009939887591262,0.26593682521394246,0.22577691972035835,0.16412475874499874,0.34680489621867117,0.3055522822001189,0.5013561856567172,181.0,0.5013561856567172
0.23143951639914043,28000.0,35.0,2.75,325.0,333.0,354.0,322.0,360.0,369.0,416.0,375.0,348.0,510.0,0.2593135377726741,0.20765380350263768,0.023952099920188475,0.3982006216559841,0.25575735569276137,0.24535306366962775,0.29367279044962435,0.1796092547172215,-0.04115595332824108,0.492038589938926,0.585185758662046,417.0,0.585185758662046
0.23141608913624417,35000.0,50.0,2.0,391.0,388.0,401.0,400.0,406.0,468.0,439.0,372.0,413.0,549.0,0.2134579170764693,0.16801772291707878,0.12481913855557662,0.2817249853742597,0.2916010265282516,0.23364517370810445,0.3448622537209244,0.08619108892539823,0.2118071180986461,0.35803446645773274,0.6491174774307055,346.0,0.6491174774307055
0.2312515091457775,30000.0,40.0,2.25,400.0,412.0,424.0,419.0,434.0,476.0,477.0,427.0,397.0,590.0,0.2993174930156982,0.17959275242301925,0.10087435128967828,0.29004467558629876,0.41979631296498304,0.2613753654794234,0.24563694677531955,0.09316397467294692,0.005927235206428369,0.4167859840439791,0.5281099775714033,443.0,0.5281099775714033
0.2307486653395908,45000.0,45.0,2.0,421.0,453.0,454.0,429.0,450.0,531.0,462.0,421.0,495.0,582.0,0.21258371972738957,0.157317747566933,-0.015712486333122718,0.4193246583948899,0.22191463200554878,0.273000296331963,0.21773326193865228,0.16412475874499874,0.351943205444491,0.3052568595741641,0.5448656065845939,159.0,0.5448656065845939
0.23053128500303285,40000.0,35.0,2.5,382.0,391.0,438.0,401.0,422.0,445.0,474.0,430.0,440.0,561.0,0.22594099531741316,0.11915206067779897,0.018787856654886997,0.4160006945358222,0.16396878655137254,0.3099660650471955,0.24237071111925307,0.15073244095370866,0.27943780964686404,0.37895542952601335,0.5153955501621686,233.0,0.5153955501621686
0.23017474942929755,29000.0,40.0,2.25,399.0,410.0,423.0,419.0,434.0,471.0,477.0,424.0,396.0,588.0,0.31147280032380625,0.19537447752457268,0.09677908145049106,0.29004467558629876,0.431140300120193,0.27711271619920597,0.24563694677531955,0.07601646372853048,-0.04120743571915416,0.4193774683037118,0.5064226788198826,456.0,0.5064226788198826
0.22971538774948957,31000.0,50.0,2.0,390.0,395.0,395.0,400.0,407.0,464.0,439.0,379.0,399.0,553.0,0.2730565832285141,0.1731938637648224,0.11018246966373901,0.2817249853742597,0.30773234845065023,0.24923514295565075,0.33440606290865077,0.08326317793995926,0.10496316558273835,0.37939607762591093,0.5634812274972428,405.0,0.5634812274972428
0.22943836065476603,34000.0,40.0,2.25,402.0,406.0,431.0,419.0,433.0,480.0,477.0,425.0,408.0,594.0,0.272379558117132,0.18697918360751575,0.08752773162985306,0.29004467558629876,0.40485672123312005,0.25481331168229343,0.2467760615638778,0.09997274028184766,0.05280593752695817,0.39822768531876385,0.6517582728580371,388.0,0.6517582728580371
0.22892253770233945,41000.0,35.0,2.5,379.0,395.0,439.0,401.0,422.0,450.0,473.0,430.0,446.0,561.0,0.22151623119550057,0.1217210236288406,0.018662197463317695,0.4160006945358222,0.15382077867544175,0.3150842999273228,0.2335893219051333,0.15073244095370866,0.2871876243576407,0.3709107643806659,0.5167828681040793,219.0,0.5167828681040793
0.22889085909141293,40000.0,40.0,2.25,405.0,412.0,442.0,419.0,431.0,479.0,474.0,428.0,437.0,565.0,0.21655751502868073,0.1629217969095418,0.008024995797637964,0.29004467558629876,0.3550367207190523,0.2731541975998402,0.26033625791102466,0.13354037642350214,0.2441708419629401,0.34512121297561077,0.4583969036289235,241.0,0.4583969036289235
0.22872247176072502,44000.0,25.0,2.75,450.0,441.0,523.0,461.0,510.0,527.0,538.0,519.0,549.0,621.0,0.20255369043673324,0.143091757977607,0.11946762520546436,0.471688872445948,0.22534386809771476,0.20926767636817184,0.10759667652252959,0.12605312274468966,0.31055022924729403,0.3716111985610977,0.4409215220180126,197.0,0.4409215220180126
0.22813609433335044,35000.0,35.0,2.5,381.0,394.0,427.0,401.0,422.0,460.0,475.0,428.0,416.0,580.0,0.2555017860728748,0.12340031856652993,0.05256174759729991,0.4160006945358222,0.19892387186251442,0.3070344312956498,0.21689880765930097,0.12846267366237357,0.17230874588089115,0.41026786620024747,0.7137095617711818,359.0,0.7137095617711818
0.22787994608204198,47000.0,55.0,2.0,354.0,352.0,371.0,359.0,374.0,424.0,394.0,343.0,407.0,469.0,0.20885911245161226,0.17506609202783496,0.041189979156966226,0.28197609822165104,0.27076448041970086,0.13684239662689482,0.3531004686470618,0.1010432952208074,0.3836734003309096,0.326284137716981,0.738377737997283,77.0,0.738377737997283
0.22759358251652265,39000.0,30.0,2.5,434.0,450.0,517.0,464.0,497.0,522.0,525.0,515.0,502.0,643.0,0.18284696672865752,0.1667053318635979,0.05841606766086808,0.5058797822622833,0.2245335064702389,0.2682585537830107,0.1645906114027429,0.08706449372915644,0.2575570381079792,0.3600834731566912,0.5737665436076271,287.0,0.5737665436076271
0.22756554376034105,28000.0,40.0,2.25,399.0,407.0,417.0,419.0,434.0,466.0,477.0,421.0,400.0,581.0,0.309339280697967,0.19111315413869817,0.0918359690226726,0.29004467558629876,0.4501531538370472,0.2730289007728587,0.24563694677531955,0.06495366203278982,-0.06378437846106334,0.42333407320082184,0.5030531296959422,477.0,0.5030531296959422
0.22752582941356653,32000.0,50.0,2.0,390.0,389.0,401.0,400.0,407.0,466.0,439.0,377.0,403.0,555.0,0.24097897079151326,0.17666731443503833,0.11393681818101613,0.2817249853742597,0.30773234845065023,0.24728297167638988,0.33440606290865077,0.0718996527246791,0.12202310015270156,0.3786060694407666,0.5679193388042048,386.0,0.5679193388042048
0.2270280480095606,37000.0,35.0,2.25,447.0,467.0,507.0,482.0,483.0,552.0,533.0,502.0,488.0,646.0,0.2617328694482052,0.09487667418133656,0.05623196082333585,0.5128629421984725,0.23885872528732438,0.2785432444579213,0.20297902554626074,0.12818766582233757,0.1538044496746715,0.3422029226557406,0.5826262006835209,356.0,0.5826262006835209
0.22700881582087398,38000.0,30.0,2.5,433.0,442.0,516.0,464.0,495.0,522.0,524.0,514.0,492.0,643.0,0.19290196079650362,0.15849043984367733,0.07931702441541653,0.5058797822622833,0.22672321006378068,0.25780181095013205,0.16893480441711717,0.08276168632847912,0.233578665377003,0.3636987737543471,0.6062540853932563,320.0,0.6062540853932563
0.22688850196066204,42000.0,35.0,2.5,379.0,392.0,438.0,401.0,424.0,452.0,473.0,430.0,453.0,561.0,0.21795743856914762,0.1158667856183749,0.0004564281586526784,0.4160006945358222,0.14665430302544416,0.32082887682609024,0.2305224048184858,0.15073244095370866,0.302570582557089,0.36729506454380534,0.5067949385256149,200.0,0.5067949385256149
0.22649178744658727,41000.0,40.0,2.25,403.0,420.0,445.0,419.0,433.0,483.0,473.0,428.0,443.0,564.0,0.21084745222862658,0.16918566092867107,-0.013666864760029214,0.29004467558629876,0.3453266116099283,0.28074048990882516,0.2526499094346631,0.13354037642350214,0.26029741443302934,0.3359521486723578,0.4523054736465056,227.0,0.4523054736465056
0.22644035162095794,28000.0,40.0,2.5,338.0,340.0,352.0,349.0,376.0,391.0,428.0,363.0,350.0,524.0,0.35082049741847965,0.1680258206960833,0.05441308326847392,0.27354223543526557,0.4140399337378333,0.3005269967075218,0.1918074531201803,0.11931630544353376,-0.10762360976113593,0.4995348001433432,0.6099288418774821,434.0,0.6099288418774821
0.2263104786970774,34000.0,50.0,2.0,390.0,387.0,403.0,400.0,407.0,468.0,439.0,375.0,408.0,557.0,0.23522703153101612,0.16994657518908834,0.11676054104943576,0.2817249853742597,0.2922446341209487,0.22809815721854285,0.33187672031662646,0.06826965687889731,0.17265879886058555,0.3662976864313736,0.6646321242821839,366.0,0.6646321242821839
0.22609668006472422,31000.0,40.0,2.25,401.0,413.0,424.0,419.0,434.0,481.0,477.0,427.0,404.0,589.0,0.27194085766878234,0.17725189417066034,0.09685946399596229,0.29004467558629876,0.41979631296498304,0.24109771086525067,0.24899146448297665,0.09325342009931359,0.00531939824064293,0.41641160257237136,0.5411298775971598,430.0,0.5411298775971598
0.22608743146765947,32000.0,40.0,2.25,401.0,406.0,429.0,419.0,434.0,481.0,477.0,427.0,407.0,591.0,0.268216675345829,0.18040698702754965,0.09042228109126063,0.29004467558629876,0.41979631296498304,0.23629120419007232,0.250127532741029,0.09739862515753855,0.013503350540886631,0.4146666700311472,0.5557244022860803,412.0,0.5557244022860803
0.22598426404737607,43000.0,25.0,2.75,450.0,446.0,522.0,461.0,508.0,530.0,539.0,519.0,543.0,627.0,0.19648408710155157,0.14249142922345007,0.12308709941634641,0.471688872445948,0.2217891956656294,0.19729435124635022,0.11042934791622586,0.12605312274468966,0.3086342927805573,0.36189084193301174,0.45897762376120815,217.0,0.45897762376120815
0.22553119653672643,45000.0,25.0,2.75,446.0,441.0,522.0,462.0,509.0,530.0,541.0,519.0,551.0,621.0,0.1944072204027263,0.13150453957371755,0.11558908719396668,0.4691832889599965,0.22405426192139932,0.22102583424101468,0.09979545479354673,0.12605312274468966,0.30390147643127663,0.3697976791049304,0.4651648378845984,172.0,0.4651648378845984
0.22546498995126663,36000.0,30.0,2.5,433.0,444.0,512.0,464.0,498.0,529.0,529.0,514.0,483.0,647.0,0.19012587875034492,0.17669763089777946,0.07586331781871315,0.5058797822622833,0.2352029192528402,0.2827707544919691,0.15174850818746463,0.08007740155130494,0.17258696089917544,0.38369674540079113,0.6422997980482892,377.0,0.6422997980482892
0.22538069505817834,37000.0,50.0,2.0,391.0,391.0,406.0,400.0,406.0,473.0,439.0,373.0,425.0,533.0,0.20933903817384364,0.15447232830922503,0.1219559508530976,0.2817249853742597,0.2570280660831427,0.1977524694688854,0.34584546087965157,0.08951339027190162,0.2607630659021201,0.33541219526565624,0.6341609395348204,301.0,0.6341609395348204
0.22483848600954054,36000.0,35.0,2.25,447.0,462.0,506.0,482.0,483.0,558.0,537.0,501.0,473.0,657.0,0.26160860820143583,0.10638267544202558,0.04993140920095837,0.5128629421984725,0.25325371774094063,0.2789022045928962,0.1924545362105258,0.1251129516520331,0.11256371961442778,0.35531209524168933,0.5837592838545511,386.0,0.5837592838545511
0.22475041815151947,36000.0,50.0,2.0,391.0,389.0,406.0,400.0,407.0,469.0,439.0,373.0,415.0,542.0,0.2051963277159493,0.16803856759054348,0.11158397262352591,0.2817249853742597,0.2772437998154753,0.21239869298695785,0.34539164330729677,0.08848348294514621,0.21464450360637655,0.3427982055496632,0.6318329779780553,324.0,0.6318329779780553
0.22385542952273796,40000.0,30.0,2.5,434.0,447.0,513.0,464.0,497.0,527.0,520.0,515.0,502.0,639.0,0.17465677277038544,0.15833240039059274,0.05077817175224851,0.5058797822622833,0.22935273229867822,0.2558066279825384,0.15918270956957722,0.08706449372915644,0.26143708145193073,0.3560635230199886,0.471494245187006,259.0,0.471494245187006
0.22367426436873986,42000.0,40.0,2.25,402.0,420.0,445.0,419.0,434.0,485.0,470.0,428.0,450.0,565.0,0.20382225322699313,0.16094822617119317,-0.029666537589483198,0.29004467558629876,0.3358054789421944,0.30688007598292794,0.24846636578146147,0.13354037642350214,0.2559423862735617,0.330959342888749,0.4459884104819997,205.0,0.4459884104819997
0.2232834726042341,41000.0,30.0,2.5,431.0,450.0,514.0,464.0,497.0,527.0,521.0,515.0,509.0,642.0,0.17111830994682975,0.16475915557834417,0.05333804920791274,0.5058797822622833,0.2250207725403267,0.2618925340121692,0.15180616017054838,0.08706449372915644,0.26383982065117195,0.3481156479435983,0.47314031362926223,245.0,0.47314031362926223
0.22320825306261885,38000.0,50.0,2.0,391.0,387.0,408.0,400.0,407.0,475.0,441.0,373.0,426.0,537.0,0.20229337323399793,0.16092458965776063,0.09594688297533277,0.2817249853742597,0.2500291485560139,0.18571215023535295,0.33795949783895546,0.08951339027190162,0.30015278850614974,0.3278257239764639,0.6285551952196715,281.0,0.6285551952196715
0.22279829055678185,42000.0,30.0,2.5,431.0,448.0,513.0,464.0,499.0,527.0,521.0,515.0,516.0,643.0,0.16422360926688626,0.16370723253760083,0.04100508664888959,0.5058797822622833,0.21572279312588766,0.264336714912284,0.15148509493631587,0.08968469332842426,0.2883744226475922,0.34356347590165476,0.4645316399612033,223.0,0.4645316399612033
0.2227456620058696,44000.0,35.0,2.5,381.0,396.0,439.0,401.0,423.0,454.0,469.0,430.0,452.0,556.0,0.21046588756318774,0.12256576652796297,-0.017488007719789412,0.4128800976598867,0.13816284740719217,0.31200259442295525,0.21913452621929577,0.15073244095370866,0.30548809457954174,0.3735123724447542,0.49950909000957866,172.0,0.49950909000957866
0.22260707405453486,33000.0,40.0,2.25,403.0,407.0,428.0,419.0,434.0,477.0,477.0,428.0,406.0,595.0,0.2625646812419515,0.1816970141683918,0.09220734202211453,0.29004467558629876,0.4160574434330704,0.2279368211301979,0.2467760615638778,0.10173744145905461,0.0022487575519293183,0.4048005023884622,0.6269900209838295,399.0,0.6269900209838295
0.2225538239233147,39000.0,25.0,2.75,451.0,437.0,523.0,461.0,510.0,522.0,546.0,519.0,527.0,630.0,0.21879194922114958,0.13820649899093088,0.1472524903177643,0.471688872445948,0.23154225295560885,0.13462670327266063,0.13032910728511424,0.12341076861132519,0.257345514971487,0.3723440811611581,0.5422824474312047,295.0,0.5422824474312047
0.22234451516750015,43000.0,35.0,2.5,382.0,402.0,436.0,401.0,423.0,454.0,472.0,430.0,453.0,559.0,0.2063940716460573,0.12631865965391983,-0.015155711581872204,0.4128800976598867,0.13810821364603088,0.29855427996096723,0.2269087277637661,0.15073244095370866,0.307446548049026,0.3712578239235109,0.5143597000600089,189.0,0.5143597000600089
0.2217484702733205,44000.0,30.0,2.5,434.0,452.0,516.0,464.0,499.0,527.0,517.0,515.0,516.0,634.0,0.1642461868773642,0.1735653491906681,0.029090042468703736,0.5029795207949187,0.20801260619014192,0.2664056589668608,0.1402265672550169,0.08968469332842426,0.29207987889812603,0.3511941987629807,0.46040133949844353,193.0,0.46040133949844353
0.221631159645928,41000.0,25.0,2.75,449.0,433.0,522.0,461.0,508.0,531.0,541.0,519.0,533.0,626.0,0.2054339575711261,0.13068316916064732,0.1504802212430923,0.471688872445948,0.23082464602860428,0.15762567176164538,0.11319450739750489,0.12341076861132519,0.2721699448335716,0.36079983740581495,0.45413809176004594,255.0,0.45413809176004594
0.22130929628492088,33000.0,50.0,2.0,390.0,388.0,397.0,400.0,407.0,455.0,439.0,379.0,403.0,558.0,0.23598788244437807,0.17394544468625472,0.11336419392858618,0.2817249853742597,0.30041580133720014,0.21361988339214105,0.33187672031662646,0.06997713176653332,0.12165868455198368,0.37052223505124576,0.6351533511858067,374.0,0.6351533511858067
0.22089202994021057,40000.0,50.0,2.0,391.0,387.0,403.0,400.0,404.0,472.0,440.0,373.0,437.0,533.0,0.15993580272084415,0.15509790209514682,0.047138509125987056,0.2817249853742597,0.24241365041481971,0.1832469234633518,0.3299533787346941,0.09921377560606826,0.38317641580923495,0.32701895605769893,0.5463631397237808,231.0,0.5463631397237808
0.22069302428404494,40000.0,25.0,2.75,452.0,434.0,521.0,461.0,510.0,524.0,541.0,519.0,527.0,624.0,0.210615880620466,0.12755462861594224,0.1437170204119231,0.471688872445948,0.23770214001853657,0.1362356863287295,0.12539179935767608,0.12341076861132519,0.2621438374752937,0.36846960895460873,0.45977899238565406,267.0,0.45977899238565406
0.22068575134669563,35000.0,35.0,2.25,447.0,460.0,497.0,482.0,481.0,560.0,535.0,501.0,469.0,663.0,0.26148178265762106,0.1017256639436765,0.040010104257274484,0.5128629421984725,0.26310415942457854,0.25111669816224086,0.17774482361544516,0.11778264018420116,0.11451133584334347,0.3665173631801024,0.6293450133372726,411.0,0.6293450133372726
0.22056959115297556,38000.0,35.0,2.25,448.0,469.0,508.0,482.0,480.0,555.0,533.0,502.0,489.0,643.0,0.2564413045734492,0.0937346202155052,0.01787488690774427,0.5128629421984725,0.23337202110910224,0.2575342396937901,0.1986014528090294,0.1290240993099166,0.16953677482928145,0.33671356988346457,0.5624592364417135,332.0,0.5624592364417135
0.2204423372795956,24000.0,35.0,2.5,378.0,409.0,407.0,401.0,419.0,461.0,474.0,413.0,391.0,566.0,0.28160386124038234,0.1267340651091317,0.06221937595526926,0.4160006945358222,0.3058701327453258,0.26928723716003916,0.2201667494417269,0.10651676979176472,-0.030914373909160613,0.44693886072565475,0.5073307288116692,539.0,0.5073307288116692
0.22033654022069485,42000.0,25.0,2.75,449.0,432.0,521.0,461.0,508.0,528.0,539.0,519.0,542.0,628.0,0.19985389944067372,0.11915607267783601,0.133747391969187,0.471688872445948,0.22426059265643586,0.18407378938703475,0.10845633761390658,0.12605312274468966,0.2787405385170665,0.3573347847541702,0.4419163283426875,232.0,0.4419163283426875
0.21988743724178844,40000.0,35.0,2.25,448.0,475.0,507.0,482.0,480.0,551.0,530.0,502.0,498.0,641.0,0.23189663077612435,0.09225440228094137,-0.04158074710352505,0.5128629421984725,0.23179257117967336,0.2878396409781823,0.1887013869879493,0.1317235702502943,0.23375765705873813,0.32962631781103424,0.44975135242107417,270.0,0.44975135242107417
0.2197905757932647,43000.0,30.0,2.5,434.0,458.0,513.0,464.0,498.0,526.0,520.0,515.0,516.0,640.0,0.15962673915705666,0.17457613050444,0.026670908593622613,0.5029795207949187,0.20390687551766715,0.25376495263787213,0.14981463024806857,0.08968469332842426,0.2918113052606221,0.3450700018899543,0.47418656984077234,210.0,0.47418656984077234
0.21975568834614156,27000.0,40.0,2.0,469.0,505.0,491.0,508.0,505.0,560.0,536.0,491.0,453.0,651.0,0.27255731877675327,0.14724210891415354,0.07634340179832809,0.4153058799864017,0.38579016666792076,0.2234200373132319,0.1798563485239135,0.11882065829248631,0.022984817643325783,0.3552361455449008,0.43678763081926814,559.0,0.43678763081926814
0.21971848536688765,27000.0,35.0,2.25,442.0,482.0,478.0,482.0,481.0,553.0,534.0,500.0,448.0,656.0,0.29786556131141895,0.12944850617394688,0.060764282094568654,0.5128629421984725,0.34758587858458007,0.22314406205184864,0.1813996256902156,0.10169503546260784,-0.051277585854878266,0.39369654595609577,0.4823924844281349,554.0,0.4823924844281349
0.21969922262215383,34000.0,35.0,2.5,379.0,392.0,424.0,401.0,422.0,461.0,474.0,426.0,414.0,587.0,0.2544547015300551,0.12625625160298293,0.0366355163810046,0.4160006945358222,0.2150469063173109,0.28976671630260137,0.19770585953537032,0.11272174973318592,0.12698844706456194,0.4214153832186429,0.7255790547304395,382.0,0.7255790547304395
0.219575475402557,46000.0,45.0,2.0,420.0,452.0,456.0,428.0,450.0,531.0,457.0,421.0,498.0,583.0,0.21727400185838205,0.16228215735123555,-0.016482891536437456,0.41655468408343665,0.2156991364990094,0.27564332920448287,0.21315269723495892,0.16412475874499874,0.24294407223989364,0.3045628083456098,0.5651179807377351,137.0,0.5651179807377351
0.21952107295382556,25000.0,35.0,2.5,375.0,402.0,410.0,401.0,425.0,464.0,474.0,415.0,388.0,569.0,0.27237031624241903,0.12894401413274287,0.048634754174276054,0.4160006945358222,0.29865356906551355,0.2640670895008461,0.22097521737435458,0.11858736621686973,-0.022927004084050615,0.44990471237946184,0.5283541372224619,519.0,0.5283541372224619
0.21937513400530717,41000.0,50.0,2.0,390.0,392.0,406.0,400.0,407.0,473.0,441.0,373.0,441.0,537.0,0.1549671685820229,0.1611329723264053,0.02297903914549919,0.2817249853742597,0.22539355755442905,0.19384334164596387,0.32308408030618924,0.09921377560606826,0.41263275451199133,0.3187796650002431,0.5337772250539411,218.0,0.5337772250539411
0.21934700662811818,43000.0,40.0,2.25,403.0,428.0,442.0,419.0,433.0,487.0,470.0,428.0,450.0,564.0,0.19504656407622328,0.15942592675463219,-0.04524842323538057,0.29004467558629876,0.3273086781013201,0.29561507530949366,0.244685896115051,0.13354037642350214,0.25611803474010214,0.33693326240993887,0.4584242416035864,191.0,0.4584242416035864
0.2193184209894909,45000.0,35.0,2.5,378.0,397.0,438.0,402.0,422.0,456.0,466.0,430.0,454.0,556.0,0.20405958075395103,0.11218183954048967,-0.027950518383921683,0.40956875011601185,0.140792838080719,0.3122419610788589,0.21333170026410492,0.15073244095370866,0.3053430495570718,0.3728825679339154,0.5184083585268957,151.0,0.5184083585268957
0.21920080660064292,39000.0,35.0,2.25,448.0,478.0,509.0,482.0,481.0,554.0,532.0,502.0,498.0,645.0,0.241077025277221,0.0987784752850288,-0.03694042025793197,0.5128629421984725,0.2326035951314125,0.2639561885473494,0.19247981945513987,0.1317235702502943,0.2230933089874957,0.33237356113194716,0.5323502890659365,299.0,0.5323502890659365
0.2190331932632509,24000.0,40.0,2.0,468.0,503.0,497.0,508.0,503.0,567.0,536.0,481.0,449.0,644.0,0.2756009423621325,0.12781191465713163,0.06630397126693832,0.4153058799864017,0.4084026856260578,0.22808585313603236,0.17976432717551255,0.13147809606982136,0.008373296959342108,0.34920496539313856,0.4070807750422422,614.0,0.4070807750422422
0.21900689324241548,47000.0,45.0,2.25,352.0,370.0,400.0,370.0,403.0,443.0,409.0,374.0,431.0,520.0,0.11349486213155682,0.15257866397381004,-0.009635950441968757,0.3296785907921674,0.3528172509356898,0.2691244172269352,0.30034989997699973,0.1908736226597035,0.10526078505858526,0.3855267901106762,0.7297535770142103,90.0,0.7297535770142103
