maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.012125231678352583,47000.0,65.0,2.0,371.0,343.0,325.0,309.0,290.0,322.0,304.0,294.0,278.0,292.0,314.0,319.0,283.0,335.0,328.0,320.0,328.0,294.0,281.0,306.0,306.0,39.0,0.08789127268891117,0.005199258856009576,0.1246250493575597,0.12049586640098257,0.01653615863056195,-0.05535734811019965,0.07392580031836542,0.04530637893925293,0.16128125819438124,-0.4487326124172908,0.015004465084041158,0.05368048943014829,-0.04468703119554113,-0.06130222989896919,-0.006691871485606269,-0.10698072103976022,0.10152194343068012,0.06321553483858813,0.039056112379749056,-0.004746940432085416,-0.054149175613215694,0.14166343856719385,0.0,0.0,0.0
0.012078794098191325,29000.0,25.0,2.25,799.0,740.0,694.0,664.0,638.0,660.0,688.0,657.0,669.0,655.0,665.0,671.0,622.0,704.0,675.0,674.0,677.0,625.0,627.0,666.0,688.0,86.0,0.11810897164095695,0.038848989534331455,0.09439403227910816,0.023022343623800234,0.04114970281857591,-0.07606018956212737,0.02170255665611996,-0.026779077931909288,0.3093440546123362,-0.17064651715846887,0.04768491077922434,0.012157555888692488,-0.16923207670887688,0.012740128707861415,-0.03471431491157401,0.014131838625803595,-0.1306090002901197,0.04541046484262369,-0.0017524213052764297,0.04109195824652348,-0.053159447078244174,0.10889900685084804,0.0,0.0,0.0
0.011810691681464458,33000.0,25.0,2.25,800.0,738.0,694.0,666.0,636.0,648.0,678.0,655.0,668.0,656.0,675.0,673.0,630.0,716.0,668.0,657.0,685.0,621.0,631.0,666.0,692.0,86.0,0.11693979329741708,0.043775795189217474,0.09234269263536478,0.04639225625806755,0.034294368227824876,-0.04914668013264893,0.023645911498664317,-0.055199815429587996,0.3190949280700858,-0.19661460125174426,0.06206377173432348,0.020960503954958885,-0.16509212811327398,0.03253088001822473,-0.053388098285365365,0.0022879688906166664,-0.125385218747738,0.039890764826892584,-0.009805322172367651,0.04110415841894626,-0.06365088756907525,0.10279417567341505,0.0,0.0,0.0
0.011790405280127885,30000.0,20.0,2.75,732.0,691.0,674.0,612.0,587.0,607.0,617.0,613.0,639.0,617.0,623.0,622.0,582.0,639.0,576.0,602.0,629.0,546.0,557.0,587.0,626.0,62.0,0.07132810405138063,0.043352310766268956,0.12139467776772343,-0.010979323381203427,0.008707002041077862,-0.06737887944959699,0.037680294812265876,-0.0733035319050919,0.3834134248978404,-0.11093368189482346,0.041593036681277604,-0.047773580924462454,-0.02467057461202948,-0.014665233144392276,-0.04438769845627854,-0.030584363222107044,-0.14482368738884657,0.048118883894465524,-0.0202881307483252,0.029473964391791976,-0.019816720115268,0.08393262210114646,0.0,0.0,0.0
0.0117534026940328,26000.0,20.0,2.75,735.0,692.0,674.0,609.0,601.0,633.0,617.0,617.0,639.0,602.0,622.0,619.0,588.0,631.0,574.0,612.0,625.0,556.0,555.0,589.0,630.0,62.0,0.07530153033272635,0.022477402785715667,0.12338470965564893,-0.006026151298344745,0.017885719967101407,-0.06032388993701306,0.009180680146871789,-0.055197908043339634,0.35464363012908434,-0.09418252010438777,0.0310806370790475,-0.056433176061815665,-0.016921247643606124,-0.025056297630295158,-0.05796084028604413,-0.03471654895680551,-0.13477771386714094,0.05487416229844857,-0.003809959895981346,0.04305735369264913,-0.011837335194944511,0.08393262210114646,0.0,0.0,0.0
0.011710162392517008,28000.0,25.0,2.25,800.0,742.0,694.0,667.0,639.0,666.0,690.0,657.0,670.0,652.0,664.0,665.0,626.0,703.0,675.0,670.0,681.0,623.0,628.0,668.0,689.0,86.0,0.12023737130359125,0.03803890459949201,0.09439403227910816,0.02974400828362917,0.03966125883587556,-0.07436061823794078,0.009529609598781689,-0.01701236952812505,0.3049914244089861,-0.17295282035680515,0.04049188262291111,0.008413818055407477,-0.16714483197847513,0.011737142489132458,-0.03768820972623397,0.012931392806069737,-0.12626690804903248,0.04161190200355403,0.0004623411190482773,0.04482120953891355,-0.052915974283361845,0.10889900685084804,0.0,0.0,0.0
0.01167180801185476,47000.0,65.0,2.25,307.0,300.0,286.0,268.0,252.0,273.0,270.0,256.0,245.0,251.0,275.0,279.0,252.0,295.0,284.0,265.0,287.0,251.0,254.0,257.0,270.0,32.0,0.050828801088211514,0.0022020774817511726,0.11985383495686643,0.041042782329363876,0.010180448740915051,-0.064307782393701,0.11349508555756295,0.01221533023562224,0.32011041466582346,-0.3297375434908756,-0.13686383250406134,0.0169428281323848,0.02358338922161035,-0.02688796253703656,-0.1313511246766925,-0.07139007825382512,0.035889211605340934,0.11488010729316374,0.08757214567814073,0.024273023654616605,-0.08750584452739883,0.1317544640030219,0.0,0.0,0.0
0.011508819434000561,34000.0,60.0,2.0,403.0,375.0,346.0,323.0,314.0,356.0,332.0,325.0,303.0,317.0,346.0,333.0,305.0,353.0,333.0,359.0,358.0,301.0,298.0,324.0,335.0,35.0,0.17190887890823534,0.05679075556966754,0.11279077808316945,0.07370717233510002,-0.08478453504762062,0.011865390292209873,0.0918886965479448,-0.04569388431259678,-0.04308835011193913,-0.3882681366663803,0.14080896491501907,-0.011017038992943196,-0.04387538584682231,0.03124494221819152,-0.0274153262258835,0.022058525768032272,0.00032358795920976085,0.035179542407726985,0.023558545171329354,0.028062166379404865,-0.07149910596072095,0.16864784415767836,0.0,0.0,0.0
0.011501824717965643,45000.0,65.0,2.0,362.0,340.0,325.0,309.0,290.0,320.0,304.0,289.0,278.0,292.0,315.0,318.0,280.0,332.0,326.0,317.0,332.0,291.0,288.0,308.0,307.0,39.0,0.08433106863506476,-0.021779637760934407,0.1246250493575597,0.12049586640098257,0.014133332811830481,-0.0444593903747235,0.07710281025582993,0.04517187245426781,0.16128125819438124,-0.43996366923438857,0.015403982624101727,0.05656137639626207,-0.04627386876797815,-0.04992487095200862,-0.0055834902827987705,-0.10193320039514789,0.0947511156460738,0.055918184443656406,0.02885854950689817,-0.017171902506528697,-0.05277259391733684,0.15426830126018093,0.0,0.0,0.0
0.011488486575995495,31000.0,20.0,2.75,732.0,694.0,674.0,613.0,590.0,611.0,619.0,616.0,639.0,623.0,621.0,620.0,580.0,639.0,574.0,605.0,627.0,547.0,557.0,587.0,628.0,62.0,0.06774812383896796,0.04610638924891783,0.12139467776772343,-0.016193019693325542,0.01043916926630997,-0.06668037767420519,0.03515084616141026,-0.08381370432221016,0.3877965729940814,-0.10688810913587747,0.04408775729828465,-0.044631619179238004,-0.022823054603821214,-0.009008886795843732,-0.0490043815088937,-0.03216378697378637,-0.14176531423260455,0.04684920381226298,-0.024470756981412062,0.028876320026341516,-0.02219196674232754,0.08393262210114646,0.0,0.0,0.0
0.011384335379398853,41000.0,20.0,2.25,967.0,910.0,901.0,841.0,799.0,818.0,861.0,809.0,846.0,842.0,843.0,841.0,805.0,859.0,844.0,822.0,845.0,773.0,809.0,792.0,853.0,101.0,0.06419370447928524,0.032028963669360526,0.08381674789047705,0.00041553577015124624,0.038657906524804025,-0.014505194335837336,0.021307588429923488,-0.05112607592763088,0.2848621782249122,-0.14467239253464526,0.025058015716360744,-0.004700011824257608,-0.011718641477073485,-0.02948821845360479,-0.04067128943313977,-0.0022258297210586277,-0.014659641887355607,0.040283411853152644,-0.03398043472471891,0.020954737883900253,-0.032786275606119124,0.019410593829888724,0.0,0.0,0.0
0.011353642169098932,46000.0,20.0,2.0,1126.0,1069.0,1072.0,993.0,910.0,982.0,979.0,940.0,958.0,974.0,983.0,979.0,967.0,1016.0,975.0,995.0,959.0,895.0,932.0,934.0,988.0,116.0,0.041523510016112035,0.03432381265293124,0.07429623944004961,0.018660425121551253,0.03388268290173172,-0.0015677275940272593,0.014311695381769287,-0.029303234037842664,0.22249393089178388,-0.13111980128479833,0.04644881329676673,0.004297004739432516,0.0051293481537453,-0.021384627483634136,-0.028917289103011543,0.0051602333276837085,-0.02748259249934168,0.01212364242135201,-0.029615241923987724,0.023632230807755766,-0.02695027906525261,0.00983735155940736,0.0,0.0,0.0
0.011331216635077695,45000.0,60.0,2.0,392.0,378.0,347.0,331.0,314.0,354.0,326.0,313.0,303.0,324.0,340.0,337.0,310.0,358.0,350.0,351.0,364.0,305.0,319.0,327.0,341.0,39.0,0.14927094455863027,0.05364084133593093,0.10763126645855797,0.10316344353000564,-0.050712429636749,-0.03738567674217753,0.06927221765443999,-0.022127460490269254,-0.030725009925715963,-0.38489175492148275,0.07422308099611968,-0.0026085864876909544,-0.01594315480613197,0.00030693068777091695,-0.044370202824146575,-0.042775454220221214,0.0812238783902741,0.06016888539941993,0.03238220755937648,0.0350501118179557,-0.04593694944017274,0.16042963707798563,0.0,0.0,0.0
0.011314609655325257,46000.0,65.0,2.0,362.0,339.0,325.0,309.0,290.0,319.0,303.0,292.0,278.0,293.0,313.0,318.0,276.0,333.0,327.0,319.0,331.0,291.0,286.0,308.0,308.0,40.0,0.08667976809451083,-0.00900181722241559,0.1246250493575597,0.12049586640098257,0.01653615863056195,-0.045992999950221276,0.07688058625047085,0.044390592386873796,0.16128125819438124,-0.4473923055398359,0.026777987214552632,0.05564506339441231,-0.05190561870839726,-0.06555433365396937,-0.005086089001386375,-0.11258910080949336,0.09126536175356668,0.059583496573383625,0.030815315879884578,-0.003307249126107772,-0.05427285143010676,0.14904727372794854,0.0,0.0,0.0
0.011299001526277929,47000.0,20.0,2.0,1131.0,1070.0,1072.0,993.0,910.0,982.0,983.0,942.0,958.0,968.0,982.0,981.0,973.0,1016.0,975.0,998.0,953.0,894.0,927.0,930.0,986.0,117.0,0.041788112161489734,0.03588820011744545,0.07429623944004961,0.018660425121551253,0.03388268290173172,-0.004402428934187867,0.013402705567695041,-0.023514055646867597,0.22249393089178388,-0.13658045717157524,0.046385218908518884,0.0032436379517658247,0.009654631452764934,-0.021296169947801563,-0.029394426618144606,0.00270387039137362,-0.030688019044410594,0.013427442054474463,-0.025526160014539168,0.023595137253833744,-0.027134146473551002,0.00769166321471414,0.0,0.0,0.0
0.011271849977995586,43000.0,20.0,2.0,1136.0,1058.0,1072.0,993.0,911.0,976.0,979.0,938.0,958.0,966.0,977.0,979.0,962.0,1012.0,973.0,996.0,959.0,890.0,937.0,930.0,995.0,113.0,0.057285624715532404,0.035122004947604944,0.0773966595691529,0.018266172580751562,0.0335602794244721,0.0028417824984477064,0.008616052332988509,-0.041570334970550675,0.22249393089178388,-0.1463492105756014,0.034709337878922636,0.005497314216083091,0.0026675197472004245,-0.01903349398744511,-0.02677835126706953,0.013157758946657659,-0.024990798767394844,0.012848708538427747,-0.02560074788133035,0.02504119174850497,-0.025804616542039884,0.00860391547080426,0.0,0.0,0.0
0.011224540827986533,25000.0,20.0,2.75,735.0,692.0,674.0,612.0,594.0,622.0,614.0,619.0,639.0,601.0,626.0,626.0,588.0,634.0,566.0,607.0,621.0,556.0,554.0,589.0,630.0,62.0,0.07490387916020036,0.024340654394585666,0.12338470965564893,-0.008045724179307783,0.019630271331850815,-0.06389334781279533,0.004001362619508266,-0.0543180310419463,0.36583458948410114,-0.10197151040720316,0.015935025891444677,-0.05425897790073713,-0.015848873492703655,-0.02275096802285701,-0.06121590089761947,-0.027807602562269287,-0.12885932637210468,0.05520562773367483,-0.005716765822626877,0.04305735369264913,-0.01859916933693583,0.08393262210114646,0.0,0.0,0.0
0.011205547497821168,44000.0,20.0,2.0,1131.0,1072.0,1072.0,993.0,911.0,978.0,979.0,935.0,958.0,970.0,984.0,979.0,963.0,1015.0,974.0,994.0,958.0,891.0,931.0,929.0,995.0,115.0,0.046609001391077425,0.03497503765549108,0.0773966595691529,0.018660425121551253,0.033338921405288394,0.0027679003509902727,0.010948161350711307,-0.03943560684633033,0.22249393089178388,-0.1429320025092663,0.038852795829535006,0.005497314216083091,0.005319399798481429,-0.021451264695480247,-0.02669467170513307,0.014435086211883153,-0.025444605748797002,0.011995311453377792,-0.02699378941235576,0.024342330441806937,-0.026757360360511767,0.00859907054272619,0.0,0.0,0.0
0.01114590300063504,32000.0,25.0,2.25,799.0,741.0,694.0,669.0,633.0,652.0,685.0,658.0,668.0,657.0,672.0,675.0,627.0,708.0,668.0,668.0,682.0,623.0,629.0,665.0,691.0,86.0,0.11658382387927892,0.03949938030142368,0.09234269263536478,0.04759473963274508,0.0349169140239451,-0.06638228967993641,0.025407218900271436,-0.04598276603095861,0.31847625602519386,-0.20029458080391507,0.05997384801225313,0.017272539351592654,-0.16421237846774508,0.03088749202022416,-0.050315954949523053,0.006687947435781115,-0.13101603154702024,0.03977745218712576,-0.010764497309531034,0.04112683841830895,-0.06338453605026902,0.10701575802936077,0.0,0.0,0.0
0.011106099776782436,27000.0,20.0,2.75,735.0,691.0,674.0,608.0,599.0,618.0,618.0,611.0,637.0,607.0,620.0,618.0,588.0,632.0,573.0,609.0,624.0,558.0,557.0,587.0,626.0,62.0,0.07654932152153002,0.021951505926359822,0.12338470965564893,-0.004063100916112539,0.014636431955776689,-0.07369095539240329,0.019974459651672875,-0.05963803233366366,0.35509848312404046,-0.08549579872860862,0.03675965872111474,-0.058908455708650595,-0.016921247643606124,-0.021565416945732645,-0.05260733441476154,-0.03483400041821488,-0.14480515420044418,0.05464297035393309,-0.008358599276180647,0.04367242265043186,-0.025380294594062526,0.08393262210114646,0.0,0.0,0.0
0.01099766384069139,40000.0,20.0,2.25,967.0,919.0,902.0,841.0,797.0,821.0,863.0,811.0,846.0,831.0,851.0,839.0,803.0,860.0,839.0,814.0,844.0,774.0,803.0,789.0,853.0,97.0,0.06298529383437346,0.03347782636155792,0.08318161039582243,0.0006443943666561225,0.03819579058440461,-0.015021124047554084,0.02100531011158284,-0.05213568581742712,0.2848621782249122,-0.1454864504251004,0.03960615386111475,-0.006007106267855571,-0.015217482695020455,-0.029448415651415212,-0.0449919889095485,-0.006377115944554247,-0.014465570349112257,0.038660445725397265,-0.03764848576543666,0.021485912344362357,-0.03249728931083751,0.017140403868888633,0.0,0.0,0.0
0.010977732596159166,45000.0,20.0,2.0,1129.0,1071.0,1072.0,993.0,910.0,977.0,979.0,935.0,958.0,970.0,987.0,979.0,965.0,1016.0,974.0,993.0,959.0,890.0,929.0,933.0,993.0,114.0,0.04308442455699627,0.03164003231359441,0.0773966595691529,0.018660425121551253,0.033234634422073805,7.86503141427124e-05,0.01633675531014959,-0.03820369156663153,0.22249393089178388,-0.14300466538523776,0.04334931598761096,0.004996928135142622,0.005425540702305002,-0.0201132529754305,-0.028521386056884875,0.012140113010982051,-0.02589636475771201,0.010826135548825428,-0.027735206961189196,0.023997550018931366,-0.02703654873380247,0.008360137649147663,0.0,0.0,0.0
0.010756022648685328,25000.0,30.0,2.0,789.0,735.0,682.0,655.0,619.0,676.0,662.0,632.0,639.0,612.0,639.0,660.0,615.0,673.0,652.0,671.0,667.0,600.0,602.0,652.0,670.0,87.0,0.10928412498522097,0.04056894048183921,0.06698882678658426,0.030157017004422557,0.043791371176307665,-0.072642723703287,0.03709159421805893,-0.0395297877173693,0.18219896655336604,-0.10543146307172833,0.014126750099114497,0.013386596538260742,-0.07023762170961251,0.0007177533203545789,-0.019305003332440562,0.008681972694200665,-0.07002212111308664,0.03386374052735367,-0.04149858695011262,0.04957106127248923,-0.05724174247217244,0.08211283268331368,0.0,0.0,0.0
0.010728755558170768,32000.0,60.0,2.0,403.0,379.0,346.0,327.0,313.0,359.0,338.0,326.0,304.0,317.0,341.0,334.0,305.0,346.0,337.0,348.0,362.0,301.0,304.0,325.0,333.0,33.0,0.17358691540413476,0.044485673027552984,0.11279077808316945,0.06562931705555675,-0.05669345547302671,-0.03863672153587903,0.09896401488557137,-0.05746203788208195,-0.0482172944487417,-0.3691073188808315,0.13101981225518902,-0.024314466369656063,-0.038604507755054265,0.036733651648147535,-0.020774699363626418,0.03251025430624235,0.0004302948245921612,0.029665689242289125,0.03058333645252003,0.028873894532205905,-0.07171230677959384,0.17628179905107688,0.0,0.0,0.0
0.010668899482880828,32000.0,20.0,2.75,732.0,687.0,674.0,612.0,586.0,604.0,615.0,616.0,640.0,626.0,625.0,623.0,583.0,633.0,571.0,601.0,628.0,547.0,561.0,587.0,628.0,62.0,0.06717961758878434,0.0440952970831019,0.12139467776772343,0.00320347241379025,0.0086066561524695,-0.0671637687349543,0.0342571243012954,-0.08555938463598972,0.388199261719456,-0.10982270048716218,0.04334727102422241,-0.03813348923912984,-0.021401673717522284,-0.010278723267109314,-0.05647570717291128,-0.04477377010565818,-0.1428745758439444,0.04630080804603455,-0.02567398138215962,0.02841237458251384,-0.02735940384792321,0.07923640637845099,0.0,0.0,0.0
0.010389145897118092,24000.0,25.0,2.0,919.0,875.0,826.0,776.0,714.0,798.0,789.0,756.0,785.0,738.0,790.0,782.0,730.0,811.0,796.0,780.0,795.0,731.0,738.0,766.0,786.0,102.0,0.08401536242039485,0.02617722905185262,0.086491745958718,0.0224059551494153,0.007552522059700425,-0.034360548370795746,0.020102307145697117,-0.05534003499975034,0.23068823826651189,-0.11701321443962856,0.03172638238366682,0.007994813885133525,-0.07663031269332679,0.029317856731809838,0.008135934324814612,0.013999520049432982,-0.14128233161775935,0.03309340919701766,-0.019529281411060476,0.03449777262881015,-0.05564502595000549,0.09216290996594895,0.0,0.0,0.0
0.010225491333276564,28000.0,30.0,2.0,790.0,734.0,682.0,651.0,617.0,672.0,665.0,629.0,643.0,612.0,635.0,645.0,614.0,689.0,660.0,664.0,661.0,595.0,603.0,654.0,667.0,87.0,0.11271120321722067,0.06482871306139255,0.06698882678658426,0.026137215098697184,0.04926867378141025,-0.07517965595057227,0.03472056639826229,-0.050242629612627696,0.1928911088200259,-0.14575771502134346,0.035506264709018395,0.01816769137328577,-0.07392133672188586,0.012271501970933935,-0.019685193171927226,0.00312192387696238,-0.06762058286521881,0.013356428271601923,-0.04185172518510909,0.046451881039584635,-0.059315183227525076,0.08211283268331368,0.0,0.0,0.0
0.010192362231932347,39000.0,20.0,2.25,968.0,914.0,902.0,841.0,799.0,821.0,860.0,805.0,846.0,833.0,849.0,837.0,797.0,858.0,843.0,812.0,842.0,771.0,810.0,793.0,851.0,101.0,0.06278924649576445,0.037280288842561536,0.08275878745704794,0.0009397121026467019,0.03551371984493467,-0.016519438316200275,0.022033323641184946,-0.050108904877188123,0.2848621782249122,-0.15487636221144663,0.03617576126972134,-0.0071873952629824805,-0.017587395850226967,-0.026487758830337747,-0.05103615646741713,-0.008884218296931678,-0.015497108295095256,0.03905825860792736,-0.04082249081678649,0.021795114566939867,-0.03265228552854557,0.022685092802028992,0.0,0.0,0.0
0.010182303924960417,25000.0,25.0,2.25,798.0,746.0,694.0,669.0,645.0,676.0,688.0,659.0,667.0,652.0,673.0,680.0,628.0,694.0,666.0,671.0,686.0,632.0,625.0,667.0,692.0,86.0,0.11386751919261515,0.00393012155955264,0.09439403227910816,0.03330316055539914,0.03590168964355555,-0.07143615601640192,0.0030878007759219087,-0.010596465334464782,0.27943364254607733,-0.1359301695149289,0.029216737737233562,0.0006164724967866523,-0.1634056115700046,0.008557681035813454,-0.047672931226496275,0.02166574455259874,-0.12805728638306244,0.058994120226355105,-0.003955555512090439,0.04456994650716327,-0.051372814052450165,0.10889900685084804,0.0,0.0,0.0
0.010131456624428324,29000.0,30.0,2.0,787.0,732.0,682.0,649.0,620.0,667.0,668.0,635.0,644.0,616.0,638.0,647.0,612.0,685.0,660.0,672.0,660.0,598.0,602.0,653.0,666.0,87.0,0.11107548931480607,0.06366263071131245,0.06698882678658426,0.012535240790531048,0.04945127865619834,-0.0771165309295818,0.043239930039389834,-0.04928935636795294,0.20056770321816467,-0.1496965717001738,0.039754370990932306,0.01973042645880748,-0.07676263994830418,0.005395110181073768,-0.01711757733759591,0.007756207426764486,-0.06643780621394725,0.01775611432719984,-0.04646935157878315,0.04543054658933169,-0.05967482836064773,0.08211283268331368,0.0,0.0,0.0
0.010105793229165078,28000.0,20.0,2.5,840.0,808.0,785.0,712.0,694.0,720.0,719.0,694.0,732.0,704.0,716.0,717.0,682.0,746.0,684.0,710.0,702.0,648.0,671.0,692.0,717.0,78.0,0.08225393253322104,0.0264527768658902,0.12059546161672435,-0.0015892587392819938,0.02853666389637981,-0.056694862064166074,0.020411240952518266,-0.049527651821182905,0.3051738516183312,-0.09847383510697436,0.033105292305799755,-0.021326096621098228,-0.019046142928534012,-0.03142882603878614,-0.041613021410298226,-0.02676231572132756,-0.1544551792403335,0.042552280759351545,-0.015532253216224765,0.04896373553982301,-0.02901214457719627,0.05974380243899664,0.0,0.0,0.0
0.010054791839213552,35000.0,60.0,2.75,244.0,231.0,221.0,229.0,208.0,213.0,228.0,219.0,206.0,212.0,233.0,227.0,201.0,215.0,217.0,219.0,247.0,196.0,211.0,212.0,211.0,24.0,-0.01133189901609274,0.08062712158784589,0.1293224826207659,0.055239793763597625,0.026693057220716507,-0.18570724117731446,0.17932583421977716,0.17461285292056386,0.23965594564026188,-0.5512669638869151,0.18179512563384476,-0.034705706183085674,-0.21920287142703793,-0.06835503391426634,-0.013013129013437404,0.003986082729725895,-0.013559661409740506,0.15796352509088407,0.078770599864398,0.0651330246419909,-0.12114820377189905,0.06637068432811483,0.0,0.0,0.0
0.010054488136002578,26000.0,25.0,2.25,800.0,748.0,694.0,671.0,646.0,684.0,682.0,659.0,667.0,647.0,666.0,681.0,628.0,695.0,676.0,676.0,686.0,633.0,625.0,667.0,691.0,86.0,0.11446188320729044,0.004606699192429823,0.09439403227910816,0.03140537819941951,0.03584564718785791,-0.06489675383449614,-7.979572645059245e-05,-0.010685220623035696,0.283867773493654,-0.15312311495596298,0.03912104260536333,0.003973068075116566,-0.16379411981909217,0.0038429738833982807,-0.04901049132100489,0.01970350874846551,-0.1342547845041031,0.057347984153548505,-0.0012177979878152051,0.044805667857537285,-0.04401384797001979,0.10889900685084804,0.0,0.0,0.0
0.010023199480950396,33000.0,60.0,2.0,403.0,374.0,346.0,327.0,318.0,355.0,336.0,320.0,304.0,317.0,343.0,331.0,306.0,349.0,334.0,355.0,364.0,301.0,299.0,325.0,335.0,34.0,0.1741551272497938,0.054043231321287175,0.11279077808316945,0.06986180395393746,-0.06184607380638892,0.004079657265006342,0.09678474675708011,-0.054968089586086,-0.04828493100022733,-0.39595955401711,0.1244855645682495,-0.01832970233938619,-0.043094529566936116,0.031580651239363496,-0.025567620853343284,0.02085623588896579,0.000876708980473465,0.03267323841914357,0.025280312984756727,0.028341863758136885,-0.07462604031444346,0.16737700959546634,0.0,0.0,0.0
0.009977440734433195,47000.0,60.0,2.0,396.0,383.0,347.0,331.0,314.0,355.0,327.0,319.0,303.0,324.0,339.0,338.0,311.0,361.0,350.0,353.0,361.0,310.0,314.0,325.0,340.0,40.0,0.1447632465726834,0.07956706780936537,0.10608585828857861,0.10316344353000564,-0.047691175374300614,-0.04395516359562946,0.06594875975202902,-0.03213929767117174,-0.030725009925715963,-0.39367009912061357,0.06671639509675173,-0.0071163639617762954,-0.013366835553381891,-0.0028705050237629675,-0.04729995854894607,-0.059456219468743084,0.09120160423107648,0.07131246978702553,0.03763016343635952,0.03482958988099012,-0.046982272602873104,0.14355799861957966,0.0,0.0,0.0
0.009961066415629287,38000.0,20.0,2.25,969.0,918.0,902.0,848.0,798.0,819.0,861.0,801.0,846.0,828.0,845.0,838.0,800.0,859.0,823.0,822.0,843.0,770.0,810.0,797.0,848.0,101.0,0.06514856168009195,0.03944342706198678,0.08546762388543763,0.003751046825706635,0.03365785745573779,-0.020315753450874913,0.020611434012919577,-0.05982554904342803,0.2848621782249122,-0.14774785353462377,0.03933775870280474,-0.005673633758441484,-0.020207622888508834,-0.025368192662388066,-0.0515298560429663,-0.008972712907901354,-0.016591505130420767,0.03912571547610251,-0.04183345519248257,0.02104603383287882,-0.03208887766992811,0.016846836267229943,0.0,0.0,0.0
0.009886143295811499,35000.0,30.0,2.0,790.0,718.0,681.0,648.0,618.0,670.0,660.0,618.0,640.0,624.0,649.0,652.0,623.0,695.0,653.0,663.0,661.0,596.0,605.0,651.0,667.0,90.0,0.10809147178910929,0.07702263410172067,0.06646093139010877,0.03842177657100529,0.054365942044938324,-0.05355420212937883,0.03606436593491928,-0.05895288486342566,0.22273100515820157,-0.19304794155871696,0.0537020866408741,0.031394688527589476,-0.06927004544879826,0.03509510326927409,-0.03726421978330749,-0.011934172194287496,-0.06109895736587627,0.013652338362008581,-0.060180266108553496,0.045498456409278465,-0.06567390085012498,0.045970942611294544,0.0,0.0,0.0
0.009775115357920637,26000.0,30.0,2.0,790.0,734.0,682.0,654.0,624.0,687.0,662.0,631.0,639.0,609.0,633.0,662.0,616.0,678.0,662.0,672.0,661.0,601.0,602.0,652.0,669.0,87.0,0.11103777408852493,0.04246712153170361,0.06698882678658426,0.03080805792702054,0.049480932880850224,-0.06817078993072775,0.03586262333618771,-0.04968162851878684,0.1790385586722229,-0.12823321697292026,0.02787316256696122,0.01739928227639328,-0.07101412144512531,-0.0053641680417638804,-0.02036322458599889,0.007298668798238537,-0.07810865630033981,0.03153724355967452,-0.04195088446470775,0.0497390985407795,-0.05370495551383039,0.08211283268331368,0.0,0.0,0.0
0.009658120682544827,37000.0,20.0,2.25,968.0,914.0,901.0,843.0,797.0,820.0,859.0,802.0,846.0,830.0,843.0,838.0,798.0,859.0,825.0,827.0,841.0,765.0,804.0,796.0,851.0,98.0,0.06381523494944616,0.04328219595181495,0.08837143029992398,0.002301576910602552,0.03354670600051155,-0.00879396909911102,0.019847218803182232,-0.0669958402365461,0.2848621782249122,-0.1417990403069821,0.04561756614437534,-0.005188950527446527,-0.023397241144418282,-0.025551200539823942,-0.05326554746614933,-0.010804195573320977,-0.018589220895729473,0.03800177071239551,-0.044067132170391723,0.020586691350655332,-0.035027568838664015,0.00572599246674976,0.0,0.0,0.0
0.009616143149223488,25000.0,20.0,2.5,840.0,813.0,785.0,711.0,700.0,724.0,726.0,698.0,735.0,703.0,729.0,732.0,686.0,741.0,677.0,709.0,704.0,656.0,669.0,690.0,722.0,78.0,0.07943689834059371,0.02295660626652237,0.12059546161672435,-0.0001111783956694068,0.03223095177432164,-0.04776932883570541,0.01092409661229556,-0.05665304500366595,0.30524336167846533,-0.09554850901938783,0.018528174508750446,-0.03174424791958354,-0.017059725345398808,-0.04081959554216252,-0.05284135332732857,-0.01973266561225458,-0.1352166990234376,0.04628441698122938,-0.009733728591637349,0.049938883218717194,-0.02709742753746839,0.05974380243899664,0.0,0.0,0.0
0.009532135420532968,36000.0,20.0,2.25,967.0,916.0,901.0,843.0,799.0,825.0,856.0,803.0,846.0,833.0,838.0,838.0,795.0,858.0,831.0,821.0,833.0,762.0,805.0,794.0,847.0,100.0,0.06402832821489311,0.0435535127661228,0.0890633732920868,-0.006341010931591965,0.032030655496015595,-0.010626551817273237,0.019227041309272566,-0.07013527820226757,0.2848621782249122,-0.14109615236825218,0.043223793936741604,-0.0051999464113660085,-0.02428521621030451,-0.024517381171085057,-0.048404123713980195,-0.01225005858868473,-0.017612694231672894,0.03805903022979223,-0.037909713972624146,0.020680597109378054,-0.04025247196446952,0.013609068256082353,0.0,0.0,0.0
