maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
-0.09614755320691618,32000.0,60.0,2.5,255.0,223.0,249.0,250.0,230.0,265.0,248.0,236.0,199.0,241.0,223.0,232.0,211.0,232.0,255.0,260.0,231.0,199.0,211.0,229.0,0.005219301249112859,-0.08000911719716934,-0.03626579492040466,-0.1349027142162981,-0.37700806393484776,-0.0625400499815807,0.013387907512866021,0.10040786123808283,-0.16308161530947207,0.04234141892358878,-0.203065811810863,-0.08658049310588926,-0.20641087815093362,0.1367573269676902,-0.2091176903609273,-0.08794328942818638,-0.011067510208167788,-0.17999110220187672,-0.23697187716363588,-0.14610887203941178,-0.11415517231585415,315.0,-0.11415517231585415
-0.09616296694356308,44000.0,75.0,2.25,242.0,223.0,236.0,225.0,222.0,247.0,221.0,215.0,177.0,220.0,212.0,222.0,197.0,246.0,234.0,251.0,215.0,186.0,196.0,219.0,0.09309883955623784,-0.005209813638356295,-0.0465616083307496,0.007234017495097209,-0.2228874367934458,-0.08197962958860057,0.16942766364218825,0.1606930558874631,-0.7353090780607062,-0.2418996668586823,-0.16034162830329907,-0.08782914221594992,-0.3126590527393327,0.17019125882032118,-0.06226355850379256,-0.0646556959264079,0.042182836813247165,-0.2081508689499087,-0.15500897937209127,-0.18133085180449332,-0.1029821410390949,227.0,-0.1029821410390949
-0.09620866914505168,45000.0,60.0,2.0,357.0,327.0,349.0,323.0,302.0,349.0,327.0,300.0,282.0,315.0,303.0,322.0,302.0,335.0,341.0,351.0,311.0,248.0,282.0,324.0,0.07072972365773783,0.08573079085649524,-0.027748180011463935,0.004642070984183741,-0.20434690382141268,-0.08295717891046943,0.05073482841605534,0.044968578042336615,-0.6444116682008257,-0.10055022576652434,-0.15589372499420104,-0.07000726216517367,-0.24559459323132082,0.0919441887941419,-0.11846646539002938,-0.13845519236817908,0.010053970545404472,-0.18847880058757355,-0.16734298236387085,-0.13872435638634423,-0.018941002988386645,360.0,-0.018941002988386645
-0.09629718944034273,35000.0,90.0,2.75,145.0,137.0,144.0,137.0,137.0,152.0,129.0,144.0,111.0,139.0,129.0,125.0,119.0,141.0,150.0,162.0,134.0,125.0,120.0,120.0,0.18135092074169082,0.0807235970532417,0.029265076772867722,-0.3568290119676445,-0.402388744247107,0.036386588506698105,0.11049396127803073,0.36098871819306005,-0.6780290661238976,-0.1831899246827507,-0.14728805621788163,-0.22503802413465995,-0.28547102593754764,0.29167085689529015,-0.08202734730407614,-0.023265980406553907,0.02798557440434726,-0.1783692808390425,-0.24022350520820449,-0.2426891155827151,-0.1670782049475752,170.0,-0.1670782049475752
-0.09633943111673618,46000.0,75.0,2.5,204.0,192.0,203.0,203.0,188.0,216.0,183.0,186.0,157.0,184.0,193.0,180.0,169.0,190.0,206.0,224.0,186.0,169.0,171.0,184.0,0.16770073738125016,0.037500492156541346,0.020419774629259924,-0.013724766356546195,-0.3114519452631502,-0.03138487320833372,0.0487557850881282,0.10239923579241747,-0.5733476943354523,-0.19316085183889356,-0.32200307569592806,-0.12365848330252657,-0.254108692036876,0.18424769171411656,-0.07876198437250814,-0.03009206740351901,0.012839677142519783,-0.18511123686433692,-0.1687420757576593,-0.21510426980322728,-0.051793784295288185,166.0,-0.051793784295288185
-0.09653142287993803,47000.0,60.0,2.75,228.0,193.0,227.0,219.0,203.0,236.0,212.0,209.0,173.0,200.0,186.0,183.0,185.0,189.0,221.0,227.0,201.0,180.0,189.0,182.0,0.172358920330873,0.036437884046201824,-0.0644276771362456,-0.06487531747929753,-0.3642986848670759,0.02441109184677849,0.10006132242306778,0.12424787941536948,-0.36494704112255194,-0.16241680750360074,-0.2546596906721135,-0.08216316857473795,-0.2771365734049236,0.16262271778907636,-0.1669255664504691,-0.08959836194036899,-0.0187802438456488,-0.22238627657549512,-0.18041844401306095,-0.23773441986453758,-0.04212034209555887,166.0,-0.04212034209555887
-0.09677815640184283,33000.0,60.0,2.5,256.0,222.0,252.0,250.0,232.0,266.0,245.0,236.0,199.0,241.0,221.0,234.0,212.0,231.0,256.0,260.0,228.0,199.0,212.0,228.0,0.008359039060657096,-0.07686506163891928,-0.030031326153624922,-0.1349027142162981,-0.3616705566559347,-0.0589027567289525,0.0027730911947985684,0.0910479250354965,-0.16308161530947207,0.03604742149558849,-0.22095308478711925,-0.07627632181683679,-0.20241936571237026,0.13706456713276885,-0.20796070900037264,-0.08493071624459607,-0.011667728215037122,-0.17999110220187672,-0.24790189964976403,-0.15330021362499185,-0.12060815455768141,306.0,-0.12060815455768141
-0.09691022666767828,46000.0,75.0,2.75,167.0,161.0,177.0,171.0,166.0,180.0,158.0,158.0,140.0,158.0,153.0,150.0,145.0,161.0,175.0,189.0,165.0,150.0,153.0,158.0,0.05429803265598193,0.2114306059812161,0.029438616182250688,0.031224166426774252,-0.325046771725531,0.0029068789699664118,-0.07577401668605253,0.1571273903269898,-0.5179879411940461,-0.2190714122695231,-0.1403844540786316,-0.13834141610443013,-0.3224731399124868,0.18493042839582857,-0.21974956526891015,0.01415560699346921,-0.026754739979693225,-0.1136122754321135,-0.19903572152244206,-0.3254848051121825,-0.049446205168544255,138.0,-0.049446205168544255
-0.09701530786367166,44000.0,60.0,2.0,357.0,327.0,349.0,322.0,305.0,347.0,327.0,303.0,280.0,320.0,307.0,324.0,302.0,335.0,341.0,351.0,312.0,248.0,282.0,323.0,0.0683509569663208,0.08409854746500749,-0.02857302790645519,0.002200242112310824,-0.21103071245698357,-0.07617057397499044,0.05073482841605534,0.03495106613949471,-0.6580074845104246,-0.0995600789092298,-0.15260366857676924,-0.07234291629635023,-0.24030044286751442,0.0922947946334094,-0.11846646539002938,-0.13845519236817908,0.010017108182358795,-0.18847880058757355,-0.17549988749048168,-0.12346444985340937,-0.04110108050194205,376.0,-0.04110108050194205
-0.09701999006731543,34000.0,60.0,2.5,256.0,224.0,252.0,250.0,231.0,266.0,242.0,235.0,201.0,241.0,217.0,238.0,213.0,232.0,256.0,259.0,227.0,199.0,215.0,227.0,0.01253308797466345,-0.08821556090241746,-0.026047279261227192,-0.12863052101351577,-0.36794896211053735,-0.0550119415424689,0.0016335251144564444,0.09192692287013406,-0.17291060007107112,0.03731469713647663,-0.24097319117301996,-0.0628552182207583,-0.19675998859598298,0.1366388838914125,-0.20813928618073274,-0.07290116186901521,-0.012046773155475985,-0.17999110220187672,-0.2512412409817994,-0.1567740910535525,-0.12236349807195496,301.0,-0.12236349807195496
-0.09702254019308675,44000.0,75.0,2.75,167.0,161.0,177.0,170.0,165.0,183.0,158.0,163.0,139.0,158.0,152.0,150.0,149.0,163.0,175.0,189.0,165.0,150.0,153.0,155.0,0.058971858500199585,0.19138624169789667,0.029438616182250688,0.032737153371870234,-0.3684662660736445,0.008644465556551064,-0.07577401668605253,0.18604371955099813,-0.4896467577007801,-0.18757314822572457,-0.17712463152042598,-0.1555081039418271,-0.3219400887847181,0.18749817965227872,-0.21817891584667723,0.011918077122606096,-0.026754739979693225,-0.1136122754321135,-0.19903572152244206,-0.31347444978228745,-0.15639374079088525,149.0,-0.15639374079088525
-0.09739124938246564,44000.0,60.0,2.75,229.0,192.0,227.0,218.0,203.0,234.0,212.0,209.0,171.0,195.0,187.0,185.0,190.0,191.0,222.0,227.0,201.0,180.0,187.0,181.0,0.1597180855585373,0.010462617833665996,-0.0644276771362456,-0.06541449928697086,-0.3938103893749532,0.02233052150928092,0.10006132242306778,0.15618221218691178,-0.3248912390611237,-0.15666336966671335,-0.28190125218937373,-0.09344537939166353,-0.27720254176115133,0.16884975363186575,-0.1613074675082542,-0.09100132240442649,-0.0187802438456488,-0.22238627657549512,-0.19818556595295136,-0.2160122766376712,-0.1154863383131215,186.0,-0.1154863383131215
-0.09742668402461871,41000.0,60.0,2.25,302.0,274.0,294.0,282.0,271.0,309.0,282.0,270.0,235.0,280.0,270.0,263.0,253.0,286.0,292.0,297.0,255.0,226.0,240.0,260.0,0.04188609903447457,-0.007714272637023193,-0.017405408666676805,-0.02276303062302724,-0.2206950676119893,-0.04608241448951187,0.06300477260159755,0.07609085291252422,-0.38411804659669996,-0.06770642364696666,-0.32133809345426034,-0.15548379285216798,-0.2648298926450946,0.11055598635567204,-0.12262823332475287,-0.08578316664181282,0.016400386049951594,-0.21601132474663715,-0.1892416712907658,-0.13467093821920773,-0.04772916927154218,318.0,-0.04772916927154218
-0.09744773093784018,44000.0,80.0,2.75,158.0,153.0,169.0,164.0,155.0,168.0,143.0,158.0,130.0,148.0,146.0,136.0,138.0,152.0,165.0,180.0,154.0,141.0,138.0,143.0,0.15436225885775845,0.20655550152590818,-0.02632805498603085,0.09516632650163612,-0.21527564543944813,0.01992496647261162,-0.09374939810215455,0.18027705835171134,-0.5278598182993707,-0.4401512959858559,-0.15678097016453785,-0.2409683979244432,-0.3808107283342996,0.2235315893062034,-0.12322892077280453,0.0185131991519905,0.013792029313572637,-0.12544602363716914,-0.22319542184322294,-0.3072828727488581,-0.14064393795796418,143.0,-0.14064393795796418
-0.09773166062507237,42000.0,65.0,2.25,283.0,256.0,261.0,263.0,248.0,282.0,273.0,242.0,211.0,250.0,246.0,252.0,234.0,270.0,260.0,278.0,245.0,205.0,223.0,248.0,0.10314086526276502,0.023830159745768503,-0.07925952216598176,0.06614924666791304,-0.29958943328018295,-0.061289265917829794,0.14455809963297844,0.10110375691269645,-0.5122945447293125,-0.15906285167365675,-0.32619243790303987,-0.11041147549192469,-0.25409766677180134,0.1180206983937162,-0.1199850637115428,-0.07092144778221098,0.02324693597824722,-0.22121317062166052,-0.19002247274061146,-0.13034362230577728,-0.040087910399820154,292.0,-0.040087910399820154
-0.0978819390130766,32000.0,65.0,2.5,245.0,214.0,227.0,229.0,213.0,246.0,228.0,218.0,172.0,219.0,211.0,217.0,192.0,220.0,235.0,247.0,214.0,188.0,196.0,206.0,0.04602876751261831,-0.005127584527492707,-0.053706714890164646,-0.19435539682643976,-0.3952433071364114,0.005930084446383389,-0.008818520053516224,0.10367315467017194,-0.45609591852806675,0.009981320158486831,-0.10365362724253316,-0.1365180609125835,-0.14038171937876356,0.17265778039010882,-0.13663818618595203,-0.09276490861740083,-0.004675697359593057,-0.17212155686375705,-0.23384098356664731,-0.161967705349979,-0.12709908233964543,290.0,-0.12709908233964543
-0.09797939394946645,47000.0,65.0,2.25,285.0,250.0,262.0,265.0,247.0,278.0,273.0,245.0,216.0,248.0,242.0,250.0,231.0,269.0,260.0,278.0,245.0,205.0,225.0,253.0,0.1274534211126692,0.042035347601148534,-0.07415191657595559,0.06882881608978542,-0.2886155122224511,-0.06902252984834699,0.14515462434494758,0.13964844070922372,-0.5721822083293341,-0.17964328506360439,-0.32003317339765297,-0.105806077997251,-0.25920974568131433,0.11812009894044519,-0.12233835183752058,-0.07088310746283846,0.024513425593322046,-0.22121317062166052,-0.18176145299347313,-0.1604815213494681,-0.01691915153916307,243.0,-0.01691915153916307
-0.09799579024076135,34000.0,65.0,2.5,245.0,214.0,229.0,229.0,214.0,247.0,225.0,218.0,174.0,218.0,206.0,222.0,193.0,220.0,236.0,246.0,211.0,188.0,200.0,208.0,0.05191999057715414,-0.012950399842622001,-0.03848374474815423,-0.18290525478783973,-0.3882203741197215,0.014469594321945903,-0.018681234546987422,0.1023584543677973,-0.4629695951436888,0.003536415680494861,-0.16383316076466267,-0.10559409932829464,-0.1332176010513665,0.17347946256243532,-0.13707690159633568,-0.07531704958961759,-0.002479995184418034,-0.17212155686375705,-0.24083282919676618,-0.17099592556082216,-0.13402390448134788,279.0,-0.13402390448134788
-0.09801014793574242,47000.0,75.0,2.75,167.0,161.0,177.0,171.0,166.0,183.0,158.0,161.0,139.0,161.0,155.0,151.0,145.0,162.0,175.0,189.0,165.0,150.0,153.0,159.0,0.05537130125943172,0.21261276764670944,0.029438616182250688,0.031224166426774252,-0.34088523742129423,0.00825168901013532,-0.07577401668605253,0.16722367966531734,-0.5662168632160502,-0.21193274170591936,-0.1379491792882883,-0.1291727741990028,-0.3294495411091192,0.18556847347312014,-0.22301570214273117,0.01415560699346921,-0.026754739979693225,-0.1136122754321135,-0.19059412756827093,-0.31869206062352107,-0.06344409933263069,133.0,-0.06344409933263069
-0.09818826204483895,47000.0,80.0,2.75,158.0,153.0,169.0,165.0,156.0,168.0,143.0,158.0,130.0,151.0,149.0,136.0,135.0,151.0,165.0,180.0,154.0,141.0,138.0,147.0,0.15576879987016334,0.2299601099372329,-0.02632805498603085,0.09329005299819194,-0.20389613310118798,0.032211232279920995,-0.09374939810215455,0.1322319297850031,-0.5956691109289253,-0.4342390631653504,-0.1281967813658284,-0.20540801300481937,-0.39718194462232526,0.22102144061925175,-0.12621530073138326,0.021217725182434678,0.013792029313572637,-0.12544602363716914,-0.21544554301946411,-0.3114831942179118,-0.051869520737756226,127.0,-0.051869520737756226
-0.0983692688132213,35000.0,60.0,2.5,252.0,223.0,254.0,251.0,230.0,266.0,242.0,240.0,200.0,242.0,219.0,236.0,211.0,231.0,256.0,256.0,226.0,199.0,213.0,229.0,0.016909863919153067,-0.08923159768829311,-0.021482649829857533,-0.134570875389614,-0.3677738869131407,-0.052481809756346816,0.003052754514232585,0.1006241828217998,-0.17412962846495247,0.0415161657654313,-0.2549876884142092,-0.07883838211770829,-0.19817182872154962,0.13326127066543053,-0.20786692218545083,-0.07290968565847955,-0.008594781031755388,-0.17999110220187672,-0.25356601432456555,-0.16815276125267326,-0.11506480194488992,295.0,-0.11506480194488992
-0.09856697784356094,33000.0,65.0,2.5,245.0,213.0,229.0,229.0,213.0,246.0,228.0,217.0,172.0,218.0,209.0,218.0,192.0,219.0,236.0,247.0,212.0,188.0,197.0,207.0,0.047642610337438066,-0.0022592485502667594,-0.04476935042532134,-0.19435539682643976,-0.3813071570399143,0.008136406372405666,-0.019381304561748445,0.10500652754334165,-0.45609591852806675,-0.001967484245622046,-0.1251605681727909,-0.11968824411811566,-0.1412107734140918,0.17325712097043253,-0.13734118895542952,-0.09120807704782406,-0.003100922647418593,-0.17212155686375705,-0.24543336933390078,-0.16998166136412896,-0.13333551522220627,283.0,-0.13333551522220627
-0.09862658726483091,45000.0,80.0,2.75,158.0,152.0,169.0,165.0,155.0,166.0,143.0,154.0,132.0,148.0,147.0,135.0,138.0,151.0,165.0,180.0,154.0,141.0,138.0,144.0,0.14983026998266666,0.2207820821597201,-0.02632805498603085,0.09329005299819194,-0.19753138832885528,0.012135738529426066,-0.09374939810215455,0.16318351423073105,-0.529330006965448,-0.46570534078508796,-0.1432788354524551,-0.22975794405634117,-0.3788667568863774,0.22144688669414053,-0.12322892077280453,0.0185131991519905,0.013792029313572637,-0.12544602363716914,-0.22319542184322294,-0.3290874265411112,-0.08141135390615199,134.0,-0.08141135390615199
-0.09866739298487665,41000.0,65.0,2.25,281.0,252.0,261.0,263.0,246.0,282.0,273.0,243.0,216.0,248.0,248.0,251.0,235.0,270.0,260.0,278.0,246.0,205.0,224.0,246.0,0.10795610525806902,-0.017964054356935294,-0.08102124529257289,0.06379111366022203,-0.29596363710986007,-0.05715642443415845,0.14411719338305362,0.09530987131394732,-0.49200138191728304,-0.1646227428077541,-0.30878039466473794,-0.11457951744431363,-0.2600524898283002,0.12011882304242363,-0.1199850637115428,-0.07134665218903352,0.023132448030096103,-0.22121317062166052,-0.18911151602217235,-0.13397512398502023,-0.05743271925841251,298.0,-0.05743271925841251
-0.09897360153939203,38000.0,90.0,2.75,147.0,136.0,148.0,145.0,137.0,151.0,128.0,144.0,116.0,135.0,128.0,122.0,122.0,140.0,150.0,162.0,136.0,125.0,119.0,124.0,0.18626628029810768,0.06926803195420794,0.026846049566372234,-0.27284224595990964,-0.36873964837558804,0.024496465420202798,0.07812112851797587,0.3574409347514862,-0.661091869327181,-0.24699569814035233,-0.1643979522483387,-0.2692770783574572,-0.31367260784717993,0.2833310604892562,-0.0806939411711114,-0.018945955550746,0.031882053631041074,-0.1783692808390425,-0.212478439753444,-0.24961931784613975,-0.12838991556284512,156.0,-0.12838991556284512
-0.09903538205001063,47000.0,60.0,2.25,306.0,271.0,295.0,284.0,269.0,305.0,282.0,272.0,237.0,276.0,262.0,260.0,248.0,284.0,292.0,297.0,254.0,226.0,241.0,267.0,0.05955654668016129,0.03674905258960738,-0.008019152945209412,-0.020003698907499305,-0.21793581821787605,-0.056106341093781015,0.06335077199908214,0.12241157627754687,-0.526107264577609,-0.08083249109757948,-0.32749063380215426,-0.14656307393572243,-0.25874673424195405,0.10734413517328904,-0.12463037136178669,-0.08531591687773186,0.01711850971042721,-0.21601132474663715,-0.17219881844235244,-0.14727659318243327,-0.013792717421008547,263.0,-0.013792717421008547
-0.09915737157614621,40000.0,90.0,2.75,149.0,134.0,148.0,147.0,135.0,152.0,128.0,144.0,117.0,133.0,128.0,114.0,124.0,139.0,151.0,163.0,134.0,125.0,123.0,124.0,0.22394993182961878,0.10069845827600948,0.037338671909975266,-0.1815412136174684,-0.35444530699378074,0.018757350137976213,0.08123418771809236,0.37096855013750657,-0.5972526067695589,-0.29332369587785306,-0.15178595739610964,-0.429461084228798,-0.3511493416774969,0.29003526453548467,-0.09848807683140272,-0.040471278485021564,0.02935894231159212,-0.1783692808390425,-0.19617431741506164,-0.26302662824758555,-0.133409333845938,150.0,-0.133409333845938
-0.09937767881478961,45000.0,70.0,2.75,198.0,169.0,186.0,191.0,179.0,202.0,172.0,174.0,152.0,165.0,169.0,162.0,166.0,171.0,192.0,201.0,178.0,162.0,167.0,164.0,0.18060373282778414,0.048332061605830125,-0.039778759207304976,-0.04682770504744091,-0.2899373452147331,0.05244305097940324,-0.04776891465600287,0.09758085704723563,-0.43695065647214104,-0.332332567594702,-0.19402585003845962,-0.11253874135747853,-0.2141876691067538,0.21419076764597617,-0.20254374062699287,-0.01584318872202734,-0.03422699149221865,-0.12799043649306718,-0.17742278539141731,-0.30832869498128174,-0.04618358990430117,160.0,-0.04618358990430117
-0.09952720792171635,44000.0,70.0,2.75,197.0,169.0,186.0,190.0,178.0,203.0,172.0,178.0,150.0,165.0,170.0,162.0,166.0,172.0,192.0,201.0,178.0,162.0,166.0,162.0,0.18460173853489695,0.028816939669089537,-0.039778759207304976,-0.045601626442891785,-0.31458932956754565,0.06136104546887168,-0.04776891465600287,0.12860743734577457,-0.44178128736553973,-0.3290933022887621,-0.21098740679552774,-0.11780509880438422,-0.21428618401305569,0.21498812414624935,-0.20254374062699287,-0.01584318872202734,-0.03422699149221865,-0.12799043649306718,-0.1823445923690968,-0.2842785847547914,-0.1067325828509608,168.0,-0.1067325828509608
-0.09960717280006641,43000.0,65.0,2.25,283.0,251.0,262.0,264.0,248.0,281.0,273.0,242.0,215.0,248.0,244.0,252.0,235.0,270.0,260.0,278.0,245.0,205.0,223.0,249.0,0.11439632964774116,0.018716256196934282,-0.07415191657595559,0.06745028707469446,-0.3006188355055601,-0.06379928797329142,0.14515462434494758,0.11010668357417887,-0.56838058033704,-0.15388919719835067,-0.3378180537422271,-0.10761611571100363,-0.25798677293821315,0.1180206983937162,-0.1199850637115428,-0.07092144778221098,0.023356638519082235,-0.22121317062166052,-0.1878101941001418,-0.1251543375554255,-0.05106192674170131,279.0,-0.05106192674170131
-0.09989726954010686,43000.0,90.0,2.75,151.0,138.0,148.0,149.0,135.0,152.0,128.0,144.0,120.0,135.0,128.0,120.0,124.0,140.0,151.0,163.0,131.0,125.0,122.0,126.0,0.3145650999926609,0.17204460531873897,0.037338671909975266,-0.14382665061800115,-0.37095429240441263,0.0035915222280027965,0.08563901336255673,0.3879070194920785,-0.7961842730921119,-0.2981454776800994,-0.1918708242854501,-0.37659325267248767,-0.3801409427070303,0.2833947865727734,-0.1175796017653473,-0.03477682248026924,0.02653914160726598,-0.1783692808390425,-0.17427997970290557,-0.24624385303903207,-0.11434137285672691,135.0,-0.11434137285672691
-0.09991412453716482,46000.0,80.0,2.75,158.0,153.0,169.0,165.0,156.0,166.0,143.0,154.0,131.0,146.0,148.0,135.0,134.0,150.0,165.0,180.0,154.0,141.0,138.0,146.0,0.15278530407775512,0.2245533307611893,-0.02632805498603085,0.09329005299819194,-0.19578137349606134,0.01668591826095356,-0.09374939810215455,0.12165174643145903,-0.5696300063371745,-0.46314431806481215,-0.12707523459884768,-0.21342875740144937,-0.38300445184676557,0.22030414691319328,-0.12322892077280453,0.021217725182434678,0.013792029313572637,-0.12544602363716914,-0.22319542184322294,-0.31855078359555344,-0.03857842957767406,132.0,-0.03857842957767406
-0.10015889263920541,42000.0,60.0,2.25,304.0,278.0,294.0,282.0,273.0,309.0,282.0,268.0,229.0,281.0,268.0,263.0,251.0,287.0,292.0,297.0,255.0,226.0,239.0,261.0,0.04054828485921519,0.027847112299847952,-0.01617961176391356,-0.020501987555334566,-0.22461962390287465,-0.04892618084904734,0.06335077199908214,0.08248331221408443,-0.46630810474841977,-0.06619579095718363,-0.3360496162553777,-0.1586482337957047,-0.26045251223859595,0.10842127597011184,-0.12262823332475287,-0.08534632873275873,0.01695650056869796,-0.21601132474663715,-0.18887192496251912,-0.13204563686202828,-0.04438658446326265,310.0,-0.04438658446326265
-0.10030664197851488,35000.0,65.0,2.5,241.0,213.0,231.0,230.0,214.0,247.0,224.0,222.0,173.0,218.0,207.0,220.0,191.0,219.0,235.0,244.0,210.0,188.0,201.0,207.0,0.05485069656226755,-0.008653341783331875,-0.034925090061716124,-0.18669275531583682,-0.38937929404611854,0.02100128438570488,-0.01702167451510326,0.10208118396740062,-0.4659460994478251,-0.00459196447059056,-0.18328707305520603,-0.12551180904661252,-0.13545984840539266,0.17105439959090388,-0.13629627834819166,-0.07324447731862307,0.003991448005867186,-0.17212155686375705,-0.24771868314604792,-0.17826190625808874,-0.12590239293410224,273.0,-0.12590239293410224
-0.10057926953478305,39000.0,60.0,2.5,255.0,225.0,254.0,255.0,229.0,267.0,246.0,241.0,203.0,236.0,218.0,229.0,217.0,232.0,258.0,259.0,225.0,199.0,211.0,225.0,0.02879591883648521,-0.09155284755332523,-0.023845541808068957,-0.07917577150675972,-0.32216812805017875,-0.057227256800898164,-0.0012319439924960004,0.09642984743817853,-0.1760534135561081,0.0045695299451425555,-0.3125630387598775,-0.09217344127405189,-0.2189657896089622,0.12990197461526423,-0.2147121223832766,-0.07968099231676366,0.004464154072984392,-0.17999110220187672,-0.23436195760640374,-0.19204346818466844,-0.08182631913321436,267.0,-0.08182631913321436
-0.1006208632743882,46000.0,65.0,2.25,283.0,250.0,262.0,265.0,248.0,276.0,273.0,244.0,218.0,247.0,241.0,249.0,234.0,269.0,260.0,278.0,245.0,205.0,225.0,251.0,0.12369129126181286,0.03861320367284152,-0.07415191657595559,0.06882881608978542,-0.28344710410225954,-0.07539781566100731,0.14515462434494758,0.12642748348249563,-0.5737549841379455,-0.17768039820661707,-0.3290499022167717,-0.11270111976489512,-0.27978281404124944,0.11618200812382139,-0.1199850637115428,-0.07088310746283846,0.024513425593322046,-0.22121317062166052,-0.18453618206019706,-0.15324453949385058,-0.010143512700194,253.0,-0.010143512700194
-0.10082331426535363,39000.0,90.0,2.75,148.0,139.0,148.0,147.0,137.0,151.0,129.0,143.0,115.0,135.0,129.0,120.0,123.0,140.0,150.0,163.0,134.0,125.0,122.0,125.0,0.18985305121384025,0.08109009480225053,0.033905507801021306,-0.24484824405427563,-0.3603342673743305,0.024496465420202798,0.07984903687231502,0.36352305252380024,-0.6040411283100139,-0.25225380701742967,-0.1631974273644303,-0.37562013483381257,-0.3482114706561665,0.2870703490743967,-0.07925383796402646,-0.040471278485021564,0.02897990365432305,-0.1783692808390425,-0.2004809096082184,-0.2581519601624541,-0.13410781078936038,152.0,-0.13410781078936038
-0.10094025351020319,36000.0,90.0,2.75,145.0,137.0,145.0,134.0,137.0,152.0,128.0,144.0,112.0,138.0,130.0,126.0,117.0,141.0,150.0,162.0,137.0,125.0,121.0,122.0,0.18342305021726588,0.06944140037557822,0.044722213569103615,-0.37166686861336057,-0.3977826231664972,0.030267824499866123,0.07182527670909807,0.35548762965456504,-0.695915382014707,-0.19885594123332695,-0.15481936661582713,-0.24837958821257103,-0.2894512139907117,0.29167085689529015,-0.08202734730407614,-0.021793161649721275,0.031395906783684965,-0.1783692808390425,-0.22076318853692573,-0.23721526673174861,-0.17150245143056572,167.0,-0.17150245143056572
-0.1011215587434355,46000.0,70.0,2.75,198.0,171.0,186.0,191.0,181.0,201.0,172.0,175.0,151.0,165.0,168.0,162.0,164.0,170.0,192.0,201.0,178.0,162.0,167.0,165.0,0.17569805585900364,0.05794555913789151,-0.039778759207304976,-0.04682770504744091,-0.28278212830139315,0.05819488943558542,-0.04776891465600287,0.06388860222018614,-0.4874922335368943,-0.3376956836116582,-0.17740620117705952,-0.11282613828110881,-0.2124163657976696,0.2132758373135537,-0.20398836898745887,-0.013744527087062062,-0.03422699149221865,-0.12799043649306718,-0.16677877848493233,-0.29971088667365864,-0.012469251023123466,156.0,-0.012469251023123466
-0.10114177393503151,42000.0,90.0,2.75,151.0,143.0,148.0,148.0,135.0,153.0,128.0,144.0,118.0,136.0,128.0,121.0,125.0,140.0,151.0,163.0,131.0,125.0,123.0,126.0,0.2662790457748819,0.16198415777474445,0.037338671909975266,-0.1515558651112379,-0.36505383602161734,0.010944297220923294,0.08563901336255673,0.37298514239230846,-0.7000270637084499,-0.3164194062465889,-0.1854591230207361,-0.40614729812026207,-0.3875373484186663,0.2833310604892562,-0.1175796017653473,-0.03477682248026924,0.02653914160726598,-0.1783692808390425,-0.17729124884613387,-0.24765911465419163,-0.0997531201541085,142.0,-0.0997531201541085
-0.10127653222637115,45000.0,65.0,2.25,284.0,249.0,262.0,265.0,247.0,277.0,273.0,242.0,217.0,246.0,239.0,251.0,234.0,270.0,260.0,278.0,245.0,205.0,225.0,251.0,0.11725454262882565,0.03134679599592164,-0.07415191657595559,0.06882881608978542,-0.29175312032675793,-0.0772255348709162,0.14515462434494758,0.12227393167639385,-0.5651023549567263,-0.17729916565104006,-0.33509126447501475,-0.11478110728446433,-0.2680917248810436,0.11747048040145061,-0.1199850637115428,-0.07088310746283846,0.024513425593322046,-0.22121317062166052,-0.18453618206019706,-0.15225954837991204,-0.0320481663658394,258.0,-0.0320481663658394
-0.10145775643257242,43000.0,60.0,2.25,304.0,273.0,295.0,283.0,272.0,308.0,282.0,269.0,235.0,276.0,264.0,262.0,250.0,286.0,292.0,297.0,255.0,226.0,239.0,262.0,0.04753511890007425,0.017560333856283396,-0.012028450873162694,-0.01948964590974812,-0.22603729586805907,-0.05105626766380127,0.06335077199908214,0.09449837729159836,-0.5116230939007018,-0.05553334133038283,-0.3468730810866935,-0.1573665029518513,-0.2615427150359127,0.10831973436191897,-0.12262823332475287,-0.08534632873275873,0.01659282014427177,-0.21601132474663715,-0.18665737200626414,-0.12481863177395106,-0.052534208532309626,298.0,-0.052534208532309626
