maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_test_min,pl_test_len,pl_test_mean_perc
0.026385827796543356,39000.0,30.0,2.0,616.0,641.0,628.0,668.0,631.0,584.0,641.0,632.0,651.0,0.06617019282966778,0.14801369296029596,-0.18525793225102793,0.023952387947801905,-0.018180259733130817,-0.002451823789256976,0.1334163207837122,0.05810789253368519,0.013701978887142897,-0.05014961414422485,454.0,-0.05014961414422485
0.026375261876871642,41000.0,20.0,2.5,680.0,703.0,706.0,725.0,680.0,655.0,691.0,667.0,691.0,0.07991924489079552,0.002344702338159913,0.008138503724219665,0.03504609200990665,-0.02030087310259604,0.017566466201909044,0.055345289393914955,0.038258636556609577,0.021059294878925494,-0.04106799228381663,451.0,-0.04106799228381663
0.026368324329849622,27000.0,50.0,2.0,399.0,385.0,408.0,411.0,379.0,366.0,386.0,373.0,386.0,0.21542170458610324,0.11528526315879499,-0.05272595797416255,-0.19510890943119097,-0.14932801376679683,0.07780217206622478,0.15756865503369064,0.06551840621453989,0.0028815990814434356,-0.006396038330941175,452.0,-0.006396038330941175
0.026333277603435276,42000.0,20.0,2.5,680.0,703.0,702.0,728.0,681.0,649.0,684.0,669.0,691.0,0.07991924489079552,0.002344702338159913,-0.001908927189781659,0.036445519932504826,-0.01984748744518191,0.02266575526411423,0.0562174161448088,0.040103979616572256,0.021059294878925494,-0.03990202785571169,426.0,-0.03990202785571169
0.026320152431350316,29000.0,20.0,2.75,602.0,593.0,594.0,638.0,571.0,542.0,585.0,553.0,593.0,0.029273096231417505,-0.025838158716330325,0.0014205048522386327,0.02654606408112465,0.010729424258575532,0.02397451686480924,0.06126633842351975,0.07165381925601473,0.03785576663078315,-0.028568162611896448,622.0,-0.028568162611896448
0.02630022994721358,32000.0,40.0,2.5,367.0,370.0,378.0,380.0,354.0,352.0,364.0,351.0,359.0,0.1574494659702294,0.06842254256284638,-0.1501117818082946,0.02194740958796962,-0.1506935861462483,0.0685446606786271,0.20788639427238878,0.0625032828988631,-0.04924631849145927,-0.0867801291821572,351.0,-0.0867801291821572
0.026292892802276972,37000.0,30.0,2.5,461.0,470.0,481.0,500.0,450.0,451.0,481.0,463.0,484.0,0.06563122692040718,0.0665601156705637,-0.2296299479905054,-0.0167615686757455,-0.00013147680003536925,0.05194974865176138,0.20080048618908466,0.09862156005308888,-0.0004041087981268144,-0.0620662489677558,374.0,-0.0620662489677558
0.026265210943390575,37000.0,30.0,2.0,616.0,641.0,633.0,670.0,629.0,587.0,638.0,630.0,651.0,0.06617019282966778,0.14801369296029596,-0.19746030998705483,0.020273505166854267,-0.016793387448646217,0.012906360999576696,0.13399589404746817,0.055578971035210485,0.013701978887142897,-0.052333200576852514,503.0,-0.052333200576852514
0.026213917210091274,35000.0,30.0,2.25,533.0,553.0,552.0,566.0,529.0,530.0,554.0,543.0,570.0,0.060106425634444675,0.09707833493626146,-0.22355176378849279,0.08776294682379733,-0.04487154632145259,0.047667149050048194,0.1881135345951539,0.023658318567754383,-3.814460669308518e-05,-0.07270853450855948,488.0,-0.07270853450855948
0.026106755697856317,36000.0,30.0,2.0,614.0,641.0,633.0,669.0,627.0,583.0,637.0,629.0,651.0,0.062342959026601086,0.1478026761881988,-0.19689179544848862,0.02365804057231041,-0.018036668598080785,0.01661472313316307,0.1316925181298377,0.054076369390022284,0.013701978887142897,-0.03983220391949639,532.0,-0.03983220391949639
0.025954131849809634,38000.0,30.0,2.0,616.0,641.0,631.0,669.0,630.0,587.0,640.0,630.0,651.0,0.06617019282966778,0.14801369296029596,-0.19327641803815046,0.025992446465370724,-0.017362872159733384,0.0034058641762827525,0.13110175700531324,0.05584054452209722,0.013701978887142897,-0.059556266016104975,480.0,-0.059556266016104975
0.025880982845878683,43000.0,20.0,2.5,680.0,703.0,700.0,728.0,681.0,657.0,684.0,670.0,691.0,0.07991924489079552,0.002344702338159913,-0.008087120661015705,0.03627605856888666,-0.022991173050377487,0.028447619895987264,0.05507044945106407,0.04088976930048244,0.021059294878925494,-0.04271233423962212,401.0,-0.04271233423962212
0.025777078940710116,33000.0,25.0,2.0,736.0,751.0,758.0,799.0,736.0,723.0,756.0,745.0,762.0,0.08941077774955955,0.08330403527502134,-0.1345771587814112,0.05941503183224718,-0.04698405731612091,0.006189886106175415,0.09237581706252013,0.04723795371664552,0.03562142482175402,-0.06322253503466921,729.0,-0.06322253503466921
0.025711921927053807,32000.0,30.0,2.75,399.0,414.0,401.0,448.0,386.0,367.0,410.0,384.0,412.0,0.08893166920966686,-0.060523608303565374,-0.15913532703273187,-0.03916256018877935,0.017671802061973475,0.07347387862847733,0.21824201032515947,0.10260644121331147,-0.010697008570027759,-0.054273944782036586,398.0,-0.054273944782036586
0.025647792975976875,34000.0,25.0,2.0,733.0,755.0,757.0,796.0,734.0,719.0,746.0,744.0,762.0,0.08144793403117061,0.10854040161687338,-0.14318358273996357,0.05492985873710241,-0.041423516912895295,0.0032287311169456046,0.08791135639483741,0.043757529717967314,0.03562142482175402,-0.06865278090931119,694.0,-0.06865278090931119
0.025525294271386945,40000.0,20.0,2.5,680.0,703.0,708.0,723.0,680.0,669.0,695.0,665.0,691.0,0.07991924489079552,0.002344702338159913,0.006066627061340783,0.04264745172331162,-0.02028747637169616,0.013500272625898292,0.05105642176191195,0.033421109533835085,0.021059294878925494,-0.04776630743258467,479.0,-0.04776630743258467
0.025402530873194145,38000.0,30.0,2.5,461.0,470.0,482.0,500.0,450.0,457.0,487.0,462.0,484.0,0.06563122692040718,0.0665601156705637,-0.2214303638522388,-0.008747747051932543,-0.005566617241113052,0.03498212311435971,0.20043013132470308,0.09716801777212483,-0.0004041087981268144,-0.06759808645625046,356.0,-0.06759808645625046
0.025391257141121424,45000.0,20.0,2.5,680.0,703.0,707.0,724.0,684.0,656.0,690.0,671.0,691.0,0.07991924489079552,0.002344702338159913,-0.010675570277968113,0.03728903528156166,-0.026148540688098795,0.02861947285045694,0.05893337043542554,0.03718030456083464,0.021059294878925494,-0.056090185737235884,356.0,-0.056090185737235884
0.025285161493350028,39000.0,30.0,2.5,461.0,470.0,478.0,498.0,451.0,452.0,491.0,462.0,484.0,0.06563122692040718,0.0665601156705637,-0.21726973833822544,-0.010430078852026436,-0.006437638830540017,0.0310742405022202,0.20088718720082482,0.09795524796505305,-0.0004041087981268144,-0.06024873148583848,338.0,-0.06024873148583848
0.025129183901549352,31000.0,30.0,2.75,398.0,411.0,404.0,448.0,391.0,367.0,409.0,384.0,412.0,0.07496558777901251,-0.059796809131531646,-0.14854582553913645,-0.03568046426344287,0.02156510721797414,0.07654032256219673,0.21324687758749591,0.0945648674714036,-0.010697008570027759,-0.047813028211575966,409.0,-0.047813028211575966
0.025040817291797076,44000.0,20.0,2.5,680.0,703.0,703.0,724.0,678.0,656.0,687.0,668.0,691.0,0.07991924489079552,0.002344702338159913,-0.007665377102443071,0.03554928984516658,-0.0266557529986248,0.027722440302689052,0.05577970194100832,0.037313811530496684,0.021059294878925494,-0.06455505074520979,373.0,-0.06455505074520979
0.02483645931211083,46000.0,20.0,2.5,680.0,703.0,704.0,726.0,686.0,656.0,693.0,670.0,691.0,0.07991924489079552,0.002344702338159913,-0.015064009627410366,0.04232077047555931,-0.03457438717715971,0.026225877706744834,0.06238712643891446,0.03890951388446804,0.021059294878925494,-0.04592537427939369,330.0,-0.04592537427939369
0.02473694415421903,35000.0,25.0,2.25,621.0,652.0,667.0,684.0,634.0,628.0,651.0,656.0,659.0,0.044174861527386616,0.0520243454772895,-0.1337005583211332,0.05380208640248925,-0.02585560292241735,0.025585844034974006,0.1350140060126171,0.06384006904059886,0.0077474461361665015,-0.06654134694901788,575.0,-0.06654134694901788
0.02459899668680275,30000.0,30.0,2.75,396.0,414.0,402.0,447.0,384.0,363.0,399.0,386.0,412.0,0.07830897427055822,-0.05503435063468023,-0.14908124464686723,-0.040967932502710476,0.01780735509428675,0.0689705649088702,0.21917626944394805,0.09290834281784724,-0.010697008570027759,-0.052044577288392,424.0,-0.052044577288392
0.024499709386387708,34000.0,40.0,2.0,487.0,494.0,495.0,478.0,479.0,471.0,493.0,478.0,496.0,0.08849882784951865,0.12119999119980789,-0.1273782902499087,-0.03969048404928979,-0.08179578431062944,0.05692041851195559,0.12135412218769537,0.0447085176585532,0.03668006567978662,-0.0386922855273539,444.0,-0.0386922855273539
0.02397267776423507,34000.0,30.0,2.25,537.0,558.0,545.0,565.0,530.0,529.0,543.0,539.0,570.0,0.057196947068467174,0.08787678921477451,-0.2344972260337685,0.0854589532728263,-0.039518860869075044,0.0480318806616078,0.19128763052638106,0.01995613064359539,-3.814460669308518e-05,-0.062031585461535046,505.0,-0.062031585461535046
0.023934641305261285,33000.0,30.0,2.25,539.0,554.0,546.0,568.0,529.0,528.0,547.0,539.0,570.0,0.06293239463207524,0.06516339045940851,-0.21948324910749992,0.09053335003879003,-0.053096994645831425,0.05088706846152097,0.19679295117787687,0.021721005337704387,-3.814460669308518e-05,-0.05595162639879907,526.0,-0.05595162639879907
0.0239001151186841,36000.0,30.0,2.5,460.0,469.0,478.0,497.0,447.0,454.0,484.0,463.0,484.0,0.06345984441920072,0.06446619903524825,-0.24642851812302213,-0.013543713549836824,-0.0065932453655985854,0.05491868603855303,0.20270873465774233,0.09651715775399689,-0.0004041087981268144,-0.05113047725104923,394.0,-0.05113047725104923
0.023651167104607865,47000.0,20.0,2.5,680.0,703.0,709.0,723.0,687.0,655.0,692.0,669.0,691.0,0.07991924489079552,0.002344702338159913,-0.01778280086314895,0.03920201608011756,-0.04001408305933033,0.020974811158328922,0.0635299900515971,0.04362732846602554,0.021059294878925494,-0.0540325841515694,306.0,-0.0540325841515694
0.02364029619268742,32000.0,25.0,2.0,737.0,750.0,761.0,801.0,733.0,720.0,767.0,744.0,762.0,0.08719505157215354,0.07678243800290979,-0.13774754125403357,0.051013419831299416,-0.049596857808801686,0.007222205343653649,0.09247969268928764,0.049792832535963984,0.03562142482175402,-0.06140249556919017,753.0,-0.06140249556919017
0.023027908817853514,31000.0,25.0,2.5,554.0,553.0,578.0,598.0,539.0,531.0,556.0,559.0,580.0,0.05783033378070669,-0.07489628725355364,-0.10084631585806413,0.00862628060431452,0.007254346250176328,0.05192823376809851,0.13123049095827227,0.09095432293003972,0.035169774180691366,-0.013643335015547955,575.0,-0.013643335015547955
0.023002288598157908,33000.0,40.0,2.25,426.0,428.0,431.0,429.0,401.0,411.0,423.0,410.0,420.0,0.1096446200865579,0.0806659582304951,-0.12225761991780404,-0.013643934510000283,-0.1744052272105264,0.08648051846092462,0.17389404375715908,0.05765510840702195,0.008987130079593243,-0.020638101971944014,395.0,-0.020638101971944014
0.022856099725162386,28000.0,20.0,2.75,602.0,594.0,599.0,637.0,581.0,537.0,593.0,553.0,593.0,0.03296202410973372,-0.02545314199170763,0.004899194164404159,0.012156008316586957,-0.0005190522765239905,0.012729693230813346,0.05968929194436019,0.07138511339801158,0.03785576663078315,-0.025976965992711633,652.0,-0.025976965992711633
0.022603877117596215,34000.0,40.0,2.75,314.0,328.0,311.0,341.0,291.0,308.0,308.0,299.0,297.0,0.04823105770347529,-0.013435592791370124,-0.17798891875691206,-0.007449832400221855,-0.0825408039397201,0.13067704723600054,0.24158327832132873,0.14173971601172627,-0.07738105732594078,-0.09665277263218523,270.0,-0.09665277263218523
0.02219745599216217,26000.0,20.0,2.75,599.0,597.0,594.0,638.0,587.0,541.0,590.0,557.0,593.0,0.032201588004810114,-0.01593314227847912,-0.0033586371996981307,-0.005882632290059654,-0.003735096793259148,0.01886534921186235,0.07076113826107033,0.06900277038242963,0.03785576663078315,0.032586544145714436,686.0,0.032586544145714436
0.021955692632102793,33000.0,25.0,2.25,628.0,643.0,668.0,685.0,634.0,633.0,645.0,653.0,659.0,0.05472969912573228,0.012997541804574405,-0.12597244930928903,0.05203912145525966,-0.026241763489158274,0.029710303437615285,0.13414599797792642,0.058445336550097864,0.0077474461361665015,-0.051226668097985206,626.0,-0.051226668097985206
0.021775098543038315,26000.0,30.0,2.75,400.0,414.0,407.0,450.0,393.0,360.0,408.0,386.0,412.0,0.08178892423586595,-0.04886606733470264,-0.1579308489735583,-0.0679761798454969,0.01956368418709618,0.05849024796529186,0.2227840072997842,0.09881912792309225,-0.010697008570027759,0.00873488927368988,482.0,0.00873488927368988
0.02174494488619552,32000.0,40.0,2.25,427.0,421.0,436.0,432.0,406.0,410.0,429.0,409.0,420.0,0.11134461678576515,0.0646067488697996,-0.12016472866538482,-0.017674565568896034,-0.15323315769118892,0.08598744996466898,0.16213848091969088,0.05371252928171161,0.008987130079593243,-0.021816785489554607,410.0,-0.021816785489554607
0.02172889359145065,27000.0,20.0,2.75,601.0,601.0,592.0,638.0,586.0,537.0,587.0,555.0,593.0,0.03588176383411059,-0.02724166699853082,0.0013438323110633332,-0.00031003736182667023,-0.0019132616738991727,0.012625249456682856,0.06412471245665345,0.07319368366801912,0.03785576663078315,-0.01809353059309499,672.0,-0.01809353059309499
0.021719046176756067,35000.0,35.0,2.5,403.0,412.0,414.0,430.0,391.0,408.0,413.0,399.0,413.0,0.10901319150789857,0.033953918485428045,-0.18319118245602997,0.006985370561753959,-0.030881533612004415,0.08097901677628111,0.16622545228205607,0.06924031708480827,-0.05685313503938704,-0.062257542677033394,363.0,-0.062257542677033394
0.02159009216026771,37000.0,20.0,2.5,680.0,703.0,707.0,723.0,680.0,659.0,697.0,669.0,691.0,0.07991924489079552,0.002344702338159913,-0.027638555865240215,0.04317991824346098,-0.018292760079885718,0.019834122327174557,0.04811304689977594,0.02579181580924294,0.021059294878925494,-0.06282392392481669,556.0,-0.06282392392481669
0.02154651525950893,31000.0,40.0,2.5,365.0,365.0,380.0,379.0,358.0,350.0,362.0,351.0,359.0,0.1477555537946802,0.05393789597094354,-0.13319305458415537,0.009968120628096365,-0.14107362674747384,0.0612858757636844,0.18970599344490516,0.0547781975563592,-0.04924631849145927,-0.08210537846284166,361.0,-0.08210537846284166
0.021502137583049422,35000.0,35.0,2.25,463.0,484.0,484.0,483.0,463.0,466.0,486.0,470.0,486.0,0.12252259962838019,0.08785058440101509,-0.17653826672101552,0.0052611379613826965,-0.07902358000102858,0.07460357708180011,0.14055913549404062,0.028852651943480898,-0.010568601540610694,-0.055308786896083206,420.0,-0.055308786896083206
0.021417711291324883,39000.0,20.0,2.5,680.0,703.0,701.0,721.0,680.0,662.0,692.0,667.0,691.0,0.07991924489079552,0.002344702338159913,-0.02098331776063065,0.042735339866803605,-0.021684964911728166,0.012080932363817984,0.04576645026238851,0.03152171969339175,0.021059294878925494,-0.052773996849255544,504.0,-0.052773996849255544
0.021084937446510424,30000.0,25.0,2.5,553.0,556.0,576.0,597.0,534.0,527.0,546.0,560.0,580.0,0.05574847702663519,-0.07800706016088035,-0.10157212342626247,0.0010939271138408568,0.006038659482683201,0.04318975897210246,0.13510035795715503,0.09300266587262851,0.035169774180691366,-0.035189781628746405,591.0,-0.035189781628746405
0.020974457590683657,24000.0,20.0,2.75,608.0,601.0,595.0,638.0,584.0,533.0,588.0,554.0,593.0,0.053512484461977795,-0.038981977587472724,-0.018030305953949093,-0.037584547062445094,0.026446352922564698,0.01458864805480133,0.07740074842714532,0.07356294842274755,0.03785576663078315,0.0291494742451477,732.0,0.0291494742451477
0.020892629797141394,31000.0,25.0,2.0,734.0,758.0,761.0,800.0,738.0,721.0,770.0,747.0,762.0,0.08810326924824897,0.06599026953233242,-0.1319492261437569,0.04277966080342534,-0.05665477037771798,0.005153432607964126,0.0884785343831505,0.050511073298872056,0.03562142482175402,-0.05659434453462414,775.0,-0.05659434453462414
0.020826543440453066,35000.0,35.0,2.0,530.0,559.0,560.0,558.0,551.0,528.0,557.0,543.0,567.0,0.04053093676106461,0.0901749190584656,-0.10831955524372322,-0.06391687347124382,-0.046459625119884565,0.05093367602076625,0.12313017142944702,0.05997102714771182,0.04139421438147392,-0.032262278481059364,485.0,-0.032262278481059364
0.02068889112456644,34000.0,25.0,2.25,626.0,647.0,663.0,681.0,634.0,628.0,640.0,653.0,659.0,0.0455632887231192,0.03636362168418504,-0.14154258999404729,0.04670102567024732,-0.02447666732829124,0.024319368749571735,0.13452300470215559,0.057001521777991115,0.0077474461361665015,-0.05908414409027485,599.0,-0.05908414409027485
0.02049460366749065,24000.0,30.0,2.75,407.0,414.0,407.0,448.0,389.0,355.0,408.0,385.0,412.0,0.12246662727670513,-0.06048586938739754,-0.1813429807860606,-0.12573082463399513,0.05555081227681906,0.05480613965545754,0.22869874746497743,0.10118578971093765,-0.010697008570027759,0.005751216661095177,513.0,0.005751216661095177
0.02035522308568458,44000.0,35.0,2.75,349.0,362.0,355.0,388.0,338.0,340.0,355.0,338.0,346.0,0.053916745716804104,-0.0028281101801165055,-0.11941532123460107,-0.08153317978850981,-0.010745306921723048,0.10950523553320454,0.1558402519496644,0.15504404967451557,-0.07658735697807696,-0.027665745144419662,196.0,-0.027665745144419662
0.020331088324204577,24000.0,25.0,2.0,741.0,759.0,766.0,800.0,728.0,718.0,769.0,745.0,762.0,0.1118179321610629,0.06522468914082889,-0.11031716336326328,-0.002406389870744612,-0.059069212039209104,-0.01071233541989314,0.10174971297139354,0.05107113651591197,0.03562142482175402,-0.0199021037420061,951.0,-0.0199021037420061
0.020172703397302198,38000.0,20.0,2.5,680.0,703.0,709.0,722.0,680.0,664.0,695.0,667.0,691.0,0.07991924489079552,0.002344702338159913,-0.023606646082195815,0.0431632602246978,-0.021702583114884617,0.010693909093463823,0.044321231882087614,0.025361916464670075,0.021059294878925494,-0.06936028634751472,530.0,-0.06936028634751472
0.020150840368644805,30000.0,25.0,2.0,731.0,752.0,761.0,802.0,734.0,714.0,755.0,747.0,762.0,0.09215974356929908,0.06453217766258602,-0.12985386702845841,0.028091446587859926,-0.05018211322267958,-0.0022353479296645354,0.09368301353305185,0.04954108532405489,0.03562142482175402,-0.07248925042302526,792.0,-0.07248925042302526
0.0200912081509323,36000.0,20.0,2.5,680.0,703.0,704.0,720.0,676.0,658.0,700.0,670.0,691.0,0.07486474645725505,2.0958593747552513e-05,-0.032318898889659574,0.03847897846002108,-0.020019300546343315,0.027113505752505193,0.04874069308548845,0.022880895566450763,0.021059294878925494,-0.043637465989363015,586.0,-0.043637465989363015
0.019887757454916673,25000.0,20.0,2.75,604.0,601.0,595.0,640.0,586.0,540.0,587.0,553.0,593.0,0.04344889269544079,-0.04064103149276864,-0.006217302792311547,-0.030730973151905906,0.014970152066284338,0.017819985067296214,0.06920196490647712,0.07328236316495454,0.03785576663078315,0.03078722314447492,709.0,0.03078722314447492
0.019779080050871763,45000.0,35.0,2.75,349.0,362.0,357.0,385.0,338.0,344.0,354.0,339.0,346.0,0.053916745716804104,-0.0028281101801165055,-0.11627305555151954,-0.08626513512007186,-0.011196760437278363,0.1041123433619684,0.16142093783366565,0.1517121118124709,-0.07658735697807696,-0.0019506768988964518,189.0,-0.0019506768988964518
0.019766120107026625,25000.0,30.0,2.75,403.0,414.0,406.0,452.0,394.0,360.0,407.0,384.0,412.0,0.10206985551642625,-0.057820656722445234,-0.16776728315620065,-0.10769851917736052,0.04077934760103043,0.05760002203006059,0.21674387839171239,0.10468544505004419,-0.010697008570027759,0.002482859247417985,497.0,0.002482859247417985
0.019655447765007626,30000.0,40.0,2.0,485.0,480.0,496.0,482.0,481.0,463.0,494.0,478.0,496.0,0.09289969629520244,0.09754769160720364,-0.09791056130433119,-0.06282836297956161,-0.09853530808110447,0.04916201323255777,0.12336621942309912,0.03651757601221633,0.03668006567978662,-0.019255289477842885,509.0,-0.019255289477842885
0.01964119408220496,33000.0,40.0,2.0,487.0,491.0,495.0,480.0,477.0,476.0,491.0,478.0,496.0,0.08947130139258525,0.09940080279926954,-0.12570291468196515,-0.03516152825994666,-0.11189792081590184,0.060980350670628826,0.11739083803390822,0.045609751921479806,0.03668006567978662,-0.02961827493499659,463.0,-0.02961827493499659
0.01962646953679313,42000.0,35.0,2.75,349.0,362.0,350.0,390.0,340.0,337.0,353.0,341.0,346.0,0.053916745716804104,-0.0028281101801165055,-0.11260918006299675,-0.09469005855830472,-0.0051827422849292015,0.11024626796987247,0.15705540469573925,0.14731725551314648,-0.07658735697807696,0.0005019852961999937,221.0,0.0005019852961999937
0.019534827406628014,24000.0,25.0,2.5,561.0,565.0,590.0,589.0,540.0,520.0,552.0,558.0,580.0,0.07343204493551012,-0.0680856659424172,-0.10927822857218279,-0.03969361848459429,0.023857891878160613,0.02245478676294014,0.14479355420719967,0.0931629076943445,0.035169774180691366,0.002334459173510403,713.0,0.002334459173510403
0.018846992041473186,25000.0,25.0,2.5,557.0,566.0,587.0,593.0,543.0,524.0,550.0,558.0,580.0,0.06191561124549628,-0.05990676279980933,-0.1007903075318438,-0.025773882655766158,0.011040683591435754,0.027178719327988436,0.13056834645730195,0.0902207465577642,0.035169774180691366,0.0018338388705632846,691.0,0.0018338388705632846
0.018741577138452106,30000.0,40.0,2.25,425.0,421.0,434.0,433.0,405.0,401.0,428.0,410.0,420.0,0.10607079087831646,0.07816665495668063,-0.09661185574942587,-0.061082095163969105,-0.1315976828690688,0.047569897878602246,0.17046983956696307,0.046701514668377124,0.008987130079593243,-0.008274899468144812,435.0,-0.008274899468144812
0.018741094021743464,32000.0,30.0,2.25,542.0,550.0,551.0,571.0,527.0,525.0,551.0,541.0,570.0,0.06063346856768643,0.05745673980623319,-0.2263427823323047,0.0846117120928413,-0.05702769811795417,0.04689363729295374,0.1824174687532093,0.020065444739719156,-3.814460669308518e-05,-0.06375404600260355,540.0,-0.06375404600260355
0.018738549057299932,34000.0,35.0,2.5,407.0,413.0,412.0,430.0,391.0,408.0,404.0,398.0,413.0,0.09977906907329569,0.024812738948638488,-0.18965088407850952,0.007088167917660967,-0.023591260510628893,0.08368134284164283,0.16899553897859454,0.05438536338439235,-0.05685313503938704,-0.0609060584759283,374.0,-0.0609060584759283
0.018707186941237002,34000.0,35.0,2.0,534.0,560.0,556.0,558.0,551.0,529.0,548.0,540.0,567.0,0.042889213220502154,0.0862299822454397,-0.12213734209388144,-0.061101632723562276,-0.04536837907698407,0.0518494683114094,0.11966585739293127,0.054943300813804365,0.04139421438147392,-0.026106800533402055,499.0,-0.026106800533402055
0.018638596688096077,25000.0,25.0,2.0,734.0,760.0,764.0,801.0,732.0,719.0,763.0,744.0,762.0,0.10551011231888495,0.07540764584470278,-0.11549819109480364,-0.003196428773860582,-0.06283420258110015,-0.007328088366864826,0.09219726313554139,0.047867834888610766,0.03562142482175402,-0.02046529520737115,924.0,-0.02046529520737115
0.018550901339732438,30000.0,40.0,2.5,363.0,367.0,379.0,380.0,351.0,344.0,353.0,351.0,359.0,0.1476372695804817,0.06834157891507818,-0.13453485838807053,-0.007461503267858392,-0.14220863831930783,0.035302998961640325,0.19735438585751017,0.051773197209577605,-0.04924631849145927,-0.09299341190754162,372.0,-0.09299341190754162
0.018496018302651025,43000.0,35.0,2.75,349.0,362.0,352.0,391.0,338.0,341.0,353.0,340.0,346.0,0.053916745716804104,-0.0028281101801165055,-0.12361028654434714,-0.09254537407866106,-0.008504239864549748,0.11022844023079317,0.15337740676057837,0.15301693966143495,-0.07658735697807696,-0.02112223527706411,208.0,-0.02112223527706411
0.018351719105460212,32000.0,25.0,2.25,630.0,642.0,671.0,688.0,631.0,628.0,650.0,652.0,659.0,0.05095859380144266,0.0033651869184952036,-0.13078238556121893,0.04469088679947068,-0.026373611092235374,0.02802698331814557,0.12565516551058364,0.06187720611829196,0.0077474461361665015,-0.054252572272669185,646.0,-0.054252572272669185
0.018294280557238377,32000.0,40.0,2.0,490.0,480.0,499.0,483.0,483.0,470.0,496.0,477.0,496.0,0.08651438843371471,0.0838378718620775,-0.12121934239477992,-0.041054509525320484,-0.10205071604207935,0.0733473664139873,0.10878187972077007,0.03981152086698898,0.03668006567978662,-0.026271481722798563,478.0,-0.026271481722798563
0.018222275828524204,31000.0,40.0,2.25,427.0,415.0,436.0,432.0,414.0,406.0,432.0,409.0,420.0,0.10525026655487549,0.05330083780623348,-0.10369605530995407,-0.03599496643137114,-0.14048343591203954,0.06873524777666096,0.16138816343173598,0.04651329446098344,0.008987130079593243,-0.019600833444969896,420.0,-0.019600833444969896
0.01807421189956127,35000.0,30.0,2.5,457.0,470.0,477.0,498.0,446.0,455.0,482.0,464.0,484.0,0.04119889246525773,0.04165105142385452,-0.2408077577319133,-0.019302805991901758,-0.005631972377894605,0.05536133527134012,0.19471370933706597,0.09588956349836955,-0.0004041087981268144,-0.06129744232219983,416.0,-0.06129744232219983
0.018073264986700848,46000.0,35.0,2.75,349.0,362.0,357.0,387.0,341.0,340.0,354.0,339.0,346.0,0.053916745716804104,-0.0028281101801165055,-0.12059788123110028,-0.07922267556700315,-0.023361858396750024,0.09599977259577407,0.16465975893467272,0.15068098998610363,-0.07658735697807696,0.06388182372996572,178.0,0.06388182372996572
0.018005485698806233,35000.0,30.0,2.0,613.0,639.0,633.0,668.0,625.0,583.0,635.0,635.0,651.0,0.04936876254556359,0.10560630502695884,-0.19822739859522864,0.022166550114651302,-0.018957887423752373,0.017261879402463567,0.12625710647766428,0.044872074853792625,0.013701978887142897,-0.04721944472079731,558.0,-0.04721944472079731
0.01771582531597672,34000.0,35.0,2.25,469.0,484.0,479.0,484.0,463.0,467.0,475.0,466.0,486.0,0.12454363937388754,0.07527276756670961,-0.1988037258338512,0.006043932924737939,-0.07685197155201881,0.07753473756274437,0.14056882452628197,0.021702824815909797,-0.010568601540610694,-0.05317121595276181,434.0,-0.05317121595276181
0.017455213901101878,26000.0,25.0,2.5,553.0,564.0,585.0,595.0,538.0,527.0,554.0,560.0,580.0,0.048874133046551194,-0.06400598047792361,-0.09689797865772438,-0.00968887874610976,-0.0002706019001399005,0.02612100900094991,0.13085899447026125,0.08693645419336082,0.035169774180691366,0.0027783026335239554,673.0,0.0027783026335239554
0.017449278092390122,31000.0,40.0,2.0,486.0,478.0,499.0,483.0,494.0,468.0,500.0,477.0,496.0,0.08952200322748226,0.07352518448027603,-0.10270449960764659,-0.05010513584308867,-0.10096792342353335,0.061823279153206054,0.1143014873991069,0.03496904176592185,0.03668006567978662,-0.02121626588263639,491.0,-0.02121626588263639
0.0174279605307678,33000.0,35.0,2.0,534.0,555.0,554.0,561.0,551.0,530.0,544.0,539.0,567.0,0.047099101222373575,0.06530800971121792,-0.11470459908725936,-0.05825915569786861,-0.05613259741561506,0.05691068907619364,0.1195295932455852,0.055706389340809,0.04139421438147392,-0.01804172407911693,525.0,-0.01804172407911693
0.01728777309414868,29000.0,25.0,2.0,735.0,751.0,761.0,802.0,727.0,718.0,752.0,748.0,762.0,0.08811470820676456,0.06398825275600149,-0.1300822653858785,0.02862835918087711,-0.05869368776802494,-0.010400202417496498,0.08872992834801707,0.04968344010532381,0.03562142482175402,-0.06671741969377029,824.0,-0.06671741969377029
0.017097202714992005,41000.0,35.0,2.75,349.0,362.0,353.0,387.0,340.0,341.0,356.0,338.0,346.0,0.053916745716804104,-0.0028281101801165055,-0.11686300635462667,-0.1097252774714948,-0.006458769347136269,0.10792255259201905,0.16018806142817996,0.14430998502937617,-0.07658735697807696,-0.013078998006290686,230.0,-0.013078998006290686
0.017026979373041085,29000.0,30.0,2.75,401.0,410.0,399.0,448.0,384.0,361.0,399.0,385.0,412.0,0.07815217693700989,-0.07260643516939881,-0.1513453191928175,-0.04664253966360366,0.008880125994149533,0.049514971237777726,0.20624077789573952,0.09174606488854081,-0.010697008570027759,-0.05085114411329108,441.0,-0.05085114411329108
