maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_test_min,pl_test_len,pl_test_mean_perc
0.09426363949150683,34000.0,25.0,2.25,629.0,797.0,771.0,697.0,656.0,664.0,652.0,624.0,666.0,602.0,665.0,669.0,753.0,663.0,640.0,711.0,0.1354932734972889,0.25505598964478554,0.3167924406261072,0.39159790595132044,0.13685351591975664,0.04488645533822238,0.06725471428598395,0.02834859964732179,0.009177944711666755,-0.08883602415838561,0.03802317298165342,0.06048697649351535,0.07494078816484755,0.03391277683024216,-0.07594281571259917,0.08017251764238204,0.08674919267928015,645.0,0.08674919267928015
0.0940767557892733,37000.0,25.0,2.25,628.0,799.0,771.0,697.0,660.0,665.0,652.0,620.0,670.0,602.0,667.0,662.0,749.0,662.0,645.0,709.0,0.12859696825340788,0.26359242459366033,0.305723089867806,0.39159790595132044,0.10323813823108674,0.048740469093121026,0.052608707083123644,0.04149882523265591,0.028625227815649575,-0.08391534839106325,0.039075854938025,0.05489034936197333,0.0845234263823132,0.035657209585940694,-0.0651005466254485,0.07587539125480108,0.03449105036168204,574.0,0.03449105036168204
0.09393395369673614,31000.0,20.0,2.5,669.0,817.0,829.0,748.0,713.0,699.0,689.0,678.0,716.0,659.0,669.0,685.0,799.0,704.0,675.0,743.0,0.06496907706698266,0.2646778588109922,0.2973807653272397,0.3728617058905763,0.18450106239288167,0.04213783738661822,0.046709182475491114,-0.003696299011376333,0.03507733919986088,-0.03294309953719278,0.0012907033332365246,0.06701285833404336,0.0843269700534436,0.021463543498884574,0.007381171701791795,0.049792582224304945,0.07032988071066337,761.0,0.07032988071066337
0.09348387093477624,43000.0,20.0,2.75,567.0,680.0,687.0,639.0,615.0,602.0,586.0,581.0,618.0,575.0,557.0,574.0,666.0,612.0,555.0,621.0,0.10248087230624306,0.28448928812044877,0.29917957810031315,0.39932054111423015,0.08832103514713095,0.015035375777436459,0.040075318165730185,0.009759725968172438,0.054823560516033876,-0.0025437661756207604,0.019700498642619753,0.07223837676671595,0.06160101501132203,0.007823460879210023,0.02145460638534731,0.02198244823108652,0.046175172299337576,397.0,0.046175172299337576
0.09304584327097176,35000.0,25.0,2.25,629.0,799.0,769.0,697.0,660.0,669.0,652.0,625.0,665.0,602.0,670.0,666.0,749.0,663.0,638.0,711.0,0.13327674840919979,0.260739185076683,0.31048483737504007,0.39159790595132044,0.12174892856622725,0.05265298461153502,0.05920284885007358,0.030551589858477453,0.014681566977197942,-0.09013732181092228,0.03533205279867559,0.058157198479987696,0.07747912460963569,0.034517034694749725,-0.07990060182598506,0.07834940971365259,0.05929629173421345,616.0,0.05929629173421345
0.0929940764021813,36000.0,25.0,2.25,629.0,800.0,769.0,697.0,659.0,667.0,652.0,627.0,663.0,601.0,666.0,664.0,749.0,662.0,641.0,711.0,0.13040653205102043,0.2661997908118594,0.30955774720853624,0.39159790595132044,0.1119887632410643,0.04344853328676129,0.05920284885007358,0.03330355286980431,0.014331700499073898,-0.08938050612134635,0.039430908425244104,0.05727108780935454,0.08037884261907544,0.03510261462402395,-0.07236028663862291,0.07742518694765804,0.059318934544291144,595.0,0.059318934544291144
0.09293864728957012,33000.0,20.0,2.75,571.0,682.0,683.0,639.0,617.0,594.0,586.0,582.0,606.0,569.0,549.0,570.0,663.0,613.0,556.0,620.0,0.09397076698119769,0.2677167041430689,0.31265214714246503,0.39932054111423015,0.12784653611726493,0.0362407813115471,0.06405602576133047,-0.013408210459017945,0.052562684459208024,-0.012943062122169887,-0.012680380508920482,0.08071516889350884,0.05741303928376045,0.00750708424343733,0.001657662673918606,0.0243908675982925,0.05557015077494948,588.0,0.05557015077494948
0.09265373055599915,34000.0,20.0,2.75,572.0,685.0,680.0,639.0,616.0,600.0,586.0,588.0,608.0,573.0,555.0,582.0,663.0,613.0,554.0,620.0,0.1001988588894804,0.2712611126152677,0.3198169806544826,0.39932054111423015,0.12202282218833435,0.025602619982936406,0.06405602576133047,-0.00595343401875147,0.0447983265155244,-0.01423806820851377,-0.013181972290553966,0.0808333191485127,0.05701876164354698,0.00750708424343733,0.0008154048567502322,0.022581305799971998,0.05907876682726664,561.0,0.05907876682726664
0.09254832555296726,32000.0,20.0,2.5,669.0,813.0,829.0,748.0,713.0,699.0,689.0,675.0,717.0,662.0,671.0,678.0,795.0,702.0,675.0,743.0,0.07043332480121577,0.2633068606757864,0.28325891310473716,0.3728617058905763,0.18130707418034317,0.046008654070395096,0.046709182475491114,0.0012131917074057127,0.039412369411184416,-0.03226826266295041,0.0026376783835109375,0.06333230873620352,0.07226789745543188,0.023494137871813932,-0.0029944094779733245,0.049792582224304945,0.06946671112278564,741.0,0.06946671112278564
0.09251381236602675,24000.0,25.0,2.0,740.0,956.0,942.0,799.0,754.0,791.0,747.0,702.0,773.0,727.0,755.0,779.0,889.0,756.0,748.0,831.0,0.1298106097694819,0.2504297343918796,0.3477502432244456,0.3185927981943953,0.15659542686716815,0.015652946188465546,0.06731504874257532,0.020939861554969047,0.057955395086152627,-0.03547010305182127,-0.07218374030846025,0.046630495358932114,0.08651338151237375,0.020457594264912657,-0.02084560567436394,0.09007691173532223,0.07087347473766202,1027.0,0.07087347473766202
0.09233174307219186,41000.0,20.0,2.75,568.0,682.0,688.0,639.0,622.0,598.0,586.0,585.0,615.0,575.0,554.0,576.0,666.0,612.0,552.0,621.0,0.10246201950306605,0.27961271072469046,0.30203314132378606,0.39932054111423015,0.08418588657212421,0.020926723178672623,0.04240444791754774,0.02023515814077448,0.051982065134023626,0.003375192602387707,0.004466788379290128,0.07295096181065588,0.06149975870380301,0.00839502279281186,0.005811983744692183,0.01764548751251349,0.04007060504200598,435.0,0.04007060504200598
0.09229600815273913,38000.0,25.0,2.25,627.0,797.0,774.0,697.0,657.0,667.0,652.0,625.0,673.0,600.0,664.0,660.0,749.0,662.0,651.0,709.0,0.13031971761761188,0.2605977891911317,0.3015075294141885,0.39159790595132044,0.08562629360762986,0.0445590183741262,0.045754347568118726,0.057776051213190335,0.027802289873245102,-0.08733669191186104,0.03787367894107182,0.048672768455877716,0.08374407087556635,0.035657209585940694,-0.06380226710163767,0.07638641878830549,0.022149205533954882,557.0,0.022149205533954882
0.0922133370369244,37000.0,20.0,2.75,572.0,689.0,683.0,639.0,619.0,599.0,586.0,581.0,611.0,578.0,557.0,580.0,665.0,612.0,562.0,619.0,0.10233619447077918,0.27677014534023636,0.3137859228675754,0.39932054111423015,0.11693292423036503,0.01823163454749502,0.04240444791754774,0.005933265953469207,0.05160157030649975,-0.008218963566802276,-0.01812436279516616,0.07990071161686269,0.06186590945856354,0.00839502279281186,0.004677626768307136,0.019600801568015545,0.03548865371091739,511.0,0.03548865371091739
0.0918137826214041,35000.0,20.0,2.75,572.0,687.0,679.0,639.0,619.0,604.0,586.0,586.0,608.0,575.0,555.0,580.0,664.0,613.0,558.0,620.0,0.09954454695603304,0.277928424904854,0.31954318876714377,0.39932054111423015,0.11510588030480048,0.022755794110134103,0.05216485193291526,-0.0023465940875983388,0.04279156549627869,-0.009138162942499726,-0.02261687599675621,0.07358502655341999,0.058529765308022716,0.007966567451195549,0.011483318741912281,0.02240268332838016,0.050047944109329,542.0,0.050047944109329
0.09160724168961427,39000.0,25.0,2.25,627.0,790.0,771.0,697.0,662.0,665.0,652.0,626.0,672.0,598.0,665.0,660.0,748.0,662.0,646.0,709.0,0.13102582520818853,0.2577580070452071,0.29586024800571364,0.39159790595132044,0.08481787570262599,0.04031155031758231,0.045754347568118726,0.06279562499446381,0.023895257522357386,-0.08791162214828385,0.04220543928775723,0.04814689692083385,0.0835604691183078,0.035657209585940694,-0.06447511233707975,0.07471594429077413,0.022368644703919423,536.0,0.022368644703919423
0.09157471772128196,41000.0,30.0,2.0,627.0,806.0,773.0,664.0,638.0,662.0,629.0,595.0,656.0,587.0,652.0,659.0,762.0,633.0,616.0,691.0,0.1569046092844199,0.21687518970289685,0.2861993087948894,0.39766954101217317,0.13328732643774602,0.041471913706337245,0.0453422328249306,0.009596907458775682,0.04322826113725597,-0.08381985461300882,0.03524086661520456,0.038127940697444546,0.09105478144938561,0.02513354868158356,-0.03777432972355736,0.06665724007403447,0.015168356860650725,464.0,0.015168356860650725
0.09156428762466408,47000.0,30.0,2.0,634.0,805.0,767.0,664.0,642.0,654.0,628.0,594.0,654.0,584.0,654.0,646.0,761.0,633.0,624.0,696.0,0.1550732891539909,0.22089238685748055,0.2747565376666242,0.39766954101217317,0.10256102962986875,0.06785416918229008,0.039831782729485524,0.0168174329758773,0.04436325679710345,-0.08158315467429157,0.040796599542566425,0.056385601959043026,0.08675709524169037,0.02513354868158356,-0.04483141124024018,0.06255089647937986,0.0075122758555867955,326.0,0.0075122758555867955
0.09152697645470051,40000.0,20.0,2.75,569.0,683.0,686.0,639.0,622.0,592.0,586.0,590.0,612.0,573.0,556.0,577.0,666.0,612.0,555.0,619.0,0.10404652013079471,0.27858299238897644,0.30156533150790377,0.39932054111423015,0.08883977598469708,0.021944446721945246,0.04240444791754774,0.015549664144918306,0.04811136417274156,0.004349787287067498,-0.0024414340917904894,0.06930052892308043,0.06149975870380301,0.00839502279281186,0.007906412274030394,0.015056463302450572,0.036921846889161496,465.0,0.036921846889161496
0.09140800069642736,43000.0,25.0,2.25,625.0,781.0,769.0,697.0,651.0,665.0,652.0,625.0,672.0,600.0,658.0,662.0,752.0,662.0,639.0,713.0,0.13563875895742017,0.2624571549739809,0.294043475936847,0.39159790595132044,0.07924151908283802,0.03605034626791626,0.045754347568118726,0.03860975604816745,0.021659933482506666,-0.08117292509174569,0.05012509164698155,0.05886086755532568,0.0846443987714063,0.035657209585940694,-0.06902109734066543,0.07838126774647912,0.024738664774173705,441.0,0.024738664774173705
0.09137070053648172,36000.0,20.0,2.75,570.0,689.0,681.0,639.0,620.0,602.0,586.0,583.0,605.0,576.0,554.0,584.0,666.0,612.0,559.0,620.0,0.09923240887331548,0.27969796256686874,0.3178081922362434,0.39932054111423015,0.10976227117295262,0.015410147143236623,0.05216485193291526,0.00041862406417098155,0.041707325240666206,-0.01083076358470569,-0.022952729906884867,0.07919334974595328,0.059528273317735136,0.00839502279281186,0.012432735459218629,0.020642996414979374,0.05945855424894059,527.0,0.05945855424894059
0.09120774729274478,44000.0,20.0,2.75,569.0,681.0,686.0,639.0,613.0,591.0,586.0,577.0,619.0,576.0,556.0,573.0,667.0,612.0,563.0,620.0,0.10445321232916586,0.28611361578871236,0.2976931818478275,0.39932054111423015,0.07185931398864591,0.004314171552006548,0.040075318165730185,0.009209180819576933,0.05314765816779235,-0.00210038905782411,0.02002325584746065,0.06613243817624666,0.05761873079626874,0.007823460879210023,0.019248629443452042,0.02439163682541459,0.04847172158248253,376.0,0.04847172158248253
0.09114780442865292,39000.0,20.0,2.75,571.0,683.0,685.0,639.0,623.0,595.0,586.0,589.0,611.0,572.0,558.0,576.0,665.0,612.0,563.0,619.0,0.10410639215964375,0.2783835681026171,0.3026631167298613,0.39932054111423015,0.10258048104379583,0.008674485261803686,0.04240444791754774,0.025277089394998575,0.046237709362923214,-0.0039778029778418135,-0.01162519805657868,0.06939778143514604,0.06074171589846148,0.00839502279281186,0.008666313926239967,0.017119206752786605,0.0345409688346728,481.0,0.0345409688346728
0.0911287288540199,45000.0,20.0,2.75,571.0,682.0,687.0,639.0,613.0,585.0,585.0,577.0,619.0,574.0,556.0,571.0,666.0,612.0,560.0,622.0,0.10461995260836782,0.2853468155102708,0.2957210471908836,0.39932054111423015,0.07832721232042761,0.008810319920488217,0.037916373963501664,0.00931510711610478,0.0505281144426432,0.000691259089176221,0.02139576176079313,0.0680977509003051,0.05642503392841647,0.007823460879210023,0.011795894546470353,0.021925016373028832,0.031523585302231164,350.0,0.031523585302231164
0.09097895304721132,42000.0,30.0,2.0,626.0,805.0,775.0,664.0,638.0,661.0,629.0,592.0,653.0,588.0,656.0,655.0,762.0,633.0,624.0,693.0,0.15197144387246717,0.2164778463601856,0.28109177497964793,0.39766954101217317,0.1356043869551793,0.03908930445039223,0.0453422328249306,0.008054768595034211,0.044699299204455194,-0.08196427561685074,0.03914895256609246,0.037286852105262946,0.08979323195961034,0.02513354868158356,-0.042222259329140574,0.06848660013435755,0.02611704250342151,442.0,0.02611704250342151
0.09093593390565163,33000.0,30.0,2.0,630.0,813.0,775.0,664.0,637.0,654.0,629.0,597.0,651.0,591.0,651.0,652.0,759.0,634.0,623.0,692.0,0.15134049391015092,0.20710378219259223,0.30246891327236497,0.39766954101217317,0.15766794745887844,0.04395165791958615,0.06930826513263418,-0.043346392364703126,0.02756262071560734,-0.07170129479901381,0.022585840509640437,0.047662976940886434,0.07673154564365216,0.02474594820034236,-0.03413612272656076,0.07535921947219498,0.03828977029733668,651.0,0.03828977029733668
0.09088891094463158,42000.0,20.0,2.75,567.0,682.0,687.0,639.0,618.0,600.0,586.0,579.0,616.0,576.0,558.0,577.0,666.0,612.0,555.0,623.0,0.10350111028575978,0.2792465476445977,0.3006908830084938,0.39932054111423015,0.08567918392945961,0.010949699599223196,0.040075318165730185,0.012125893936212953,0.05671510199645685,-0.0004435804864404291,0.014667887685031473,0.0647031112952154,0.06230142519014072,0.007823460879210023,-0.0031606680914307906,0.020026658962214772,0.041974412648987096,409.0,0.041974412648987096
0.09079949674151656,44000.0,30.0,2.0,629.0,804.0,771.0,664.0,643.0,658.0,629.0,591.0,654.0,588.0,654.0,652.0,762.0,633.0,621.0,692.0,0.15341942486048582,0.22259030782801337,0.2817467345153857,0.39766954101217317,0.0954272397515096,0.05116753544784034,0.043475819032321235,0.014400697373718333,0.04436325679710345,-0.08219406606788537,0.040796599542566425,0.05056295433424323,0.08609114083523225,0.02513354868158356,-0.03939487244293465,0.0675360863629084,0.010456055676780315,398.0,0.010456055676780315
0.0907856675811796,45000.0,30.0,2.0,632.0,804.0,772.0,664.0,642.0,656.0,628.0,592.0,654.0,586.0,654.0,653.0,763.0,633.0,619.0,692.0,0.15358654970914462,0.2237016705410746,0.27920363833850204,0.39766954101217317,0.0924338708369378,0.07009738469921446,0.04221953719483176,0.015809013420320265,0.04436325679710345,-0.0829155968390407,0.040796599542566425,0.048819303013417865,0.08470046147657354,0.02513354868158356,-0.04632572007229876,0.0632776229467691,-0.002143266690173633,368.0,-0.002143266690173633
0.09067373321360736,41000.0,25.0,2.25,625.0,784.0,774.0,697.0,660.0,665.0,652.0,626.0,668.0,599.0,659.0,663.0,749.0,662.0,638.0,710.0,0.13225888904286642,0.25470112502039916,0.29448443684309883,0.39159790595132044,0.08942773805349799,0.03584170095940028,0.045754347568118726,0.044437262478764804,0.022611616106655057,-0.07884514607590776,0.051520244847792815,0.045821340363892474,0.08495346672400286,0.035657209585940694,-0.07413326848951951,0.07469086243739463,0.018302093538566405,483.0,0.018302093538566405
0.09063962888226998,39000.0,30.0,2.0,628.0,812.0,774.0,664.0,639.0,660.0,629.0,594.0,657.0,588.0,657.0,655.0,762.0,633.0,626.0,691.0,0.15688179992495338,0.21715636554267315,0.2884053524147176,0.39766954101217317,0.11172399363337569,0.043324558409985794,0.0453422328249306,0.022231943093364345,0.046957669974933426,-0.08735189235975595,0.018465137565471402,0.039506427681316604,0.09030246438852743,0.02513354868158356,-0.03301761144972746,0.06750253077779685,0.013568813184204104,519.0,0.013568813184204104
0.09060688654220375,46000.0,30.0,2.0,633.0,804.0,769.0,664.0,645.0,648.0,629.0,594.0,654.0,588.0,654.0,647.0,765.0,633.0,623.0,693.0,0.15093320181815925,0.22364214368185373,0.278047839394773,0.39766954101217317,0.09568925618150034,0.06475602979097604,0.04269629052059272,0.016652130900069395,0.04436325679710345,-0.08228358829475726,0.040796599542566425,0.054208546216400824,0.08463616337951062,0.02513354868158356,-0.04913158999988685,0.061900815052641694,0.009290858465236963,350.0,0.009290858465236963
0.09057820214366497,40000.0,30.0,2.0,627.0,806.0,772.0,664.0,641.0,655.0,629.0,597.0,655.0,588.0,655.0,654.0,762.0,633.0,620.0,689.0,0.156933313510004,0.21554267712076813,0.28750792372818035,0.39766954101217317,0.12422474256084089,0.045984697359086,0.0453422328249306,0.003493481689555666,0.04491865806930007,-0.08086138893895169,0.024045764563684256,0.03783456995732867,0.09105478144938561,0.02513354868158356,-0.03523263560847092,0.06565932631924087,0.020108696371850473,499.0,0.020108696371850473
0.0905572284340454,43000.0,30.0,2.0,626.0,802.0,771.0,664.0,632.0,656.0,629.0,595.0,653.0,587.0,655.0,656.0,761.0,633.0,625.0,693.0,0.14697136388469875,0.22208726189831426,0.2808205020787331,0.39766954101217317,0.10791951928454337,0.041925486025007896,0.0453422328249306,0.011000300266733138,0.041263801481505796,-0.08373201587764433,0.0399832677449472,0.048914724633020025,0.08852519236811408,0.02513354868158356,-0.03437665917754278,0.06946758781560815,0.022136126782232653,425.0,0.022136126782232653
0.09051326525610177,38000.0,20.0,2.75,570.0,691.0,688.0,639.0,618.0,601.0,586.0,584.0,612.0,576.0,557.0,578.0,666.0,612.0,565.0,618.0,0.10385040727361049,0.2733391249016862,0.3094044766299954,0.39932054111423015,0.09752076086609365,0.014672632701191634,0.04240444791754774,0.01407074513303186,0.04713765119539887,-0.010033400325203766,-0.01754901751821925,0.0739838414891714,0.06131630811153899,0.00839502279281186,0.010660569254733673,0.019718132560009365,0.03122884974738094,501.0,0.03122884974738094
0.09032581396342722,45000.0,25.0,2.25,631.0,784.0,768.0,697.0,661.0,652.0,651.0,620.0,673.0,598.0,657.0,657.0,755.0,663.0,644.0,710.0,0.14174582475613018,0.2624703012665251,0.2899237759013014,0.39159790595132044,0.05852542644919481,0.04615070832794227,0.044464468911446904,0.044397759029194746,0.017826066866671597,-0.08091621916435054,0.05017957270025586,0.056840434602925094,0.08295881425564576,0.03572109151769511,-0.07139729642377972,0.07472438846671654,0.0023995773754969516,384.0,0.0023995773754969516
0.09002960360214213,24000.0,20.0,2.25,785.0,960.0,970.0,871.0,823.0,852.0,786.0,765.0,830.0,782.0,814.0,822.0,957.0,835.0,799.0,880.0,0.10367457043245962,0.23436288816491258,0.3284636045942785,0.30277096564050376,0.19840958763980063,0.048226092042899404,0.04021361888996355,0.02313907112278232,0.05291573016196296,-0.07179075622018466,-0.03480212349872624,0.05458360850487486,0.08178129602125755,0.02163067057033483,0.00037119030023851046,0.05652364326691582,0.08040745999170613,1104.0,0.08040745999170613
0.08999115406421954,44000.0,25.0,2.25,627.0,783.0,767.0,697.0,655.0,658.0,652.0,621.0,673.0,601.0,657.0,657.0,754.0,663.0,642.0,712.0,0.13690637414829318,0.2620811815121539,0.2929396525052316,0.39159790595132044,0.06060751269445007,0.03340350065438738,0.045183420647202946,0.042575293868256106,0.017826066866671597,-0.08176094729845158,0.04963135400753775,0.058672038851656144,0.08084050657061927,0.03572109151769511,-0.06526222783516525,0.07889574036565393,0.012522610782391306,412.0,0.012522610782391306
0.0899894854698923,40000.0,25.0,2.25,625.0,784.0,771.0,697.0,663.0,663.0,652.0,628.0,670.0,598.0,663.0,661.0,749.0,662.0,641.0,709.0,0.13173867816138948,0.2523141091789411,0.29477429728586874,0.39159790595132044,0.08574016486025351,0.04333380822333982,0.045754347568118726,0.03407187746357404,0.02351534930819794,-0.08256894129414159,0.05081666118179612,0.04530906552098066,0.08495346672400286,0.035657209585940694,-0.07087208142739278,0.07369584922608696,0.025784018250096942,518.0,0.025784018250096942
0.08978428540744032,33000.0,20.0,2.5,667.0,812.0,834.0,748.0,713.0,700.0,689.0,675.0,716.0,657.0,666.0,680.0,798.0,703.0,674.0,743.0,0.07123543259384085,0.26250986391982384,0.2788639816792763,0.3728617058905763,0.1725029800136689,0.04456996067501811,0.037436287691618234,-0.0006142507421416531,0.03887605428557617,-0.03203008888536309,0.002012723578715319,0.0639069371613231,0.06673018959362467,0.021388445927283072,-0.013494239088100102,0.049792582224304945,0.06824996058074613,715.0,0.06824996058074613
0.08954898735507213,47000.0,25.0,2.25,633.0,784.0,767.0,697.0,658.0,656.0,652.0,623.0,673.0,597.0,657.0,650.0,754.0,662.0,650.0,714.0,0.13146565307864483,0.2563017623180179,0.2893921140443693,0.39159790595132044,0.05943115155931326,0.04899352761158516,0.04259153326765663,0.04639840864576133,0.017826066866671597,-0.0909784502113222,0.05017957270025586,0.06648007104190808,0.0837580995625144,0.035657209585940694,-0.06448939631509942,0.06817856797361647,-0.007574714690175792,333.0,-0.007574714690175792
0.08945533694211219,38000.0,30.0,2.0,628.0,818.0,776.0,664.0,638.0,661.0,629.0,599.0,658.0,591.0,654.0,657.0,762.0,633.0,629.0,691.0,0.15671775752192846,0.21383689128084032,0.2894847148163215,0.39766954101217317,0.10679206452495393,0.04598607704488186,0.0453422328249306,0.008699486944201059,0.04162056722839748,-0.08662111954204903,0.0156575487121516,0.04190170528266935,0.09117095460642066,0.02513354868158356,-0.032505390335654194,0.0703988104700447,0.02171095419733144,535.0,0.02171095419733144
0.08944528568828546,34000.0,30.0,2.0,630.0,818.0,770.0,664.0,634.0,659.0,629.0,598.0,651.0,592.0,661.0,660.0,764.0,634.0,618.0,692.0,0.15594632105086137,0.20994512812441712,0.3014238949744047,0.39766954101217317,0.1407281692552685,0.038801172849538004,0.06247765960750652,-0.035072439640802394,0.028755827118864898,-0.07447859133122822,0.020454613806690558,0.05040215492140613,0.08036782259446272,0.024240014291553053,-0.04518002831309251,0.07464331069054367,0.06446857658583444,620.0,0.06446857658583444
0.08918809613217946,37000.0,30.0,2.0,629.0,820.0,772.0,664.0,639.0,659.0,629.0,597.0,653.0,591.0,657.0,657.0,762.0,633.0,622.0,692.0,0.15078778085021693,0.21833292106595933,0.29349685397162584,0.39766954101217317,0.11463849477624806,0.04103923257644691,0.05107894382764471,-0.021125361127682773,0.036877720307281356,-0.07496478437967916,0.017795294515939714,0.04494365735181069,0.09116940258864713,0.02513354868158356,-0.03116375591585447,0.07130004801251041,0.021334395101428733,554.0,0.021334395101428733
0.08909889240933482,46000.0,25.0,2.25,632.0,783.0,766.0,697.0,657.0,647.0,650.0,623.0,673.0,598.0,657.0,649.0,754.0,663.0,647.0,712.0,0.13786799109232084,0.26255071961121257,0.2905852265859747,0.39159790595132044,0.05548514783788669,0.035026936596364466,0.04416329469570628,0.045878341844717174,0.017826066866671597,-0.08394738478912761,0.05017957270025586,0.06404130664032422,0.08290847564951855,0.03572109151769511,-0.07334609537883327,0.06904368112734932,0.005893595454763384,361.0,0.005893595454763384
0.08897779834519383,42000.0,25.0,2.25,624.0,783.0,773.0,697.0,656.0,663.0,652.0,624.0,669.0,600.0,659.0,664.0,750.0,662.0,645.0,713.0,0.13246835922511963,0.25246641296189554,0.2942181578078452,0.39159790595132044,0.08515489116466696,0.02122268625045516,0.045754347568118726,0.0376613669246708,0.02478610459353227,-0.076815301734252,0.05263363389517472,0.04297851650593842,0.0842928638212079,0.035657209585940694,-0.07655189048909429,0.07611950949056114,0.019994947719627454,452.0,0.019994947719627454
0.08879832933845049,46000.0,20.0,2.75,573.0,681.0,687.0,639.0,616.0,584.0,585.0,580.0,619.0,575.0,556.0,566.0,668.0,612.0,562.0,623.0,0.10004752569673304,0.2851591698559656,0.29628223746085136,0.39932054111423015,0.07321506695811839,-0.015319319510582786,0.03769083081492548,0.010769349250413309,0.04640638769591018,-0.0038396319908922654,0.02139576176079313,0.07812681863106805,0.05657310784895111,0.007823460879210023,0.00663791159343451,0.020484051356078312,0.04922348801671604,334.0,0.04922348801671604
0.0886530746393127,25000.0,25.0,2.0,739.0,956.0,940.0,799.0,754.0,785.0,747.0,707.0,773.0,722.0,757.0,780.0,890.0,757.0,748.0,831.0,0.12207652056065371,0.24468247180174127,0.33892096104678643,0.3185927981943953,0.1533922144112984,0.010700659322601065,0.047306576193476814,0.019265424818298897,0.057240035996225284,-0.050765006594660454,-0.06457404571551734,0.050720156768851575,0.08759686748822632,0.020145132186610758,-0.027848785429836376,0.09099721317985161,0.06646286421265023,994.0,0.06646286421265023
0.08844979428956548,47000.0,20.0,2.75,574.0,680.0,688.0,639.0,621.0,583.0,588.0,580.0,619.0,574.0,556.0,565.0,665.0,612.0,565.0,625.0,0.07898560851903817,0.28109795934331616,0.29529271032103893,0.39932054111423015,0.09477795012092884,-0.015412649347293727,0.035996022115759675,0.010769349250413309,0.04640638769591018,-0.006894032821251404,0.02139576176079313,0.08276086624050526,0.05465626402274806,0.007823460879210023,0.010395630552917237,0.017824878864783608,0.041509725891360615,307.0,0.041509725891360615
0.08814958749249373,28000.0,25.0,2.0,742.0,956.0,937.0,799.0,752.0,779.0,747.0,715.0,773.0,700.0,772.0,776.0,892.0,761.0,740.0,832.0,0.1267083807371896,0.2434720183844378,0.316906113015204,0.3185927981943953,0.15990255542644496,-0.008738639323141095,0.06677456559688193,0.012902927070159397,0.04651659433382646,-0.06966087268968568,-0.014031768014900468,0.057221824246718435,0.07844376908320054,0.021915618535922318,-0.03956461575804302,0.09303213104128896,0.06118756894640157,930.0,0.06118756894640157
0.0880883393060529,25000.0,20.0,2.25,785.0,962.0,970.0,871.0,823.0,844.0,786.0,770.0,828.0,779.0,819.0,820.0,957.0,835.0,799.0,881.0,0.09278918206401071,0.2305142685835309,0.32220352344090647,0.30277096564050376,0.1989699072549356,0.04092082501662811,0.03264309858617235,0.021206441136893888,0.05320938375683369,-0.08145616101041966,-0.02855618558063034,0.058443667413975574,0.08221707093409024,0.026735197630847116,-0.0004898333265598292,0.057292077355127716,0.07689169941147575,1070.0,0.07689169941147575
0.08784624663014098,35000.0,30.0,2.0,629.0,821.0,768.0,664.0,636.0,661.0,629.0,599.0,651.0,592.0,664.0,658.0,759.0,634.0,615.0,692.0,0.14682159273429893,0.2079403915182193,0.2965431589689617,0.39766954101217317,0.1292190752349514,0.044606693897043796,0.06247765960750652,-0.036894949501421685,0.03407850142265989,-0.07837933086277743,0.018377633087629127,0.048157418358593156,0.08508300184478136,0.024599453963366893,-0.048544682622980596,0.07378478741925013,0.04061531269256255,594.0,0.04061531269256255
0.0878013194677677,37000.0,20.0,2.5,667.0,818.0,831.0,748.0,718.0,704.0,689.0,672.0,724.0,666.0,675.0,684.0,800.0,702.0,678.0,742.0,0.08378540249965918,0.2700524305087808,0.28070954944259435,0.3728617058905763,0.14355470278555493,0.026745508304518044,0.011121084747333553,0.007000728139833017,0.03407925695176537,-0.033316667151315635,-0.0019756764038768955,0.06396407422163179,0.07507110975620788,0.022510170007970447,0.002084427391434807,0.046573304391615424,0.05026675136454274,609.0,0.05026675136454274
0.0877994337601255,34000.0,20.0,2.5,668.0,815.0,829.0,748.0,712.0,706.0,689.0,678.0,720.0,662.0,672.0,691.0,797.0,703.0,672.0,743.0,0.07625908655027404,0.26524824295693855,0.28566964514878684,0.3728617058905763,0.16186932332612114,0.03180751248697875,0.027915574180257537,0.0008330805464818896,0.0253936545364783,-0.034928698157477685,-0.00023967430491461886,0.06586113761591662,0.0679705914066659,0.021388445927283072,-0.011732513200228039,0.048613825251869636,0.08152931173445734,686.0,0.08152931173445734
