maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
-0.0027410696949359374,30000.0,40.0,2.25,449.0,436.0,419.0,398.0,434.0,422.0,400.0,419.0,493.0,431.0,455.0,428.0,419.0,445.0,425.0,270.0,0.0,0.05517132717758314,0.09194793751538526,0.12012705736789255,0.043794452232094515,-0.12784223253623977,-0.03077605294574104,-0.23540050195100332,-0.02924670153523383,0.010355733325186455,-0.012384008340479011,0.0524931650137035,0.02897819313905359,0.014151423970740873,-0.059757589095982624,-0.03707940180386882,0.0688690136529976,0.0,0.0,0.0,0.0
-0.0027542184461007433,32000.0,35.0,2.0,590.0,589.0,556.0,528.0,597.0,567.0,513.0,577.0,647.0,583.0,567.0,549.0,554.0,571.0,576.0,350.0,0.0,0.024258476636959906,0.0802178618796098,0.10640603986151284,-0.02626827426099899,-0.0895970591672469,0.03658017814588453,-0.18814620594346862,-0.007632264555593057,0.016142627894321446,-0.03962814797748486,-0.010839044550019694,0.023127711886714804,0.0026752411749387042,0.0012702199869314204,-0.031063563790453625,0.055674489194679655,0.0,0.0,0.0,0.0
-0.0027711434010431533,29000.0,30.0,2.75,417.0,429.0,436.0,400.0,441.0,403.0,393.0,419.0,444.0,438.0,402.0,418.0,396.0,422.0,416.0,242.0,0.0,0.04725994382533528,0.07104775877644867,0.27868935414175583,0.07255312525311616,-0.10074299386449807,-0.0488348818996766,-0.1528703132969434,-0.11906436366725334,0.004238970434014971,0.01057199450229021,-0.021654409492923174,-0.09404958215643042,-0.04341948425501645,0.007912888080021526,0.03769630610542424,0.0035562496966009263,0.0,0.0,0.0,0.0
-0.002791554557852578,32000.0,80.0,2.0,267.0,257.0,245.0,223.0,246.0,268.0,236.0,257.0,300.0,265.0,277.0,251.0,248.0,267.0,263.0,169.0,0.0,-0.08996566379396694,-0.04056435250081635,-0.06305893251583027,-0.01324086846150691,-0.28451336430830054,0.14524136573231347,-0.16616629182067266,0.24513216170254276,0.09031635693234356,0.13833203725305668,-0.044375678350616295,-0.13103704758409043,0.07035928425506058,0.09335371146403941,-0.07283002510530455,0.07556087961825461,0.0,0.0,0.0,0.0
-0.002921782967695848,26000.0,65.0,2.25,289.0,280.0,252.0,240.0,267.0,271.0,262.0,273.0,301.0,275.0,281.0,278.0,255.0,295.0,287.0,170.0,0.0,0.034688381463361485,-0.06531774056931279,-0.07307800455785797,-0.033123754689944926,-0.06497288281229581,0.06381568274252873,-0.24582565968937958,0.21848818640910042,0.025775403694603388,0.02298608361005045,-0.024380246806909252,-0.07285665953061625,-0.008778097797559689,0.09312745373623386,-0.038431070852616836,0.11821261519978539,0.0,0.0,0.0,0.0
-0.002950880657618075,27000.0,65.0,2.5,245.0,249.0,223.0,201.0,220.0,221.0,231.0,228.0,252.0,249.0,240.0,253.0,223.0,258.0,251.0,136.0,0.0,0.031155735931544866,-0.13877673506599292,-0.01077160394414031,0.13024117106939564,-0.14774296370703763,0.05767266298426125,-0.3948769746272575,0.14155493453607268,0.05331844055749265,0.09041732104937562,-0.010145962550335608,-0.13707281712050592,0.01926135038285742,0.08660723161324617,0.029577906477628316,0.1494153312338881,0.0,0.0,0.0,0.0
-0.003006517009223592,25000.0,25.0,2.5,589.0,612.0,597.0,552.0,595.0,558.0,558.0,568.0,625.0,596.0,571.0,571.0,555.0,601.0,560.0,332.0,0.0,0.08165553733561162,0.10243919417988312,0.28804776422684786,0.032691757780426,-0.10817781369817016,-0.01651346955681858,-0.09307954041703202,-0.12458434786664499,-0.03704713946793051,-0.021724191056330906,-0.013993504468756036,-0.09827378997372979,-0.0470751131221129,0.010327496913998244,0.01380357243926821,-0.019607202405310185,0.0,0.0,0.0,0.0
-0.0030681080387224176,24000.0,45.0,2.25,399.0,405.0,373.0,351.0,378.0,371.0,368.0,402.0,446.0,394.0,392.0,381.0,372.0,409.0,372.0,238.0,0.0,0.09966333831635173,0.14656930582873876,0.1259993092582438,0.009802000136106846,-0.1388675282198741,-0.012239129099338124,-0.32178409205022546,0.01924585097967245,0.014657030764946545,-0.008012645846394181,-0.029567033483325948,-0.01571330992996154,-0.00952815293349754,0.024011930169484576,-0.030781108847195184,0.07438639829798634,0.0,0.0,0.0,0.0
-0.0031075089955474025,24000.0,50.0,2.25,362.0,358.0,335.0,325.0,343.0,335.0,336.0,352.0,393.0,347.0,350.0,348.0,342.0,384.0,344.0,206.0,0.0,0.004824180956883069,0.1304269023285364,-0.050681047840489546,0.0964155921780092,-0.11156349043565598,0.03758241814469689,-0.22368282950955848,0.022332541908612627,-0.00789614271258112,0.008658987463499456,-0.003457495084463126,-0.0968514222991464,0.03521121040343852,0.05593276138589144,-0.01499303301514643,0.06491321320316762,0.0,0.0,0.0,0.0
-0.0031854898150710715,28000.0,30.0,2.75,426.0,425.0,436.0,398.0,438.0,401.0,393.0,418.0,443.0,438.0,402.0,416.0,389.0,423.0,406.0,244.0,0.0,0.06896436571983622,0.07906847832062666,0.27868935414175583,0.0705756702146991,-0.08674531850508203,-0.034900901889280744,-0.16016720457563982,-0.1204664418736855,0.0030411080517062238,0.010484641956129876,-0.02414534262268956,-0.1139606483738812,-0.0590553805038114,0.004189663017722674,0.0302514590316016,2.3171033783898102e-05,0.0,0.0,0.0,0.0
-0.0032947318154250243,33000.0,60.0,2.0,354.0,354.0,328.0,309.0,325.0,339.0,314.0,345.0,395.0,348.0,362.0,319.0,327.0,362.0,347.0,224.0,0.0,0.08915412918953779,-0.07062505752066042,-0.035168698168127926,-0.0481219996376137,-0.11641369165923186,0.09373947254148458,-0.2692495677728615,0.09344255636805064,0.03366082675058328,0.02063062348911382,-0.014911002973514546,-0.0005076445610516282,0.07661298107427289,0.07867493850082397,-0.07623646068616606,0.0893081542031353,0.0,0.0,0.0,0.0
-0.0033319931744933287,47000.0,70.0,2.0,298.0,310.0,274.0,256.0,288.0,296.0,270.0,290.0,336.0,309.0,310.0,278.0,285.0,310.0,304.0,193.0,0.0,0.05904569222635626,0.0015586620540440639,-0.06463866812867909,-0.18248957477423894,-0.14596474325026368,0.06627320895380148,-0.17809303780420438,0.14034017024272544,0.082262641808479,0.05661634316642221,-0.055622806937351874,-0.053057392286345886,0.033662833224824024,0.1557780043511478,-0.10521437995163632,0.13289916313853334,0.0,0.0,0.0,0.0
-0.003367720077513231,27000.0,90.0,2.25,213.0,209.0,180.0,156.0,192.0,196.0,185.0,199.0,217.0,210.0,201.0,198.0,191.0,204.0,216.0,121.0,0.0,0.032474192249991055,0.13629737751872567,-0.04833484136689576,-0.09415009991447185,-0.37254279811878577,0.06824144843035883,-0.16707057335222417,0.35900110265037627,0.005317326765254529,0.18653824716793793,-0.08903210067464629,-0.4256669306945822,0.05404567933867567,0.10012789525529109,0.10043873087383551,0.09706410255343463,0.0,0.0,0.0,0.0
-0.003373735670905934,28000.0,65.0,2.5,239.0,248.0,223.0,202.0,220.0,223.0,229.0,228.0,254.0,251.0,246.0,252.0,215.0,258.0,250.0,134.0,0.0,0.028684421132869994,-0.14151841049036903,-0.01077160394414031,0.13706835584018415,-0.15414475593190877,0.06109367580733751,-0.41256353213413033,0.15274936922639426,0.06134862756062952,0.08852054538219807,0.00046319582842411144,-0.1394941680509082,0.015964452960191465,0.0835805412460743,0.030684330935510307,0.14098144822624215,0.0,0.0,0.0,0.0
-0.0034024640418537136,29000.0,50.0,2.5,316.0,316.0,295.0,272.0,284.0,288.0,284.0,304.0,329.0,310.0,311.0,309.0,282.0,327.0,302.0,176.0,0.0,-0.015427748695648238,0.1026981753168001,-0.07247797122704216,0.21869019339608814,-0.19002559300923155,-0.021021790217253103,-0.2235394938026486,-0.02670136299237025,5.412998183152034e-05,0.04139115184456142,0.06637298859975918,-0.061328253322766625,0.10115052452888695,-0.01961726686707044,0.031008169684197742,0.010932258070392761,0.0,0.0,0.0,0.0
-0.0035087721002792353,31000.0,35.0,2.0,594.0,590.0,556.0,522.0,596.0,572.0,508.0,577.0,642.0,583.0,569.0,548.0,548.0,570.0,572.0,350.0,0.0,0.01602786623780352,0.07891737918586315,0.10640603986151284,-0.019987217099650408,-0.08075267099649164,0.030240144289910113,-0.1849882350622323,-0.007632264555593057,-0.0030283311154129223,-0.0402012359160423,-0.007592623375961063,0.026941303922912274,-2.4398095188047544e-05,0.0019292180173955322,-0.021440914480207515,0.04553681347663482,0.0,0.0,0.0,0.0
-0.0035228550460870943,33000.0,40.0,2.0,518.0,519.0,476.0,462.0,508.0,501.0,472.0,493.0,577.0,507.0,519.0,487.0,482.0,517.0,494.0,325.0,0.0,0.034246675329195744,0.112836923534438,0.17153544352662192,-0.06108448650346725,-0.09087241843840428,0.0436736695645645,-0.1645451722234756,-0.04004142464969839,0.035575103133404104,-0.04360258641813195,-0.032111534199461535,0.038079992569186254,-0.003110701847731407,-0.05179036402346651,-0.09179345987463049,0.08311580473757627,0.0,0.0,0.0,0.0
-0.0035352501358346063,31000.0,65.0,2.25,277.0,278.0,252.0,242.0,259.0,273.0,257.0,267.0,308.0,279.0,296.0,273.0,260.0,294.0,293.0,174.0,0.0,-0.03189570077645815,-0.0773597306661841,-0.07307800455785797,-0.023894081978289773,-0.13684009418737117,0.049544760131523785,-0.301882839100787,0.22467289574780916,0.04786851210231262,0.005924580603728492,-0.012898446869728073,0.05104538736779279,0.05149547781081936,0.09630861995260269,-0.052693928500958734,0.1235833406118578,0.0,0.0,0.0,0.0
-0.0035616664782951468,32000.0,30.0,2.25,589.0,598.0,560.0,553.0,604.0,549.0,511.0,564.0,630.0,581.0,565.0,551.0,562.0,557.0,566.0,345.0,0.0,0.042062700000584444,0.05635994706731441,0.15236046139616735,0.0028613324093796065,-0.09327860848472715,-0.019649994343485848,-0.14694639077454025,-0.10697529224183283,0.028287446819425844,-0.03129946647874077,0.03629400446227218,0.059856933615687696,-0.01389790528875704,-0.05612335855999999,-0.007810116095889179,0.03734997636612406,0.0,0.0,0.0,0.0
-0.0036450683399899225,26000.0,60.0,2.25,312.0,295.0,282.0,269.0,287.0,289.0,275.0,298.0,325.0,290.0,290.0,298.0,283.0,315.0,296.0,182.0,0.0,0.010762667872616037,-0.0340622255687342,-0.10453660360958364,0.1288121745471674,-0.06176205050356016,0.06222677081318186,-0.28702562707695195,0.14352197438853287,0.015832893910640102,0.005177728985485225,-0.04062928052060734,-0.10140321085292227,0.02982112020958611,0.0865268432630878,-0.008143624229268861,0.09291428659150232,0.0,0.0,0.0,0.0
-0.003661910277409548,32000.0,65.0,2.25,275.0,282.0,252.0,242.0,260.0,272.0,256.0,267.0,310.0,279.0,293.0,274.0,258.0,294.0,293.0,175.0,0.0,-0.023056348818826945,-0.06037645090709178,-0.07307800455785797,-0.027594853781878943,-0.15310388906951317,0.059315005328375095,-0.3205786025440673,0.22467289574780916,0.0705514607576825,-0.0037856594537735893,-0.012741827709654159,0.045185256956626535,0.05780942174780458,0.0954254838723988,-0.06995942371079714,0.12906306142680213,0.0,0.0,0.0,0.0
-0.0037021259275656303,25000.0,25.0,2.25,675.0,691.0,694.0,645.0,701.0,660.0,635.0,675.0,724.0,696.0,662.0,650.0,645.0,691.0,664.0,398.0,0.0,0.06024326211882602,0.10280699331018683,0.2590103054990707,-0.001942458435575084,-0.0761201845762014,-0.020248303850285518,-0.1039479587581844,-0.11708154851109731,-0.030328035057489388,-0.03685209518535955,0.014423659628239906,-0.0691935012133955,-0.04929754105845693,0.005758296175600006,0.00700794534924211,-0.007174976203736196,0.0,0.0,0.0,0.0
-0.0037748355115654127,25000.0,35.0,2.25,498.0,511.0,476.0,456.0,492.0,471.0,459.0,506.0,549.0,496.0,478.0,493.0,473.0,503.0,463.0,302.0,0.0,0.07652665389292829,0.10936905063628519,0.1326023394342948,0.012335965762622728,-0.09177548609492006,-0.0012113483531908976,-0.23885083275327867,-0.04923885859407809,-0.004357918113336734,-0.04043896106853467,0.011074973082008397,-0.018604935382430805,-0.010573918065938985,0.0183949218507014,-0.026435645530068656,0.057011795600324724,0.0,0.0,0.0,0.0
-0.0037871018048714206,26000.0,80.0,2.0,267.0,259.0,245.0,221.0,252.0,266.0,242.0,261.0,300.0,260.0,262.0,252.0,251.0,264.0,271.0,168.0,0.0,-0.046448974706523094,-0.030273204551354675,-0.06305893251583027,0.03637190364501565,-0.2163803973472266,0.10986505379061208,-0.08520206523945276,0.24876468043557518,0.04157312500123578,0.1617674787993025,-0.08668466835525586,-0.3263280485308159,0.0354771927625806,0.08795845309802648,-0.0161074968670728,0.08432516989836956,0.0,0.0,0.0,0.0
-0.0038036088493910306,32000.0,25.0,2.0,786.0,809.0,781.0,752.0,834.0,789.0,728.0,785.0,874.0,792.0,785.0,751.0,765.0,794.0,793.0,472.0,0.0,0.04082269149611397,0.04827212009997738,0.14291691392234443,-0.01330417871167138,-0.07390601312639755,-0.030581767903660982,-0.12260145521259,-0.09527856496124683,0.03470780289799139,-0.018340753668450276,0.006019175094959435,0.01609166443712623,-0.021928088282089385,0.005827888348026905,-0.012998859621729999,0.029620074751649135,0.0,0.0,0.0,0.0
-0.003916632396475342,37000.0,90.0,2.0,243.0,237.0,204.0,199.0,219.0,223.0,215.0,231.0,259.0,242.0,251.0,226.0,216.0,233.0,236.0,142.0,0.0,0.03208376618444022,-0.056666812753844886,-0.099263858894202,-0.11048600255678216,-0.22774168263385391,0.06629183673472805,-0.03823701213572827,0.234830093308264,0.028398394655921855,0.1594295947374287,-0.0984732840958849,-0.1666156992633871,0.13333277986817832,0.050235075256464354,-0.06298540543365004,0.08928546628182697,0.0,0.0,0.0,0.0
-0.003922668809057402,24000.0,25.0,2.25,665.0,690.0,694.0,644.0,696.0,659.0,632.0,678.0,730.0,694.0,662.0,649.0,645.0,693.0,666.0,398.0,0.0,0.06057744968862818,0.10483280886749548,0.25806294242630357,0.0015869709823333551,-0.08949441640188054,-0.013689966216238775,-0.1016362100629953,-0.11141243032511507,-0.039544567020581615,-0.03758314246454054,0.01811413073793611,-0.0644169652400316,-0.04080858837895776,0.005003479004802055,-0.011426832918711634,-0.0048500324324218,0.0,0.0,0.0,0.0
-0.003988201063831015,27000.0,20.0,2.0,992.0,994.0,952.0,963.0,1016.0,971.0,915.0,974.0,1050.0,977.0,1007.0,924.0,964.0,1010.0,958.0,606.0,0.0,0.03484046113818608,0.04135208496720892,0.1040791246260704,0.01934122187956637,-0.08609461286593441,-0.03020793711398676,-0.08195008307946888,-0.05360229876685118,0.017428817892546397,-0.02488280440138126,0.05797474051145342,-0.042158279983117476,-0.043980659823604135,-0.004281679030318575,0.0009485147687247773,0.023393971195779066,0.0,0.0,0.0,0.0
-0.004025276009458977,47000.0,50.0,2.0,413.0,428.0,388.0,378.0,406.0,405.0,379.0,400.0,475.0,419.0,415.0,393.0,387.0,438.0,430.0,262.0,0.0,0.04617961248119772,0.10501132721061666,-0.049701681352882845,-0.008784125213400558,-0.06992492105678605,0.029585539805295255,-0.1930958160128398,0.035150832774412305,0.05469476292095504,-0.02244996792852208,-0.06985233973972715,0.02989561923606068,0.005442736632705729,0.06093764951591244,-0.08888707078146224,0.06736814934766229,0.0,0.0,0.0,0.0
-0.004081378739065893,26000.0,40.0,2.25,452.0,434.0,419.0,395.0,435.0,418.0,409.0,425.0,496.0,426.0,448.0,436.0,416.0,447.0,415.0,269.0,0.0,0.08623019162557113,0.11276412741357444,0.12012705736789255,0.032277517275384554,-0.11712957605191836,-0.02863252220531552,-0.2360281550542466,-0.04212308904812396,0.00010336796974040229,-0.01930368610808919,0.06268025981485736,-0.02259582940392788,0.010150295074230606,-0.06358672713258284,-0.030666771562132076,0.06635010146096514,0.0,0.0,0.0,0.0
-0.004097244174041463,45000.0,45.0,2.0,459.0,470.0,424.0,415.0,458.0,450.0,413.0,447.0,528.0,460.0,471.0,430.0,429.0,463.0,458.0,283.0,0.0,0.07925292551591344,0.1399106272603609,0.0969142207905283,-0.03557148812683303,-0.08924436230396303,0.023475288281695983,-0.16159619387736798,-0.014509829266792843,0.06695066399899868,-0.026516319742069933,-0.08569337298399447,0.05666771608394891,-0.006794550146932903,-0.019849241229412812,-0.1427465581210697,0.0496973229082856,0.0,0.0,0.0,0.0
-0.004116006698041556,29000.0,75.0,2.5,206.0,219.0,204.0,175.0,192.0,200.0,188.0,197.0,228.0,219.0,210.0,212.0,197.0,216.0,222.0,117.0,0.0,-0.044903713195930235,-0.03921587329017795,-0.021062255717258654,0.19842691318917668,-0.4052674497918839,0.0595963819618332,-0.4814901360061857,0.31526691326774164,0.10904001048179807,0.13469104283666525,-0.02856047064992468,-0.21886056566945492,0.025702370936862732,0.13368350527481918,0.043132762202409254,0.14984845030280344,0.0,0.0,0.0,0.0
-0.004196283169805378,24000.0,35.0,2.25,493.0,510.0,476.0,457.0,488.0,467.0,456.0,504.0,554.0,496.0,478.0,489.0,474.0,505.0,466.0,301.0,0.0,0.07730956113944774,0.10720921117960806,0.1298020350540586,0.015561884279252812,-0.09603428363464783,-0.002690867857873805,-0.23366699667298896,-0.041272570621597914,-0.018472095386700037,-0.04051195076821697,0.016467585500401984,-0.02321464482007014,-0.0031133773395059794,0.02466693502889479,-0.04281280960876159,0.05943557064200779,0.0,0.0,0.0,0.0
-0.00420875985194247,34000.0,90.0,2.0,245.0,234.0,208.0,199.0,220.0,227.0,215.0,231.0,258.0,243.0,250.0,226.0,223.0,232.0,237.0,142.0,0.0,0.046296483719344014,-0.03405321081204579,-0.08745783051045546,-0.1009002351305236,-0.2919267299510942,0.11036146517771472,-0.07201339689569856,0.234830093308264,0.04480741929138752,0.166580386290264,-0.0995130054299212,-0.2325199074156687,0.1498554650366197,0.04349180629431314,-0.0541383380046879,0.10475061754916633,0.0,0.0,0.0,0.0
-0.004230016499166148,28000.0,25.0,2.25,682.0,693.0,694.0,645.0,712.0,660.0,636.0,667.0,739.0,700.0,662.0,657.0,650.0,685.0,683.0,399.0,0.0,0.058112239326942615,0.10040537575266059,0.2590103054990707,-0.006899520580030377,-0.0689428695139797,-0.03892936566511895,-0.09965552370121526,-0.10378094403947051,-0.023226169679039555,-0.03016338224800194,0.01295852683805656,-0.07193689659349892,-0.04550540408505064,-0.01386325886179386,0.016337317040904423,-0.015830709976259672,0.0,0.0,0.0,0.0
-0.0042673603582257325,31000.0,30.0,2.25,585.0,595.0,560.0,549.0,605.0,553.0,506.0,564.0,627.0,580.0,568.0,550.0,563.0,556.0,564.0,344.0,0.0,0.03945921634507099,0.057686993916097176,0.15236046139616735,-0.0029736921215086126,-0.08387316124025607,-0.022821025622148508,-0.1433870766534829,-0.10697529224183283,0.006433306947385249,-0.030495359833150472,0.03567617534132758,0.0662316843186016,-0.018657820766146534,-0.05555494039389964,0.003961658238721741,0.03038374627921637,0.0,0.0,0.0,0.0
-0.004389638706459218,46000.0,45.0,2.0,459.0,470.0,426.0,416.0,458.0,450.0,413.0,447.0,520.0,460.0,472.0,430.0,425.0,463.0,461.0,284.0,0.0,0.07702457934960279,0.13983859536292265,0.09755240855963174,-0.02745531288606965,-0.09267195399468359,0.017980536385928936,-0.16159619387736798,-0.014509829266792843,0.06774120385587483,-0.026516319742069933,-0.08444627266812557,0.05666771608394891,-0.015802946791543364,-0.019849241229412812,-0.13745015836988572,0.048869331218234974,0.0,0.0,0.0,0.0
-0.004434001258020069,29000.0,25.0,2.25,672.0,696.0,694.0,646.0,710.0,662.0,636.0,668.0,731.0,701.0,664.0,652.0,657.0,684.0,684.0,400.0,0.0,0.04787914618418226,0.08757349309225175,0.2590103054990707,-0.01007447839458775,-0.07648580941510817,-0.042596140647117545,-0.09386517200273575,-0.1028275966261052,-0.020423216598980654,-0.02880283712964257,0.014829225524420463,-0.0687126949722747,-0.03803433070070558,-0.009519103659430202,0.021219367112892566,-0.014548178652470774,0.0,0.0,0.0,0.0
-0.004447314884725281,24000.0,95.0,2.0,229.0,228.0,193.0,180.0,210.0,210.0,197.0,227.0,249.0,234.0,221.0,211.0,223.0,222.0,233.0,141.0,0.0,-0.08046611914170809,0.042788926928543226,-0.02218781493961561,-0.028103839326552554,-0.20579681694015586,0.08548490077237021,-0.04162249977401652,0.16978647307357164,-0.035841670453081814,0.18985531268350064,-0.059999075502137594,-0.40525202724523435,0.0616140341015398,0.09183890719008873,0.03483085366454504,0.12746610186801335,0.0,0.0,0.0,0.0
-0.004509827061779357,31000.0,25.0,2.0,788.0,809.0,781.0,751.0,831.0,795.0,720.0,785.0,875.0,791.0,785.0,740.0,762.0,793.0,792.0,470.0,0.0,0.037548332143979984,0.04514725683395729,0.14291691392234443,-0.011345698018428895,-0.06768700945541549,-0.03254118276378341,-0.12098049561180862,-0.09527856496124683,0.017832280455513494,-0.017883786909606784,0.007763309058668093,0.019120879775869896,-0.023123942146222282,0.0065898790643905735,-0.006708402896951067,0.021963171458490534,0.0,0.0,0.0,0.0
-0.004655971993321989,31000.0,35.0,2.25,506.0,505.0,476.0,459.0,501.0,486.0,446.0,497.0,553.0,502.0,487.0,480.0,482.0,501.0,484.0,307.0,0.0,0.045666057519287505,0.09946079418526575,0.1326023394342948,0.037186710286604384,-0.11855298632007132,-0.020432751287128164,-0.2534903475186915,-0.038202730895407606,-0.006451531182383151,-0.03633451595977185,0.0005113451001396627,0.05043158396513251,0.0016086522699864918,-0.013990940090176563,-0.017571710803195965,0.058408507409641174,0.0,0.0,0.0,0.0
-0.0046938639874852936,25000.0,45.0,2.25,412.0,407.0,373.0,351.0,381.0,374.0,371.0,398.0,444.0,394.0,395.0,384.0,366.0,407.0,367.0,238.0,0.0,0.10038244932323867,0.15106006025883426,0.12948036265992874,-0.0035240087506123816,-0.14168921567203582,-0.009015745567613757,-0.33766376735034764,-0.005875160029586354,0.02780397612107794,-0.006657055695349669,-0.03315365226907861,-0.02077457610743723,-0.004450368065844762,0.01948987099294644,-0.017356297798217186,0.07214744016284733,0.0,0.0,0.0,0.0
-0.004757887556670956,26000.0,25.0,2.5,593.0,616.0,597.0,552.0,604.0,560.0,559.0,567.0,628.0,597.0,571.0,573.0,558.0,600.0,567.0,332.0,0.0,0.07850884950310909,0.09977308714054585,0.28804776422684786,0.029672257636733687,-0.10489282864510988,-0.022747853870667106,-0.08867928094625101,-0.12358837377673168,-0.038236179040800254,-0.018135211362163034,-0.009256304587562561,-0.10583293362712537,-0.04526651634530836,-0.015909493673235256,0.020945922709493928,-0.025286993805182196,0.0,0.0,0.0,0.0
-0.004822637819803603,30000.0,60.0,2.25,307.0,298.0,282.0,270.0,282.0,289.0,273.0,294.0,325.0,295.0,300.0,291.0,289.0,314.0,306.0,184.0,0.0,-0.03452542714588659,-0.06678579177610557,-0.10453660360958364,0.13851686067448657,-0.11399268724459814,0.043427251696748145,-0.30822422728565246,0.15720719874486802,0.040820837829614494,0.0014860617461055336,-0.0375372288317325,-0.019760548895838292,0.04110180065827789,0.0925544683471341,-0.008010863017376434,0.09627405517287765,0.0,0.0,0.0,0.0
-0.004833049409571808,26000.0,25.0,2.25,680.0,694.0,694.0,648.0,713.0,662.0,636.0,673.0,730.0,697.0,662.0,651.0,649.0,689.0,675.0,397.0,0.0,0.058073132045381684,0.1034794301880786,0.2590103054990707,-0.004643890762369951,-0.07072743209797899,-0.030938707396841156,-0.09844016119289926,-0.11862368138820926,-0.03155376911114463,-0.03366018747890551,0.019623552143647475,-0.07442804654949528,-0.050937238728717124,-0.011883048017621783,0.01621713389090414,-0.01272923100562041,0.0,0.0,0.0,0.0
-0.004838503719967087,30000.0,35.0,2.0,587.0,591.0,556.0,524.0,593.0,569.0,512.0,577.0,640.0,582.0,563.0,542.0,547.0,570.0,573.0,349.0,0.0,0.01342040787772433,0.07186127926961099,0.10640603986151284,-0.025523690752525672,-0.07444730482746721,0.028642763963503553,-0.17871677862851937,-0.007632264555593057,-0.0007086478011251513,-0.04034456662058407,-0.012150662312295338,0.006131405741028704,-0.0064915070010336555,0.00321500661659899,-0.012064168792328118,0.04614812472205172,0.0,0.0,0.0,0.0
-0.004840211170071094,28000.0,40.0,2.25,451.0,429.0,419.0,394.0,434.0,420.0,405.0,419.0,490.0,431.0,453.0,432.0,410.0,447.0,415.0,269.0,0.0,0.08198517418736899,0.1036100312036068,0.12012705736789255,0.0392188855744512,-0.12188343260071167,-0.021553164390006846,-0.246657940945989,-0.030410278859902027,-0.004147509970280032,-0.015090456042778118,0.05825190577030305,-0.026323420507090578,0.008223013121691925,-0.0620267298076622,-0.031432942217312715,0.06582621822521009,0.0,0.0,0.0,0.0
-0.0049943963788949665,25000.0,75.0,2.0,286.0,283.0,257.0,235.0,268.0,286.0,253.0,286.0,314.0,284.0,279.0,266.0,270.0,271.0,285.0,176.0,0.0,-0.041382340607708554,0.014634172693609435,-0.012949199020169652,-0.009480554286071578,-0.17740174568382763,0.044149396622122965,-0.13078866278458137,0.18450838209200293,0.002899645136009878,0.11664847274616164,-0.08828595174495361,-0.2515051445870204,0.03774007192400683,0.09321024486175333,-0.023903042623951466,0.15700151682140287,0.0,0.0,0.0,0.0
-0.005030842963940278,31000.0,80.0,2.0,270.0,257.0,245.0,224.0,247.0,270.0,241.0,257.0,300.0,263.0,279.0,250.0,252.0,267.0,267.0,169.0,0.0,-0.100583228733246,-0.06708591097789543,-0.06305893251583027,-0.019644560875060085,-0.2841306921477642,0.13997112077751991,-0.15540555118221205,0.24513216170254276,0.07694021298024449,0.1481409056603918,-0.04597086072961169,-0.13400563712243596,0.07024406962729185,0.09502873460071413,-0.058875980004891734,0.06777981855325785,0.0,0.0,0.0,0.0
-0.0051043574354756585,24000.0,25.0,2.5,579.0,610.0,597.0,552.0,590.0,557.0,554.0,572.0,633.0,594.0,571.0,568.0,560.0,600.0,560.0,331.0,0.0,0.07411631791522118,0.10444839793649355,0.28804776422684786,0.039382138917573445,-0.1296347231213808,-0.021379487530932485,-0.09358059116837433,-0.11342164678566762,-0.04902906043496721,-0.02342638085149996,-0.013277736726915356,-0.0884092519032141,-0.039875899069290635,0.010172088391031951,-0.009262147143311132,-0.02164385905470058,0.0,0.0,0.0,0.0
-0.005107823787979873,28000.0,25.0,2.5,592.0,610.0,597.0,549.0,604.0,558.0,558.0,567.0,636.0,600.0,572.0,577.0,558.0,600.0,573.0,332.0,0.0,0.07704273042913677,0.09661431027348956,0.28804776422684786,0.029981958782853042,-0.10207276987908796,-0.03692444330713241,-0.08959939379967645,-0.10566814450013076,-0.03152110923127343,-0.017439893670489013,-0.012692728851389142,-0.11397542564226626,-0.046915142492555906,-0.019364835196242856,0.029996405895806606,-0.032342287433547466,0.0,0.0,0.0,0.0
-0.005179067620460337,31000.0,70.0,2.25,259.0,263.0,239.0,218.0,239.0,258.0,239.0,246.0,290.0,273.0,269.0,251.0,242.0,273.0,276.0,159.0,0.0,-0.06840091393592004,-0.04042193521231253,-0.08245821695881249,-0.07393668950517378,-0.2697330431480719,0.08311715382832226,-0.22384746530591734,0.21607336714517433,0.06890866351239487,0.06905222849476046,-0.050675571951196534,-0.021577537543618717,0.06970020801677991,0.13638451245853528,-0.0243274660075086,0.12409855656473912,0.0,0.0,0.0,0.0
