maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
-0.08982860358547193,34000.0,60.0,2.5,278.0,294.0,335.0,334.0,336.0,341.0,324.0,251.0,145.0,103.0,109.0,204.0,213.0,309.0,358.0,220.0,22.0,-0.0013586022450061282,0.1256445585323054,-0.16606102932491068,0.054526761004145885,-0.062414588574181896,0.04113879893061608,-0.03243191482235491,0.020294361827715338,-0.2329687691614541,-0.8370773362442239,-0.3464221535639414,0.02987986305528501,0.10841541936107485,-0.022059178173134287,-0.12937498229334754,-0.0006424373216383345,-0.07617503193997217,0.0,0.0,0.0
-0.08983815483225306,25000.0,30.0,2.25,676.0,634.0,820.0,945.0,987.0,920.0,764.0,559.0,279.0,181.0,217.0,348.0,396.0,636.0,819.0,531.0,142.0,0.004716201011348982,0.06854523415055752,0.15930556035122834,0.07513022444608107,-0.05983380321213068,-0.026488519840241063,-0.07656552690200973,-0.30851646143595024,-0.45448723332393015,-0.30299149457435126,-0.21217134725094272,-0.07318877272033296,-0.20746894044455694,-0.10288669351257063,-0.02151148520789612,0.0004561972661555342,0.010708229051238487,0.0,0.0,0.0
-0.08986878010089543,27000.0,60.0,2.75,311.0,297.0,336.0,328.0,336.0,341.0,323.0,271.0,165.0,109.0,127.0,190.0,217.0,300.0,363.0,233.0,56.0,-0.05562327081477782,0.06426967482341416,-0.0438138437556388,0.027760182934991516,0.03472058384910877,-0.028071355746697262,-0.08591953546607377,-0.26161579795658113,-0.247987025351932,-0.3097257381713015,-0.05150842282014901,0.05820136251829661,-0.33410032240795695,-0.03216043290315699,-0.016741670769273843,-0.009777562771839245,-0.23567608690565514,0.0,0.0,0.0
-0.0898814689924053,30000.0,60.0,2.75,288.0,284.0,321.0,311.0,325.0,319.0,306.0,252.0,144.0,102.0,116.0,185.0,210.0,287.0,343.0,217.0,41.0,-0.041966284425720986,0.11179080654394032,-0.10750942504883663,0.0381172594077618,0.023856474019655943,-0.06182074102477479,-0.09496293358236117,-0.13778798772396317,-0.2504492620922744,-0.4524352949631221,-0.007878392451600129,0.10081499623491046,-0.21614407033237604,-0.02342614167399907,0.0023667464585247896,-0.01900611844902104,-0.39154460376763356,0.0,0.0,0.0
-0.08990106915072948,34000.0,55.0,2.25,339.0,354.0,416.0,431.0,429.0,429.0,387.0,294.0,164.0,119.0,119.0,229.0,242.0,368.0,437.0,266.0,24.0,0.0340319234176714,0.2785614798727665,-0.02336466856794562,-0.019089125421691795,-0.011243681416729136,0.02636698525122331,-0.05699220726442954,-0.03735618390291594,-0.1915488641099303,-0.9502514657365222,-0.5111871480120189,0.03597996474460998,0.09234948183262981,0.0020439635013282127,-0.08261575513993918,0.022464585842300423,-0.13646746045280814,0.0,0.0,0.0
-0.08992895239587095,25000.0,30.0,2.75,546.0,498.0,645.0,715.0,721.0,693.0,606.0,460.0,240.0,152.0,177.0,288.0,336.0,501.0,634.0,413.0,111.0,-0.05382452573320173,0.04749759124461403,0.2453974610766806,0.18256082747016134,-0.04378219385587297,-0.0045922370700228945,-0.09699350483409158,-0.3129896485852587,-0.5088795568048688,-0.30674729015124735,-0.2855824248826717,-0.18175026655759824,-0.22796704288778097,-0.07763364281463782,0.03488547834959866,0.036046062319120456,0.025562722987271365,0.0,0.0,0.0
-0.0899704870225491,33000.0,85.0,2.75,211.0,215.0,219.0,208.0,204.0,212.0,196.0,170.0,119.0,80.0,83.0,142.0,164.0,211.0,236.0,152.0,20.0,0.016339992262700494,0.04503230364152132,-0.16428007721667484,0.21048024595537607,-0.43296589150839204,-0.2577980329708002,-0.1876636048460838,0.19122883459584958,-0.05330367824661602,-0.7545179821906265,-0.3916036129601213,0.030843571789117535,0.22417586771645298,0.05029632195382197,-0.09450838058516309,0.001344775226112522,0.037401068000190434,0.0,0.0,0.0
-0.08997614459952548,26000.0,90.0,2.25,285.0,276.0,293.0,282.0,304.0,333.0,310.0,247.0,165.0,108.0,113.0,173.0,211.0,272.0,332.0,226.0,57.0,-0.1360281783827413,0.05809735511547692,0.04338247875611779,-0.1476102406570741,-0.19916866658831323,-0.13856417850302283,0.04060852216313429,0.11997271070063385,-0.18400991683105875,-0.5701277075390762,-0.3203964307295173,0.03580327365164692,-0.29476023948150437,0.045096799075777474,0.07533871174364662,0.053786547906531985,-0.011015298592591143,0.0,0.0,0.0
-0.09000462344867227,25000.0,70.0,2.75,290.0,279.0,306.0,297.0,289.0,307.0,291.0,244.0,172.0,112.0,117.0,176.0,203.0,275.0,329.0,217.0,57.0,-0.0018902390971767822,-0.001084635374398877,0.059086680426437374,0.20076968771998355,-0.051911348012742206,-0.11627234167527244,-0.11877793364800672,-0.32425143851612515,-0.24210089472278118,-0.35259065336018336,-0.3251187887843459,-0.18816637590866866,-0.3473336506800487,0.10020653413267433,0.1673201767083013,0.07262110631187757,-0.06058448414695266,0.0,0.0,0.0
-0.0900070877604508,31000.0,70.0,2.25,308.0,306.0,347.0,349.0,353.0,374.0,341.0,263.0,161.0,112.0,114.0,197.0,225.0,319.0,396.0,252.0,39.0,-0.037690988036441074,0.15696846034007425,-0.05462278797470552,-0.13140890452800733,-0.1221651870104232,-0.09754814021860825,-0.020204890462599337,-0.030152818301507373,-0.20219827672113339,-0.8018707046898208,-0.27840666216993665,0.1420443313240699,0.17096911186881564,0.06381520355070472,0.012772634513448705,0.0023268134389988486,-0.30274768685059306,0.0,0.0,0.0
-0.09004567826607726,26000.0,95.0,2.5,258.0,250.0,256.0,243.0,250.0,268.0,256.0,218.0,152.0,98.0,102.0,152.0,189.0,236.0,283.0,192.0,45.0,-0.0946620446056937,0.053867045315674475,0.048689629306554134,-0.044933552732788366,-0.130367696962519,-0.08083785759834118,-0.017256287647224682,0.1737768602531542,-0.04141742196357135,-0.6152084848293249,-0.35118956898646,-0.24078580579219067,-0.5032952454128874,0.12146396967734016,0.10158352797237798,0.042364692600382815,0.04743171088220395,0.0,0.0,0.0
-0.09006657655857106,35000.0,35.0,2.25,442.0,489.0,617.0,654.0,678.0,635.0,526.0,369.0,195.0,149.0,159.0,309.0,315.0,519.0,602.0,371.0,30.0,-0.04240880121902457,0.17122042012845196,0.11059352678708594,0.08085155519103145,-0.1300302485855825,-0.00388796891478155,-0.08545330949739494,-0.12876479476943808,-0.36087115832296063,-0.696641039407939,-0.2607487379276109,0.0670636826284622,0.06784462549585185,-0.07130496327005138,-0.08978182219707016,0.011299757902371945,-0.17011252551710987,0.0,0.0,0.0
-0.09007862847368335,43000.0,25.0,2.0,464.0,569.0,839.0,870.0,902.0,784.0,598.0,377.0,170.0,144.0,188.0,377.0,320.0,657.0,693.0,388.0,0.0,0.01217533196000875,0.13534924401662832,0.15220223875859204,0.019255772523650568,-0.05757605069629622,-0.016051783038450968,-0.07536406405411004,-0.20263774858568467,-0.08061981424002947,-0.7657516634431942,-0.4416628953155119,-0.19554012993614572,-0.04764700072478039,0.08404207850986874,-0.06398759765478176,0.01247739786761992,0.0,0.0,0.0,0.0
-0.0901127210066999,29000.0,85.0,2.25,274.0,273.0,295.0,303.0,303.0,321.0,296.0,229.0,153.0,105.0,113.0,174.0,206.0,271.0,338.0,231.0,50.0,-0.16749257356122013,0.21312111923428462,0.022932706213606022,-0.07932649967002103,-0.08857983828558356,-0.21211718332466112,-0.1432355610468674,-0.035552403574012126,-0.10417232544095134,-0.6081109305649565,-0.13324438109324924,0.01575420394294654,-0.3234676208333723,0.06848819281403852,0.05991867071233933,0.03510306860396171,-0.05193490124018031,0.0,0.0,0.0
-0.0901273105306698,35000.0,20.0,2.5,566.0,640.0,917.0,980.0,971.0,901.0,722.0,490.0,230.0,173.0,204.0,392.0,379.0,710.0,849.0,507.0,38.0,-0.05289686521035785,0.08541754949784983,0.1710352672287307,0.14795351851207467,-0.11902698450832112,-0.037566906833466376,-0.04878971448223879,-0.11179475901914042,-0.26955760647575155,-0.6326263533182188,-0.32157421923869145,0.035358267100950636,-3.2130988091356523e-05,-0.038799675026887526,-0.035252365294438585,-0.05917004719774515,-0.24484125376764346,0.0,0.0,0.0
-0.0901366495597341,43000.0,95.0,2.5,162.0,182.0,172.0,165.0,160.0,173.0,166.0,133.0,85.0,60.0,63.0,130.0,129.0,168.0,183.0,116.0,0.0,-0.00881229501602514,0.13903916064842248,-0.11525064269683752,0.09729627185263717,-0.39169596500549453,0.07467783215687276,-0.11861128361188443,0.46956573840225807,0.1735004506311402,-1.026824109579764,-0.8639655662343398,-0.5819664772123958,0.3066612438879878,0.24754095568302956,-0.0972759963759584,0.16379763995487198,0.0,0.0,0.0,0.0
-0.09013822242023346,41000.0,20.0,2.25,529.0,653.0,931.0,982.0,970.0,861.0,687.0,435.0,194.0,153.0,206.0,409.0,365.0,738.0,784.0,439.0,0.0,0.003518971583440496,0.12985953377323078,0.2259757932637217,0.0616499969608572,-0.13576393531550016,-0.04019487093031122,-0.057791506953536166,-0.1399506204516053,-0.0648704434339929,-0.6607217752624287,-0.5508898322214643,-0.2406286842172587,-0.014788955253179688,0.01410917413478202,-0.06935666753837835,0.007494040717654252,0.0,0.0,0.0,0.0
-0.09015203127504046,31000.0,40.0,2.0,507.0,522.0,669.0,711.0,747.0,726.0,608.0,440.0,222.0,160.0,182.0,317.0,338.0,551.0,667.0,427.0,80.0,-0.05933862617184542,0.1281589005837061,0.12448495782484059,0.00398801113605818,-0.09396420131630158,0.008254768238938377,-0.026682482798033254,-0.14144539018156485,-0.35901954339600256,-0.6396064972514249,-0.23802826978384953,0.09979895755565195,0.05072302421400619,-0.11489909363853529,-0.12107069543415352,-0.046273024207148655,-0.10766532705002915,0.0,0.0,0.0
-0.0902125764631374,32000.0,50.0,2.5,353.0,358.0,415.0,421.0,414.0,422.0,386.0,303.0,162.0,118.0,128.0,228.0,247.0,368.0,436.0,266.0,39.0,-0.04129322059546933,0.23114777139295006,-0.037452712580698565,-0.012129641374542354,-0.12061829432765377,-0.09722458512797329,-0.0769957700788967,-0.16090205788153722,-0.28901260541380086,-0.4471748946709404,-0.037358740539609026,0.0720821764633311,0.07035470905290339,-0.07580220503674441,-0.06061983099007894,-0.01699511248695481,-0.43361878567762074,0.0,0.0,0.0
-0.09024946356418954,41000.0,20.0,2.5,471.0,575.0,824.0,840.0,831.0,752.0,617.0,388.0,172.0,136.0,176.0,373.0,338.0,652.0,717.0,400.0,0.0,0.006501164723317915,0.1163172772924862,0.25580443625978094,0.09895830235843416,-0.13864772312366097,-0.0452662092559679,-0.05526690433277963,-0.12060860289586904,-0.12258531361639856,-0.6626378209708914,-0.6105742517562703,-0.19907083478134308,-0.006205836986941223,0.034322827417996346,-0.050053883475602516,-0.03522750744751296,0.0,0.0,0.0,0.0
-0.09028665232925998,27000.0,25.0,2.0,756.0,741.0,1070.0,1248.0,1308.0,1215.0,945.0,655.0,324.0,220.0,265.0,416.0,455.0,826.0,1086.0,674.0,167.0,-0.06179490051637077,0.09591684267056609,0.12426560518273204,0.05592917254951624,-0.054118751786320765,-0.02540356022416266,-0.076121706770686,-0.22782382527181308,-0.354223348013616,-0.4304621196611825,-0.21534409830934473,-0.006676363084551516,-0.24304323807238093,-0.08331309275258753,-0.02286972320532226,-0.026008810289521518,0.016218827957626025,0.0,0.0,0.0
-0.09037776002241402,24000.0,80.0,2.25,324.0,310.0,345.0,353.0,356.0,377.0,352.0,281.0,184.0,118.0,126.0,193.0,239.0,316.0,374.0,261.0,70.0,-0.04440621396931268,0.09664799740026513,0.15404007470725029,0.10346850473166602,-0.08386983337415231,-0.13738248668108882,-0.12115673174153416,-0.08938635951217842,-0.17361727540482677,-0.43078661909053606,-0.4337478481962189,-0.20511882171405493,-0.25203507751828347,0.08649538009586853,0.09417260943130522,-0.015909086973887338,-0.08383013257131955,0.0,0.0,0.0
-0.09038476989733225,27000.0,20.0,2.0,893.0,850.0,1273.0,1576.0,1607.0,1473.0,1144.0,779.0,379.0,258.0,317.0,502.0,547.0,1027.0,1328.0,789.0,195.0,-0.07318597031259105,0.06386481789210904,0.08621151367999824,0.0586691179132011,-0.06306123412037967,-0.03711403426460071,-0.028733552191741674,-0.1822631389963003,-0.29270107630817505,-0.3714743852677489,-0.18200100759150636,-0.010584744955103625,-0.2633899496410166,-0.08153475095463047,-0.029573202748141996,-0.046432644145123804,-0.08323684624289693,0.0,0.0,0.0
-0.09052469407124362,32000.0,45.0,2.0,447.0,467.0,595.0,609.0,636.0,629.0,540.0,398.0,203.0,144.0,159.0,285.0,304.0,491.0,592.0,383.0,60.0,-0.044574285893039085,0.17918513886747062,0.10456391053267862,0.015419300489416603,-0.1013457038789765,0.010487112783178681,-0.056118764743421756,-0.1802286155501715,-0.4111883680580132,-0.6151855873979657,-0.1870966965697088,0.07858821046234099,0.05541535146336619,-0.10427572321790315,-0.12392427615614866,-0.02926795887522729,-0.1293728434690174,0.0,0.0,0.0
-0.09059424011868591,29000.0,55.0,2.5,349.0,349.0,399.0,414.0,408.0,410.0,391.0,317.0,176.0,118.0,132.0,215.0,239.0,351.0,427.0,271.0,56.0,-0.04104794170154435,0.28353481319067375,0.033123590378923956,-0.00805942730906157,0.04300157538860909,-0.07689034519549137,-0.08860872065321658,-0.1277139304307391,-0.24808750984691222,-0.5847127544114619,-0.2078803423093884,-0.08413229708245787,-0.344951410486855,-0.09550891230195607,-0.03445660021700127,0.05732395276272566,-0.015035821792507327,0.0,0.0,0.0
-0.09071313199186472,42000.0,70.0,2.0,244.0,276.0,314.0,308.0,323.0,325.0,283.0,208.0,126.0,89.0,92.0,194.0,176.0,301.0,326.0,190.0,0.0,0.10146076593762557,0.13713572986824896,-0.0726967961116354,0.03657783094622827,-0.11813828260166445,0.10363565224712477,-0.06708547133509725,0.062019727132998415,-0.1053813649169945,-0.9172431042813067,-0.7469547831127953,-0.2556159873559665,0.20447684934114096,0.1574629972498273,-0.11926453283125446,0.057487525961819885,0.0,0.0,0.0,0.0
-0.09076896570764104,33000.0,60.0,2.25,318.0,333.0,394.0,404.0,398.0,402.0,372.0,290.0,161.0,114.0,124.0,219.0,239.0,349.0,415.0,255.0,36.0,-0.03766745444577351,0.11648478124709882,-0.11622287570957396,-0.027743863385679142,-0.0942917188124043,0.005270938352159029,-0.08732054088955717,-0.07734406674954575,-0.3013532895549055,-0.725510127844466,-0.4192893577190175,0.05474274794819137,0.11100349921849462,0.008133203754558331,-0.0794152246716583,-0.034652491245854865,0.16210342347803627,0.0,0.0,0.0
-0.09080686475590999,27000.0,35.0,2.25,553.0,536.0,692.0,778.0,799.0,757.0,662.0,491.0,254.0,173.0,199.0,314.0,362.0,575.0,705.0,463.0,114.0,-0.04643823726539258,0.13017087958089946,0.15054806504125948,0.09426082120653348,-0.046628529977326166,-0.03419926979538074,-0.1210973413404005,-0.2315715867032202,-0.3829754308003264,-0.45054394623881605,-0.18547428288249815,0.038871287602612374,-0.2473743254683419,-0.10982692001859547,-0.06088306897223757,-0.01583082130572281,-0.024723993513516045,0.0,0.0,0.0
-0.09080855613517957,24000.0,65.0,2.75,309.0,300.0,329.0,326.0,329.0,336.0,323.0,268.0,176.0,117.0,120.0,186.0,214.0,295.0,350.0,235.0,61.0,0.03075321684830923,0.03738087002726498,0.012699353046900707,0.10586226520364866,0.01065986763958788,-0.057787246076822216,-0.07520654666277739,-0.31960622854535187,-0.29535550556150775,-0.22961197148660822,-0.3420386829391188,-0.23028963964239424,-0.2603359777173883,0.06038207360276745,0.08965567351487838,0.008845823286948487,-0.08975279883638934,0.0,0.0,0.0
-0.09083747987879842,33000.0,25.0,2.0,623.0,696.0,1005.0,1102.0,1165.0,1055.0,805.0,554.0,254.0,196.0,230.0,408.0,413.0,761.0,937.0,576.0,81.0,-0.06643783762934123,0.1147476064126865,0.09630053995659316,0.05368443777804205,-0.1018482609809981,-0.021819462900998125,-0.06467916366772676,-0.17090286702544977,-0.38413846849035693,-0.6317933681810878,-0.30737626427512776,0.11753852760914109,0.011624519468815129,-0.11110670864017558,-0.04318806860274272,-0.02693742786599474,-0.007904890904851686,0.0,0.0,0.0
-0.09083918653073333,33000.0,70.0,2.0,313.0,324.0,385.0,387.0,392.0,400.0,365.0,282.0,170.0,123.0,116.0,208.0,229.0,346.0,413.0,261.0,38.0,-0.012243417276640724,0.15322054044152553,-0.05952841453800164,-0.07793440307145744,-0.17757629747445633,-0.03600573861854541,-0.07554099983046655,0.05829719235116833,-0.33353843157749924,-0.8102430699282712,-0.4558845309914066,0.031127246999069953,0.12995329865349298,0.058282885513725895,-0.08606548568780409,-0.0384760545378179,0.1878895085509179,0.0,0.0,0.0
-0.09096370018309824,30000.0,60.0,2.0,388.0,394.0,478.0,491.0,503.0,503.0,452.0,359.0,192.0,139.0,151.0,236.0,264.0,412.0,500.0,317.0,65.0,0.06131926712991101,0.09482008596448438,-0.10051314850505925,-0.0834162656874769,-0.027468917773003955,0.006214350117551514,-0.07980535029141535,-0.11941625751086853,-0.3388144027539888,-0.628971716065358,-0.12599838680785755,0.0685697761927625,-0.16268736531613046,0.017564352292424614,-0.04531664595709392,-0.05513448028650367,-0.02732779785504763,0.0,0.0,0.0
-0.09099560763034467,29000.0,45.0,2.25,448.0,453.0,549.0,584.0,593.0,583.0,522.0,399.0,207.0,142.0,154.0,250.0,285.0,452.0,560.0,357.0,80.0,-0.061478568124016246,0.2054219734576098,0.16976155354874167,0.0558406907913679,-0.09857498955483299,-0.08785215921728888,-0.15558087837045875,-0.1560759846587692,-0.2988748466205566,-0.5305085432201784,-0.11932031179757538,-0.08135926251588915,-0.28179355944671786,-0.10023816420958213,-0.05150991321761533,0.0028989103062303004,0.04231872313367219,0.0,0.0,0.0
-0.0910297200969058,35000.0,50.0,2.75,283.0,292.0,333.0,344.0,337.0,331.0,308.0,242.0,140.0,101.0,107.0,207.0,212.0,307.0,357.0,214.0,16.0,0.018290188075276412,0.22174914232670107,-0.117001054709693,-0.03650244581449086,-0.26391710858435213,-0.038707760114430306,0.06749385201494272,-0.1099628842891826,-0.2550155112249277,-0.3754305163516634,-0.030919541309022122,0.043895755674137046,0.030805221468557246,-0.10351627381851769,-0.1226592477214537,0.0325306461514016,-0.5086377034206816,0.0,0.0,0.0
-0.09126217563047753,24000.0,90.0,2.5,280.0,275.0,279.0,262.0,261.0,289.0,276.0,221.0,160.0,106.0,107.0,166.0,198.0,254.0,301.0,210.0,57.0,0.009222006357122836,0.10797088366556963,0.007584037642200477,-0.08315215914646239,-0.2087332886122283,-0.20432875916269974,-0.0810811043246145,0.016280321048552954,-0.08944713192453636,-0.49954040404519134,-0.591954046480475,-0.29418898731169996,-0.2573261891977064,0.15372552842711754,0.18834605628131362,0.09823321777408653,0.17693303329153218,0.0,0.0,0.0
-0.09133974378194996,43000.0,55.0,2.25,267.0,292.0,338.0,356.0,345.0,343.0,294.0,213.0,117.0,86.0,96.0,212.0,186.0,312.0,335.0,186.0,0.0,0.1297366810643222,0.2809292640944851,-0.04060928454964168,0.20567851891997946,-0.08052453170703529,0.03726313581217237,-0.09833274432106699,-0.07825280832733982,-0.013585670549449822,-1.0564295827486463,-0.7208865301633949,-0.22768188640796927,0.01242912040895257,0.1106401901275081,-0.11462964026289206,0.10148012431686697,0.0,0.0,0.0,0.0
-0.09134790786902387,29000.0,25.0,2.0,718.0,726.0,1054.0,1205.0,1254.0,1155.0,894.0,617.0,289.0,208.0,253.0,421.0,448.0,797.0,1039.0,639.0,136.0,-0.08978054590331952,0.13077998886698142,0.13867280923216363,0.050566925617724766,-0.0654996578253351,-0.020236998344989546,-0.06995116915319036,-0.19897869501657758,-0.3327425114450008,-0.5290251980564115,-0.12635854788716866,-0.0429241590208464,-0.24384376569887883,-0.09103471978277508,-0.028900479373481544,-0.028629004166734754,-0.005028705815566014,0.0,0.0,0.0
-0.09141054998109785,28000.0,55.0,2.0,427.0,432.0,522.0,554.0,569.0,567.0,509.0,397.0,219.0,154.0,169.0,257.0,278.0,452.0,563.0,360.0,85.0,0.02034845928967711,0.19571418454855785,0.050856307376595314,-0.03375458798470801,0.006533408958369006,0.030637244031022602,-0.022433512340459226,-0.07190305449273357,-0.2817629206538497,-0.7000558614756834,-0.25334520109910774,-0.022580274193207826,-0.3138497290252059,-0.010794204185608442,-0.019384093794784726,-0.0342574819726506,-0.09394803266488631,0.0,0.0,0.0
-0.09144100446095205,34000.0,55.0,2.5,302.0,317.0,363.0,369.0,359.0,371.0,350.0,269.0,152.0,107.0,111.0,212.0,225.0,335.0,385.0,235.0,24.0,0.01627966882866318,0.3070493165027347,-0.06743645075279367,-0.017680649929726552,-0.045528512941134754,0.024126938058220516,-0.06632411380584737,-0.04260854427031613,-0.22215343022305925,-0.7956446745286424,-0.3947115755206087,0.005062206493663315,0.05435470142871615,-0.06350120470214413,-0.11767734447112772,0.064023894453579,-0.19212730045636112,0.0,0.0,0.0
-0.09161333484751169,34000.0,50.0,2.0,387.0,424.0,527.0,535.0,547.0,551.0,471.0,347.0,192.0,142.0,142.0,263.0,269.0,447.0,535.0,334.0,32.0,-0.0011753100156201327,0.19099778278128987,-0.020764236126622662,-0.05584393278827559,-0.06330826575980772,0.043600239863894656,-0.058717145926061094,-0.043246195326929686,-0.2973756546359022,-0.7554873511939804,-0.29227011963390276,0.03652834115631458,0.05911327355949501,-0.009039505578409077,-0.060396138251663636,-0.06948731470336793,-0.16055515982815008,0.0,0.0,0.0
-0.09164095968841879,32000.0,20.0,2.0,776.0,811.0,1218.0,1420.0,1442.0,1305.0,998.0,688.0,308.0,235.0,287.0,501.0,509.0,964.0,1159.0,694.0,112.0,-0.06461706778158738,0.07865018723875258,0.038640749195301874,0.053953261014442325,-0.10733193515100213,-0.0353445648858718,-0.02208222825197182,-0.14469763788571255,-0.3200263556851628,-0.5445110324668702,-0.19318750459149636,0.13082253064146304,0.027947984550100113,-0.0947252320436089,-0.046319286923184676,-0.033973733974626434,-0.28109444770208414,0.0,0.0,0.0
-0.09188943883618834,29000.0,90.0,2.5,248.0,248.0,253.0,241.0,240.0,263.0,245.0,204.0,142.0,93.0,101.0,157.0,184.0,234.0,277.0,187.0,38.0,-0.19294967988643125,0.1366719264827394,-0.050981450186941106,-0.17891403765178351,-0.1987337137341292,-0.15931458136213147,-0.11196931754127491,0.12230392654155894,0.0913945856874107,-0.681438420028577,-0.3517496329961931,-0.06829283940014558,-0.29767486375192215,0.14176653033304884,0.10526658054459069,0.07310725975088636,0.05938726698409268,0.0,0.0,0.0
-0.09198237640491316,34000.0,85.0,2.75,202.0,214.0,216.0,203.0,199.0,209.0,197.0,169.0,115.0,77.0,79.0,141.0,162.0,210.0,229.0,149.0,15.0,0.025708430685108988,0.08059666667497203,-0.18043823408732887,0.2269907568095684,-0.43634438531370245,-0.2294793307940314,-0.1343395305848752,0.2411672667557094,0.02179499045592445,-0.8227349747566113,-0.4330693753387027,0.02180217141323439,0.23991103813124853,0.0880267475115808,-0.1224342602884198,-0.008755988321559915,-0.14210238783563903,0.0,0.0,0.0
-0.09200423699708311,26000.0,50.0,2.25,446.0,422.0,508.0,564.0,563.0,562.0,521.0,401.0,219.0,149.0,161.0,249.0,280.0,440.0,552.0,350.0,89.0,0.01405461610109731,0.08175737260012804,0.06655779824710498,0.010974483163631883,0.0088901173089532,-0.027873045192333017,-0.07328379377760173,-0.18365408903673455,-0.332104878854926,-0.40675290100069,-0.17181878138347614,-0.0964606305865643,-0.3776514549513132,-0.03258981819147292,0.010727598889241872,0.008008215968198014,-0.06285283825365622,0.0,0.0,0.0
-0.09200797632024289,29000.0,35.0,2.25,529.0,530.0,683.0,746.0,769.0,727.0,621.0,455.0,231.0,162.0,186.0,311.0,352.0,559.0,681.0,438.0,95.0,-0.09024765937015994,0.17061903154297942,0.16453057701679122,0.08393906591614472,-0.06184689505732443,-0.04363081047538665,-0.1103155086245481,-0.19651233593764617,-0.3553080356768281,-0.5733983316170399,-0.10526988297261315,-0.008182941749570568,-0.2374869694997445,-0.09516827438394725,-0.06805848618803406,-0.015606235816260472,-0.022191904550941388,0.0,0.0,0.0
-0.09205252218864261,31000.0,35.0,2.0,549.0,565.0,761.0,814.0,868.0,813.0,644.0,467.0,232.0,171.0,191.0,336.0,362.0,608.0,739.0,471.0,85.0,-0.10251750341917819,0.1246676182875142,0.08177631953353875,0.031009323394872286,-0.06294941522477474,-0.0018243415890064057,-0.06347351149920195,-0.17346369334394796,-0.3609397887194559,-0.629212552548786,-0.16510819063883903,0.1513335377449341,0.06384301558882922,-0.06756139701889377,-0.060827030572975,-0.05618722299134592,-0.2734580441902082,0.0,0.0,0.0
-0.09208967727669336,25000.0,90.0,2.5,275.0,266.0,272.0,254.0,258.0,286.0,275.0,226.0,162.0,105.0,108.0,164.0,197.0,249.0,297.0,204.0,54.0,-0.04693927317838471,0.057607351013067847,-0.010391797864739896,-0.11606319410583817,-0.23758932288911408,-0.15571306397598053,-0.03572186645301845,0.04473882003694584,-0.05521235095882021,-0.5235032818109348,-0.5031461873402409,-0.24156944951600093,-0.2898184241830221,0.16436925833611812,0.16737439088266692,0.07008109776033968,0.14597278054316942,0.0,0.0,0.0
-0.09212471825376828,25000.0,80.0,2.25,318.0,305.0,339.0,345.0,351.0,377.0,348.0,273.0,179.0,117.0,126.0,191.0,230.0,301.0,369.0,253.0,67.0,-0.08074801846315577,0.0651935401334272,0.14666871948738958,0.07009328503662664,-0.10101738409724074,-0.07917186285527,-0.11006087715482515,-0.09751551000535678,-0.17043599980501883,-0.46528263795089275,-0.3635356587930999,-0.1429812417640219,-0.2798278883310528,0.08228407162490878,0.0889383587065189,-0.025435255563097676,-0.10328585051989948,0.0,0.0,0.0
-0.09227157762368209,27000.0,50.0,2.25,429.0,419.0,504.0,551.0,548.0,549.0,507.0,390.0,211.0,144.0,161.0,248.0,278.0,436.0,542.0,342.0,83.0,-0.006540385467730378,0.1437834414609452,0.04510866494206989,-0.0049218976725925,-0.0003157427811035701,-0.0349965403728112,-0.07704501282353124,-0.16013493948531626,-0.3030335132654917,-0.4623217257615636,-0.15219212951782818,-0.09353879223046462,-0.363706423689537,-0.0249097148369159,0.002700887205275053,0.0020914823272927922,-0.07864447763329188,0.0,0.0,0.0
-0.09227900194525496,31000.0,65.0,2.25,325.0,322.0,369.0,378.0,391.0,403.0,366.0,285.0,168.0,112.0,123.0,209.0,230.0,335.0,421.0,267.0,46.0,-0.07235215986311068,0.10487113137630445,-0.08562649309081055,-0.0905010633115672,0.01003434591599937,-0.019585290771359662,-0.0635503591314266,-0.04580829748006693,-0.22653433340349555,-0.7671645301669002,-0.3249528810369237,0.09121775559315766,0.12131283297997214,0.009277438361330471,-0.03686775788938913,-0.017797236470433023,-0.15471613468061501,0.0,0.0,0.0
-0.09239426591213944,24000.0,25.0,2.5,711.0,650.0,866.0,998.0,999.0,950.0,803.0,587.0,298.0,179.0,222.0,364.0,402.0,674.0,864.0,549.0,143.0,-0.04231652858219558,0.09658730834435598,0.2672639194062137,0.16041779357973987,-0.0542342947277117,-0.06692935191146716,-0.07824459378583029,-0.24882510436479072,-0.4451930296068816,-0.32600425537496663,-0.245494278243346,-0.21091809643266746,-0.2536224355741157,-0.09872319225433474,0.0035478709933325597,-0.008119016086693949,-0.019895235885010857,0.0,0.0,0.0
