maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.05096922043508149,37000.0,25.0,2.25,708.0,684.0,750.0,666.0,643.0,668.0,654.0,663.0,616.0,666.0,658.0,689.0,621.0,597.0,607.0,638.0,602.0,-0.14458123231996198,0.095234175174445,0.20241855737729775,-0.028584647642945396,0.29814332085047474,0.4585567793503208,-0.033393065026378566,0.1302605291039733,-0.0247976235496036,-0.03687548236490651,0.005073203049375138,0.005887891516745917,-0.017666033961958913,-0.029222148026310735,-0.038679415311285645,0.048128033386502796,-0.023426094209399163,-0.015422020942122274,400.0,-0.015422020942122274
0.05082626110933197,39000.0,25.0,2.25,714.0,678.0,750.0,667.0,643.0,668.0,658.0,662.0,617.0,664.0,666.0,690.0,621.0,597.0,606.0,636.0,602.0,-0.13183348179091184,0.08954168198749128,0.20241855737729775,-0.0362934649152996,0.297697945043122,0.4585567793503208,-0.00810608187880474,0.12664105930872727,-0.03796405972397547,-0.037932189127531164,-0.004100976560202394,0.009342695826532127,-0.02087571137899518,-0.029222148026310735,-0.03885323478497471,0.04845516236155706,-0.023426094209399163,0.010794949749164293,350.0,0.010794949749164293
0.05080789481458543,47000.0,40.0,2.75,327.0,315.0,345.0,320.0,277.0,288.0,289.0,293.0,280.0,310.0,329.0,322.0,311.0,303.0,285.0,297.0,292.0,-1.227631656557227,0.04362609903354614,0.24048454435881542,0.03939033614644881,0.7985598368665204,0.8398527015838267,0.1526461871543975,0.07547745622835003,0.06954930432789845,-0.09313232206128244,0.020681059243672646,0.008018304328169567,0.02591695344989688,0.051524997799189814,-0.09067462428960174,-0.03411027510327148,-0.056444690661397345,0.0831450042906914,92.0,0.0831450042906914
0.05073749599063868,41000.0,50.0,2.0,415.0,373.0,437.0,393.0,361.0,374.0,386.0,377.0,371.0,382.0,404.0,408.0,378.0,375.0,346.0,365.0,373.0,-0.3682582513263307,0.08677156791479614,0.18018141255356523,-0.03889284206233331,0.4588985351856344,0.7817983893156367,-0.1689194422293357,0.05275497450233116,0.03841705453681008,-0.0036312064844402567,0.014491531840607846,0.01653009588892578,0.06666511723805657,-0.007649417588252075,-0.0814352225266023,-0.06355344310962295,-0.10163142180858892,0.06983829220322732,178.0,0.06983829220322732
0.050686316920597455,30000.0,30.0,2.0,679.0,648.0,727.0,648.0,618.0,615.0,648.0,634.0,607.0,659.0,647.0,657.0,618.0,597.0,592.0,614.0,592.0,-0.1025241840783074,0.022381258291720437,0.1713060065430591,0.03144270626121939,0.18963361657884623,0.5014020672329687,0.05488001607685983,0.17107600241322884,0.0026247504847383843,0.0011609996135883275,-0.1058211587540697,-0.017564340887906225,-0.003360246725077634,0.0015003837014183868,-0.025946446650791828,-0.007030821205073938,-0.023493221246264157,-0.015522789238815804,521.0,-0.015522789238815804
0.05064344853842645,29000.0,25.0,2.25,712.0,681.0,752.0,659.0,652.0,668.0,665.0,657.0,618.0,672.0,673.0,691.0,618.0,597.0,607.0,631.0,602.0,-0.1519014580407166,0.08191000017194659,0.1917988135577217,-0.03148659648381503,0.331831093868121,0.4585567793503208,0.014772300540673055,0.13667858919698728,-0.02609177045498598,-0.03111593752803126,-0.050307799743018314,0.00335000378255094,-0.017125973054263874,-0.03374629444054243,-0.03988418317027289,0.04712715180997369,-0.023426094209399163,-0.014784340050013372,546.0,-0.014784340050013372
0.05063508640481065,29000.0,50.0,2.0,408.0,385.0,436.0,391.0,367.0,374.0,386.0,377.0,370.0,385.0,394.0,407.0,369.0,374.0,344.0,369.0,373.0,-0.3897109766920255,0.07978928313951637,0.1713834930979873,0.005139813745656675,0.45229955587118365,0.7817983893156367,-0.026424889404755077,0.07536385899532934,0.07593549978622505,-0.027906994546074867,-0.06637224598030045,0.002121035914806898,0.04337384695149751,-0.008179894306885205,-0.07839943771536388,-0.12778244748206455,-0.10163142180858892,-0.03410420734201793,326.0,-0.03410420734201793
0.05054316131015925,25000.0,35.0,2.0,565.0,558.0,635.0,549.0,523.0,514.0,532.0,552.0,517.0,557.0,558.0,572.0,530.0,529.0,486.0,539.0,518.0,-0.1498911931931172,0.023055522295587796,0.21655811129370994,0.026990749609285516,0.2524339371584713,0.5226138267173047,0.057757953220065064,0.06557129241029264,0.03749707133402848,0.025711813747308167,-0.04321082081253828,-0.038815327280195176,-0.022005252362524482,-0.031948453101083636,-0.03171179500365643,-0.014281213180986749,-0.03709248057924453,-0.005328144246427023,529.0,-0.005328144246427023
0.05052640552401804,24000.0,25.0,2.25,698.0,683.0,737.0,659.0,659.0,662.0,651.0,658.0,617.0,673.0,662.0,698.0,621.0,599.0,598.0,634.0,602.0,-0.13199587192754098,0.0910174559606777,0.18746584019619786,-0.015554762453084313,0.32756738447126593,0.4222510652925007,-0.022938528324566793,0.08985884124110875,-0.03466108208704983,0.011395234191200988,-0.01138990852338784,0.0017696998426100898,-0.01098177213522066,-0.059407812029404115,-0.020583090952636753,0.058562295355035106,-0.023426094209399163,-0.007440216815334843,637.0,-0.007440216815334843
0.050392336164553395,32000.0,30.0,2.0,678.0,653.0,726.0,651.0,614.0,615.0,650.0,634.0,607.0,654.0,643.0,651.0,610.0,597.0,591.0,615.0,592.0,-0.1064275451043883,0.03375573055871481,0.17733374947069877,0.02871832174947712,0.18482567607079078,0.5014020672329687,0.05340644279715153,0.1690063116390155,0.0046703052331113415,-0.034801384629372566,-0.08614852805390462,-0.021957694743687712,0.0012216750474774015,0.0015003837014183868,-0.025727722848372568,-0.0006148520774266393,-0.023493221246264157,-0.019795054673889388,483.0,-0.019795054673889388
0.05036775093964901,43000.0,40.0,2.5,366.0,361.0,400.0,374.0,336.0,342.0,350.0,336.0,345.0,358.0,372.0,379.0,343.0,353.0,323.0,335.0,338.0,-0.8744595917034409,-0.0007894603219649201,0.1634410749688193,-0.013313767160996744,0.7132871547894333,0.8609172833806359,0.0025909841932069176,0.12775096990698204,0.07356201438912642,-0.08861302602560076,-0.029017854100356767,0.009619694138401486,0.0023284992104484563,0.0374592129611115,-0.05179091629754414,-0.0051529788900515835,-0.07156752746417648,-0.07257556385143553,140.0,-0.07257556385143553
0.05034929943133866,25000.0,30.0,2.0,666.0,654.0,714.0,644.0,625.0,611.0,632.0,637.0,602.0,661.0,635.0,660.0,625.0,599.0,586.0,616.0,592.0,-0.0840866105797027,0.005521468126479458,0.16808999460796661,0.020637621442422,0.19451168700353605,0.485133026470089,0.03105639312542532,0.11738786953344735,-0.002546529296946946,0.06359990181474899,-0.05924201003062266,-0.017469287461713813,-0.005521206842722005,-0.0188578574578635,-0.012341103447653863,-0.00644204542786766,-0.023493221246264157,0.011375227984820957,613.0,0.011375227984820957
0.050331883979112146,46000.0,55.0,2.0,373.0,325.0,403.0,371.0,325.0,340.0,334.0,330.0,339.0,337.0,355.0,375.0,336.0,342.0,314.0,328.0,337.0,-0.34219464747180584,-0.12382896222678103,0.1886897006642597,-0.05093445678001525,0.5291529905315051,0.751104063209911,-0.15291834542142335,0.036305641632046706,0.07834164140623663,0.08518584657286632,0.03569736029527695,0.03104519983672646,0.05046033990769248,0.01253491165177187,-0.10093373575589376,-0.05544623718324847,-0.11661928322421909,0.1244848902137308,105.0,0.1244848902137308
0.05026690179525415,28000.0,45.0,2.75,292.0,287.0,302.0,296.0,268.0,262.0,272.0,267.0,258.0,286.0,288.0,292.0,271.0,264.0,253.0,263.0,246.0,-1.2064096956345853,-0.02613172934148742,0.22976929753325254,0.08577879256355254,0.845895725560977,0.8567958010068475,0.0018909129549932364,0.16206731936444368,0.15542357932960937,0.0019206682320437288,-0.0813769336805825,0.04574454073200694,-0.010185234276835644,0.03507615607511456,0.009403123552265701,-0.060895196964694934,-0.19022979648760044,-0.10765559461338671,232.0,-0.10765559461338671
0.050234257280173125,24000.0,35.0,2.0,564.0,554.0,641.0,547.0,522.0,513.0,540.0,555.0,518.0,556.0,557.0,575.0,524.0,529.0,486.0,538.0,518.0,-0.1445668431177774,0.030492832450311348,0.19817343275019642,0.026077999448794364,0.24969518630750082,0.5058599198527051,0.06266723380935597,0.07283093100042541,0.02969767138870413,0.031014092882099095,-0.037137780412001754,-0.034624023964314944,-0.018722758798330845,-0.035100563335366944,-0.03123871318264234,-0.014043762737470567,-0.03709248057924453,-0.01979388281785481,544.0,-0.01979388281785481
0.05018651460555871,43000.0,55.0,2.25,307.0,294.0,337.0,324.0,272.0,295.0,290.0,283.0,286.0,296.0,318.0,325.0,298.0,299.0,268.0,293.0,284.0,-0.7663073651275968,-0.13771983592069215,0.14077495643219992,0.009088174871229674,0.7375029528930058,0.9903751174553486,0.01883291207623231,0.12320681166626811,0.06882449677612808,-0.03359164779902632,0.005263661004622696,0.006726105928869517,0.01886362248574815,-0.046296059385348594,-0.15347226154039337,-0.013451146165974703,-0.11544974735612255,0.011092147693439764,114.0,0.011092147693439764
0.0501815577553537,47000.0,45.0,2.5,336.0,314.0,356.0,331.0,294.0,306.0,309.0,312.0,308.0,314.0,335.0,334.0,304.0,313.0,288.0,309.0,293.0,-0.922902217931189,-0.20514790690781695,0.2819618986304831,-0.15192450759065132,0.7440435416305319,0.9222084762501029,0.04702240199169729,0.19544511960164984,0.07660594334384609,-0.04269472643197061,0.022304687164205587,0.029175635145385903,-0.019239014580295727,0.05661655993280423,-0.07278052716073247,0.025951047958275665,-0.13355992920531334,0.049608291406637,92.0,0.049608291406637
0.05017418910776931,42000.0,55.0,2.0,365.0,325.0,403.0,369.0,326.0,340.0,342.0,330.0,337.0,338.0,356.0,378.0,334.0,342.0,307.0,331.0,337.0,-0.3827331448428484,-0.06099863156878351,0.1899726888974116,0.003633129580869901,0.5205820050351653,0.751104063209911,-0.18705415087467844,0.039470954088780826,0.06787162323211023,0.0740103565701075,0.02561767518287482,0.031048922736347802,0.05222386487960625,0.01253491165177187,-0.10256679819471781,-0.06513697152763143,-0.11661928322421909,0.09294395841748723,151.0,0.09294395841748723
0.05014254330238043,31000.0,25.0,2.25,701.0,673.0,751.0,667.0,653.0,668.0,671.0,657.0,620.0,671.0,651.0,687.0,617.0,597.0,607.0,635.0,602.0,-0.16003156842951968,0.08816062670116105,0.19784844096000315,-0.027372210596281265,0.3213830997335607,0.4585567793503208,0.004281365484637398,0.1381623940012076,-0.025934440650309157,-0.0565301851292296,-0.03982146075692242,0.004879668183267318,-0.017858188512898804,-0.029222148026310735,-0.04198517006727969,0.06133232810445949,-0.023426094209399163,-0.018870736254308216,505.0,-0.018870736254308216
0.05013691761906651,29000.0,35.0,2.0,572.0,556.0,638.0,552.0,516.0,520.0,547.0,548.0,522.0,557.0,565.0,571.0,523.0,528.0,491.0,538.0,518.0,-0.17451075210810954,0.029402895939097694,0.21381172892105746,0.028324344461788584,0.25298149215710114,0.5452155447794409,0.09441663204931858,0.11933249533984662,0.039610340944482264,-0.029753417074332444,-0.0943751240934785,-0.04029675427704731,-0.02474903937963544,-0.005343103603775318,-0.04003846191305954,-0.024608742039319936,-0.03709248057924453,-0.034062295108561624,475.0,-0.034062295108561624
0.05011438861332812,44000.0,35.0,2.0,580.0,553.0,637.0,566.0,520.0,520.0,531.0,561.0,523.0,561.0,554.0,565.0,525.0,528.0,499.0,531.0,518.0,-0.09765762071669466,0.04605340732130224,0.22615819678856158,0.0030505895125245734,0.24238336867282526,0.5452155447794409,0.0011877902194588322,0.0699221185934681,0.025163226281440364,-0.010634783766881751,-0.05926857670474265,-0.04140224951500731,-0.004656361275597137,-0.0020351043165460114,-0.05717381513344878,0.0027313562657186527,-0.03709248057924453,-0.05924771857377961,203.0,-0.05924771857377961
0.04998749665269015,43000.0,45.0,2.5,333.0,317.0,357.0,333.0,294.0,306.0,317.0,312.0,305.0,319.0,340.0,335.0,300.0,313.0,288.0,309.0,293.0,-0.9401563436716591,-0.0862750627850325,0.260764672158999,-0.11592575314259537,0.7538753941112429,0.9222084762501029,-0.009110870479785482,0.19517644989574193,0.07106396739764308,-0.04056076964254467,-0.029856163014406283,0.03325507965984043,-0.021545035229670575,0.05661655993280423,-0.07525314450782412,0.00906991536818951,-0.13355992920531334,-0.019533379885383954,130.0,-0.019533379885383954
0.04988669700525633,47000.0,50.0,2.0,421.0,367.0,436.0,394.0,362.0,374.0,377.0,377.0,375.0,376.0,393.0,404.0,379.0,375.0,344.0,360.0,373.0,-0.33260675095039716,-0.0016630305355046714,0.18755555976132163,-0.10357776301541921,0.4542158536554703,0.7817983893156367,-0.08949919891908834,0.052456426013468074,0.03829220343542927,0.022128974557147945,0.0016389254499384544,0.01821989297534641,0.06890449226212461,-0.007649417588252075,-0.08921553876876624,-0.0512937467505093,-0.10163142180858892,0.06491217191420443,105.0,0.06491217191420443
0.04986570238993717,29000.0,30.0,2.0,676.0,654.0,727.0,643.0,623.0,615.0,648.0,634.0,607.0,661.0,645.0,659.0,613.0,597.0,593.0,611.0,592.0,-0.10571822710318006,0.01553960609138414,0.16432854936810895,0.027764460405648783,0.1973323939093418,0.5014020672329687,0.06369054455282173,0.1691737547339056,0.001891242649623063,0.016524522192920787,-0.11737658108528903,-0.017846240444358247,-0.011573076709108586,0.0015003837014183868,-0.02024211737558861,-0.015181120245421587,-0.023493221246264157,-0.015985381238197885,540.0,-0.015985381238197885
0.049850347077229164,24000.0,30.0,2.0,663.0,653.0,718.0,644.0,623.0,608.0,640.0,637.0,602.0,662.0,642.0,663.0,620.0,601.0,585.0,617.0,592.0,-0.08226938445829624,0.010514809380612708,0.15595169843823953,0.023904758884155778,0.19411027387951335,0.4697694393071792,0.034275380376721676,0.11963260886528909,-0.01118610290475579,0.05854397444881893,-0.05222175330925491,-0.0160768028410405,-0.0025684522538730295,-0.017966021467916687,-0.008950117852701072,-0.004515186933532018,-0.023493221246264157,-0.006707924043031014,628.0,-0.006707924043031014
0.04983317319300778,46000.0,50.0,2.75,259.0,244.0,277.0,267.0,210.0,239.0,226.0,228.0,231.0,241.0,273.0,270.0,250.0,236.0,228.0,226.0,221.0,-0.919735971474148,-0.10693654176826607,0.21033527788819623,-0.0827241258974902,0.8376967793821768,1.0123236804294908,-0.06924762180160339,0.18710424383942847,0.08578072031115386,-0.19685521323172858,0.06439071969305471,0.049051856998359025,0.03131463041842618,-0.008342172734116393,-0.09054256956868531,-0.04545751370573311,-0.11099223449738274,0.0593280987377862,80.0,0.0593280987377862
0.04980571277489976,46000.0,55.0,2.25,311.0,294.0,337.0,325.0,272.0,295.0,280.0,283.0,290.0,293.0,319.0,321.0,301.0,299.0,269.0,289.0,284.0,-0.7609389357790182,-0.1726643329818672,0.13664900379346456,-0.015655104106901026,0.743349868617092,0.9903751174553486,-0.007797678510264987,0.12320681166626811,0.06193519829824804,-0.029489613592673776,0.07527452205242147,0.002552572110681542,0.0190076404557261,-0.046296059385348594,-0.16237220120898704,0.005010055645229091,-0.11544974735612255,0.04745143960164714,89.0,0.04745143960164714
0.04977387026176895,31000.0,30.0,2.0,673.0,651.0,727.0,652.0,615.0,615.0,650.0,634.0,609.0,660.0,630.0,656.0,609.0,597.0,593.0,616.0,592.0,-0.11000357614795832,0.036341840215300424,0.17475114134088368,0.030396971416109694,0.1830290721664025,0.5014020672329687,0.0531157162140722,0.17007146834278514,0.004451886329766178,-0.02797523701609979,-0.09873095812730268,-0.01871550718460222,-0.0006706618014715617,0.0015003837014183868,-0.023464058570208328,-0.0058515324157277695,-0.023493221246264157,-0.012584512626573466,502.0,-0.012584512626573466
0.04971230911020756,46000.0,55.0,2.5,274.0,256.0,290.0,278.0,231.0,248.0,242.0,250.0,242.0,264.0,283.0,277.0,264.0,262.0,230.0,249.0,238.0,-1.0367600803170725,-0.26933448640198293,0.16654953468948114,-0.0487285912117876,0.8960293876267539,1.0873983644280105,-0.06756497963355786,0.1961641472271081,0.0724523284558485,-0.029261687418480103,0.08943613012500636,0.04172414367895718,-0.04003649461872768,-0.027424387421718478,-0.10753258646539435,0.009036789158234422,-0.08703827702715039,0.06307083915076889,78.0,0.06307083915076889
0.049697974767895,26000.0,55.0,2.25,306.0,307.0,331.0,318.0,282.0,292.0,288.0,279.0,283.0,298.0,303.0,322.0,288.0,297.0,267.0,300.0,284.0,-0.8063001491425182,-0.11699031204622608,0.12728669202747858,0.08615183039736268,0.7457508128709232,0.9809138929405449,0.07174651497974445,0.1665184425298661,0.06864470034155089,0.004491001883480391,-0.06127298856291647,-0.015352323933755756,-0.0260037766228035,-0.08941673967003312,-0.10481514191833188,-0.07103713766402833,-0.11544974735612255,-0.01909375651950895,279.0,-0.01909375651950895
0.04962008903983449,44000.0,45.0,2.5,332.0,315.0,357.0,333.0,293.0,306.0,315.0,312.0,307.0,318.0,342.0,333.0,301.0,313.0,287.0,307.0,293.0,-0.9410204165056288,-0.11566579310507927,0.260764672158999,-0.11914087207244178,0.7533933801656655,0.9222084762501029,-0.001372403624234485,0.19517644989574193,0.07575866486023636,-0.05136802958692976,-0.008796217112730683,0.031344346635132685,-0.020197990228523338,0.05661655993280423,-0.07950580801562696,0.018906423235012168,-0.13355992920531334,-0.02677241599208994,124.0,-0.02677241599208994
0.04956695757415124,47000.0,90.0,2.0,226.0,212.0,248.0,230.0,205.0,203.0,194.0,190.0,199.0,210.0,228.0,242.0,226.0,218.0,186.0,226.0,189.0,-0.8278100857372042,-0.2267595766308763,0.1806549637083578,0.011188166430279145,0.6746222243002972,0.7414906660771491,-0.121559432331189,-0.1807541240397268,0.12795392571896239,-0.02308124917155608,0.16023200716132788,0.08604840188650549,0.09447373164310001,0.11887249963269085,0.0042886724792395485,0.08869390786382546,-0.06591642023061164,0.027103461869623,58.0,0.027103461869623
0.049517954188106714,34000.0,30.0,2.0,680.0,662.0,726.0,651.0,628.0,615.0,648.0,635.0,603.0,655.0,641.0,659.0,614.0,597.0,592.0,616.0,592.0,-0.08970018350954977,0.04119276244103029,0.17733374947069877,0.02400878522718586,0.1890301918967011,0.5014020672329687,0.03616318777561672,0.16199796129744223,0.0010852686465090524,-0.05043293540402422,-0.07743192449474863,-0.019766530455751496,0.0011239155074742643,0.0015003837014183868,-0.02684753225506682,-0.005360724633825915,-0.023493221246264157,-0.017622391257397115,450.0,-0.017622391257397115
0.0494552778942447,41000.0,35.0,2.0,591.0,555.0,637.0,561.0,518.0,520.0,534.0,561.0,522.0,556.0,553.0,568.0,528.0,528.0,491.0,532.0,518.0,-0.08940434414990797,0.05173488533559139,0.2263594252198068,0.00956640129912825,0.24799153056141288,0.5452155447794409,-0.00912585072613486,0.07305775442223174,0.00872383357057139,-0.028748983561072368,-0.05864072003974554,-0.041578933562009604,-0.0017441534035612049,-0.0020351043165460114,-0.0483344940515366,-0.0052045865962652045,-0.03709248057924453,-0.0638729041857932,252.0,-0.0638729041857932
0.04940722225779134,42000.0,50.0,2.75,262.0,247.0,277.0,268.0,209.0,239.0,233.0,228.0,229.0,240.0,272.0,273.0,248.0,236.0,226.0,227.0,221.0,-0.9696525497661125,-0.004464888635398393,0.18603184177053367,-0.05383622484237823,0.8317220933711236,1.0123236804294908,-0.07273192513934972,0.19500502503120817,0.06180290667315182,-0.1645922733594326,-0.01474581034157707,0.052721765478015284,0.038394585564608064,-0.008342172734116393,-0.07609236625385014,-0.062628674366081,-0.11099223449738274,-0.0043141047149248485,109.0,-0.0043141047149248485
0.04933492917664539,38000.0,40.0,2.75,326.0,317.0,346.0,324.0,271.0,288.0,290.0,291.0,278.0,313.0,337.0,320.0,309.0,303.0,288.0,292.0,292.0,-1.2297173962933619,-0.0010933091554817637,0.20901289866364645,0.1347129186510943,0.8045266772652873,0.8398527015838267,0.007142123504319497,0.11743494721507504,0.0827300257055952,-0.07357604048578709,0.016360888990790988,0.0062772306672509,0.0352483050375982,0.051524997799189814,-0.048712618997231553,-0.05658586348744324,-0.056444690661397345,-0.007376908979681671,181.0,-0.007376908979681671
0.049226604842651435,45000.0,25.0,2.25,703.0,672.0,750.0,665.0,644.0,668.0,655.0,665.0,622.0,657.0,657.0,695.0,620.0,597.0,615.0,636.0,602.0,-0.12108835234238109,0.07652554942439019,0.20098919036143736,-0.06602436583444767,0.2943302823392039,0.4585567793503208,-0.0016323347667228064,0.08102339719999725,-0.03620366271642791,-0.009335123632726577,0.003865575329763854,0.014118002378438025,-0.02355040950267272,-0.029222148026310735,-0.03907743989215938,0.05700343686477095,-0.023426094209399163,0.00828302948449002,231.0,0.00828302948449002
0.04922445756187227,38000.0,30.0,2.0,690.0,650.0,726.0,650.0,619.0,615.0,636.0,639.0,603.0,657.0,643.0,656.0,616.0,597.0,591.0,617.0,592.0,-0.06839587985838218,0.023033582369443927,0.17733374947069877,0.0201047839567682,0.1928045381165112,0.5014020672329687,0.013147709766875086,0.16263555430300222,-0.001528611535252916,-0.02417410518281878,-0.07085140298036534,-0.021387659222748438,-0.0019055165080376286,0.0015003837014183868,-0.02901550243795091,-0.014394691394037639,-0.023493221246264157,-0.009929316334589579,362.0,-0.009929316334589579
0.049186603038703425,43000.0,35.0,2.0,586.0,555.0,637.0,568.0,518.0,520.0,534.0,561.0,522.0,561.0,542.0,567.0,525.0,528.0,497.0,532.0,518.0,-0.0948440635492713,0.05257746876972268,0.22615819678856158,-0.0019466867477084461,0.24084180980798675,0.5452155447794409,-0.000623795645976461,0.0699221185934681,0.022451414947404453,-0.011207424350081993,-0.07307844119473861,-0.04011777159900141,-0.005423279368148303,-0.0020351043165460114,-0.05458724624888874,-3.800842902044163e-05,-0.03709248057924453,-0.06116539949341954,216.0,-0.06116539949341954
0.049173932229029715,46000.0,50.0,2.0,418.0,367.0,437.0,397.0,362.0,374.0,372.0,377.0,374.0,377.0,398.0,405.0,379.0,375.0,345.0,358.0,373.0,-0.33153724773007426,-0.002625285923127241,0.18053684723518362,-0.09787661010735044,0.45363620903062696,0.7817983893156367,-0.11920326285805474,0.05275497450233116,0.048477954453525006,0.016741065358570457,0.020519944768589527,0.019391414462174236,0.067990618564241,-0.007649417588252075,-0.08970205767083117,-0.05566526611109476,-0.10163142180858892,0.08366013452170035,117.0,0.08366013452170035
0.04916407923468796,40000.0,40.0,2.75,325.0,318.0,346.0,325.0,274.0,288.0,288.0,292.0,277.0,309.0,341.0,325.0,309.0,303.0,288.0,292.0,292.0,-1.1932625841872033,0.007739493909093792,0.20901289866364645,0.11431525505751926,0.8009469552143482,0.8398527015838267,0.05237606318343016,0.09817227292831406,0.039777250259562,-0.07856228104192929,0.02531603456491252,0.0063324354481940105,0.02800741425709762,0.051524997799189814,-0.05242167250917348,-0.05689319747973601,-0.056444690661397345,0.008413427373357357,157.0,0.008413427373357357
0.049107739817536376,39000.0,45.0,2.75,297.0,279.0,304.0,300.0,240.0,262.0,263.0,263.0,259.0,284.0,300.0,290.0,278.0,265.0,260.0,263.0,246.0,-1.2076570099911148,0.015272732144067401,0.2454888787982757,0.03098536018194757,0.8653443764240987,0.8567958010068475,-0.027250121791251723,0.13975173125434973,0.15057391398825615,-0.0760152756087646,-0.04767277713035036,0.053885328369223044,0.018448825829258202,0.04139295434846288,-0.011806320662427759,-0.02247702377515834,-0.19022979648760044,-0.056624312679539136,140.0,-0.056624312679539136
0.04906933619253016,33000.0,30.0,2.0,692.0,662.0,726.0,651.0,624.0,615.0,653.0,635.0,604.0,651.0,639.0,656.0,614.0,597.0,590.0,620.0,592.0,-0.09660032813442741,0.04079061068702342,0.17733374947069877,0.025839444595509475,0.18587533857889277,0.5014020672329687,0.03328210475695484,0.16177927648837903,0.003075402340192778,-0.04438068918593842,-0.08477591857663253,-0.021778078978084606,0.0017985619655324716,0.0015003837014183868,-0.026031605023586767,-0.0014383833996240482,-0.023493221246264157,-0.021114147491897214,466.0,-0.021114147491897214
0.04902897808024491,43000.0,90.0,2.0,225.0,214.0,249.0,230.0,206.0,203.0,198.0,190.0,198.0,211.0,224.0,247.0,223.0,218.0,184.0,224.0,189.0,-0.7860206539615056,-0.14121058994817826,0.18849577075803864,0.05182925059290067,0.667798607948947,0.7414906660771491,-0.21691401262254073,-0.17295478099832812,0.17652712382801083,-0.0528914162570229,0.05344695590306316,0.08509087429685434,0.10722376441775162,0.11887249963269085,0.006707673061636254,0.07191731486530807,-0.06591642023061164,0.06586206190226954,82.0,0.06586206190226954
0.04902339949892162,32000.0,45.0,2.75,289.0,284.0,304.0,300.0,254.0,262.0,265.0,266.0,255.0,286.0,294.0,288.0,275.0,265.0,259.0,267.0,246.0,-1.2272687742462323,-0.003924869168861018,0.24690424282725154,0.06848908437924517,0.8526690551920356,0.8567958010068475,-0.037141427763177436,0.16230165854571843,0.15589018345922723,-0.10438230315677084,-0.04970800996122109,0.052296490364962304,0.01638584897690154,0.04139295434846288,-0.012725819392240849,0.00565347255711916,-0.19022979648760044,-0.08391790188256465,203.0,-0.08391790188256465
0.048852114677857904,40000.0,35.0,2.0,597.0,553.0,637.0,562.0,512.0,520.0,540.0,558.0,523.0,557.0,559.0,567.0,528.0,528.0,490.0,534.0,518.0,-0.08739610027081997,0.05033364971725237,0.2263594252198068,0.006358616414824507,0.24843966249344868,0.5452155447794409,0.019534914507836513,0.07044611139503551,0.01401628014584724,-0.04733988528499893,-0.07954632042943675,-0.04344077461053033,-0.001672580738599542,-0.0020351043165460114,-0.04826971191030147,-0.0034252970094306025,-0.03709248057924453,-0.044703582958512754,274.0,-0.044703582958512754
0.048796804876943,24000.0,55.0,2.25,303.0,301.0,335.0,318.0,281.0,290.0,289.0,282.0,282.0,298.0,296.0,323.0,285.0,295.0,267.0,300.0,284.0,-0.8082606031800471,-0.03748148556133505,0.08495344096007486,0.08977461088268202,0.7445982112693821,0.9286131523900923,0.08257100439224377,0.14721560035829032,0.0418602879480722,0.014573303948822555,-0.048482467293899434,-0.004522025628337626,0.003392846737442656,-0.09688368904105643,-0.12480314416046337,-0.07212361375781037,-0.11544974735612255,-0.046516520796024,289.0,-0.046516520796024
0.04875855168342382,42000.0,35.0,2.0,586.0,553.0,637.0,565.0,518.0,520.0,527.0,561.0,525.0,559.0,546.0,568.0,527.0,528.0,490.0,532.0,518.0,-0.10405659612437046,0.05847199168013636,0.2263594252198068,0.0017261344965836386,0.24207590692571784,0.5452155447794409,-0.005128810673166967,0.07143578551728473,0.010868968093541459,-0.01513697143700973,-0.06441177802274624,-0.04015314229324025,-0.0026842784222337965,-0.0020351043165460114,-0.052197716744403724,-0.004361499481344869,-0.03709248057924453,-0.03717540781631286,237.0,-0.03717540781631286
0.04874385239572345,39000.0,40.0,2.75,327.0,318.0,346.0,324.0,274.0,288.0,290.0,291.0,278.0,313.0,336.0,322.0,309.0,303.0,288.0,295.0,292.0,-1.2061301133297988,0.000578312583618022,0.20901289866364645,0.12638319585069913,0.7964271271146182,0.8398527015838267,0.004750008138361637,0.11547105675155875,0.07433081115501794,-0.07687475865038215,0.017072188700234185,0.007570658038790046,0.029034342257724836,0.051524997799189814,-0.048712618997231553,-0.05520062627117744,-0.056444690661397345,-0.011729990524940356,164.0,-0.011729990524940356
