maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_test_min,pl_test_len,pl_test_mean_perc
0.09829730177721321,27000.0,25.0,2.5,566.0,568.0,666.0,625.0,579.0,562.0,578.0,590.0,602.0,603.0,635.0,592.0,584.0,539.0,529.0,559.0,529.0,22.0,0.06592529827388417,0.14888663527742993,0.1898015976550496,0.4293410257588172,0.5486462060584656,0.046906704790429785,-0.05280981042658373,0.09277154002262628,0.04501531036442126,0.003885497537530549,-0.07059461754420193,-0.046924075440292964,-0.028036618253445677,0.06195078439418545,0.006720468484540794,-0.010858601174176126,-0.0055345959711977505,0.34425868218235484,0.0,0.0,0.0
0.09828503729574854,36000.0,25.0,2.25,667.0,668.0,782.0,739.0,671.0,645.0,698.0,696.0,667.0,708.0,712.0,682.0,677.0,627.0,613.0,634.0,654.0,23.0,0.07521201399232019,0.15002666272656928,0.16257865468686372,0.43950815265787513,0.45166415739946514,-0.0028884869738697683,0.03599413150103973,0.10052748613337116,0.05455901584222741,0.025373249290287416,-0.010334928846560211,-0.032670436246573106,-0.011034370646430824,0.045846408271686394,0.010399206556437668,-0.014682439425653967,-0.002069202334361823,0.2911213967387802,0.0,0.0,0.0
0.09807085658264492,45000.0,25.0,2.25,668.0,675.0,792.0,724.0,671.0,634.0,700.0,696.0,673.0,710.0,722.0,682.0,677.0,627.0,611.0,649.0,655.0,23.0,0.0675525386419995,0.1455647937912221,0.16496396340468142,0.44475390335719955,0.45166415739946514,0.0014068043449549509,0.011892834690637288,0.10052748613337116,0.07168294960625035,0.033317730277816274,-0.01802182503277907,-0.0287892932067258,-0.0012442519773233063,0.04568422987453074,0.014083937837351044,-0.01765526927824644,-0.013230668115576737,0.2911213967387802,0.0,0.0,0.0
0.09805592236958606,32000.0,30.0,2.25,576.0,574.0,659.0,603.0,575.0,540.0,589.0,587.0,569.0,599.0,625.0,586.0,583.0,525.0,517.0,547.0,544.0,17.0,0.11807644528379602,0.12829553073438169,0.19144782265296906,0.387497311730429,0.460118373911353,-0.014872582071359747,0.10641879910203368,0.10675781328861884,0.1077075872370332,0.06883944562561975,0.03540652581022665,-0.08258855083904124,-0.012973062167531083,0.04442123488917414,0.005148106142087914,0.03893473043568107,0.026951639175449287,0.049419431711627375,0.0,0.0,0.0
0.09798438827102549,38000.0,25.0,2.25,667.0,668.0,784.0,741.0,671.0,654.0,690.0,696.0,671.0,708.0,714.0,681.0,677.0,628.0,611.0,641.0,652.0,23.0,0.07095872823744642,0.15243030179325268,0.16243383539863265,0.4410651675672943,0.45166415739946514,0.010989428077123964,0.0018601369157166267,0.10052748613337116,0.06113586227238487,0.03644278751616039,-0.007207605081064167,-0.0445664439475252,-0.0050339117542322585,0.04641800430189826,0.014083937837351044,-0.012727518986001198,-0.007876761541595946,0.2911213967387802,0.0,0.0,0.0
0.09758669889239724,39000.0,25.0,2.25,667.0,668.0,784.0,742.0,671.0,642.0,693.0,696.0,670.0,708.0,715.0,689.0,677.0,627.0,611.0,645.0,656.0,23.0,0.07125560700584493,0.1565111886951468,0.16208288444846877,0.43944277523865233,0.45166415739946514,0.010996185804986257,-0.013909260914521911,0.10052748613337116,0.05851880385709526,0.03644278751616039,-0.005209154294179848,-0.04318559913081797,-0.0014132070569114895,0.04610263383295892,0.014083937837351044,-0.00950385276153913,-0.008968190287160286,0.2911213967387802,0.0,0.0,0.0
0.09753884978536154,40000.0,25.0,2.25,666.0,670.0,781.0,739.0,671.0,647.0,697.0,696.0,669.0,708.0,715.0,690.0,679.0,627.0,611.0,645.0,651.0,23.0,0.07284390911324039,0.15493535706394695,0.16203469954246943,0.4364134677765314,0.45166415739946514,0.0076034433998557836,-0.017869476361293,0.10052748613337116,0.0673639362374302,0.03644278751616039,-0.004717385181766556,-0.04629514489871516,-0.0012535752242755405,0.045712663175891094,0.014083937837351044,-0.006411659374676294,-0.008500704757258653,0.2911213967387802,0.0,0.0,0.0
0.09753784027002112,34000.0,30.0,2.25,580.0,574.0,660.0,605.0,575.0,535.0,584.0,588.0,557.0,599.0,613.0,584.0,582.0,524.0,516.0,548.0,544.0,17.0,0.12241287995175516,0.129961277124657,0.18968648412735717,0.3873635587504228,0.460118373911353,-0.05355348001216806,0.1171349313435451,0.10862195234682996,0.11022733825819934,0.06443966680428126,0.07049408270695452,-0.10547645803837817,-0.014156690445271049,0.04448900321022773,0.007586870211579488,0.04473896525066119,0.022172937646746448,0.049419431711627375,0.0,0.0,0.0
0.09726581101181063,33000.0,30.0,2.25,579.0,574.0,660.0,605.0,575.0,535.0,586.0,587.0,564.0,601.0,614.0,591.0,582.0,524.0,524.0,548.0,548.0,17.0,0.11985154163504316,0.12831571913088577,0.1899279556914677,0.3866978214754599,0.460118373911353,-0.021908402370817974,0.10217974258629285,0.10619913741805717,0.11209211462567271,0.05638532550862654,0.05649995382583594,-0.09736897101086674,-0.012555269949545714,0.04448900321022773,0.0029866943118228547,0.041644839092036916,0.02580958740941205,0.049419431711627375,0.0,0.0,0.0
0.09704993671040815,46000.0,30.0,2.25,577.0,581.0,673.0,608.0,575.0,529.0,594.0,588.0,563.0,600.0,621.0,582.0,583.0,524.0,519.0,556.0,547.0,17.0,0.11230538358350944,0.13385643734619396,0.18703848763938644,0.38417509307904074,0.460118373911353,-0.03488623633481716,0.08736909055487442,0.11064653252641823,0.115367806588275,0.06558554773170662,0.04640453197421116,-0.10456936751276771,-0.008252805267336951,0.04454982979924573,0.03918394752743916,0.04175183600845929,0.01683493992052794,0.049419431711627375,0.0,0.0,0.0
0.09699217054615697,44000.0,25.0,2.25,666.0,673.0,781.0,733.0,671.0,645.0,700.0,696.0,671.0,709.0,719.0,680.0,678.0,626.0,611.0,649.0,654.0,23.0,0.0654554983695384,0.14710205491657533,0.15493179649581862,0.4428397563118006,0.45166415739946514,0.011854815500306337,0.004537871469248615,0.10052748613337116,0.06604726221266292,0.03474749471399605,-0.014242654122572175,-0.035373264489550034,-0.0008860003153872556,0.0460369713903651,0.014083937837351044,-0.01820105362214627,-0.01638845710879811,0.2911213967387802,0.0,0.0,0.0
0.09690235800848411,39000.0,30.0,2.25,577.0,573.0,661.0,610.0,575.0,529.0,593.0,588.0,561.0,599.0,615.0,592.0,584.0,525.0,519.0,553.0,554.0,17.0,0.11584887269703928,0.14354541129472223,0.17415059032072674,0.3879680021173422,0.460118373911353,-0.04186561079766499,0.05967369491401654,0.11064653252641823,0.11176805905761025,0.07005640763734715,0.06857429696213384,-0.11178641346520295,-0.003969600782679813,0.04574504745271889,0.03918394752743916,0.046562737867602774,0.01860266320016376,0.049419431711627375,0.0,0.0,0.0
0.09678040432524412,40000.0,30.0,2.25,576.0,575.0,659.0,609.0,575.0,535.0,591.0,588.0,561.0,599.0,617.0,592.0,583.0,525.0,519.0,553.0,551.0,17.0,0.11758645684306311,0.14236267510155554,0.17170233649934635,0.38797009393164916,0.460118373911353,-0.04266432725742571,0.05361531626610676,0.11064653252641823,0.11860545844634379,0.07005640763734715,0.06853200458968388,-0.11578351735681917,-0.001529374532107276,0.04569748111749285,0.03918394752743916,0.046321832271941345,0.020206148619378323,0.049419431711627375,0.0,0.0,0.0
0.09675235439512657,41000.0,25.0,2.25,668.0,671.0,783.0,740.0,671.0,640.0,699.0,696.0,670.0,708.0,717.0,690.0,678.0,628.0,611.0,649.0,650.0,23.0,0.07035407504842761,0.15316060189634967,0.16133458464286768,0.43355560312726693,0.45166415739946514,-0.011529266983114454,-0.004301690120117755,0.10052748613337116,0.07125480659062032,0.03482968566767122,-0.003784407075585459,-0.04684405554526072,-0.00031365265077518145,0.04624327058822771,0.014083937837351044,-0.013288829847900424,-0.006525324335366554,0.2911213967387802,0.0,0.0,0.0
0.09666603940902613,26000.0,25.0,2.5,568.0,569.0,663.0,619.0,579.0,557.0,589.0,594.0,605.0,602.0,628.0,591.0,579.0,539.0,523.0,555.0,528.0,22.0,0.06552860012850753,0.147650769629491,0.19215322032961227,0.43071458232846455,0.5486462060584656,0.05480597032623677,-0.07825852153351934,0.09397012733615082,0.051699472197702,-0.002022129313252115,-0.06347018863375985,-0.05116378956779705,-0.030856386806922004,0.06370771957447223,-0.006997481134081677,-0.012686848804284546,-0.0076912949353704855,0.34425868218235484,0.0,0.0,0.0
0.09632081974797764,35000.0,25.0,2.25,668.0,668.0,781.0,738.0,671.0,644.0,693.0,696.0,672.0,707.0,719.0,683.0,675.0,627.0,609.0,634.0,646.0,23.0,0.07725584767222612,0.14790260760140872,0.16521631506489112,0.44161037178110235,0.45166415739946514,-0.015229969178063463,0.029616072649650146,0.10052748613337116,0.05237864490695717,0.02754354742118566,-0.005324352402669364,-0.04138580110707688,-0.010824834283144118,0.046067631863352214,-0.007724424900270203,-0.015568042998280924,-0.00107189889928731,0.2911213967387802,0.0,0.0,0.0
0.09624892377843271,41000.0,30.0,2.25,579.0,572.0,660.0,610.0,575.0,530.0,593.0,588.0,562.0,599.0,615.0,589.0,582.0,525.0,519.0,557.0,550.0,17.0,0.11577595409761225,0.14204631882476085,0.17099845829252946,0.386404913997698,0.460118373911353,-0.05942509998602454,0.061697284107055494,0.11064653252641823,0.12060605864697624,0.06847279022844607,0.0690008236123596,-0.11304060313628377,-0.0015154160667559785,0.04574504745271889,0.03918394752743916,0.043381855784761406,0.022963956479097155,0.049419431711627375,0.0,0.0,0.0
0.09607619668739203,47000.0,30.0,2.25,577.0,581.0,680.0,609.0,575.0,532.0,595.0,588.0,563.0,604.0,621.0,577.0,581.0,524.0,519.0,555.0,545.0,17.0,0.10954833724232066,0.12699992387311265,0.19393592451577454,0.38545143244206836,0.460118373911353,-0.03785405266513048,0.07243457985697443,0.11064653252641823,0.13562927729093888,0.06408603676648811,0.04405305120402408,-0.11552805819614424,-0.012666576844884156,0.04292224819966967,0.03918394752743916,0.04243695749113305,0.01855417351987326,0.049419431711627375,0.0,0.0,0.0
0.09602502558751445,43000.0,25.0,2.25,671.0,672.0,782.0,736.0,671.0,645.0,701.0,696.0,671.0,707.0,719.0,678.0,676.0,627.0,611.0,649.0,654.0,23.0,0.0716670655909685,0.14654057656175054,0.1582683596292535,0.44058917340038234,0.45166415739946514,-0.018269762735132093,-0.0008651999325239071,0.10052748613337116,0.07020050323946192,0.033865007938393775,-0.012453172951988774,-0.03630525543144886,0.00037605755839466916,0.04600480716161123,0.014083937837351044,-0.017713800735114645,-0.010850876827715409,0.2911213967387802,0.0,0.0,0.0
0.09601666509367056,30000.0,30.0,2.25,580.0,574.0,659.0,609.0,575.0,528.0,582.0,588.0,566.0,603.0,627.0,595.0,584.0,524.0,522.0,546.0,539.0,17.0,0.11373943551735351,0.1248794238039616,0.19144782265296906,0.3870303688540707,0.460118373911353,-0.022031553556624655,0.06076784669690629,0.10712517022117263,0.11138766176565845,0.06303696573251714,0.004754279978187996,-0.05131873426423763,-0.014899087645139692,0.04448900321022773,0.013378542525173084,0.061416790914973964,0.0235582296559195,0.049419431711627375,0.0,0.0,0.0
0.09591144790496361,29000.0,30.0,2.25,579.0,574.0,659.0,609.0,575.0,529.0,584.0,589.0,559.0,603.0,622.0,596.0,583.0,524.0,530.0,543.0,538.0,17.0,0.11154375875489805,0.12543537698422458,0.19144782265296906,0.3898126523038878,0.460118373911353,-0.017995799530383598,0.061125139762982235,0.10535147901085135,0.11514049585134209,0.054022221705517216,-0.00471058322381431,-0.05228910585293176,-0.018681557747508095,0.044415888845529106,0.02540452827097998,0.06393067885679336,0.022915260021027936,0.049419431711627375,0.0,0.0,0.0
0.09550541640483233,42000.0,25.0,2.25,667.0,670.0,786.0,737.0,671.0,649.0,701.0,696.0,670.0,708.0,718.0,684.0,676.0,628.0,611.0,649.0,651.0,23.0,0.07353649347874318,0.1507931394657342,0.158810267885371,0.43708975344596745,0.45166415739946514,-0.03819589062751295,-0.007901391111023249,0.10052748613337116,0.07137115280080654,0.03482968566767122,-0.009619405327282903,-0.03740699916949249,-3.3340463430430704e-05,0.045814423414463935,0.014083937837351044,-0.010821256663758858,-0.00656611561824201,0.2911213967387802,0.0,0.0,0.0
0.09531938011527483,40000.0,35.0,2.0,610.0,621.0,700.0,630.0,582.0,538.0,607.0,597.0,576.0,604.0,595.0,600.0,586.0,508.0,508.0,556.0,572.0,17.0,0.07951126657143436,0.1317141497876208,0.15438574457577464,0.33841901743281255,0.45780800650715225,-0.059240135258625655,0.10018906193628135,0.08852043582548233,0.1576209353599659,0.05418767812385649,0.03503498547775316,-0.12749938743059425,-0.00956502391990734,0.0268259943413346,0.06127495900255344,0.019089943453345533,0.029408497678048942,0.17806271261065798,0.0,0.0,0.0
0.0949250007753903,37000.0,35.0,2.0,610.0,620.0,702.0,631.0,582.0,538.0,615.0,597.0,573.0,604.0,591.0,595.0,586.0,509.0,509.0,552.0,573.0,17.0,0.08250465828238061,0.12732587751130173,0.16324091192213383,0.3383081922982041,0.45780800650715225,-0.07507351311170966,0.13513630917678743,0.08852043582548233,0.14612813496416707,0.049305620745591666,0.038272728552143025,-0.1275675714020036,-0.027269771776734043,0.02669705305079435,0.060260266832902885,0.017899406238868227,0.029090555728905523,0.17806271261065798,0.0,0.0,0.0
0.09470435744036332,45000.0,30.0,2.25,581.0,582.0,664.0,602.0,575.0,524.0,589.0,588.0,564.0,601.0,621.0,588.0,582.0,524.0,519.0,557.0,556.0,17.0,0.11410804785552456,0.13452334895617316,0.1765097344797703,0.38547624179455514,0.460118373911353,-0.05870163674457328,0.07687125472541816,0.11064653252641823,0.10368913169010402,0.06630897770710967,0.04795678656313793,-0.1019402219102718,-0.004799623037553803,0.04453949507950543,0.03918394752743916,0.043431035286270306,0.017337575804531817,0.049419431711627375,0.0,0.0,0.0
0.09464862158788384,28000.0,30.0,2.25,581.0,574.0,659.0,608.0,575.0,532.0,586.0,589.0,565.0,600.0,620.0,593.0,582.0,525.0,523.0,538.0,537.0,17.0,0.11190465030415421,0.12351669347784627,0.19283461598763063,0.3932127420634911,0.460118373911353,-0.005055267107464396,0.05446514164454674,0.10518111960220035,0.1233131751946594,0.054254478744326776,-0.0077501195849533095,-0.08575744298171055,-0.01887367694787542,0.04574504745271889,0.03765212570408247,0.04587880069814292,0.023615298707132505,0.049419431711627375,0.0,0.0,0.0
0.0946388311534728,34000.0,25.0,2.25,672.0,668.0,780.0,734.0,671.0,647.0,684.0,696.0,668.0,710.0,716.0,679.0,675.0,627.0,614.0,636.0,647.0,23.0,0.07825593294649313,0.1432955932589497,0.16525420884921074,0.4424338857685503,0.45166415739946514,-0.030539579183266184,0.026827079530448432,0.09987137263403553,0.05699623375510703,0.02372408153177282,-0.012746635230670506,-0.03983743847201611,-0.008613940177106738,0.046067631863352214,-0.013169219036962023,-0.013239678204684895,-0.0038661232089480585,0.2911213967387802,0.0,0.0,0.0
0.094521922430858,32000.0,25.0,2.25,673.0,668.0,779.0,726.0,671.0,646.0,688.0,696.0,679.0,708.0,725.0,686.0,675.0,628.0,620.0,638.0,645.0,23.0,0.07080820009353715,0.14179363270545187,0.16499709212445696,0.4438498177906163,0.45166415739946514,-0.015867794670740856,0.00972487682969243,0.0982283870195077,0.04912889341832273,0.04001165559036106,-0.012955327210029732,-0.039776936757718526,-0.007664688040774276,0.04594290668246306,-0.01302968722950857,-0.008399347629368337,-0.008182631099070312,0.2911213967387802,0.0,0.0,0.0
0.09450552244610445,41000.0,35.0,2.0,611.0,616.0,702.0,632.0,582.0,535.0,610.0,597.0,577.0,604.0,594.0,595.0,585.0,507.0,508.0,559.0,574.0,17.0,0.07636725729796773,0.12920648773105992,0.15230761714709906,0.3384034508615381,0.45780800650715225,-0.07814954353426859,0.10457315476676154,0.08852043582548233,0.16039088143704927,0.05356217550102879,0.0352263690737643,-0.12442573053898023,-0.009289835940680936,0.02638007672290386,0.06127495900255344,0.014832112930742214,0.03604881662804931,0.17806271261065798,0.0,0.0,0.0
0.09440845463635597,39000.0,35.0,2.0,611.0,619.0,703.0,631.0,582.0,534.0,606.0,597.0,576.0,604.0,590.0,598.0,588.0,508.0,508.0,556.0,574.0,17.0,0.08056860735505937,0.1327942397481511,0.15554591681599392,0.338551260451156,0.45780800650715225,-0.06227212657480781,0.09828438506899362,0.08852043582548233,0.1519840892229844,0.05418767812385649,0.03749842563665012,-0.13176744719283404,-0.013725878051804282,0.02686539068948604,0.06127495900255344,0.01880375853785623,0.026367769677820452,0.17806271261065798,0.0,0.0,0.0
0.09435071969082595,46000.0,35.0,2.0,617.0,623.0,713.0,626.0,582.0,529.0,612.0,597.0,578.0,605.0,596.0,592.0,586.0,510.0,508.0,555.0,573.0,17.0,0.0690820998399638,0.11957032597832012,0.1607893509610206,0.3369158658674163,0.45780800650715225,-0.07357498049415624,0.12215391594437774,0.08852043582548233,0.17098770167813002,0.050549615728715296,0.024970940448072264,-0.10426726045402558,-0.017954301332146837,0.02398072132570813,0.06127495900255344,-0.006222554300733909,0.03566539929835971,0.17806271261065798,0.0,0.0,0.0
0.09417760574751771,38000.0,35.0,2.0,610.0,620.0,703.0,631.0,582.0,545.0,607.0,597.0,577.0,604.0,591.0,593.0,586.0,509.0,508.0,555.0,572.0,17.0,0.0810610222863751,0.13031705299458035,0.1595803808422013,0.3403307875410048,0.45780800650715225,-0.06449593962369854,0.10179188315895978,0.08852043582548233,0.14884410187047722,0.05418767812385649,0.03713260048435129,-0.1301673044834966,-0.022217779725034355,0.02662744301932142,0.06127495900255344,0.01819773563711947,0.028341127383455497,0.17806271261065798,0.0,0.0,0.0
0.0939179278425587,36000.0,35.0,2.0,612.0,620.0,702.0,630.0,582.0,537.0,618.0,597.0,573.0,602.0,589.0,597.0,584.0,508.0,510.0,549.0,575.0,17.0,0.08456430813242762,0.12732587751130173,0.1657200665612126,0.3377680167233272,0.45780800650715225,-0.07897622720945233,0.13549481337155514,0.08852043582548233,0.13636477508200143,0.041345192864657626,0.036474030308874056,-0.11844988557739049,-0.02749859907507244,0.024651901245297377,0.05566810941305693,0.018673905594731203,0.027005261276236526,0.17806271261065798,0.0,0.0,0.0
0.09385806341125108,31000.0,30.0,2.25,576.0,575.0,659.0,609.0,575.0,534.0,585.0,588.0,572.0,598.0,626.0,596.0,585.0,524.0,522.0,548.0,540.0,17.0,0.11360556228732976,0.12845602280691565,0.19144782265296906,0.3857325069401954,0.460118373911353,-0.04548758958000312,0.07606217106780995,0.10735328542782138,0.10420615522537979,0.058982511100247347,0.019584373257345106,-0.05705973835747106,-0.013596648319558612,0.04448900321022773,0.005836440300984557,0.03675586380102927,0.023539593958316875,0.049419431711627375,0.0,0.0,0.0
0.09373107295978275,33000.0,25.0,2.25,672.0,668.0,780.0,729.0,671.0,645.0,689.0,696.0,675.0,710.0,715.0,691.0,675.0,627.0,624.0,637.0,651.0,23.0,0.07600198259919355,0.141802309430801,0.1649610858160301,0.4431174643392174,0.45166415739946514,-0.017054056091652437,0.008819159552800552,0.09727967264531978,0.059574285535581334,0.022659871158083038,-0.016253822136358675,-0.039833304763170777,-0.00810800961012312,0.045846408271686394,-0.015604697910157636,-0.011149547966855447,-0.007685041732551023,0.2911213967387802,0.0,0.0,0.0
0.0937197407654344,44000.0,30.0,2.25,579.0,581.0,659.0,607.0,575.0,537.0,591.0,588.0,562.0,600.0,618.0,585.0,583.0,524.0,519.0,558.0,555.0,17.0,0.11158865343682124,0.13645136423752408,0.16561161323340953,0.3856594182687553,0.460118373911353,-0.04399564391200655,0.06948100696588282,0.11064653252641823,0.09515452818381664,0.06839934252397764,0.05431143751757531,-0.11197625189763921,-0.002601666465975031,0.04431038929614315,0.03918394752743916,0.04165681185333935,0.013536044859357183,0.049419431711627375,0.0,0.0,0.0
0.0936795807497046,42000.0,30.0,2.25,576.0,578.0,662.0,608.0,575.0,535.0,594.0,588.0,561.0,599.0,616.0,591.0,580.0,525.0,519.0,556.0,552.0,17.0,0.11707129183926854,0.14002522224789363,0.17003928426626058,0.3865650343898729,0.460118373911353,-0.09182455727908069,0.06085949142503167,0.11064653252641823,0.10645239933823267,0.06847279022844607,0.062350908244512566,-0.10371114538750409,-0.003365621170664267,0.04450348877484774,0.03918394752743916,0.04607635080998005,0.023349230090747908,0.049419431711627375,0.0,0.0,0.0
0.09359881022263056,43000.0,30.0,2.25,580.0,580.0,661.0,608.0,575.0,533.0,593.0,588.0,563.0,599.0,618.0,586.0,582.0,524.0,519.0,557.0,555.0,17.0,0.11554742036989683,0.13580004157406336,0.16897657033451774,0.38490258489351353,0.460118373911353,-0.05990616688630405,0.06523658647326946,0.11064653252641823,0.10183027139763477,0.06802534601274621,0.05635238527161485,-0.11075216798105814,-0.0023433127425532734,0.044656610886194915,0.03918394752743916,0.04040521139168741,0.016678917335288236,0.049419431711627375,0.0,0.0,0.0
0.09299213234742597,47000.0,35.0,2.0,615.0,623.0,713.0,627.0,582.0,533.0,612.0,597.0,577.0,607.0,597.0,585.0,586.0,509.0,508.0,556.0,570.0,17.0,0.06740471989987906,0.11824240156213918,0.16355404007658736,0.3374089897542748,0.45780800650715225,-0.07505094203254077,0.11117604537747287,0.08852043582548233,0.18154220770587792,0.04834289515364359,0.029969039145963314,-0.12207586865015016,-0.022115095346423363,0.022471505855469455,0.06127495900255344,-0.0058366265910325225,0.033158956396661,0.17806271261065798,0.0,0.0,0.0
0.09285823332626514,27000.0,30.0,2.25,582.0,584.0,659.0,608.0,575.0,531.0,577.0,589.0,568.0,601.0,623.0,594.0,583.0,525.0,514.0,546.0,533.0,17.0,0.11012564531517352,0.12594501156371612,0.1964160752057389,0.3932127420634911,0.460118373911353,-0.0017084482368436005,0.040725833472650914,0.10289500178194268,0.12129686665727098,0.05648793795769286,-0.008844181799717769,-0.10001423802069118,-0.017003408593257944,0.04696798267001141,0.028975716978055465,0.042520522139012154,0.023911335095546347,0.049419431711627375,0.0,0.0,0.0
0.0928485823784504,24000.0,30.0,2.25,583.0,582.0,657.0,610.0,575.0,526.0,585.0,591.0,564.0,592.0,623.0,592.0,577.0,524.0,491.0,544.0,530.0,17.0,0.12453578502101818,0.13195224097922323,0.20144255248534873,0.39771278189878995,0.460118373911353,0.007048825611890171,-0.0041963081466040945,0.11253476463905371,0.12499543191238642,0.04008481655296003,0.014563582869996601,-0.11076769100765926,-0.02989562676438993,0.0670517816336885,0.017423841357132673,0.04806894068524434,0.019180957461047768,0.049419431711627375,0.0,0.0,0.0
0.09281029823506577,45000.0,35.0,2.0,618.0,623.0,701.0,623.0,582.0,525.0,607.0,597.0,579.0,606.0,597.0,598.0,587.0,510.0,508.0,557.0,578.0,17.0,0.07184825923213033,0.12016583154234879,0.1501071806312732,0.3365961961714591,0.45780800650715225,-0.09864679801930847,0.11077271601519706,0.08852043582548233,0.16539212485763904,0.05189619088357963,0.026682715331013778,-0.09717206110623877,-0.00993580827791651,0.02407986547544705,0.06127495900255344,-0.004178025905031922,0.03731086745374573,0.17806271261065798,0.0,0.0,0.0
0.09268262590094835,43000.0,35.0,2.0,613.0,622.0,702.0,627.0,582.0,531.0,610.0,597.0,578.0,604.0,596.0,599.0,586.0,508.0,508.0,560.0,577.0,17.0,0.07325737477153596,0.12199738587353513,0.1504299449168053,0.3363419708280371,0.45780800650715225,-0.08960170700837503,0.10428210942251431,0.08852043582548233,0.15875798009506856,0.05329050292659764,0.029667698605912136,-0.10513569265823744,-0.007863915080494218,0.025019898355234903,0.06127495900255344,-0.0030614872695352317,0.035239088492625144,0.17806271261065798,0.0,0.0,0.0
0.09263179768165425,25000.0,30.0,2.25,583.0,585.0,658.0,606.0,575.0,528.0,585.0,591.0,566.0,601.0,624.0,588.0,575.0,526.0,500.0,544.0,533.0,17.0,0.1230815863274639,0.12772059844970632,0.20081272377266216,0.3988718163338306,0.460118373911353,0.0029704147792357534,-0.0016848774834280964,0.11139887637932692,0.1266297747731572,0.04889225231110569,0.0078409390099095,-0.1076141222081558,-0.026735634412757343,0.05737502668801482,0.019010667718595345,0.0494239821137377,0.019840528094391387,0.049419431711627375,0.0,0.0,0.0
0.0925437498950446,42000.0,35.0,2.0,612.0,618.0,702.0,629.0,582.0,533.0,611.0,597.0,576.0,604.0,594.0,602.0,584.0,509.0,508.0,560.0,573.0,17.0,0.07449194378000605,0.1251878018473131,0.1509137412730112,0.3380640244960142,0.45780800650715225,-0.11423827825357037,0.10958913095900097,0.08852043582548233,0.1556950927235928,0.05356217550102879,0.03389192617401144,-0.10981912721239633,-0.008866638247700287,0.02502502242012785,0.06127495900255344,0.00827824098799662,0.03834632771652147,0.17806271261065798,0.0,0.0,0.0
0.09248902111221384,28000.0,25.0,2.25,671.0,665.0,779.0,730.0,671.0,641.0,684.0,698.0,680.0,711.0,719.0,686.0,674.0,627.0,626.0,629.0,644.0,23.0,0.07443598558976591,0.1354119061483277,0.16499709212445696,0.4540865977460212,0.45166415739946514,-0.012246262634040227,-0.03943397767780368,0.09406007100875667,0.06113136307600914,0.031342617582483454,-0.043105857981963584,-0.029355056739917583,-0.012350654733036618,0.04610263383295892,0.014788214228161822,-0.007306654015123511,-0.010541191673452827,0.2911213967387802,0.0,0.0,0.0
0.092311226571782,29000.0,25.0,2.25,670.0,667.0,779.0,731.0,671.0,638.0,680.0,696.0,672.0,712.0,730.0,688.0,672.0,627.0,632.0,634.0,644.0,23.0,0.07361459255125771,0.1373764196708354,0.16499709212445696,0.4485809081003528,0.45166415739946514,-0.020590832742840362,-0.036326519584100346,0.09500110040247757,0.05563231729426301,0.02810239954542693,-0.0381476989090287,-0.024798864328924516,-0.011809074321872927,0.04573075908159646,0.0005821035898660545,0.011682056920740026,-0.010810235240675634,0.2911213967387802,0.0,0.0,0.0
0.09214816802138467,44000.0,35.0,2.0,612.0,623.0,696.0,626.0,582.0,536.0,609.0,597.0,577.0,605.0,597.0,597.0,588.0,510.0,508.0,560.0,578.0,17.0,0.07318383497877214,0.12256166385606002,0.1438928729425323,0.33596990649072905,0.45780800650715225,-0.08245503417144048,0.10263909251765771,0.08852043582548233,0.15853764338109283,0.05357273167831026,0.028164966512306103,-0.11097102992626515,-0.007906997100592618,0.024936631424725415,0.06127495900255344,-0.002559391272789039,0.033434019127980136,0.17806271261065798,0.0,0.0,0.0
0.09145913712281312,24000.0,25.0,2.25,674.0,670.0,775.0,731.0,671.0,631.0,698.0,703.0,682.0,702.0,715.0,688.0,673.0,625.0,598.0,637.0,639.0,23.0,0.08091681287533689,0.1427755589528972,0.17468862295046358,0.4572787136785898,0.45166415739946514,0.012974356447886514,-0.07583960770408589,0.09226208289695885,0.05968886321313585,0.01665576125263652,-0.02793505655257092,-0.041512638676500985,-0.02452425289608814,0.05163338885351977,0.0025974265058524497,-0.013392258279484412,-0.004788859446156695,0.2911213967387802,0.0,0.0,0.0
0.09124410632151336,30000.0,25.0,2.25,670.0,670.0,779.0,732.0,671.0,637.0,679.0,698.0,678.0,710.0,732.0,690.0,677.0,627.0,622.0,635.0,644.0,23.0,0.07321016247998355,0.1384672922358799,0.16499709212445696,0.44475778968408336,0.45166415739946514,-0.03126518065584783,-0.03420979331829641,0.09773802605944995,0.051157485813277975,0.0268585958549062,-0.031110326032212796,-0.028028983853602276,-0.009819208626644645,0.046067631863352214,-0.008919138618838567,0.007643380921682843,-0.007936466282635371,0.2911213967387802,0.0,0.0,0.0
