maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.0618304239334275,43000.0,45.0,2.0,501.0,520.0,419.0,431.0,466.0,445.0,421.0,453.0,488.0,436.0,401.0,406.0,443.0,417.0,442.0,471.0,481.0,443.0,467.0,426.0,455.0,458.0,0.1632771832983662,0.20635321011914495,0.0676010109170874,0.21555310225490695,0.13542893881230575,0.05094322573282263,-0.043236491243657256,0.009234264821759998,0.15325219237900237,0.3912983317237813,0.07416764895294553,-0.08104384114646683,-0.04420294725641908,-0.044354948592640386,0.02750582813202203,-0.025661652496658575,-0.04425463662306411,-0.023163793613267918,0.053965933141609676,0.04055686407880566,0.08964680411968975,-0.01259690097667086,-0.006198094148994781,430.0,-0.006198094148994781
0.06181214125102046,32000.0,30.0,2.25,621.0,620.0,539.0,570.0,596.0,583.0,541.0,618.0,637.0,567.0,542.0,542.0,577.0,522.0,560.0,565.0,619.0,549.0,603.0,548.0,570.0,565.0,0.15753857112715816,0.15416278211847792,0.05729221526619238,0.16777464994944877,0.12138963638600637,0.06705731163817093,0.057668783072056994,0.09529759396470562,0.1471438205938645,0.2947944863588989,0.05445128789716866,-0.05719985184891924,0.08271245850808603,-0.09957103447095825,-0.02366418217548314,-0.050502539530194665,-0.02245943544380315,-0.03753703045267555,0.07639819076916143,0.04331161218144119,0.08015736582153217,-0.006349584207886121,-0.015957315617826512,734.0,-0.015957315617826512
0.06179561381578105,33000.0,30.0,2.25,617.0,620.0,540.0,570.0,601.0,583.0,541.0,627.0,637.0,567.0,546.0,542.0,575.0,525.0,560.0,566.0,617.0,554.0,603.0,542.0,570.0,563.0,0.15373330043100475,0.15416278211847792,0.058763413431532074,0.16777464994944877,0.12382408063371224,0.06705731163817093,0.05660214467419884,0.10214872165556911,0.1477620116930648,0.2957736505513192,0.061416169706619755,-0.05639603604096386,0.08103070240571605,-0.09285139239846082,-0.025977185505889868,-0.0603582269935139,-0.02538640084519772,-0.03875521503457141,0.07639819076916143,0.03992018935234876,0.08015736582153217,-0.007296724066095888,-0.0191266909031047,712.0,-0.0191266909031047
0.061708449390732785,42000.0,75.0,2.25,247.0,258.0,220.0,229.0,256.0,238.0,223.0,235.0,240.0,220.0,212.0,211.0,233.0,213.0,221.0,251.0,259.0,221.0,243.0,206.0,245.0,246.0,0.1267425193509937,0.2522594852910184,0.2847544567862076,0.2176106896373053,0.14845544798211974,0.07400543411531196,-0.004563167161954594,-0.10298519638948724,0.20681849309674397,0.33621694179121353,-0.018190561123719837,-0.24234702103882202,-0.0025901094684863866,0.0045048797792470495,-0.036794965743178906,0.0023469814393942,-0.09346113585115153,-0.08338779799274323,0.11434110390282051,0.06985259272962951,0.16210971854192652,-0.058112903078266734,-0.024345142725581196,245.0,-0.024345142725581196
0.06162241111804747,41000.0,40.0,2.25,475.0,489.0,407.0,410.0,455.0,430.0,397.0,448.0,468.0,419.0,392.0,403.0,419.0,390.0,431.0,448.0,462.0,428.0,435.0,398.0,449.0,447.0,0.1770852214957848,0.20385324249483777,0.06719428308028101,0.21029541292671264,0.17334774029401512,0.05589609313068393,-0.13441107996976703,0.026058950224392047,0.1359943188205726,0.3473129619615887,0.08724951297197982,-0.08294444076939628,0.030084420436812878,-0.07163002139513665,0.012460284777094668,-0.009847444601232177,-0.012877864106427113,-0.0013683459876084121,0.0578610742504588,0.017660666809229668,0.0840179692745987,-0.017599911522431528,-0.020141158226836337,441.0,-0.020141158226836337
0.06160755485401834,37000.0,85.0,2.25,209.0,219.0,194.0,207.0,223.0,222.0,201.0,205.0,219.0,193.0,174.0,180.0,205.0,196.0,192.0,229.0,216.0,197.0,213.0,196.0,207.0,207.0,0.06787997915683094,0.3017971245431634,0.1397670394863038,0.2966759833863305,0.14364161812491735,0.11380213833473382,-0.33526559015147067,-0.11664808685451616,0.3270944813998196,0.3669805565643432,0.13719326059130904,-0.1648101431750663,-0.017087000157823905,-0.04730254906676198,-0.09965314579335201,0.012656877684342392,-0.06960442720851215,-0.0245313681899835,0.1192053288492672,0.1323400241646988,0.20235917851187188,-0.1311250734120418,-0.10559950330122217,242.0,-0.10559950330122217
0.06155647842749203,47000.0,55.0,2.0,408.0,414.0,354.0,356.0,399.0,361.0,352.0,367.0,394.0,328.0,332.0,334.0,351.0,347.0,359.0,397.0,404.0,360.0,374.0,337.0,376.0,385.0,0.1841324334248589,0.2000992230925067,0.15400588365487183,0.2694250870108022,0.14513608040682774,0.08262033130410859,-0.004951773176189978,-0.006614233795325679,0.16887003651428803,0.3297278081669355,-0.07755352509419776,-0.11487935661913481,-0.09146707707384813,-0.022866019282182314,0.037524655331332986,-0.036201348114483216,-0.04156762073086888,-0.011236721956292299,0.07346557630116446,0.026017954055399858,0.14525171068365195,-0.05469657869940106,-0.05975370848983272,320.0,-0.05975370848983272
0.06153969768164435,43000.0,75.0,2.25,247.0,258.0,220.0,229.0,256.0,238.0,226.0,234.0,240.0,220.0,211.0,213.0,235.0,213.0,221.0,252.0,259.0,221.0,243.0,203.0,245.0,245.0,0.12470663612115024,0.22919698895933435,0.2847544567862076,0.2176106896373053,0.15712131489165554,0.07400543411531196,0.0003492286990598151,-0.10844808696599681,0.20681849309674397,0.33621694179121353,-0.0410914573479456,-0.22971042013504273,0.001579591719501705,0.001811460332871054,-0.035586404989428985,0.008321002421632778,-0.08771320372850956,-0.08326042403316274,0.11434110390282051,0.07699858799146435,0.16210971854192652,-0.05625830281193695,-0.029300152273654918,236.0,-0.029300152273654918
0.061462646718243266,42000.0,45.0,2.0,497.0,520.0,420.0,431.0,464.0,445.0,421.0,458.0,488.0,436.0,402.0,404.0,442.0,417.0,442.0,461.0,481.0,437.0,467.0,425.0,455.0,459.0,0.16732502059601626,0.2137726866781454,0.06991448767877238,0.21555310225490695,0.1294607955298457,0.05094322573282263,-0.04559887620232947,0.010583252000613129,0.15325219237900237,0.3912983317237813,0.07342067619093393,-0.07699591859173462,-0.04528625381470658,-0.043738599536486095,0.027048525543004333,-0.03453835515513862,-0.0446851523803906,-0.024886211422594205,0.053965933141609676,0.038365960962176676,0.08964680411968975,-0.016643399626588562,-0.005932315922341736,442.0,-0.005932315922341736
0.06146194958595846,31000.0,30.0,2.25,620.0,620.0,539.0,570.0,601.0,583.0,541.0,629.0,637.0,560.0,541.0,540.0,576.0,525.0,555.0,572.0,618.0,552.0,603.0,549.0,570.0,560.0,0.1571251565160832,0.15416278211847792,0.054362776016458655,0.16777464994944877,0.11765955253808906,0.06618161355306866,0.05471667418532611,0.10397531694818311,0.14586655000380389,0.2958945729674877,0.0617918249804041,-0.05352224970776085,0.07935749961718899,-0.11142618534456154,-0.03210437306270556,-0.042118570322019704,-0.02211326179194059,-0.03638587990033623,0.07639819076916143,0.044255853310976694,0.08015736582153217,-0.009846968275280164,-0.035126462419475216,755.0,-0.035126462419475216
0.06143127592373318,44000.0,75.0,2.25,249.0,258.0,220.0,229.0,260.0,238.0,223.0,238.0,240.0,220.0,211.0,211.0,236.0,213.0,221.0,257.0,258.0,217.0,243.0,202.0,245.0,245.0,0.12481874798027442,0.22377267933410347,0.2847544567862076,0.2176106896373053,0.15552825608371604,0.07400543411531196,0.008095085782523746,-0.10815273747626673,0.20681849309674397,0.33621694179121353,-0.044707241955167475,-0.25742773682787795,-0.001054377099749702,0.0010295968343000477,-0.035586404989428985,0.04229028503856788,-0.09161449317822293,-0.0651756348720275,0.11434110390282051,0.07179394007280769,0.16210971854192652,-0.0679787322769514,-0.05063302745447896,226.0,-0.05063302745447896
0.06142593937511423,41000.0,45.0,2.0,498.0,520.0,420.0,431.0,467.0,445.0,418.0,456.0,488.0,436.0,402.0,407.0,441.0,417.0,442.0,463.0,481.0,437.0,467.0,429.0,455.0,457.0,0.16810613708284802,0.21919792802755242,0.07214015696769507,0.21555310225490695,0.12885939642108502,0.05094322573282263,-0.045575531992564595,0.007207684376112963,0.15194188735035816,0.3912983317237813,0.07328016204890453,-0.07585794164864906,-0.04909178892909421,-0.043738599536486095,0.026637634951826396,-0.016160335072269737,-0.04584156063943342,-0.025563809727913167,0.053965933141609676,0.03498033679070728,0.08964680411968975,-0.03055848719097704,-0.0342781568590809,455.0,-0.0342781568590809
0.06140807135935911,45000.0,75.0,2.25,250.0,258.0,220.0,229.0,260.0,238.0,228.0,239.0,240.0,220.0,211.0,208.0,236.0,214.0,221.0,254.0,254.0,217.0,243.0,202.0,245.0,245.0,0.12318086631579123,0.22377267933410347,0.2833891963484461,0.2176106896373053,0.14921509240897535,0.07400543411531196,0.012247048009812045,-0.1041006953765004,0.20681849309674397,0.33621694179121353,-0.05376214526992435,-0.2545023687979736,-0.001054377099749702,-0.007755434919138142,-0.035586404989428985,0.058348337253404894,-0.09816211885106478,-0.0663624801310411,0.11434110390282051,0.08059723941327547,0.16210971854192652,-0.06958924482840825,-0.04332032345743446,217.0,-0.04332032345743446
0.061320663882560404,28000.0,30.0,2.5,535.0,533.0,456.0,484.0,508.0,481.0,469.0,533.0,545.0,481.0,479.0,470.0,510.0,444.0,481.0,479.0,539.0,478.0,494.0,470.0,489.0,478.0,0.12912208564460367,0.15274033556600544,0.007272745550897331,0.22008469993913415,0.10612236520794113,0.061922880545746024,0.08674423763103972,0.10104573349060905,0.15777424406214724,0.3521858157856876,0.02356230935119443,-0.05358517569875517,0.08403272437407078,-0.08919047358151505,-0.06758734778433159,-0.058015409342499435,-0.02901501762526848,-0.058019272434465925,0.0799050632695621,0.06063777398945368,0.0999566571782533,-0.01864236970318175,-0.013300513804323472,671.0,-0.013300513804323472
0.06129353308284886,36000.0,30.0,2.25,617.0,620.0,542.0,570.0,603.0,583.0,543.0,599.0,636.0,568.0,544.0,535.0,575.0,510.0,561.0,569.0,614.0,547.0,603.0,543.0,570.0,564.0,0.1351213773323168,0.1535036138327805,0.05750856628245702,0.16777464994944877,0.12941665436555372,0.06705731163817093,0.05949871329009842,0.09722044525878137,0.14805800356241133,0.29662834731199983,0.06081236574498448,-0.053260024881712165,0.07376719823812955,-0.0698328007975065,-0.028664915728921322,-0.06855776407163332,-0.016325568642947798,-0.0319432290181658,0.07639819076916143,0.031924696493386716,0.08015736582153217,-0.017805468927651797,-0.03479621548008615,652.0,-0.03479621548008615
0.061226853071285836,36000.0,35.0,2.5,472.0,466.0,404.0,409.0,444.0,409.0,396.0,430.0,475.0,432.0,410.0,400.0,427.0,378.0,408.0,427.0,459.0,420.0,416.0,398.0,430.0,421.0,0.1390707102773994,0.16360434783053204,0.1021816460962188,0.20460076967022395,0.11651891249872305,0.08241373843307605,-0.031580077870853825,0.04500878650394233,0.19808198461410323,0.39054946186719347,0.11647098236014168,-0.09198491338031171,0.052574315131701105,-0.08615886940381406,-0.04739248178365754,-0.07177203933045113,-0.030010489230089612,-0.047333783085150884,0.07962136814059288,0.002826998311140594,0.08997827412609515,-0.030278874208466786,-0.006339340104896467,486.0,-0.006339340104896467
0.061223754985999905,26000.0,40.0,2.0,532.0,587.0,468.0,496.0,548.0,517.0,459.0,519.0,535.0,477.0,443.0,461.0,494.0,461.0,500.0,494.0,539.0,509.0,520.0,479.0,505.0,481.0,0.15078609404048082,0.21548470437210637,0.10024267979572932,0.20415102145404204,0.2007306361052038,0.052122455658421864,-0.03990977630884064,0.06525932370765827,0.09053103788656598,0.26817407869879245,-0.05084158940372027,-0.042692657848682265,-0.023004937974152782,-0.029283560191394727,0.06036670079132675,-0.020620711988402988,-0.005585736306499424,-0.006046657354345607,0.04878130667656416,0.06487966742248959,0.08695703976553246,-0.04355850930687681,-0.043096286686557676,745.0,-0.043096286686557676
0.06122117700948311,40000.0,30.0,2.25,617.0,621.0,542.0,570.0,606.0,583.0,547.0,600.0,636.0,569.0,556.0,539.0,573.0,510.0,557.0,575.0,612.0,546.0,603.0,537.0,570.0,581.0,0.12646282962853386,0.15469577308527724,0.05750856628245702,0.16777464994944877,0.12565184727717083,0.06705731163817093,0.035698223778859194,0.09812626757316051,0.14950804412578175,0.2971170037979149,0.12664073202907714,-0.07922602967367728,0.061023482633632074,-0.06798255434108573,-0.0364568394268761,-0.05764401951661165,-0.014832204443692557,-0.03746090463996016,0.07639819076916143,0.028208480999337922,0.08015736582153217,-0.011560323138983792,-0.035605285771365194,600.0,-0.035605285771365194
0.061067744118224736,24000.0,30.0,2.25,600.0,620.0,531.0,570.0,613.0,585.0,539.0,607.0,636.0,556.0,540.0,540.0,569.0,526.0,556.0,553.0,618.0,549.0,603.0,551.0,570.0,555.0,0.13830527162299333,0.15416278211847792,0.022285665634756497,0.16777464994944877,0.18711138388719023,0.04209870203033173,0.05741344842534387,0.0933548432292319,0.12799376270955137,0.28432376040125434,0.08971609229238686,-0.023345121021580626,0.0383897845774046,-0.08771872222711458,-0.01736565902129765,-0.08316860818725479,-0.020990216135566116,-0.03378265900541484,0.07639819076916143,0.05226467717596113,0.08015736582153217,-0.0018890244458534434,-0.02187065653621746,876.0,-0.02187065653621746
0.06104221480504352,38000.0,90.0,2.25,191.0,212.0,186.0,187.0,207.0,212.0,188.0,195.0,207.0,180.0,168.0,177.0,195.0,181.0,182.0,201.0,207.0,188.0,201.0,194.0,194.0,196.0,-0.0026896524500100083,0.2918885957772877,0.1280538903068952,0.23540460170895575,0.21438392579461474,0.12451556265716585,-0.2853201636820773,-0.0870963336474684,0.2683932380987696,0.31290214777970715,0.05879910218953942,-0.1495973685495317,-0.012153443027200787,-0.007342001588289424,0.015719058432310876,0.02043654988556085,-0.05581743155100579,-0.032880289177702395,0.1368112764863277,0.12842759273095714,0.22656623714212024,-0.18647636960596845,-0.11065962873985731,227.0,-0.11065962873985731
0.06100789170779652,34000.0,70.0,2.25,264.0,280.0,235.0,236.0,269.0,256.0,237.0,260.0,260.0,225.0,219.0,228.0,247.0,237.0,238.0,255.0,273.0,243.0,254.0,231.0,257.0,253.0,0.16565470394515236,0.2743059146467419,0.27458834940926247,0.22325030489645006,0.08084325409907045,0.11817800410293935,-0.012617216527649678,0.013202866211774064,0.15319076699517048,0.3253374750476267,-0.07932492097604807,-0.27606100750624263,0.03535418556430083,-0.04948089615105254,0.023201160813488858,-0.016937949663418335,-0.11619213798060603,-0.08492662876201482,0.12141489528498955,0.0581998245128156,0.17722399953703152,-0.06623132992825904,-0.054570249192565985,316.0,-0.054570249192565985
0.06095536027474646,24000.0,40.0,2.0,529.0,587.0,474.0,496.0,545.0,511.0,459.0,516.0,533.0,476.0,442.0,463.0,493.0,458.0,498.0,487.0,543.0,509.0,520.0,480.0,505.0,483.0,0.15283806549729562,0.21548470437210637,0.10366120669290445,0.20415102145404204,0.2091186049506501,0.03456451048466279,-0.04036331898042928,0.07139187978206829,0.08607350011403121,0.2640989111590256,-0.03825424918135835,-0.019088495473701526,-0.03926223998104922,-0.027149570295952132,0.060762569350712316,-0.047639212313868695,-0.004531937410934419,-0.003051800605880806,0.04878130667656416,0.06778337777995781,0.08695703976553246,-0.045307947791956384,-0.04506988028809892,781.0,-0.04506988028809892
0.0609184561574869,40000.0,45.0,2.0,498.0,520.0,420.0,431.0,462.0,445.0,415.0,453.0,488.0,436.0,407.0,404.0,440.0,417.0,442.0,461.0,475.0,432.0,467.0,423.0,455.0,456.0,0.16449732129986802,0.21919792802755242,0.07105354913957568,0.21555310225490695,0.12825389842328364,0.05094322573282263,-0.05601482203178189,0.009641985832309947,0.15046532777089167,0.3912983317237813,0.0690640723150483,-0.06925036942898112,-0.04453710853618667,-0.043738599536486095,0.026037386733689175,-0.00979327886876879,-0.04199669278131994,-0.0292187159089212,0.053965933141609676,0.03649374508777806,0.08964680411968975,-0.041356989045649585,-0.044241312537600996,477.0,-0.044241312537600996
0.060873621458305,39000.0,70.0,2.25,270.0,280.0,235.0,236.0,267.0,256.0,235.0,251.0,260.0,229.0,223.0,223.0,247.0,234.0,243.0,263.0,267.0,233.0,254.0,231.0,257.0,258.0,0.14720883672629306,0.26467895774219985,0.26623061052067165,0.22325030489645006,0.11540208105344718,0.11817800410293935,0.009067614066736986,-0.04021855780503748,0.15887896613254177,0.32724895987377045,-0.025067051677896694,-0.36708751121628574,0.02512035197575782,-0.03636731728592186,0.029390091102593593,0.011740956920349415,-0.10741183062972935,-0.07740777694550921,0.12141489528498955,0.045860544188246755,0.17722399953703152,-0.04811545648092843,-0.06944026047190256,287.0,-0.06944026047190256
0.060854461165185274,39000.0,40.0,2.25,483.0,487.0,407.0,410.0,453.0,430.0,397.0,445.0,468.0,419.0,390.0,393.0,418.0,390.0,431.0,445.0,456.0,430.0,435.0,405.0,449.0,441.0,0.167414904055712,0.2010333178574607,0.06719428308028101,0.21029541292671264,0.17969057965361523,0.05589609313068393,-0.1239114960453241,0.028492432895563365,0.1359943188205726,0.3473129619615887,0.045476528781556044,-0.07358603650298269,0.0558047504692506,-0.07155018604806673,0.012355512230402817,-0.011321965441930587,-0.010772506125912535,-0.002481467380868383,0.0578610742504588,0.01880953654740234,0.0840179692745987,-0.03522787275669846,-0.03785952348619581,476.0,-0.03785952348619581
0.06084665480925322,46000.0,70.0,2.0,310.0,337.0,272.0,283.0,310.0,297.0,276.0,296.0,304.0,260.0,250.0,259.0,287.0,268.0,279.0,311.0,322.0,278.0,307.0,281.0,297.0,304.0,0.16418828937017343,0.2465067454248488,0.25931424440469686,0.22290397621456604,0.01864559604072444,0.15844714126467094,0.03426214062307289,-0.036514811476745915,0.11621036304299166,0.29422552239570415,-0.184531378185293,-0.22428724245243548,-0.01728495697179822,0.02233838005731942,0.06612765238234218,0.031349293426312486,-0.024179358658109947,-0.06648301275337311,0.1078625034418028,0.06372064864739854,0.1480321847774999,-0.06222751521279765,-0.06425000394430808,267.0,-0.06425000394430808
0.06084600085428542,38000.0,35.0,2.5,464.0,464.0,404.0,409.0,448.0,409.0,399.0,436.0,475.0,433.0,415.0,401.0,427.0,376.0,409.0,423.0,455.0,420.0,416.0,399.0,430.0,422.0,0.12068216087144557,0.15618412891886224,0.1021816460962188,0.20460076967022395,0.12058994602196296,0.08241373843307605,-0.040908600888257485,0.047154730303331206,0.19808198461410323,0.39122273936108176,0.14742246321873492,-0.0972193520606655,0.05221613155255091,-0.08435677720478152,-0.05092046510195979,-0.07289045217151366,-0.027432124567932845,-0.052786378124052166,0.07962136814059288,0.0004641090454333503,0.08997827412609515,-0.027688021460270964,-0.01608674162274233,469.0,-0.01608674162274233
0.06080586969719315,34000.0,30.0,2.25,618.0,620.0,540.0,570.0,606.0,583.0,545.0,628.0,636.0,564.0,543.0,541.0,574.0,524.0,558.0,562.0,621.0,553.0,603.0,549.0,570.0,564.0,0.14559323250018494,0.15416278211847792,0.05728965672752141,0.16777464994944877,0.12190795138933312,0.06705731163817093,0.05609045370304055,0.09697681802920965,0.14730526798738675,0.29536917516804956,0.06876168368138719,-0.06193659012714737,0.07097130716820607,-0.0792261222728217,-0.0280922832116588,-0.062306150336096086,-0.020579040416239702,-0.0390787544350632,0.07639819076916143,0.0349900394283793,0.08015736582153217,-0.01185781194221373,-0.024585769830031558,697.0,-0.024585769830031558
0.06078493611504234,38000.0,40.0,2.25,472.0,485.0,407.0,410.0,451.0,430.0,398.0,448.0,468.0,419.0,389.0,397.0,418.0,390.0,434.0,441.0,456.0,433.0,435.0,403.0,449.0,431.0,0.1660166938617178,0.19946965417429172,0.06719428308028101,0.21029541292671264,0.18213488075910328,0.05589609313068393,-0.109325779880098,0.027991508460100973,0.1350679743817719,0.3473129619615887,0.008241158217940006,-0.06272269835417796,0.060313202961791525,-0.07293696526560184,0.015682358378073403,-0.012804139198237474,-0.010419135728803241,0.005166762449704036,0.0578610742504588,0.018796124468990223,0.0840179692745987,-0.035980799779958696,-0.04462566645546258,478.0,-0.04462566645546258
0.06074417953797579,41000.0,30.0,2.25,618.0,621.0,542.0,570.0,614.0,583.0,548.0,605.0,637.0,569.0,555.0,547.0,573.0,510.0,554.0,569.0,613.0,542.0,603.0,539.0,570.0,585.0,0.1312422736519568,0.15469577308527724,0.05750856628245702,0.16777464994944877,0.1244297754251586,0.06705731163817093,0.03729471877343142,0.09350419727871977,0.15056199109485138,0.2971170037979149,0.1354074251393317,-0.08022462446769359,0.054269508239675156,-0.06798255434108573,-0.03660543030830135,-0.060578424107759266,-0.022812756426309148,-0.038120139600834324,0.07639819076916143,0.02687775104148504,0.08015736582153217,-0.011600622901121497,-0.035651934315021415,578.0,-0.035651934315021415
0.060712536478696795,46000.0,30.0,2.25,622.0,622.0,544.0,570.0,633.0,583.0,551.0,598.0,637.0,569.0,554.0,544.0,576.0,514.0,554.0,583.0,620.0,547.0,603.0,546.0,570.0,583.0,0.13121494159569191,0.15225563680290616,0.046966952514983555,0.16777464994944877,0.13108875836897693,0.06705731163817093,0.06340039175198095,0.08612938451923674,0.15163853612453634,0.2971170037979149,0.1273256895437592,-0.10161005406222226,0.043342641957106076,-0.07082963483918193,-0.03617635142725983,-0.03867420824208164,-0.024148566007322396,-0.04046199877059847,0.07639819076916143,0.029806619745079917,0.08015736582153217,-0.004097459020490126,-0.04596524841450461,487.0,-0.04596524841450461
0.060707275420175184,39000.0,30.0,2.25,629.0,621.0,542.0,570.0,608.0,583.0,547.0,600.0,636.0,569.0,550.0,534.0,574.0,510.0,558.0,572.0,612.0,546.0,603.0,543.0,570.0,571.0,0.1260760975531516,0.15274126470640614,0.05750856628245702,0.16777464994944877,0.1311169923126138,0.06705731163817093,0.03566280378115563,0.10099821153177545,0.14950804412578175,0.2971170037979149,0.10465339325015835,-0.07887462134574928,0.06869664719445985,-0.06777411176934564,-0.03512612750452472,-0.05772741519132526,-0.014986921770485386,-0.03947174418169326,0.07639819076916143,0.028612612392247317,0.08015736582153217,-0.014558154099457947,-0.03394736575651838,614.0,-0.03394736575651838
0.06068150468302429,36000.0,90.0,2.25,192.0,213.0,186.0,187.0,201.0,212.0,186.0,192.0,207.0,179.0,166.0,176.0,194.0,182.0,180.0,211.0,212.0,191.0,201.0,191.0,194.0,193.0,0.006232734771009989,0.3052580816711173,0.1280538903068952,0.23540460170895575,0.22188129880632745,0.12451556265716585,-0.2774512947502965,-0.10194342735171939,0.2649654319707455,0.3097209176605223,-0.015370971123880917,-0.11986818332385789,-0.004258982162082285,-0.009202753958097323,0.01858236574415301,0.025961746935056894,-0.06384509700031307,-0.00870537934028687,0.1368112764863277,0.12996456441549276,0.22656623714212024,-0.19827951823882117,-0.09675344203826933,235.0,-0.09675344203826933
0.06061952994010255,44000.0,40.0,2.25,478.0,489.0,407.0,410.0,456.0,430.0,394.0,444.0,468.0,419.0,390.0,396.0,422.0,392.0,431.0,460.0,465.0,432.0,435.0,404.0,449.0,448.0,0.15947933757021118,0.1915897758033319,0.06367506784557543,0.21029541292671264,0.18010503932304417,0.05589609313068393,-0.12870375040173496,0.021042777843562403,0.1359943188205726,0.3473129619615887,0.08358747669460802,-0.1012570346336583,0.02162948262306758,-0.07129556747454323,0.012460284777094668,0.015211487519915464,-0.01657673969858237,-0.005117652935307459,0.0578610742504588,0.02110234814432276,0.0840179692745987,-0.004680504683266663,-0.007790733128455711,401.0,-0.007790733128455711
0.06061182848755213,35000.0,35.0,2.5,469.0,466.0,404.0,409.0,449.0,409.0,399.0,439.0,475.0,431.0,406.0,401.0,427.0,381.0,407.0,423.0,458.0,426.0,416.0,400.0,430.0,422.0,0.14516585913370766,0.1640889487359983,0.1021816460962188,0.20460076967022395,0.1057843636160999,0.08241373843307605,-0.029707184586702393,0.049032315834417875,0.19808198461410323,0.39042173262719104,0.11839973503142898,-0.08758919617880989,0.04987616533325339,-0.08649567595583266,-0.04990122022905663,-0.07785397445016673,-0.03198660179852095,-0.054091632331170196,0.07962136814059288,0.0047374932333208684,0.08997827412609515,-0.0332986823693219,-0.0010489452170033041,510.0,-0.0010489452170033041
0.06057907752897134,40000.0,70.0,2.25,265.0,283.0,234.0,236.0,262.0,256.0,239.0,248.0,260.0,229.0,222.0,227.0,248.0,234.0,243.0,267.0,270.0,236.0,254.0,228.0,257.0,262.0,0.1517503380806366,0.2675430504152249,0.2599298811467323,0.22325030489645006,0.10533941167990607,0.11817800410293935,0.001843649440790452,-0.04520537933635889,0.15887896613254177,0.32724895987377045,-0.03966645416667596,-0.3442330193003989,0.018349415882542994,-0.03784344126507626,0.02849721373101288,0.010171828238841281,-0.10495902707038454,-0.06941048082991848,0.12141489528498955,0.04256424967490739,0.17722399953703152,-0.03812666051213515,-0.051363849778723436,282.0,-0.051363849778723436
0.06045574749562604,29000.0,30.0,2.5,535.0,533.0,458.0,484.0,510.0,477.0,467.0,537.0,546.0,482.0,481.0,472.0,512.0,445.0,478.0,482.0,541.0,477.0,494.0,470.0,489.0,484.0,0.1263868702417168,0.15274033556600544,0.02266335181670649,0.22008469993913415,0.09425280617274513,0.06728262245184659,0.08638772429439921,0.10097113993086598,0.15920811445940775,0.35455139041689726,0.027263937653277386,-0.050056659718457644,0.08416092107385303,-0.09368252180524451,-0.09034876303505533,-0.058816731136255816,-0.02848855657369126,-0.05911706109818433,0.0799050632695621,0.05828854413111529,0.0999566571782533,-0.02356744032512409,-0.015792381902724206,659.0,-0.015792381902724206
0.060438742751181024,37000.0,65.0,2.25,297.0,297.0,256.0,257.0,285.0,279.0,257.0,277.0,283.0,251.0,225.0,237.0,271.0,248.0,269.0,274.0,285.0,252.0,274.0,249.0,278.0,271.0,0.18185337999046905,0.23358077555577483,0.2850680949608602,0.2767955132897853,0.07429654489624535,0.11143479780875358,-0.03614480149451007,-0.051172376063117045,0.1361146980659045,0.2911278718586928,-0.1011864525906245,-0.1711646845672147,0.03350887325114261,-0.03288244722447458,0.03580504274005394,-0.0730163695694537,-0.10137011175365425,-0.06805973575729161,0.11167924418068481,0.032115913281698195,0.1979459789644181,-0.03667740929816012,-0.05045346231261236,322.0,-0.05045346231261236
0.060434892371159114,42000.0,30.0,2.25,617.0,621.0,543.0,570.0,612.0,583.0,548.0,606.0,637.0,569.0,556.0,543.0,574.0,510.0,554.0,562.0,619.0,542.0,603.0,539.0,570.0,580.0,0.13211432589349822,0.1535587706420046,0.055028782100227595,0.16777464994944877,0.12453558539535284,0.06705731163817093,0.03780355346857459,0.09064930703978526,0.15163853612453634,0.2971170037979149,0.13286584871137883,-0.08523992712611891,0.055851643236516105,-0.06798255434108573,-0.03617635142725983,-0.06965630353612139,-0.020573725238660332,-0.03931111423057774,0.07639819076916143,0.028046421486641358,0.08015736582153217,-0.002089688009419943,-0.02382898389776366,554.0,-0.02382898389776366
0.06042728132730819,38000.0,70.0,2.25,265.0,279.0,235.0,236.0,266.0,256.0,239.0,252.0,260.0,229.0,221.0,225.0,248.0,234.0,243.0,260.0,267.0,231.0,254.0,230.0,257.0,254.0,0.13827311083738378,0.26275936553562845,0.26623061052067165,0.22325030489645006,0.11143848639441456,0.11817800410293935,0.005536561958953664,-0.03256961059687467,0.15887896613254177,0.32724895987377045,-0.04597250211862768,-0.34248163348350347,0.02544355374827771,-0.03879477587733743,0.0315596329127237,-0.004998061468126076,-0.10660754311892279,-0.06492116170111749,0.12141489528498955,0.04978336717425391,0.17722399953703152,-0.05147434134474067,-0.07164487339058109,286.0,-0.07164487339058109
