maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_test_min,pl_test_len,pl_test_mean_perc
0.14326732217572982,39000.0,35.0,2.0,521.0,526.0,558.0,565.0,504.0,524.0,566.0,0.17085353202748066,0.27845683456477865,0.09997857800298099,0.1531371260392983,0.011173976953614249,0.18290486897439698,0.10636633866755903,0.09485572403907631,530.0,0.09485572403907631
0.14322690060745583,37000.0,35.0,2.0,521.0,527.0,558.0,565.0,507.0,523.0,565.0,0.17085353202748066,0.27294197946076704,0.09997857800298099,0.15116147701547508,0.016194141772079465,0.18854236954161566,0.10291622643179192,0.08656873957235815,563.0,0.08656873957235815
0.14320712620118833,41000.0,30.0,2.0,591.0,603.0,665.0,658.0,618.0,620.0,639.0,0.1281775818084576,0.22716977266525454,0.1831161172497383,0.15620829815800602,0.04387027267867412,0.1575074449555515,0.10640039589263643,0.09476502788566807,579.0,0.09476502788566807
0.14269986819015382,25000.0,30.0,2.5,441.0,453.0,457.0,483.0,434.0,460.0,464.0,0.09741406768098987,0.19041309675480006,0.18035660390426833,0.15952734975404523,0.05481894922804018,0.169147257134359,0.1472217528745741,0.1471588552836513,665.0,0.1471588552836513
0.1425997834375607,40000.0,30.0,2.0,591.0,606.0,665.0,656.0,617.0,620.0,639.0,0.1281775818084576,0.22798556616261847,0.18279701540985835,0.15470395177001053,0.04062652806379211,0.1575074449555515,0.10640039589263643,0.09236445543714092,595.0,0.09236445543714092
0.14251053390940108,32000.0,20.0,2.75,554.0,583.0,593.0,606.0,513.0,571.0,578.0,0.11932911663679902,0.17852210701130725,0.2186869497261015,0.21531350540712835,0.027726049088183984,0.09901662957237024,0.1389793799239173,0.06502690242334884,678.0,0.06502690242334884
0.1423962821082031,44000.0,30.0,2.0,591.0,607.0,666.0,658.0,618.0,618.0,639.0,0.1281775818084576,0.22738999325830028,0.1823817257809697,0.15676625519218,0.04001243945981645,0.15564558336506135,0.10640039589263643,0.07919671722991845,514.0,0.07919671722991845
0.1423167404553509,36000.0,35.0,2.0,521.0,528.0,558.0,565.0,500.0,521.0,563.0,0.17085353202748066,0.2740929178525609,0.09861205571929774,0.15116147701547508,0.011385336312969289,0.19069959464113218,0.09941226961854048,0.049631050265597804,580.0,0.049631050265597804
0.14231172256218544,43000.0,30.0,2.0,591.0,605.0,666.0,658.0,620.0,620.0,639.0,0.1281775818084576,0.22528746566978305,0.18271993413743828,0.15676625519218,0.03973072376316585,0.15709970147163682,0.10640039589263643,0.0914721716784823,541.0,0.0914721716784823
0.14215984444249208,32000.0,30.0,2.25,513.0,525.0,554.0,571.0,515.0,535.0,537.0,0.10491270265728472,0.2161117131581728,0.22221651056410843,0.18310971412160226,0.04160201766329649,0.14489783512672552,0.08226841780625432,0.05702608075728268,649.0,0.05702608075728268
0.1420899181736108,34000.0,25.0,2.25,600.0,613.0,665.0,686.0,613.0,619.0,663.0,0.165922553381819,0.21094318806155066,0.16695247335968952,0.2040693497668756,0.012215863856747465,0.1617595382034888,0.07276646058510475,0.022722019974364408,720.0,0.022722019974364408
0.14192742889742768,29000.0,40.0,2.0,449.0,470.0,502.0,510.0,447.0,460.0,488.0,0.19987762763844444,0.1588716658704148,0.0963542631796592,0.1661563140566279,-0.0011848726316912033,0.2168949324628373,0.15652207170570126,0.08622522936988662,639.0,0.08622522936988662
0.14171388074009872,28000.0,25.0,2.75,452.0,472.0,484.0,490.0,437.0,464.0,460.0,0.042616259972852545,0.19656131853803038,0.192587832631168,0.22912837463954816,0.03382505263525215,0.1456901934083721,0.1515881333554677,0.1300459649805524,605.0,0.1300459649805524
0.14116409657603016,38000.0,30.0,2.0,591.0,605.0,665.0,657.0,618.0,619.0,639.0,0.1281775818084576,0.22766431771040976,0.18279701540985835,0.1497840803072519,0.03164234431452474,0.16242382438779998,0.10565951209390868,0.061661170488472514,636.0,0.061661170488472514
0.14079320304100276,35000.0,35.0,2.0,521.0,527.0,557.0,564.0,496.0,521.0,564.0,0.17085353202748066,0.2752895340577189,0.09404302428772021,0.14523411692221663,0.011517237611057366,0.19069959464113218,0.09791538173969322,0.05742528514246785,603.0,0.05742528514246785
0.1407094094252527,39000.0,30.0,2.0,591.0,606.0,665.0,657.0,615.0,620.0,639.0,0.1281775818084576,0.22718045595924732,0.18279701540985835,0.15147921640784037,0.031423755543177306,0.1575074449555515,0.10640039589263643,0.07005061598936035,616.0,0.07005061598936035
0.14036913207297602,37000.0,30.0,2.0,591.0,605.0,665.0,657.0,614.0,619.0,638.0,0.1281775818084576,0.225699476878875,0.18279701540985835,0.15009185544406117,0.02828884658181366,0.16294335772551094,0.10458579066225562,0.06184661984290795,651.0,0.06184661984290795
0.1402537790886488,33000.0,35.0,2.0,521.0,529.0,561.0,564.0,502.0,521.0,564.0,0.17085353202748066,0.26982576459340946,0.09113907093505444,0.14523411692221663,0.018495321569786075,0.19069959464113218,0.09552905293146223,0.05630975357123869,641.0,0.05630975357123869
0.14006191173482915,34000.0,35.0,2.0,521.0,528.0,558.0,564.0,504.0,521.0,563.0,0.17085353202748066,0.2741731507752972,0.08737895325865652,0.14523411692221663,0.01618956547583073,0.19069959464113218,0.09590446904319011,0.053717525002963534,615.0,0.053717525002963534
0.14004545412994257,33000.0,25.0,2.25,600.0,614.0,662.0,686.0,611.0,619.0,663.0,0.165922553381819,0.20147524212653944,0.16438087322931696,0.2040693497668756,0.006935452224329936,0.1617595382034888,0.07577516997722826,0.04009654462910118,746.0,0.04009654462910118
0.13967025255112114,31000.0,20.0,2.75,555.0,579.0,595.0,603.0,517.0,571.0,579.0,0.09903977700408091,0.1723662252060656,0.21881936595068668,0.214892610484671,0.03308093314092909,0.09901662957237024,0.1404762264990446,0.06890145399823877,694.0,0.06890145399823877
0.13925647000474972,36000.0,30.0,2.0,591.0,606.0,665.0,657.0,608.0,617.0,636.0,0.1281775818084576,0.2234947889845093,0.18226728050139016,0.15009185544406117,0.02693090629553029,0.1649632433849842,0.09886963361431544,0.031413991644487146,671.0,0.031413991644487146
0.1387359729402922,31000.0,30.0,2.25,513.0,521.0,558.0,570.0,527.0,535.0,538.0,0.09290506247594331,0.20395182284252852,0.21881841037543534,0.1793751670022017,0.04974705267215247,0.14489783512672552,0.0814564600870584,0.028802637456709454,662.0,0.028802637456709454
0.1386539542624425,24000.0,30.0,2.5,440.0,455.0,456.0,476.0,433.0,457.0,461.0,0.10027547561657761,0.197027642455901,0.1957022576888305,0.11099156836399035,0.05792983056405604,0.1644221526897445,0.1442287524579975,0.14859250033689794,675.0,0.14859250033689794
0.13784255186371516,35000.0,30.0,2.0,591.0,606.0,665.0,656.0,604.0,617.0,635.0,0.1281775818084576,0.22456111152576938,0.17852379493451123,0.14518388317608005,0.02461031804953438,0.1649632433849842,0.09887793016666918,0.037946216255804854,692.0,0.037946216255804854
0.13693844894993282,34000.0,30.0,2.0,591.0,607.0,666.0,656.0,610.0,617.0,635.0,0.1281775818084576,0.22625146834235887,0.17329945980872527,0.14708864351541476,0.020761407932171103,0.1649632433849842,0.09802733785741781,0.04353929447698348,707.0,0.04353929447698348
0.13669006293431823,33000.0,30.0,2.0,591.0,608.0,665.0,656.0,607.0,617.0,635.0,0.1281775818084576,0.2215518375646108,0.1752164376894113,0.14708864351541476,0.01833713942569158,0.1649632433849842,0.10149555715165763,0.05568595360931882,740.0,0.05568595360931882
0.1365996543043314,26000.0,25.0,2.75,449.0,472.0,483.0,487.0,434.0,462.0,464.0,0.006155542037458439,0.20987877396516666,0.19243320753975499,0.21594672611481708,0.05587990145926967,0.14162787062926607,0.1342755583845869,0.1401044784928821,647.0,0.1401044784928821
0.13631965093659068,32000.0,35.0,2.0,520.0,527.0,566.0,564.0,497.0,521.0,564.0,0.15999765173667516,0.2638084480113581,0.09090381437370566,0.14523411692221663,0.008316381757060311,0.19069959464113218,0.09527754911398678,0.0706986373153627,664.0,0.0706986373153627
0.13617144127569744,27000.0,25.0,2.75,452.0,472.0,484.0,485.0,436.0,464.0,460.0,0.0001978167224781089,0.20221031667352563,0.18578442583630064,0.22058702757965318,0.05099666146818492,0.1456901934083721,0.14773364724136748,0.13700448356882736,623.0,0.13700448356882736
0.13616709125175794,32000.0,25.0,2.25,600.0,613.0,667.0,686.0,604.0,619.0,664.0,0.1535936573768235,0.19553199267026414,0.1626113351805001,0.2040693497668756,-0.0006495586821630711,0.1617595382034888,0.07625332424651664,0.04836320140343953,770.0,0.04836320140343953
0.1360840569325869,28000.0,40.0,2.0,450.0,467.0,501.0,507.0,445.0,460.0,487.0,0.17957409728255885,0.14336155247829152,0.0923032617116422,0.1646201831961042,9.041544446936272e-05,0.2168949324628373,0.1557439559522049,0.10056054224933691,659.0,0.10056054224933691
0.13566518347995182,30000.0,20.0,2.75,555.0,583.0,594.0,602.0,521.0,571.0,575.0,0.07506564519512753,0.16747951769464767,0.21428112523748885,0.2130378616704716,0.037600205161679445,0.09901662957237024,0.1431752998278775,0.08117184593206253,709.0,0.08117184593206253
0.13563407968463986,25000.0,35.0,2.25,453.0,453.0,478.0,483.0,439.0,436.0,474.0,0.11231957886888315,0.2523490983839382,0.11361652551996056,0.1588691724473032,0.01868247605954571,0.17045435133927553,0.12314735517357266,0.10137390657406092,683.0,0.10137390657406092
0.13543157351948903,29000.0,25.0,2.5,528.0,534.0,551.0,564.0,530.0,538.0,555.0,0.0814465740856974,0.19505256654012837,0.15893472297081943,0.2218758459103242,0.012696371690896479,0.14454880368337159,0.1334661297551858,0.08899148753102427,697.0,0.08899148753102427
0.13515963413151177,24000.0,25.0,2.75,446.0,465.0,484.0,482.0,428.0,460.0,461.0,0.0187973019816256,0.22457082166743272,0.2243676797436412,0.1687740268672789,0.043462396173671196,0.12517984850844804,0.14096536397848475,0.15248760629455693,673.0,0.15248760629455693
0.13466152579767163,25000.0,25.0,2.75,445.0,467.0,484.0,489.0,429.0,461.0,467.0,0.011521821415252785,0.2110286297737137,0.2056169756426366,0.19487021362238485,0.04648532353140453,0.1355370024693987,0.13757071412891023,0.1525418146740825,666.0,0.1525418146740825
0.1343703622305042,30000.0,30.0,2.25,513.0,526.0,557.0,569.0,525.0,535.0,535.0,0.06939530799115302,0.1985059126582475,0.21692571518236703,0.17714218521484565,0.05206236390994409,0.14489783512672552,0.08166321553024648,0.028249732560336787,682.0,0.028249732560336787
0.13317814743621817,32000.0,30.0,2.0,591.0,609.0,670.0,656.0,602.0,617.0,635.0,0.11897313085801348,0.21612820393904897,0.17402582391912838,0.14518388317608005,0.009724700207998097,0.1649632433849842,0.10324804656827419,0.06705229463193642,765.0,0.06705229463193642
0.13245580884896033,31000.0,35.0,2.0,524.0,526.0,565.0,563.0,502.0,521.0,563.0,0.15055360191327233,0.24950774750834184,0.08776788096028895,0.14201479872120246,0.011699411594875808,0.19069959464113218,0.09494762660360864,0.04827472084309273,680.0,0.04827472084309273
0.13211334080585477,31000.0,25.0,2.25,601.0,610.0,670.0,685.0,612.0,619.0,665.0,0.13884902167696103,0.1830747160215013,0.1602761817686203,0.2016441967463442,0.004487159001942653,0.1617595382034888,0.07470257222212517,0.020644772989243547,788.0,0.020644772989243547
0.13169255062634092,24000.0,35.0,2.25,451.0,454.0,475.0,481.0,436.0,433.0,471.0,0.11564607868568177,0.25609702049443084,0.11924800640635014,0.12890315808549865,0.024676365504941167,0.16335934952090653,0.11391787568657719,0.10403742547980142,696.0,0.10403742547980142
0.13155310037462692,30000.0,35.0,2.0,523.0,530.0,564.0,563.0,504.0,521.0,563.0,0.13342646701689298,0.2485117941086767,0.08495773720038738,0.1414719710257866,0.009647070162093442,0.19069959464113218,0.11215706846741924,0.06445435047553255,703.0,0.06445435047553255
0.13143559375133576,43000.0,20.0,2.5,644.0,656.0,705.0,714.0,657.0,688.0,686.0,0.09653598572632671,0.19066401383119347,0.17001166252025723,0.19261500611915666,0.03870964045272715,0.10435360743095878,0.12715924017873026,0.04614691821619568,561.0,0.04614691821619568
0.13130883717157496,41000.0,20.0,2.5,644.0,652.0,705.0,714.0,653.0,686.0,686.0,0.09653598572632671,0.1783337864243099,0.17001166252025723,0.19261500611915666,0.04474436806280203,0.10976181116944195,0.12715924017873026,0.041850678386343265,600.0,0.041850678386343265
0.13111079279516644,42000.0,20.0,2.5,644.0,655.0,705.0,714.0,657.0,687.0,686.0,0.09653598572632671,0.17945791072715522,0.17001166252025723,0.19261500611915666,0.044910492141590035,0.10708525215294899,0.12715924017873026,0.04648883402790569,576.0,0.04648883402790569
0.13110685726629728,40000.0,20.0,2.5,644.0,653.0,704.0,712.0,651.0,686.0,686.0,0.09653598572632671,0.18003368518665674,0.16954420899315337,0.19160394826108323,0.04083741843058263,0.11203351408754815,0.12715924017873026,0.06229359056474465,622.0,0.06229359056474465
0.1310724301310016,37000.0,20.0,2.5,644.0,654.0,704.0,713.0,648.0,684.0,685.0,0.09653598572632671,0.1768002502100239,0.16927358506017778,0.1873182595621574,0.043941183822139615,0.11898249292622153,0.12465525360996427,0.051317016424945225,684.0,0.051317016424945225
0.1310393933163702,38000.0,20.0,2.5,644.0,651.0,704.0,713.0,654.0,684.0,687.0,0.09653598572632671,0.17958555327905498,0.16927358506017778,0.18677273859578336,0.041143421689126485,0.11817445457565076,0.12579001428847142,0.049870572390456606,665.0,0.049870572390456606
0.13017847776268396,39000.0,20.0,2.5,644.0,653.0,704.0,713.0,646.0,686.0,686.0,0.09653598572632671,0.17945445640400426,0.16954420899315337,0.18781215239333404,0.035861381518912494,0.11488191912432659,0.12715924017873026,0.04961654021524254,642.0,0.04961654021524254
0.13014287800027846,44000.0,20.0,2.5,644.0,658.0,705.0,714.0,656.0,687.0,686.0,0.09653598572632671,0.18588717589799686,0.17118126281984453,0.19261500611915666,0.036426868028699155,0.1011946072311951,0.12715924017873026,0.06040288088023063,541.0,0.06040288088023063
0.12996295958787404,27000.0,40.0,2.0,452.0,467.0,502.0,505.0,444.0,460.0,483.0,0.17113681168763248,0.14348551937879422,0.07481584916991309,0.1556273392654893,0.0034781581585029454,0.2168949324628373,0.14430210699194898,0.09868923191033735,677.0,0.09868923191033735
0.12945395383192432,36000.0,20.0,2.5,644.0,657.0,704.0,713.0,642.0,683.0,685.0,0.09653598572632671,0.17232382174180147,0.16913542994764139,0.1873182595621574,0.03948734609766644,0.11968650181633765,0.12169033193153915,0.03234130223512679,712.0,0.03234130223512679
0.1294009872267206,31000.0,30.0,2.0,593.0,607.0,672.0,655.0,613.0,617.0,636.0,0.10435530718447546,0.20051214098247713,0.17130524491126828,0.14043938011368098,0.020806222675621513,0.1649632433849842,0.10342537133453666,0.05840033468442842,785.0,0.05840033468442842
0.12931429417190093,47000.0,20.0,2.5,644.0,661.0,706.0,714.0,656.0,688.0,686.0,0.09653598572632671,0.18102246753192358,0.16900901628121698,0.19261500611915666,0.03721040588971997,0.10164793747623233,0.12715924017873026,0.07207689141230336,486.0,0.07207689141230336
0.12903410832320403,45000.0,20.0,2.5,644.0,660.0,706.0,714.0,657.0,687.0,686.0,0.09653598572632671,0.17836866705119037,0.1708022000443981,0.19261500611915666,0.03656305191143098,0.1011946072311951,0.12715924017873026,0.0795662108654312,512.0,0.0795662108654312
0.1289261774938261,46000.0,20.0,2.5,644.0,657.0,706.0,714.0,657.0,688.0,686.0,0.09653598572632671,0.17639855386863443,0.17075654933560258,0.19261500611915666,0.0373699697520997,0.10164793747623233,0.12715924017873026,0.08431054797261657,499.0,0.08431054797261657
0.127901659225238,30000.0,25.0,2.25,601.0,615.0,669.0,685.0,608.0,619.0,660.0,0.11494040672800024,0.1721857754882548,0.15967630274367745,0.20147571501432593,0.009425001094136232,0.1617595382034888,0.07584887530478251,0.025828753543979906,809.0,0.025828753543979906
0.12789961087239468,28000.0,25.0,2.5,527.0,533.0,552.0,563.0,531.0,538.0,556.0,0.06244108749027241,0.18157166113790188,0.15726823558298553,0.20984204794606645,0.011052628919497308,0.14454880368337159,0.12857281134666754,0.09205391058037549,727.0,0.09205391058037549
0.12782610323710547,29000.0,20.0,2.75,555.0,580.0,593.0,604.0,518.0,571.0,570.0,0.04075361956129445,0.14268148950839563,0.2112555186536067,0.2115681642232648,0.047197475454494625,0.09901662957237024,0.1423098256863118,0.09288284307761958,717.0,0.09288284307761958
0.12702640336371276,35000.0,20.0,2.5,644.0,656.0,704.0,713.0,637.0,683.0,684.0,0.09653598572632671,0.17179856770779706,0.16567115740322305,0.1887652366376594,0.03547335251654864,0.11968650181633765,0.11125402173809673,0.027245096528948652,734.0,0.027245096528948652
0.12630642544018209,29000.0,30.0,2.25,513.0,521.0,556.0,572.0,523.0,535.0,530.0,0.05983798744513163,0.15641133807156393,0.2138209684917749,0.1730296313254315,0.05635513302958552,0.14489783512672552,0.07979208459106168,0.044077245149144136,691.0,0.044077245149144136
0.12597288192025932,28000.0,20.0,2.75,549.0,578.0,593.0,604.0,519.0,571.0,569.0,0.03540123075461752,0.14434850170304242,0.20924160760491875,0.20284094264568053,0.05163966374304069,0.09901662957237024,0.13932159741814515,0.09935523134953243,741.0,0.09935523134953243
0.12504577998152086,30000.0,30.0,2.0,593.0,611.0,671.0,654.0,612.0,617.0,633.0,0.08919341468858269,0.19708037173143444,0.1687055154628918,0.13887904659242176,0.01784715892187691,0.1649632433849842,0.09865170908845426,0.05114842571711362,806.0,0.05114842571711362
0.1249923424909271,34000.0,20.0,2.5,644.0,657.0,706.0,713.0,643.0,683.0,685.0,0.09653598572632671,0.1721479877450312,0.16086477174866337,0.1887652366376594,0.03027105969961542,0.11968650181633765,0.10667485406285589,0.03013440155677495,760.0,0.03013440155677495
0.1248762114861358,29000.0,35.0,2.0,521.0,527.0,564.0,566.0,502.0,521.0,560.0,0.12075350707871149,0.21989820851440492,0.08249121083930516,0.13539659883015676,0.016151489940753442,0.19069959464113218,0.10874287055848665,0.07643286874233497,717.0,0.07643286874233497
0.12336877116872322,26000.0,40.0,2.0,449.0,469.0,502.0,507.0,444.0,459.0,484.0,0.14573798538293245,0.13777206806302164,0.07776949876558888,0.15163045845923936,0.023857533802319808,0.2133917490637644,0.11342210464419594,0.07713342553453668,695.0,0.07713342553453668
0.12324049596552215,33000.0,20.0,2.5,644.0,659.0,703.0,713.0,639.0,683.0,687.0,0.09653598572632671,0.16856242220510367,0.1628034125745808,0.1887652366376594,0.016317004101873925,0.11968650181633765,0.11001290869677292,0.04217455119598011,789.0,0.04217455119598011
0.12265035269275848,27000.0,25.0,2.5,526.0,534.0,553.0,557.0,530.0,538.0,554.0,0.04362630340256702,0.17992833477513542,0.14765467666344054,0.20023422073557187,0.021576008668255015,0.14454880368337159,0.1209841209209679,0.09498603071660773,745.0,0.09498603071660773
0.12245765817245431,24000.0,20.0,2.75,547.0,575.0,595.0,590.0,508.0,568.0,574.0,0.022443105510386478,0.18218174441028917,0.23047180823992336,0.15652730786130553,0.053463791639116076,0.08356437661078489,0.1285514729353747,0.11729951522639182,831.0,0.11729951522639182
0.12240593771557848,28000.0,30.0,2.25,513.0,518.0,557.0,575.0,522.0,535.0,531.0,0.04583995310323115,0.15251698300017089,0.211492240114216,0.1682135850590187,0.05987035499193381,0.14489783512672552,0.07401061261375316,0.04840232315336125,716.0,0.04840232315336125
0.12217837831706539,42000.0,25.0,2.0,690.0,713.0,803.0,780.0,713.0,723.0,779.0,0.08451544523564222,0.2562732412647335,0.14982873574099612,0.17948856410480377,0.010369300084314617,0.10149033114929255,0.07328303063967512,0.07149969741297416,648.0,0.07149969741297416
0.12211330199753775,27000.0,20.0,2.75,549.0,578.0,593.0,601.0,516.0,571.0,571.0,0.013448205648997728,0.14605668629612797,0.20385558282077723,0.19334612957656452,0.06030127065125361,0.09901662957237024,0.13876860941667302,0.10691097938013872,766.0,0.10691097938013872
0.12189816055775715,41000.0,25.0,2.0,690.0,713.0,803.0,780.0,714.0,722.0,779.0,0.08451544523564222,0.25233498714734093,0.14982873574099612,0.17948856410480377,0.012124648512701147,0.10171171252314078,0.07328303063967512,0.07355074905194217,678.0,0.07355074905194217
0.12186504500540742,47000.0,25.0,2.0,690.0,721.0,804.0,780.0,712.0,721.0,779.0,0.08451544523564222,0.26103519006930437,0.14936728783426992,0.17948856410480377,0.007882780675582662,0.09748301647857395,0.07328303063967512,0.06455836771297684,538.0,0.06455836771297684
0.12160737203496182,26000.0,20.0,2.75,545.0,578.0,593.0,599.0,514.0,569.0,578.0,0.0047416032604026895,0.15421907228420342,0.21038201744945,0.20016807642411635,0.05723890435947169,0.09355363349735786,0.13094829696973062,0.11042494457904012,795.0,0.11042494457904012
0.12144209686278772,45000.0,25.0,2.0,690.0,717.0,804.0,780.0,714.0,720.0,779.0,0.08451544523564222,0.2590745462621581,0.14888688445294382,0.17948856410480377,0.007614867769166223,0.09723133957512475,0.07328303063967512,0.07348973661488573,569.0,0.07348973661488573
0.12124375330150346,25000.0,20.0,2.75,546.0,575.0,594.0,601.0,510.0,570.0,577.0,0.012386705437007187,0.169994632012765,0.21876989006654046,0.17330241050058007,0.05303633787580395,0.08848392359150534,0.13273237362632218,0.11932650159022708,814.0,0.11932650159022708
0.12121408685867142,46000.0,25.0,2.0,690.0,717.0,804.0,780.0,712.0,722.0,779.0,0.08451544523564222,0.25707957028435147,0.14888688445294382,0.17948856410480377,0.007648126316680445,0.09759698697660311,0.07328303063967512,0.07789497578990606,550.0,0.07789497578990606
0.12119172283742825,40000.0,25.0,2.0,690.0,713.0,803.0,778.0,713.0,722.0,779.0,0.08451544523564222,0.2531647257089928,0.14954785928378567,0.17783660188457265,0.008282684586188535,0.10171171252314078,0.07328303063967512,0.057366952349867655,701.0,0.057366952349867655
0.12102220136175372,28000.0,35.0,2.0,521.0,524.0,563.0,564.0,501.0,521.0,560.0,0.10965774307085281,0.21188153524113554,0.07802403744784289,0.13453158054118527,0.017011202568143168,0.19069959464113218,0.10534971602198422,0.08728689328903222,741.0,0.08728689328903222
0.12087007385283162,43000.0,25.0,2.0,690.0,714.0,803.0,780.0,715.0,722.0,779.0,0.08451544523564222,0.2511967199998115,0.14982873574099612,0.17948856410480377,0.007662778193573356,0.10011524305531923,0.07328303063967512,0.07120808693457603,630.0,0.07120808693457603
0.1207715094140698,38000.0,25.0,2.0,690.0,715.0,803.0,781.0,715.0,721.0,778.0,0.08451544523564222,0.2527325778336063,0.14954785928378567,0.17565902274158968,0.003764766182937922,0.1067183260063435,0.07246256861458343,0.04231189493555624,758.0,0.04231189493555624
0.1205740818594939,44000.0,25.0,2.0,690.0,714.0,804.0,780.0,713.0,720.0,779.0,0.08451544523564222,0.25209444050402724,0.14931598284384892,0.17948856410480377,0.008089770113335323,0.09723133957512475,0.07328303063967512,0.07682004015965488,602.0,0.07682004015965488
0.12027593970339169,37000.0,25.0,2.0,690.0,713.0,803.0,781.0,710.0,721.0,777.0,0.08451544523564222,0.2502366184533548,0.14954785928378567,0.17598241793018654,0.0034241556044623815,0.1071953130827758,0.0710297683335345,0.04142308480273098,778.0,0.04142308480273098
0.11962232231545995,39000.0,25.0,2.0,690.0,713.0,803.0,781.0,707.0,722.0,779.0,0.08451544523564222,0.25310828979391664,0.14954785928378567,0.1759115853359436,-0.0007216666038845183,0.10171171252314078,0.07328303063967512,0.042392944088181554,731.0,0.042392944088181554
0.11945275987344299,32000.0,20.0,2.5,644.0,660.0,707.0,713.0,637.0,683.0,689.0,0.08822097176259897,0.16171288264329178,0.15946829928217776,0.1887652366376594,0.006395159870639848,0.11968650181633765,0.1119202671013955,0.06026422109215851,810.0,0.06026422109215851
0.1191016797887204,36000.0,25.0,2.0,690.0,715.0,803.0,781.0,705.0,719.0,775.0,0.08451544523564222,0.24685696938025067,0.14906218358850867,0.17598241793018654,0.0015800436222184423,0.10855152053972426,0.0671631782245119,0.00787239054517852,803.0,0.00787239054517852
0.11831558566933116,26000.0,25.0,2.5,519.0,532.0,552.0,557.0,528.0,537.0,560.0,0.045590553263513994,0.17807782186958612,0.14845418481665626,0.19534363054816298,0.022975982601375605,0.14327371733461466,0.09449320925140844,0.08697917766229094,774.0,0.08697917766229094
0.1181551945889526,29000.0,30.0,2.0,588.0,607.0,671.0,658.0,610.0,617.0,628.0,0.08137604008632005,0.1662036530173768,0.16714957762024313,0.1306115924819716,0.01956695029755774,0.1649632433849842,0.0972153052342147,0.060271802590927605,818.0,0.060271802590927605
0.1178624241303708,35000.0,25.0,2.0,690.0,714.0,803.0,781.0,704.0,719.0,774.0,0.08451544523564222,0.2459012620016221,0.14591981873596,0.17547572667512576,-0.0010940283075877284,0.10855152053972426,0.06576722403210897,0.012715558897209643,831.0,0.012715558897209643
0.11780564852015699,29000.0,25.0,2.25,595.0,608.0,668.0,689.0,606.0,619.0,654.0,0.08585299731370664,0.12984964849794203,0.15727642247392987,0.1979378929081422,0.014533006812657522,0.1617595382034888,0.07743003343123192,0.04347318643473619,822.0,0.04347318643473619
0.11776885364555326,27000.0,30.0,2.25,514.0,519.0,557.0,567.0,522.0,535.0,527.0,0.031564222577828975,0.15063488314865459,0.19401191523348704,0.15928910708734742,0.0713188411953841,0.14489783512672552,0.0726651711494452,0.055512954349387515,735.0,0.055512954349387515
0.11723772566490288,31000.0,20.0,2.5,648.0,654.0,708.0,710.0,642.0,683.0,689.0,0.07616333957688352,0.15589805574183174,0.15789037205273973,0.18889217815004344,0.008643520675759261,0.11968650181633765,0.11349011164072487,0.05916219531502702,831.0,0.05916219531502702
0.11677076142571999,34000.0,25.0,2.0,690.0,716.0,805.0,781.0,711.0,719.0,776.0,0.08451544523564222,0.2474138505496519,0.14197174618675923,0.17595403437147952,-0.007711842182397179,0.10855152053972426,0.06670057527917991,0.019599593988085365,858.0,0.019599593988085365
0.11655031607958695,25000.0,40.0,2.0,446.0,462.0,505.0,501.0,441.0,459.0,475.0,0.13810474844628576,0.14067802279845948,0.07413668850006472,0.1215935865988883,0.027641801760408553,0.2052099720507168,0.10848739240228505,0.06403548074025198,701.0,0.06403548074025198
0.11635142957093723,27000.0,35.0,2.0,521.0,526.0,564.0,556.0,501.0,521.0,558.0,0.10392139833132026,0.21289222207644184,0.06166251381629711,0.12455214965953364,0.02466284051979018,0.19069959464113218,0.09606928795204543,0.08483834419660188,766.0,0.08483834419660188
0.11567192982296556,33000.0,25.0,2.0,690.0,717.0,801.0,781.0,706.0,719.0,775.0,0.08451544523564222,0.24175717617885276,0.13886880853680839,0.17595403437147952,-0.008703672805285903,0.10855152053972426,0.06876019670353777,0.03529906541779517,890.0,0.03529906541779517
0.11562850451156319,24000.0,40.0,2.0,444.0,462.0,504.0,505.0,439.0,456.0,475.0,0.14259828937307736,0.14966175356349856,0.08200711854070067,0.10770441716654919,0.033676266558893636,0.1979032835874127,0.09584840279081018,0.05672442988655655,714.0,0.05672442988655655
0.11544544811607396,24000.0,25.0,2.5,520.0,530.0,551.0,553.0,522.0,534.0,556.0,0.06913999469382408,0.18624657939809733,0.16804376057377765,0.14273385117537307,0.0213221068899963,0.1307688307308092,0.08986301335064024,0.09759368079059061,809.0,0.09759368079059061
0.11527768247940147,25000.0,25.0,2.5,520.0,529.0,552.0,555.0,524.0,537.0,561.0,0.059760549897881494,0.18053472580747773,0.15117968019494016,0.16682145341864277,0.021585186373573147,0.13628175140487583,0.09078043025841921,0.09513906431446746,793.0,0.09513906431446746
0.1148771961914202,26000.0,35.0,2.0,519.0,527.0,565.0,561.0,500.0,520.0,559.0,0.10097149748313661,0.220143126113351,0.0630280088963223,0.12794645865533397,0.02907141195749943,0.18841229579749857,0.07456757443679961,0.06896886020813675,787.0,0.06896886020813675
