maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.05279680844686792,43000.0,50.0,2.25,318.0,307.0,321.0,320.0,345.0,343.0,312.0,338.0,327.0,335.0,354.0,331.0,352.0,317.0,350.0,341.0,359.0,334.0,234.0,0.0,0.28783483995374864,0.11387196351712472,0.1411133033064711,0.2728782382841654,0.27046946522099274,0.19999331598836928,-0.08548892311580022,-0.17821250117931062,0.005392534873774725,-0.036502332825478656,0.19138699731207978,-0.07353251876064881,-0.1103038182147861,-0.022386491972609054,0.047590407040177383,0.16552715962933517,-0.01908435718001404,-0.10484381426220823,-0.00976729867802465,0.0,0.0,0.0,0.0
0.05277055720167205,41000.0,50.0,2.0,388.0,344.0,365.0,365.0,399.0,393.0,358.0,403.0,380.0,395.0,398.0,382.0,406.0,388.0,398.0,384.0,403.0,400.0,275.0,0.0,0.2585089756725416,0.127154240139339,0.11870451651536099,0.21807108874840808,0.22856406622977568,0.16199332614983192,-0.05376680311144968,-0.0977802340350875,-0.07898464946018431,0.017783431371676192,0.22073551749783168,-0.08968929839883738,-0.08119514162026753,-0.02789810938264622,-0.009471894446009571,0.13785541803936194,-0.03412828831701108,-0.016987549822861516,0.05594253226366928,0.0,0.0,0.0,0.0
0.0527359723719838,36000.0,35.0,2.25,470.0,439.0,446.0,469.0,487.0,493.0,462.0,472.0,472.0,462.0,492.0,463.0,500.0,447.0,484.0,472.0,489.0,487.0,345.0,0.0,0.28196431159948004,0.05091307869366192,0.14329774117893482,0.226868186837136,0.0918115880794187,0.2780750422769394,-0.047525800868687226,-0.19548944526645262,0.00848102916649371,0.030626912785792534,0.16665801208388245,-0.11119925992551022,-0.0893042395005442,-0.039674093248952366,0.06103706351549981,0.08796953711146098,0.05780272169459495,0.0007381832799028491,0.051668877946624225,0.0,0.0,0.0,0.0
0.05270830024031183,44000.0,30.0,2.75,401.0,376.0,403.0,426.0,435.0,428.0,392.0,386.0,385.0,389.0,418.0,421.0,408.0,389.0,406.0,415.0,402.0,396.0,281.0,0.0,0.2504005137275907,0.08778279120902227,0.14655840037608062,0.19294181504880809,0.0981571381186021,0.43736997576912606,0.021265713143362293,-0.3383709297944506,-0.024873631312063077,-0.024384477920186897,0.1290819013770435,-0.03965246557850501,-0.10715282693588318,-0.02146729855351762,0.07380625455534744,0.10379192604807005,0.07270730593381652,-0.07082077184996573,0.06702467144393887,0.0,0.0,0.0,0.0
0.05270204343712635,34000.0,35.0,2.5,417.0,375.0,403.0,412.0,432.0,437.0,409.0,417.0,389.0,402.0,432.0,408.0,437.0,376.0,418.0,407.0,408.0,411.0,290.0,0.0,0.3041492535462759,0.06756106860544452,0.10989879408711017,0.24459720163907817,0.09878092714046978,0.42898178468186166,-0.06699381001851029,-0.2739760153294424,0.06842064050953948,-0.026234185228691854,0.1476456215700462,-0.1030983694988695,-0.08754354421622429,-0.06415736170056542,0.05900812576340478,0.1179192527172895,0.0329927694125986,-0.06251060734870727,0.0585993224104194,0.0,0.0,0.0,0.0
0.05267546927332691,29000.0,45.0,2.25,360.0,329.0,353.0,358.0,407.0,384.0,338.0,381.0,354.0,368.0,392.0,381.0,383.0,360.0,379.0,377.0,384.0,378.0,256.0,0.0,0.2639265019392522,0.012740999745897987,0.06205162235055867,0.2693334564862459,0.18001121408197124,0.16791105753752064,-0.07525344459043708,0.05213260676819087,0.0637406094131469,-0.10726210721857694,0.2123946258917533,-0.07175036505373605,-0.08354169736951989,-0.035247597658506546,0.054896746266827806,0.10476849197653312,0.04520324309047042,-0.05298709336522278,-0.00955948482583164,0.0,0.0,0.0,0.0
0.052624968086660874,38000.0,60.0,2.25,278.0,264.0,265.0,266.0,291.0,276.0,248.0,277.0,269.0,283.0,301.0,287.0,298.0,279.0,288.0,283.0,314.0,278.0,189.0,0.0,0.37626164132647927,0.13213144083463296,-0.22248082203711883,0.2504074997534672,0.29508073044800637,0.28861505273342825,-0.25256877153602103,-0.2509680275021441,-0.031089097639275955,0.05070002528651772,0.240929783549035,0.022329784428767166,-0.09903796440512921,0.05852465915247389,0.03907225506428647,0.25076882610699786,0.09887640878606234,-0.11016626806625665,-0.08488779455099121,0.0,0.0,0.0,0.0
0.0525748598708158,45000.0,30.0,2.75,399.0,375.0,403.0,426.0,436.0,431.0,393.0,388.0,384.0,389.0,418.0,424.0,407.0,390.0,405.0,415.0,402.0,394.0,281.0,0.0,0.2605916820103773,0.08680458426169535,0.14655840037608062,0.19294181504880809,0.10021297147141403,0.4439162027296911,0.02547702716926813,-0.3558081702953434,-0.023755167372333415,-0.024384477920186897,0.1290819013770435,-0.04310971629968789,-0.11176152977162927,-0.02291847603207247,0.07347820077902287,0.10379192604807005,0.07270730593381652,-0.069351953541657,0.06702467144393887,0.0,0.0,0.0,0.0
0.052541546913059865,34000.0,65.0,2.0,294.0,281.0,282.0,277.0,314.0,300.0,250.0,300.0,289.0,300.0,317.0,297.0,323.0,305.0,315.0,297.0,328.0,301.0,196.0,0.0,0.3514347568829049,0.02024510477593397,-0.1375090548944962,0.18708464022817095,0.17495703420897832,0.204327187187754,-0.06388780493698626,-0.13686077234918476,-0.058783409736672586,0.10833533722676421,0.26849062229781806,-0.008354308154890628,-0.04345978516935624,-0.04900144103359148,0.010371248482950325,0.25370005161733883,0.051704958525488294,-0.017759925459670627,-0.06420350143805573,0.0,0.0,0.0,0.0
0.05252434437157116,45000.0,55.0,2.25,294.0,281.0,282.0,286.0,302.0,308.0,277.0,310.0,293.0,300.0,324.0,315.0,319.0,289.0,313.0,309.0,330.0,303.0,210.0,0.0,0.35258740760635304,0.11179037317044378,0.09304663624482523,0.25342097085802423,0.31139867837565716,0.25165160177564744,-0.19761022888108393,-0.2607338343078475,-0.031336393963936414,0.0084724525968081,0.20050808278744922,-0.017831339042739872,-0.15414275540879818,-0.006207103004963924,0.056080847507746175,0.20440384022109886,0.05405697632580332,-0.09546727241597402,-0.08360205301308947,0.0,0.0,0.0,0.0
0.05241703505071895,34000.0,50.0,2.0,385.0,345.0,366.0,365.0,408.0,397.0,354.0,404.0,371.0,394.0,406.0,381.0,407.0,383.0,399.0,384.0,402.0,399.0,265.0,0.0,0.281152414449376,0.1027738479517503,0.10445564386036257,0.21807108874840808,0.2003819124383826,0.16446410635395137,-0.02478413730294576,-0.086006602049924,-0.05908250275622477,0.015429481203203227,0.21432773827382204,-0.08786427540553582,-0.07044642246583362,-0.029218696215870803,-0.0027546587320879923,0.13785541803936194,-0.02496034940423444,-0.025560939871905265,0.020107633900323597,0.0,0.0,0.0,0.0
0.052413275486655274,33000.0,30.0,2.75,405.0,374.0,403.0,426.0,448.0,432.0,388.0,415.0,384.0,389.0,427.0,412.0,414.0,385.0,409.0,415.0,395.0,398.0,285.0,0.0,0.21065207315508794,0.04491778674438899,0.14329366740493646,0.19294181504880809,0.032265321743352934,0.43912133548873933,0.06353893613298212,-0.23753792726258757,-0.0020675526094380706,-0.0272257007364891,0.11385369793051889,-0.10122677066714833,-0.08521348707063608,-0.002796317081197454,0.07585667137270061,0.10379192604807005,0.09163041068396854,-0.05519743755481996,0.04766706096186787,0.0,0.0,0.0,0.0
0.052400642761938246,29000.0,65.0,2.0,293.0,279.0,279.0,277.0,325.0,298.0,251.0,312.0,287.0,300.0,312.0,301.0,317.0,297.0,314.0,300.0,325.0,296.0,203.0,0.0,0.3316684089144996,-0.001442195911946475,-0.18310035857976614,0.18708464022817095,0.126946208246188,0.20991090107370208,-0.03702361364239912,-0.041574401394598656,-0.06781962911762197,0.10455467917009276,0.2843753401018599,0.0017962142352923238,-0.05203414811238841,-0.07640791947448221,0.008695143908416792,0.25643489365632727,0.07159049478237849,-0.020415478667562048,-0.05522632417739812,0.0,0.0,0.0,0.0
0.05236465990201655,34000.0,60.0,2.5,234.0,230.0,232.0,239.0,256.0,250.0,212.0,238.0,237.0,246.0,267.0,238.0,259.0,244.0,247.0,241.0,269.0,238.0,151.0,0.0,0.37594010067363903,0.11539792161655243,-0.20378791383570344,0.3131187588815501,0.36374763686755895,0.38228273499124554,-0.2470296094119325,-0.2473360083369047,-0.03416530766823256,0.040369435402247744,0.2645216650670192,-0.09073148076035996,-0.13056311641767915,-0.015708301577924844,0.062032587889229676,0.2145601660272417,0.10868264907925677,-0.07380018608079725,-0.15023853436567594,0.0,0.0,0.0,0.0
0.05235842488871891,40000.0,30.0,2.75,412.0,375.0,403.0,426.0,435.0,426.0,389.0,397.0,383.0,389.0,418.0,413.0,417.0,387.0,405.0,415.0,402.0,397.0,279.0,0.0,0.23197602821718202,0.0709023416752673,0.14655840037608062,0.19294181504880809,0.06922212188808154,0.4291881594432852,0.0038434840857256747,-0.3042910280954383,0.0021977448349898856,-0.024384477920186897,0.1224992893203112,-0.06434233573496584,-0.08918213583454865,-0.013720815056855346,0.07512064362296604,0.10379192604807005,0.09485113509506068,-0.057745868332246784,0.057742069092791844,0.0,0.0,0.0,0.0
0.052353548346853,30000.0,60.0,2.0,327.0,314.0,300.0,300.0,343.0,319.0,286.0,337.0,319.0,314.0,343.0,329.0,343.0,311.0,330.0,317.0,341.0,338.0,218.0,0.0,0.3071806162107303,0.09110793090269478,-0.06845889389981678,0.23219244621348104,0.15905396654497528,0.18525278577213763,-0.09859728259673718,-0.10357801589154673,0.005935490914907271,0.02759219092776002,0.2200415820797582,0.017996147073613286,-0.07220504008647845,-0.0582584979045205,0.03770855417661534,0.194080543791317,0.019785887707223594,-0.0010385700379903484,-0.048720874961064094,0.0,0.0,0.0,0.0
0.052351676454923744,36000.0,35.0,2.5,420.0,375.0,402.0,412.0,428.0,435.0,407.0,409.0,392.0,403.0,434.0,408.0,442.0,383.0,416.0,407.0,408.0,412.0,288.0,0.0,0.30505422609147365,0.06677701247566999,0.114598246555133,0.24459720163907817,0.13200641963966417,0.41974356203038987,-0.08551870563352401,-0.26957652791372566,0.0540737266771486,-0.02288308148967306,0.1447810140250475,-0.10775559856892883,-0.08949568556484407,-0.06776618373615985,0.06319130574765226,0.1179192527172895,0.02072824396912475,-0.06645180553039648,0.07301090596805501,0.0,0.0,0.0,0.0
0.052226946576833376,31000.0,50.0,2.0,384.0,347.0,363.0,365.0,412.0,396.0,355.0,410.0,372.0,394.0,407.0,379.0,401.0,384.0,400.0,384.0,396.0,401.0,270.0,0.0,0.263414309969779,0.09772071134719834,0.09151212801024916,0.21807108874840808,0.15874249495225123,0.1656991877587916,-0.013532993207559891,-0.002860928909639203,-0.06340470842272741,0.01502610341600405,0.21134649123201693,-0.06751441890204163,-0.087091953306256,-0.03567799837932142,0.009793342496154558,0.13785541803936194,-0.037721216259069996,-0.02053268099405689,0.0036945539471249338,0.0,0.0,0.0,0.0
0.05220015780787925,26000.0,45.0,2.25,359.0,330.0,353.0,358.0,409.0,382.0,339.0,374.0,352.0,367.0,394.0,382.0,385.0,358.0,379.0,374.0,386.0,383.0,253.0,0.0,0.30117766313520133,0.021572464205855513,0.02959859513303221,0.2693334564862459,0.15429209667601915,0.1759603136864477,-0.06790203146891352,0.02796886745493846,0.07264905035711838,-0.12350528164003069,0.24515076218326934,-0.08100993841903019,-0.0637388157591947,-0.035285566602517214,0.04868983425540086,0.10371863507082063,0.018876186562427757,-0.0534612193762162,-8.191578328964538e-05,0.0,0.0,0.0,0.0
0.05217541875561378,44000.0,60.0,2.25,266.0,266.0,265.0,266.0,285.0,280.0,250.0,277.0,270.0,283.0,300.0,295.0,293.0,272.0,286.0,283.0,314.0,282.0,192.0,0.0,0.3667066879559654,0.17648717562331065,-0.22248082203711883,0.2504074997534672,0.34860460879262645,0.30090471924173745,-0.22508353521360855,-0.3248293237324342,-0.051094541898699254,0.05070002528651772,0.2620968661870297,0.023086053926401385,-0.14701998271136713,0.03864836369822991,0.027640676203588555,0.25076882610699786,0.09508358757637891,-0.11742579199070995,-0.05969271765603755,0.0,0.0,0.0,0.0
0.05217224223243472,35000.0,60.0,2.25,274.0,265.0,265.0,266.0,288.0,284.0,246.0,280.0,272.0,282.0,302.0,287.0,303.0,274.0,287.0,283.0,313.0,277.0,187.0,0.0,0.3866598391212156,0.12850987283415308,-0.2367776222885505,0.2504074997534672,0.3052334402785408,0.2967559378698912,-0.23675710937039496,-0.24926880027159654,-0.016978537049794427,0.049994656163981153,0.23551895333224182,-0.02039588888272927,-0.08775224129016061,0.06120585896498486,0.03937306983059625,0.25076882610699786,0.08916815278223476,-0.08712844027520883,-0.11509262296117537,0.0,0.0,0.0,0.0
0.05214162665132353,43000.0,30.0,2.75,404.0,375.0,403.0,426.0,435.0,427.0,392.0,390.0,383.0,389.0,418.0,423.0,416.0,388.0,406.0,415.0,402.0,397.0,281.0,0.0,0.23537357665894945,0.08509516764546625,0.14655840037608062,0.19294181504880809,0.09732686349890118,0.4317380788536311,0.0120356002910515,-0.32137338431848717,-0.02071822429805336,-0.024384477920186897,0.1290819013770435,-0.04499445672118349,-0.10289791846612678,-0.021673310364455224,0.0738000673136524,0.10379192604807005,0.07270730593381652,-0.06670239183884408,0.06512599390833711,0.0,0.0,0.0,0.0
0.05208544496599279,43000.0,35.0,2.25,468.0,445.0,446.0,469.0,484.0,487.0,472.0,472.0,472.0,462.0,490.0,474.0,494.0,443.0,485.0,472.0,492.0,491.0,347.0,0.0,0.2346143982283044,0.07595062172519439,0.14446170328389604,0.226868186837136,0.11919280264380402,0.29242919714599874,-0.047380767452630444,-0.2041993234909034,-0.003535019324018932,0.030626912785792534,0.19325483388641607,-0.06098106096740965,-0.10610435298966889,-0.05342178744031656,0.05812351260921579,0.08796953711146098,0.0013269915185006895,-0.001631881728089075,0.05414439493717327,0.0,0.0,0.0,0.0
0.052081865087516555,42000.0,50.0,2.25,329.0,309.0,321.0,320.0,345.0,343.0,312.0,337.0,328.0,335.0,354.0,329.0,357.0,318.0,348.0,341.0,359.0,335.0,235.0,0.0,0.2921022882311551,0.11249001389101694,0.14218493446053762,0.2728782382841654,0.266551015427592,0.1930736335131487,-0.09452373672845071,-0.16814654790703082,0.008973443149779606,-0.036502332825478656,0.19138699731207978,-0.1025435428498299,-0.0972546830457696,-0.0182815167331963,0.048229688253234974,0.16552715962933517,-0.01908435718001404,-0.1049183017158433,-0.010505091416100783,0.0,0.0,0.0,0.0
0.05206994034220922,41000.0,60.0,2.25,274.0,263.0,265.0,266.0,288.0,279.0,248.0,281.0,273.0,283.0,300.0,290.0,302.0,273.0,285.0,283.0,314.0,280.0,192.0,0.0,0.35736681897877226,0.17017310290097126,-0.22030856150290212,0.2504074997534672,0.33190776827906,0.28738878448994015,-0.2536950843139655,-0.2885658895424633,-0.0370378591989263,0.05070002528651772,0.2620968661870297,-0.0041554962588256856,-0.1214297213299293,0.04750204282010935,0.03421733654669318,0.25076882610699786,0.10436146371162482,-0.11608329831246267,-0.06421581775752414,0.0,0.0,0.0,0.0
0.05206601480099828,44000.0,55.0,2.25,292.0,280.0,282.0,286.0,302.0,307.0,279.0,306.0,293.0,300.0,324.0,313.0,318.0,289.0,314.0,309.0,330.0,304.0,210.0,0.0,0.33690347286381045,0.1088361536230288,0.09304663624482523,0.25342097085802423,0.31139867837565716,0.2472052325948378,-0.20246685622445978,-0.25562214396571165,-0.033722759882116114,0.0084724525968081,0.20050808278744922,-0.004130618152679607,-0.15135000038443808,-0.009488427578694744,0.05579540518728127,0.20440384022109886,0.05405697632580332,-0.09234474645746928,-0.08360205301308947,0.0,0.0,0.0,0.0
0.05205537794257635,30000.0,45.0,2.25,362.0,332.0,353.0,358.0,403.0,387.0,338.0,384.0,351.0,368.0,395.0,377.0,381.0,357.0,381.0,373.0,383.0,383.0,252.0,0.0,0.2626663035386304,0.008302020314627989,0.06484972358936403,0.2693334564862459,0.144010513349704,0.16409437077297478,-0.07410516839545331,0.054913450949898746,0.06083639729476654,-0.10490118709225056,0.22692880133014867,-0.06800445408868525,-0.07640088753128695,-0.03994863226240542,0.05670274206008557,0.10594386856372982,0.04496831205766922,-0.04924720253965398,-0.009834869546583113,0.0,0.0,0.0,0.0
0.052013501758950954,24000.0,55.0,2.25,297.0,279.0,281.0,286.0,322.0,307.0,276.0,316.0,293.0,307.0,319.0,302.0,323.0,279.0,315.0,310.0,320.0,303.0,204.0,0.0,0.3652139029901144,0.08520925412086704,0.04141829910437698,0.25342097085802423,0.2283616763432026,0.24138212282380833,-0.11419546448937147,-0.09240417517245336,-0.023309723011810786,-0.013479603349594615,0.2206292380287017,-0.08977159970724148,-0.09148007030961776,-0.01124263352409016,0.05046431819341314,0.20137134473630403,-0.0004795033310187624,-0.09234128512113249,-0.11849703400346297,0.0,0.0,0.0,0.0
0.051991961179980985,43000.0,60.0,2.25,265.0,263.0,265.0,266.0,285.0,282.0,251.0,277.0,269.0,283.0,300.0,292.0,299.0,270.0,287.0,283.0,314.0,282.0,192.0,0.0,0.34080753604319597,0.17877151452438933,-0.22248082203711883,0.2504074997534672,0.34860460879262645,0.2870643233931674,-0.22592838987216235,-0.30746245363046426,-0.052274010771743866,0.05070002528651772,0.2620968661870297,0.03136710318562238,-0.14007831830017556,0.03843516990163938,0.031192097849447965,0.25076882610699786,0.09508358757637891,-0.1156824861337154,-0.061553454255480596,0.0,0.0,0.0,0.0
0.051980715832148375,44000.0,35.0,2.5,416.0,378.0,402.0,412.0,424.0,432.0,410.0,401.0,394.0,403.0,428.0,410.0,429.0,381.0,414.0,407.0,410.0,412.0,290.0,0.0,0.2701606009829978,0.09463751746992272,0.114598246555133,0.24459720163907817,0.15057968756423376,0.4379175986225372,-0.10106141404452403,-0.2896804832716737,0.05033580380414765,-0.02288308148967306,0.16812128653101,-0.060471845900907074,-0.12031694623590096,-0.07871334106197578,0.0697017222987832,0.1179192527172895,-0.004332362313378053,-0.0837823595725557,0.08228723234842263,0.0,0.0,0.0,0.0
0.051944709784084095,45000.0,35.0,2.5,412.0,378.0,402.0,412.0,425.0,432.0,412.0,404.0,393.0,403.0,428.0,412.0,429.0,382.0,413.0,407.0,410.0,412.0,290.0,0.0,0.2836054124720744,0.09121413756836198,0.114598246555133,0.24459720163907817,0.15176605572139895,0.4399420081325253,-0.1091091988095555,-0.30173920932127357,0.050523985380142765,-0.02288308148967306,0.16812128653101,-0.054036831558777344,-0.12132948699889727,-0.08024333611883412,0.06898140552308457,0.1179192527172895,-0.004332362313378053,-0.08098852229645054,0.08228723234842263,0.0,0.0,0.0,0.0
0.051938108353548965,37000.0,35.0,2.25,471.0,436.0,446.0,469.0,489.0,493.0,462.0,479.0,470.0,462.0,494.0,467.0,490.0,446.0,484.0,472.0,490.0,491.0,347.0,0.0,0.2750168191309017,0.0494389249584342,0.14446170328389604,0.226868186837136,0.09020850236535258,0.27774856709317225,-0.0594711128177753,-0.19589912668306983,0.0043235555351481695,0.030626912785792534,0.18512162845499622,-0.10718239046453108,-0.0882569098833545,-0.04137951000352834,0.06120188206743182,0.08796953711146098,0.044566999389052196,0.001796091000643637,0.05160190690982032,0.0,0.0,0.0,0.0
0.05192997615777047,37000.0,55.0,2.25,298.0,277.0,282.0,286.0,309.0,309.0,273.0,310.0,289.0,300.0,327.0,304.0,321.0,295.0,317.0,309.0,329.0,300.0,207.0,0.0,0.3354725826586678,0.07610960019544603,0.09207266649720165,0.25342097085802423,0.2683008770332948,0.2286546876450802,-0.20612329418218983,-0.19722728943869736,-0.003254947971752417,0.0084724525968081,0.17859819574178243,-0.04450879318032094,-0.11868543764781442,0.015506888708124928,0.06305859374759103,0.20440384022109886,0.05566034337068255,-0.06920545476843767,-0.10212695892918042,0.0,0.0,0.0,0.0
0.05188771594403413,29000.0,60.0,2.5,234.0,229.0,232.0,239.0,263.0,247.0,213.0,255.0,237.0,245.0,260.0,241.0,250.0,239.0,248.0,243.0,267.0,235.0,153.0,0.0,0.33746974063887886,0.11031023024744584,-0.25149107092749723,0.3131187588815501,0.3637807021083806,0.3773563763873542,-0.19995233259734452,-0.09777101701643476,-0.04640877723945128,0.03681866206765736,0.25380154413446737,-0.08078762560781265,-0.14553499794659217,-0.029044452054880966,0.061424188878566016,0.21853855974381925,0.11802277470227393,-0.09929572658031954,-0.20260121893937774,0.0,0.0,0.0,0.0
0.05182308551122252,41000.0,30.0,2.75,413.0,379.0,403.0,426.0,438.0,428.0,387.0,397.0,385.0,389.0,418.0,419.0,418.0,388.0,404.0,415.0,402.0,397.0,282.0,0.0,0.23282281086919962,0.07645801024232293,0.14655840037608062,0.19294181504880809,0.08362609945637221,0.42546490099269274,-0.0010679647842496626,-0.2999895863755823,-0.015350863345122447,-0.024384477920186897,0.1281334117940526,-0.055125758945406486,-0.09702275536250944,-0.02021087427446734,0.07503690474518386,0.10379192604807005,0.08330917269563148,-0.05865646290651995,0.06012700187008088,0.0,0.0,0.0,0.0
0.05178063000811813,42000.0,60.0,2.25,274.0,264.0,265.0,266.0,285.0,280.0,251.0,279.0,271.0,283.0,300.0,289.0,302.0,272.0,285.0,283.0,314.0,281.0,193.0,0.0,0.3400488861797329,0.18222768651408092,-0.22248082203711883,0.2504074997534672,0.3459323422060813,0.27757867264266006,-0.24133306011492006,-0.2935454272477692,-0.049145378766518956,0.05070002528651772,0.2620968661870297,0.007716289854971761,-0.12721921138669084,0.04402181747989467,0.031758380842570835,0.25076882610699786,0.10436146371162482,-0.11590837773401423,-0.06237387931623491,0.0,0.0,0.0,0.0
0.05175206529543828,31000.0,50.0,2.25,323.0,308.0,319.0,320.0,354.0,343.0,305.0,349.0,323.0,334.0,362.0,326.0,357.0,317.0,353.0,341.0,355.0,336.0,224.0,0.0,0.27149821613248204,0.08467722469263717,0.10388326296473052,0.2728782382841654,0.19941164866160485,0.20833577790405544,-0.0461094294211035,-0.03641621098492075,0.03973273948655482,-0.03781100330560863,0.17596773123574608,-0.14360594654823872,-0.08402930870275611,-0.027369858203455614,0.058484287723813526,0.16552715962933517,-0.008758298439727115,-0.09751710469517055,-0.06373782050537814,0.0,0.0,0.0,0.0
0.05174522261019123,34000.0,30.0,2.75,405.0,377.0,404.0,426.0,440.0,434.0,389.0,408.0,384.0,388.0,427.0,411.0,414.0,389.0,408.0,415.0,398.0,394.0,280.0,0.0,0.21152561694000208,0.055570680561514325,0.14451598825479434,0.19294181504880809,0.04420676550943678,0.42760141599666335,0.05914367457405534,-0.27534009340178384,-0.004556572942731288,-0.02773372340660878,0.11282486270284776,-0.09344926937501649,-0.08398993568518322,-0.0013246696042052146,0.07428038884895101,0.10379192604807005,0.09604282065052856,-0.04683571343875233,0.045688474922434,0.0,0.0,0.0,0.0
0.05173594102837732,46000.0,60.0,2.25,269.0,268.0,265.0,266.0,286.0,281.0,253.0,281.0,271.0,283.0,300.0,295.0,296.0,270.0,284.0,283.0,314.0,281.0,192.0,0.0,0.37646246274787165,0.17924124993991908,-0.22248082203711883,0.2504074997534672,0.3545958230081834,0.31346804684119434,-0.2465402183866309,-0.3443822163857037,-0.04883137613874533,0.05070002528651772,0.2620968661870297,0.021191544357935917,-0.14379827583702184,0.044532297221211825,0.027979191809705317,0.25076882610699786,0.09508358757637891,-0.12608297382760827,-0.05969271765603755,0.0,0.0,0.0,0.0
0.05173108535660045,36000.0,55.0,2.25,297.0,278.0,282.0,286.0,309.0,309.0,274.0,309.0,290.0,300.0,325.0,302.0,325.0,296.0,316.0,309.0,329.0,299.0,205.0,0.0,0.33714042141686923,0.07768210134098516,0.08932790045300633,0.25342097085802423,0.2638468214376909,0.23808637882263178,-0.19396136695501998,-0.20184855157044063,0.003737120434731385,0.0084724525968081,0.1699821026392359,-0.05635612940706635,-0.1084483207150857,0.01530036783165718,0.0625993271493469,0.20440384022109886,0.053992285578122516,-0.07125259169625206,-0.11150342330433455,0.0,0.0,0.0,0.0
0.05171538306340604,46000.0,50.0,2.0,375.0,348.0,365.0,365.0,396.0,392.0,362.0,400.0,376.0,395.0,398.0,386.0,402.0,386.0,397.0,384.0,403.0,397.0,275.0,0.0,0.25890919868542817,0.1405421272653641,0.11775417990026853,0.21807108874840808,0.24676566167994213,0.17806866622084658,-0.03945106745448766,-0.15831301508879989,-0.08481021831912851,0.017783431371676192,0.22073551749783168,-0.05097924790139385,-0.09684747197286078,-0.029757688122161997,-0.014215619206117868,0.13785541803936194,-0.05543669694046646,-0.028805906331974242,0.05643930319638494,0.0,0.0,0.0,0.0
0.05165818441161586,38000.0,35.0,2.25,476.0,439.0,446.0,469.0,490.0,485.0,465.0,479.0,466.0,462.0,496.0,469.0,489.0,448.0,484.0,472.0,492.0,492.0,347.0,0.0,0.27829382984899764,0.05939713548458981,0.14446170328389604,0.226868186837136,0.08099860464719041,0.28047557810856755,-0.0706767605147542,-0.19597945142981293,0.010234370602257242,0.030626912785792534,0.18202456962003344,-0.1078367718156336,-0.088810320464912,-0.04434984021671053,0.06117811891356644,0.08796953711146098,0.04809433863335199,0.0009019530377282606,0.049291993759572175,0.0,0.0,0.0,0.0
0.05163348163547734,46000.0,30.0,2.75,398.0,377.0,403.0,426.0,436.0,434.0,396.0,389.0,384.0,389.0,418.0,416.0,411.0,391.0,406.0,415.0,402.0,394.0,281.0,0.0,0.26179091464116894,0.08297016444979077,0.14655840037608062,0.19294181504880809,0.10340898380708373,0.45056817803176324,0.022628391945004767,-0.36309646471295676,-0.04471284807816535,-0.024384477920186897,0.1290819013770435,-0.03313348570061915,-0.11127287018067994,-0.01972051141109538,0.06691636342109797,0.10379192604807005,0.07270730593381652,-0.07139872581041674,0.06702467144393887,0.0,0.0,0.0,0.0
0.051589818892327145,47000.0,35.0,2.25,464.0,448.0,446.0,469.0,485.0,489.0,473.0,465.0,467.0,462.0,490.0,475.0,493.0,442.0,483.0,472.0,492.0,487.0,347.0,0.0,0.25993967126334255,0.0693866416806806,0.14446170328389604,0.226868186837136,0.12481309254824759,0.30497018834753237,-0.044249825206693044,-0.2321848217282983,-0.00825549857011302,0.030626912785792534,0.19325483388641607,-0.06574928956586068,-0.10462316408710202,-0.05197587186522074,0.04773098302246393,0.08796953711146098,0.0013269915185006895,-0.006658288352812133,0.05414439493717327,0.0,0.0,0.0,0.0
0.05158758776540353,31000.0,60.0,2.5,232.0,229.0,231.0,239.0,255.0,251.0,212.0,252.0,238.0,246.0,269.0,238.0,258.0,244.0,249.0,241.0,267.0,239.0,151.0,0.0,0.35737210294713295,0.08835096486631774,-0.23014613887235472,0.3131187588815501,0.3209065683925945,0.3744895847936272,-0.22680754213549856,-0.11440273239796248,-0.02914977769836522,0.0392605562189203,0.2782654459291252,-0.08427904643142438,-0.14149650387712565,-0.030437981263244696,0.06916562647654556,0.2145601660272417,0.09264681715044049,-0.0855353579353115,-0.1741297557641376,0.0,0.0,0.0,0.0
0.051570170724878364,45000.0,60.0,2.25,269.0,266.0,265.0,266.0,285.0,281.0,249.0,281.0,270.0,283.0,300.0,297.0,294.0,272.0,285.0,283.0,314.0,280.0,192.0,0.0,0.3800702921582268,0.17983490166091298,-0.22248082203711883,0.2504074997534672,0.34860460879262645,0.3065804304281093,-0.23796228774599354,-0.3214560527648133,-0.05107829187596969,0.05070002528651772,0.2620968661870297,0.0072787595329333364,-0.15185185451651192,0.0401141811618101,0.027782392184028382,0.25076882610699786,0.09508358757637891,-0.12339692973502647,-0.05969271765603755,0.0,0.0,0.0,0.0
