maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_test_min,pl_test_len,pl_test_mean_perc
0.0395120258703506,37000.0,20.0,2.75,678.0,695.0,716.0,647.0,610.0,613.0,604.0,694.0,639.0,637.0,606.0,645.0,628.0,635.0,642.0,620.0,620.0,632.0,582.0,560.0,611.0,559.0,273.0,0.0,0.03788868294285656,-0.019558691440259134,0.03872238709442215,0.058256909165057214,-0.033936287197784354,0.041278080698428886,-0.02915178999722305,0.07397643420078133,0.13091943259186387,0.36278318273232935,0.07865478312799715,-0.0984433097857174,0.036989052689844065,0.11390161250310935,0.03247727686828625,-0.0157846880730994,0.006890177602582026,-0.0020392790389356223,0.028372956084169773,-0.010591349334822996,-0.0013416960457666223,0.02677513812600092,0.09124960537429402,0.0,0.0,0.0,0.0
0.03948252516815475,25000.0,40.0,2.0,519.0,498.0,554.0,502.0,475.0,499.0,483.0,549.0,490.0,496.0,478.0,531.0,507.0,525.0,520.0,550.0,511.0,544.0,470.0,504.0,480.0,481.0,222.0,0.0,-0.010470952335042052,0.11682457742451383,0.09612724801058092,0.054065274960490156,0.048884035085854406,0.06933590051355785,0.0684421823002157,0.11174805192304856,0.19141872232827742,0.08978811343485368,0.034363009651548475,-0.016602829476927893,0.030354758182524134,0.05340035061248918,0.054772364479232616,0.035858096096411406,-0.029886683216580227,-0.01268503261254645,0.004387304491116108,0.04005075814341729,-0.014114654560032776,0.028237006819432024,-0.09671699822072015,0.0,0.0,0.0,0.0
0.039466105097631245,32000.0,45.0,2.0,460.0,440.0,506.0,462.0,428.0,449.0,428.0,468.0,442.0,444.0,434.0,459.0,456.0,472.0,471.0,485.0,462.0,508.0,432.0,437.0,457.0,418.0,205.0,0.0,-0.011277317536965556,0.12905815237077523,0.012010061074357446,0.03797859660429497,0.052823391347873574,0.05233009399606485,0.12488801244124048,0.09620443851420929,0.20609315326381522,0.09668430968228223,0.08021836646156534,-0.03651538860534765,0.03764880264018414,-0.009262542330037761,0.08748848995188444,0.014785534112924771,-0.04682001205257421,0.008100261655135728,0.0040225722879425425,0.025356235423337477,-0.021644230548686565,0.04500073016602602,-0.0379851885771521,0.0,0.0,0.0,0.0
0.03944036568907877,32000.0,20.0,2.75,678.0,695.0,713.0,641.0,609.0,614.0,604.0,678.0,639.0,637.0,605.0,658.0,625.0,631.0,641.0,618.0,611.0,635.0,583.0,591.0,580.0,558.0,284.0,0.0,0.03788868294285656,-0.019558691440259134,0.08260033659355824,0.0478697543896947,-0.026316124175174697,0.04421511994893202,-0.02915178999722305,0.07475509394927152,0.13054273066504948,0.36278318273232935,0.09040771266198548,-0.09141141328453734,0.03311208321334586,0.09668159659885348,0.014503547727518754,-0.010938514368616039,0.010650854596721214,0.006917868507515706,0.029345063869978958,0.01030268742224346,-0.027573245653465153,0.03715667258297451,0.041785567054336635,0.0,0.0,0.0,0.0
0.03939565066814251,26000.0,40.0,2.0,519.0,498.0,555.0,502.0,475.0,500.0,482.0,553.0,491.0,497.0,478.0,530.0,507.0,530.0,526.0,550.0,507.0,545.0,470.0,507.0,479.0,481.0,229.0,0.0,-0.010470952335042052,0.11682457742451383,0.09262098275973096,0.05223813857964044,0.048884035085854406,0.07295794217428125,0.06945335771817741,0.11071324836741901,0.18851874077398373,0.09145088870244705,0.034363009651548475,-0.019298750705627393,0.031944113055530646,0.06047815278255556,0.05979797303641565,0.03985796066831693,-0.03152422653323012,-0.01765218784815583,-0.006906184144918352,0.03990594561458338,-0.01682667588215507,0.028237006819432024,-0.0900714797298816,0.0,0.0,0.0,0.0
0.03937188929500766,30000.0,65.0,2.0,335.0,304.0,345.0,324.0,310.0,319.0,309.0,347.0,300.0,301.0,280.0,322.0,310.0,328.0,320.0,339.0,336.0,353.0,302.0,321.0,331.0,301.0,157.0,0.0,0.11198033756609298,0.17037704324291797,-0.06446976809539305,0.1071303702585837,-0.08073774258644703,0.0410119080119968,0.15386197769339513,0.09475898770262534,0.03603889112622621,0.21558381435849058,-0.013603137276115288,-0.025359071194816785,0.054056854482767425,0.1349248189618787,-0.10796674539464259,0.0251681827538621,0.08019792523468594,-0.05709537775656795,0.03872589968938316,0.05598520111231253,-0.05371671605891618,0.08112927166372162,-0.05305758241585758,0.0,0.0,0.0,0.0
0.03922423010242311,43000.0,20.0,2.5,789.0,805.0,844.0,752.0,714.0,726.0,702.0,792.0,752.0,722.0,710.0,752.0,752.0,770.0,758.0,724.0,729.0,784.0,692.0,670.0,731.0,677.0,336.0,0.0,0.04463716154917335,-0.009408494392346086,0.03171709204123409,0.07625161914373861,-0.03483434844236109,0.033886104803389015,-0.012829117692374688,0.06589462236477496,0.14883641535412823,0.3078260984656023,0.08833638073483922,-0.08409602166536305,0.04031244621952545,0.10137713713418971,0.03447646697623748,0.008666094502275398,0.009793004314987716,0.00025412307684057186,0.025000027499597906,-0.0070430401970414825,-0.017747644339795664,0.013184752618155464,0.07689064238874711,0.0,0.0,0.0,0.0
0.03919303083752257,39000.0,20.0,2.5,789.0,805.0,846.0,747.0,707.0,726.0,702.0,777.0,747.0,722.0,711.0,747.0,751.0,770.0,768.0,724.0,724.0,784.0,691.0,666.0,720.0,675.0,337.0,0.0,0.04463716154917335,-0.009408494392346086,0.0374408374388237,0.06427336447213539,-0.03478597141045769,0.04482366892111048,-0.012829117692374688,0.06318690569968129,0.13807412111086687,0.3078260984656023,0.0856880456645724,-0.09459956551713712,0.044584843621182264,0.10137713713418971,0.036037204620122276,0.014482891582591738,0.006724213218589341,0.00775322532533416,0.02366545655592841,-0.0029047008606003974,-0.02152434465080392,0.013097857284154522,0.0830119019602033,0.0,0.0,0.0,0.0
0.03918554440139906,34000.0,35.0,2.0,597.0,590.0,665.0,580.0,552.0,549.0,575.0,619.0,580.0,555.0,555.0,607.0,572.0,618.0,604.0,600.0,583.0,621.0,531.0,579.0,591.0,567.0,273.0,0.0,0.020708490943408823,0.09548694421209374,0.004990900193023106,0.040193511955341474,0.06927268458120006,0.0622170567744845,0.06151169543140254,0.13513473677767973,0.18432981102489135,0.09562032682502347,0.07360961720363467,-0.025907609507485507,0.03256945131993341,0.05224673073692962,0.04293016329936485,-0.006013034656572672,-0.04143799905250563,-0.033541663712124276,0.004170292108508267,-0.004878061537346429,-0.009252417006774663,0.03990176710121264,0.04658967061825442,0.0,0.0,0.0,0.0
0.03913737822236656,31000.0,35.0,2.0,597.0,590.0,665.0,576.0,552.0,550.0,575.0,632.0,580.0,555.0,554.0,601.0,572.0,606.0,602.0,600.0,581.0,623.0,531.0,580.0,567.0,562.0,277.0,0.0,0.020708490943408823,0.09548694421209374,0.004990900193023106,0.03852469649220441,0.06985025034593935,0.0626694215448405,0.06151169543140254,0.12888296376944258,0.18492031835999717,0.09562032682502347,0.0845022391092522,-0.026849570666889862,0.030273750866308912,0.05180910249990982,0.03869158974756553,-0.004109895315822624,-0.009575431521695175,-0.02678741926293853,0.004170292108508267,0.01235793033698055,-0.013572572758534086,0.043029908007614484,-0.007808853930837582,0.0,0.0,0.0,0.0
0.03908876008969512,31000.0,45.0,2.0,460.0,440.0,506.0,460.0,428.0,450.0,428.0,480.0,443.0,444.0,434.0,455.0,457.0,468.0,471.0,484.0,459.0,501.0,432.0,435.0,458.0,419.0,204.0,0.0,-0.011277317536965556,0.12905815237077523,0.012010061074357446,0.04493881846453127,0.052823391347873574,0.04963781807092078,0.12488801244124048,0.07439932722025003,0.20425141723714857,0.09668430968228223,0.08021836646156534,-0.03475905999609363,0.03776467954228088,-0.011124968934704245,0.09329865707616122,0.015022618113347453,-0.03547690327253616,0.005449895438384341,0.0040225722879425425,0.03145673326594489,-0.027006385133193526,0.046636315278381045,-0.044786268347211604,0.0,0.0,0.0,0.0
0.03902671870937591,33000.0,45.0,2.0,460.0,440.0,506.0,458.0,428.0,450.0,428.0,471.0,443.0,444.0,434.0,460.0,459.0,478.0,471.0,485.0,464.0,508.0,432.0,436.0,456.0,419.0,201.0,0.0,-0.011277317536965556,0.12905815237077523,0.012010061074357446,0.04162028360920684,0.052823391347873574,0.047472793777089545,0.12488801244124048,0.09579291912285931,0.20368915186535502,0.09668430968228223,0.08021836646156534,-0.05226239955416297,0.038801849336329804,-0.00648354121705694,0.09882655476875,0.01414213836700768,-0.04757990003158404,0.008803571925781411,0.0040225722879425425,0.018906929133052478,-0.02072801583256482,0.043988317420894193,-0.03677695179500701,0.0,0.0,0.0,0.0
0.03900352960262502,38000.0,25.0,2.5,636.0,612.0,683.0,600.0,569.0,565.0,573.0,627.0,598.0,600.0,555.0,609.0,585.0,621.0,597.0,597.0,603.0,616.0,561.0,555.0,589.0,519.0,258.0,0.0,0.04382762088512837,0.0035639243544850333,-0.03480023631400834,0.08175261664291174,-0.03239124439515908,-0.002329661014995202,-0.041560548021563774,0.10126352387793054,0.17011264879327634,0.4186201784581169,0.027541190394650184,-0.05322715815579332,0.028058467288119577,0.09849521980535635,0.03666025813880753,-0.04300190661344378,0.012924644947007548,-0.01702360539934335,0.04088071618667603,-0.022855455873605646,0.00928066165951132,0.02026110525460362,0.09003174956433199,0.0,0.0,0.0,0.0
0.03895646068708817,36000.0,35.0,2.0,597.0,590.0,666.0,582.0,555.0,549.0,575.0,627.0,580.0,555.0,555.0,607.0,574.0,615.0,603.0,598.0,588.0,614.0,531.0,575.0,592.0,560.0,270.0,0.0,0.020708490943408823,0.09548694421209374,-0.011839438774427325,0.04558772147706174,0.06490477531610264,0.061693114332428835,0.06151169543140254,0.13280420057206405,0.18208600344639853,0.09562032682502347,0.06859956281294739,-0.025718272262848927,0.032624515267216735,0.06324696361920537,0.04301894808161671,-0.008221280403738412,-0.033565176587990235,-0.032426613148993554,0.004090232501953684,-0.013229128058547986,-0.0011760342318264784,0.04133300908946265,0.04781449603010194,0.0,0.0,0.0,0.0
0.03894822257452622,46000.0,20.0,2.5,789.0,805.0,843.0,751.0,718.0,732.0,702.0,783.0,757.0,722.0,714.0,760.0,752.0,770.0,758.0,732.0,727.0,789.0,697.0,654.0,734.0,677.0,329.0,0.0,0.04463716154917335,-0.009408494392346086,0.024656943591011185,0.08049197540601308,-0.027001324864756662,0.03641062355400906,-0.013209090225736034,0.0666745537109847,0.15181497268650973,0.3078260984656023,0.08203812122117643,-0.08016264542932759,0.04031244621952545,0.10137713713418971,0.03447646697623748,0.012166569905370229,0.011245501903209297,-0.004592095547389243,0.025839362420015402,-0.013656395780585136,-0.009341875927405964,0.013184752618155464,0.05897657659499324,0.0,0.0,0.0,0.0
0.038908312260882184,37000.0,35.0,2.0,597.0,590.0,666.0,583.0,556.0,548.0,575.0,625.0,580.0,555.0,555.0,604.0,574.0,615.0,609.0,599.0,587.0,605.0,531.0,571.0,592.0,563.0,272.0,0.0,0.020708490943408823,0.09548694421209374,-0.011839438774427325,0.04216278454664961,0.056535670714865205,0.06046430249367521,0.06151169543140254,0.1328603231126969,0.18387807467286746,0.09562032682502347,0.06501553606426584,-0.03275932392283479,0.032624515267216735,0.06393913786402391,0.04856324371361441,-0.008453286009908346,-0.03013115075563114,-0.04027408473456364,0.004090232501953684,-0.008554418533899166,0.0019390672509369637,0.03162736694016294,0.06878348443757905,0.0,0.0,0.0,0.0
0.03880250630185946,44000.0,20.0,2.5,789.0,805.0,843.0,752.0,718.0,731.0,702.0,785.0,749.0,722.0,711.0,751.0,752.0,770.0,758.0,723.0,727.0,784.0,692.0,666.0,732.0,677.0,327.0,0.0,0.04463716154917335,-0.009408494392346086,0.029440226542518155,0.08087602156335272,-0.03742431790164142,0.03500582352926063,-0.012829117692374688,0.06602657179938404,0.1495552800521139,0.3078260984656023,0.08405184268334875,-0.07987966556351594,0.04031244621952545,0.10137713713418971,0.03447646697623748,0.006441196609182358,0.01034518868581344,0.0006615718798581183,0.024003003744458996,-0.016679227545326226,-0.013858505845439486,0.013184752618155464,0.07311869013309581,0.0,0.0,0.0,0.0
0.038765641540597424,42000.0,65.0,2.0,335.0,304.0,344.0,338.0,312.0,327.0,309.0,351.0,310.0,301.0,274.0,326.0,312.0,332.0,328.0,327.0,344.0,343.0,296.0,301.0,333.0,301.0,154.0,0.0,0.11198033756609298,0.17037704324291797,-0.09037656390594463,0.11850107408733825,-0.11953076818853117,0.04402927420043761,0.15539360881293132,0.12118782692249234,0.04975614795190311,0.21558381435849058,-0.03971113065004941,-0.09915800060730175,-0.053207686473069615,0.14479046838379778,-0.0037481168406716396,0.010806693990045062,0.07520717034562605,-0.03279961232840559,0.03448198574177652,0.048839027627684904,0.004769221296326809,0.05418571045697652,0.00901787098347413,0.0,0.0,0.0,0.0
0.038756516922228645,29000.0,35.0,2.0,597.0,590.0,665.0,573.0,552.0,552.0,572.0,631.0,582.0,555.0,554.0,606.0,572.0,618.0,607.0,602.0,579.0,619.0,530.0,580.0,569.0,562.0,282.0,0.0,0.020708490943408823,0.09548694421209374,0.004990900193023106,0.037953597793486595,0.06985025034593935,0.060786350418395106,0.05548428826682275,0.13230750923351436,0.18532767377146372,0.09562032682502347,0.09131164135848606,-0.024583395708225018,0.030716527692082832,0.05361932653984066,0.04980845234311577,-0.00431210786051019,-0.0009981650648409957,-0.04810026512063781,-0.002392231639240632,0.022269457437695074,-0.010408977145020551,0.04374833396310967,-0.029038522665538365,0.0,0.0,0.0,0.0
0.03873329925071809,35000.0,35.0,2.0,597.0,590.0,666.0,580.0,551.0,549.0,575.0,624.0,583.0,555.0,555.0,609.0,572.0,617.0,604.0,599.0,583.0,622.0,531.0,581.0,587.0,558.0,270.0,0.0,0.020708490943408823,0.09548694421209374,-0.011839438774427325,0.0456898911872526,0.0665239307380783,0.0622170567744845,0.06151169543140254,0.1360984015346295,0.18058516069999236,0.09562032682502347,0.07224593908494724,-0.017917916680826436,0.032852190542122905,0.061289632260132405,0.04423739064733922,-0.008378823467465874,-0.0489248687297213,-0.032292081547313736,0.004170292108508267,-0.010003077580711861,-0.005709841400657504,0.040572884492330756,0.04485500271661174,0.0,0.0,0.0,0.0
0.038692770436490394,41000.0,20.0,2.75,678.0,695.0,716.0,650.0,622.0,619.0,604.0,674.0,643.0,637.0,600.0,635.0,629.0,635.0,637.0,617.0,625.0,643.0,577.0,549.0,612.0,560.0,273.0,0.0,0.03788868294285656,-0.019558691440259134,0.03246069052317464,0.05948482495388948,-0.04761772309786074,0.036422299937125674,-0.02915178999722305,0.08767440537816053,0.13884631163258196,0.36278318273232935,0.06797525868985066,-0.09880868074044565,0.040397783923702135,0.11390161250310935,0.021585984619455413,-0.009783448373023666,0.00046706471917380796,-0.013343407464852498,0.027532973218650617,-0.003687715214121912,0.004055472928282597,0.015752656327295785,0.10334874177391765,0.0,0.0,0.0,0.0
0.03867455011116278,27000.0,30.0,2.25,601.0,579.0,664.0,563.0,545.0,551.0,549.0,627.0,585.0,577.0,546.0,609.0,569.0,603.0,602.0,600.0,572.0,592.0,534.0,570.0,554.0,533.0,277.0,0.0,-0.002838713509519416,0.04396288393143478,0.04032012012913013,0.045773816445433296,0.01711211733570064,0.06166310675558592,0.07889315117382707,0.09571610635553669,0.2053099477150234,0.25122167852306226,0.01031502367998831,-0.0047578448249362805,0.013389404638371034,0.1053763488379737,0.05011976364218899,-0.028411108116019528,0.0002831401056965633,-0.04443677956582255,-0.012605179990698125,0.022766379509441572,-0.002960922233446433,0.008059267019319047,-0.026082504889364283,0.0,0.0,0.0,0.0
0.03866719260072991,31000.0,20.0,2.75,678.0,695.0,713.0,637.0,608.0,616.0,604.0,682.0,634.0,637.0,605.0,663.0,625.0,632.0,634.0,625.0,607.0,636.0,584.0,594.0,580.0,559.0,281.0,0.0,0.03788868294285656,-0.019558691440259134,0.08260033659355824,0.051206320182402634,-0.02570909781197519,0.04277489114414569,-0.02915178999722305,0.06541953333972676,0.12749774216556142,0.36278318273232935,0.09040771266198548,-0.08603757780616618,0.03433224975807122,0.09667559470732527,0.01884124858665838,-0.011191101395154673,0.006791184318496005,0.0040662876384805445,0.02980516541540821,0.018038227897129045,-0.03271937588381275,0.038899262264835456,0.024352634403138746,0.0,0.0,0.0,0.0
0.03865044912822547,25000.0,30.0,2.0,703.0,687.0,772.0,665.0,631.0,660.0,642.0,739.0,682.0,657.0,634.0,717.0,654.0,700.0,678.0,703.0,653.0,693.0,626.0,660.0,638.0,645.0,308.0,0.0,-0.014589892883425088,0.07039390624621017,0.07343114591310541,0.058008714288066775,0.03701219198987148,0.06844017134077349,0.06633418677331256,0.09008113812673134,0.19251475974222929,0.15982833556983422,0.023925648958714983,-0.01344215307376682,0.03528840334266904,0.07779867026965179,0.03588198656195348,-0.026467598013227144,-0.0165199513984044,-0.04399364895868194,0.00285780820604071,0.017668249770160457,0.013876640837327557,0.035071623616232415,-0.01578955814796845,0.0,0.0,0.0,0.0
0.03861420926624181,30000.0,35.0,2.0,597.0,590.0,665.0,574.0,552.0,551.0,576.0,636.0,584.0,555.0,554.0,606.0,572.0,611.0,596.0,597.0,579.0,622.0,531.0,582.0,572.0,562.0,278.0,0.0,0.020708490943408823,0.09548694421209374,0.004990900193023106,0.04016803570180331,0.06985025034593935,0.06140642692488373,0.05765309213656898,0.13766837727391434,0.18662009666708707,0.09562032682502347,0.0845022391092522,-0.022894872353529664,0.030431493173918325,0.05001748422799278,0.042217498887967005,-0.0053966223721098805,-0.008204531760062654,-0.04184369108721093,0.004170292108508267,0.01913878913920145,-0.012003611403156452,0.04374833396310967,-0.027314720467822413,0.0,0.0,0.0,0.0
0.038604980094444415,41000.0,25.0,2.5,636.0,612.0,683.0,601.0,576.0,572.0,573.0,635.0,600.0,600.0,551.0,610.0,586.0,621.0,593.0,597.0,604.0,615.0,558.0,547.0,596.0,519.0,255.0,0.0,0.04382762088512837,0.0035639243544850333,-0.03790274619822468,0.08841598875299836,-0.037001278782120436,-0.0043717110212452516,-0.041560548021563774,0.11029288047858259,0.17882331644317606,0.4186201784581169,0.015846933576348768,-0.046009831810537465,-0.0009341168995902421,0.09849521980535635,0.03114996273989343,-0.027407460525502747,0.010110378148174745,-0.02681504636125521,0.04136095487864345,-0.018608521256942456,0.01493828915456943,0.022909520679594262,0.0887756147885804,0.0,0.0,0.0,0.0
0.03858682918735083,47000.0,20.0,2.5,789.0,805.0,840.0,751.0,718.0,727.0,702.0,780.0,758.0,722.0,714.0,765.0,752.0,770.0,758.0,732.0,729.0,792.0,698.0,662.0,737.0,676.0,324.0,0.0,0.04463716154917335,-0.009408494392346086,0.023390362057333282,0.07852900000374653,-0.027484281112322352,0.03409957414713991,-0.012829117692374688,0.06801675632120888,0.14948904947050673,0.3078260984656023,0.08037803340013247,-0.08228141450664214,0.04031244621952545,0.10137713713418971,0.03447646697623748,0.012416746275776446,0.011883550136555841,-0.005443978634156182,0.026759318435540056,-0.009624266624913566,-0.0059596321902966685,0.013050905081656749,0.052472479975146355,0.0,0.0,0.0,0.0
0.03856230728275396,30000.0,20.0,2.75,678.0,695.0,713.0,636.0,608.0,616.0,605.0,680.0,640.0,637.0,605.0,668.0,624.0,636.0,628.0,626.0,604.0,638.0,584.0,599.0,582.0,559.0,281.0,0.0,0.03788868294285656,-0.019558691440259134,0.08260033659355824,0.05017761588154546,-0.02570909781197519,0.04414938846080361,-0.030547199770726764,0.06249149997632829,0.12683704940846624,0.36278318273232935,0.09040771266198548,-0.08093980856046719,0.03446886585098368,0.0969913315665464,0.014211606372278581,-0.018788788319821236,0.022801484344349827,-0.0028849859936694176,0.02953251495161365,0.022693987121800308,-0.03572166980972503,0.0395670385445907,0.022043319082702875,0.0,0.0,0.0,0.0
0.03853491644265508,26000.0,30.0,2.0,703.0,687.0,771.0,665.0,631.0,659.0,642.0,742.0,683.0,657.0,634.0,716.0,653.0,698.0,687.0,701.0,652.0,694.0,635.0,662.0,645.0,645.0,311.0,0.0,-0.014589892883425088,0.07090318468106228,0.07310236868679847,0.0544054585515497,0.03701219198987148,0.06913556629260734,0.06036209218675878,0.0913972527839231,0.1901078270853777,0.16150852600538423,0.023925648958714983,-0.018103884279074663,0.03617398887331938,0.0803462894012028,0.045431983178097324,-0.025359504897965488,-0.016520451228145643,-0.04195444722951045,-0.0025309513069048475,0.01896589861149767,0.010562781205578489,0.035071623616232415,-0.014515555659228295,0.0,0.0,0.0,0.0
0.03850593121169571,40000.0,25.0,2.5,636.0,612.0,683.0,600.0,575.0,572.0,573.0,624.0,599.0,600.0,551.0,602.0,586.0,621.0,596.0,598.0,604.0,613.0,559.0,547.0,592.0,518.0,256.0,0.0,0.04382762088512837,0.0035639243544850333,-0.036538256691302375,0.0824900535661064,-0.04339385493584765,0.0003818488991269385,-0.041560548021563774,0.10485747924448828,0.17420978603543766,0.4186201784581169,0.017195937321905226,-0.06126377151383226,0.02030236305391577,0.09849521980535635,0.03129034323556731,-0.023918857266659488,0.010441989432752631,-0.02107351211572271,0.04103087323083222,-0.020460945727665714,0.012184172932065786,0.022409585125214546,0.0910507197727916,0.0,0.0,0.0,0.0
0.03848240737063403,45000.0,40.0,2.25,430.0,436.0,487.0,447.0,410.0,441.0,419.0,468.0,429.0,436.0,421.0,454.0,435.0,455.0,437.0,463.0,452.0,470.0,413.0,406.0,456.0,397.0,196.0,0.0,0.020464266225816687,0.10000608959401336,-0.0105089915620377,0.07155556458460192,0.04826910560717408,0.08109729241050005,0.08888744830219797,0.14202952427444265,0.1985232270346262,0.130494259315513,0.09523942655331795,-0.17801467261933365,-0.04022419282382738,0.07221340978310954,0.04116579649210861,0.05131404738004685,-0.04365175836599063,-0.044951783187588405,0.0050192983080525845,-0.02724269814345755,0.04584743359875837,0.03714158126067737,0.038904102872494746,0.0,0.0,0.0,0.0
0.038429795395583784,45000.0,20.0,2.5,789.0,805.0,841.0,752.0,717.0,728.0,702.0,784.0,751.0,722.0,714.0,749.0,752.0,770.0,758.0,728.0,725.0,791.0,694.0,671.0,732.0,677.0,329.0,0.0,0.04463716154917335,-0.009408494392346086,0.02617908791613867,0.07510211603307336,-0.02824096300799412,0.03432327229312059,-0.012829117692374688,0.06723820163006378,0.15047074417606626,0.3078260984656023,0.08614590134806124,-0.08892480217396921,0.04031244621952545,0.10137713713418971,0.03447646697623748,0.009898291616234641,0.009699701921825753,-0.0033463185420345935,0.024903688732405452,-0.015594989678552261,-0.011032388944055659,0.013184752618155464,0.06591709529546382,0.0,0.0,0.0,0.0
0.0384130342933388,24000.0,30.0,2.0,703.0,687.0,765.0,664.0,631.0,662.0,644.0,740.0,681.0,656.0,634.0,715.0,652.0,702.0,690.0,702.0,652.0,692.0,631.0,658.0,643.0,645.0,316.0,0.0,-0.014589892883425088,0.07039390624621017,0.0746710795189904,0.05915936562279559,0.03701219198987148,0.06399360943514551,0.05935714976700409,0.08704107104327712,0.19246168136895092,0.15809843039422378,0.023925648958714983,-0.01522404055442561,0.03441781493159246,0.07990053411584319,0.03068545108662865,-0.02792732904409702,-0.01233777429020671,-0.04604299344964984,0.006100182499602686,0.016520048604569886,0.016597778042093437,0.035071623616232415,-0.007372713979811295,0.0,0.0,0.0,0.0
0.038397981198540106,43000.0,30.0,2.5,519.0,498.0,564.0,512.0,487.0,470.0,487.0,538.0,520.0,507.0,472.0,503.0,487.0,501.0,497.0,509.0,519.0,528.0,450.0,471.0,512.0,449.0,215.0,0.0,0.038202717763242425,0.011597184024933987,-0.03949770506413932,0.08269793725124402,-0.047343743548423245,0.028843517134293152,0.03973008667307143,0.08503319746786521,0.20989135389475289,0.34855991810576475,0.044886731705897964,-0.049849853311719525,-0.015518373424792712,0.08496639957433884,0.026344582580470923,-0.02538559208884859,0.007714261377478707,-0.060144050595282016,0.016686154925223302,-0.04198031308589687,0.07526991690075822,-0.002842758671768844,0.103689979176498,0.0,0.0,0.0,0.0
0.03835774683511841,44000.0,30.0,2.5,519.0,498.0,565.0,512.0,483.0,470.0,487.0,534.0,514.0,507.0,473.0,502.0,487.0,501.0,497.0,508.0,517.0,532.0,448.0,457.0,511.0,449.0,216.0,0.0,0.038202717763242425,0.011597184024933987,-0.04296933524293106,0.08688727209595318,-0.05366572334884952,0.030147841707828672,0.03973008667307143,0.08613455864468596,0.21404401300759124,0.34855991810576475,0.03742321518716022,-0.04881518076467912,-0.015518373424792712,0.08496639957433884,0.026344582580470923,-0.012925137314614206,0.0134500655857605,-0.06047654223590858,0.015764859572456998,-0.05177289055676436,0.07824346732151465,-0.002842758671768844,0.09807568375837672,0.0,0.0,0.0,0.0
0.038338034009177964,42000.0,25.0,2.5,636.0,612.0,681.0,603.0,573.0,570.0,573.0,637.0,602.0,600.0,550.0,611.0,586.0,621.0,594.0,596.0,603.0,608.0,559.0,546.0,597.0,519.0,257.0,0.0,0.04382762088512837,0.0035639243544850333,-0.04166686164901918,0.09295470596205065,-0.03163908235861423,-0.006659439579652149,-0.041560548021563774,0.11431937028679143,0.18029688916075112,0.4186201784581169,0.015016281378680866,-0.05434902926237247,-0.006898923806763525,0.09849521980535635,0.03339301784278905,-0.030469218649660658,0.013805277930873562,-0.02947877402355717,0.04172470614192893,-0.01838693465918331,0.0174691371707115,0.023349047382914358,0.0843862514700795,0.0,0.0,0.0,0.0
0.038261031731884415,43000.0,40.0,2.25,430.0,436.0,489.0,447.0,414.0,438.0,419.0,471.0,434.0,436.0,417.0,453.0,435.0,455.0,437.0,461.0,455.0,463.0,412.0,417.0,455.0,397.0,195.0,0.0,0.020464266225816687,0.10000608959401336,-0.005719027813950904,0.07028312204599195,0.05057753168404674,0.08471222440736069,0.08888744830219797,0.1392510919675045,0.19827508134216434,0.130494259315513,0.08938788212670429,-0.1729481792508459,-0.04022419282382738,0.07221340978310954,0.04116579649210861,0.03992411054397665,-0.05349186423822529,-0.05438672407945259,0.0041136458795730645,-0.012042347105114454,0.041430567861577255,0.03714158126067737,0.0487489880443066,0.0,0.0,0.0,0.0
0.038182497535862,46000.0,40.0,2.25,430.0,436.0,489.0,447.0,411.0,443.0,419.0,468.0,433.0,436.0,418.0,457.0,435.0,455.0,437.0,461.0,453.0,469.0,417.0,408.0,458.0,397.0,195.0,0.0,0.020464266225816687,0.10000608959401336,-0.01713279606742333,0.07155556458460192,0.04820754292466673,0.08090302607531157,0.08812494838941543,0.13863901922541771,0.20012139427006756,0.130494259315513,0.0956133423670931,-0.17558586327546405,-0.04022419282382738,0.07221340978310954,0.04116579649210861,0.05311531301043485,-0.05240456926282088,-0.04559041881102788,0.007522266634798653,-0.014517048716191161,0.04794207440526822,0.03714158126067737,0.028604935259128578,0.0,0.0,0.0,0.0
