maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_test_min,pl_test_len,pl_test_mean_perc
-0.20409577154076378,26000.0,80.0,2.0,181.0,59.0,43.0,127.0,141.0,57.0,51.0,33.0,73.0,259.0,342.0,300.0,285.0,177.0,81.0,59.0,86.0,99.0,71.0,38.0,61.0,46.0,16.0,3.0,-0.023599227481305145,1.9918315919496083,-0.9330221382058912,-0.28159046979195523,1.0973127734028234,2.3608205818038073,-0.7687079906535107,-1.9807194813752167,-0.39719371766351386,1.2624807635198938,0.2083282900534065,-0.08306533434835973,0.207553271518149,0.2587402255309588,-0.2670929725241013,-2.797145557973285,-3.1474071085160413,-1.3814136159292265,-0.23040951644963426,1.039568865491339,0.3356991284496494,0.6714770831361853,-0.052419365230159796,-1.9883245956919509,0.0,0.0,0.0
-0.2041271376063991,27000.0,75.0,2.75,149.0,50.0,32.0,104.0,123.0,54.0,47.0,32.0,57.0,195.0,240.0,214.0,222.0,141.0,65.0,50.0,72.0,83.0,59.0,33.0,57.0,41.0,11.0,2.0,0.2431902460739568,1.8926875962223046,-2.480363556485344,-0.3499027116213922,1.1024794326891942,2.3233632405000844,-0.8398758787628133,-1.9119967712546995,-0.8942965326982648,1.2220473887920558,0.4127533685727434,0.025274489117984942,0.08783360320435056,0.408067203863499,-0.02695148099234738,-2.0498431382208153,-2.558099170972635,-1.5613517945787385,-0.3198451019857689,0.9812556809521096,0.019101345217217132,0.4292026935177068,-0.03420068635116527,-1.0195807673528023,0.0,0.0,0.0
-0.2041365491404751,45000.0,65.0,2.25,79.0,24.0,31.0,124.0,69.0,36.0,31.0,21.0,58.0,248.0,215.0,192.0,175.0,106.0,25.0,41.0,50.0,58.0,29.0,33.0,41.0,19.0,3.0,0.0,-0.10853654671686169,3.8410884573153163,-6.179992435787582,0.967969798309146,1.0853640528876574,1.6387161914350343,-3.08975006015141,-3.1470398019955894,0.4399761313750154,0.36209516540015085,0.14935257979985814,-0.5981108175848185,-0.02526269340499138,0.5056156412608052,1.0738319703933261,-2.534256026114386,-0.32417477122724603,-0.977801464015914,1.099778536860323,-0.7064966397430782,1.1664652210661801,0.7783254082844865,-0.3164350770168232,0.0,0.0,0.0,0.0
-0.20418722332204944,36000.0,75.0,2.25,123.0,38.0,31.0,124.0,118.0,43.0,47.0,28.0,57.0,240.0,259.0,219.0,214.0,135.0,51.0,45.0,66.0,77.0,51.0,34.0,50.0,27.0,11.0,0.0,-0.01890514037346208,2.5729418979896437,-5.260196597851404,1.59536309039974,0.7954022579351631,2.2472767372996407,-2.2563241519267967,-1.7623657720272623,-1.290308170434154,-0.1940815797566461,0.08732461843246639,-0.44716734690478405,0.21394433144926306,0.5041199113994629,0.8778958844530723,-2.1386818324709473,-0.44725013560470334,-1.572299043975444,0.3890483534973844,0.24071959414693322,0.1106742610716583,1.0210540679896618,-0.16867859446767233,0.0,0.0,0.0,0.0
-0.20462908565767315,38000.0,55.0,2.0,150.0,44.0,43.0,160.0,132.0,45.0,47.0,26.0,76.0,327.0,354.0,300.0,286.0,164.0,58.0,53.0,70.0,87.0,54.0,37.0,56.0,32.0,11.0,0.0,0.0828593012740626,2.858669696576726,-4.8757937897682115,1.1514968017406215,0.4265256705383814,2.0278741004156844,-2.332883633869759,-1.4024008568185304,-1.049424206179506,-0.06585584708928757,0.17298601697270885,-0.38342343288427766,0.1374995395741255,0.3962454765975591,0.5383478351844622,-2.0344562281597427,-0.4504767183052231,-1.350106157656647,0.38842471021817493,0.06531109148986233,0.05520744637687354,0.8278231531790896,-0.09554802519130037,0.0,0.0,0.0,0.0
-0.20481775882639766,39000.0,70.0,2.25,105.0,33.0,29.0,124.0,103.0,40.0,45.0,25.0,58.0,250.0,253.0,209.0,212.0,128.0,43.0,44.0,59.0,76.0,47.0,32.0,43.0,24.0,7.0,0.0,0.09632653832113382,2.6109370947512787,-5.475465633862383,1.1379361906977732,0.6039838627718526,2.077542718272032,-2.4696916745155924,-1.6858929791313453,-2.002272843870897,-0.43590645570258346,0.1785818409817105,-0.4185831476507105,0.1792876537836585,0.5841813586281133,0.8717006034359129,-1.3379717118324057,-0.717387905222753,-1.1511351534473837,0.7481349205996377,0.11000611162643517,0.26892751789163166,0.7676116504789318,0.5435232311624077,0.0,0.0,0.0,0.0
-0.20559492916559,38000.0,65.0,2.0,132.0,40.0,33.0,142.0,119.0,43.0,47.0,30.0,68.0,295.0,301.0,255.0,242.0,141.0,50.0,52.0,70.0,83.0,53.0,35.0,49.0,28.0,10.0,0.0,0.09556312016496317,2.8785718884912215,-4.948020867971812,1.272185095022519,0.8713392338540787,2.173938547076213,-2.3109423708101486,-1.4890708654121463,-1.1816624661177797,-0.24222417696332826,0.13489201016963606,-0.5449989946383637,0.10386373850626285,0.5039026455986286,0.7491136819369655,-2.210266085650369,-0.6930619634558634,-1.3281895798717107,0.4069390064854418,0.034300136043985095,-0.0024955731221112027,0.7158178950430747,0.07622764564648342,0.0,0.0,0.0,0.0
-0.2056483094454724,40000.0,70.0,2.25,100.0,30.0,29.0,123.0,100.0,38.0,43.0,25.0,58.0,248.0,241.0,208.0,200.0,123.0,42.0,43.0,58.0,73.0,43.0,31.0,43.0,22.0,6.0,0.0,0.06992354885980129,2.580613182702709,-5.5849826024944536,1.1808304387902693,0.5688638198827904,1.890184826025126,-2.7457123082011607,-1.9601845231792794,-2.2944491421500417,0.3562627721342864,0.13953764667056878,-0.5340386013101703,0.13548144447533245,0.5840271400331093,0.9280027266269952,-1.5058576048878882,-0.719790727048092,-0.9095655125898592,0.881487221558539,0.01900893009978878,0.35411700262426127,0.7771222794572793,0.8535586152287507,0.0,0.0,0.0,0.0
-0.20575417363286128,29000.0,55.0,2.0,215.0,64.0,56.0,166.0,169.0,59.0,53.0,33.0,88.0,339.0,439.0,381.0,364.0,195.0,87.0,66.0,94.0,101.0,70.0,41.0,73.0,54.0,20.0,2.0,0.02054664516656988,2.067948737716347,-2.6230850483338033,0.44281777342642475,0.746859565691228,1.8431852901976273,-1.4729851274781716,-1.7154918272550508,-0.22625843680754354,1.6422743535576294,0.19739368137170638,-0.37439694465897094,0.12764427577802914,0.1393865532311318,-0.3500793252057084,-3.248794544481348,-2.0390041003412787,-1.8668884793426266,0.13077558013952312,0.8252925903845459,0.10506355737135122,0.45570930910451046,-0.18054958948375893,0.414535343062965,0.0,0.0,0.0
-0.2057596638765543,43000.0,70.0,2.75,77.0,25.0,25.0,103.0,73.0,35.0,36.0,22.0,50.0,182.0,167.0,146.0,148.0,96.0,29.0,36.0,49.0,56.0,29.0,32.0,39.0,18.0,4.0,0.0,0.18261308131920798,2.9183740523341557,-6.934704425752529,1.0243180186033076,1.0170875693363088,1.6539414056320065,-2.5527161676754324,-3.0943046385053874,-0.8280200729169324,0.6078737385967771,0.18840455415531934,-0.445148225754097,-0.18591486106160038,0.5184188998107621,1.2516846717834416,-1.6666358792500637,-0.8598866522443673,-0.5270576951473201,0.8553870750447917,-0.2842185699708308,0.9873182825516654,0.9244694626719298,0.3104844434015831,0.0,0.0,0.0,0.0
-0.2058131439427949,47000.0,55.0,2.25,82.0,24.0,38.0,137.0,57.0,36.0,31.0,20.0,66.0,264.0,247.0,210.0,182.0,107.0,26.0,42.0,49.0,59.0,27.0,34.0,43.0,18.0,3.0,0.0,0.0774439812507917,3.8969595906196295,-6.60396551488439,0.8546961935801656,0.6304042200014347,1.9452338690442001,-3.5286991177562697,-2.3508631646956957,1.2026685525790453,0.3705088779148385,0.17129112720722742,-0.6881342469840646,0.024099019540918597,0.5632320821642547,0.6210574106089574,-2.9389948417355614,-0.17286708900397404,-0.8418483261202094,0.6707840756918315,-0.7249240897385646,1.5533496800230038,0.9967022681125022,-0.6676500120471494,0.0,0.0,0.0,0.0
-0.20586378500130068,26000.0,35.0,2.5,271.0,70.0,56.0,172.0,193.0,67.0,61.0,38.0,92.0,411.0,560.0,481.0,419.0,220.0,92.0,72.0,107.0,120.0,80.0,41.0,81.0,64.0,23.0,6.0,0.038410654697117644,1.8574891062292325,-1.3914070099615148,-0.6492993128991603,0.7251393157681577,2.0790654207307897,-0.44499873549316943,-1.592621446468713,-0.2684269217563193,1.3816942322977217,0.2759110645097098,-0.19434158906886825,0.11188594741465482,0.09411651069792967,-0.5470238974535918,-2.798316183286611,-2.618773208035249,-0.8381474820399619,-0.19628828839563114,0.8528308569226077,0.3700109209280829,1.0068570168497852,0.24006869702316844,-2.434566509241384,0.0,0.0,0.0
-0.2060021611405444,41000.0,75.0,2.5,86.0,28.0,24.0,105.0,81.0,38.0,41.0,27.0,49.0,198.0,194.0,162.0,168.0,113.0,36.0,38.0,51.0,62.0,37.0,30.0,39.0,22.0,5.0,0.0,0.034408441798901915,2.5424312418149246,-6.698339675410328,1.2488689567148572,0.9106338486878264,1.9186610644762392,-2.5620529030658767,-2.150227042843981,-2.2187830449620147,0.5235910562787874,0.20271938249517973,-0.4632445253646397,0.006585440097643866,0.5440319361377955,1.163605326117639,-1.2147956573774514,-0.7197816716357364,-0.7223252054057745,0.506842495111847,0.08984960774469392,0.9838481842983131,0.4137115258620928,0.7157093510559958,0.0,0.0,0.0,0.0
-0.20631855571156735,26000.0,50.0,2.5,221.0,61.0,48.0,145.0,163.0,61.0,53.0,33.0,76.0,297.0,407.0,357.0,333.0,190.0,81.0,64.0,93.0,107.0,70.0,36.0,69.0,51.0,15.0,3.0,0.11551101256822517,1.842593763622124,-0.9426302808707925,-0.3261746616501924,0.9328323735468599,2.175015339486678,-0.6502382441147301,-1.5761837740013223,-0.08867105608160865,1.4996279158031363,0.317344700846754,-0.2803029922452796,0.06652316694507915,0.0946517903624299,-0.29702916422172426,-2.3817523899184696,-2.604585777111456,-1.017095156812432,-0.28845748746587163,0.9617473938043115,0.09257979271582506,0.47434673822079104,0.14324503039220857,-3.214543370898161,0.0,0.0,0.0
-0.20661825973001413,42000.0,80.0,2.75,78.0,25.0,22.0,98.0,74.0,37.0,39.0,22.0,45.0,166.0,151.0,134.0,136.0,96.0,31.0,36.0,46.0,56.0,29.0,27.0,38.0,18.0,4.0,0.0,0.2164412574220441,2.614817349248709,-7.162871387284079,1.1537962953143635,0.8861846867439349,1.771690803323224,-2.471802359047849,-2.800754127656022,-1.5233349586875178,0.6752128809495478,0.15243125627040466,-0.3093121538597992,-0.07378511496499611,0.5320136964015213,1.278397014382839,-1.1843468510963668,-1.034604804819924,-0.629432148884074,0.795798549360517,-0.11293387698650685,0.8199441659286806,0.6249385907976344,0.8226730036233747,0.0,0.0,0.0,0.0
-0.20757620510899286,45000.0,75.0,2.75,66.0,22.0,24.0,100.0,61.0,34.0,31.0,18.0,46.0,169.0,146.0,130.0,135.0,88.0,25.0,35.0,44.0,51.0,26.0,30.0,37.0,15.0,3.0,0.0,0.16683010649094612,3.556944462174604,-6.766635936486108,0.8346408473764149,1.1500235921072401,1.6598565154294678,-3.1474772006003358,-4.119309562755329,0.3391359905811689,0.7292767351509272,0.24612177893634982,-0.4809642712373644,-0.004564609401957245,0.5886417331319045,1.2784221666242195,-1.8561477168227247,-0.26502776393966043,-0.7405784749368982,0.9098812574341009,-1.0452501623913553,1.0958707819475624,0.8898633504358451,-0.0013825418648454558,0.0,0.0,0.0,0.0
-0.20806953069747347,39000.0,60.0,2.0,130.0,37.0,41.0,155.0,123.0,45.0,44.0,27.0,72.0,305.0,321.0,270.0,254.0,152.0,48.0,50.0,65.0,82.0,52.0,35.0,55.0,31.0,10.0,0.0,0.13600360769812694,2.7781332562126426,-5.103398073626249,1.1571985833784868,0.4569211415953239,2.121496231058491,-2.4185783400420195,-1.503655968844491,-1.4348417387157415,-0.10344122611788392,0.08716505799345313,-0.6005064261206076,0.09240858176860094,0.47008356026133236,0.5696801609337615,-1.9713616965550982,-0.6867432777231511,-1.2429136095681173,0.5596974058550649,0.05834041321855196,0.2722582026228931,0.9244822608607539,0.38790315711651346,0.0,0.0,0.0,0.0
-0.20811286400588744,25000.0,95.0,2.5,146.0,52.0,33.0,97.0,114.0,54.0,47.0,32.0,56.0,186.0,238.0,214.0,218.0,141.0,67.0,51.0,69.0,85.0,60.0,33.0,57.0,44.0,14.0,2.0,0.3241875766343674,1.7722967234431823,-2.203015487221986,-0.9200684204894801,0.9428172795685961,2.2563838290887044,-1.5924004656782917,-1.3876848866254758,-0.34739539360088706,1.0877817754815962,0.23879115678454949,0.09633992683764583,0.15619709488013267,0.2950277383803356,-0.4315295547551658,-2.46579497028314,-2.7634443189850866,-1.2422098385460982,-0.01926484554932664,1.5924361828518034,0.6244322217849536,0.2746629579753169,0.04050710783964452,-1.323762125957189,0.0,0.0,0.0
-0.208346964616107,36000.0,95.0,2.25,111.0,33.0,29.0,106.0,99.0,42.0,45.0,27.0,52.0,204.0,206.0,178.0,187.0,123.0,45.0,41.0,61.0,70.0,48.0,33.0,47.0,27.0,9.0,0.0,0.4044472336971276,2.595204223903646,-5.186978223075803,1.6621048157778713,0.7313520897392324,2.375402043858166,-4.100855866899075,-1.8004168492952415,-0.740737360605697,-0.05405671403877516,0.31596832590138063,-0.018111838224733442,0.2955776273339367,0.5675178561506315,0.926663704650864,-1.906746681955939,-0.4589985968388519,-1.6376061860587692,0.3199773262493104,0.30629250202148106,-0.029547922505198092,0.7218740448468979,-0.2886527054190292,0.0,0.0,0.0,0.0
-0.20852171805679567,27000.0,40.0,2.25,264.0,72.0,60.0,167.0,189.0,67.0,60.0,36.0,88.0,406.0,557.0,468.0,431.0,224.0,92.0,72.0,107.0,116.0,80.0,41.0,75.0,59.0,22.0,5.0,0.03860529140523086,1.9143943927135612,-2.2766431779501546,-0.6783071493090527,0.8270919077558626,2.1700898888415487,-0.7543867423795122,-1.63789321259337,-0.3925162022084607,1.2479545420660687,0.24799218385180866,-0.18659352634165163,0.19676446663765387,0.1667823349632672,-0.5867765728233365,-2.861323354230356,-2.8633042156153015,-1.393563855692437,-0.22558637564589454,0.8729347973337451,0.4962211898270244,1.139628778753675,0.08227757602373473,-0.5483641987467492,0.0,0.0,0.0
-0.20890306413249235,26000.0,95.0,2.75,130.0,50.0,32.0,93.0,109.0,52.0,48.0,31.0,55.0,161.0,197.0,184.0,190.0,129.0,62.0,51.0,69.0,83.0,60.0,34.0,53.0,39.0,11.0,2.0,0.2470603468242142,1.7271791879730012,-2.4478485747260716,-0.5424323176351861,1.1433340274785608,2.4491297458942887,-1.862592989266851,-1.1903715906870216,-0.35163263174263015,1.1359597096085736,0.2632282501148671,0.181902869085659,-0.10167340726319207,0.04733847330240156,-0.4190513608170616,-1.858363579642856,-2.349091601294368,-1.401175031165987,-0.1897725398598961,1.325052473962416,0.5226356590410626,0.18228600176616575,-0.3468965689958208,-1.177878091134085,0.0,0.0,0.0
-0.2089234602270076,26000.0,90.0,2.0,171.0,55.0,38.0,117.0,132.0,55.0,49.0,32.0,66.0,238.0,314.0,277.0,266.0,166.0,77.0,61.0,82.0,91.0,67.0,37.0,62.0,47.0,13.0,2.0,0.17173898140654592,2.0969286224282575,-1.2316738181104534,-0.3023384045078557,1.1331056911998176,2.438478466074733,-0.6679466290648778,-2.293106483745121,-0.5888926003362909,1.384928301525224,0.31881466665547636,0.10296137726993047,0.22516364239504627,0.23876670664475486,-0.24659598084410708,-3.2122999867617263,-3.5267040408142853,-1.3076480246321927,-0.15226473435568422,1.002615345103034,0.3287804910730134,0.6635271220927709,-0.1585641845246147,-1.4319375716195772,0.0,0.0,0.0
-0.2092675159354137,39000.0,85.0,2.25,97.0,31.0,25.0,112.0,93.0,41.0,46.0,26.0,52.0,210.0,208.0,172.0,184.0,121.0,39.0,42.0,53.0,67.0,45.0,32.0,42.0,23.0,8.0,0.0,0.17843105946942076,2.430948291957082,-6.289908724281943,1.2533350519865074,0.6515716918651082,2.3209710770798053,-2.563279275413949,-1.689081836824197,-1.6752774655659102,-0.31854791842552044,0.20486262576823489,-0.38269810772476787,0.27226893220994397,0.6407441190966029,0.9755219080363793,-1.7993702560804934,-0.5604717057481879,-1.200175274433677,0.7358981755177643,0.3515304830613433,0.36203483020774013,0.5065943419679687,0.571677593824817,0.0,0.0,0.0,0.0
-0.20948852159238773,25000.0,75.0,2.25,183.0,61.0,39.0,124.0,146.0,56.0,50.0,38.0,67.0,243.0,333.0,300.0,280.0,175.0,79.0,58.0,86.0,101.0,69.0,36.0,62.0,49.0,16.0,3.0,0.022673225973934216,1.775792202184676,-1.2619082555768169,-0.6597662323823041,0.967206661158805,2.188219846129033,-0.6548503795436579,-2.051418711380565,-0.7936521931952499,1.0368464156548465,0.15296179747920274,-0.2376147987255642,0.13498792556151376,0.2870872186993864,-0.20151495318237916,-2.572456117540337,-2.7523263922938366,-1.1905992377116152,-0.06007814760877438,1.1856377936197113,0.4956136802360851,0.6470672094192131,0.15688943065121333,-1.6425225058438253,0.0,0.0,0.0
-0.2097478019571781,29000.0,85.0,2.0,155.0,53.0,36.0,123.0,130.0,54.0,51.0,32.0,68.0,249.0,319.0,265.0,260.0,154.0,69.0,57.0,80.0,86.0,64.0,38.0,62.0,44.0,13.0,1.0,0.025639737076295882,2.118012569312616,-2.7182490145928457,0.5207643272096935,1.02643203391523,2.306276331597056,-1.5302961220991032,-2.0930233860892757,-0.32780366864756527,1.5026898134790674,0.28905617374260406,-0.10384481791522872,0.20254921885953328,0.24473961596287616,-0.12325360789127492,-3.5409133122208316,-2.063510603166734,-1.8507771435252656,-0.004149698636081025,0.9183740798400721,0.25718813934600376,0.5112569139516023,-0.35450617626731334,-0.2465986502134056,0.0,0.0,0.0
-0.2098045226980375,27000.0,75.0,2.0,188.0,57.0,43.0,129.0,144.0,58.0,51.0,34.0,74.0,277.0,361.0,310.0,296.0,178.0,77.0,60.0,88.0,98.0,71.0,38.0,64.0,49.0,15.0,2.0,0.15199633603909732,2.118116415882197,-1.955009872281544,-0.6203359542354449,0.9820160744143925,2.292922773829281,-1.0525646893089726,-1.9991830885088582,-0.30861985623087457,1.233984755152937,0.16404168843118458,-0.17190181374889194,0.1981705336551448,0.34023968765223567,-0.2895647519765712,-3.1180381264235995,-3.442068679238413,-1.6556453319205595,-0.2417122741268454,0.9233590496618389,0.22020653769161216,0.8589377136278087,0.0429150353052163,0.2924292919047283,0.0,0.0,0.0
-0.20998893357275272,44000.0,70.0,2.5,78.0,25.0,26.0,109.0,73.0,35.0,33.0,22.0,54.0,207.0,190.0,161.0,157.0,102.0,28.0,40.0,49.0,59.0,27.0,34.0,38.0,17.0,3.0,0.0,-0.08751099589918762,3.405933840038856,-7.25625023064293,0.9356774216359631,0.9079279080330185,1.6632586818208301,-2.9005781203992855,-2.679688412408353,-0.3751854813479026,0.5530540761660406,0.39540525033593765,-0.45001187002231674,-0.07388663370563697,0.5777948978965951,1.268260530870955,-1.5903251439519428,-0.9352733307689971,-0.8383420601548305,0.7863444021450939,-0.2913184454404457,1.2460388358305428,0.8122495887971206,-0.11330911457519194,0.0,0.0,0.0,0.0
-0.2102031837097993,40000.0,85.0,2.0,103.0,33.0,28.0,121.0,95.0,41.0,43.0,29.0,55.0,234.0,233.0,195.0,193.0,124.0,41.0,44.0,55.0,69.0,44.0,33.0,44.0,22.0,7.0,0.0,0.048461232629569605,2.8501524119486645,-5.410558954447993,1.2432191584610939,0.6680970157475677,2.1291290320252068,-2.8843822749193855,-2.086298040406796,-2.039635713930296,0.3022989475055831,0.2846914045790306,-0.35588438561790714,0.169754794333246,0.5433623481772478,0.8434853308826669,-2.6688700328034893,-0.3957503229229191,-1.0836319534116188,0.643319018075283,0.0750226326153325,0.43179859082749067,0.5734094756756323,1.0739338759416068,0.0,0.0,0.0,0.0
-0.21031777439518326,29000.0,35.0,2.25,262.0,68.0,64.0,180.0,189.0,68.0,62.0,34.0,92.0,448.0,604.0,490.0,451.0,217.0,96.0,75.0,113.0,123.0,79.0,43.0,83.0,63.0,25.0,2.0,-0.0011588284284292313,1.9619635161234585,-2.582545340404726,0.6464792014609968,0.6524512429482782,2.021571187697199,-1.2003442813825487,-1.3008089518905257,-0.131582836893353,1.447753471417744,0.23244299287923328,-0.30518072508377064,0.14205041865560686,0.08936233456243113,-0.5627683486154584,-3.43468238765102,-1.8360586345372618,-1.4091994636426088,0.04345936787393743,0.7370218868989425,0.492280966062773,0.9316251555363357,-0.0011179013813223228,-1.6806406276903094,0.0,0.0,0.0
-0.21046637240903057,38000.0,35.0,2.0,195.0,63.0,70.0,190.0,157.0,57.0,61.0,38.0,95.0,479.0,537.0,408.0,366.0,199.0,76.0,79.0,82.0,108.0,66.0,45.0,74.0,43.0,21.0,0.0,-0.04792712416351545,2.640785859875579,-5.098857400300792,1.101746844464338,0.22996766717139427,2.299461653228841,-2.4423415583042187,-1.0295201675690389,-0.9182884691778933,-0.17708156850406953,0.20483566817294163,-0.3170638946892186,0.12153431224779486,0.32433993699593633,0.27644925309095214,-2.529329752609997,-0.28075611931013533,-1.1382262136552206,0.24155408728596925,0.06962892026161413,0.49613927298256283,0.9245493380012437,-0.0027934833118021334,0.0,0.0,0.0,0.0
-0.2106054576620681,47000.0,50.0,2.75,70.0,23.0,31.0,121.0,54.0,36.0,32.0,22.0,59.0,222.0,200.0,174.0,166.0,87.0,27.0,39.0,50.0,54.0,26.0,31.0,41.0,16.0,3.0,0.0,-0.12771692499238033,3.757025228420673,-5.949169721462284,0.884810633892084,1.21281164995457,1.8352196802707628,-3.575149074192676,-2.067978635095162,1.1334635287557389,0.6332655857536307,0.21876330169490016,-0.8962985676274552,-0.14770044696965237,0.3741793004394578,0.6067539795499391,-2.6250700949275023,-0.07985884252455931,-0.8821828549538638,0.3826652767976731,-1.198450868889152,1.2365830510918001,0.8387910678359232,-0.6192872367121001,0.0,0.0,0.0,0.0
-0.2106543743507114,42000.0,75.0,2.75,79.0,25.0,23.0,100.0,76.0,37.0,39.0,22.0,46.0,174.0,161.0,138.0,146.0,100.0,32.0,36.0,47.0,56.0,29.0,27.0,38.0,18.0,4.0,0.0,0.2315324860118649,2.5143215390529745,-6.811428705939488,1.0825628908110299,0.8617046096240977,1.6683260411550687,-2.4057399350244637,-3.097640656098679,-1.6324784883484365,0.68131528806932,0.21150528543862857,-0.37896358933850527,-0.008406284507163048,0.5523586682481053,1.1917503017094753,-1.492010666276576,-0.8840684364320565,-0.5993524173464647,0.9247339621002767,-0.2510799256234738,0.7770446865552887,0.8501468603945475,0.9581615013475551,0.0,0.0,0.0,0.0
-0.21072830631434558,39000.0,55.0,2.0,141.0,43.0,43.0,162.0,129.0,44.0,46.0,26.0,76.0,322.0,345.0,292.0,279.0,159.0,53.0,50.0,65.0,84.0,53.0,36.0,54.0,31.0,11.0,0.0,0.07396169512382114,2.805351827041684,-5.166805872639825,1.1360123687445618,0.3570706766693259,1.9133728293545056,-2.4335708981036057,-1.504466902460676,-1.4246947317011431,-0.08356722393929887,0.15818881443016897,-0.42384801541492717,0.15417974883618463,0.3996518371497282,0.49565757045420217,-1.956918220923956,-0.5489835704285224,-1.2197633077248071,0.6048937916122886,0.11232025078991206,0.25003785535834533,0.943610065348909,0.3008300608788322,0.0,0.0,0.0,0.0
-0.21119293410499465,46000.0,80.0,2.75,64.0,21.0,22.0,98.0,55.0,33.0,31.0,18.0,45.0,158.0,132.0,126.0,121.0,81.0,25.0,34.0,43.0,48.0,24.0,28.0,36.0,15.0,2.0,0.0,0.1366330736593705,3.690086701327084,-7.224482454719864,0.8811157926376095,1.2097743528603246,2.0273665636546556,-3.4343162597677166,-3.7358427956898375,1.018089452404053,0.702133720299941,0.13698362703407976,-0.486540357057387,-0.0698817825066484,0.7545249406055176,1.0213938956772646,-1.9670571448575151,-0.25224350111686095,-0.9237153827443492,0.861913662874602,-1.3097357894870578,1.135040708010643,0.726390507959567,0.033738050422652086,0.0,0.0,0.0,0.0
-0.21121092737340022,47000.0,65.0,2.5,69.0,21.0,30.0,111.0,51.0,35.0,28.0,20.0,55.0,212.0,185.0,156.0,149.0,91.0,24.0,39.0,48.0,52.0,26.0,31.0,37.0,17.0,2.0,0.0,-0.1644319418826987,3.98662908210181,-6.838010298593406,0.9113364915718278,1.3247251392446868,2.1807297089917776,-3.7308727213202135,-2.595708475687946,0.9473435880050446,0.3974557440694377,0.26883393836422864,-0.69576472696601,-0.09074698047340794,0.8150661959734453,0.7839973023978184,-2.4688335218643624,-0.501122211809459,-1.0079923261185353,0.6183224597737654,-1.032554790078472,1.2779359636718304,0.8595231107621436,-0.3149229870949114,0.0,0.0,0.0,0.0
-0.21121406050710145,43000.0,80.0,2.5,78.0,24.0,23.0,104.0,71.0,35.0,35.0,24.0,47.0,182.0,167.0,146.0,152.0,102.0,29.0,35.0,46.0,56.0,30.0,31.0,38.0,21.0,4.0,0.0,0.11713238265365603,2.676138827129432,-7.142793491811844,1.2178360427296284,0.9896243498188139,1.7733203410839875,-2.271772914616793,-2.450407737925663,-0.8865240629318828,0.6867177053581821,-0.0022433697944381774,-0.5452147381052905,-0.15748529841848002,0.5082531973853611,1.1384629231648753,-1.7539046878566198,-0.48293767838422125,-0.6816094135771484,0.8261719240690203,-0.11689370534330404,0.9981590534766892,0.3564568276879225,0.13437607203768265,0.0,0.0,0.0,0.0
-0.21123954161764577,39000.0,85.0,2.0,108.0,36.0,28.0,123.0,98.0,43.0,45.0,30.0,55.0,235.0,245.0,197.0,203.0,127.0,42.0,44.0,56.0,73.0,49.0,34.0,45.0,24.0,8.0,0.0,0.08038058772870907,2.843032020418414,-5.289637763389562,1.2002221744296453,0.6956442206506486,2.258500217371876,-2.669324292452729,-1.9228004641412728,-1.7876783390084676,-0.3777102112767813,0.32723815356940744,-0.3196244324048409,0.21122391225522774,0.5387821954884549,0.8133944322996717,-2.3420513411393937,-0.41557944550030046,-1.2265307994173615,0.5141360133538329,0.19551308602802098,0.34260128781390914,0.5728953886170138,0.6876243998823796,0.0,0.0,0.0,0.0
-0.21140123428200483,45000.0,70.0,2.0,82.0,28.0,32.0,131.0,70.0,38.0,36.0,20.0,60.0,258.0,236.0,206.0,182.0,110.0,27.0,44.0,53.0,60.0,30.0,35.0,42.0,21.0,4.0,0.0,0.068029558726321,3.7068437436210266,-6.037277841329136,0.8546691880443085,1.1144395357971868,1.4616816687415082,-3.156099421340561,-2.753169525133628,0.6382140632184747,0.33799922518958636,0.18540712196419418,-0.5334186655291712,-0.005236188592441756,0.45132874943753265,0.9207731330975081,-3.1398640824406936,-0.5967846994619348,-1.0708316861412004,1.1043134712099554,-0.5208099905791053,0.9923023535213115,0.8986055866725258,0.005255078538317211,0.0,0.0,0.0,0.0
