maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.014344877242196819,27000.0,40.0,2.0,460.0,455.0,487.0,446.0,495.0,503.0,503.0,449.0,486.0,447.0,504.0,509.0,0.1621718124878899,0.12831106460357145,-0.15629545667833042,-0.155138010156101,0.007537175918962579,0.045768298039650886,-0.08039677409297413,-0.0383596132425597,0.07774725099103083,0.013121966496117445,0.16769077611654404,-1.9963577440048717e-05,0.026145670506575007,644.0,0.026145670506575007
0.014175610567546905,24000.0,45.0,2.5,314.0,308.0,328.0,309.0,342.0,323.0,330.0,294.0,326.0,288.0,320.0,328.0,0.2757026002258797,0.20906294936107725,-0.18327348542231908,-0.1118179727323636,0.005610774963639994,0.14036215698184443,-0.21329369578681925,0.03284149132259834,0.07481234918234796,0.049063470730200225,-0.04423287721714688,-0.06473043479837615,-0.04048186132806786,423.0,-0.04048186132806786
0.014068682660081301,32000.0,40.0,2.0,457.0,458.0,499.0,444.0,491.0,503.0,515.0,453.0,487.0,450.0,504.0,510.0,0.15253055078388003,0.10633167603622501,-0.12994265092714324,-0.14183212031340275,0.02221664764215897,0.051274201993192756,-0.10258252938009566,-0.045709464157347654,0.07938249057653828,0.01453317434017417,0.16978671035534543,-0.007164495028549726,0.03934666059590337,566.0,0.03934666059590337
0.014059307713919078,46000.0,30.0,2.25,505.0,554.0,554.0,523.0,567.0,550.0,535.0,504.0,559.0,511.0,564.0,562.0,-0.13068480179066455,0.057431501269481225,0.04002368303345718,-0.05204469638730723,0.07114742104454518,0.07973309051705145,-0.16692021840877994,-0.030064767583795393,0.04745169615013215,-0.014387648802176694,0.22697845358453464,0.04004797994055093,0.026783866338224754,349.0,0.026783866338224754
0.013970364833700418,43000.0,30.0,2.25,511.0,551.0,554.0,510.0,567.0,550.0,535.0,496.0,559.0,510.0,564.0,578.0,-0.12265986736275908,0.05422901466176498,0.03794345182859038,-0.062237356214309016,0.07114742104454518,0.07973309051705145,-0.17634928184669013,-0.02947298143107968,0.04745169615013215,-0.014102289386695837,0.22697845358453464,0.05498302645931998,0.008411691539411993,414.0,0.008411691539411993
0.013961128643055305,38000.0,25.0,2.0,717.0,781.0,779.0,718.0,776.0,784.0,780.0,718.0,772.0,737.0,765.0,794.0,0.003091433578356302,0.04273166412050988,0.03154739571507783,-0.0008163462782165257,0.05328524243636833,0.03209352034031167,-0.1421423409381991,-0.022536318150164762,0.05346801670306488,-0.011881984682235539,0.129314696998196,-0.0006214361264053269,0.009178530247813677,704.0,0.009178530247813677
0.013873689333585876,47000.0,40.0,2.25,398.0,410.0,433.0,397.0,418.0,435.0,391.0,390.0,423.0,385.0,425.0,438.0,0.017846021342808268,0.16257433478501046,0.01931047582907742,-0.17674251050541878,0.06459837377325373,0.05369736881248505,-0.1247736730679687,-0.06836741517993315,0.0916231228151669,0.04035953967930398,0.1350194771117133,-0.04866084339246795,0.04769054489752107,248.0,0.04769054489752107
0.013758885933923536,31000.0,50.0,2.0,362.0,372.0,400.0,375.0,392.0,401.0,413.0,371.0,393.0,347.0,415.0,414.0,0.19910969725655536,0.12397853986107749,-0.32573838762047197,0.008172740813156252,0.04441819954069582,0.07782351291052282,-0.28480058099014094,0.040366624133877586,0.055884006735078436,0.09475570423000505,0.15451549596861383,-0.02337892163188732,0.013916956624483001,460.0,0.013916956624483001
0.013579691625140613,41000.0,35.0,2.0,510.0,543.0,554.0,508.0,563.0,566.0,534.0,517.0,566.0,506.0,568.0,601.0,-0.04835364938793003,0.0802775969395472,-0.03746831237227505,-0.04503829343039753,0.07144872469590424,0.042350421152528586,-0.15045525063860238,-0.005262795814503751,0.06795077208963402,0.019442532390689174,0.15193876823732894,0.016125785639763943,0.05529348408409131,475.0,0.05529348408409131
0.013537966895768352,42000.0,35.0,2.0,511.0,543.0,549.0,507.0,563.0,566.0,524.0,514.0,566.0,506.0,568.0,601.0,-0.05185389146486917,0.08003217894726979,-0.03907220866821141,-0.046063339492219225,0.07144872469590424,0.042350421152528586,-0.14579741224946874,-0.006968932703382496,0.06795077208963402,0.022037450068612904,0.15193876823732894,0.01645307213609278,0.04420614385676919,448.0,0.04420614385676919
0.01349657640263118,26000.0,45.0,2.0,403.0,417.0,436.0,396.0,438.0,437.0,442.0,387.0,441.0,390.0,457.0,461.0,0.16176508860365832,0.1599647330544788,-0.21936618244607933,-0.0787128360360011,-0.0453776453582475,0.08830292518879368,-0.148704077501042,0.004696305771955309,0.06262521473441046,0.0658383690115716,0.1326500301544665,-0.021723008346390585,0.034183393947971846,599.0,0.034183393947971846
0.013480029864582794,44000.0,30.0,2.25,510.0,553.0,555.0,515.0,567.0,550.0,532.0,500.0,559.0,511.0,564.0,577.0,-0.1300807591469667,0.056076848857189526,0.03634253069030023,-0.05496972106107341,0.07114742104454518,0.07973309051705145,-0.18041459649296254,-0.025259439292733648,0.04745169615013215,-0.01221656902369225,0.22697845358453464,0.046971402548668904,0.0031301281891412303,394.0,0.0031301281891412303
0.013474318907949577,27000.0,25.0,2.0,717.0,774.0,760.0,717.0,786.0,775.0,783.0,719.0,771.0,727.0,766.0,782.0,0.06304877420553227,0.06547500784492469,-0.08561417978584232,-0.0062051093285587,0.010227585864173936,0.04233138789758794,-0.09662514562864155,-0.004953053582378846,0.05121194999877178,-0.008269552102101296,0.12644717895262025,0.0046169825593067836,-0.006938559871646737,984.0,-0.006938559871646737
0.0133916907842139,32000.0,25.0,2.0,713.0,778.0,787.0,722.0,781.0,784.0,785.0,717.0,772.0,728.0,765.0,778.0,0.01593341077799953,0.0416407173132719,-0.0419461298791965,0.010552185540358763,0.042501380579587376,0.04693748469213973,-0.10541654888889564,-0.020724774239825845,0.05346801670306488,-0.008128689806458943,0.129314696998196,-0.0034314603796744697,0.005526799805464699,858.0,0.005526799805464699
0.013362284330364784,46000.0,40.0,2.25,396.0,410.0,430.0,396.0,418.0,435.0,395.0,391.0,423.0,386.0,425.0,434.0,0.00724950636525387,0.16444259147515752,0.014446547722089129,-0.16784836902916248,0.06459837377325373,0.05369736881248505,-0.16148716478513098,-0.045285079756379534,0.0916231228151669,0.04238639509778026,0.1350194771117133,-0.03849535763784938,0.06628649890900859,260.0,0.06628649890900859
0.013328861498475906,43000.0,35.0,2.0,510.0,541.0,550.0,505.0,563.0,566.0,528.0,514.0,566.0,507.0,568.0,598.0,-0.06844835482090522,0.0764448887741977,-0.023271081155525595,-0.036716372522409724,0.07144872469590424,0.042350421152528586,-0.14662806087764388,-0.012442586859953805,0.06795077208963402,0.026497831882308087,0.15193876823732894,0.010821387386247563,0.05454833350723927,422.0,0.05454833350723927
0.013326403815031494,41000.0,20.0,2.0,900.0,967.0,964.0,918.0,969.0,964.0,927.0,924.0,942.0,904.0,929.0,963.0,0.019427008886856504,0.06285977715263084,0.029008448095213444,-0.03904495864839926,0.038959364516829215,0.05149881101482152,-0.1397784696731309,-0.01101418988683738,0.0405709078540172,-0.018497996928580285,0.11388376927177579,0.012044374125181258,-0.007185818116968955,802.0,-0.007185818116968955
0.013288805937955325,39000.0,40.0,2.0,459.0,463.0,485.0,436.0,491.0,509.0,505.0,456.0,487.0,451.0,504.0,523.0,0.1455158082369592,0.12010179314951344,-0.04437356963772574,-0.19945732749268502,0.03530868062352376,0.048902773017194326,-0.13332869535154399,-0.06199291172031395,0.07938249057653828,0.01399378096469817,0.17250522995195158,-0.01709238106264614,0.017661286843608678,447.0,0.017661286843608678
0.013244032404460745,29000.0,25.0,2.0,713.0,780.0,764.0,712.0,780.0,775.0,782.0,718.0,772.0,728.0,765.0,782.0,0.07168219961320926,0.059746530659059424,-0.08791956132748997,-0.011655292181288334,0.012516479042540317,0.04002565864297214,-0.09605721518422411,-0.0010285397328722147,0.05346801670306488,-0.009506110991256072,0.129314696998196,-0.0016584733883823629,-0.01372614809575019,938.0,-0.01372614809575019
0.013188797784754172,32000.0,45.0,2.5,316.0,314.0,340.0,306.0,328.0,330.0,345.0,296.0,328.0,297.0,318.0,331.0,0.3079452773702201,0.16408161878511687,-0.16439226885248484,-0.09656353581641793,-0.07351919039782046,0.13474663015591257,-0.2240435308103999,0.04519400073432409,0.0857879508995705,0.06127513383547733,-0.01067750357584267,-0.0715690089106057,-0.04661723532109341,348.0,-0.04661723532109341
0.013172210576938929,39000.0,25.0,2.0,717.0,780.0,778.0,719.0,776.0,789.0,763.0,722.0,772.0,737.0,765.0,795.0,0.0007276154771240212,0.0387474134924922,0.023475056506499517,-0.010518171469398357,0.05328524243636833,0.044516778862347416,-0.13366207648593956,-0.020285762643942704,0.05346801670306488,-0.011881984682235539,0.129314696998196,-0.009120298271309087,-0.002883195799311307,673.0,-0.002883195799311307
0.013113439860210331,31000.0,25.0,2.0,712.0,780.0,785.0,724.0,787.0,780.0,791.0,717.0,772.0,728.0,765.0,780.0,0.04786297579227807,0.04662069520258794,-0.06633193203900173,-0.007237311354910139,0.03914480179425388,0.04849780850388022,-0.1159259298881,-0.010126605103950201,0.05346801670306488,-0.007146216721132374,0.129314696998196,-0.0007797215646425824,0.009086952002230043,880.0,0.009086952002230043
0.013083011834223427,44000.0,40.0,2.25,398.0,409.0,431.0,383.0,418.0,435.0,395.0,389.0,423.0,386.0,425.0,452.0,0.013932506957320108,0.1653725366630312,0.011692573553129734,-0.16792712433776663,0.06459837377325373,0.05369736881248505,-0.19420207609729287,-0.04038721492795957,0.0916231228151669,0.04616208733379548,0.1350194771117133,-0.022585489646195275,0.02135087813551031,297.0,0.02135087813551031
0.013053082412262254,32000.0,45.0,2.0,403.0,420.0,447.0,396.0,431.0,444.0,456.0,389.0,441.0,394.0,457.0,462.0,0.14530321690943881,0.13829653450061472,-0.1720587092346106,-0.06895421308360378,-0.037523049282537045,0.07549561471230598,-0.16985118970703042,0.010258259333821103,0.06883209793990602,0.0639297493800249,0.13441046257807107,-0.031501785099253735,0.04197016267359624,513.0,0.04197016267359624
0.012909943799569846,45000.0,30.0,2.25,509.0,551.0,555.0,518.0,567.0,550.0,531.0,500.0,559.0,513.0,564.0,574.0,-0.13124249177694258,0.05774212006787676,0.0386560263448978,-0.057493908190143585,0.07114742104454518,0.07973309051705145,-0.17720042654670792,-0.0267301038968737,0.04745169615013215,-0.014363485938489897,0.22697845358453464,0.040240934234957844,0.003323218488900124,376.0,0.003323218488900124
0.012756984673434368,42000.0,20.0,2.0,901.0,967.0,963.0,922.0,969.0,964.0,919.0,917.0,942.0,903.0,929.0,968.0,0.01401760204337681,0.06296704125516166,0.025873155273822803,-0.04054483034581261,0.038959364516829215,0.05149881101482152,-0.13933116299552828,-0.012384595030640969,0.0405709078540172,-0.018386765867319146,0.11388376927177579,0.015960519090708433,-0.01482654042584577,755.0,-0.01482654042584577
0.012593064906983071,46000.0,35.0,2.0,508.0,545.0,548.0,516.0,563.0,566.0,521.0,522.0,566.0,508.0,568.0,585.0,-0.0745321954136173,0.07757291579512884,-0.014245337906049142,-0.04512408575587818,0.07144872469590424,0.042350421152528586,-0.1334406158486076,-0.012976351187313146,0.06795077208963402,0.025507974542914036,0.15193876823732894,-0.0053342115181764125,0.05368392970337968,351.0,0.05368392970337968
0.012585344532222514,43000.0,20.0,2.0,900.0,964.0,967.0,915.0,969.0,964.0,914.0,923.0,942.0,904.0,929.0,969.0,0.0066072569505712594,0.062447690789374274,0.02750713156637564,-0.03757703917856801,0.038959364516829215,0.05149881101482152,-0.14052741977386005,-0.010535797324029622,0.0405709078540172,-0.016410174427838098,0.11388376927177579,0.01459963312720107,-0.001168007677124878,723.0,-0.001168007677124878
0.012570266755773399,24000.0,40.0,2.0,456.0,455.0,488.0,443.0,494.0,497.0,496.0,449.0,488.0,442.0,506.0,507.0,0.1373548937547872,0.14971048435603673,-0.15295402223949467,-0.14218147819943858,0.03094246156476464,0.06121969255731101,-0.0808513678114452,-0.0569908882446907,0.07092984195313162,-0.002823795735456683,0.1382430869479874,-0.001755707834212005,0.04409437701342877,685.0,0.04409437701342877
0.012543479403283845,30000.0,20.0,2.0,895.0,963.0,952.0,916.0,976.0,953.0,956.0,916.0,942.0,900.0,930.0,942.0,0.053327840326559635,0.07134704363099421,-0.0706631398267751,-0.02892841234800171,0.029279046895658252,0.04803923840787167,-0.09567601876219808,-0.00886973272829352,0.0405709078540172,-0.01484545219736289,0.11004124229321735,0.01689918929371911,-0.014052021230651001,1119.0,-0.014052021230651001
0.012370640570789024,27000.0,45.0,2.5,314.0,310.0,331.0,312.0,336.0,333.0,334.0,293.0,327.0,294.0,318.0,329.0,0.2871981033380226,0.17964775271884706,-0.17245351489591046,-0.12135014184503726,-0.06160323844669346,0.12690897813916896,-0.20478012242391314,0.04427576706690654,0.07972856588431951,0.06496574581630092,-0.01067750357584267,-0.06341270492670037,-0.04971419590064533,398.0,-0.04971419590064533
0.012356499264262015,38000.0,45.0,2.5,318.0,316.0,331.0,302.0,328.0,330.0,343.0,300.0,328.0,296.0,318.0,338.0,0.272604130963598,0.17128581842876675,-0.11030386004444763,-0.1248850253370546,-0.04753994941349029,0.08816265713268878,-0.24183103185666774,0.07209889881255543,0.0857879508995705,0.05781352043937904,-0.01067750357584267,-0.06423761527791136,-0.015699148168798072,290.0,-0.015699148168798072
0.012286624109939638,44000.0,20.0,2.0,900.0,965.0,963.0,917.0,969.0,964.0,907.0,928.0,942.0,905.0,929.0,971.0,-0.0004084648180433899,0.06477472896673417,0.02798684460425968,-0.035654044868687326,0.038959364516829215,0.05149881101482152,-0.14282469604159032,-0.01055145807770504,0.0405709078540172,-0.01545382466950624,0.11388376927177579,0.014657551566370408,-0.004346633084506116,688.0,-0.004346633084506116
0.012164509635049635,45000.0,20.0,2.0,899.0,964.0,963.0,917.0,969.0,964.0,898.0,927.0,942.0,906.0,929.0,972.0,-0.005824257502909547,0.06640639057712097,0.029248678130179964,-0.03149257782927124,0.038959364516829215,0.05149881101482152,-0.1391733664187777,-0.015554245910844356,0.0405709078540172,-0.016279636073280132,0.11388376927177579,0.013730277990933943,-0.020221666219914416,646.0,-0.020221666219914416
0.012031651144240305,45000.0,35.0,2.0,509.0,542.0,548.0,510.0,563.0,566.0,518.0,521.0,566.0,510.0,568.0,590.0,-0.07328056836393687,0.0783539623857291,-0.017154295454371523,-0.04171542193876089,0.07144872469590424,0.042350421152528586,-0.15019764975481759,-0.010478208510130234,0.06795077208963402,0.025994347409977876,0.15193876823732894,-0.0008310382182019849,0.04361392260426825,380.0,0.04361392260426825
0.012008720027319016,47000.0,50.0,2.0,365.0,377.0,389.0,380.0,388.0,407.0,373.0,376.0,393.0,348.0,415.0,415.0,0.1027848878221116,0.12307595314961742,-0.1463062616106719,-0.03886056599193512,0.050306949488012814,0.08677535899033972,-0.26744676596829314,0.0034218623946234593,0.055884006735078436,0.10089895648635273,0.159924781566139,-0.08635452273354685,0.1227408232741208,228.0,0.1227408232741208
0.011907831331330573,44000.0,35.0,2.0,509.0,543.0,548.0,505.0,563.0,566.0,521.0,520.0,566.0,508.0,568.0,594.0,-0.07219909354229362,0.07827607327032196,-0.023562274908162272,-0.0372333818119391,0.07144872469590424,0.042350421152528586,-0.15612498999118238,-0.009304926133251382,0.06795077208963402,0.027213453330489492,0.15193876823732894,0.002140429586588399,0.04624437146334629,398.0,0.04624437146334629
0.011905932139476674,40000.0,25.0,2.0,717.0,782.0,779.0,722.0,776.0,788.0,761.0,719.0,772.0,737.0,765.0,794.0,-0.004143640073582815,0.04140926377043157,0.026087684838557532,-0.015563048381999315,0.05328524243636833,0.056019291228620496,-0.1501902727978164,-0.021398481216138004,0.05346801670306488,-0.0117218743097031,0.129314696998196,-0.013695693522279081,-0.015170557460292023,646.0,-0.015170557460292023
0.011850464528702124,47000.0,45.0,2.0,405.0,422.0,437.0,405.0,430.0,450.0,408.0,393.0,441.0,397.0,457.0,460.0,0.1040200250485406,0.13706182627896699,-0.0189647618340151,-0.15056340220867748,-0.02222212847729929,0.07116791819194486,-0.14307106296080652,-0.022980703431383084,0.06883209793990602,0.06734930567501894,0.13441046257807107,-0.08283400245584153,0.1131818048245116,262.0,0.1131818048245116
0.011800585698189946,43000.0,40.0,2.25,399.0,407.0,429.0,381.0,418.0,435.0,400.0,387.0,423.0,385.0,425.0,455.0,0.023105785398519908,0.16233317288514942,-9.566608755155844e-05,-0.16692246888453988,0.06459837377325373,0.05369736881248505,-0.20804622733694678,-0.04365011912548341,0.0916231228151669,0.043562386396475465,0.1350194771117133,-0.013618177379962765,0.03448058148302534,314.0,0.03448058148302534
0.011798479436630203,40000.0,40.0,2.0,459.0,463.0,491.0,443.0,491.0,508.0,497.0,454.0,487.0,451.0,504.0,522.0,0.14236433548053648,0.12010179314951344,-0.04094065751392266,-0.21104739159964198,0.03530868062352376,0.05984074071044363,-0.14509629946026623,-0.06041687425173854,0.07938249057653828,0.01399378096469817,0.17250522995195158,-0.0244140753920735,0.01683401074537154,429.0,0.01683401074537154
0.011646942141554617,41000.0,40.0,2.25,398.0,410.0,434.0,389.0,418.0,435.0,408.0,387.0,423.0,384.0,425.0,455.0,0.039322933860382915,0.16489985137341895,-0.022408996776022514,-0.1747167225092632,0.06459837377325373,0.05369736881248505,-0.2020574268384551,-0.03283497297238165,0.0916231228151669,0.03731928012969309,0.1350194771117133,-0.014698983081336058,-0.003114426175853125,347.0,-0.003114426175853125
0.011409347040078148,45000.0,40.0,2.25,398.0,407.0,431.0,390.0,418.0,435.0,394.0,388.0,423.0,386.0,425.0,443.0,0.0125570824944575,0.16425345929629692,0.013475004204458196,-0.1750903736871265,0.06459837377325373,0.05369736881248505,-0.18486702640531058,-0.0472445628683512,0.0916231228151669,0.042776262748699174,0.1350194771117133,-0.03388602381480471,0.03302756030001065,279.0,0.03302756030001065
0.01136856277914678,42000.0,40.0,2.25,398.0,410.0,431.0,386.0,418.0,435.0,399.0,385.0,423.0,383.0,425.0,455.0,0.038215030532786805,0.16538522390341615,-0.018767509598259853,-0.172797950771999,0.06459837377325373,0.05369736881248505,-0.20766543372736768,-0.04074621861879022,0.0916231228151669,0.03881697295274051,0.1350194771117133,-0.010955703835384328,0.004362476452277744,332.0,0.004362476452277744
0.011247110722630795,28000.0,45.0,2.0,402.0,420.0,440.0,395.0,430.0,442.0,445.0,388.0,441.0,391.0,457.0,460.0,0.1714279235137937,0.16196924459762574,-0.21758826316065505,-0.10879388846897371,-0.043419324411515386,0.07082923030929379,-0.15773969481626499,0.01988674199337176,0.06883209793990602,0.06376190591511513,0.1326500301544665,-0.026850674894593977,0.032397192613915694,564.0,0.032397192613915694
0.011228941123817768,40000.0,50.0,2.0,364.0,376.0,394.0,373.0,388.0,407.0,397.0,373.0,393.0,346.0,415.0,423.0,0.1350926233518198,0.12192913297212221,-0.22277203785222363,0.002567064402182783,0.050306949488012814,0.08677535899033972,-0.33323496078963855,0.022175826783613437,0.055884006735078436,0.09247293887055888,0.159924781566139,-0.036374391032191665,0.004869751947044929,334.0,0.004869751947044929
0.011188743531239989,40000.0,45.0,2.0,405.0,422.0,443.0,398.0,430.0,450.0,439.0,391.0,441.0,396.0,457.0,474.0,0.13543160694084883,0.14153136523093665,-0.09586242959964571,-0.11750571202815327,-0.02222212847729929,0.07116791819194486,-0.20243501062555389,-0.0054647509129031845,0.06883209793990602,0.06346743197249922,0.13441046257807107,-0.03708592883577143,0.013173654403759791,380.0,0.013173654403759791
0.011124628616837712,29000.0,45.0,2.5,319.0,313.0,333.0,309.0,335.0,332.0,342.0,294.0,328.0,296.0,318.0,327.0,0.31389006869848535,0.1797139934243188,-0.18701634723101168,-0.1390041218511358,-0.07665843177167428,0.1223658839947526,-0.19544219480915467,0.04151887131126555,0.0857879508995705,0.06585778044097729,-0.01067750357584267,-0.06684040612849847,-0.06639968908601797,377.0,-0.06639968908601797
0.010993751449819606,24000.0,45.0,2.0,393.0,416.0,435.0,394.0,440.0,437.0,438.0,387.0,442.0,384.0,459.0,459.0,0.14090744938453978,0.17123456150667743,-0.2187529245356697,-0.07719492442075337,-0.01674066390292687,0.08750081919189814,-0.14906302762077545,-0.0014295103300470103,0.06469045635934388,0.04802513727761795,0.10933359749336483,-0.026585953005434308,0.0477841111286258,621.0,0.0477841111286258
0.010992106918656234,47000.0,25.0,2.0,713.0,778.0,778.0,718.0,776.0,788.0,729.0,734.0,772.0,740.0,765.0,788.0,-0.03688791327367901,0.0434220639739627,0.036759200563679616,-0.034347227109818516,0.05328524243636833,0.056019291228620496,-0.1108891319644375,-0.02993734688498419,0.05346801670306488,-0.00916054287163829,0.129314696998196,-0.01914106677545971,-0.02813728323376277,440.0,-0.02813728323376277
0.010987460711173541,30000.0,25.0,2.0,714.0,780.0,776.0,724.0,780.0,774.0,788.0,719.0,772.0,728.0,765.0,781.0,0.05394714827312659,0.05545942123533023,-0.08497071471150383,-0.015766412625926103,0.012405403861809468,0.04264510142247502,-0.10259624058337709,-0.004885049262786963,0.05346801670306488,-0.006284608770799149,0.129314696998196,-0.0008872340055265787,-0.007604566067117447,914.0,-0.007604566067117447
0.010865414496653472,31000.0,45.0,2.5,314.0,313.0,341.0,308.0,336.0,329.0,341.0,293.0,328.0,297.0,318.0,328.0,0.31770247429589527,0.16048954630542034,-0.16057249272880553,-0.1236378434061005,-0.07496732675705796,0.1285186382348797,-0.22925935469850564,0.04245826919139203,0.0857879508995705,0.06521982698620668,-0.01067750357584267,-0.07067721078721052,-0.06038949865929842,356.0,-0.06038949865929842
0.010835004797169784,30000.0,50.0,2.0,363.0,373.0,395.0,379.0,390.0,401.0,412.0,370.0,393.0,346.0,415.0,411.0,0.19651444216513872,0.1285846421235812,-0.34936644501095077,-0.011364593808196388,0.02161423737904251,0.07662788867934357,-0.2554057543547824,0.03871180883841093,0.055884006735078436,0.09861760311737833,0.15451549596861383,-0.024913274266620544,0.0037033124706548686,474.0,0.0037033124706548686
0.010723014747647593,29000.0,50.0,2.0,363.0,373.0,389.0,375.0,393.0,404.0,410.0,370.0,393.0,346.0,415.0,412.0,0.16502914322015064,0.13946281915492123,-0.36111442615868117,0.009668461223701201,0.034093430019757655,0.06411893479792767,-0.24409286793729756,0.04128840098802058,0.055884006735078436,0.09677638716492441,0.15021581643049728,-0.02265392866722923,0.001280076839030306,483.0,0.001280076839030306
0.01041986067953936,38000.0,30.0,2.0,591.0,643.0,642.0,582.0,651.0,657.0,655.0,601.0,647.0,608.0,659.0,677.0,-0.014138155248301814,0.04918297346710454,-0.04000515186676892,-0.0487190411282981,0.0757717964253074,0.04746599890858706,-0.13449009931209868,-0.032370441962077265,0.04866447804622355,-0.023838661445637597,0.16572590701886664,0.0317887252515655,0.03459798936761808,603.0,0.03459798936761808
0.0103805249254287,45000.0,50.0,2.0,362.0,374.0,389.0,378.0,388.0,407.0,376.0,376.0,393.0,348.0,415.0,414.0,0.10561941238838547,0.12324483107419004,-0.16366179381987908,-0.03009666870071023,0.050306949488012814,0.08677535899033972,-0.309880891150058,0.013653871959091334,0.055884006735078436,0.101992593508501,0.159924781566139,-0.06919615293394608,0.08538878984601737,259.0,0.08538878984601737
0.010369383012681895,41000.0,25.0,2.0,718.0,783.0,778.0,724.0,776.0,788.0,752.0,721.0,772.0,737.0,765.0,794.0,-0.012147669117537029,0.04386467330153325,0.03544450894526894,-0.01703569393455641,0.05328524243636833,0.056019291228620496,-0.16827034593120385,-0.020269481360134466,0.05346801670306488,-0.011830482015316425,0.129314696998196,-0.017410161102120982,-0.01249054547881866,630.0,-0.01249054547881866
0.010363392392742773,46000.0,50.0,2.0,361.0,377.0,388.0,380.0,388.0,407.0,375.0,376.0,393.0,349.0,415.0,408.0,0.10169086537105904,0.12307595314961742,-0.15040084544574572,-0.04251115005607369,0.050306949488012814,0.08677535899033972,-0.3034409509009445,0.013090607584595841,0.055884006735078436,0.1011929544280338,0.159924781566139,-0.07122782219719892,0.13695560911190044,241.0,0.13695560911190044
0.010165910116147436,25000.0,30.0,2.0,588.0,639.0,631.0,581.0,653.0,651.0,647.0,603.0,642.0,595.0,663.0,655.0,0.004625661977760648,0.09211244476549518,-0.16601395186040152,-0.0016000196547890373,0.030947557750389224,0.07903009118292055,-0.09186431078033121,-0.03068715723553767,0.03671792655231049,-0.026332565852915442,0.1629956656764415,0.03205957887242651,0.037133473158907665,868.0,0.037133473158907665
0.009870881112556453,47000.0,45.0,2.5,317.0,316.0,330.0,311.0,328.0,329.0,293.0,301.0,328.0,298.0,318.0,332.0,0.26066975331019393,0.15867371551518195,-0.009187949651791177,-0.1338050783901046,-0.04753994941349029,0.11179703666821678,-0.24566307712017357,-0.002757178555518612,0.0857879508995705,0.06414252187271152,-0.01067750357584267,-0.11298966820827633,0.08229992601853504,177.0,0.08229992601853504
0.009733986947571467,46000.0,45.0,2.0,401.0,422.0,434.0,405.0,430.0,450.0,411.0,394.0,441.0,397.0,457.0,455.0,0.09577737650097731,0.13555754425588226,-0.024999289597783955,-0.15545856551937332,-0.02222212847729929,0.07116791819194486,-0.17647141244315753,-0.012573452529860784,0.06883209793990602,0.0671495419809097,0.13441046257807107,-0.06436224950935873,0.12554547020330661,275.0,0.12554547020330661
0.009640701827213256,42000.0,25.0,2.0,717.0,783.0,775.0,715.0,776.0,788.0,746.0,717.0,772.0,733.0,765.0,797.0,-0.019417800248751525,0.04426075819745525,0.027650394197833144,-0.021737339508018195,0.05328524243636833,0.056019291228620496,-0.15822265230555527,-0.02315231007802462,0.05346801670306488,-0.011771280040190377,0.129314696998196,-0.014008595654439028,-0.031805199446917794,591.0,-0.031805199446917794
0.009319304755722851,33000.0,30.0,2.0,591.0,641.0,652.0,581.0,651.0,657.0,655.0,597.0,647.0,601.0,659.0,661.0,0.009336893665232588,0.0423724517946514,-0.11626570225249123,-0.026665563600672917,0.07507201302980815,0.06354985471368385,-0.10366107825779405,-0.04970428753028917,0.04866447804622355,-0.024933559252662135,0.16572590701886664,0.028340249694117536,0.007988058421282645,701.0,0.007988058421282645
0.00928917878610167,45000.0,45.0,2.0,402.0,419.0,436.0,400.0,430.0,450.0,412.0,394.0,441.0,396.0,457.0,464.0,0.1008043585184108,0.13631286258060274,-0.04075207041754891,-0.14501957785530523,-0.02222212847729929,0.07116791819194486,-0.18733862845241406,-0.008410095362339554,0.06883209793990602,0.06844930308026043,0.13441046257807107,-0.06476435689106885,0.08924817681056806,295.0,0.08924817681056806
0.009117617588933598,31000.0,45.0,2.0,400.0,419.0,446.0,395.0,436.0,442.0,459.0,390.0,441.0,394.0,457.0,460.0,0.16933976468577258,0.14700541610820342,-0.20295693244751148,-0.10538339701028525,-0.044356821102475935,0.0757627477419201,-0.18535134362245045,0.02060988444276589,0.06883209793990602,0.0625625689706819,0.13441046257807107,-0.031063037217394705,0.04276697009888244,526.0,0.04276697009888244
0.009089687833668092,31000.0,40.0,2.0,455.0,458.0,500.0,442.0,497.0,502.0,517.0,453.0,487.0,451.0,504.0,507.0,0.15150102582593855,0.11625424060316591,-0.15583901120923235,-0.17519264172287252,0.01635875743897336,0.0500517268670252,-0.11604403015252605,-0.03369138975801321,0.07938249057653828,0.013656836427290717,0.16978671035534543,-0.007148461247616207,0.03947254480016178,582.0,0.03947254480016178
