maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_test_min,pl_test_len,pl_test_mean_perc
0.13192464473313073,40000.0,35.0,2.25,466.0,539.0,641.0,487.0,483.0,459.0,447.0,453.0,529.0,468.0,495.0,429.0,458.0,454.0,497.0,469.0,0.12617359557436822,0.23860874416898945,0.4321674610751068,0.4502280541314195,0.09675289232368103,0.1963930525208848,-0.0005732046716229007,0.28552672476148133,0.1682403095276679,0.07331404893367123,0.06123240673224845,0.07320173964415777,0.017622671839348965,0.10565230092881638,-0.2662622815528193,0.05251579979269267,0.1881465349407956,247.0,0.1881465349407956
0.13039326987264296,39000.0,35.0,2.25,466.0,536.0,641.0,487.0,488.0,458.0,447.0,453.0,529.0,468.0,492.0,430.0,458.0,454.0,497.0,469.0,0.12463429535738332,0.2412427621957427,0.4350595844867971,0.4502280541314195,0.0996615088971505,0.19866215913127783,-0.0007254724452508652,0.28552672476148133,0.1682403095276679,0.07322147347835013,0.06344417439401888,0.07509664736848493,0.014586800433325992,0.10565230092881638,-0.30075480447707004,0.05251579979269267,0.16995634013902283,260.0,0.16995634013902283
0.13039008101053606,27000.0,35.0,2.25,478.0,541.0,610.0,487.0,490.0,460.0,451.0,448.0,530.0,464.0,479.0,434.0,475.0,459.0,495.0,467.0,0.10800266225085,0.23115501900596527,0.4491921413305647,0.4502280541314195,0.10765696429036953,0.2031732913601388,0.020275432882143597,0.29441515668706303,0.15197383046461987,0.06994019101891416,0.07878435832469045,0.09547824255977143,0.019157584583554887,0.07089694901534598,-0.31544423201934574,0.05135565028251138,0.12119158285279828,443.0,0.12119158285279828
0.13037451836306044,47000.0,35.0,2.0,546.0,651.0,764.0,599.0,573.0,548.0,543.0,533.0,622.0,542.0,569.0,490.0,548.0,533.0,586.0,543.0,0.07418265531632458,0.2326922256127877,0.41231332759100586,0.45081899465472286,0.1648840549887631,0.14577552872110144,-0.018387121788316106,0.2453823540810997,0.15785044782292487,0.03990958305356683,0.006876716066962036,0.08431454348247812,0.0268101206289115,0.06231347640147532,-0.029131492637421246,0.02938687981258011,0.2387701416973434,154.0,0.2387701416973434
0.12903521879597368,41000.0,40.0,2.0,489.0,582.0,670.0,521.0,502.0,478.0,463.0,461.0,540.0,473.0,489.0,447.0,494.0,474.0,492.0,475.0,0.10328950051265995,0.21881996556178224,0.44072207236295236,0.5256640897021663,0.1594991309436692,0.23595185061865134,-0.04931674980333638,0.29255130178850897,0.15167217041283443,0.030148278413341945,-0.0037516002139886383,0.0815738879615693,-0.01830431174449777,0.061941023509242084,-0.20836102086751138,0.04246391157753501,0.18991364461410998,235.0,0.18991364461410998
0.12867999294124677,28000.0,35.0,2.25,473.0,542.0,612.0,487.0,489.0,457.0,451.0,454.0,529.0,464.0,496.0,433.0,474.0,455.0,494.0,466.0,0.09995699633576346,0.23280226938670145,0.4534525490429947,0.4502280541314195,0.11569945912990459,0.20061824008277318,0.020275432882143597,0.2895110617789957,0.14564500101311328,0.07011385412016234,0.0839884316617409,0.09260464689681888,0.017776833293565622,0.07441564754509908,-0.3381792801248567,0.04997068988360889,0.11731573741132144,423.0,0.11731573741132144
0.12851679911817485,47000.0,30.0,2.5,473.0,538.0,629.0,484.0,475.0,474.0,453.0,439.0,511.0,445.0,495.0,422.0,441.0,440.0,470.0,465.0,0.04732489596694691,0.17839192086701494,0.4101541255584836,0.5535606651931556,0.0880558638430291,0.1990809940146126,-0.028402186888317967,0.22057331182440248,0.15685190902974758,0.09936296747281192,0.08556138707589256,0.02669715737422466,0.021859975246605556,0.050939053971894833,-0.10356536616094164,0.04982211150123466,0.2715595341469787,133.0,0.2715595341469787
0.12843908033515555,34000.0,40.0,2.0,489.0,583.0,660.0,521.0,506.0,475.0,463.0,460.0,540.0,470.0,489.0,452.0,510.0,474.0,493.0,475.0,0.10126357955520561,0.22957161277481294,0.4426693656696783,0.5256640897021663,0.1733401580279628,0.22989594770231225,-0.00924485511351297,0.27352385984058614,0.14910392533280373,0.02827137371326529,0.03408107578513236,0.08311951965319211,-0.02628046665390315,0.06151228410756194,-0.28393009631231014,0.04246391157753501,0.16411670037984938,351.0,0.16411670037984938
0.128175265982161,45000.0,35.0,2.0,546.0,654.0,758.0,599.0,573.0,550.0,541.0,533.0,622.0,543.0,570.0,489.0,552.0,533.0,586.0,543.0,0.07418265531632458,0.23338549568294736,0.41168065195649206,0.45081899465472286,0.17621496080690796,0.1415199716856557,-0.002064677339890786,0.2453823540810997,0.15785044782292487,0.04809001619645472,0.006403385883462578,0.0840998122232012,0.0282594963937212,0.06231347640147532,-0.09671966586350347,0.02938687981258011,0.24506628454703797,191.0,0.24506628454703797
0.12793904190879388,26000.0,35.0,2.25,478.0,543.0,610.0,487.0,483.0,465.0,451.0,451.0,536.0,466.0,481.0,438.0,474.0,456.0,493.0,466.0,0.11757423840508259,0.2285307350765084,0.4588115445921961,0.4502280541314195,0.10049413037363662,0.20727447488969572,0.020275432882143597,0.29447081911089135,0.14711597713834215,0.06973367321343567,0.08172603468569908,0.08750467836976186,0.017528279911377193,0.06990431195932449,-0.355540207543463,0.0513924933446515,0.11463861628040858,458.0,0.11463861628040858
0.1276193060029746,40000.0,40.0,2.0,489.0,582.0,667.0,521.0,500.0,476.0,462.0,461.0,540.0,473.0,492.0,450.0,494.0,474.0,494.0,475.0,0.10328950051265995,0.22441232999739946,0.4440606107683121,0.5256640897021663,0.17225378465762442,0.24043039017609566,-0.04701104667739333,0.29255130178850897,0.15167217041283443,0.03027002793090276,0.006597460361243503,0.0842022504662782,-0.020459300936941774,0.061941023509242084,-0.270429608198874,0.04246391157753501,0.19867080613737068,264.0,0.19867080613737068
0.12760617163253185,39000.0,40.0,2.0,489.0,580.0,668.0,521.0,503.0,477.0,462.0,461.0,540.0,473.0,492.0,451.0,496.0,474.0,495.0,475.0,0.10058812217149857,0.2294736882909093,0.44447586219797236,0.5256640897021663,0.16148536153027504,0.23197592809649256,-0.03652671626338952,0.29071335819328653,0.15167217041283443,0.030859982055224347,0.013865463408419603,0.08496901242991721,-0.024460090635479777,0.061941023509242084,-0.26746242055639413,0.04246391157753501,0.18445578323817052,275.0,0.18445578323817052
0.12739593498990504,38000.0,35.0,2.25,466.0,539.0,642.0,487.0,489.0,457.0,448.0,453.0,529.0,469.0,489.0,429.0,459.0,454.0,496.0,469.0,0.12617359557436822,0.2359770635234832,0.44068638254775017,0.4502280541314195,0.08342368015273072,0.20229590756860463,0.002150987276288046,0.2842366531766419,0.1682403095276679,0.07331625204308177,0.060718798449161615,0.07520428086362137,0.013362821413317863,0.10565230092881638,-0.3358479271311651,0.05251579979269267,0.17505409902073799,277.0,0.17505409902073799
0.12690184121079576,46000.0,35.0,2.0,546.0,653.0,759.0,599.0,574.0,550.0,543.0,533.0,622.0,541.0,569.0,490.0,549.0,533.0,589.0,543.0,0.07418265531632458,0.2317918526116886,0.4122920066286335,0.45081899465472286,0.16798362351295493,0.14164595937716473,-0.009730511420708276,0.2453823540810997,0.15785044782292487,0.04213168744410933,0.005925045917083187,0.08266915490765998,0.029623668875872904,0.06231347640147532,-0.09383783657085462,0.02938687981258011,0.23215669639695055,169.0,0.23215669639695055
0.12673780244841454,33000.0,40.0,2.0,489.0,578.0,658.0,521.0,501.0,476.0,463.0,460.0,540.0,469.0,493.0,450.0,513.0,476.0,489.0,475.0,0.09954010552421808,0.22891783347534753,0.43856584916291597,0.5256640897021663,0.1788621009174745,0.23035059048794088,-0.010068741768550406,0.2749979576247121,0.1482421450072729,0.03018352501329108,0.041640644087908206,0.07524105089191674,-0.024596605053030907,0.0426558455698663,-0.29485546304635135,0.04246391157753501,0.152051335670949,363.0,0.152051335670949
0.1266095851636471,29000.0,35.0,2.25,470.0,539.0,610.0,487.0,484.0,465.0,451.0,451.0,529.0,464.0,502.0,431.0,473.0,453.0,493.0,464.0,0.09571610918419309,0.2356892879508537,0.444242496759945,0.4502280541314195,0.109054631582952,0.2049354162784618,0.020275432882143597,0.28202782532471826,0.14389674461564905,0.06961163054877667,0.08584077045200343,0.09506684854304914,0.015126998041435354,0.07450138365657367,-0.3506069907203889,0.05014672338656841,0.12378132027330957,407.0,0.12378132027330957
0.12659036396278972,34000.0,35.0,2.25,466.0,539.0,627.0,487.0,487.0,462.0,449.0,450.0,529.0,468.0,490.0,430.0,468.0,454.0,494.0,469.0,0.12442912177885485,0.23627066050035117,0.43541649510604236,0.4502280541314195,0.08825323114012804,0.1990398950284284,0.00928501629846152,0.2608206353554782,0.16735904592759032,0.06568398910892055,0.07448740884622759,0.07487138058186833,0.0081026418461402,0.10484459515548512,-0.32616214719345316,0.05251579979269267,0.16251398130711395,338.0,0.16251398130711395
0.12652344631710005,32000.0,40.0,2.0,490.0,579.0,653.0,521.0,496.0,478.0,464.0,456.0,540.0,464.0,494.0,454.0,514.0,475.0,488.0,475.0,0.09589459914037195,0.2293332932076887,0.43632233041859486,0.5256640897021663,0.17723970182785606,0.23028243514566257,-0.012051133772428908,0.2782180784487528,0.14747404231251734,0.031543772075324765,0.044248556976767245,0.08745240203392743,-0.021305631102665933,0.024303642445734856,-0.2927089493642041,0.04246391157753501,0.15213482897362593,377.0,0.15213482897362593
0.12624819544714258,28000.0,40.0,2.0,497.0,584.0,647.0,521.0,504.0,473.0,464.0,463.0,534.0,464.0,496.0,455.0,513.0,470.0,494.0,473.0,0.07182994221609541,0.22726375451071348,0.45858947835826075,0.5256640897021663,0.2326713137300066,0.22311608989807324,-0.00722230017952287,0.2858259872609072,0.12944899964213,0.03549398856443879,0.02918266088203575,0.11608330674862152,-0.018349598449133055,0.03134559141348626,-0.3520693976016946,0.03109722045769668,0.11627465447940917,439.0,0.11627465447940917
0.12618819736620931,45000.0,30.0,2.5,473.0,539.0,624.0,484.0,473.0,476.0,453.0,439.0,511.0,445.0,494.0,421.0,441.0,440.0,469.0,465.0,0.04732489596694691,0.1781695878065793,0.40248556746409897,0.5535606651931556,0.08750022382446218,0.19296817332252325,0.019976612638338675,0.22057331182440248,0.15685190902974758,0.10811199124833605,0.0895234628902959,0.03985407177006499,0.025489238592476416,0.050939053971894833,-0.20413971918520932,0.04982211150123466,0.2515967399743776,158.0,0.2515967399743776
0.12604310827684115,29000.0,40.0,2.0,495.0,581.0,646.0,521.0,500.0,482.0,464.0,460.0,539.0,464.0,502.0,453.0,513.0,469.0,496.0,474.0,0.07746972269818951,0.23038140292874118,0.438976861218493,0.5256640897021663,0.2239982780866674,0.22847662468881022,-0.00722230017952287,0.28104787590651775,0.13294836197622195,0.033525257521630894,0.03418130943077152,0.11182983467827852,-0.018948387567489552,0.02805604908542202,-0.3384400305527566,0.034744782807317486,0.11910850466590488,425.0,0.11910850466590488
0.125935367225328,38000.0,40.0,2.0,489.0,585.0,667.0,521.0,505.0,475.0,462.0,461.0,540.0,472.0,489.0,450.0,498.0,474.0,495.0,475.0,0.10328950051265995,0.22902346189012734,0.44281637039807686,0.5256640897021663,0.15832358909221952,0.23199971605240366,-0.03485380431962081,0.28688535908742496,0.15167217041283443,0.03156841223465025,0.02142662468394758,0.08639695733541157,-0.026282111277702563,0.061941023509242084,-0.2973693952861282,0.04246391157753501,0.19121929324151912,295.0,0.19121929324151912
0.125781290829003,27000.0,40.0,2.0,504.0,583.0,638.0,521.0,505.0,474.0,464.0,459.0,534.0,464.0,477.0,454.0,513.0,475.0,496.0,474.0,0.0792753086008947,0.22472285659363817,0.452458559852313,0.5256640897021663,0.21416407394506293,0.22615897611334962,-0.00722230017952287,0.285661567963253,0.13624899011443325,0.03652226087860334,0.025336211302878563,0.12614249660228488,-0.017076518527525966,0.031164245400496584,-0.3591567807874096,0.032436615689131955,0.11764125398767092,458.0,0.11764125398767092
0.1257546956708928,37000.0,40.0,2.0,489.0,586.0,665.0,521.0,505.0,477.0,464.0,461.0,540.0,470.0,491.0,450.0,505.0,474.0,491.0,475.0,0.10328950051265995,0.235092536727208,0.43835723421789846,0.5256640897021663,0.14886941764069814,0.23544087226226945,-0.015344519325673177,0.27009494820489693,0.15167217041283443,0.029463621539160427,0.021114643946866733,0.08759570153287957,-0.02319681016814357,0.061941023509242084,-0.3004432115582135,0.04246391157753501,0.19353053607490212,303.0,0.19353053607490212
0.1257204803857169,32000.0,35.0,2.25,468.0,538.0,619.0,487.0,480.0,461.0,450.0,448.0,529.0,464.0,498.0,435.0,473.0,454.0,486.0,469.0,0.11659707549339332,0.2363245395971999,0.4432608185143636,0.4502280541314195,0.07702300777718475,0.19322349666516267,0.010205785040515988,0.2711730980681794,0.16569676204044875,0.0671058940105776,0.0853168584855706,0.08350574132736464,0.013840419684654376,0.07016463675236995,-0.32465430120962746,0.05251579979269267,0.14717607322756202,365.0,0.14717607322756202
0.12552114304408815,35000.0,40.0,2.0,489.0,583.0,661.0,521.0,504.0,478.0,460.0,461.0,540.0,471.0,494.0,448.0,507.0,474.0,494.0,475.0,0.1018344952335466,0.22242250952917286,0.44429850951363586,0.5256640897021663,0.14717971999174512,0.2317578146344458,-0.011177874244562232,0.268034157747525,0.15167217041283443,0.02830903770815006,0.031509120842595814,0.08471684889731804,-0.026439153270442533,0.061941023509242084,-0.29584809307949794,0.04246391157753501,0.2039708180368702,336.0,0.2039708180368702
0.1254223179361063,44000.0,35.0,2.0,546.0,655.0,752.0,599.0,571.0,550.0,539.0,533.0,622.0,539.0,568.0,488.0,552.0,533.0,586.0,543.0,0.07418265531632458,0.23075495867181706,0.40592048175091927,0.45081899465472286,0.17742763796136105,0.1466364034897248,-0.009033097124838099,0.2453823540810997,0.15785044782292487,0.048652952785718635,0.006319040335274512,0.08415352882374781,0.030428376119864705,0.06231347640147532,-0.1344380039250162,0.02938687981258011,0.23877354814573992,212.0,0.23877354814573992
0.1253446108676436,25000.0,35.0,2.25,471.0,548.0,608.0,486.0,488.0,467.0,451.0,452.0,534.0,465.0,481.0,443.0,474.0,451.0,493.0,469.0,0.09773866813995181,0.22608656596515425,0.46868570895207257,0.44591714977233715,0.11243585660970332,0.21813727563541152,0.020275432882143597,0.2945227136277677,0.14800645788817218,0.06659930103770488,0.07161045501364433,0.08002205326148416,0.02024761384338462,0.08204967350469838,-0.398543356140114,0.05172220388878104,0.10795744659738364,474.0,0.10795744659738364
0.12529549203762286,36000.0,35.0,2.25,466.0,535.0,633.0,487.0,488.0,459.0,449.0,451.0,529.0,467.0,499.0,430.0,465.0,454.0,493.0,469.0,0.12451904695383442,0.2338678665398863,0.43744538098175206,0.4502280541314195,0.06083472742837183,0.20741010948616428,0.008732479601063286,0.2572370519066792,0.1682403095276679,0.07000760694179538,0.07259091332416845,0.0789673110970585,0.007358559341274679,0.10565230092881638,-0.33087964538067816,0.05251579979269267,0.18988818991318657,302.0,0.18988818991318657
0.12523527003117318,44000.0,30.0,2.5,473.0,541.0,623.0,484.0,474.0,477.0,447.0,439.0,511.0,442.0,494.0,422.0,441.0,440.0,469.0,465.0,0.04732489596694691,0.17813573435880853,0.3996015255947287,0.5535606651931556,0.07855365525900114,0.19033216194393293,0.010427496102585069,0.22057331182440248,0.15685190902974758,0.1164300044573999,0.08760312107596485,0.049183485735156594,0.025489238592476416,0.050939053971894833,-0.211064050108665,0.04982211150123466,0.23522855583580854,177.0,0.23522855583580854
0.1251998917214394,33000.0,35.0,2.25,466.0,535.0,625.0,487.0,486.0,461.0,449.0,451.0,529.0,467.0,498.0,428.0,470.0,456.0,488.0,469.0,0.12299909136465957,0.23391684002057941,0.43391213595995354,0.4502280541314195,0.08300535084856539,0.19677446851999175,0.010089269747762666,0.2645382734024271,0.1665517781285394,0.06559845509279144,0.08322976377839943,0.0658810751111032,0.010335648384615814,0.08655482474873133,-0.32293256148920185,0.05251579979269267,0.14721359729069008,351.0,0.14721359729069008
0.12517895939581772,37000.0,35.0,2.25,466.0,538.0,637.0,487.0,486.0,459.0,450.0,452.0,529.0,468.0,492.0,429.0,465.0,454.0,490.0,469.0,0.12617359557436822,0.2387789920284066,0.425732316119135,0.4502280541314195,0.06905602898658829,0.21077271714056703,0.004968741115900895,0.26919994674034065,0.1682403095276679,0.07017646705412693,0.06121920348622938,0.07755646739764747,0.0130910317960267,0.10565230092881638,-0.3404986214868508,0.05251579979269267,0.1784221405779472,287.0,0.1784221405779472
0.12463030899106985,35000.0,35.0,2.25,466.0,538.0,629.0,487.0,489.0,463.0,447.0,451.0,529.0,468.0,496.0,427.0,464.0,454.0,494.0,469.0,0.12451904695383442,0.23399498066198993,0.4377665967079672,0.4502280541314195,0.06470780542621103,0.20243772914648456,0.008931587955317365,0.25760047759755655,0.1682403095276679,0.06735820998880242,0.07333518643967758,0.07652411634332602,0.007848871595484494,0.10565230092881638,-0.33757612934013026,0.05251579979269267,0.1929783581290368,324.0,0.1929783581290368
0.12458357401958439,31000.0,35.0,2.25,464.0,538.0,621.0,487.0,483.0,462.0,450.0,449.0,530.0,465.0,498.0,434.0,473.0,451.0,486.0,469.0,0.09890564310200983,0.23519130313420675,0.4355952716550218,0.4502280541314195,0.09267873164325979,0.19786629742389056,0.013434689293861327,0.2767653628129646,0.16459066287801888,0.06836568676124195,0.08982949044522681,0.08790089128083972,0.013134462989209698,0.07118489660214289,-0.35444378243050656,0.05210952259054257,0.1539300931651472,381.0,0.1539300931651472
0.12446568658925529,31000.0,40.0,2.0,487.0,579.0,656.0,521.0,500.0,478.0,462.0,459.0,540.0,464.0,493.0,454.0,513.0,471.0,487.0,475.0,0.07860046325097679,0.2301258180313571,0.4271654552544208,0.5256640897021663,0.19133298716527367,0.22985261713312216,-0.012025791817398518,0.2781843351603876,0.14723910614353644,0.03126233894672066,0.046333763898300497,0.0946128422493598,-0.02137051598381046,0.02606611892120327,-0.32190402500391535,0.04031138237638401,0.15304895924697196,396.0,0.15304895924697196
0.12433423111356068,30000.0,35.0,2.25,473.0,538.0,618.0,487.0,488.0,462.0,449.0,446.0,529.0,465.0,498.0,431.0,473.0,453.0,486.0,469.0,0.08482288074721943,0.2351497632819816,0.4348103113772774,0.4502280541314195,0.11110571801737998,0.19482238292458445,0.01902026852747822,0.2716170419000947,0.1608636210840625,0.06893988893295287,0.09098735544449126,0.08903693828286251,0.014202281629719331,0.07308582162288285,-0.36132077899570225,0.051976148908266434,0.13423435202615436,398.0,0.13423435202615436
0.12431728563799495,46000.0,30.0,2.5,473.0,540.0,625.0,484.0,475.0,476.0,453.0,439.0,511.0,445.0,494.0,423.0,440.0,440.0,471.0,465.0,0.04732489596694691,0.1779616545989642,0.4037524200522886,0.5535606651931556,0.09232930345386792,0.1903275614504726,0.0057787862160166995,0.22057331182440248,0.15685190902974758,0.10036196896958983,0.08728336851108805,0.026476909792743444,0.02459749929036525,0.050939053971894833,-0.19886484961485953,0.04982211150123466,0.27252273341981154,145.0,0.27252273341981154
0.1242778024670996,36000.0,40.0,2.0,489.0,581.0,664.0,521.0,502.0,474.0,464.0,459.0,540.0,470.0,498.0,450.0,506.0,474.0,494.0,475.0,0.10055510361047547,0.2245239283767049,0.4440245053803471,0.5256640897021663,0.14400219607551296,0.2340511140106275,-0.010490474339891486,0.2679922205054777,0.15167217041283443,0.02921713212353065,0.030064376670789657,0.08691667349485505,-0.026045424318981103,0.061941023509242084,-0.3181077073176325,0.04246391157753501,0.2008015650985734,319.0,0.2008015650985734
0.12423230129003181,25000.0,40.0,2.0,502.0,595.0,632.0,521.0,495.0,481.0,464.0,462.0,538.0,465.0,478.0,463.0,513.0,470.0,498.0,476.0,0.07417317808932176,0.21266425802422248,0.46640542017948206,0.5226292829278228,0.22885053689571722,0.23785113596968624,-0.00722230017952287,0.2871958760927477,0.12716938368600128,0.0417339196062815,0.020117681724316824,0.11713573581372022,-0.01640648061246806,0.04808934982241345,-0.39663655246213414,0.023966395062900207,0.09670683263620182,489.0,0.09670683263620182
0.12366237203846746,24000.0,40.0,2.0,502.0,587.0,625.0,520.0,496.0,484.0,464.0,464.0,544.0,461.0,469.0,460.0,514.0,470.0,492.0,472.0,0.08702326592731802,0.21663973980956686,0.4698034589822192,0.5178927205949528,0.23955502133227854,0.24699328630905523,-0.00722230017952287,0.29102922964746397,0.1267142873815006,0.039471275259671736,0.013320972913545698,0.1209941388044998,-0.014351291194419271,0.05909333831628262,-0.44663357033416246,0.018274379045228765,0.0947495095774024,498.0,0.0947495095774024
0.12350531751551848,26000.0,30.0,2.5,479.0,538.0,601.0,484.0,484.0,472.0,452.0,441.0,520.0,438.0,478.0,428.0,462.0,443.0,462.0,468.0,0.02502918079769607,0.17408886345582875,0.4438951856237483,0.5535606651931556,0.06519737435235351,0.2115971026344162,0.042198924838140264,0.18550699644067017,0.15163095104151994,0.1184639802059718,0.1123541445628924,0.0566197164207116,0.02238620732792036,0.010164454408632208,-0.25609065167863304,0.05948198462327163,0.14012756061486242,465.0,0.14012756061486242
0.12341248613718071,47000.0,25.0,2.75,480.0,537.0,621.0,499.0,469.0,479.0,453.0,432.0,537.0,438.0,510.0,416.0,435.0,440.0,476.0,469.0,0.08930246147775434,0.14463435285492757,0.41331251751913556,0.591845008428463,0.1318176384603896,0.18023932140276144,0.020985987008475617,0.14436332819591366,0.18642384434923384,0.052307392532841314,0.05892884243014141,0.010919844640492548,0.011150090914440088,0.00454999808800884,-0.11842173417421088,0.052240884066123545,0.28362333506032844,128.0,0.28362333506032844
0.12336378904535014,30000.0,40.0,2.0,496.0,579.0,656.0,521.0,505.0,478.0,463.0,458.0,540.0,464.0,495.0,454.0,514.0,470.0,491.0,476.0,0.07047169668732876,0.22996404438852774,0.4303275589142955,0.5256640897021663,0.20561220509983397,0.2283487689747783,-0.008644557945466933,0.2781128777868004,0.14212664025287552,0.03188402907716118,0.04280723127692823,0.10025982077711154,-0.019735602465784808,0.028018622500034982,-0.3504306594866993,0.03903385918571079,0.13056435651327908,411.0,0.13056435651327908
0.1233011070924466,26000.0,40.0,2.0,508.0,592.0,634.0,521.0,497.0,479.0,464.0,461.0,539.0,466.0,476.0,458.0,513.0,472.0,496.0,474.0,0.08186388475457457,0.21502290585729394,0.4642462419349538,0.5256640897021663,0.2150528619863599,0.2289578205102428,-0.00722230017952287,0.2864031288489362,0.12831259782329782,0.03600026692431775,0.02370925497162527,0.12168675665471318,-0.017452898404458315,0.03271506740232665,-0.39288421457966693,0.030742249271985798,0.11573177772269953,474.0,0.11573177772269953
0.12304076530389244,24000.0,35.0,2.25,472.0,544.0,603.0,485.0,482.0,469.0,451.0,453.0,535.0,462.0,471.0,440.0,475.0,453.0,486.0,464.0,0.11192973630103484,0.22355045368520882,0.46950932883070345,0.4347524876683028,0.13173824681326168,0.2295624739106708,0.020275432882143597,0.29639747942302164,0.13996902390363636,0.06777442681766599,0.07428063244436832,0.08373378833523634,0.019166272012304805,0.09149155942457717,-0.46632253297046256,0.040843435380604816,0.09591780936263199,480.0,0.09591780936263199
0.1225493351877557,43000.0,35.0,2.0,546.0,656.0,755.0,599.0,571.0,548.0,536.0,533.0,622.0,539.0,572.0,488.0,552.0,533.0,582.0,543.0,0.07418265531632458,0.22869706380146598,0.404804379692986,0.45081899465472286,0.17072238281612895,0.14794485950406666,-0.0005824452265986301,0.2453823540810997,0.15785044782292487,0.04871976656367569,0.004153885075916062,0.0824242185834656,0.03046062864937368,0.06231347640147532,-0.17649018454551602,0.02938687981258011,0.21825043911527903,226.0,0.21825043911527903
0.12217414593562903,42000.0,35.0,2.0,546.0,658.0,757.0,599.0,575.0,539.0,532.0,533.0,622.0,539.0,570.0,489.0,555.0,533.0,590.0,543.0,0.07418265531632458,0.22380621610125026,0.40381744658600877,0.45081899465472286,0.15461656226011136,0.14429364443911472,0.0016283578598827826,0.2453823540810997,0.15785044782292487,0.04884601048719742,0.012533843426182256,0.07851727185532323,0.032690323101970335,0.06231347640147532,-0.16589814923610402,0.02938687981258011,0.1876274689961539,243.0,0.1876274689961539
0.12210569256907573,45000.0,25.0,2.75,480.0,539.0,618.0,499.0,469.0,482.0,454.0,432.0,537.0,436.0,508.0,418.0,434.0,440.0,479.0,469.0,0.08930246147775434,0.1460129720362159,0.4092642556351771,0.591845008428463,0.1401388471864261,0.17417734509512067,0.02196169370678,0.14436332819591366,0.18642384434923384,0.05938675711054217,0.06202235663173019,0.03199020582051369,0.012626535528676337,0.00454999808800884,-0.17261541225146815,0.052240884066123545,0.2520673381220676,150.0,0.2520673381220676
0.12172392396091188,24000.0,25.0,2.75,476.0,538.0,592.0,496.0,486.0,485.0,451.0,441.0,544.0,428.0,484.0,421.0,456.0,442.0,466.0,478.0,0.05325007607840935,0.14654551859793896,0.39829186496926855,0.5576539750902912,0.12859383393972784,0.23755866848856796,0.043598016594632485,0.12114007682884442,0.16834741787135538,0.06995745923323565,0.03551665515791756,0.05864574678744357,0.022164383904458667,-0.004500232890185309,-0.13560751417572756,0.046426836898411566,0.09909465849482602,491.0,0.09909465849482602
0.12167349016360499,47000.0,30.0,2.25,551.0,621.0,735.0,569.0,554.0,543.0,535.0,521.0,610.0,530.0,578.0,489.0,527.0,515.0,568.0,549.0,0.12172302446708631,0.21125043898592358,0.3585981871744688,0.4984765991213624,0.06286178076378968,0.12755197264534981,0.0027771027394380226,0.2588551145989179,0.14337583624033917,0.05259371888963155,0.02482485257925226,0.03363211716306968,0.02261830104094606,0.040890468633644636,-0.08073361910008128,0.06747994667454121,0.232029460821584,153.0,0.232029460821584
0.12141496961269096,27000.0,30.0,2.5,473.0,538.0,602.0,484.0,489.0,467.0,452.0,443.0,514.0,437.0,481.0,423.0,462.0,444.0,463.0,467.0,0.00017131722944821126,0.17490242823362756,0.4249976337217685,0.5535606651931556,0.07041060777936024,0.20480954011321711,0.042198924838140264,0.18531515156611722,0.15405436117256366,0.11867620139798761,0.11253173321008075,0.0672249060632049,0.021977424639027538,0.01379762622527607,-0.2585326010871991,0.05654359350727963,0.1407195635151526,451.0,0.1407195635151526
0.12132276005992568,26000.0,25.0,2.75,476.0,535.0,595.0,499.0,485.0,484.0,451.0,439.0,548.0,433.0,487.0,418.0,454.0,445.0,465.0,479.0,0.04904102434440512,0.14594028437070997,0.39646510876665064,0.5816118892457425,0.10103660413743508,0.21548122358301675,0.043598016594632485,0.11966406084650621,0.18242178827466543,0.07884757607786294,0.06118143981320266,0.04441341530081569,0.018100720065487463,-0.028231454702602972,-0.13081961870279935,0.06241208294308055,0.1378080139606167,469.0,0.1378080139606167
0.1212052093281476,44000.0,25.0,2.75,480.0,540.0,616.0,499.0,469.0,483.0,450.0,432.0,537.0,435.0,508.0,417.0,434.0,440.0,476.0,469.0,0.08930246147775434,0.14669562664785601,0.406865604008083,0.591845008428463,0.1316593935531341,0.17585220357871767,0.0036406258981265594,0.14436332819591366,0.18642384434923384,0.06723788812320948,0.05864338683270775,0.038690799066110594,0.01292795995851931,0.00454999808800884,-0.17165566302159993,0.052240884066123545,0.25787345651844645,168.0,0.25787345651844645
0.12092230713175584,34000.0,30.0,2.5,473.0,538.0,620.0,484.0,479.0,465.0,449.0,436.0,511.0,443.0,497.0,422.0,456.0,440.0,464.0,465.0,0.04437846709815464,0.1858831409011182,0.4289569377483721,0.5535606651931556,0.03413583392631798,0.1834398328659774,0.03426400088253118,0.1809724396788661,0.15501485957204722,0.11218591329223834,0.12108890106698159,0.059682186277342286,0.014950801982951286,0.0504365435143681,-0.2740157213935639,0.04982211150123466,0.1526723246797487,334.0,0.1526723246797487
