maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_test_min,pl_test_len,pl_test_mean_perc
0.11047478517242663,41000.0,60.0,2.0,332.0,305.0,344.0,327.0,310.0,352.0,337.0,333.0,288.0,0.16954176092331877,0.1458447016231647,0.24130216155726736,0.11777256748873657,-0.0676973041700648,0.09942173299624503,0.1326703712304204,0.10774978542801629,0.047667289474735385,0.011314360475625366,339.0,0.011314360475625366
0.11047431062719175,41000.0,45.0,2.5,317.0,300.0,345.0,311.0,298.0,313.0,323.0,326.0,270.0,0.225312439257638,0.19329820113548374,0.25772339105361536,0.010830360795870438,-0.06961777016656924,0.09907172898165197,0.16119183579151397,0.16421770465768684,-0.047759095862165306,-0.004446065913099114,304.0,-0.004446065913099114
0.11041121107476233,39000.0,40.0,2.25,412.0,383.0,434.0,397.0,396.0,415.0,451.0,412.0,367.0,0.18612238462236488,0.22778823944936225,0.23394425048190387,0.028554501447916505,-0.04693271783844517,0.07785498782137751,0.13049368995589264,0.11748387347957244,0.038391690252916125,0.00690742259958777,439.0,0.00690742259958777
0.11033441015694949,39000.0,35.0,2.25,467.0,444.0,496.0,447.0,458.0,476.0,491.0,472.0,436.0,0.17317194932030855,0.19712741845267215,0.2324200234588688,-0.021530641972933126,0.039682830861055826,0.08871918132320412,0.1011896771526116,0.09859111624939784,0.08363813656735956,0.0074730726840686185,497.0,0.0074730726840686185
0.11032657480738527,27000.0,40.0,2.0,489.0,442.0,491.0,480.0,474.0,512.0,505.0,487.0,449.0,0.16056221390559725,0.23098281951573796,0.21146800657312284,0.09134971748257874,-0.0329728631428864,0.06878654504276457,0.08633509548811705,0.09265672252444279,0.08377091587699266,0.027660063967363178,705.0,0.027660063967363178
0.11011866975855183,33000.0,35.0,2.25,469.0,438.0,493.0,464.0,453.0,476.0,494.0,472.0,436.0,0.15301092334041044,0.1583018235386735,0.2725574227546635,-0.00039852383521630494,0.03557529614742034,0.09196807385935117,0.10364437801926923,0.09277049743503504,0.08363813656735956,0.02422752445457054,593.0,0.02422752445457054
0.11003784249201039,24000.0,60.0,2.0,333.0,301.0,341.0,338.0,318.0,367.0,347.0,329.0,288.0,0.15584215120180087,0.13524948783973786,0.2680455592133644,0.18743905142519976,-0.09315832169536345,0.06320210432275884,0.16316003597291506,0.06289322467294463,0.047667289474735385,0.0002288264079689168,507.0,0.0002288264079689168
0.10974130113029716,46000.0,50.0,2.75,229.0,214.0,265.0,235.0,225.0,228.0,233.0,254.0,192.0,0.11636503285782644,0.10638216679399977,0.44798881627656123,-0.00920771939565995,-0.06392760812723003,0.13213017366742805,0.17370659013932976,0.1635507298617101,-0.07931647190129115,-0.06642127315080323,198.0,-0.06642127315080323
0.10973558296355938,33000.0,45.0,2.5,317.0,296.0,341.0,325.0,297.0,314.0,334.0,318.0,270.0,0.20150567876962142,0.15972483261871329,0.29936232633904103,0.0374636568252842,-0.07333241527312782,0.10736787167875987,0.16491768930127298,0.1383697022746349,-0.047759095862165306,-0.028238737751817133,389.0,-0.028238737751817133
0.10973284808732617,34000.0,45.0,2.5,318.0,298.0,341.0,324.0,300.0,313.0,331.0,318.0,270.0,0.20585810411122948,0.16910039250430658,0.293510658091511,0.03959445108353945,-0.07623578926056875,0.10723360549740679,0.1608097114202538,0.13548359520042264,-0.047759095862165306,-0.026025800253816414,379.0,-0.026025800253816414
0.10969884250686891,39000.0,50.0,2.75,229.0,213.0,267.0,238.0,229.0,229.0,244.0,244.0,192.0,0.11636503285782644,0.12359781067368249,0.41211074984037727,0.017582708782861434,-0.06910558125451209,0.12540139477959097,0.1979044053148656,0.14274953346841907,-0.07931647190129115,-0.043733763356394874,241.0,-0.043733763356394874
0.10968871197186243,38000.0,35.0,2.25,467.0,444.0,492.0,450.0,458.0,477.0,493.0,475.0,436.0,0.17317194932030855,0.19766924939241237,0.23134798935904752,-0.021130685889106587,0.0396917991416904,0.09037860739832158,0.102020137156241,0.09041122530048755,0.08363813656735956,0.0020056864377075182,512.0,0.0020056864377075182
0.10968546946216146,47000.0,55.0,2.0,357.0,329.0,379.0,354.0,353.0,375.0,362.0,374.0,314.0,0.13712844594464646,0.11683852223959759,0.27144956380949936,0.10363334063775875,0.008934351066389325,0.09312606054180228,0.09074497698603093,0.1107066523143892,0.054607311619339245,-0.031138394416900306,287.0,-0.031138394416900306
0.10961844093618087,24000.0,40.0,2.25,418.0,378.0,433.0,419.0,387.0,424.0,452.0,407.0,367.0,0.13637194537304806,0.22545396986976973,0.2795693003034217,0.08707410417205888,-0.07774607522558086,0.06438694854241252,0.13709741426386265,0.09596667087371903,0.038391690252916125,0.02176968907762286,643.0,0.02176968907762286
0.10934860285841129,38000.0,50.0,2.75,229.0,213.0,267.0,237.0,235.0,228.0,245.0,245.0,192.0,0.11636503285782644,0.12359781067368249,0.4155861188653725,0.023094082721443854,-0.07415045221026252,0.12757718991296235,0.19859327166248633,0.13279084314348116,-0.07931647190129115,-0.13327469630811162,247.0,-0.13327469630811162
0.10934177746293725,40000.0,50.0,2.75,229.0,214.0,266.0,235.0,230.0,229.0,244.0,243.0,192.0,0.11636503285782644,0.12074516534552111,0.40937289086031037,0.018054866140235923,-0.07517556220711782,0.12491432945890223,0.2019103914034347,0.14720535520861333,-0.07931647190129115,-0.049508464036253155,236.0,-0.049508464036253155
0.10926682930281445,31000.0,45.0,2.5,323.0,295.0,341.0,338.0,300.0,314.0,336.0,323.0,270.0,0.19141608365483329,0.13205078413002289,0.30872570442767133,0.0603128095658992,-0.0823168759550458,0.10931077969279844,0.16889914632527045,0.14276212774604535,-0.047759095862165306,-0.02743373140996213,413.0,-0.02743373140996213
0.10925847218243184,41000.0,55.0,2.0,357.0,331.0,377.0,347.0,346.0,373.0,370.0,366.0,314.0,0.13712844594464646,0.13202178804237974,0.253234194989846,0.11364887363964488,-0.016682257516204727,0.08955305021149644,0.12066697876542506,0.0991478639453136,0.054607311619339245,-0.01944601135511334,353.0,-0.01944601135511334
0.10918630223971754,28000.0,50.0,2.75,236.0,209.0,263.0,248.0,226.0,229.0,251.0,239.0,192.0,0.08080291996179642,0.11344936913818332,0.4390311129123459,0.08581023327505573,-0.1317150747953193,0.12780878547542718,0.21834663023783488,0.1284592158534247,-0.07931647190129115,-0.10057064433420375,324.0,-0.10057064433420375
0.1091645728758197,47000.0,25.0,2.75,455.0,445.0,489.0,451.0,444.0,431.0,474.0,496.0,422.0,0.10980786569524446,0.21954213511581072,0.11760826034634031,0.05735509407361258,0.06009028447628415,0.08505109988779898,0.09115648531143553,0.18124400182067643,0.06062592915517411,0.002135870160465627,368.0,0.002135870160465627
0.10901758922953617,34000.0,35.0,2.25,467.0,439.0,494.0,460.0,453.0,476.0,493.0,473.0,436.0,0.1566598466716833,0.16037827630530593,0.26836532441900246,-0.0033243957294533284,0.03168453531225147,0.09195284975042768,0.10137752313204774,0.09042620663720073,0.08363813656735956,0.01724634414178348,576.0,0.01724634414178348
0.10885749442061915,29000.0,25.0,2.5,548.0,535.0,572.0,553.0,533.0,529.0,589.0,571.0,501.0,0.13246628089827586,0.1561430250427492,0.14694530529544667,0.07301325480566448,0.031639559824645724,0.08844207219360646,0.11793307166866471,0.17082171277308233,0.06231316728343682,0.03151371767248285,760.0,0.03151371767248285
0.10883946667184867,38000.0,40.0,2.25,412.0,383.0,430.0,399.0,395.0,416.0,452.0,413.0,367.0,0.18612238462236488,0.2280313491744567,0.23567735078534802,0.024494642731466152,-0.04963852978200154,0.08025354125948755,0.13074264064165592,0.1054801303609443,0.038391690252916125,-0.006353349214227251,448.0,-0.006353349214227251
0.1088198579097528,42000.0,45.0,2.5,317.0,300.0,341.0,307.0,295.0,313.0,319.0,327.0,270.0,0.225312439257638,0.19170200588591266,0.2602022286318387,-0.007337705219190416,-0.07092383163627375,0.09983185239954,0.15764415369351378,0.1707066740369617,-0.047759095862165306,0.022567814169606158,294.0,0.022567814169606158
0.108813546431777,39000.0,25.0,2.75,455.0,445.0,498.0,458.0,446.0,429.0,482.0,494.0,422.0,0.10980786569524446,0.2298747869480593,0.1154709626966173,0.04074571444939946,0.05254015994539809,0.08329690559218075,0.10190456904547252,0.1850550243584471,0.06062592915517411,0.030152184217640897,494.0,0.030152184217640897
0.10861635281170488,38000.0,25.0,2.75,455.0,445.0,495.0,460.0,448.0,430.0,484.0,494.0,422.0,0.10798078133553983,0.23350178366604038,0.11998834731050231,0.04175994446796852,0.052008592069066245,0.08487265381645424,0.10230936959579051,0.17449977388880794,0.06062592915517411,0.03204340832000782,509.0,0.03204340832000782
0.10842403284467103,45000.0,40.0,2.25,412.0,383.0,427.0,402.0,393.0,416.0,443.0,429.0,367.0,0.18612238462236488,0.21977785758040277,0.23822248217660827,-0.007113824558178887,-0.033723506209244705,0.07927229125132736,0.11097059605510347,0.14389632443074,0.038391690252916125,-0.01379921572508137,369.0,-0.01379921572508137
0.1084231893005056,40000.0,40.0,2.25,412.0,384.0,431.0,396.0,397.0,416.0,451.0,413.0,367.0,0.18612238462236488,0.22493615425392904,0.22732039567956883,0.02860600074131999,-0.05791885152882359,0.07781708770534064,0.12845806975082774,0.12207577222710655,0.038391690252916125,0.0005912628899393644,422.0,0.0005912628899393644
0.10835483851889399,39000.0,40.0,2.0,488.0,454.0,499.0,461.0,478.0,507.0,502.0,479.0,449.0,0.17990904931364637,0.2514845837051518,0.171046526734268,0.03943825950088306,-0.0024091417198017486,0.06362524505564279,0.07270548869587509,0.11562261950738789,0.08377091587699266,0.011096124087099602,506.0,0.011096124087099602
0.10805620791605633,36000.0,40.0,2.25,410.0,383.0,431.0,405.0,386.0,418.0,453.0,410.0,367.0,0.1795571030498767,0.22019567868876,0.25770470268816054,0.027007472167473623,-0.06681136714850164,0.08074973053217133,0.13305292304394814,0.10265793796970223,0.038391690252916125,0.00016211113045369694,475.0,0.00016211113045369694
0.10805152302771814,30000.0,25.0,2.5,549.0,534.0,572.0,553.0,533.0,529.0,589.0,570.0,501.0,0.12837951075808032,0.15439956110478908,0.14694530529544667,0.06893399088139619,0.037676871307112114,0.08706886153291349,0.1157930025405534,0.17095343654573525,0.06231316728343682,0.02595537551565069,735.0,0.02595537551565069
0.10801808185495146,46000.0,35.0,2.25,467.0,444.0,486.0,449.0,462.0,476.0,483.0,485.0,436.0,0.17317194932030855,0.17929877885398193,0.22478008109375947,-0.04996975966958928,0.05565944674352255,0.09316614513448646,0.09124130598715499,0.12117665266357903,0.08363813656735956,-0.030997058629359642,391.0,-0.030997058629359642
0.10796106954512182,37000.0,40.0,2.25,412.0,384.0,431.0,400.0,390.0,417.0,453.0,411.0,367.0,0.18076049178532894,0.22430763148628421,0.24709857941039517,0.028772647501955004,-0.0645141523068908,0.08110558331744419,0.13207465158251155,0.10365250287615212,0.038391690252916125,-0.002351914409629572,461.0,-0.002351914409629572
0.10790127692961712,43000.0,45.0,2.5,317.0,300.0,341.0,310.0,298.0,313.0,318.0,334.0,270.0,0.225312439257638,0.19239455443833667,0.26014659596000084,-0.0070760671036574595,-0.06198098154140724,0.09983185239954,0.1413408501816849,0.16890134463658396,-0.047759095862165306,0.012500185894931525,288.0,0.012500185894931525
0.10780354872208558,35000.0,55.0,2.0,355.0,331.0,371.0,359.0,350.0,374.0,375.0,360.0,314.0,0.11336862871556525,0.143235052231119,0.27676890257570697,0.11298009411036523,-0.012245630408659464,0.09164643585994539,0.1283632152873512,0.06150792850803737,0.054607311619339245,-0.028121212331949728,422.0,-0.028121212331949728
0.10776247354268303,30000.0,55.0,2.0,358.0,329.0,372.0,369.0,348.0,374.0,381.0,363.0,314.0,0.0984049593361479,0.09021446435070626,0.2756094494416124,0.16805675223041083,-0.027771851662662952,0.10636417699984914,0.1407611878878518,0.06361581168089261,0.054607311619339245,-0.0014574288320651288,486.0,-0.0014574288320651288
0.10766290299825029,45000.0,35.0,2.25,467.0,444.0,484.0,448.0,459.0,477.0,489.0,489.0,436.0,0.17317194932030855,0.18648728046449847,0.22183092191912046,-0.050329472054690266,0.05153761457784712,0.0913062216347581,0.09292039766789072,0.11840307688715997,0.08363813656735956,-0.02770951209993205,407.0,-0.02770951209993205
0.10763207287517902,38000.0,40.0,2.0,488.0,453.0,492.0,464.0,475.0,508.0,503.0,477.0,449.0,0.17990904931364637,0.25424060357171946,0.17325035698592636,0.038070293804544415,-0.005026341192079625,0.06378440760596901,0.07481764418901282,0.10587172572087981,0.08377091587699266,-0.0034347989770173626,518.0,-0.0034347989770173626
0.10761569966805157,46000.0,40.0,2.0,488.0,452.0,496.0,469.0,482.0,508.0,493.0,499.0,449.0,0.17990904931364637,0.2392960479488673,0.16763417720415486,0.024023042928953835,0.024250163251232866,0.06360088657296376,0.051850767662965126,0.1342062462526873,0.08377091587699266,-0.009799410933804258,401.0,-0.009799410933804258
0.10736981849656646,40000.0,25.0,2.75,455.0,445.0,494.0,453.0,446.0,430.0,481.0,488.0,422.0,0.10980786569524446,0.22644938145134244,0.11629469347956271,0.03973025299145806,0.04192358341223604,0.08337804986731455,0.09918784036911518,0.18893077004765058,0.06062592915517411,0.025054329633183617,475.0,0.025054329633183617
0.10735827016909011,40000.0,35.0,2.25,467.0,445.0,493.0,445.0,458.0,477.0,492.0,472.0,436.0,0.17317194932030855,0.1943683544203739,0.21892615586517672,-0.024549167991478844,0.02935818216507525,0.08895256027067241,0.09962757365291287,0.1027306872514105,0.08363813656735956,0.0019000100903489928,476.0,0.0019000100903489928
0.10730301916603499,32000.0,25.0,2.5,549.0,537.0,572.0,554.0,533.0,530.0,590.0,568.0,501.0,0.12462894962854591,0.1799373379201094,0.14251595299146352,0.057015122118642396,0.03556204129029465,0.08093854063700893,0.11407332425114175,0.16874273637367151,0.06231316728343682,0.02453124740478333,702.0,0.02453124740478333
0.10727830758095223,29000.0,60.0,2.0,333.0,301.0,339.0,339.0,317.0,352.0,347.0,335.0,288.0,0.14894296191670708,0.08306040863215677,0.26861568412686054,0.17170765853423306,-0.09610385993435518,0.11666491942293528,0.15683056038991897,0.06811914566537816,0.047667289474735385,-0.019271412024224988,471.0,-0.019271412024224988
0.10725754068563999,28000.0,40.0,2.0,487.0,443.0,492.0,479.0,470.0,505.0,505.0,487.0,449.0,0.15924844146421813,0.20815796167151934,0.20800307072996377,0.09350769336543188,-0.033196302465044195,0.06682887611028994,0.08625942299634104,0.09273778642104731,0.08377091587699266,0.020086284284079534,693.0,0.020086284284079534
0.10721995118668522,37000.0,50.0,2.75,229.0,213.0,266.0,240.0,228.0,230.0,247.0,240.0,192.0,0.11298526596553535,0.13144595001921788,0.40904031127413226,0.023242512755951957,-0.09579848175143288,0.12823141296170193,0.2013376359806512,0.13381142537570054,-0.07931647190129115,-0.11765921375101027,257.0,-0.11765921375101027
0.10720650599924113,29000.0,55.0,2.0,356.0,326.0,372.0,366.0,350.0,373.0,382.0,366.0,314.0,0.10356711931798598,0.08651380556665796,0.2756094494416124,0.17444898724113106,-0.040313364916673186,0.10571801914244174,0.141873407785937,0.06283381879473783,0.054607311619339245,-0.011015229386626371,501.0,-0.011015229386626371
0.1070484902576787,41000.0,40.0,2.25,412.0,384.0,434.0,397.0,392.0,416.0,447.0,417.0,367.0,0.18612238462236488,0.22178666825397012,0.22313731453271057,0.022319274164577848,-0.0611334733870291,0.07704557549187971,0.1298927892771516,0.12587418911056658,0.038391690252916125,-0.012960644093338568,410.0,-0.012960644093338568
0.10699306420993235,28000.0,40.0,2.25,415.0,380.0,431.0,417.0,386.0,415.0,454.0,409.0,367.0,0.16018762465165468,0.17230920974106292,0.27978897144593234,0.07540995197183466,-0.08503055706464382,0.08994329051888521,0.14165783047028385,0.0902795659014651,0.038391690252916125,0.006943560416206825,593.0,0.006943560416206825
0.10698997702233731,35000.0,60.0,2.0,332.0,305.0,340.0,333.0,315.0,353.0,342.0,334.0,288.0,0.15192960396442937,0.14977204506409603,0.2623096504055994,0.11812895932772655,-0.07799380167285755,0.10263605498137944,0.14052800458897885,0.06793198706694847,0.047667289474735385,0.0005161982703154863,402.0,0.0005161982703154863
0.10645703441195234,45000.0,60.0,2.0,332.0,306.0,343.0,328.0,312.0,352.0,331.0,345.0,288.0,0.16954176092331877,0.146246940661071,0.25306974721565406,0.07849261698187979,-0.0323481521951353,0.09546161151088063,0.10182798575028659,0.09815350938488,0.047667289474735385,0.0233532430745963,300.0,0.0233532430745963
0.10643856841031563,35000.0,40.0,2.25,413.0,382.0,432.0,410.0,386.0,417.0,451.0,413.0,367.0,0.17693297507606756,0.2125134932752105,0.26491543512916743,0.02587065119121783,-0.06903404532665419,0.08066119452214633,0.1320757093620795,0.09562001221068951,0.038391690252916125,0.002008048869965613,485.0,0.002008048869965613
0.10641654237929964,44000.0,40.0,2.25,412.0,383.0,427.0,394.0,393.0,416.0,441.0,427.0,367.0,0.18612238462236488,0.22047911898004793,0.2410642356645802,-0.009181624864585108,-0.042432639342728846,0.07672657430029292,0.11267546335429776,0.13390367844651088,0.038391690252916125,-0.006976832735163552,379.0,-0.006976832735163552
0.10638968020138012,31000.0,60.0,2.0,333.0,305.0,340.0,344.0,315.0,352.0,345.0,337.0,288.0,0.1389983382282866,0.10828859908125218,0.2660663611201247,0.14528214404715922,-0.07935643906162537,0.10368258943700515,0.1529935150763224,0.0738847244091607,0.047667289474735385,-0.016903410580269056,447.0,-0.016903410580269056
0.10637352082377129,29000.0,40.0,2.25,415.0,377.0,431.0,417.0,386.0,413.0,455.0,410.0,367.0,0.16496107955819306,0.15099151158583632,0.273902676932401,0.07598543525193156,-0.07007808867234717,0.08963776964577715,0.13929962829191778,0.09426998456731574,0.038391690252916125,0.0020793930613039087,580.0,0.0020793930613039087
0.10636496152708588,36000.0,40.0,2.0,484.0,452.0,493.0,467.0,464.0,510.0,502.0,479.0,449.0,0.17354667084296765,0.25147027540582284,0.1910786149548225,0.03804531962006722,-0.018976137829925094,0.06399860937276397,0.07800336137789637,0.0963470241223648,0.08377091587699266,-0.003175801500481403,548.0,-0.003175801500481403
0.10629058604620961,42000.0,60.0,2.0,332.0,305.0,342.0,324.0,311.0,352.0,333.0,335.0,288.0,0.16954176092331877,0.1458447016231647,0.24015503212025083,0.08904417751498332,-0.06731926680268616,0.09768517486904169,0.12788447233932151,0.10611193235375638,0.047667289474735385,0.03485055738456724,327.0,0.03485055738456724
0.1062028029258612,35000.0,50.0,2.75,231.0,212.0,263.0,246.0,225.0,229.0,248.0,238.0,192.0,0.10649798607252625,0.1290103011939755,0.4089582468093998,0.024516557163807788,-0.10806326896606697,0.12941944915385795,0.2013517062989559,0.14345072050758578,-0.07931647190129115,-0.11173990538786549,276.0,-0.11173990538786549
0.10615498655388324,27000.0,30.0,2.25,551.0,509.0,573.0,547.0,535.0,532.0,569.0,560.0,511.0,0.09841879356732662,0.20241307567156955,0.20146477746183747,0.041127735111253866,0.02606074016352834,0.10216536759231058,0.09908460804245807,0.10763161566167906,0.07702816571298562,0.03651994486073691,808.0,0.03651994486073691
0.10615180692604435,44000.0,35.0,2.25,467.0,446.0,486.0,441.0,458.0,477.0,487.0,485.0,436.0,0.17317194932030855,0.1895050200416396,0.225227462232588,-0.05323093138258175,0.04052646576769596,0.08918152193693601,0.09419471479941563,0.11315192305103756,0.08363813656735956,-0.02128543916327194,420.0,-0.02128543916327194
0.10611530505381622,42000.0,40.0,2.25,412.0,384.0,429.0,394.0,394.0,416.0,438.0,420.0,367.0,0.18612238462236488,0.22178666825397012,0.22801459200856364,0.0036589855794745864,-0.053637449674743286,0.0767906739930215,0.12723953465701937,0.1266706657917591,0.038391690252916125,0.009055476184371322,399.0,0.009055476184371322
0.10610223725050957,26000.0,30.0,2.25,552.0,509.0,573.0,548.0,538.0,532.0,569.0,555.0,511.0,0.09715089700606318,0.2060783944395103,0.20146477746183747,0.04047946542637638,0.02466799426893588,0.10138306488936069,0.0986308235443317,0.10803655250518493,0.07702816571298562,0.04398393157500131,826.0,0.04398393157500131
0.10601697656980304,45000.0,50.0,2.75,229.0,214.0,266.0,234.0,223.0,228.0,235.0,256.0,192.0,0.11636503285782644,0.11456148158590586,0.43573099528043086,-0.026496740792090502,-0.07612857294881759,0.13213017366742805,0.17568788702645444,0.1616190043523809,-0.07931647190129115,-0.06176326594173031,205.0,-0.06176326594173031
0.10599079951021612,30000.0,60.0,2.0,333.0,302.0,339.0,339.0,313.0,353.0,346.0,337.0,288.0,0.14066596801691936,0.0789001747371392,0.26861568412686054,0.16454677340617102,-0.08763052246014347,0.11637771540148546,0.15425724808287472,0.07051686480590273,0.047667289474735385,-0.010962335139591823,456.0,-0.010962335139591823
0.10591993803422675,25000.0,30.0,2.25,555.0,507.0,574.0,546.0,531.0,533.0,567.0,560.0,511.0,0.09527076813922358,0.2098758496764732,0.20182159007487982,0.04453478177431956,0.023427788359631923,0.08861112524092712,0.10066157497033647,0.11204779835926335,0.07702816571298562,0.043452844283503586,837.0,0.043452844283503586
0.10581886279569166,30000.0,40.0,2.25,419.0,378.0,431.0,420.0,386.0,416.0,454.0,409.0,367.0,0.1616804875527798,0.15656496513397075,0.273902676932401,0.06882837577390022,-0.06597381024175801,0.0860916065580377,0.13750365213118207,0.09538012106779524,0.038391690252916125,0.009125598491763752,557.0,0.009125598491763752
0.10578746367042874,40000.0,40.0,2.0,488.0,453.0,496.0,462.0,474.0,508.0,502.0,476.0,449.0,0.17990904931364637,0.2502540938393545,0.1613150149295325,0.03970423287917603,-0.013960065871141758,0.06458303905657853,0.07028266005554522,0.11622823295417445,0.08377091587699266,0.007591860832618862,489.0,0.007591860832618862
0.10578311125853493,25000.0,50.0,2.0,383.0,351.0,400.0,391.0,389.0,410.0,418.0,390.0,348.0,0.11676783447783104,0.11475032585002336,0.2125123431378777,0.13381979937206323,0.006726411957126939,0.0820014512236763,0.16658550257548824,0.045191393782724874,0.07369293895000276,0.04388132998482612,594.0,0.04388132998482612
0.10576608038366327,46000.0,55.0,2.0,357.0,329.0,379.0,349.0,352.0,373.0,358.0,377.0,314.0,0.13712844594464646,0.11848699193283188,0.2548766642851646,0.0929374481312273,0.00820382299883016,0.092072901607441,0.09151319381632281,0.1020679431171659,0.054607311619339245,-0.025073926929186592,295.0,-0.025073926929186592
0.10558064652605469,37000.0,40.0,2.0,488.0,453.0,493.0,463.0,468.0,509.0,503.0,476.0,449.0,0.1747649438485203,0.25227985364611644,0.18057804844832825,0.03841458107442518,-0.018027550471568336,0.06276545515005819,0.07571174929750753,0.0999678218641119,0.08377091587699266,-0.004052024447833473,533.0,-0.004052024447833473
0.10547682699823342,31000.0,55.0,2.0,358.0,331.0,372.0,371.0,350.0,373.0,380.0,363.0,314.0,0.09879587069361359,0.10460885842082167,0.272823919847955,0.14202771925463134,-0.01995751359740508,0.09394447252135339,0.1403037211375124,0.062137083086279195,0.054607311619339245,-0.00977015446589093,474.0,-0.00977015446589093
0.10545191247442974,43000.0,40.0,2.25,412.0,383.0,430.0,399.0,394.0,416.0,441.0,425.0,367.0,0.18612238462236488,0.21949384354112586,0.2320832542837136,-0.0023013401320431935,-0.04921058945919746,0.0767906739930215,0.11692582782551987,0.13077146734244643,0.038391690252916125,-0.0014304908545911136,388.0,-0.0014304908545911136
0.10535928011477211,25000.0,45.0,2.0,429.0,394.0,441.0,435.0,413.0,463.0,450.0,431.0,401.0,0.13766825086718154,0.1936225550954804,0.1928494113419565,0.09450721686306544,-0.010859240373162379,0.06165262589783836,0.09693619579727038,0.09841251990587291,0.08344398563744596,0.05022444170775076,669.0,0.05022444170775076
0.10535225115390069,31000.0,25.0,2.5,547.0,536.0,572.0,554.0,536.0,530.0,590.0,571.0,501.0,0.12575517295064026,0.1511409128149308,0.14318788172099012,0.06327096294409114,0.03674948595607327,0.08300320847768874,0.11305514205487768,0.16969432618237748,0.06231316728343682,0.02294273409994505,723.0,0.02294273409994505
0.10529599351956972,33000.0,25.0,2.5,549.0,537.0,572.0,544.0,531.0,530.0,587.0,569.0,501.0,0.13726996365747854,0.1784408633079968,0.1382573777106726,0.042916914243433114,0.034215929491520185,0.07842287622735145,0.11349807782036975,0.16232877193386824,0.06231316728343682,0.0242113831958989,686.0,0.0242113831958989
0.10527808385202747,47000.0,45.0,2.0,423.0,400.0,444.0,422.0,417.0,454.0,437.0,452.0,401.0,0.17428045548863166,0.1754631059444798,0.17532855018496668,0.03296430212252877,0.052025238364457674,0.06154535418798354,0.04585075169467718,0.146601011043076,0.08344398563744596,-0.004506795856647864,354.0,-0.004506795856647864
0.10519939021097764,42000.0,55.0,2.0,357.0,331.0,374.0,346.0,346.0,374.0,364.0,368.0,314.0,0.13712844594464646,0.13202178804237974,0.24948059588224877,0.08643322617049758,-0.014005429292515244,0.08912523105194944,0.1145110075735672,0.09749233490668556,0.054607311619339245,0.00645916457359132,340.0,0.00645916457359132
0.10517195587561139,41000.0,35.0,2.25,467.0,445.0,495.0,445.0,454.0,477.0,490.0,478.0,436.0,0.17317194932030855,0.19153179660643452,0.20974911014568828,-0.027734870692349197,0.02386419768779697,0.08896812982446234,0.09913937278328336,0.10421978063751805,0.08363813656735956,-0.009246804905328474,461.0,-0.009246804905328474
0.10515544656284548,41000.0,50.0,2.75,229.0,214.0,267.0,233.0,224.0,229.0,239.0,249.0,192.0,0.11636503285782644,0.11370879938627264,0.4096505296184847,0.003437175284051764,-0.0928914678607619,0.12650904345370068,0.197908607536139,0.1510277706911871,-0.07931647190129115,-0.058732949858328096,230.0,-0.058732949858328096
0.105100952204992,46000.0,25.0,2.75,455.0,444.0,490.0,448.0,444.0,429.0,475.0,501.0,422.0,0.10980786569524446,0.2220259488678808,0.1136056502971623,0.02785364430522482,0.05443663301768421,0.08363095507078484,0.0920976032822904,0.18182434015348203,0.06062592915517411,0.0015462447176607147,379.0,0.0015462447176607147
0.10504942810585854,32000.0,40.0,2.25,415.0,380.0,431.0,423.0,387.0,416.0,451.0,408.0,367.0,0.15586633074626424,0.1787659114946067,0.2712266850965498,0.049034826138501166,-0.06311300491364004,0.08280328538249912,0.13632085450364137,0.09614827425138832,0.038391690252916125,0.005458875853684623,530.0,0.005458875853684623
0.10501781831465197,24000.0,35.0,2.0,557.0,502.0,566.0,560.0,554.0,586.0,561.0,545.0,509.0,0.13785205912540127,0.20954876005900083,0.19844904307153988,0.05536038226464411,0.013166761057203363,0.06482871389793399,0.061752162469027205,0.0889134205513388,0.11528906233577826,0.05286900728396879,846.0,0.05286900728396879
0.10497813748475977,42000.0,35.0,2.25,467.0,445.0,491.0,445.0,458.0,477.0,482.0,480.0,436.0,0.17317194932030855,0.19153179660643452,0.21466332391290363,-0.044959313982976194,0.02972440324681208,0.08926746269448048,0.09768228887479288,0.11008319012272236,0.08363813656735956,-0.004456149642766793,444.0,-0.004456149642766793
0.10482188957109222,41000.0,25.0,2.75,455.0,445.0,496.0,453.0,437.0,429.0,477.0,491.0,422.0,0.10980786569524446,0.22644938145134244,0.11114826900811049,0.035325562583326704,0.030873944632463592,0.08332700012633586,0.09752922039105758,0.18830983309677474,0.06062592915517411,0.0188285392480858,461.0,0.0188285392480858
0.10479751767079606,32000.0,60.0,2.0,332.0,301.0,340.0,344.0,314.0,352.0,343.0,338.0,288.0,0.1331750339229447,0.11216282103722873,0.265762254597254,0.14061294601094876,-0.0766330494687531,0.10095757414564765,0.15011112707905247,0.06936166223810597,0.047667289474735385,-0.010375435202049022,433.0,-0.010375435202049022
