maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.027257126549766544,31000.0,40.0,2.0,482.0,470.0,472.0,447.0,451.0,513.0,506.0,520.0,489.0,477.0,493.0,482.0,0.1561987481555979,0.15803410836600765,0.15126524694808116,-0.11042295966347243,0.0005241437620330853,-0.042708618148948586,-0.03916637280747331,-0.066779399905711,-0.013312015975769701,0.17171383612669341,0.07538171274602824,-0.1136429110058678,-0.12416061524396281,627.0,-0.12416061524396281
0.027114153715923184,36000.0,25.0,2.25,638.0,663.0,670.0,632.0,648.0,663.0,692.0,720.0,641.0,657.0,680.0,630.0,0.04086577888703011,0.08289840323052385,0.14183375364853096,-0.11684585522915364,0.03565212587232393,0.018928366948413898,-0.005998646895473435,0.032853353672147506,0.0011240762690333376,0.09709446078305613,0.03703959189434478,-0.04007556448969926,-0.10325218531278774,718.0,-0.10325218531278774
0.026919680163862977,29000.0,30.0,2.75,373.0,390.0,389.0,376.0,397.0,418.0,425.0,412.0,366.0,386.0,410.0,396.0,0.16229428840645108,0.18392555051903522,0.20109558000036112,-0.14972602083482056,-0.05973107518971911,-0.0994226679138928,-0.004491984879458796,0.09424005551174484,-0.07880014164195102,0.05484626565935907,0.03934157860660288,-0.020535266277356225,-0.06530689065435852,536.0,-0.06530689065435852
0.026919197393403455,28000.0,30.0,2.75,372.0,393.0,394.0,382.0,397.0,413.0,425.0,413.0,364.0,385.0,410.0,395.0,0.14533380450888045,0.18756894349288558,0.19208380845282055,-0.13661160406924694,-0.038640238458047524,-0.10997208804989554,-0.004491984879458796,0.08873906868700661,-0.0773262881950981,0.05778186065619372,0.03934157860660288,-0.020776492031801375,-0.06354597951545064,552.0,-0.06354597951545064
0.026827781360652253,26000.0,25.0,2.25,619.0,666.0,653.0,630.0,646.0,664.0,690.0,714.0,635.0,649.0,681.0,626.0,0.03599926047111386,0.10860551672961115,0.12321090824054488,-0.0700037018229613,0.05774176734164569,-0.05866465666993309,0.006129575141709085,0.023434183097538395,-0.0002252526317707144,0.10449623932253116,0.037542978568362646,-0.046333441460564756,-0.0638036663974518,920.0,-0.0638036663974518
0.026821087782900935,31000.0,35.0,2.75,328.0,342.0,346.0,329.0,350.0,353.0,388.0,373.0,319.0,342.0,346.0,336.0,0.23641416606988513,0.10926506777160525,0.17729093241442237,-0.08860112737387701,-0.07239380786197462,-0.06702050653098804,-0.08309470185272158,0.0513430231020135,-0.023196868053626474,0.02392219316653649,0.05853252478072855,-0.0006078422371923186,-0.07420765239752233,451.0,-0.07420765239752233
0.02675802959531506,32000.0,20.0,2.5,684.0,732.0,714.0,652.0,699.0,680.0,718.0,740.0,661.0,687.0,706.0,656.0,0.14896398595270272,0.13512972935287781,0.15654662004870842,-0.10065061763314263,0.022766605158254103,0.0022450557225411815,-0.03850831282519195,0.01838470544303243,0.021963068342070808,0.036950068899510406,-0.030687332391708226,-0.05200722092587435,-0.07164321192157605,884.0,-0.07164321192157605
0.026652810435071034,33000.0,20.0,2.5,686.0,732.0,714.0,645.0,700.0,677.0,718.0,736.0,662.0,690.0,706.0,656.0,0.14657120089118844,0.13512972935287781,0.14712087055024542,-0.10876450550399532,0.024321811791869468,0.013382498231489999,-0.03850831282519195,0.019508904377970007,0.023156232549455376,0.040609849122525674,-0.030687332391708226,-0.05200722092587435,-0.07619686765230133,870.0,-0.07619686765230133
0.026604386803105253,34000.0,30.0,2.5,456.0,459.0,467.0,453.0,471.0,472.0,498.0,492.0,444.0,458.0,469.0,463.0,0.07080001946478016,0.059920542548912714,0.15730477699131587,-0.02895163145270886,0.009909331915824647,-0.026882140462180446,0.009234409735044913,0.04295942590199781,-0.02405309336236723,0.04807122314284976,0.022646535783588908,-0.02170675856979519,-0.07220542782056547,556.0,-0.07220542782056547
0.026580333684684414,35000.0,40.0,2.0,485.0,470.0,474.0,444.0,454.0,510.0,506.0,522.0,485.0,476.0,493.0,481.0,0.1661201374789099,0.1507427640187557,0.1474434426556455,-0.14647016767281282,0.006893195878670752,-0.013027431941588221,-0.0417927877068844,-0.067576278591045,-0.011941411962203432,0.17251380446962097,0.07538171274602824,-0.11932297515688417,-0.13752050099827476,563.0,-0.13752050099827476
0.02648627999495105,32000.0,30.0,2.5,455.0,459.0,466.0,459.0,471.0,473.0,498.0,483.0,445.0,454.0,469.0,464.0,0.07590241877881966,0.059920542548912714,0.1611633489657735,-0.014456807915353847,0.007313158886554743,-0.038806739997917845,0.009234409735044913,0.031187848462965528,-0.022872538909386342,0.04689095705113756,0.022646535783588908,-0.020287773450726854,-0.060796390201723956,587.0,-0.060796390201723956
0.026466946861249546,35000.0,30.0,2.5,459.0,458.0,469.0,454.0,471.0,472.0,499.0,487.0,444.0,457.0,469.0,462.0,0.06850269610715227,0.058294559489077455,0.16673555051763064,-0.024619556921817613,0.009909331915824647,-0.026882140462180446,0.002116643215941302,0.03986688566587327,-0.02405309336236723,0.04864916123647326,0.022646535783588908,-0.023563210850201896,-0.08729218264695357,538.0,-0.08729218264695357
0.026406537116309997,36000.0,25.0,2.0,744.0,782.0,774.0,747.0,736.0,777.0,796.0,831.0,759.0,779.0,785.0,721.0,0.03938791169637821,0.11769220852248206,0.10377519479393693,-0.12100377806357251,0.025623112934522626,0.028689871398936518,6.544785272180067e-05,0.0064805524889627545,0.023898580703279392,0.07763873949146968,0.059050220452951344,-0.04441961687634888,-0.10219714086881708,865.0,-0.10219714086881708
0.026386930766924305,34000.0,35.0,2.0,530.0,536.0,531.0,518.0,517.0,574.0,563.0,593.0,556.0,527.0,565.0,553.0,0.11888202314636906,0.08491262677914888,0.10520709146280047,-0.09461571305465069,0.052790541619242425,-0.0026408313844533205,0.005586368164722489,-0.03780496389670702,0.0035807598717643115,0.08667639607784114,0.05645538383236982,-0.062386513415355865,-0.15814153274734302,655.0,-0.15814153274734302
0.026362771996829598,44000.0,25.0,2.0,750.0,780.0,772.0,750.0,736.0,778.0,802.0,837.0,759.0,774.0,781.0,721.0,0.029016244443230595,0.10675301964884935,0.12286749772656683,-0.10806427031264144,0.025623112934522626,0.028105026650429805,0.006559092716608235,-0.0012541666574609007,0.02644844368044671,0.07342634482385406,0.05115428347297857,-0.04428136516542932,-0.08516955915018691,701.0,-0.08516955915018691
0.026361709031695626,35000.0,20.0,2.75,598.0,626.0,612.0,545.0,612.0,587.0,632.0,625.0,525.0,576.0,598.0,562.0,0.1417198100009003,0.14367643508894254,0.13109454050573666,-0.14003748061613677,0.04274204408535054,0.008056050965941877,-0.04756797870138075,0.0469305013274659,-0.002440764729613529,0.04934193665199498,-0.012998807246351494,-0.044175778952502805,-0.08901570210317117,704.0,-0.08901570210317117
0.026343695307524076,25000.0,25.0,2.75,443.0,491.0,479.0,458.0,496.0,494.0,509.0,503.0,425.0,477.0,479.0,469.0,0.08211912550257883,0.18249204309519446,0.1813217582600469,-0.05476920386377278,0.0062472226263542525,-0.09741062196395853,-0.029140726453316022,0.07412507499226834,-0.05140900915112964,0.08482063877845078,-0.026351313907476612,-0.0359206442249511,-0.03651463328194137,709.0,-0.03651463328194137
0.026298954983324085,30000.0,25.0,2.25,631.0,663.0,659.0,635.0,643.0,667.0,691.0,708.0,644.0,652.0,680.0,628.0,0.06597133010234522,0.09766883893448056,0.13076687013898625,-0.08825610996788723,0.027029375346982933,-0.044701510940735864,0.0062884163711834,0.025410455970490728,-0.00135907288996509,0.09437603869749715,0.04034960301515671,-0.03795677497864575,-0.06467480959793533,853.0,-0.06467480959793533
0.026261217408407398,38000.0,25.0,2.5,549.0,573.0,577.0,534.0,573.0,568.0,599.0,617.0,534.0,559.0,576.0,544.0,0.04054808589656214,0.06888321235253192,0.23042841308079043,-0.17473634780786465,0.058609804611989856,0.0025269160671728174,-0.019872342885199512,0.06058158526629694,-0.037068778470695014,0.0853428155250385,0.007389539813302714,-0.007498294549037327,-0.0875443623323136,601.0,-0.0875443623323136
0.026259106971989476,44000.0,25.0,2.25,643.0,662.0,669.0,639.0,648.0,664.0,699.0,725.0,641.0,656.0,678.0,631.0,0.04209500960806072,0.048354241177617795,0.15544572446111088,-0.10599765315660371,0.03565212587232393,0.018529672112526815,0.0015269217517898668,0.02331443963864218,0.003814361331226041,0.10376483457138116,0.028023971112576776,-0.03941436481677875,-0.12065371475317864,573.0,-0.12065371475317864
0.026202140097587343,37000.0,35.0,2.25,461.0,459.0,455.0,435.0,452.0,477.0,501.0,521.0,464.0,458.0,492.0,454.0,0.15123853833650083,0.020971902384717106,0.10812702138373335,-0.1217104122013837,0.08215720696946203,-0.039423477717631474,0.008263351597769078,0.03383226315262941,0.0015347706924466198,0.07285053592663211,0.05749806700791727,-0.060914086361744516,-0.13685426900088396,511.0,-0.13685426900088396
0.026198334720400302,24000.0,25.0,2.5,527.0,581.0,567.0,529.0,567.0,573.0,594.0,588.0,527.0,554.0,580.0,543.0,-0.0024948975890969585,0.14746822666517825,0.1989902744052488,-0.07571733245732006,0.07827644450676072,-0.08468812977453101,0.000603471328355023,0.024724409846787837,-0.038053874227628445,0.09010911121925326,-0.01417547624684666,-0.010662211031357076,-0.029739309352279347,850.0,-0.029739309352279347
0.02619423054663811,43000.0,25.0,2.0,748.0,780.0,772.0,750.0,736.0,779.0,799.0,838.0,759.0,776.0,784.0,721.0,0.028630775498395634,0.11146295252521424,0.12286749772656683,-0.11733965328693302,0.025623112934522626,0.027985437720088956,0.0037685674057284443,-0.0013331017961218414,0.02644844368044671,0.07426264254017856,0.05587777251735893,-0.04392368090578873,-0.0892615251220753,720.0,-0.0892615251220753
0.026140802017084925,44000.0,45.0,2.25,381.0,371.0,356.0,342.0,356.0,382.0,403.0,394.0,364.0,368.0,380.0,350.0,0.13261350200056868,0.09303125691895756,0.18018537737951992,-0.2319194568455708,0.08178971815916102,0.010038162995607393,-0.008864499973660555,-0.02296385477332861,-0.006591993801111444,0.1152624169241468,0.1070111077632061,-0.13590211254247694,-0.1317629743591357,334.0,-0.1317629743591357
0.026122264776587117,25000.0,20.0,2.75,577.0,627.0,602.0,553.0,606.0,607.0,629.0,618.0,516.0,575.0,597.0,560.0,0.08482167480756858,0.14836143335713056,0.1606653952039768,-0.04546925142576067,0.06868400594516229,-0.06753343034354374,-0.030246022228546304,0.043388526264184935,-0.02555566200741363,0.0471715064876086,-0.022776711182587138,-0.04804428755873484,-0.061676445572025854,871.0,-0.061676445572025854
0.026066931547118703,43000.0,25.0,2.5,549.0,572.0,578.0,529.0,573.0,570.0,605.0,616.0,534.0,558.0,577.0,546.0,0.03397251966477308,0.0416692693827938,0.23395007758858652,-0.16194059986370127,0.058609804611989856,0.002782778987528035,-0.010555333448635029,0.05501097322432756,-0.03386676899515001,0.09483164231101161,0.0038025168834187432,-0.0054637017815185275,-0.09244724036319454,515.0,-0.09244724036319454
0.02606519070491398,35000.0,35.0,2.0,530.0,535.0,534.0,519.0,517.0,574.0,563.0,592.0,556.0,526.0,565.0,553.0,0.11139324002458761,0.08374293561701507,0.11323564295958236,-0.09497427637249589,0.052790541619242425,-0.0026408313844533205,0.0034372919800298536,-0.03671830031466658,0.0035807598717643115,0.08758547156791648,0.05645538383236982,-0.06510557094192433,-0.17088329117467554,634.0,-0.17088329117467554
0.02602970146230263,40000.0,25.0,2.0,751.0,781.0,772.0,754.0,736.0,778.0,796.0,837.0,759.0,774.0,785.0,721.0,0.050111505346387135,0.11578549850542942,0.12286749772656683,-0.1308555103926202,0.025623112934522626,0.028105026650429805,-0.0033055859932462216,-0.005025706354951473,0.024318343421776408,0.07042887468357589,0.057517286556898695,-0.04321392553713735,-0.09483852055759599,796.0,-0.09483852055759599
0.025974361012790954,35000.0,35.0,2.75,333.0,342.0,347.0,322.0,353.0,347.0,388.0,374.0,317.0,342.0,346.0,333.0,0.21319416912252048,0.10913087086649287,0.19785623077337514,-0.11553472861505595,-0.0577513939458437,-0.05633163145198899,-0.08309470185272158,0.04253423815306127,-0.018125068769905973,0.025813370099429182,0.05853252478072855,-0.004531547006599784,-0.11917172129653894,398.0,-0.11917172129653894
0.025940203824743418,44000.0,25.0,2.5,550.0,572.0,578.0,531.0,573.0,568.0,606.0,617.0,534.0,559.0,574.0,545.0,0.032582139248411295,0.035547278325664816,0.23395007758858652,-0.1453545442134402,0.058609804611989856,0.0025269160671728174,-0.010087960692517025,0.05406475927435358,-0.03386676899515001,0.09316809868397913,-0.0040708182834540765,-0.005786535718675691,-0.09412004439123456,502.0,-0.09412004439123456
0.025895563732928405,47000.0,35.0,2.5,407.0,397.0,402.0,396.0,398.0,411.0,441.0,440.0,380.0,389.0,411.0,397.0,0.3136514996968138,-0.01281932452259157,0.1866911173249438,-0.11503248501729699,0.08203680545607092,-0.03886425835590014,-0.0824741763217564,0.012650508089262168,-0.01247294095185972,0.04989976130465025,-0.04072558118813324,-0.031794160719062,-0.08695161233699615,324.0,-0.08695161233699615
0.025886912694386904,25000.0,40.0,2.75,278.0,295.0,308.0,297.0,302.0,324.0,342.0,324.0,269.0,304.0,306.0,286.0,0.27084100015688156,0.1229465793938653,0.1960350716823724,-0.13579837097655328,0.030107420074843044,-0.05762281580043159,-0.09351108513903895,-0.021112427861150827,0.02384441323857745,0.06794640087766005,-0.0018125956541511395,-0.09122063766023125,-0.047270742578188286,443.0,-0.047270742578188286
0.025732606950288783,24000.0,20.0,2.75,580.0,628.0,602.0,551.0,599.0,607.0,627.0,605.0,518.0,575.0,602.0,560.0,0.08829695671360778,0.1665864966834165,0.14494589580013997,-0.044047688282986885,0.06575008938429852,-0.06535410824841566,-0.031279310795747216,0.02398685260713921,-0.023774079694455354,0.05015365700955036,-0.01984926340886229,-0.04662421436421964,-0.06460787832907666,892.0,-0.06460787832907666
0.02561474939196731,45000.0,25.0,2.0,750.0,780.0,772.0,764.0,736.0,778.0,796.0,836.0,759.0,773.0,782.0,720.0,0.032064125684995996,0.10675301964884935,0.12286749772656683,-0.1038949710935922,0.025623112934522626,0.028302022458241996,-0.0017897959988307124,-0.0014907899176934637,0.02644844368044671,0.06971254769783175,0.0468220505691753,-0.04404027068690646,-0.09346707212498032,671.0,-0.09346707212498032
0.025590179347563514,43000.0,25.0,2.25,641.0,662.0,669.0,636.0,648.0,665.0,696.0,725.0,641.0,655.0,681.0,631.0,0.03901125838876101,0.05373990275138065,0.15544572446111088,-0.12180890286972493,0.03565212587232393,0.018614623989118027,-0.00011425827405716583,0.024256110613967066,0.003814361331226041,0.10505905761560906,0.03339968605680368,-0.03998753776575602,-0.12042852472428918,586.0,-0.12042852472428918
0.025532340357257762,39000.0,25.0,2.0,749.0,781.0,771.0,755.0,736.0,778.0,797.0,836.0,759.0,776.0,785.0,721.0,0.045073726636388735,0.11578549850542942,0.12144979877376771,-0.13479128686807051,0.025623112934522626,0.028302022458241996,-0.0024524305971126456,-0.0008750289771193286,0.023898580703279392,0.07036607668019787,0.057517286556898695,-0.04350927251933082,-0.09444935982164866,818.0,-0.09444935982164866
0.02548735919331462,44000.0,40.0,2.25,434.0,405.0,402.0,380.0,402.0,429.0,451.0,461.0,403.0,410.0,428.0,403.0,0.15427137474039498,0.03945664372266369,0.21195712478388945,-0.1740006906711187,0.0867252898336231,-0.03403317687305943,-0.047741459763826787,0.018531186686294,-0.007498449044332554,0.1292826196098491,0.015713518497351878,-0.08681567120195333,-0.12314601054374587,371.0,-0.12314601054374587
0.025447872434516672,34000.0,40.0,2.0,487.0,471.0,473.0,444.0,454.0,510.0,506.0,527.0,485.0,477.0,493.0,481.0,0.16206714021665417,0.15242739089889593,0.13435792683447628,-0.148297731970637,0.006893195878670752,-0.013027431941588221,-0.03916637280747331,-0.06816526252944229,-0.011941411962203432,0.1711568278722978,0.07538171274602824,-0.11631151402147881,-0.12745997772620346,587.0,-0.12745997772620346
0.025377052112160306,37000.0,25.0,2.25,642.0,664.0,669.0,643.0,648.0,663.0,692.0,724.0,641.0,658.0,680.0,629.0,0.043236330723750487,0.07043994103590169,0.14520737684034596,-0.12902214344323548,0.03565212587232393,0.01864624416616847,-0.006910504281578973,0.034612416862801816,0.0011240762690333376,0.09479351275356324,0.03703959189434478,-0.040294343347495556,-0.1098522122981432,707.0,-0.1098522122981432
0.025226962504177355,45000.0,25.0,2.25,642.0,662.0,669.0,645.0,648.0,664.0,697.0,724.0,641.0,655.0,677.0,630.0,0.0454697273172509,0.04353469766989089,0.15544572446111088,-0.0999999687464535,0.03565212587232393,0.018593492420106435,-0.007000414596726497,0.022637175580265734,0.003814361331226041,0.09980374123891825,0.02472956586256676,-0.03995667836035157,-0.13131030932301643,546.0,-0.13131030932301643
0.025182463660270365,38000.0,25.0,2.25,644.0,662.0,668.0,644.0,648.0,664.0,692.0,726.0,641.0,656.0,680.0,630.0,0.052179435559576846,0.07167158842918128,0.1516800429233755,-0.14064585450185726,0.03565212587232393,0.018593492420106435,-0.00875914832474512,0.026820488535335515,0.0011240762690333376,0.09743433874527668,0.03703959189434478,-0.04060061389870762,-0.11780518099276606,682.0,-0.11780518099276606
0.025151313921015512,38000.0,25.0,2.0,750.0,780.0,771.0,756.0,736.0,778.0,796.0,841.0,759.0,775.0,785.0,720.0,0.043178156602335406,0.11554318175740867,0.11793149688618938,-0.1355052707396459,0.025623112934522626,0.028302022458241996,-0.001987456928923929,0.002348227246530617,0.023898580703279392,0.06790864811996279,0.059050220452951344,-0.044475152440666195,-0.1097569235528727,822.0,-0.1097569235528727
0.025106473477729315,36000.0,30.0,2.5,461.0,460.0,471.0,451.0,471.0,472.0,499.0,495.0,444.0,457.0,469.0,463.0,0.07710830108164793,0.05598001276760047,0.16431983728781518,-0.032318590996491404,0.009909331915824647,-0.02779989460667043,-0.002747411048573599,0.041629742395827306,-0.02405309336236723,0.04946712015157441,0.018197536673092943,-0.028415210526528432,-0.09732350732305176,509.0,-0.09732350732305176
0.025094862174691798,46000.0,40.0,2.5,361.0,349.0,368.0,330.0,349.0,361.0,404.0,378.0,332.0,352.0,356.0,344.0,0.3310007057905489,-0.030915645586984945,0.20278954454254036,-0.21541702135089819,0.10496998673509816,0.058165112061091415,-0.10088766713683404,-0.018114547824819235,-0.006845714948772025,0.0983625504510179,-0.040853419499303496,-0.08111553713638325,-0.11820623106447949,303.0,-0.11820623106447949
0.0249896005025466,45000.0,25.0,2.5,550.0,572.0,578.0,533.0,573.0,568.0,603.0,616.0,534.0,557.0,571.0,544.0,0.03755096966744014,0.035547278325664816,0.23395007758858652,-0.14245292350316952,0.058609804611989856,0.0025269160671728174,-0.015734374600615837,0.05290412509114846,-0.03219216485704539,0.08999332312656647,-0.014305487130618081,-0.006522338356561106,-0.0992901903763128,480.0,-0.0992901903763128
0.02497286100709375,43000.0,25.0,2.75,465.0,483.0,492.0,449.0,497.0,486.0,517.0,514.0,430.0,480.0,480.0,472.0,0.17862231209892585,0.08300841374479546,0.19491296116526108,-0.15639329619051984,-0.022857783175612933,0.009400451108008042,-0.041523412408262926,0.06547462079026048,-0.03662302350238029,0.0825400380005167,-0.020400695044819853,-0.036486254501046735,-0.059924716011620305,439.0,-0.059924716011620305
0.02488339198836211,41000.0,25.0,2.0,750.0,780.0,772.0,755.0,736.0,778.0,798.0,836.0,759.0,771.0,785.0,721.0,0.034421217011028876,0.11641886065317358,0.12286749772656683,-0.13551640930059813,0.025623112934522626,0.028105026650429805,-0.00261290127066926,-0.004157975581875105,0.025927007734677418,0.07322190628332738,0.057517286556898695,-0.04321392553713735,-0.09268354475602325,765.0,-0.09268354475602325
0.024809841051433607,37000.0,45.0,2.25,375.0,371.0,357.0,342.0,356.0,382.0,399.0,398.0,363.0,368.0,385.0,349.0,0.08788321372169233,0.10428908421386712,0.16921076503598645,-0.20066021505194642,0.08178971815916102,0.009986632871941905,-0.02457998457609185,-0.01540315580242445,-0.0179481548137141,0.11010986114137951,0.13081226595802226,-0.13777193824067044,-0.1501660985622578,408.0,-0.1501660985622578
0.024725155923507967,39000.0,25.0,2.5,548.0,572.0,577.0,534.0,573.0,568.0,598.0,612.0,534.0,559.0,576.0,546.0,0.037416917832858644,0.06804322805881627,0.2319880746998103,-0.19073032192595712,0.058609804611989856,0.0025269160671728174,-0.020073786269833426,0.05798268447982311,-0.03687222787748547,0.08723891041329994,0.005795818063514649,-0.005224147071913964,-0.0870127481810918,591.0,-0.0870127481810918
0.024701577684636423,38000.0,25.0,2.75,463.0,484.0,492.0,454.0,497.0,484.0,512.0,520.0,430.0,479.0,481.0,470.0,0.1650243689700395,0.11954179005043666,0.19260354476974573,-0.16808045961867857,-0.022857783175612933,0.008929603217750668,-0.05581833258614712,0.07271580552569819,-0.04434924081281921,0.08090374893818604,-0.014582770263296744,-0.037611342799665125,-0.07937242994520811,512.0,-0.07937242994520811
0.024658713728508228,44000.0,25.0,2.75,466.0,483.0,492.0,451.0,497.0,484.0,518.0,516.0,430.0,479.0,476.0,472.0,0.1742473333513384,0.08300841374479546,0.19491296116526108,-0.14436714295982067,-0.022857783175612933,0.008929603217750668,-0.0400227336596559,0.06120740515498825,-0.03662302350238029,0.08102881149863742,-0.027176798402694387,-0.03638248169050833,-0.069782952789338,421.0,-0.069782952789338
0.024519685093483665,42000.0,25.0,2.0,748.0,780.0,772.0,753.0,736.0,779.0,800.0,841.0,759.0,774.0,783.0,721.0,0.02976474597342478,0.11641886065317358,0.12286749772656683,-0.1363525546834429,0.025623112934522626,0.027931628331877963,-0.001107615635011732,-0.00424681856756855,0.02644844368044671,0.0736309856116791,0.05676496005039295,-0.04350702495425731,-0.0927990986864626,741.0,-0.0927990986864626
0.024495109714921467,43000.0,45.0,2.25,378.0,371.0,356.0,339.0,356.0,383.0,401.0,392.0,364.0,370.0,385.0,350.0,0.12538701323240709,0.09303125691895756,0.18018537737951992,-0.24831013453138687,0.08178971815916102,0.010341623405846956,-0.014610093196440056,-0.020515599721971173,-0.006591993801111444,0.11683671697434696,0.11531941681484968,-0.13892198505512204,-0.13727604171435914,344.0,-0.13727604171435914
0.024490432667448044,39000.0,25.0,2.25,643.0,663.0,668.0,641.0,648.0,664.0,692.0,720.0,641.0,656.0,680.0,631.0,0.04777735599419459,0.07296104533722463,0.15397930500804657,-0.14756568989475,0.03565212587232393,0.018593492420106435,-0.00925125536715967,0.024075802439031305,0.001208118310005514,0.10031454109562751,0.035518566742736464,-0.03937821594801079,-0.11182767461105178,672.0,-0.11182767461105178
0.024472919653180936,43000.0,40.0,2.25,431.0,405.0,402.0,376.0,402.0,431.0,450.0,458.0,403.0,411.0,433.0,404.0,0.15538698846938717,0.03945664372266369,0.21195712478388945,-0.18942680328911027,0.0867252898336231,-0.033510398011580546,-0.05229935776644274,0.020105783084471755,-0.007498449044332554,0.1296713054209317,0.021376404578556264,-0.08826949594388575,-0.1203671937208684,384.0,-0.1203671937208684
0.024467508768997646,26000.0,20.0,2.5,667.0,727.0,704.0,644.0,692.0,688.0,717.0,735.0,658.0,692.0,706.0,654.0,0.10795552360678272,0.13729100126585467,0.14885644658486777,-0.06035299763153912,0.06279891551858073,-0.07116684667030385,-0.03875410049155342,0.03505250108670359,0.02181511696076468,0.04589616340311234,-0.03507444221154166,-0.0607071761937567,-0.06514057658150352,1001.0,-0.06514057658150352
0.024466338952501294,44000.0,45.0,2.0,444.0,421.0,415.0,400.0,408.0,453.0,462.0,469.0,447.0,435.0,436.0,418.0,0.1997064961555845,0.14231556273871082,0.12956487344925266,-0.2150170337384658,0.08414171089548131,-0.002118282520081106,-0.04971807347529635,-0.06111467892252058,-0.004546594819680034,0.13138116798024937,0.078021698486876,-0.1390207788000952,-0.1601893290035613,388.0,-0.1601893290035613
0.02445359734091319,36000.0,20.0,2.75,598.0,627.0,616.0,546.0,612.0,587.0,632.0,632.0,525.0,578.0,598.0,563.0,0.1377775856020535,0.13536998814964438,0.13454092298345038,-0.15151077146216935,0.04274204408535054,0.008056050965941877,-0.05474932179799607,0.053051308150583086,-0.002440764729613529,0.049025744845123,-0.012998807246351494,-0.045420811455058004,-0.09678149170809584,676.0,-0.09678149170809584
0.024422834295183094,46000.0,25.0,2.0,748.0,780.0,772.0,764.0,736.0,777.0,795.0,837.0,759.0,771.0,789.0,720.0,0.03042292860216109,0.10210679313554501,0.12286749772656683,-0.1004579736897409,0.025623112934522626,0.028689871398936518,-0.0023063550889908815,-0.0027136182350870216,0.02644844368044671,0.06984391708179631,0.036589664682947255,-0.04404027068690646,-0.08274356756191778,657.0,-0.08274356756191778
0.02439235820264568,40000.0,25.0,2.5,548.0,572.0,578.0,533.0,573.0,568.0,600.0,614.0,534.0,559.0,576.0,546.0,0.03647342126931273,0.06804322805881627,0.23395007758858652,-0.18805817592735619,0.058609804611989856,0.0025269160671728174,-0.019951540144492665,0.04872987479239112,-0.03539014631300121,0.08746937307303276,0.005795818063514649,-0.005490352708218488,-0.0952037908687677,571.0,-0.0952037908687677
0.024298476468748706,45000.0,40.0,2.75,302.0,300.0,316.0,290.0,311.0,306.0,347.0,320.0,271.0,312.0,300.0,285.0,0.4519565436191202,0.03140663922115037,0.25678867187206433,-0.2943811013462989,0.018498339805379713,0.012953929828927922,-0.12194634067287657,-0.0024563080051001854,0.03313463670875187,0.067739673962213,-0.06836622743046447,-0.09374673993788281,-0.11070359993718198,265.0,-0.11070359993718198
0.024236653758705106,36000.0,40.0,2.0,491.0,471.0,473.0,440.0,454.0,510.0,506.0,528.0,485.0,476.0,493.0,480.0,0.15634784518344721,0.14674565234420978,0.1481442086897194,-0.1567893427715228,0.006893195878670752,-0.013027431941588221,-0.04499798886500424,-0.061593224106096994,-0.011941411962203432,0.17024193185528302,0.07538171274602824,-0.12456530194648154,-0.14492907780285605,544.0,-0.14492907780285605
0.02421140578021758,40000.0,25.0,2.25,643.0,663.0,669.0,638.0,648.0,664.0,690.0,724.0,641.0,655.0,680.0,631.0,0.04802437749096633,0.07296104533722463,0.15544572446111088,-0.1450546714157535,0.03565212587232393,0.018529672112526815,-0.010668635051237427,0.0178337630934096,0.002023978105456085,0.10015215596330815,0.035518566742736464,-0.039881233349460976,-0.11093564033778777,649.0,-0.11093564033778777
0.024192167106922274,28000.0,35.0,2.75,314.0,348.0,347.0,333.0,350.0,354.0,388.0,371.0,317.0,342.0,346.0,334.0,0.23019580191263625,0.12496939667619872,0.15865865149166494,-0.11860083638832392,-0.02327465959655075,-0.1388304949858924,-0.07742352103985678,0.06580251789216017,-0.022740810967273678,0.037842768382731234,0.05853252478072855,-0.004825332875155109,-0.05513782622725286,472.0,-0.05513782622725286
0.024161411253196027,37000.0,35.0,2.75,336.0,342.0,348.0,327.0,353.0,347.0,388.0,379.0,317.0,342.0,346.0,334.0,0.21715285103220874,0.10488371935863622,0.19775807478875085,-0.13374436543998974,-0.0577513939458437,-0.05732467718062333,-0.09049796847342043,0.05910474428162488,-0.018125068769905973,0.026857931421056296,0.05179139705136659,-0.010168309085508071,-0.14305114713483283,371.0,-0.14305114713483283
0.024145330089848094,24000.0,25.0,2.25,617.0,669.0,657.0,627.0,647.0,665.0,686.0,691.0,632.0,649.0,680.0,627.0,0.01659274369488782,0.13375366579810605,0.12404370074751547,-0.06144493197931554,0.04435743114560175,-0.05003635912580873,0.002184810112482132,0.0022777104541699517,-0.0037255098165537882,0.10349314031029544,0.022331072308374673,-0.044083512571578116,-0.05453271692580223,968.0,-0.05453271692580223
