maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_test_min,pl_test_len,pl_test_mean_perc
-0.041937214118508453,35000.0,50.0,2.0,370.0,345.0,382.0,407.0,370.0,398.0,362.0,402.0,375.0,392.0,369.0,373.0,376.0,0.3714628435696848,-0.43480783571556175,-0.16084745501338327,0.10820727235100254,0.020663452067156564,-0.35167425452928225,-0.1953886648846575,-0.05087880709823228,-0.009223237549729622,0.04808405489431574,0.08115006120247056,-0.01406040459187834,0.04212919175748489,-0.15027890060164656,356.0,-0.15027890060164656
-0.04195523733167343,34000.0,45.0,2.25,361.0,324.0,368.0,369.0,356.0,390.0,357.0,374.0,359.0,377.0,346.0,344.0,357.0,0.37605874309811804,-0.19294171946316102,-0.12082664699587978,0.049664204402929395,-0.016571724981787144,-0.36646620715141887,-0.13864248164911464,-0.017883343230063773,-0.018675525885115816,-0.011673635503982076,0.011384697903386498,-0.10531091247419316,0.006466466618527787,-0.19541893534443894,336.0,-0.19541893534443894
-0.04199442887456503,38000.0,45.0,2.25,361.0,321.0,358.0,370.0,364.0,394.0,352.0,373.0,363.0,377.0,349.0,346.0,357.0,0.37605874309811804,-0.22495943190433237,-0.1324049018961225,0.07236962337279586,-0.002890210897776485,-0.31680334931873444,-0.13076314369170233,-0.03350285995206102,-0.057677379263598456,-0.0059258084504332275,0.017445639681808754,-0.11334096276583508,0.006466466618527787,-0.1670650589887978,301.0,-0.1670650589887978
-0.04229778171319471,28000.0,45.0,2.75,272.0,210.0,260.0,264.0,258.0,295.0,279.0,277.0,265.0,263.0,257.0,245.0,243.0,0.4823078544048054,-0.19166035615013374,-0.09004876895392282,-0.019931916622150044,-0.0398589952870694,-0.4448036435364671,0.0869605917577151,-0.05206933388253797,-0.11846181013695893,0.02162160071742681,0.06670991003917426,-0.24251426586952546,-0.008122028751887195,-0.19570618284261354,301.0,-0.19570618284261354
-0.0423355446360768,39000.0,40.0,2.5,350.0,299.0,340.0,355.0,354.0,389.0,350.0,353.0,356.0,351.0,344.0,317.0,345.0,0.4150200159560264,-0.09009942511511812,-0.13136510380624064,-0.01755501703965784,-0.01037822049562605,-0.35253769987645067,-0.043563773368418435,-0.07970634620323827,-0.15586354049199186,0.0333302629377098,0.034204252948413574,-0.14868951251842064,-0.0031579731959856783,-0.09112542076303917,279.0,-0.09112542076303917
-0.04234359964360937,37000.0,40.0,2.5,350.0,295.0,332.0,362.0,358.0,393.0,351.0,354.0,351.0,352.0,338.0,318.0,345.0,0.4150200159560264,-0.03825087804111301,-0.12450400159460918,-0.028532740734735277,0.013816026170745548,-0.4283044401934522,-0.054893410633732764,-0.07002008676724575,-0.15737725339167483,0.04012933498695295,0.023203794297561434,-0.13759518222565942,-0.0031579731959856783,-0.12633360969364102,296.0,-0.12633360969364102
-0.04246916846430329,42000.0,45.0,2.25,361.0,328.0,367.0,372.0,363.0,390.0,356.0,367.0,371.0,373.0,351.0,345.0,357.0,0.37605874309811804,-0.13393260090278297,-0.14330043225477745,0.08152821531471893,-0.026042586602793634,-0.3498605413421643,-0.12313367679796494,-0.049860162384203606,-0.08148671818102105,-0.029554668783984172,0.029569229884929077,-0.10855045770254451,0.006466466618527787,-0.18230702034020532,251.0,-0.18230702034020532
-0.042578105999141094,41000.0,40.0,2.25,410.0,355.0,417.0,423.0,413.0,443.0,408.0,408.0,420.0,406.0,400.0,373.0,406.0,0.3023915267719306,-0.21754406149462677,-0.004280558439830033,0.0035627198601693435,0.03536070047232063,-0.21575719856390244,-0.12527269661633259,-0.08774415635762381,-0.11481588930495516,-0.017049193932836805,0.023453258481175666,-0.13554055268141652,-0.00027927618290628134,-0.11810654953184727,292.0,-0.11810654953184727
-0.042627363249671785,47000.0,50.0,2.0,370.0,349.0,391.0,400.0,382.0,399.0,361.0,396.0,389.0,390.0,371.0,371.0,376.0,0.3714628435696848,-0.3650951108852353,-0.14678734877334904,0.1046746016195371,0.06561028516240933,-0.35683703038438114,-0.17633102179503124,-0.12178516383619818,-0.02500864957428098,0.02145842627152746,0.08911434736254684,-0.056761092740447695,0.04212919175748489,-0.19657223985133573,212.0,-0.19657223985133573
-0.042658690706506124,36000.0,40.0,2.5,350.0,295.0,339.0,360.0,359.0,391.0,353.0,354.0,347.0,353.0,339.0,316.0,345.0,0.4150200159560264,-0.059320925138292305,-0.14477204175370076,-0.05307697895446584,0.028639310582862332,-0.41051303114009424,-0.048767617731348994,-0.06340939747062102,-0.14454548949502402,0.03895745382209983,0.023512598415970188,-0.1331289030820056,-0.0031579731959856783,-0.11633199276156343,306.0,-0.11633199276156343
-0.04270227156072116,25000.0,45.0,2.0,421.0,372.0,422.0,456.0,410.0,453.0,397.0,441.0,425.0,432.0,419.0,393.0,406.0,0.24994935202391244,-0.3419913272150526,0.00398508755697185,0.08246673794033685,-0.01728257655821211,-0.2388349698103205,-0.16536752236857807,-0.004081785256663483,-0.07632249263312588,0.048315003760251586,0.049138162158302835,-0.14108573629985613,-0.0040174635873419465,-0.07751426777404143,540.0,-0.07751426777404143
-0.04274391523862341,33000.0,40.0,2.25,410.0,356.0,412.0,425.0,401.0,429.0,412.0,415.0,407.0,412.0,392.0,367.0,406.0,0.3023915267719306,-0.21444267293439512,-0.04341901520787958,-0.021197926560721638,0.03712168144178745,-0.24066977417072083,-0.13404749183968923,-0.047295314075870835,-0.08587431628127627,0.004435970304912301,0.021586266129318923,-0.13398055549659382,-0.00027927618290628134,-0.1004577859048554,394.0,-0.1004577859048554
-0.042816358308055,24000.0,45.0,2.0,422.0,373.0,420.0,456.0,411.0,453.0,402.0,441.0,424.0,433.0,421.0,393.0,406.0,0.2659325143694707,-0.3408841914035037,0.007540918549093438,0.07845660246672287,-0.0208740562268643,-0.2172015227699116,-0.16380008110819508,-0.028544084045224224,-0.08063414911900331,0.043905374267791376,0.04119257198862657,-0.13768509138637572,-0.0040174635873419465,-0.05851023614226229,550.0,-0.05851023614226229
-0.04288376648494111,38000.0,25.0,2.75,486.0,398.0,466.0,449.0,474.0,515.0,485.0,451.0,446.0,446.0,461.0,424.0,436.0,0.2909561253396963,-0.2309533367917627,-0.10798424368452775,-0.08035737255394158,0.0162954099602589,-0.25021475126665854,0.04313166527039595,-0.11437930085141688,-0.10135385236248744,-0.05396326954501861,0.02885753898215307,0.007203610417599193,-0.004727187218524361,-0.08025815890383949,374.0,-0.08025815890383949
-0.042899037786162414,33000.0,45.0,2.0,427.0,378.0,434.0,458.0,407.0,452.0,397.0,436.0,416.0,436.0,418.0,389.0,406.0,0.2801944128634283,-0.2829349241399272,-0.08669577650648744,0.08064900352769645,-0.03302430706121905,-0.29426426498902064,-0.17520540236296053,0.03682423728373912,-0.05689012382402433,0.04370230257828439,0.05943288539021963,-0.12545807039249823,-0.0040174635873419465,-0.1423283296748409,410.0,-0.1423283296748409
-0.04295268924352259,41000.0,45.0,2.75,279.0,232.0,257.0,265.0,278.0,295.0,277.0,276.0,268.0,261.0,262.0,248.0,243.0,0.5312886518701386,-0.020362529605302923,-0.3315402372415024,0.009110528462193271,-0.02361126493645234,-0.4617688560586783,0.0967720676891198,-0.0031232224940922716,-0.16768002419537414,-0.005471226450691782,0.047265275199003386,-0.22114209365226753,-0.008122028751887195,-0.2186960737615344,188.0,-0.2186960737615344
-0.0429860622423114,25000.0,45.0,2.75,270.0,206.0,259.0,262.0,258.0,289.0,277.0,279.0,264.0,259.0,258.0,238.0,243.0,0.48761033147734606,-0.24003304854236018,-0.07555333865726785,-0.022483906257120125,-0.053307430785665307,-0.332315620346743,0.0697976883683719,-0.07305040038582358,-0.13874658222149017,0.015190764025704281,0.08247673313352101,-0.2702819702066342,-0.008122028751887195,-0.13056531028494678,331.0,-0.13056531028494678
-0.04300830158770116,35000.0,40.0,2.5,350.0,297.0,339.0,361.0,350.0,394.0,353.0,354.0,350.0,352.0,335.0,318.0,345.0,0.4150200159560264,-0.0773663494506756,-0.10480564862220373,-0.0639816182522365,0.01820888085517689,-0.4201635015708337,-0.0494202723452611,-0.060139949787603335,-0.14466028191024563,0.03844215267299287,0.02502982498812035,-0.13211319997738627,-0.0031579731959856783,-0.09904430501095036,317.0,-0.09904430501095036
-0.04306065953290503,37000.0,25.0,2.75,486.0,400.0,470.0,445.0,475.0,515.0,488.0,453.0,447.0,445.0,457.0,425.0,436.0,0.2909561253396963,-0.21043005283281044,-0.1031175909550041,-0.09108712114423813,0.012439157093860245,-0.2571657139736915,0.030648215611119998,-0.10689443989300926,-0.0967564841006996,-0.053359067360321026,0.027537794717985342,0.0021677907878710715,-0.004727187218524361,-0.08453797348957806,386.0,-0.08453797348957806
-0.0430714882300027,41000.0,30.0,2.75,392.0,338.0,396.0,396.0,403.0,440.0,420.0,376.0,371.0,381.0,393.0,367.0,372.0,0.3505125298418632,-0.24576864142909866,-0.07397339152819525,-0.03579839593921229,-0.0557724331588057,-0.3138395734289497,0.07855682417707417,-0.17223558201126382,-0.18757055589126528,-0.030932886825866365,0.07886081871252303,0.03222123147188082,0.015810709019280562,-0.07734572226674497,280.0,-0.07734572226674497
-0.043134732864527674,33000.0,45.0,2.75,279.0,213.0,254.0,264.0,256.0,291.0,281.0,277.0,256.0,263.0,263.0,244.0,243.0,0.5312886518701386,-0.14065167432653294,-0.226073331826836,-0.01750270579505192,-0.035324051217447874,-0.47042497287533636,0.0799226317394852,0.028002739845810774,-0.1487117417621299,0.015126171131731349,0.050508178127740236,-0.21878939339854384,-0.008122028751887195,-0.18070921794005973,250.0,-0.18070921794005973
-0.04319131745801657,43000.0,45.0,2.25,361.0,327.0,362.0,372.0,363.0,391.0,356.0,369.0,370.0,373.0,351.0,346.0,357.0,0.37605874309811804,-0.13900033656808658,-0.13854456072629343,0.08123198314623445,-0.034022086302015336,-0.337316983113606,-0.12313367679796494,-0.048611253855445326,-0.088002239972354,-0.03211616471712721,0.029569229884929077,-0.11406624764913197,0.006466466618527787,-0.14519899841739334,238.0,-0.14519899841739334
-0.04334123102613411,35000.0,45.0,2.25,361.0,327.0,357.0,370.0,360.0,396.0,357.0,375.0,368.0,378.0,343.0,345.0,357.0,0.37605874309811804,-0.2108252232986837,-0.1311640743602135,0.05059920696125135,-0.00773514405237699,-0.3477131072365722,-0.1386130534778725,-0.01987332103139559,-0.04086440381760486,-0.008596560386071445,0.013726554162122435,-0.10490208651897216,0.006466466618527787,-0.1897221134452486,331.0,-0.1897221134452486
-0.04335670115293815,40000.0,50.0,2.0,370.0,341.0,387.0,402.0,372.0,400.0,361.0,399.0,381.0,391.0,373.0,368.0,376.0,0.3714628435696848,-0.42498370677914976,-0.14479520839819188,0.11650724044123979,0.0044608585218327826,-0.3320092620201169,-0.17633102179503124,-0.07579187269826186,-0.03551918236500539,0.04334718501286895,0.08637599852080322,-0.03849017875635348,0.04212919175748489,-0.15496098745483824,301.0,-0.15496098745483824
-0.0436732387437272,29000.0,45.0,2.0,427.0,377.0,432.0,456.0,413.0,454.0,396.0,434.0,421.0,438.0,416.0,390.0,406.0,0.26011476683113877,-0.28849722917990794,-0.041564108888083096,0.08202262188701454,-0.005812580429698775,-0.2898224386283861,-0.17590303189417622,-0.007304236434040074,-0.0558827487498509,0.04626385168741059,0.04303930278668385,-0.13038880906921638,-0.0040174635873419465,-0.14179784051114136,483.0,-0.14179784051114136
-0.04371054215201548,44000.0,45.0,2.25,361.0,327.0,367.0,369.0,367.0,391.0,356.0,372.0,373.0,373.0,351.0,346.0,357.0,0.37605874309811804,-0.17083726235092844,-0.11850871886419995,0.07721049051100722,-0.024267817315404505,-0.33469467876525566,-0.12313367679796494,-0.06753830013086427,-0.08525796231257207,-0.03214060875929573,0.029174491921038694,-0.10076821482840746,0.006466466618527787,-0.1678532443189408,224.0,-0.1678532443189408
-0.04383298337453542,46000.0,50.0,2.0,370.0,349.0,393.0,398.0,380.0,399.0,361.0,398.0,386.0,390.0,371.0,371.0,376.0,0.3714628435696848,-0.3671790890516528,-0.15000094466959393,0.10760528131186972,0.04932295168712232,-0.3575254864341923,-0.17633102179503124,-0.1240290592043565,-0.03722169197658528,0.02348320464806832,0.08924794614665359,-0.04079290985843198,0.04212919175748489,-0.1796325263345155,226.0,-0.1796325263345155
-0.0438736732967567,38000.0,40.0,2.5,350.0,302.0,336.0,361.0,357.0,392.0,348.0,354.0,350.0,351.0,342.0,319.0,345.0,0.4150200159560264,-0.06686534689541675,-0.15721195444150363,-0.020897960453095214,0.0031564757592035786,-0.3777215364541343,-0.048671709501823125,-0.07668106082905117,-0.16225820451953712,0.039155871307914224,0.02736370663610291,-0.14158807622653719,-0.0031579731959856783,-0.11106674126485118,290.0,-0.11106674126485118
-0.04398383893414,36000.0,25.0,2.75,486.0,398.0,466.0,445.0,473.0,511.0,491.0,452.0,447.0,446.0,454.0,423.0,436.0,0.2909561253396963,-0.2063338630386984,-0.11958015659818615,-0.08897898954845995,0.010648096294990677,-0.2607583867404221,0.03547305165479985,-0.10002511307210642,-0.09082028530928371,-0.05457668274957574,0.019095827629338157,-0.002162342787388,-0.004727187218524361,-0.08959114831383354,397.0,-0.08959114831383354
-0.04404992313013501,45000.0,45.0,2.25,361.0,327.0,364.0,368.0,367.0,391.0,356.0,374.0,375.0,372.0,351.0,346.0,357.0,0.37605874309811804,-0.1754376091454629,-0.11811094718629002,0.07580256266796143,-0.01329126880145744,-0.33797121792134044,-0.1246089443021193,-0.08170779698987617,-0.07970595831851252,-0.03188033861135177,0.029055761131113078,-0.09731845293106495,0.006466466618527787,-0.20526907049144316,210.0,-0.20526907049144316
-0.04415204876158702,30000.0,45.0,2.75,278.0,212.0,255.0,264.0,260.0,284.0,279.0,276.0,264.0,261.0,256.0,244.0,243.0,0.5089262307226513,-0.16914045160651486,-0.1361038814900689,-0.012441499301250294,-0.02610976011912987,-0.5197973263026122,0.0842408192997397,-0.014689380112835361,-0.11337465216170249,0.009017161961943968,0.061695660714245065,-0.23807752675321,-0.008122028751887195,-0.16430736772444512,290.0,-0.16430736772444512
-0.0441525953432259,44000.0,50.0,2.0,370.0,346.0,386.0,401.0,381.0,400.0,361.0,395.0,382.0,390.0,372.0,371.0,376.0,0.3714628435696848,-0.3778967029685174,-0.1449107226975445,0.11245066464557907,0.03225187143942433,-0.3495067522300151,-0.17633102179503124,-0.1003513866593773,-0.05496110090849141,0.02667252093925295,0.08957470006220332,-0.0445678446165893,0.04212919175748489,-0.13844435179102976,249.0,-0.13844435179102976
-0.0442986330604406,34000.0,40.0,2.25,410.0,360.0,415.0,424.0,404.0,430.0,412.0,415.0,407.0,412.0,392.0,368.0,406.0,0.3023915267719306,-0.23543511986186139,-0.06104163246201248,-0.021818706328347592,0.061288798617376614,-0.25262094395523293,-0.13484081154492342,-0.047295314075870835,-0.07874064197592434,0.003947096565933211,0.012505283601945005,-0.12394248895583393,-0.00027927618290628134,-0.10938357425606601,377.0,-0.10938357425606601
-0.04434470045129934,45000.0,50.0,2.0,370.0,346.0,384.0,400.0,382.0,401.0,361.0,396.0,384.0,389.0,371.0,371.0,376.0,0.3714628435696848,-0.3779163603626782,-0.158071893774775,0.11076449483125962,0.042548617800251994,-0.3531653334202613,-0.17766412223285039,-0.10403945990220054,-0.04581265161094378,0.02725929965304612,0.08944389057901769,-0.043419622753927224,0.04212919175748489,-0.16852589741572335,234.0,-0.16852589741572335
-0.04436898192555635,40000.0,40.0,2.25,410.0,354.0,417.0,422.0,411.0,441.0,408.0,413.0,425.0,409.0,399.0,369.0,406.0,0.3023915267719306,-0.2671846468448697,-0.020375634217265425,0.0017615967630088783,0.03250315867295566,-0.20777609357442062,-0.12527269661633259,-0.07469539543363418,-0.10990643706350009,-0.0011181496240934505,0.02379343466509205,-0.13063815234819742,-0.00027927618290628134,-0.10988952456144874,306.0,-0.10988952456144874
-0.04446845622218338,39000.0,45.0,2.25,361.0,319.0,358.0,366.0,362.0,392.0,356.0,373.0,371.0,375.0,352.0,343.0,357.0,0.37605874309811804,-0.2501916132775599,-0.1440288433370847,0.07998474645153855,-0.02890327919751404,-0.308373725929176,-0.12173452476197358,-0.036010818196549055,-0.05283631269103276,-0.007902874397515244,0.024208803441087962,-0.11482669870925084,0.006466466618527787,-0.1517359383019038,291.0,-0.1517359383019038
-0.04458099630309499,40000.0,40.0,2.5,350.0,310.0,342.0,362.0,354.0,392.0,350.0,353.0,357.0,351.0,344.0,319.0,345.0,0.4150200159560264,-0.0596167348136414,-0.12508615464805167,-0.015535214096489055,-0.03133069497529839,-0.37916033825295753,-0.043563773368418435,-0.08460483003734934,-0.16245495121877607,0.023386029721375334,0.0322140278222162,-0.1456623608328853,-0.0031579731959856783,-0.11383835256170355,262.0,-0.11383835256170355
-0.04476076629148544,32000.0,40.0,2.0,464.0,431.0,499.0,513.0,450.0,489.0,480.0,471.0,474.0,489.0,469.0,442.0,463.0,0.1875991917843125,-0.22360716525060043,0.02841162530727243,0.034263582689145214,-0.04457218120737619,-0.32469522416831775,-0.1796545163282853,0.005898555663069789,-0.0057656373390395045,0.02612787406541256,0.052119544243552356,-0.12821730939757053,-0.00979830185088588,-0.09961461660689969,468.0,-0.09961461660689969
-0.04478145714396417,33000.0,40.0,2.0,464.0,429.0,496.0,513.0,451.0,489.0,477.0,471.0,467.0,489.0,468.0,437.0,463.0,0.1875991917843125,-0.22719936515215966,0.01207376791668288,0.03285799057650484,-0.05086920149372289,-0.30862420326592604,-0.17927347790561696,0.006823881139223786,-0.005621497915471216,0.029211124410979294,0.05393766370968627,-0.12327651482514114,-0.00979830185088588,-0.08409775376493592,451.0,-0.08409775376493592
-0.044806894178362214,39000.0,40.0,2.25,410.0,353.0,409.0,416.0,411.0,437.0,408.0,414.0,424.0,409.0,400.0,371.0,406.0,0.3023915267719306,-0.3159185173274238,-0.03661257416868868,0.0018644945971786377,0.05211722388764837,-0.17634107040226313,-0.12527269661633259,-0.0705621324127316,-0.10829767945492137,0.003009144362184453,0.02159011343564668,-0.13017818080803012,-0.00027927618290628134,-0.09733271800503092,322.0,-0.09733271800503092
-0.044857042740515427,45000.0,30.0,2.75,392.0,341.0,381.0,396.0,397.0,439.0,420.0,383.0,374.0,379.0,393.0,370.0,372.0,0.3505125298418632,-0.21437275911588807,-0.051924434340023626,-0.040202885705524,-0.055491086261207134,-0.30981577413241923,0.07740048461424917,-0.17201442634065764,-0.2049845397901084,-0.028788378189426065,0.07897964786287213,-0.02825064308971158,0.015810709019280562,-0.043651399709769896,227.0,-0.043651399709769896
-0.045002211827549515,43000.0,50.0,2.0,370.0,346.0,382.0,403.0,378.0,399.0,361.0,391.0,383.0,388.0,372.0,371.0,376.0,0.3714628435696848,-0.36674251307511496,-0.15477986603261604,0.11510080155374361,0.01628007565016175,-0.35196336650051474,-0.17633102179503124,-0.08631474730649069,-0.05783485614882511,0.02449640499488862,0.08957470006220332,-0.05010640048771781,0.04212919175748489,-0.13808300304332982,263.0,-0.13808300304332982
-0.04512992959393831,31000.0,40.0,2.0,464.0,431.0,495.0,512.0,453.0,489.0,478.0,470.0,476.0,489.0,462.0,438.0,463.0,0.1875991917843125,-0.22585740277422933,0.03545000888766664,0.034600157833212346,-0.03111565401681189,-0.32562323989913217,-0.17896921723118975,0.003776179248109675,-0.0074015618752144696,0.02840127932818626,0.0373361537112127,-0.1350866778664346,-0.00979830185088588,-0.10828043044238467,490.0,-0.10828043044238467
-0.045147587416763044,41000.0,45.0,2.25,361.0,325.0,366.0,371.0,366.0,393.0,356.0,367.0,368.0,370.0,351.0,343.0,357.0,0.37605874309811804,-0.15666247194119062,-0.16439763416778144,0.08077548849511265,-0.03292519920113974,-0.3532275085530926,-0.12173452476197358,-0.0506576180300832,-0.06464866379127016,-0.02997061535086219,0.029174491921038694,-0.10516959075332333,0.006466466618527787,-0.18941038016290676,262.0,-0.18941038016290676
-0.04535998334658067,42000.0,50.0,2.0,370.0,347.0,386.0,403.0,378.0,399.0,361.0,391.0,385.0,387.0,372.0,370.0,376.0,0.3714628435696848,-0.3636183779724819,-0.16705070630572413,0.11520131980082039,0.01747859784072602,-0.35603424906318587,-0.17633102179503124,-0.09075811795979276,-0.049362687079448984,0.0294279240784471,0.08957470006220332,-0.0517992004392504,0.04212919175748489,-0.1743385238477117,275.0,-0.1743385238477117
-0.04542321642265286,25000.0,30.0,2.0,643.0,577.0,651.0,651.0,590.0,668.0,610.0,610.0,602.0,594.0,625.0,603.0,598.0,0.20781789644380805,-0.37897697539236397,0.0007329554619732672,-0.015413677894594014,-0.06090708543656946,-0.10884090092977852,-0.1271717514551554,-0.10373861329686486,-0.08201722659545146,0.007626946252123386,0.030045102352437517,0.017561215283602456,0.022780301712346025,-0.04291586827218088,767.0,-0.04291586827218088
-0.04546094878597018,37000.0,45.0,2.75,279.0,218.0,247.0,262.0,279.0,298.0,280.0,278.0,265.0,263.0,258.0,245.0,243.0,0.5312886518701386,-0.1042048219651041,-0.3041857731930935,0.01539446064901861,0.031430325971663266,-0.5150756079137178,0.07823628564898563,0.012503838854529046,-0.16094115162348008,0.020625021182548674,0.033760759325481636,-0.22170229427269525,-0.008122028751887195,-0.2333512862361389,220.0,-0.2333512862361389
-0.0455995086397161,41000.0,50.0,2.0,370.0,343.0,388.0,403.0,378.0,402.0,361.0,394.0,377.0,389.0,371.0,369.0,376.0,0.3714628435696848,-0.38383301068078207,-0.1706138825206428,0.1139728540400696,0.010379985390116324,-0.3487807159105009,-0.17633102179503124,-0.08562203605395137,-0.042367391807447384,0.033969424869496355,0.08961559331181601,-0.046775446486621436,0.04212919175748489,-0.17198865144406705,286.0,-0.17198865144406705
-0.04599942046232446,29000.0,45.0,2.75,275.0,212.0,256.0,264.0,259.0,290.0,279.0,275.0,264.0,262.0,258.0,244.0,243.0,0.4861153823508156,-0.14445697352038703,-0.12392581136985786,-0.015849632744071356,-0.02746370437742121,-0.5232909182116744,0.0842408192997397,-0.05472262501166993,-0.11275988874925784,0.016677888271091006,0.06588035939701853,-0.24031533259265603,-0.008122028751887195,-0.17582885160671635,299.0,-0.17582885160671635
-0.04600785623993298,47000.0,45.0,2.25,361.0,326.0,368.0,367.0,366.0,390.0,356.0,373.0,380.0,374.0,350.0,346.0,357.0,0.37605874309811804,-0.18365936465119928,-0.12246855985477847,0.07056708241064526,0.00784131492281597,-0.3422020402505705,-0.12313367679796494,-0.10646349011970024,-0.06996631689255692,-0.0326160493642489,0.02854253299864111,-0.10706877323685775,0.006466466618527787,-0.2358503165935591,192.0,-0.2358503165935591
-0.04639140288325713,30000.0,45.0,2.0,425.0,378.0,426.0,457.0,415.0,444.0,396.0,432.0,421.0,434.0,415.0,390.0,406.0,0.2751779157149764,-0.28492331876565485,-0.06253780487642255,0.08296231976232876,-0.009203579780174791,-0.3204152558562551,-0.17610842628953438,-0.005196389363327872,-0.051437079801937076,0.04476337973524235,0.035928167151211464,-0.1280807015254532,-0.0040174635873419465,-0.1479346369367762,463.0,-0.1479346369367762
-0.04658828722953883,40000.0,45.0,2.25,361.0,323.0,366.0,371.0,361.0,392.0,356.0,372.0,373.0,373.0,352.0,342.0,357.0,0.37605874309811804,-0.2010972656291864,-0.1555811738602916,0.08200834725641482,-0.0415702678743541,-0.34634903920458904,-0.12173452476197358,-0.03996230495894595,-0.06234976656310571,-0.012324610061250444,0.025655926209248423,-0.1148682642526172,0.006466466618527787,-0.16467137624021277,275.0,-0.16467137624021277
-0.04669884658837024,37000.0,40.0,2.25,410.0,355.0,408.0,425.0,411.0,440.0,410.0,417.0,419.0,411.0,393.0,371.0,406.0,0.3023915267719306,-0.2794617637803654,-0.06599889980463236,-0.0012398236740730983,0.07013018180582473,-0.22088648682961706,-0.13909107716237104,-0.0597212352682936,-0.10236733697582452,0.0063610841776960605,0.012971604939311918,-0.12989350366549304,-0.00027927618290628134,-0.10955437606710941,341.0,-0.10955437606710941
-0.04683508114787099,42000.0,40.0,2.75,299.0,264.0,292.0,302.0,303.0,323.0,313.0,305.0,300.0,297.0,293.0,275.0,283.0,0.42368182170947005,-0.04467242651848446,-0.018959812444069662,-0.03728881440820407,-0.022444549993970844,-0.5084992162698729,0.06506600393389578,-0.10173166841352208,-0.22709040570952072,0.037652382796322145,0.019010148801008486,-0.1839706226646432,-0.009608895740731318,-0.07222431253677178,200.0,-0.07222431253677178
-0.04685059909302512,38000.0,45.0,2.75,279.0,221.0,250.0,264.0,277.0,293.0,276.0,279.0,265.0,263.0,262.0,246.0,243.0,0.5312886518701386,-0.12954223671241347,-0.3332570062778197,0.02246117012085126,0.01817897728924353,-0.4657556492270434,0.0897989670295579,0.000968184986123622,-0.16890016881802222,0.020515934836246124,0.04006537637958318,-0.2267579609338849,-0.008122028751887195,-0.19854593505751802,217.0,-0.19854593505751802
-0.04685391996743476,40000.0,30.0,2.75,392.0,336.0,395.0,396.0,399.0,437.0,420.0,380.0,373.0,383.0,392.0,365.0,372.0,0.3505125298418632,-0.31397610545513993,-0.07943523801037905,-0.03726701533140497,-0.05745137974126209,-0.3091909149367324,0.07855682417707417,-0.1646367069717993,-0.1815547065497091,-0.020005714283582225,0.07929600282859701,0.030240755836542114,0.015810709019280562,-0.04247331524676956,297.0,-0.04247331524676956
-0.047088763683225836,40000.0,45.0,2.75,279.0,230.0,256.0,264.0,275.0,294.0,277.0,279.0,272.0,262.0,261.0,246.0,243.0,0.5312886518701386,-0.09299507118772943,-0.33905026278779676,0.005378995062277134,-0.024962942297468108,-0.4532110367119151,0.0967720676891198,0.004437661976832176,-0.159649913382312,0.008355056722042752,0.046858727834842635,-0.22725383391808043,-0.008122028751887195,-0.19177805926157812,200.0,-0.19177805926157812
-0.04709121221496196,36000.0,40.0,2.25,410.0,355.0,410.0,423.0,411.0,435.0,412.0,416.0,415.0,412.0,394.0,371.0,406.0,0.3023915267719306,-0.2702427937279496,-0.09746181908482213,-0.019048473186571196,0.08644391155109166,-0.21684816435754137,-0.1350589425025507,-0.0544688232799403,-0.099139395820078,0.0067418950053831795,0.01196469030497055,-0.12718009428552177,-0.00027927618290628134,-0.10191162890063205,354.0,-0.10191162890063205
-0.04715699964947981,24000.0,30.0,2.25,548.0,483.0,543.0,554.0,500.0,577.0,538.0,528.0,519.0,528.0,522.0,508.0,530.0,0.2875825993104494,-0.34251125721098274,0.010339306670696182,-0.06316394289185813,-0.10098131881134836,-0.09965474382288224,-0.12391501580980988,-0.08392201968451078,-0.14747407858840572,0.020386416417712945,0.025880522196644037,-0.005233274726242211,0.009625811507299934,-0.05269203506225638,696.0,-0.05269203506225638
-0.04726315632050627,46000.0,45.0,2.25,361.0,328.0,370.0,366.0,364.0,391.0,356.0,375.0,377.0,373.0,350.0,346.0,357.0,0.37605874309811804,-0.18072073817767478,-0.12467665630279598,0.07335543108892076,-0.013122821761468527,-0.33635253056405046,-0.12313367679796494,-0.10468522224588751,-0.07441525692424308,-0.034886137847152575,0.028760140885947416,-0.10706877323685775,0.006466466618527787,-0.2161664550782772,204.0,-0.2161664550782772
-0.04747966011266179,38000.0,40.0,2.25,410.0,352.0,410.0,425.0,410.0,441.0,406.0,415.0,416.0,411.0,397.0,371.0,406.0,0.3023915267719306,-0.3026855468650767,-0.06814725721659055,-0.00038453828863255907,0.06267183357939118,-0.19439045926588464,-0.1315854248806154,-0.06609750216131895,-0.11005260129419352,0.005636360593276545,0.015666454450322678,-0.12997915070430563,-0.00027927618290628134,-0.0983447128223803,334.0,-0.0983447128223803
