maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.039763298509020516,37000.0,55.0,2.0,468.0,559.0,556.0,622.0,531.0,591.0,567.0,535.0,577.0,505.0,479.0,503.0,514.0,529.0,519.0,489.0,561.0,596.0,568.0,522.0,467.0,468.0,500.0,320.0,0.0,0.3829335378011368,0.011043224800347199,0.07765249067759715,0.05066516551545363,0.12730195436208613,0.09960533814413478,-0.02015967007498077,-0.1380171089589733,-0.01129319307361356,0.1145891309760142,0.20123297912307303,0.042209923514630286,0.059298065093626944,0.04439082615600124,0.029941937302970255,-0.03270987261426628,-0.009655387784429264,0.01102493034029893,-0.06260819953423005,-0.06307608603585706,0.024974150800301756,0.07068250122877025,0.009165845053956503,-0.025110020088535988,0.0,0.0,0.0,0.0
0.03975174031812145,43000.0,70.0,2.0,327.0,392.0,374.0,444.0,345.0,420.0,402.0,365.0,376.0,340.0,316.0,341.0,375.0,361.0,353.0,334.0,364.0,406.0,380.0,355.0,330.0,316.0,338.0,192.0,0.0,0.30822552550542814,-0.060924493272595366,0.10254621524294755,0.08249442616980654,0.18300515396604955,-0.02776513413243708,-0.026499514627455107,-0.12087164663708416,-0.011071337850188871,0.13367702845896767,0.2964705785582483,-0.017740657680763855,0.01602051934418024,0.03401245941566458,0.006912224817236086,0.01621318555279554,0.02997088100714244,0.0027262996296110223,-0.02371335115701911,-0.020463877159473415,0.09963733892093,0.07368489650039536,0.008193420896507507,-0.09094663351585743,0.0,0.0,0.0,0.0
0.03973004150552411,26000.0,80.0,2.5,320.0,380.0,368.0,385.0,364.0,369.0,394.0,357.0,371.0,376.0,334.0,324.0,347.0,368.0,344.0,339.0,380.0,432.0,407.0,367.0,353.0,333.0,346.0,257.0,53.0,0.6626009831322711,-0.05006117012823134,-0.06409392675794996,0.038458919655345626,0.1207604704652645,0.08120038503126868,-0.0431562543525515,-0.20853981576808067,-0.23328901701002588,0.05184024643311207,0.39350477546548424,0.20904865347964527,0.1861472959011079,0.00396300713531347,-0.2062017175610487,0.003340531704828206,0.04597185056429533,0.03815482172946069,-0.035005611866395836,-0.06157907377236988,0.0831031776681121,0.07999499672525907,-0.04441078576161794,0.003069307445588327,-0.06157101191998236,0.0,0.0,0.0
0.03972951102932959,46000.0,45.0,2.25,393.0,459.0,451.0,517.0,413.0,504.0,451.0,438.0,477.0,428.0,398.0,422.0,473.0,432.0,444.0,428.0,445.0,484.0,461.0,420.0,375.0,385.0,411.0,234.0,0.0,0.21733147610327924,-0.011678623317663324,0.1235088001331892,-0.0034575552502552945,0.144381951480621,0.032526514572346114,0.01118497696680544,-0.0025077910611832066,0.10228813561447085,0.15913631820517718,0.2481683612816176,0.08953294336324102,-0.03851296083162509,-0.047142378266939816,-0.050427134955987434,0.03713894163539235,-0.0009723269094608577,0.010463610542009,-0.015632899953249745,-0.008176893418785419,0.006216968861492273,0.02227339940219148,0.007096775413856395,-0.03950283387729936,0.0,0.0,0.0,0.0
0.03972452081345302,43000.0,65.0,2.0,340.0,417.0,404.0,475.0,382.0,451.0,424.0,390.0,410.0,368.0,341.0,365.0,397.0,386.0,381.0,360.0,390.0,431.0,415.0,372.0,348.0,340.0,370.0,218.0,0.0,0.3467755080630875,-0.04209616227321322,0.15284130908896312,0.09087719796585532,0.1494267731964385,-0.022113582949173937,-0.03420987395674163,-0.10802847061875738,-0.006621080876715476,0.12836218714377653,0.2506835219735728,0.007132879676514659,-0.02589099740530139,2.5420674668776924e-05,-0.03436958933621181,0.005224688341115897,0.026214506190525677,-0.017167211566242662,-0.02219840990803711,-0.012807030931300329,0.0819039313956389,0.10365625997018715,0.041218033133118545,-0.06572678665544297,0.0,0.0,0.0,0.0
0.039624728202889335,34000.0,25.0,2.0,1103.0,1286.0,1244.0,1395.0,1259.0,1319.0,1280.0,1201.0,1301.0,1199.0,1172.0,1182.0,1199.0,1237.0,1158.0,1171.0,1290.0,1320.0,1180.0,1073.0,1025.0,1044.0,1132.0,783.0,20.0,0.18842222004521703,0.03931468425794864,0.034832978901589456,0.05440875385523036,0.07985280659510076,0.03882436268839684,0.03350394451921249,0.034126104378262016,0.042760241955660167,0.06267510951121269,0.1380069274689108,0.08254395689978528,0.02019416917988981,0.038364274847811894,-0.014065696082631045,0.0007474603360987035,0.0016041069307773687,0.02173294880678002,-0.029160824841022875,-0.031251151939609395,-0.007015472468518958,0.0323773498947662,0.015935664424717284,0.012858943076865458,0.09902434182978237,0.0,0.0,0.0
0.039616285056819245,29000.0,70.0,2.0,449.0,538.0,523.0,582.0,526.0,519.0,545.0,522.0,529.0,487.0,441.0,466.0,508.0,510.0,485.0,476.0,508.0,556.0,537.0,501.0,471.0,449.0,451.0,324.0,56.0,0.49069309612233053,0.01710005286332785,-0.025344492803606025,0.039150735015260375,0.08869870030748923,0.036784808717333466,-0.06829873953145074,-0.16056072351523662,-0.1467610898225663,0.12635187040667345,0.2875251267088233,0.10270863101662768,0.09518749189452541,0.11944553865671816,0.044652853984998055,0.006602826805463651,-0.0433355881158144,0.022444548461540318,-0.04156711588135591,-0.06680663771581606,0.04862836852142315,0.05972377744430817,-0.00828483856421579,-0.042338179101747135,0.008006104545447151,0.0,0.0,0.0
0.03955645331912272,27000.0,70.0,2.0,451.0,546.0,555.0,611.0,556.0,527.0,561.0,546.0,545.0,511.0,463.0,485.0,529.0,522.0,493.0,497.0,522.0,574.0,555.0,516.0,483.0,469.0,479.0,344.0,73.0,0.47955558737765025,0.019595919809830525,-0.016009011142572336,0.04207481660359169,0.08202681054149952,0.029947166728178206,-0.0709720020800155,-0.15197546861869354,-0.10478969603425677,0.11875906611477968,0.27794249678577054,0.12065166878643235,0.08437979688819552,0.10849694676959121,-0.00017901424469578758,0.017424558543873557,-0.036246862321811485,0.025367983224939026,-0.0327539846126288,-0.05101328960152747,0.03931432384889974,0.04421307392061192,-0.021431622431189446,-0.019400844627402342,0.003932912749017892,0.0,0.0,0.0
0.03953511215277771,33000.0,35.0,2.0,820.0,933.0,911.0,1016.0,908.0,959.0,934.0,908.0,967.0,900.0,820.0,871.0,902.0,897.0,862.0,874.0,930.0,965.0,892.0,837.0,768.0,780.0,817.0,581.0,27.0,0.2505795489590567,-0.0015666781697238838,0.019084164233002583,0.030328232854463517,0.057017454754007116,0.036701286644357796,0.010195445015523531,0.05090933954372856,0.04197083460691209,0.09036765003685708,0.16823071049906882,0.07894929182996521,0.02088745918065508,0.08832530874843365,-0.010099678696891627,-0.03390112747964747,-0.028983114236065196,-0.005843886851638521,-0.027128010079180274,-0.014508653058675625,0.013142449696718246,0.03555280814049679,-0.005410804425395246,0.017698626374442895,0.10587914569897092,0.0,0.0,0.0
0.03949893271114664,36000.0,20.0,2.5,994.0,1133.0,1139.0,1186.0,1080.0,1171.0,1129.0,1113.0,1160.0,1092.0,1090.0,1101.0,1104.0,1087.0,1016.0,1034.0,1141.0,1211.0,1086.0,991.0,950.0,970.0,1005.0,654.0,0.0,0.13075255573814296,0.02702557463832598,0.051067820216847734,0.08082306812790709,0.09819694332807842,0.05966360442353323,0.053146792353139384,0.048596569203290814,0.056842215348741384,0.06729274507273972,0.16744900018872558,0.11249741986993243,-0.003917836047292944,0.02469707786095441,0.00045175145005887886,0.0029337176866809345,0.003167660540362439,0.021613617952007884,-0.0019117382163073029,-0.028660001889869297,0.00034654685639458745,0.01948684959639262,0.0050886173311905465,-0.009177253851311342,0.0,0.0,0.0,0.0
0.03948079796297132,43000.0,55.0,2.5,309.0,364.0,346.0,390.0,334.0,406.0,366.0,346.0,378.0,343.0,319.0,348.0,353.0,350.0,329.0,325.0,364.0,391.0,369.0,332.0,316.0,299.0,336.0,189.0,0.0,0.20512046961828992,-0.08917800513227664,0.13683496791322813,0.0295092730632101,0.20044491085962507,0.004601391724016595,-0.004754741703614356,-0.15869189750354987,0.05048130209856893,0.15093766338460626,0.2731097499513919,0.12711990218921676,0.021132532804711786,-0.011265845323129015,-0.06320838646513925,-0.02830225829852689,0.04341156152129451,-0.003912344259283249,-0.0290089445770075,-0.0009981212778328683,0.03855875355566406,0.08188686459048537,0.014946663853875265,-0.0017555135135422185,0.0,0.0,0.0,0.0
0.039477689018480186,43000.0,50.0,2.0,419.0,517.0,535.0,586.0,469.0,561.0,528.0,504.0,524.0,484.0,443.0,477.0,502.0,494.0,483.0,468.0,523.0,560.0,510.0,485.0,418.0,434.0,466.0,276.0,0.0,0.2514554208429005,-0.02335470799245751,0.115566058893335,0.02456206639816643,0.10479026733624154,0.03885149278620317,-0.041907637794954815,-0.0754756859403327,0.0015829468517040346,0.12295826736493919,0.19802304112085606,0.09676215139053872,0.042269928550704834,-0.0018655870753004978,0.006179020582488424,0.04104252073366876,0.05228254832877889,-0.011055025469236413,-0.029988714299147193,0.00626772764861369,0.015608218417393701,0.048700643030352306,0.02611042358878812,-0.022423159832239435,0.0,0.0,0.0,0.0
0.03942653856112031,38000.0,20.0,2.5,945.0,1073.0,1090.0,1114.0,1022.0,1118.0,1063.0,1053.0,1110.0,1042.0,1046.0,1048.0,1057.0,1032.0,975.0,989.0,1080.0,1161.0,1044.0,948.0,900.0,929.0,963.0,604.0,0.0,0.11447116540449243,0.042684625561989896,0.049561241317490345,0.07977144663280517,0.10079161419641125,0.06387706783556907,0.056301609111529205,0.049320406075216,0.06139253785357893,0.0635991945296988,0.17029632410917087,0.09567496371395577,-0.001229632706373026,0.013447217554966051,-0.0007283657407799699,0.0047215984003365265,0.004979107663786821,0.01716306695666259,0.0030450274638366627,-0.021899435457860328,0.0028974541519034423,0.020993997439374044,0.00763969083017829,-0.013108458869931028,0.0,0.0,0.0,0.0
0.039384356982285325,45000.0,55.0,2.25,340.0,400.0,379.0,438.0,356.0,440.0,406.0,365.0,397.0,355.0,342.0,360.0,377.0,364.0,371.0,351.0,381.0,415.0,405.0,359.0,327.0,318.0,358.0,207.0,0.0,0.20277422372398704,-0.05102650994032072,0.12972446600999415,0.026909661427626,0.24724510035187822,-0.003628440266598593,0.019579560265682392,-0.13561999029361418,0.09482258275402629,0.1458988022962599,0.23306259361668782,0.06998674655879851,-0.022228053283042292,-0.01940443796361031,-0.0298940682399489,-0.03719575346358895,-0.0013559413194928164,0.0005040402016606661,-0.025713821547583837,-0.018266040499025027,0.06161584489461397,0.07686602498918128,0.030896106062700452,-0.010943771779137964,0.0,0.0,0.0,0.0
0.03935507338735474,44000.0,90.0,2.75,162.0,211.0,180.0,216.0,176.0,209.0,222.0,180.0,214.0,181.0,156.0,177.0,181.0,197.0,197.0,178.0,201.0,232.0,202.0,187.0,178.0,160.0,187.0,98.0,0.0,0.25259732037345606,-0.15600593521170064,0.1816113157515772,0.001626109947391639,0.3706167116267483,-0.25402683828660316,-0.018103135310088874,-0.2533120168356386,-0.0031719493132481265,0.134805502178746,0.516906076814715,0.013464804975511172,-0.15538043601983537,-0.23051682713740312,-0.002084963642290457,0.13902675306562007,0.07496163124488142,0.06791576789095703,0.03410449343938049,0.02150814698500473,0.17780952900112143,0.1471305490182606,-0.09105905718959781,0.013453281316903681,0.0,0.0,0.0,0.0
0.03935415208099765,37000.0,20.0,2.5,970.0,1103.0,1120.0,1154.0,1058.0,1143.0,1099.0,1081.0,1141.0,1066.0,1074.0,1078.0,1078.0,1058.0,1002.0,1014.0,1112.0,1181.0,1063.0,965.0,921.0,948.0,984.0,626.0,0.0,0.12183161262577344,0.04255187182974687,0.05027965718528309,0.08058541086924992,0.10170394809140872,0.06189089669514512,0.05218591903664707,0.04590721258046606,0.05574760961683405,0.06652143626376411,0.17227619238760145,0.10814119471805193,-0.0005242277391030838,0.0143677588875753,-0.0002607441728976496,0.005634838355033421,0.0002703322118702653,0.02178146403954012,0.00029027320073597257,-0.030921948092476843,-0.003764273939026063,0.019963546354533058,0.005719656049162666,-0.008325835029977613,0.0,0.0,0.0,0.0
0.039344873392590185,26000.0,75.0,2.0,437.0,526.0,524.0,565.0,528.0,519.0,550.0,504.0,517.0,503.0,435.0,461.0,499.0,506.0,472.0,473.0,500.0,568.0,547.0,503.0,471.0,442.0,453.0,336.0,75.0,0.5271525435560755,0.03859363577650044,-0.023663179040496942,0.05232666763470791,0.08791343003843172,0.02699662613753034,-0.04909371342735627,-0.160448915866723,-0.1810464680465216,0.08159256214722121,0.2786213738352986,0.11509039781042717,0.1320867194847186,0.11099332527763045,0.020581948407262567,0.026744360889457395,-0.015228513240394228,0.039115192137551595,-0.013827962374201664,-0.04485867862025135,0.06396874959225714,0.046471778851849804,-0.016873362454386667,0.004102963043891082,-0.16368964673572503,0.0,0.0,0.0
0.039321782348669086,30000.0,20.0,2.75,982.0,1106.0,1126.0,1180.0,1098.0,1154.0,1110.0,1111.0,1167.0,1105.0,1109.0,1121.0,1135.0,1092.0,1017.0,1027.0,1132.0,1219.0,1105.0,973.0,946.0,964.0,967.0,684.0,90.0,0.08208908018373956,0.020662416973412468,0.03327493518268276,0.04826459601616164,0.08385499194367976,0.06751937030184864,0.055375274863419414,0.03404992506662175,0.03910110894098424,0.06958307296896742,0.19399523651575315,0.1554081093011392,0.04021041999025638,0.01784496229121328,0.007626555212530827,0.001473919136701736,-0.023300768207127447,0.016203974787207358,0.0071263659237227675,-0.021001339885733123,-0.009147483109911118,0.020175358571101643,-0.011042901226655362,0.0002661700803829246,0.05343120689462746,0.0,0.0,0.0
0.039254204474372834,42000.0,20.0,2.5,826.0,960.0,983.0,1030.0,897.0,1036.0,973.0,953.0,1005.0,931.0,938.0,955.0,963.0,925.0,872.0,884.0,965.0,1057.0,905.0,844.0,809.0,826.0,866.0,515.0,0.0,0.0703092370683952,0.034907886503449725,0.05425839647589288,0.08005273351160325,0.1146541851890593,0.05035380158374245,0.0528743366073125,0.06341562389983067,0.07327423632557946,0.05512123545776344,0.16323885340779964,0.1007651069818658,0.00037872556309645944,0.009674106120190923,-0.008336731019750736,-0.0015110112062077749,0.015696575983365362,0.009558796607694512,0.025092708843344514,-0.022910628241910497,0.012424201590534442,0.027649000691228602,0.005107053708710445,-0.0046933197932698175,0.0,0.0,0.0,0.0
0.03923268582184936,35000.0,20.0,2.25,1166.0,1349.0,1349.0,1421.0,1281.0,1369.0,1317.0,1279.0,1347.0,1267.0,1263.0,1267.0,1273.0,1263.0,1196.0,1216.0,1318.0,1400.0,1255.0,1140.0,1099.0,1130.0,1184.0,800.0,4.0,0.14795518672940525,0.028613163629701018,0.05294389873104462,0.06963721450951389,0.0843351341930119,0.05323440870786471,0.03972038457004784,0.04133368457776614,0.05562366265498383,0.05831444942267838,0.14632357371257335,0.10435341824582448,0.0016522101725128786,0.03122216901201334,-0.0023295540023602393,-0.012843443709516315,-0.0075244891118456,0.012770829657368584,-0.011970349333809032,-0.03509170831996171,-0.0024532726648582807,0.01652507859202482,0.003336162338288807,-0.009120529842324877,0.11425586307428641,0.0,0.0,0.0
0.03921403297157253,24000.0,30.0,2.0,1157.0,1277.0,1304.0,1413.0,1322.0,1256.0,1296.0,1256.0,1291.0,1260.0,1207.0,1213.0,1240.0,1246.0,1178.0,1194.0,1267.0,1352.0,1262.0,1150.0,1065.0,1052.0,1135.0,870.0,218.0,0.215605296092517,0.04279560478328045,-0.00482193552960256,0.010300216183552258,0.04980364153527249,0.028008193368188473,0.011123178612999223,0.07068886125368885,0.07875836164779032,0.07320730626698548,0.14203760696093576,0.11348632341441799,0.0614150044932761,0.041661690147117895,-0.03854826388248697,-0.019574061834886653,0.007641683498320882,0.014572348014045059,-0.008320414347818137,-0.03312302393956553,0.0017015240730567666,0.03503340000108227,0.01998599013099227,0.017345137568701336,0.049567155777452174,0.0,0.0,0.0
0.0391367734115597,43000.0,55.0,2.75,264.0,320.0,298.0,355.0,291.0,365.0,325.0,309.0,333.0,300.0,278.0,291.0,313.0,297.0,284.0,285.0,321.0,358.0,325.0,280.0,280.0,262.0,291.0,163.0,0.0,0.17545864953604384,-0.07849273546216394,0.14772598176305643,0.043584522260989404,0.23892377238238202,0.03446491588758856,-0.004571699179627135,-0.10922016065784616,0.06043857977456363,0.1368185850634503,0.23772725142260906,0.08516957783214817,0.028059473504563358,0.033071604823818886,-0.04490021861439403,-0.0018384066219842288,0.026108411817392953,-0.008051072949423853,0.002644267649282159,-0.021815596102882938,0.011515789892366159,0.03991036926556744,-0.014820136021143095,-0.039492391977364344,0.0,0.0,0.0,0.0
0.03906143686071564,46000.0,75.0,2.0,280.0,351.0,307.0,378.0,285.0,376.0,342.0,299.0,338.0,289.0,259.0,297.0,324.0,305.0,311.0,294.0,309.0,363.0,337.0,298.0,282.0,269.0,292.0,157.0,0.0,0.3909781234026794,-0.03120107390956201,0.11375958548122447,0.07092590639839774,0.05911993364899037,-0.016900791761143542,0.008614248224486688,-0.13941832178043187,-0.026284131664521985,0.11534951035184812,0.31182046082435294,-0.005267383520858157,0.02995452710397362,-0.05090048387420421,0.06149091408753527,0.009709595110765117,0.038859000181251546,0.021886795650201598,-0.02492383175395701,-0.09816977455850283,0.12692256297050386,0.04150128795636193,0.0208230296884857,-0.05211376673998528,0.0,0.0,0.0,0.0
0.03905200717882415,25000.0,50.0,2.0,656.0,750.0,799.0,881.0,794.0,759.0,801.0,764.0,774.0,756.0,698.0,691.0,740.0,742.0,727.0,739.0,773.0,825.0,795.0,743.0,658.0,649.0,699.0,523.0,117.0,0.4159844138052385,0.06532093008247239,0.015023168850862925,0.03195329919417929,0.039998256044261195,0.01557978611839332,-0.059845290720195676,-0.07430111046121703,-0.019417876221511598,0.09462731984756544,0.20920963627332048,0.13442368125561024,0.11911363471803298,0.06018638539158482,-0.032948936371838065,0.009188214951615268,0.019844104737969562,0.013300624370591665,-0.0324553935247792,-0.03508423555594132,-0.010153282913327108,0.01583538919803655,0.017207483597746112,0.01206567645547815,-0.04835569965354527,0.0,0.0,0.0
0.03904764016559974,28000.0,55.0,2.0,563.0,665.0,686.0,771.0,690.0,682.0,688.0,657.0,686.0,641.0,582.0,605.0,634.0,640.0,628.0,610.0,674.0,717.0,687.0,644.0,575.0,571.0,606.0,438.0,79.0,0.4690779016198427,0.043913325459369316,-0.00016420513968354918,0.029530468986444604,0.05462888067732101,0.05717487738701491,-0.027091413668031986,-0.10392149337156843,-0.05726737855183687,0.10005354093761225,0.19809544557730452,0.09380467506177881,0.11503271635390018,0.08225200773608195,0.031851522334345704,-0.02751049212146807,-0.02935982882085514,0.007288713371120291,-0.05886227309441968,-0.06551109987679576,-0.0010036570480867432,0.04999953728124574,0.009360069539959676,-0.0013668097742136935,0.006185973283611998,0.0,0.0,0.0
0.03903735640973868,46000.0,25.0,2.5,606.0,703.0,673.0,733.0,635.0,778.0,704.0,664.0,732.0,666.0,675.0,673.0,694.0,655.0,645.0,634.0,700.0,763.0,650.0,586.0,581.0,582.0,606.0,332.0,0.0,0.12941314512624047,0.03807115664302338,0.0554942398612645,0.039070502303555486,0.13974669958505184,0.0033937928774220114,0.013616306205596309,0.04575338402149891,0.07462944077933444,0.0815759260195683,0.2649622375412633,0.08462890469253158,-0.027127188603918977,-0.028585314753005592,-0.02540113758643737,-0.03291257656760024,-0.00017488922523468923,0.0286068490927882,0.0031467113010012464,-0.02370416704229425,0.03419410639711763,0.045611184547158685,0.014585268112572228,0.017339328914969424,0.0,0.0,0.0,0.0
0.039008128367194334,32000.0,20.0,2.5,1091.0,1220.0,1243.0,1329.0,1223.0,1256.0,1219.0,1198.0,1276.0,1208.0,1202.0,1205.0,1207.0,1197.0,1108.0,1136.0,1247.0,1325.0,1189.0,1084.0,1041.0,1062.0,1090.0,768.0,54.0,0.138353892609618,0.029269423637099334,0.036975859311563365,0.07449695290397443,0.0895266543371994,0.0729820225767013,0.06015872099595325,0.04362533214122777,0.04522644828695133,0.058926951710624106,0.15907417288441364,0.12423287119323427,0.0182470817925934,0.018565304343619922,-7.69493780369872e-05,0.006700880775248214,0.00286727661419757,0.009343247664061355,-0.006786246079185435,-0.029633786204143663,0.0019315263596636773,0.019777678138220903,0.008592267288778264,-0.006844059460141197,-0.00033031526357777774,0.0,0.0,0.0
0.038986065457951,32000.0,55.0,2.0,534.0,617.0,612.0,701.0,623.0,649.0,619.0,589.0,639.0,578.0,536.0,559.0,568.0,592.0,582.0,559.0,625.0,669.0,627.0,594.0,529.0,520.0,547.0,388.0,32.0,0.4923879604793683,0.02754602666907359,0.035382039034565195,0.023530975929337977,0.04221744627431037,0.080133333647248,-0.0320680492419803,-0.1337048894604816,-0.02763407233526632,0.10114136783987604,0.2031017344217649,0.07905813579499069,0.08912401212283227,0.08889356170881778,0.04109946442304217,-0.03767879068272321,-0.013522990727148963,0.003738086758357165,-0.06083067109211331,-0.05366395467630402,0.022375924938914736,0.05482413026168855,0.00947060243018417,-0.0072440869162507015,-0.05302566115332858,0.0,0.0,0.0
0.03897529088809876,43000.0,30.0,2.25,633.0,741.0,718.0,784.0,663.0,789.0,723.0,700.0,776.0,699.0,688.0,710.0,725.0,697.0,660.0,675.0,737.0,804.0,695.0,658.0,605.0,602.0,659.0,385.0,0.0,0.17063892071567355,-0.003981580146683847,0.03597367241442079,0.0152584603432604,0.10283623151035326,0.043557424059448686,0.0194973305132519,0.050902620636036094,0.07697034550258343,0.08053931576613296,0.22348379356647133,0.0389286812018488,0.045466951403109385,-0.011405500879653557,-0.0660395422344174,0.022059771694700678,0.004496228004069961,0.03333698616542424,0.0004331109899276051,-0.014658752758096517,0.021173119314412576,0.060193478159848615,0.026273511519712592,-0.0015523052593665778,0.0,0.0,0.0,0.0
0.03894836715522325,44000.0,50.0,2.5,319.0,379.0,365.0,422.0,348.0,430.0,389.0,360.0,402.0,353.0,337.0,356.0,366.0,363.0,363.0,344.0,381.0,418.0,401.0,350.0,334.0,315.0,350.0,196.0,0.0,0.12823416465102747,-0.0188571455319306,0.1339754147259995,0.013495153349824335,0.19560513773171107,0.08136881276012622,-0.0022471857647934582,-0.08154091439342404,0.059532526396869866,0.1547529679282513,0.28818901551094467,0.12115753443376716,-0.01981134096244711,-0.027325939808473844,-0.068093090670436,0.033091870575642494,0.04434867629170116,-0.001258056501863544,-0.04225319476564944,0.002869512878590353,0.009036577019848242,0.0052940398680850435,0.016225617444131844,-0.0520809742869212,0.0,0.0,0.0,0.0
0.03884222522961287,44000.0,20.0,2.75,684.0,790.0,787.0,819.0,737.0,873.0,800.0,781.0,839.0,765.0,791.0,817.0,817.0,758.0,712.0,726.0,805.0,868.0,752.0,679.0,675.0,675.0,690.0,389.0,0.0,0.00823495337928865,0.02091201449848753,0.06337366164334605,0.07951590727630589,0.11951790246883277,0.006757671744192126,0.0522960889100861,0.054815257121651265,0.07675445021109627,0.0661890468743596,0.2328212374579446,0.13606581854164643,-0.01844023056422791,0.0007129480493295287,-0.009746108112660237,-0.006255566366680691,0.00798529690488254,0.018227866660974944,0.03607256988200771,-0.02682374800286152,0.020033307293870456,0.0314086697131406,0.008025061624724694,-0.007398446469415758,0.0,0.0,0.0,0.0
0.03882523407363701,37000.0,30.0,2.0,865.0,992.0,983.0,1060.0,921.0,1016.0,973.0,947.0,1024.0,941.0,898.0,927.0,947.0,944.0,907.0,916.0,998.0,1045.0,936.0,858.0,798.0,820.0,884.0,560.0,0.0,0.21139026652208098,0.027286273619016504,0.034236025413452664,0.032405627672955344,0.07265218814388426,0.048221338436454,0.02711171200368615,0.05571847401689982,0.06401102261620852,0.09165318866452908,0.16360395086388407,0.05095950229102102,0.026407734569079647,0.04459993539278521,-0.017555391104398903,0.01598602815560687,-0.007142226325679677,0.03602477060800493,-0.027848989096957145,-0.0339207750190131,0.011006290172466092,0.03905709006129187,-0.003076141961749897,0.007842956125416984,0.0,0.0,0.0,0.0
0.03879946309523677,45000.0,35.0,2.25,517.0,607.0,582.0,648.0,532.0,653.0,586.0,570.0,634.0,565.0,543.0,560.0,608.0,565.0,558.0,546.0,592.0,653.0,589.0,553.0,501.0,505.0,537.0,301.0,0.0,0.1661559053624507,-0.021021063319088654,0.06303796327563185,0.012664491690578351,0.1411952301397178,0.013403707792822732,0.010481371196658073,0.07891843788849141,0.10813844190422557,0.08995945284970143,0.24024209850891054,0.03607216811694169,0.0013544108944533596,-0.009930596750703732,-0.04473426568278104,0.009477966422101542,0.0007150682171696017,0.0246392236402622,-0.005299375525296972,-0.005552827492781814,0.01045298517296932,0.06433446515363114,0.009293742009008586,-0.02401242408415432,0.0,0.0,0.0,0.0
0.03877683266998564,32000.0,35.0,2.0,839.0,946.0,927.0,1028.0,936.0,970.0,942.0,928.0,983.0,927.0,841.0,886.0,918.0,916.0,882.0,894.0,946.0,983.0,913.0,859.0,789.0,798.0,829.0,602.0,45.0,0.24824150177019488,0.004924302374582145,0.023475142384764038,0.030707552014899216,0.05772448630755602,0.04343955395872968,0.005387906334062124,0.05073335473468563,0.0378491245519596,0.08954633230150154,0.16884865266405216,0.08247077548456143,0.04113318290427091,0.09223281878702305,-0.01583587021877613,-0.028285888565337612,-0.025584574583061497,-0.005287567345074266,-0.027663190254226932,-0.019309517889152982,0.014199609520196312,0.030730283594858635,-0.005455281884596533,0.0035920608502165783,0.07160606695175314,0.0,0.0,0.0
0.038712945730602445,31000.0,30.0,2.0,999.0,1130.0,1131.0,1247.0,1123.0,1138.0,1112.0,1093.0,1166.0,1100.0,1023.0,1057.0,1076.0,1083.0,1023.0,1042.0,1137.0,1185.0,1077.0,985.0,923.0,937.0,985.0,716.0,71.0,0.2082948792752095,0.025234510637884053,0.003122065161544533,0.02926349620409981,0.036795486957916505,0.039646560669805826,0.03572057898177739,0.04794928655504863,0.04584235573326646,0.08448927351380868,0.15719207453122,0.07845722960613061,0.04287742558178785,0.06619057924210556,-0.02973803140657982,0.008675169262330433,0.008086188537611255,0.01857530891968151,-0.011653088527232637,-0.02270404042052481,0.0051964023197827855,0.02253027321550373,-0.009372254580143563,0.016035691820134302,0.06111622147289242,0.0,0.0,0.0
0.0386851341190429,31000.0,35.0,2.0,861.0,972.0,951.0,1054.0,965.0,987.0,967.0,952.0,1008.0,942.0,852.0,912.0,941.0,936.0,900.0,912.0,970.0,1004.0,934.0,882.0,804.0,808.0,836.0,616.0,66.0,0.2467627691116247,0.011183966710240708,0.021584139804664972,0.02976159226856797,0.056221443620988486,0.03257491899964472,0.003054086914268301,0.05338949688589077,0.043157119770513584,0.08966412312479803,0.16905163502628162,0.09006260957379926,0.046996044565373284,0.08806427258992411,-0.0216240436322264,-0.029368739005769362,-0.021092019910142323,-0.002856835160778288,-0.022989371818722616,-0.012408616674746995,0.0011885041864239986,0.014696064452917131,-0.005937994840430637,0.004414248739325842,0.0815789376736415,0.0,0.0,0.0
