maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.033298970832332506,29000.0,55.0,2.5,280.0,318.0,291.0,338.0,280.0,326.0,311.0,291.0,329.0,292.0,266.0,295.0,308.0,296.0,280.0,285.0,311.0,325.0,312.0,277.0,263.0,260.0,277.0,155.0,0.0,0.06447548852349227,-0.08779457343917689,0.12278764699334556,-0.040290099990096286,0.23047462644567568,0.010414616048416129,0.040204272581346054,-0.2443605877023379,0.08348717275934542,0.17794072826237328,0.2548278177616006,0.17263065961595567,0.04821406690421327,0.03493834574078575,-0.06446617448196157,-0.03661453951804698,-0.005179179312140838,-0.011419496882346551,-0.058865775867024385,-0.011463696068297379,0.01737813678232874,0.08004600917707246,0.001846077320791756,0.05326272915299863,0.0,0.0,0.0,0.0
0.03327718849014403,26000.0,50.0,2.0,385.0,450.0,458.0,537.0,386.0,466.0,452.0,424.0,452.0,424.0,371.0,405.0,433.0,415.0,425.0,403.0,456.0,470.0,447.0,402.0,355.0,384.0,401.0,220.0,0.0,0.22386579680918847,-0.047693689049089966,0.09704396489852264,-0.016187333667999255,0.10914557627522126,-0.052697891976807916,0.012881150485413688,-0.1466233740607314,0.056220124522523056,0.1290830525481376,0.19291188853739602,0.15723214223814724,0.07187352869865728,0.01668493059649193,-0.017302620317032162,0.029430236176950203,0.02128890756961715,-0.009928150154283583,-0.04821424764138078,-0.01064780990714612,-0.0033432553514018393,0.04316512734032404,0.013980043269056237,0.009761614413827,0.0,0.0,0.0,0.0
0.033248657940977706,27000.0,50.0,2.5,294.0,339.0,322.0,374.0,303.0,342.0,335.0,319.0,357.0,321.0,292.0,313.0,331.0,309.0,321.0,307.0,336.0,355.0,350.0,298.0,291.0,284.0,306.0,171.0,0.0,0.0902219171345192,-0.04417627167313587,0.11268016334324941,-0.05052121662886729,0.21203251895286723,-0.01122528118285195,0.05023704790347275,-0.14366512378830432,0.09107519428491048,0.17532265829965926,0.2991146084848802,0.14424060326170485,-0.009632492955596842,0.00988357906708255,-0.08392266420881599,0.020927468937392592,0.012200613121621077,-0.0031787250944340724,-0.05948676174057024,-0.0014210953835144553,-0.007507166722531153,0.001113634070937787,0.008649093765931672,0.018254147274835583,0.0,0.0,0.0,0.0
0.03323157093960937,46000.0,75.0,2.75,167.0,230.0,174.0,241.0,176.0,246.0,207.0,183.0,214.0,197.0,167.0,195.0,196.0,196.0,189.0,175.0,212.0,239.0,220.0,189.0,189.0,171.0,185.0,93.0,0.0,0.17580536940673058,-0.08340206004631429,0.21966664461483776,-0.008152071187295155,0.17299900152145228,-0.12885150736061088,0.04273656765006929,-0.22365595189720822,0.004915296305108735,0.2076143357831739,0.571726491174431,0.31040103184404255,-0.09849054455910278,-0.2172554340091564,-0.08958024220901162,0.006074691232535257,0.040933136319779795,0.05598219581931252,-0.0230846076188115,-0.10538674411543038,0.07963206493345755,0.042626633152787106,-0.094982820440551,-0.02748220282399191,0.0,0.0,0.0,0.0
0.03318792611232777,30000.0,40.0,2.0,477.0,561.0,562.0,642.0,484.0,578.0,541.0,529.0,575.0,512.0,474.0,507.0,546.0,519.0,536.0,506.0,550.0,590.0,523.0,483.0,440.0,458.0,490.0,268.0,0.0,0.12941610939966197,-0.026962822990432626,0.0944135823380061,-0.037314249353048654,0.15831359709405135,0.0382511459640468,0.05855913320050031,-0.05958035982118414,0.08983426775012479,0.11315529605728274,0.18825479736149206,0.06346712069813186,0.017109880001804266,0.028373641084240186,-0.04698722427397907,-0.00658002896186386,-0.006208526912502901,0.028606350110585873,-0.03667095024001884,-0.010010601388165452,0.0008231427199876199,0.05188079068524907,0.000502112270092611,-0.0009480499858676749,0.0,0.0,0.0,0.0
0.03318280814082192,32000.0,40.0,2.0,469.0,556.0,558.0,640.0,484.0,577.0,542.0,529.0,575.0,506.0,474.0,507.0,535.0,519.0,538.0,506.0,547.0,590.0,524.0,484.0,440.0,455.0,491.0,273.0,0.0,0.11527037966523733,-0.02880451627340368,0.09642746563174392,-0.03957989759014065,0.15831359709405135,0.048758895784490684,0.057923692582898166,-0.05958035982118414,0.08983426775012479,0.11219218068449545,0.18825479736149206,0.06758495531535644,0.0065650792208044005,0.028373641084240186,-0.04047176446883209,-0.00658002896186386,-0.0012615170944242746,0.03159704700109735,-0.04144887061717564,-0.010343417933371263,0.0008231427199876199,0.04939217745410067,0.0003366979005393044,0.005992559030283707,0.0,0.0,0.0,0.0
0.03316635426971898,46000.0,25.0,2.25,658.0,770.0,746.0,839.0,672.0,826.0,750.0,703.0,791.0,710.0,728.0,708.0,734.0,717.0,677.0,684.0,758.0,791.0,709.0,642.0,609.0,634.0,670.0,354.0,0.0,0.13454044666886103,0.038111948948544756,0.06613341469059834,0.02404810281326217,0.11701651821755728,0.024410581266216008,0.05517042651169775,0.06113234015188015,0.07098252660672105,0.062307346563539624,0.21643157255024584,0.08011600096885263,-0.024004612044701994,-0.055477830485882666,-0.04748589273955037,-0.04271994274878303,0.007004250565631709,0.012267616720579619,-0.013770548868601398,-0.019136757064442744,0.00990783250064882,0.04866685231831689,-0.01007924820387491,0.013585910835657798,0.0,0.0,0.0,0.0
0.033145475943658326,36000.0,60.0,2.0,325.0,388.0,382.0,442.0,326.0,408.0,379.0,352.0,382.0,330.0,312.0,333.0,354.0,348.0,363.0,333.0,363.0,395.0,387.0,336.0,310.0,313.0,343.0,188.0,0.0,0.25827781461099075,-0.06831439454413601,0.13125447847422886,0.0434994629732109,0.18309049773793018,-0.015141888965304318,0.01603700722963331,-0.19353982862042313,0.07443205314351845,0.14275768237067799,0.21810464831387558,0.05981494804456256,-0.006387466526664763,0.004417340738065951,-0.017973071861291275,-0.06362313943685109,0.023699407396663624,-0.008071307393602234,-0.0772396123034583,-0.041427796375771694,0.05122647258226725,0.07519108335969668,0.031221221895949627,0.0073312857476892325,0.0,0.0,0.0,0.0
0.03313565577156464,31000.0,40.0,2.0,472.0,557.0,558.0,645.0,484.0,577.0,544.0,529.0,575.0,507.0,474.0,507.0,541.0,519.0,534.0,506.0,550.0,587.0,527.0,484.0,440.0,457.0,492.0,272.0,0.0,0.12255240404294,-0.028962510721372955,0.09410575483250137,-0.04219316579200652,0.15831359709405135,0.042693416897227686,0.05974433188799614,-0.05958035982118414,0.08983426775012479,0.11405888933325745,0.18825479736149206,0.06781303476162544,0.009511703799615596,0.028373641084240186,-0.04913455815900837,-0.00658002896186386,-0.0010062287069683305,0.03082695206178355,-0.03486039349211369,-0.010466278040807358,0.0008231427199876199,0.05148179965978653,9.01063166043274e-05,0.0026970783812068962,0.0,0.0,0.0,0.0
0.033132898958917,46000.0,70.0,2.5,213.0,269.0,223.0,283.0,210.0,289.0,247.0,227.0,265.0,229.0,211.0,234.0,249.0,240.0,233.0,229.0,251.0,275.0,264.0,221.0,221.0,213.0,217.0,111.0,0.0,0.2157118593440554,-0.15883923994989205,0.15611298317883274,0.017366182850508,0.19291190334929276,-0.07389454943362886,0.050125850512710256,-0.3263448554761302,0.08437900781162172,0.17160045197347149,0.3525329082986081,0.1420468475832425,0.037580064684242576,-0.01969995487697506,-0.09228232396560514,0.03074194763794801,-0.009251086846138845,0.04760484395961264,-0.05296076942202166,-0.11006455103757279,0.11167271881939429,0.08871756011397057,-0.050881972027012605,0.0234366468903912,0.0,0.0,0.0,0.0
0.033123354421074634,46000.0,75.0,2.25,230.0,298.0,242.0,313.0,227.0,308.0,269.0,246.0,279.0,240.0,212.0,249.0,264.0,245.0,253.0,237.0,255.0,299.0,283.0,240.0,239.0,223.0,243.0,124.0,0.0,0.2923716664229219,-0.08304343851293863,0.13897082092184898,0.03082314379517222,0.10734837419514871,-0.08089130282729703,0.08308522049192894,-0.20302185415671764,-0.001291329253576687,0.15550682403639352,0.39969771590666675,0.10983060816367307,-0.026460954186420103,-0.13978984085313542,-0.005912609585959407,-0.025643845422732108,0.036869732746511126,0.01814897412404212,-0.024688217601711183,-0.15722790277005416,0.07833693465322214,0.10981906394216571,0.013293415048249598,0.0019526612494634658,0.0,0.0,0.0,0.0
0.033073944833564094,24000.0,25.0,2.25,676.0,763.0,737.0,857.0,674.0,777.0,755.0,703.0,786.0,723.0,728.0,708.0,731.0,702.0,678.0,680.0,762.0,786.0,700.0,638.0,606.0,626.0,678.0,359.0,0.0,0.14003755584248817,0.02715454672982673,0.04494230791979869,0.028229677234257386,0.12283290023338737,-0.004028015796089797,0.06968609334981164,0.06681462498463293,0.07021367706969166,0.035824766478337,0.21643157255024584,0.06009243030718613,0.039416908577932584,-0.021082605557089396,-0.06546708359698972,-0.03578710478938548,-0.00945119199044655,0.013768083094320156,-0.026234716097617235,-0.02657918134019,0.013770210754113232,0.04085868370440032,5.05377192136827e-05,0.025353943457266957,0.0,0.0,0.0,0.0
0.03306023162919091,47000.0,25.0,2.25,657.0,771.0,746.0,839.0,672.0,826.0,747.0,703.0,791.0,710.0,728.0,711.0,733.0,716.0,678.0,684.0,758.0,791.0,707.0,643.0,609.0,634.0,659.0,353.0,0.0,0.1308548152602376,0.03815503974379114,0.06671174050242323,0.02404810281326217,0.11701651821755728,0.024410581266216008,0.05281413884664618,0.06113234015188015,0.07098252660672105,0.062307346563539624,0.21643157255024584,0.0802116091329911,-0.01777923012800511,-0.05815815693122115,-0.04511037047066522,-0.04271994274878303,0.007004250565631709,0.012267616720579619,-0.013217972362375291,-0.01973992515362599,0.00990783250064882,0.04866685231831689,-0.013344721506757985,0.013653226270518053,0.0,0.0,0.0,0.0
0.033041567256573076,47000.0,50.0,2.0,362.0,456.0,466.0,518.0,386.0,500.0,462.0,424.0,452.0,417.0,371.0,408.0,426.0,421.0,417.0,405.0,446.0,475.0,450.0,402.0,355.0,376.0,398.0,216.0,0.0,0.21016400899139576,-0.04304563226719649,0.12817371992037474,0.007292988439036447,0.08035276064176429,0.02858450493932003,0.006042877568708282,-0.09498304909885119,0.056220124522523056,0.15759281294407443,0.19291188853739602,0.10451843290670637,-0.012486831828221098,-0.0535522572907561,0.008244613481994487,0.027873237063866945,0.04499536234584572,-0.021002099197435613,-0.023006947171223747,-0.00399578677284348,-0.00022481599798042061,0.04282334315661719,0.012562070936389568,-0.03001614535717822,0.0,0.0,0.0,0.0
0.03303210027042307,26000.0,55.0,2.5,280.0,317.0,292.0,337.0,280.0,327.0,311.0,291.0,329.0,301.0,266.0,292.0,306.0,293.0,276.0,286.0,314.0,323.0,318.0,279.0,263.0,259.0,287.0,155.0,0.0,0.06587909503435192,-0.10286083775846702,0.11923687474498516,-0.01773488690654691,0.23047462644567568,0.002174728558411628,0.03822923463755351,-0.2343841877857825,0.08348717275934542,0.17308647616799433,0.2548278177616006,0.1766805079149656,0.11125882281399394,0.02419710736247232,-0.09987741585034192,-0.041487919857218475,-0.022516803309526805,-0.013486958780571193,-0.05828777347639798,-0.023626353463466206,0.029167485212497908,0.07657603746705469,0.001480595913783351,0.05330906115420989,0.0,0.0,0.0,0.0
0.032972785034910385,38000.0,40.0,2.0,457.0,563.0,562.0,643.0,484.0,592.0,547.0,529.0,575.0,509.0,474.0,504.0,538.0,520.0,529.0,506.0,551.0,590.0,524.0,480.0,440.0,457.0,510.0,264.0,0.0,0.10444915141323563,-0.02853057370956391,0.09835705371594114,-0.01720578541509155,0.15831359709405135,0.053311974033325424,0.063427913164458,-0.02745472799220926,0.08983426775012479,0.12592495579421623,0.18825479736149206,0.06194929554090232,0.004659654288333675,-0.0317210520466152,-0.02277578411333931,-0.00658002896186386,-0.003195022466036333,0.030960301641010407,-0.049325934287521814,-0.011720253604483664,0.0008231427199876199,0.05266249342421131,0.012577005934485483,-0.022676815406291,0.0,0.0,0.0,0.0
0.03296996174077405,37000.0,60.0,2.5,245.0,288.0,273.0,313.0,249.0,324.0,283.0,265.0,307.0,266.0,245.0,262.0,283.0,276.0,259.0,268.0,294.0,305.0,298.0,254.0,254.0,238.0,267.0,142.0,0.0,0.11577295934448151,-0.0935005524772901,0.15247774296087171,-0.02079150492350592,0.2960288960566551,0.03144165168852681,0.0722334118014159,-0.31401894287460624,0.09731493031573898,0.16504487955867128,0.26124509734211226,0.1738222124422283,0.03210647170425964,-0.028562245167748086,-0.15723750436729478,-0.028965827602554544,-0.011614722512561296,0.02474766077869731,-0.04914511786156659,-0.00893317031104116,0.041084738796855126,0.03992028016383198,0.017776330287596055,0.016001368375578126,0.0,0.0,0.0,0.0
0.03295575151020963,40000.0,20.0,2.25,828.0,957.0,970.0,1010.0,849.0,1004.0,922.0,864.0,966.0,874.0,884.0,882.0,907.0,866.0,856.0,858.0,916.0,970.0,849.0,778.0,758.0,778.0,829.0,446.0,0.0,0.09264574540435551,0.04305427478601763,0.05220381973374253,0.04564068871336801,0.11161715361606074,0.03640157473717904,0.056480910373241926,0.04864144172972198,0.07823741120669732,0.040349786161258255,0.1758933801262392,0.09046241564066368,-0.004392991774572634,-0.012664383354546801,-0.02019735319346591,-0.03137010339785931,-0.00843706942517899,0.003910415056405745,0.008453082226332044,-0.031074986214805377,0.006375218752603583,0.03272381158888508,0.0019145105924573784,0.007025034670439969,0.0,0.0,0.0,0.0
0.032922983517292635,42000.0,40.0,2.0,451.0,565.0,565.0,638.0,484.0,600.0,551.0,529.0,575.0,509.0,474.0,506.0,542.0,516.0,530.0,506.0,551.0,590.0,530.0,483.0,440.0,457.0,500.0,264.0,0.0,0.12604824566272194,-0.03455058519388263,0.10244148339811994,-0.013200131676699648,0.15831359709405135,0.049884659954330945,0.05979111180011846,0.0039957724176494375,0.08983426775012479,0.1324715047811635,0.18825479736149206,0.036714551201210914,-0.014312942231473337,-0.03926712594962363,-0.028725086286197292,-0.00658002896186386,-0.0003711632988945103,0.030960301641010407,-0.03699819096194167,-0.012485737908695633,0.0008231427199876199,0.05266249342421131,0.00838906013406703,-0.031019408938671746,0.0,0.0,0.0,0.0
0.03292154495991856,28000.0,50.0,2.75,263.0,299.0,277.0,326.0,269.0,312.0,293.0,281.0,316.0,281.0,246.0,268.0,295.0,261.0,282.0,278.0,305.0,312.0,315.0,259.0,258.0,251.0,262.0,146.0,0.0,0.052462567772763674,-0.03372905762838817,0.11869723101160408,-0.057853165181541495,0.20562236952089513,-0.01803991076693229,0.049315603029835106,-0.12877005265554772,0.08742950324378158,0.1492613226822763,0.2446301021460505,0.19055329804318727,0.006240276551477667,-0.015039151804080607,-0.04445128144404721,0.020409268241132754,0.010509969679450903,0.010765751618641016,-0.048027366624060465,-0.029645397307168714,-0.016222644590417383,0.033230524983445586,0.020139066277513565,0.01554979719809263,0.0,0.0,0.0,0.0
0.032920883518388594,29000.0,45.0,2.0,427.0,488.0,504.0,593.0,433.0,505.0,504.0,468.0,512.0,456.0,417.0,453.0,480.0,464.0,486.0,445.0,495.0,510.0,484.0,442.0,397.0,420.0,441.0,244.0,0.0,0.1283380812117407,-0.027034418235941875,0.07937011538414464,-0.023180068699821237,0.12826583892935425,0.01920743082629974,0.05921618003789038,-0.12070954306029863,0.07964754201677422,0.15093935938644873,0.1438842888515784,0.12990403736146836,0.05628011241409531,0.004546759165899859,-0.048830169852798276,0.029672545123876064,0.006864405705012502,0.03138553992106709,-0.031322680356585635,-0.006029828003347488,-0.007246835997351004,0.020479300816159805,0.0027748615629624492,0.01659923345108655,0.0,0.0,0.0,0.0
0.03291437186756105,27000.0,60.0,2.25,296.0,340.0,318.0,374.0,294.0,335.0,328.0,300.0,337.0,307.0,275.0,293.0,317.0,297.0,302.0,307.0,322.0,346.0,336.0,291.0,282.0,272.0,299.0,166.0,0.0,0.2500104364522119,-0.0595190188826752,0.1111275498103783,-0.05531179318671134,0.2594044115680127,-0.06702663203263746,0.024271803639135333,-0.2269129950266079,0.0850455213113899,0.15577419196231065,0.24281844459192906,0.1149895032964599,-0.044444259991708604,0.03435035202597843,-0.10532758302234808,-0.011728697151842887,-0.020242523911881683,-0.013044048961415507,-0.06257347018888428,-0.02729123290106713,0.059062847707220506,0.08180698996663727,0.04546223792758605,0.05215726168755631,0.0,0.0,0.0,0.0
0.03291236460142358,32000.0,30.0,2.0,653.0,732.0,723.0,826.0,637.0,767.0,712.0,683.0,764.0,690.0,659.0,683.0,714.0,683.0,659.0,671.0,716.0,764.0,666.0,617.0,572.0,600.0,647.0,340.0,0.0,0.15580893315641228,-0.006063077336005835,0.031786044844310975,-0.009135955577490184,0.08896751696444792,0.010998277798760277,0.06605802879299016,0.06362915354901405,0.0761749174105153,0.08490214905759284,0.1571359123200314,0.057383120202261564,0.036978125241283674,0.016500772127142876,-0.06024537662800163,-0.0023015987320863054,-0.009337278115664985,0.03011093782150729,-0.03124797771826997,-0.01753511532339855,0.012819415450671836,0.031244634960734374,0.0043980920590830745,0.03377946270974702,0.0,0.0,0.0,0.0
0.03290249160373306,40000.0,40.0,2.0,460.0,566.0,565.0,642.0,484.0,599.0,547.0,529.0,575.0,509.0,474.0,505.0,540.0,517.0,531.0,506.0,548.0,590.0,525.0,480.0,440.0,457.0,506.0,265.0,0.0,0.10247703851242347,-0.024096444093721265,0.10129037334860105,-0.013493629380459523,0.15831359709405135,0.05554258373483709,0.062488220781954956,-0.02745472799220926,0.08983426775012479,0.1324715047811635,0.18825479736149206,0.055357689912911075,-0.00900149926903477,-0.03366750198655785,-0.02248098712360597,-0.00658002896186386,-0.0021350556135220924,0.030960301641010407,-0.04037624545299359,-0.012854695010603887,0.0008231427199876199,0.05266249342421131,0.01171174110814979,-0.02748464719301977,0.0,0.0,0.0,0.0
0.032899912508421905,27000.0,25.0,2.25,678.0,769.0,741.0,862.0,674.0,792.0,748.0,704.0,791.0,713.0,728.0,712.0,723.0,707.0,685.0,685.0,757.0,786.0,694.0,634.0,607.0,631.0,679.0,355.0,0.0,0.13593330724526895,0.031541930486061534,0.04455306623955438,0.024769274448336605,0.12283290023338737,0.017694580771491435,0.07151447475502383,0.056898698682755974,0.07098252660672105,0.04360499391159021,0.21643157255024584,0.06479468422895726,0.013524403641249974,-0.016382890315092213,-0.06394451315480312,-0.04703770384839545,-0.0021611923621949625,0.011804141333389985,-0.024723524609463626,-0.018748311997719484,0.009138073015248212,0.043280420779081424,-0.008697090392651374,0.024893990462503898,0.0,0.0,0.0,0.0
0.03288863870436375,44000.0,45.0,2.0,409.0,494.0,512.0,564.0,435.0,536.0,513.0,468.0,512.0,459.0,417.0,454.0,481.0,462.0,471.0,445.0,498.0,509.0,490.0,445.0,398.0,412.0,460.0,245.0,0.0,0.17570662415959912,-0.03275416394561773,0.10298097878946705,-0.004698525597647993,0.1276973341854982,0.03669874413650558,0.05498715578769269,-0.06254138447329517,0.07964754201677422,0.17020434553203653,0.1438842888515784,0.09230310491332772,-0.028395862131143968,-0.06765315423583591,-0.03363935960168016,0.029672545123876064,0.021787416688625945,0.03518480285960549,-0.022721213352669023,-0.010237838462956304,-0.006116752164461662,0.023368253113746202,0.010319237821322673,-0.01346815240525405,0.0,0.0,0.0,0.0
0.03284473274046121,41000.0,40.0,2.0,455.0,568.0,565.0,642.0,484.0,600.0,547.0,529.0,575.0,509.0,474.0,505.0,543.0,517.0,530.0,506.0,551.0,590.0,526.0,481.0,440.0,457.0,510.0,267.0,0.0,0.12598023519125268,-0.03305187348414998,0.10244148339811994,-0.014239021980513845,0.15831359709405135,0.05140640385379408,0.060761434261795075,-0.018529183496991206,0.08983426775012479,0.1324715047811635,0.18825479736149206,0.04263715851141956,-0.010194918661736338,-0.03556035402763141,-0.02734318442568425,-0.00658002896186386,-0.0003711632988945103,0.030960301641010407,-0.040582633681907565,-0.012828988922662899,0.0008231427199876199,0.05266249342421131,0.012604163494878867,-0.028751314029735183,0.0,0.0,0.0,0.0
0.03278781874445427,39000.0,20.0,2.25,829.0,958.0,969.0,1023.0,849.0,1002.0,922.0,864.0,966.0,874.0,884.0,885.0,906.0,868.0,857.0,858.0,915.0,970.0,850.0,781.0,758.0,778.0,828.0,442.0,0.0,0.0934855978683824,0.043199087110208714,0.05167247054942121,0.04042072958651422,0.11161715361606074,0.037051059449526795,0.05752664503029172,0.048438817437318496,0.07823741120669732,0.03887692200755163,0.1758933801262392,0.0912426453916587,-0.0032484932382523877,-0.011067749557253228,-0.021764202119201118,-0.03137010339785931,-0.009231257893292105,0.003910415056405745,0.00896690287650958,-0.031002958788539852,0.006375218752603583,0.03272381158888508,0.001249240309870124,0.006492725641609556,0.0,0.0,0.0,0.0
0.0327836003577473,36000.0,30.0,2.0,647.0,737.0,727.0,820.0,637.0,787.0,722.0,681.0,764.0,691.0,659.0,679.0,716.0,684.0,655.0,671.0,720.0,767.0,668.0,617.0,572.0,602.0,657.0,340.0,0.0,0.1471625664502326,-0.009797777584826526,0.03140076396636479,0.000615918536463166,0.08896751696444792,0.007448263098207103,0.07326770857558858,0.07059247493545422,0.0761749174105153,0.09038858873314272,0.1571359123200314,0.046426637587558474,0.03482509382929488,0.011016815960667073,-0.05736810900800781,-0.0023015987320863054,-0.010123338138547057,0.030091228691709986,-0.04358941917510276,-0.0180581951637072,0.012819415450671836,0.037374762538519034,0.013490752391019333,0.03162910930607163,0.0,0.0,0.0,0.0
0.03274626523485606,37000.0,40.0,2.0,463.0,564.0,566.0,643.0,484.0,595.0,547.0,529.0,575.0,510.0,474.0,504.0,539.0,520.0,533.0,506.0,550.0,590.0,521.0,482.0,440.0,457.0,508.0,265.0,0.0,0.10018337611367495,-0.029026751093039243,0.10033081097529685,-0.017923543295674717,0.15831359709405135,0.05128693071906401,0.06313746915671084,-0.028084993487524558,0.08983426775012479,0.12216204099253283,0.18825479736149206,0.05928762147377606,0.005470535060384514,-0.02723896855840104,-0.023172832075941202,-0.00658002896186386,-0.0024595071417802664,0.03128962948892142,-0.05175770853043912,-0.010796406517018882,0.0008231427199876199,0.05266249342421131,0.012462019061910409,-0.019801360859054457,0.0,0.0,0.0,0.0
0.03265748348037066,33000.0,20.0,2.25,847.0,950.0,960.0,1032.0,849.0,987.0,914.0,868.0,966.0,872.0,884.0,888.0,898.0,865.0,850.0,858.0,914.0,966.0,846.0,782.0,758.0,776.0,826.0,445.0,0.0,0.09223465403790902,0.040475052133537574,0.051604583745880166,0.036860458508398364,0.11161715361606074,0.044179899019644385,0.05884666770767076,0.046698695679547576,0.07823741120669732,0.03176556966120524,0.1758933801262392,0.09909430170888872,0.00060449413797975,-0.004975872795747279,-0.022673804941159816,-0.03137010339785931,-0.008800267662912269,0.0050093565366012135,-0.004553740354615045,-0.0287718028821552,0.006375218752603583,0.03181088245040965,-0.0012309849248594697,0.00750588493930161,0.0,0.0,0.0,0.0
0.032626243615156515,38000.0,20.0,2.25,832.0,957.0,966.0,1023.0,849.0,998.0,922.0,864.0,966.0,872.0,884.0,885.0,900.0,868.0,855.0,858.0,916.0,970.0,855.0,783.0,758.0,778.0,831.0,440.0,0.0,0.09402296297097364,0.04170204767338681,0.050535737730483754,0.03922549369874672,0.11161715361606074,0.03595905748604632,0.05752664503029172,0.048438817437318496,0.07823741120669732,0.037472790849564744,0.1758933801262392,0.09335301490850391,-0.002402183430185975,-0.011067749557253228,-0.021380424351393357,-0.03137010339785931,-0.009307868866692699,0.003910415056405745,0.003985700453340739,-0.029738516459721177,0.006375218752603583,0.03272381158888508,0.002451908488549953,0.007491369367919966,0.0,0.0,0.0,0.0
0.03259930870288334,47000.0,70.0,2.25,240.0,301.0,260.0,341.0,241.0,332.0,284.0,273.0,290.0,257.0,230.0,267.0,279.0,269.0,264.0,258.0,279.0,307.0,300.0,249.0,254.0,238.0,247.0,130.0,0.0,0.26288345493437915,-0.09738134542778783,0.12577565556515374,0.018423636118593576,0.10908898709041581,-0.04010094631484052,0.048464045127584836,-0.2029820407336364,0.05516423878940583,0.15729144652991986,0.3746826768816609,0.10953691910629293,-0.05074626782691584,-0.00518826527179909,-0.022394662242054924,-0.00037719200878020344,0.023245179422681832,-0.026788803569000767,-0.05695003759448895,-0.17365955261420454,0.09400473851278801,0.12309905098108333,0.00022211492355335733,-0.010330312807920733,0.0,0.0,0.0,0.0
0.0325578698610875,24000.0,70.0,2.75,185.0,237.0,187.0,235.0,181.0,241.0,214.0,200.0,234.0,204.0,179.0,192.0,226.0,203.0,193.0,195.0,232.0,251.0,228.0,195.0,196.0,185.0,206.0,104.0,0.0,0.06990660088719196,-0.1802817836122131,0.13070999270250405,-0.07775682453650513,0.25995757168466366,-0.06556499389716319,0.013274915931198837,-0.14413197350962528,0.07625652878309076,0.12115748706141301,0.4577272695870805,0.15760610661095595,0.10855625477715425,0.053975485245281334,-0.18210264852815483,0.03134340262980929,-0.0054407875648639975,0.056342549757512184,-0.09606903835496503,-0.01515302435437154,0.12996883732864506,-0.05137134923760804,-0.09359080276553795,0.05862696990169483,0.0,0.0,0.0,0.0
0.032532400609526446,35000.0,20.0,2.25,834.0,955.0,959.0,1021.0,849.0,998.0,921.0,868.0,966.0,870.0,884.0,885.0,898.0,866.0,854.0,858.0,913.0,967.0,847.0,785.0,758.0,778.0,828.0,450.0,0.0,0.09758867058039261,0.039431652722315316,0.05196569370220226,0.042864672313569954,0.11161715361606074,0.03327804246157619,0.05746050986485251,0.047203567393258955,0.07823741120669732,0.03438846294566875,0.1758933801262392,0.09218300206635184,-0.002000743731177246,-0.005149730052486482,-0.022156638611519792,-0.03137010339785931,-0.010211863296471592,0.0031255757792316287,-0.0027958669732573134,-0.029560431869418518,0.006375218752603583,0.03272381158888508,0.0012087986227441903,0.011009769427701164,0.0,0.0,0.0,0.0
0.03249712836044577,44000.0,70.0,2.0,286.0,346.0,324.0,395.0,278.0,373.0,345.0,306.0,331.0,289.0,261.0,297.0,325.0,298.0,303.0,290.0,313.0,346.0,335.0,299.0,282.0,270.0,294.0,154.0,0.0,0.22622319969210514,-0.08559609691541642,0.10494087327075818,0.0642591404199986,0.20491498659689494,-0.04958410102021679,0.0207549411779651,-0.158402196465229,0.03143323106682482,0.17410536996031886,0.28779099942954506,0.036560374535122224,-0.02744447327908006,-0.03277207438640627,0.02539781161893108,-0.00901115579299472,0.001785424597391752,0.019569713006333842,-0.042323010077316224,-0.06170200558001172,0.08978896643778508,0.06540906790538771,-0.010506667076250155,-0.06316411011129681,0.0,0.0,0.0,0.0
0.03247617078401297,30000.0,60.0,2.0,324.0,386.0,379.0,440.0,326.0,404.0,369.0,352.0,382.0,330.0,312.0,333.0,360.0,347.0,359.0,333.0,365.0,395.0,385.0,335.0,310.0,315.0,329.0,184.0,0.0,0.3025010442556093,-0.06926816112372892,0.12401736559879672,-0.015376026818116487,0.18309049773793018,-0.06061900700261196,0.016314558953273484,-0.19933763635066587,0.07443205314351845,0.13450681177594595,0.21810464831387558,0.07010777772181996,0.005896164081239235,0.04659402904698639,-0.03366371372625767,-0.06362313943685109,0.017545767787619865,-0.014339174114333424,-0.07229751947636337,-0.0288613377480833,0.05122647258226725,0.07226634374719454,0.01814578921422814,0.034540661437031314,0.0,0.0,0.0,0.0
