maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_test_min,pl_test_len,pl_test_mean_perc
-13.55161087686383,33000.0,25.0,2.0,58.0,128.0,540.0,563.0,237.0,58.0,42.0,40.0,32.0,57.0,216.0,388.0,321.0,115.0,-112.15094156039358,5.049806750978062,-1.066835790159402,0.26204766359371434,1.8034581427658152,2.576028817793702,-31.7541606052938,-36.6821831692233,7.571066053544591,-28.394085773696855,2.600571303383309,0.49462263073810087,-0.15545796513931603,0.12351122501531331,0.0,0.0,0.0
-13.554649273774988,31000.0,20.0,2.75,40.0,98.0,468.0,516.0,236.0,54.0,37.0,32.0,25.0,38.0,194.0,337.0,317.0,118.0,-118.00653271448817,8.707985598339874,-1.2756747590555013,0.37897688856643835,1.7292280919035692,1.9759265604099296,-30.775505892079195,-37.217117985787134,8.382738989663894,-26.528431796022723,2.589588220999505,0.32902412109334855,-0.018642743347669164,-0.03665241304601099,0.0,0.0,0.0
-13.55865100180733,32000.0,60.0,2.0,20.0,60.0,278.0,329.0,160.0,34.0,14.0,13.0,16.0,25.0,128.0,220.0,206.0,86.0,-122.5220259345907,9.164436357553782,0.46758133694503634,0.3521715249036,1.9095309687947921,2.1120924547638844,-29.89660487998736,-35.6619696600249,8.012981002016758,-27.762118243380883,3.8324228358931305,0.5493783052760498,-0.3412189595149611,-0.03777113395083444,0.0,0.0,0.0
-13.571190469338154,33000.0,35.0,2.0,46.0,97.0,393.0,431.0,192.0,43.0,26.0,23.0,23.0,38.0,174.0,303.0,274.0,101.0,-115.61199101452857,5.165817370666115,-0.5310568910477603,0.2161209344404833,1.8613004002392197,2.756303183770315,-31.62600569165027,-35.812809732082236,7.581961363887768,-27.651837316329843,3.2185690792454222,0.5590079395477716,-0.14379956290653,0.021753366013981923,0.0,0.0,0.0
-13.571491258455037,30000.0,45.0,2.75,23.0,58.0,247.0,302.0,164.0,37.0,16.0,10.0,15.0,25.0,118.0,208.0,205.0,85.0,-123.87270881535306,9.928620817676096,-2.675992463160109,0.4342374370928261,1.6114058985798472,1.7467218228999901,-28.889875228626348,-35.60307708684225,9.085694715098159,-24.869874199181847,2.6109348665642242,0.5480666754450453,-0.2450962822450946,0.19006422368201448,0.0,0.0,0.0
-13.586718050491438,31000.0,25.0,2.75,30.0,87.0,385.0,426.0,210.0,47.0,21.0,21.0,21.0,33.0,176.0,304.0,279.0,104.0,-117.46103101722586,8.807053461757643,-1.3142651475106788,0.3563764943453597,1.798284336739258,2.3802509044392295,-30.190811510193356,-36.984590171365205,8.126071136751404,-28.01270801948663,2.2688235150940934,0.22353591533879458,-0.19031330325358947,-0.02072930231056344,0.0,0.0,0.0
-13.614313613229184,28000.0,85.0,2.75,14.0,41.0,137.0,197.0,122.0,34.0,12.0,5.0,8.0,19.0,87.0,150.0,143.0,73.0,-164.17257503522123,6.9731473395668555,-2.9042766974540113,0.6110812643786306,1.7542869276572628,0.6013592789741916,-0.130845136207174,-9.16355263417305,5.333005179568617,-26.326398411491457,-3.2592702845930845,0.7240364217759522,-0.659493294261387,0.019104496271233524,0.0,0.0,0.0
-13.628705466640474,33000.0,30.0,2.0,45.0,112.0,453.0,486.0,209.0,51.0,38.0,34.0,28.0,45.0,190.0,337.0,293.0,109.0,-115.04116995739923,5.6334754016088455,-0.6159046141013719,0.22200276178868875,1.786652627751221,2.6874205238279676,-32.33722833437274,-35.94016946858315,7.569872326120097,-27.6281137393237,2.6987477088892735,0.39484050424796874,-0.20315707508719538,-0.029145198333323134,0.0,0.0,0.0
-13.637086638089958,27000.0,95.0,2.5,14.0,43.0,148.0,215.0,124.0,37.0,14.0,5.0,9.0,20.0,89.0,157.0,150.0,79.0,-160.98103142902738,9.181713669607795,-1.8347505345906852,0.5121530845142631,1.49252963489004,0.2540071909481299,-0.16494814063288035,-7.762520782250901,2.134671856060401,-28.48442258705175,-5.078560293249811,0.6490846120356849,-0.5015685303306994,-0.3355706841816662,0.0,0.0,0.0
-13.639919608266693,31000.0,50.0,2.5,23.0,57.0,251.0,302.0,160.0,33.0,14.0,9.0,16.0,26.0,121.0,209.0,203.0,84.0,-124.34634600985122,9.09058310350091,-1.8554886271609992,0.42684076574173757,1.9575247126960496,2.4141145096213084,-29.596585350930926,-35.670813188156714,8.747645794259673,-25.31361615121892,3.0248213996560636,0.4251593108380589,-0.32748502795972806,0.06477024323095174,0.0,0.0,0.0
-13.653910240843976,30000.0,50.0,2.75,21.0,55.0,231.0,284.0,156.0,34.0,13.0,7.0,14.0,24.0,109.0,192.0,193.0,82.0,-124.24003746427461,10.154928735712891,-2.1179874791993654,0.4281436576743588,1.5705738408941412,1.7053306064465459,-28.746288741981736,-34.86936750331528,8.80343719290061,-26.072535661682885,2.1984539981759355,0.47088373919085613,-0.4422485536385011,0.001970261281377817,0.0,0.0,0.0
-13.690705574314626,31000.0,30.0,2.5,34.0,86.0,372.0,423.0,204.0,46.0,18.0,17.0,18.0,32.0,171.0,290.0,266.0,106.0,-119.99624912991816,8.099384039672213,-1.3223938879177817,0.27304954615893545,1.6551385460609704,2.1678479138889006,-28.865391847967086,-36.44652916776646,7.974387922073343,-27.603386026031547,2.2817235836246215,0.2865374843534295,-0.2342149539244208,0.06021793728828746,0.0,0.0,0.0
-13.693173256535049,32000.0,40.0,2.25,31.0,70.0,328.0,377.0,186.0,36.0,20.0,17.0,14.0,29.0,153.0,262.0,236.0,89.0,-117.89466963701543,7.145836164280437,-1.1628719726244054,0.2951876363659874,1.9072214485588113,2.591631340762493,-32.19559040643529,-37.62068191576346,8.383395344134927,-26.67608882565172,3.237570377831859,0.5973202603957547,-0.10070635853485009,-0.21197904779579718,0.0,0.0,0.0
-13.700908019230132,32000.0,50.0,2.0,23.0,70.0,312.0,353.0,172.0,37.0,16.0,13.0,16.0,28.0,145.0,252.0,230.0,88.0,-121.16246817070511,7.6696499268477645,-0.6994856956788789,0.2636666751763573,1.896698148341915,2.447461410089529,-30.127732302691417,-35.84967135725905,7.403863940730682,-27.007501274543532,3.5758730543140964,0.3939986665916305,-0.35565298671326184,-0.2614123037225744,0.0,0.0,0.0
-13.707041021062265,33000.0,40.0,2.0,33.0,84.0,356.0,395.0,186.0,35.0,23.0,24.0,18.0,33.0,162.0,278.0,251.0,93.0,-117.80280484567427,6.026954108446557,-0.7379237970377238,0.23290300390708094,1.9128641828547348,2.3333194525478573,-31.365179550358903,-35.7863735015718,7.374716828858386,-27.759339114916536,3.401553793893724,0.5462963499380531,-0.2077532763541824,-0.06780792940468312,0.0,0.0,0.0
-13.7273497706873,32000.0,35.0,2.25,33.0,81.0,356.0,407.0,196.0,41.0,24.0,18.0,17.0,32.0,163.0,282.0,259.0,99.0,-116.65217370365882,5.625479457904961,-1.094492290255793,0.27273884034533935,1.7498696466362078,2.4621124384626403,-31.783013967666406,-37.47384073397865,8.528967690792932,-27.055742483578243,2.624726066903555,0.6731376229917837,-0.12262435319646535,0.06195897867477949,0.0,0.0,0.0
-13.740313371992958,32000.0,55.0,2.0,21.0,64.0,290.0,336.0,164.0,34.0,15.0,14.0,16.0,26.0,136.0,235.0,219.0,84.0,-125.11212815105705,8.74094256292423,0.5662420201197573,0.29474626938924764,1.9365201827291167,2.376498546663081,-29.778533239269926,-35.90426028020109,7.88064189708807,-27.294239457933127,3.8484227728797014,0.47213716057426863,-0.2623352404173901,-0.12904225139032294,0.0,0.0,0.0
-13.747616409227785,30000.0,55.0,2.5,20.0,56.0,242.0,297.0,156.0,35.0,13.0,7.0,14.0,25.0,118.0,202.0,200.0,90.0,-126.98495177361899,10.989290968336975,-1.1717838698445078,0.5203894291546157,1.9702109600266655,1.9046442030982986,-29.177639827990596,-35.745243190308415,9.096998479408615,-26.02906676174519,2.2135836540877736,0.4994493020454698,-0.5087802621212235,-0.04373103971849248,0.0,0.0,0.0
-13.763394957797429,32000.0,45.0,2.25,27.0,67.0,305.0,346.0,170.0,36.0,17.0,16.0,16.0,27.0,142.0,241.0,226.0,83.0,-120.25380735470806,7.003772869979372,-1.1087321085793262,0.2613766192624118,1.9197018304201803,2.526014272559122,-31.630122895559705,-37.32977610043755,8.417091520565464,-25.696759938093383,3.2285946777388315,0.41422774949171226,-0.24950016499268637,-0.18961038681039502,0.0,0.0,0.0
-13.767751032479476,31000.0,70.0,2.25,14.0,48.0,213.0,266.0,145.0,35.0,12.0,7.0,11.0,22.0,109.0,180.0,180.0,80.0,-125.68446764063779,9.41820311949427,0.06501303941040436,0.36820183299610526,1.9288762275479896,1.580246430936693,-27.637279254005758,-35.17684040168377,8.43333072894411,-28.289358052431435,2.64103406019394,0.2828863157027842,-0.4989994675430681,-0.1793613936371523,0.0,0.0,0.0
-13.81164275755343,27000.0,90.0,2.0,15.0,51.0,186.0,268.0,154.0,40.0,15.0,11.0,13.0,23.0,101.0,188.0,186.0,98.0,-167.56420685070356,8.196918136076807,-2.4682256564783445,0.44109419604239297,1.453725260792991,0.6001901717703121,-0.110777872145154,-6.115986564109377,3.8152060527704155,-27.98465498203835,-3.6475798778690525,0.6292440465460408,-0.4767957770639384,-0.13114888933920396,0.0,0.0,0.0
-13.834423696445535,27000.0,95.0,2.75,14.0,38.0,131.0,184.0,108.0,34.0,14.0,5.0,8.0,20.0,86.0,144.0,139.0,74.0,-165.14640184079232,7.882889569787782,-1.920212600662415,0.6311894787849276,1.7222568884599034,0.7022447239989528,0.1731728144244576,-8.306869175698784,2.823477618810721,-26.988530823807512,-5.21216280753061,0.7740585214959514,-0.5675918837831418,-0.249452233725408,0.0,0.0,0.0
-13.834821519222093,30000.0,55.0,2.75,18.0,52.0,217.0,268.0,147.0,33.0,12.0,7.0,12.0,23.0,108.0,186.0,182.0,81.0,-130.40444092263698,11.453227335785531,-0.8903378437101002,0.5178798337520947,1.7099411648430307,1.8331380958153034,-28.517904156139085,-34.18319743873192,8.678013887366614,-26.15710600746674,2.2300567468815577,0.40472001149136677,-0.49213048688765526,0.13063851052768735,0.0,0.0,0.0
-13.84250902133381,32000.0,25.0,2.25,43.0,109.0,478.0,510.0,229.0,56.0,34.0,32.0,27.0,42.0,201.0,364.0,309.0,114.0,-118.65330777299926,6.252832055799955,-0.6282752067888026,0.24398938646561186,1.6632962502974418,2.244291059531453,-30.52945099014506,-37.566608159321824,8.185710695888298,-27.730986492951494,2.37453532306423,0.46068227403329354,-0.1542014413411226,0.04236671979393648,0.0,0.0,0.0
-13.851031951401156,27000.0,95.0,2.0,14.0,49.0,183.0,256.0,147.0,42.0,17.0,9.0,12.0,23.0,99.0,182.0,176.0,93.0,-169.72335875401205,8.577526571785228,-2.495342183658281,0.4166207524041229,1.3801338304740034,0.4526121372370682,0.07582620816848296,-5.75835017306685,3.0195555726978465,-26.766997934099475,-2.9643176480226425,0.5613470608955351,-0.48560071895712187,-0.2041020414620552,0.0,0.0,0.0
-13.873829942253561,31000.0,75.0,2.25,15.0,49.0,199.0,254.0,143.0,35.0,11.0,6.0,10.0,20.0,106.0,181.0,173.0,77.0,-126.45667706341793,8.73753421977226,0.32041972125464124,0.4994112292345618,1.9472560416858675,1.5970237970492474,-27.233792993743972,-35.016125144257565,8.227073016327433,-29.570104833556304,2.7929092576149666,0.5238277926034446,-0.4710056814514144,-0.13136855066510164,0.0,0.0,0.0
-13.895282309088035,31000.0,35.0,2.5,32.0,77.0,325.0,383.0,192.0,44.0,17.0,16.0,15.0,29.0,152.0,261.0,248.0,99.0,-123.41974691705711,7.651544294763251,-1.7720635655929877,0.3206448811831907,1.6053537629834587,2.0853382369293607,-28.999727531382984,-36.182475709541215,8.212566195238793,-27.09265472631483,2.5512297123761867,0.545997474550995,-0.15021458737326812,0.11025615200464838,0.0,0.0,0.0
-13.89822428064812,32000.0,50.0,2.25,24.0,65.0,281.0,323.0,163.0,34.0,17.0,14.0,17.0,26.0,135.0,232.0,214.0,80.0,-124.39196872838842,6.909013213665125,-1.007366422248119,0.3072177135154015,1.9571346737375954,2.391644576135772,-30.44814554955,-36.5138956178392,8.345785336597572,-25.589930782805137,3.4144349080762373,0.49533235686102334,-0.29507046212524873,-0.14932514470629754,0.0,0.0,0.0
-13.898874280113438,31000.0,45.0,2.5,24.0,64.0,277.0,320.0,169.0,36.0,15.0,11.0,15.0,26.0,128.0,221.0,215.0,83.0,-126.2696412060256,8.471430430238442,-1.9051197267700337,0.36549499959882814,1.9630557165144997,2.2579715073397906,-30.24036962590993,-35.54986013996705,8.46035646116929,-25.081644263446602,2.8235577628797595,0.4199540649915706,-0.24864098874563711,-0.05078491345544594,0.0,0.0,0.0
-13.898998212173167,29000.0,40.0,2.75,29.0,66.0,262.0,331.0,176.0,37.0,15.0,10.0,16.0,27.0,125.0,222.0,224.0,98.0,-121.82461033641036,9.507643363111594,-3.132516651054361,0.43049385133456797,1.5323511979059758,1.0685018602014995,-28.07131091288796,-35.7205231857551,7.344332299267603,-26.68900470945407,0.2531167473829511,0.6551606630689412,-0.12293518235159072,0.18332602521595895,0.0,0.0,0.0
-13.912415038010822,27000.0,85.0,2.0,15.0,53.0,195.0,276.0,155.0,41.0,15.0,12.0,15.0,24.0,103.0,196.0,195.0,103.0,-168.60654227778085,8.256112253295383,-2.388155956531208,0.43227451431990516,1.4841910975343267,0.6896850343139735,0.17638165725004487,-5.757495379972586,3.5453110524545375,-28.52957604643412,-4.0863003172216565,0.5351431019043164,-0.4678567029208349,-0.056982562362722936,0.0,0.0,0.0
-13.913701413635254,30000.0,70.0,2.75,15.0,43.0,169.0,225.0,130.0,31.0,11.0,5.0,9.0,21.0,96.0,167.0,160.0,72.0,-130.83850055700904,10.00820247935948,-1.1100846401140065,0.6708522831667787,1.9067805221826433,1.665818036998969,-28.52879615632687,-34.21267735470767,8.676782309530212,-26.06589736400075,2.762042853669941,0.6658346830599917,-0.5738420122422597,0.18166512553905073,0.0,0.0,0.0
-13.926880693946377,26000.0,95.0,2.25,14.0,48.0,165.0,240.0,143.0,44.0,17.0,6.0,10.0,20.0,93.0,173.0,169.0,89.0,-165.80454855758592,9.190749077718802,-2.0264782489070967,0.4584591402159279,1.310474630879136,0.20382995899835757,-0.35874362448369124,-6.374623369838353,1.4492543507373898,-27.144454031846564,-6.189693061695504,0.8560196352021925,-0.3593307085037587,-0.18724490614022093,0.0,0.0,0.0
-13.929386124648733,30000.0,30.0,2.75,30.0,76.0,332.0,398.0,199.0,45.0,17.0,13.0,20.0,33.0,160.0,268.0,260.0,112.0,-122.60176635163644,9.825348762246506,-2.4128660264766193,0.32989643318132816,1.6397997366161414,2.1407911544584475,-28.81141626601159,-35.71439266208075,7.71264680434201,-29.034569809846083,1.7971991638118812,0.34169340668502357,-0.21414300061883026,-0.009627089753240285,0.0,0.0,0.0
-13.940330116708282,31000.0,75.0,2.5,15.0,49.0,177.0,227.0,126.0,33.0,11.0,5.0,8.0,20.0,98.0,168.0,160.0,72.0,-130.93885841961986,8.639695163830641,0.23466204526254417,0.6174534357399066,1.985580710219988,1.4596970697921179,-27.766014346268292,-34.15527659520656,7.7657876372599715,-26.412208497489615,3.3377959691881816,0.6949524497215434,-0.5733544178250193,-0.05453383852151337,0.0,0.0,0.0
-13.9705201956102,31000.0,20.0,2.5,44.0,105.0,522.0,570.0,252.0,64.0,43.0,38.0,30.0,48.0,221.0,372.0,330.0,128.0,-121.22337554701662,7.992133406507314,-1.479482283857351,0.2942929483460143,1.6205266487298389,2.1837655278060106,-29.8417503702121,-37.90310143655519,8.152068987624956,-27.760940518231408,2.2065550615468514,0.30574875148708125,-0.07864942011692154,-0.055074494601290935,0.0,0.0,0.0
-13.970577578187417,31000.0,80.0,2.75,14.0,44.0,145.0,193.0,111.0,28.0,10.0,4.0,8.0,19.0,93.0,148.0,137.0,65.0,-132.123721248185,7.64669882020763,-0.08895494328818226,0.6329363290516212,1.9683432766500153,1.5302412851948974,-28.25517618916149,-34.03727027506711,8.762990284517544,-25.82657941030761,3.914965761254622,0.7501017463830859,-0.4756078065329106,0.012946274659036838,0.0,0.0,0.0
-13.972641462140427,28000.0,60.0,2.75,15.0,49.0,200.0,263.0,152.0,38.0,11.0,6.0,11.0,23.0,106.0,189.0,180.0,88.0,-122.89138722329234,11.658678293400088,-1.6909933670538408,0.5555580693863146,1.7234312118502366,1.6343186689273967,-27.081058131757395,-35.48431227674646,6.215246361580603,-27.0795887359637,-3.3207741150958148,0.5551519266309989,-0.5504742466064841,0.13922309477445938,0.0,0.0,0.0
-13.983857491570689,31000.0,60.0,2.25,20.0,55.0,252.0,303.0,151.0,34.0,13.0,10.0,13.0,26.0,120.0,203.0,197.0,87.0,-130.04229757192243,9.996450704815665,-0.2419799458517054,0.4027134040068601,1.9561349823237508,1.6967021159484892,-28.554676465647415,-35.245450113958896,8.355206387177883,-27.022415541205486,2.9679201230878816,0.4064132174725378,-0.4567332304539998,0.008007052217257853,0.0,0.0,0.0
-13.994309280493455,32000.0,30.0,2.0,46.0,115.0,455.0,493.0,223.0,56.0,39.0,39.0,30.0,45.0,190.0,337.0,300.0,113.0,-121.53148703122534,6.650075194126454,-0.6766061740991677,0.2320649833051477,1.7782478266353934,2.655809688354775,-31.664091129801204,-36.92782240285826,8.332561961314171,-27.364551797835563,2.45750623186269,0.36959753887471347,-0.1759598831049715,-0.0556749324572446,0.0,0.0,0.0
-14.022640846479801,32000.0,75.0,2.0,16.0,54.0,219.0,269.0,148.0,34.0,14.0,10.0,11.0,22.0,112.0,192.0,181.0,75.0,-129.30783518459182,8.438521698642335,0.8934879618047221,0.3939275498322599,1.8048637259778046,2.4156225664609186,-29.782155607672866,-35.80028497882703,8.437123618387405,-27.221405181141822,3.1911879251448583,0.6262510844643564,-0.3532613042932568,-0.05301572490505937,0.0,0.0,0.0
-14.031576972051381,32000.0,25.0,2.0,59.0,131.0,541.0,570.0,254.0,64.0,43.0,43.0,33.0,58.0,217.0,390.0,326.0,121.0,-120.3556107671027,6.113695661928103,-1.0915286788062097,0.264366346569201,1.7942407862288199,2.5526625415868573,-31.187346394108456,-37.76273281533206,8.35227381292507,-27.912368638386063,2.3871237999791033,0.44192607840835424,-0.13010363294345015,0.09132429033407923,0.0,0.0,0.0
-14.062342116333895,30000.0,80.0,2.25,15.0,48.0,182.0,250.0,139.0,33.0,12.0,6.0,12.0,21.0,105.0,177.0,172.0,83.0,-127.78705480713725,10.29760897052414,-0.6849188077196127,0.5632585899949699,1.9714570600070456,1.47748266053709,-28.150235365870675,-35.38889325678134,7.751250710206577,-29.34323890541224,2.507055742487653,0.5528081265912527,-0.45197080507821724,-0.18739954102396286,0.0,0.0,0.0
-14.066727876032063,30000.0,65.0,2.25,15.0,52.0,229.0,292.0,154.0,35.0,11.0,10.0,15.0,24.0,113.0,194.0,197.0,95.0,-129.79630357357533,11.912937356210524,-0.817619418501382,0.38200638284052996,1.8230680771390482,1.3370981058456337,-28.502270319419676,-36.16581395094215,8.1980768022146,-27.554511279092747,2.366585053771749,0.36062566304616833,-0.46189060227779843,-0.01617856170805732,0.0,0.0,0.0
-14.07517599585044,31000.0,45.0,2.0,29.0,77.0,339.0,380.0,187.0,41.0,21.0,20.0,19.0,27.0,155.0,265.0,255.0,102.0,-124.12213827761404,8.233959750192685,-1.5020875590140697,0.212872234026457,1.7718666329820376,1.8949758973199886,-29.878726579645686,-36.89260907842024,7.421375054522378,-27.14593238000491,3.2115028368292315,0.33222015351008266,-0.3201096929570023,-0.2696329336330741,0.0,0.0,0.0
-14.080394346199869,26000.0,95.0,2.75,14.0,40.0,132.0,188.0,111.0,38.0,16.0,5.0,8.0,20.0,86.0,144.0,142.0,77.0,-166.72273958176262,7.576950087971703,-1.9196234601991393,0.5700414231211356,1.6435117012759435,0.528588817307611,0.026174381343193453,-8.027314472324843,1.4550052682456533,-26.0656195637273,-6.090465893442485,0.7775661382309799,-0.6069037132131014,-0.27069197962488595,0.0,0.0,0.0
-14.085907985373396,30000.0,20.0,2.75,40.0,97.0,470.0,530.0,239.0,57.0,37.0,32.0,26.0,39.0,194.0,343.0,326.0,130.0,-123.42709205161854,10.099617083286704,-2.0593716998693763,0.37618282119060364,1.7071941909040038,1.6640469016406787,-31.030977332966415,-37.508344985035166,7.8243258548798655,-26.98472895176069,1.9242349164579409,0.33170098729224173,-0.06587897250760669,-0.05362055712177676,0.0,0.0,0.0
-14.087210233604209,30000.0,25.0,2.75,30.0,86.0,387.0,440.0,212.0,50.0,21.0,21.0,22.0,32.0,175.0,310.0,290.0,117.0,-123.09145422697902,10.11241043739565,-2.0980443765731103,0.3575270728577222,1.767426431298,2.0593374360367336,-30.383969844650867,-37.22692622029824,7.6644656493894,-28.33372867684388,1.8548088382921497,0.3458151688326124,-0.1998463303997523,-0.048764628816294134,0.0,0.0,0.0
-14.087754132354311,30000.0,65.0,2.0,18.0,59.0,251.0,316.0,163.0,40.0,15.0,13.0,17.0,25.0,122.0,208.0,212.0,100.0,-127.76174286857369,11.440016798129838,-0.8892845841413856,0.33498288811802396,1.8825167606364661,1.784224324463433,-29.5695693356677,-37.32381365019244,7.640589140408921,-27.49109911971898,2.7122279520819648,0.42352074469304546,-0.44068876601730717,0.029561862819461392,0.0,0.0,0.0
-14.094842182900488,30000.0,65.0,2.5,15.0,53.0,204.0,259.0,143.0,33.0,12.0,5.0,10.0,23.0,110.0,183.0,178.0,85.0,-132.0218961166973,11.165218502909347,-1.1305703052025757,0.45131866597453413,1.9755977714303925,1.8892916838918017,-28.329834492776335,-35.47049255639142,8.226421971298848,-26.16378028508638,2.3369657313103884,0.498485776552644,-0.6489070405397903,-0.10560986728100137,0.0,0.0,0.0
-14.096184606131686,26000.0,90.0,2.25,14.0,49.0,169.0,249.0,148.0,45.0,17.0,7.0,11.0,22.0,94.0,180.0,176.0,91.0,-167.96244859306043,9.073128001997667,-2.071134089490446,0.5033056559108513,1.3725409431400906,0.3013111579685472,-0.04935159917797404,-6.201016787283387,2.300398841351994,-27.906865622872683,-6.828365797689889,0.6606320793605105,-0.41950633941385246,-0.1192123365846211,0.0,0.0,0.0
-14.112284824577312,31000.0,60.0,2.0,20.0,59.0,279.0,333.0,162.0,38.0,14.0,14.0,18.0,25.0,128.0,220.0,217.0,95.0,-129.4384197083528,9.707153438935814,-0.16708348048585714,0.3483249443208334,1.8815060058172266,1.8549008433961793,-29.01903118644077,-36.517083450741886,7.96790759463611,-27.82404312191784,3.5090758206827415,0.4784636209032928,-0.36351963872858434,0.009860773893200347,0.0,0.0,0.0
-14.115153551222688,32000.0,35.0,2.0,47.0,98.0,394.0,440.0,203.0,48.0,27.0,25.0,25.0,38.0,174.0,305.0,282.0,105.0,-124.29165985521782,6.105173879840902,-0.5810490067893008,0.23863502293757569,1.8499270909715815,2.7153700274996404,-31.09000794514829,-36.87262803407601,8.307685085122394,-27.351285570997657,2.9514194257919826,0.5327804800377357,-0.1156570355975198,-0.010853281492861836,0.0,0.0,0.0
-14.121761918870082,31000.0,40.0,2.5,28.0,69.0,299.0,347.0,182.0,37.0,15.0,14.0,16.0,28.0,143.0,243.0,232.0,91.0,-125.34667797198907,8.303023885440856,-1.854218256420364,0.3834319520265632,1.7291548454364802,1.933736344349391,-30.788578155346936,-37.384851201441684,8.36256162401734,-26.310379383691252,2.853583842065776,0.5527978894093077,-0.11806433355993629,-0.020187944477625244,0.0,0.0,0.0
-14.126282515216547,31000.0,25.0,2.5,35.0,95.0,432.0,482.0,223.0,53.0,27.0,25.0,24.0,39.0,186.0,332.0,299.0,113.0,-125.29128859923216,8.537994075770428,-1.2035408037997564,0.2885804810422134,1.6730867270637426,2.22294250840624,-29.154886817207753,-36.966137145329974,7.913591409005201,-28.12984571264306,2.0983549565404234,0.3310174523127246,-0.1321541530446066,0.04433040808469363,0.0,0.0,0.0
-14.127553935107937,31000.0,20.0,2.25,64.0,130.0,582.0,622.0,268.0,73.0,52.0,47.0,36.0,56.0,236.0,412.0,355.0,134.0,-122.84526937585333,8.140496922616439,-1.50816174377375,0.2578144969889454,1.7174804844897207,2.1150644356563686,-29.62790211166157,-37.89703917392294,7.851372771148875,-28.182099118397087,1.8454907438967332,0.32472297000540035,-0.03948322358557068,0.06175683088063446,0.0,0.0,0.0
-14.129899867656581,31000.0,55.0,2.25,20.0,60.0,268.0,314.0,157.0,35.0,14.0,14.0,18.0,26.0,127.0,217.0,213.0,91.0,-131.30111590871033,9.47334612959515,-0.5174364801540073,0.4237528686992202,1.9226470419658446,1.8468806068112353,-28.659482462398483,-36.101541908370805,8.381044334261041,-26.433331748539395,3.281219726718479,0.4287827672026356,-0.4223967636900273,-0.140966350582772,0.0,0.0,0.0
-14.148712110120838,30000.0,70.0,2.0,19.0,54.0,240.0,304.0,164.0,41.0,15.0,11.0,15.0,23.0,115.0,202.0,204.0,94.0,-128.12008496113774,11.181362233702098,-0.6431301397487232,0.3503832229805497,1.7937174860182652,1.7007429610129348,-29.50818923885953,-37.09185313875846,7.911133298173451,-27.993555965045058,2.2441811381532353,0.4084306535664361,-0.38976012700334295,0.07465303525414504,0.0,0.0,0.0
-14.157813143167326,29000.0,35.0,2.75,30.0,71.0,287.0,359.0,187.0,43.0,19.0,11.0,14.0,27.0,142.0,241.0,243.0,111.0,-123.58525198956696,9.808721341722158,-3.0358317686662266,0.419597968692017,1.6934109381412468,1.6534978588469842,-28.088234287746296,-36.291431589262395,6.8791357643137205,-27.778684522281317,-0.5295934891585362,0.70252868971603,-0.15891093770107625,0.10166201860808545,0.0,0.0,0.0
-14.182981086000277,29000.0,65.0,2.75,13.0,46.0,185.0,241.0,143.0,36.0,11.0,5.0,9.0,22.0,102.0,171.0,164.0,82.0,-128.89630762674983,11.365392543445333,-1.5744900955608414,0.5834513238025103,1.9445976034618122,2.017403109605497,-28.330904199305895,-35.81888073779708,7.540152943974247,-26.691475514910046,-0.6841552215863274,0.531294061296812,-0.6356764451024707,0.08786305142242866,0.0,0.0,0.0
-14.190251427228949,32000.0,40.0,2.0,34.0,85.0,357.0,403.0,194.0,40.0,24.0,26.0,20.0,33.0,162.0,281.0,261.0,99.0,-126.24843398400031,7.086990270037391,-0.722694897861551,0.2475292234725298,1.89973642541972,2.3111307779921217,-30.773377736559787,-36.808902190018344,8.185869345676766,-27.342151475377253,3.3131253798440925,0.5247286397072978,-0.19986623305229806,-0.13720352648565945,0.0,0.0,0.0
-14.215288405563268,30000.0,50.0,2.5,23.0,57.0,252.0,311.0,165.0,36.0,15.0,9.0,17.0,27.0,121.0,216.0,210.0,90.0,-130.41622350436757,10.219302387682179,-2.733273358925737,0.4035657816011509,1.9014144107592839,2.0452869812145273,-29.733418626817944,-36.33418256197398,8.327915868699447,-25.535838030295118,2.6861228684900906,0.4600471306657475,-0.3642628034689319,0.059505778851144144,0.0,0.0,0.0
-14.22934968212079,30000.0,60.0,2.5,18.0,55.0,222.0,277.0,148.0,33.0,12.0,6.0,11.0,23.0,111.0,192.0,188.0,88.0,-134.58318277031617,10.951763516990063,-1.2045672749741725,0.4434732379464519,1.8462023293292729,1.6857989471805506,-28.39525947176107,-35.544515706638016,8.965642615227477,-25.696068024525104,2.3823188639881243,0.5524356826875851,-0.5977406045633508,-0.017196890262743923,0.0,0.0,0.0
