maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_test_min,pl_test_len,pl_test_mean_perc
0.06895038706220015,36000.0,45.0,2.0,400.0,408.0,446.0,418.0,408.0,432.0,436.0,470.0,441.0,430.0,416.0,442.0,428.0,78.0,0.17192151890886997,0.2735238287331937,0.19438599210749838,0.012563398016151354,0.010869364695851662,-0.03458650059488841,-0.22375594102510624,-0.03327872961171199,0.0021338880852945596,0.21754745136636877,0.261005165690339,-0.017668289602879465,0.04012626348997617,0.0905180086118447,0.0,0.0,0.0
0.06844094521905149,32000.0,25.0,2.5,548.0,560.0,582.0,543.0,540.0,556.0,581.0,601.0,594.0,576.0,568.0,574.0,559.0,105.0,0.07584381602204454,0.13970314618338367,0.29308949598852435,0.02152098457089208,0.05244656953047295,-0.016815119731841105,-0.08997307481622724,0.02938702311053558,-0.0252516738040012,0.13753791562560375,0.16366474478484627,0.060448516805845225,-0.0412612873251542,0.15783217612179595,0.0,0.0,0.0
0.06799724237227939,36000.0,25.0,2.5,548.0,567.0,582.0,552.0,539.0,559.0,583.0,597.0,595.0,571.0,568.0,578.0,561.0,104.0,0.07584381602204454,0.192697336384976,0.29308949598852435,0.04429113912218281,0.041950621347572874,-0.0022419284599209974,-0.18825919186316423,0.041025026964541446,-0.02424755294155559,0.13991027699171218,0.16366474478484627,0.0662585677513357,-0.049985375057625195,0.15796441617644105,0.0,0.0,0.0
0.06790150730814956,37000.0,35.0,2.25,453.0,491.0,476.0,468.0,445.0,479.0,476.0,499.0,474.0,482.0,452.0,477.0,469.0,92.0,0.05897496958137044,0.16829000511768644,0.1821368480678046,0.07416539472166657,0.07651409205074619,-0.011080892585391862,-0.1892990583405424,0.042577082332013155,-0.033319712068453945,0.17125056557339036,0.17998212454967302,0.06336877669022398,-0.02674604887388431,0.1938069554977917,0.0,0.0,0.0
0.0678533935437225,38000.0,35.0,2.25,453.0,489.0,476.0,464.0,443.0,479.0,476.0,496.0,474.0,482.0,452.0,474.0,473.0,93.0,0.05897496958137044,0.1925664976518623,0.1821368480678046,0.07153285850391099,0.0724247594994931,-0.011080892585391862,-0.20973497567171728,0.031497951635493605,-0.032868642928073497,0.17205755862895908,0.17998212454967302,0.06254718005807841,-0.015335445380540172,0.1952467180011923,0.0,0.0,0.0
0.06772108758566804,38000.0,25.0,2.5,548.0,574.0,582.0,552.0,534.0,559.0,586.0,600.0,594.0,570.0,568.0,575.0,563.0,106.0,0.07584381602204454,0.22158169049928556,0.29308949598852435,0.03794253695020349,0.040639636674743865,-0.0022419284599209974,-0.21412597901193361,0.03973428473633648,-0.028702257317626968,0.14071092546621405,0.16366474478484627,0.06409533533911993,-0.04395134447391839,0.15981426900143406,0.0,0.0,0.0
0.06770827114124593,37000.0,25.0,2.5,548.0,574.0,582.0,557.0,538.0,559.0,585.0,600.0,594.0,570.0,568.0,579.0,560.0,105.0,0.07584381602204454,0.1946223551016198,0.29308949598852435,0.04772533243519346,0.04888137578301184,-0.0022419284599209974,-0.1967946486424591,0.03754522317572803,-0.027218122328136675,0.14071092546621405,0.16366474478484627,0.06419339128452177,-0.05017949732316047,0.15807333268941634,0.0,0.0,0.0
0.06767314538059496,38000.0,45.0,2.0,400.0,411.0,446.0,412.0,408.0,432.0,438.0,466.0,440.0,429.0,416.0,439.0,434.0,80.0,0.17192151890886997,0.3207566165046386,0.19438599210749838,0.0024238921852930482,0.00823619933083817,-0.03458650059488841,-0.24823663878241897,-0.07118068815744871,-0.0026399036639831713,0.21805677420281008,0.261005165690339,-0.01570036287105202,0.04811500662939128,0.09486696383844213,0.0,0.0,0.0
0.06763260990308614,44000.0,25.0,2.5,548.0,578.0,582.0,564.0,531.0,559.0,584.0,604.0,614.0,570.0,568.0,584.0,562.0,106.0,0.07584381602204454,0.25625735071830846,0.29308949598852435,0.04809790373654798,0.040253095397166545,-0.0022419284599209974,-0.2271464676098334,0.018986603140013377,-0.0290812261638147,0.1419229523773624,0.16366474478484627,0.06957601449791907,-0.038907155902458426,0.13654134011650043,0.0,0.0,0.0
0.0675234998044698,42000.0,25.0,2.5,548.0,578.0,582.0,563.0,531.0,559.0,583.0,601.0,621.0,570.0,568.0,585.0,562.0,107.0,0.07584381602204454,0.2493249490708858,0.29308949598852435,0.0529339095526892,0.040253095397166545,-0.0022419284599209974,-0.2210515223761863,0.015268978575013031,-0.02638885291962268,0.1434771837920953,0.16366474478484627,0.0643754002852221,-0.04079841127588554,0.13757813882570558,0.0,0.0,0.0
0.06749259692519621,39000.0,25.0,2.5,548.0,572.0,582.0,554.0,532.0,559.0,587.0,600.0,595.0,570.0,568.0,580.0,564.0,107.0,0.07584381602204454,0.23551424636173698,0.29308949598852435,0.040491025296124146,0.040437903198582606,-0.0022419284599209974,-0.21644809391552916,0.029822539220235936,-0.03418825268588495,0.1419229523773624,0.16366474478484627,0.06329463513308867,-0.04182518931368136,0.15551846294521754,0.0,0.0,0.0
0.06734453444790212,25000.0,25.0,2.75,482.0,489.0,499.0,463.0,468.0,485.0,495.0,508.0,504.0,489.0,486.0,484.0,474.0,90.0,0.12556672181400805,0.11866218727453572,0.30341997794484815,0.061855894827629904,0.06429442333747885,-0.0654451916492611,-0.08779316900269628,0.0011043348555654926,-0.008873764450088226,0.10029306223718924,0.15999038700936233,0.03280188527543092,-0.04098114192173507,0.17792787471836172,0.0,0.0,0.0
0.0672852638292063,38000.0,55.0,2.0,309.0,333.0,369.0,328.0,338.0,344.0,364.0,392.0,348.0,357.0,332.0,370.0,357.0,64.0,0.22637043018763794,0.39654226823599964,0.2263505448785199,-0.016286566128817757,0.13238114910579984,-0.039280944509569427,-0.3863762321137472,-0.050622054553105714,-0.1025129098231315,0.21229985071737886,0.30343268447144706,0.02323946096797495,0.044575251228281765,-0.02811923905578025,0.0,0.0,0.0
0.06720721067880515,39000.0,35.0,2.25,453.0,488.0,476.0,468.0,441.0,479.0,475.0,503.0,477.0,482.0,452.0,481.0,475.0,94.0,0.05897496958137044,0.20816419335361888,0.1821368480678046,0.07883887158168618,0.06739312450401312,-0.011080892585391862,-0.22388919898326115,0.025404384926631923,-0.03643083613925686,0.17130174552841038,0.17998212454967302,0.06191296218715584,-0.011624424198456619,0.18981707712927418,0.0,0.0,0.0
0.06710187851807627,43000.0,25.0,2.5,548.0,576.0,582.0,564.0,531.0,559.0,584.0,602.0,621.0,570.0,568.0,586.0,561.0,107.0,0.07584381602204454,0.2427900885663567,0.29308949598852435,0.04809790373654798,0.040253095397166545,-0.0022419284599209974,-0.2228588948636281,0.012343977034404036,-0.022912805460822746,0.1419229523773624,0.16366474478484627,0.07001850462587407,-0.036720016980592636,0.13613536648490515,0.0,0.0,0.0
0.06709307577379228,45000.0,25.0,2.5,548.0,579.0,582.0,564.0,531.0,559.0,584.0,602.0,624.0,570.0,568.0,584.0,562.0,107.0,0.07584381602204454,0.25050027635249816,0.29308949598852435,0.04564766519915459,0.040253095397166545,-0.0022419284599209974,-0.2263142813736803,0.024032293924345777,-0.027130056849162015,0.1419229523773624,0.16366474478484627,0.063171924870584,-0.03608583912797089,0.1329489017272993,0.0,0.0,0.0
0.06708208422782687,29000.0,55.0,2.25,271.0,297.0,325.0,291.0,290.0,308.0,314.0,369.0,295.0,301.0,288.0,307.0,299.0,52.0,0.2828959813155289,0.17609406632788882,0.3167065944953077,-0.004294468334648479,0.16036978216616438,-0.03595157698911279,-0.1476100137211668,-0.08488271177461604,-0.08513374093341255,0.1665933276950187,0.31116685943499856,-0.08639040690340385,0.04741542923645338,-0.07782994282542408,0.0,0.0,0.0
0.06692165939731129,42000.0,35.0,2.25,453.0,494.0,476.0,471.0,443.0,479.0,473.0,505.0,490.0,482.0,452.0,484.0,475.0,94.0,0.05897496958137044,0.21784452340792107,0.1821368480678046,0.09044727698456878,0.06714730217621066,-0.011080892585391862,-0.22959522184084935,0.018117915722867896,-0.036802123328008175,0.17169337498427734,0.17998212454967302,0.06403544386150482,-0.013013120526232021,0.17701481050664095,0.0,0.0,0.0
0.06690763486651984,41000.0,25.0,2.5,548.0,580.0,582.0,562.0,531.0,559.0,587.0,604.0,613.0,570.0,568.0,582.0,560.0,107.0,0.07584381602204454,0.24138987036649448,0.29308949598852435,0.0502908674223061,0.0386236693796433,-0.0022419284599209974,-0.21691017736946738,0.016545410443398648,-0.03213622993749955,0.14326825833866924,0.16366474478484627,0.06609900052836792,-0.03839804820183479,0.13757813882570558,0.0,0.0,0.0
0.06683846817316,31000.0,45.0,2.0,400.0,412.0,446.0,414.0,408.0,433.0,434.0,480.0,442.0,429.0,416.0,432.0,426.0,80.0,0.17192151890886997,0.22746078317788573,0.19438599210749838,0.026884200745638593,-0.0036822286249755046,-0.07709973546529778,-0.10892784749714085,-0.058405244133408696,0.0018377795752641552,0.20761647624293542,0.261005165690339,-0.04681688918171254,0.04469161903990199,0.09486696383844213,0.0,0.0,0.0
0.06673382115563967,27000.0,50.0,2.0,352.0,372.0,401.0,362.0,377.0,394.0,395.0,436.0,394.0,392.0,376.0,399.0,378.0,74.0,0.1922745195861587,0.32116866464021787,0.24757018335801098,0.033768356857120096,0.05114824140682845,-0.0673667320727643,-0.21682719330987488,-0.08683635541902134,-0.06271956922609195,0.12533173930855715,0.27680151918728785,-0.017036660361741778,0.0619952136073704,0.07500156861689808,0.0,0.0,0.0
0.06663232998695283,31000.0,25.0,2.5,548.0,565.0,582.0,545.0,539.0,561.0,581.0,611.0,594.0,575.0,568.0,566.0,562.0,105.0,0.07584381602204454,0.12612948200447985,0.29308949598852435,0.021998421057032744,0.04129485689506774,-0.024085318918332405,-0.09102303283177393,0.03439598718166402,-0.022302094667226102,0.13972297767067976,0.16366474478484627,0.05529409278823262,-0.04041512850953359,0.15924432035163372,0.0,0.0,0.0
0.06654668790341318,43000.0,35.0,2.25,453.0,490.0,476.0,473.0,443.0,479.0,473.0,510.0,487.0,482.0,452.0,475.0,469.0,94.0,0.05897496958137044,0.21784804799818594,0.1821368480678046,0.08632666648764212,0.06714730217621066,-0.011080892585391862,-0.22690856095567555,0.006395718699415837,-0.03452275628613665,0.17118043852472806,0.17998212454967302,0.06288164440505072,-0.005945593606007084,0.17723767359091439,0.0,0.0,0.0
0.06646424027012186,46000.0,25.0,2.5,548.0,580.0,582.0,564.0,531.0,559.0,583.0,602.0,621.0,570.0,568.0,584.0,560.0,106.0,0.07584381602204454,0.2512967130784278,0.29308949598852435,0.0422547485045668,0.040253095397166545,-0.0022419284599209974,-0.2283814958038915,0.016729552961712617,-0.027880477639715403,0.1419229523773624,0.16366474478484627,0.06330505355105892,-0.035898247096976775,0.13654134011650043,0.0,0.0,0.0
0.06643053695018246,34000.0,35.0,2.25,453.0,482.0,476.0,456.0,446.0,476.0,478.0,502.0,474.0,483.0,452.0,471.0,465.0,89.0,0.05897496958137044,0.09960327263544624,0.1821368480678046,0.0604541257504211,0.07690746179247542,-0.020710489706914595,-0.0883435362355561,0.009424714754061895,-0.030398288661112077,0.17001977084951872,0.17998212454967302,0.06354730149155484,-0.02845970383625923,0.19688894627007017,0.0,0.0,0.0
0.06630546101485772,31000.0,55.0,2.0,309.0,331.0,369.0,329.0,340.0,346.0,360.0,412.0,349.0,356.0,332.0,362.0,353.0,64.0,0.22637043018763794,0.31389393607361654,0.2263505448785199,-0.016331553317408924,0.11618045411608578,-0.08574103701540342,-0.19778607824520447,-0.0648304414723006,-0.0985296394093516,0.1965071664066428,0.30343268447144706,-0.02719219051918117,0.06407141710868844,-0.02811923905578025,0.0,0.0,0.0
0.06628380790065937,40000.0,25.0,2.5,548.0,577.0,582.0,558.0,531.0,559.0,590.0,607.0,599.0,570.0,568.0,579.0,560.0,107.0,0.07584381602204454,0.2448420170268839,0.29308949598852435,0.04749251402789915,0.04023651651086496,-0.0022419284599209974,-0.21891312393850837,0.01940262658692399,-0.03775836107141982,0.1419229523773624,0.16366474478484627,0.058416676797180114,-0.040879183658113424,0.14285454761466393,0.0,0.0,0.0
0.06608857590476898,25000.0,40.0,2.5,348.0,353.0,375.0,360.0,329.0,371.0,372.0,396.0,368.0,360.0,345.0,364.0,351.0,66.0,0.1759312210281898,0.06175605660193816,0.2975216026533327,0.01917764176457285,0.059893571399072684,-0.04373498107406223,-0.03398699387272469,-0.0026128243819708748,-0.04431620104272053,0.1437083521874447,0.1733819898430072,0.042354428539513635,-0.0013741134965908838,0.07754031251776314,0.0,0.0,0.0
0.06607573817009514,33000.0,35.0,2.25,453.0,483.0,476.0,456.0,451.0,475.0,478.0,504.0,474.0,483.0,452.0,473.0,466.0,91.0,0.05897496958137044,0.07713067812779192,0.1821368480678046,0.054745275339157594,0.08706134797008314,-0.021393040641563405,-0.07717460584796512,0.01072617393912578,-0.030130984485006878,0.16935801295047503,0.17998212454967302,0.05750020561200354,-0.017893612806521818,0.1940369420249042,0.0,0.0,0.0
0.06606712205745933,30000.0,25.0,2.5,548.0,567.0,582.0,547.0,541.0,561.0,581.0,606.0,595.0,577.0,568.0,563.0,562.0,106.0,0.07584381602204454,0.10270044057601203,0.29308949598852435,0.02207997068557939,0.04434929817639654,-0.014491360135507206,-0.0899470082531189,0.040682320287337065,-0.020689944136432187,0.1401008914659065,0.16366474478484627,0.04863874321891101,-0.04042971468335817,0.15934801480728952,0.0,0.0,0.0
0.06595991097556196,26000.0,25.0,2.75,482.0,495.0,499.0,459.0,474.0,486.0,495.0,513.0,503.0,489.0,486.0,492.0,474.0,90.0,0.12556672181400805,0.10525485749765605,0.30341997794484815,0.059188347963902724,0.054148459983822395,-0.06021898412066838,-0.0852904371172733,0.00613782363923347,-0.009603078257599472,0.10195110355879873,0.15999038700936233,0.038481827491612164,-0.04383510821039639,0.16824685446056123,0.0,0.0,0.0
0.06586115919750093,47000.0,25.0,2.5,548.0,582.0,582.0,564.0,531.0,559.0,577.0,594.0,625.0,570.0,568.0,583.0,559.0,106.0,0.07584381602204454,0.2641944379227754,0.29308949598852435,0.04158775428977157,0.040253095397166545,-0.0022419284599209974,-0.242385162590324,0.01068967048743377,-0.025170859087191834,0.14119613288050256,0.16366474478484627,0.0616705389564136,-0.03687684794352922,0.13654134011650043,0.0,0.0,0.0
0.06586093472137909,39000.0,55.0,2.0,309.0,331.0,369.0,329.0,337.0,344.0,364.0,393.0,349.0,357.0,332.0,374.0,358.0,65.0,0.22637043018763794,0.3927865411171606,0.2263505448785199,-0.01461091824276357,0.13882714240291832,-0.039280944509569427,-0.39107586255567334,-0.06611824251115794,-0.10675669204292591,0.21266847917002957,0.30343268447144706,0.02446076408226705,0.051037374008958816,-0.03603821435754139,0.0,0.0,0.0
0.06582407900812372,44000.0,35.0,2.25,453.0,493.0,476.0,473.0,443.0,479.0,473.0,509.0,485.0,482.0,452.0,474.0,470.0,93.0,0.05897496958137044,0.2156391518747682,0.1821368480678046,0.08007312820139774,0.06714730217621066,-0.011080892585391862,-0.23144673458597198,0.017681146062424574,-0.04040060087863293,0.17118043852472806,0.17998212454967302,0.062414618779695126,-0.006531548399526865,0.17576715474518323,0.0,0.0,0.0
0.06580503151415747,26000.0,50.0,2.0,352.0,373.0,401.0,361.0,371.0,395.0,394.0,432.0,393.0,386.0,376.0,412.0,374.0,74.0,0.1922745195861587,0.31389119052821657,0.24757018335801098,0.035074803153242504,0.04841802152868183,-0.08015398628173827,-0.20568661039022046,-0.08777129686545537,-0.06074430081509457,0.12076486436177533,0.27680151918728785,-0.01476922969886105,0.06059919492930261,0.07500156861689808,0.0,0.0,0.0
0.06566981381705515,41000.0,35.0,2.25,453.0,495.0,476.0,469.0,443.0,479.0,473.0,507.0,483.0,482.0,452.0,481.0,472.0,94.0,0.05897496958137044,0.20778223434859922,0.1821368480678046,0.08966360059201045,0.06620127372077515,-0.011080892585391862,-0.22629452728431054,0.014267422444620856,-0.041761822770293944,0.17169337498427734,0.17998212454967302,0.06407824052147239,-0.013280263238475677,0.17701481050664095,0.0,0.0,0.0
0.06560629070902804,26000.0,55.0,2.25,271.0,299.0,325.0,292.0,292.0,312.0,313.0,352.0,294.0,294.0,288.0,320.0,299.0,52.0,0.2828959813155289,0.1672216233303418,0.3115043780237689,0.012076531418909322,0.181373405509823,-0.04881413400961287,-0.08797473014132592,-0.13829795089322197,-0.08559753480455526,0.12482405764474049,0.31116685943499856,-0.05357732181922552,0.05492572663284972,-0.11323882171662648,0.0,0.0,0.0
0.06515846750755741,25000.0,55.0,2.25,271.0,297.0,325.0,296.0,287.0,311.0,313.0,345.0,295.0,300.0,288.0,315.0,305.0,52.0,0.2828959813155289,0.18961908730590887,0.3115043780237689,0.021586859041410073,0.17333182543091225,-0.06380410700269352,-0.09780564812690844,-0.1547275358733456,-0.08489227841968,0.1248661846185876,0.31116685943499856,-0.04495865967148225,0.05667442074542525,-0.11323882171662648,0.0,0.0,0.0
0.06515465765668334,30000.0,45.0,2.0,400.0,408.0,446.0,416.0,404.0,435.0,434.0,481.0,443.0,430.0,416.0,428.0,423.0,80.0,0.17192151890886997,0.19808503362460644,0.19438599210749838,0.02732585881211833,-0.0184786086869998,-0.06300475274345511,-0.10902851888619086,-0.04484578170759595,0.0031453002964133333,0.20686647711267028,0.261005165690339,-0.05576747568495804,0.04568803451180835,0.09486696383844213,0.0,0.0,0.0
0.06515110578264158,36000.0,35.0,2.25,453.0,487.0,476.0,463.0,446.0,479.0,477.0,501.0,474.0,483.0,452.0,476.0,470.0,91.0,0.05897496958137044,0.1453997452996385,0.1821368480678046,0.06084574471910845,0.07167021618375546,-0.011080892585391862,-0.18440025575202215,0.039618808160204244,-0.0329537492025347,0.1717668726941532,0.17998212454967302,0.06423975076177718,-0.029006527912782156,0.19492182639222788,0.0,0.0,0.0
0.06508874122029895,29000.0,40.0,2.25,396.0,418.0,421.0,406.0,398.0,423.0,416.0,469.0,418.0,421.0,391.0,407.0,391.0,76.0,0.20682071778097616,0.06561861205933234,0.19667096004309034,-0.023575384767532286,0.04310245678821634,-0.014594778772100586,-0.03291082190856568,0.022801454871694517,-0.007664175787997078,0.1580951388781351,0.19376641313901122,0.014240547825874599,0.013421123344769156,0.07545011358928108,0.0,0.0,0.0
0.06499287114611814,45000.0,35.0,2.25,453.0,491.0,476.0,473.0,443.0,479.0,473.0,501.0,493.0,482.0,452.0,473.0,473.0,95.0,0.05897496958137044,0.21504663931114976,0.1821368480678046,0.07819800823971665,0.06714730217621066,-0.011080892585391862,-0.23486116241261476,0.011011856329989373,-0.03692124201200236,0.17169337498427734,0.17998212454967302,0.059317308926045136,-0.0039870038542164365,0.17324206474364257,0.0,0.0,0.0
0.06497688704820513,45000.0,55.0,2.0,309.0,337.0,369.0,331.0,338.0,344.0,365.0,379.0,363.0,357.0,332.0,371.0,361.0,65.0,0.22637043018763794,0.3865148375039053,0.2263505448785199,-0.031632684944549565,0.15357728105712226,-0.039280944509569427,-0.3686707725867145,-0.05657060880728042,-0.07631144359009889,0.21192972393671647,0.30343268447144706,0.036543595760270685,0.03457729578543608,-0.09715352046797097,0.0,0.0,0.0
0.06496245096664702,42000.0,50.0,2.0,352.0,377.0,401.0,371.0,375.0,390.0,397.0,423.0,408.0,393.0,376.0,416.0,382.0,74.0,0.1922745195861587,0.39037134982951577,0.24757018335801098,0.01939002532403229,0.04962105930677804,-0.03377335603659484,-0.40547087535255744,-0.06646532140297849,-0.06813473936432529,0.20459875449273715,0.27680151918728785,0.014455483365659837,0.013234142622435456,0.07500156861689808,0.0,0.0,0.0
0.06478285500706771,47000.0,35.0,2.25,453.0,489.0,476.0,473.0,443.0,479.0,465.0,496.0,489.0,483.0,452.0,473.0,471.0,93.0,0.05897496958137044,0.2316259256246081,0.1821368480678046,0.07394239254859494,0.06714730217621066,-0.011080892585391862,-0.2440129272186749,-0.0008911619274421397,-0.032494631165683574,0.17051923509464317,0.17998212454967302,0.05756322284764198,-0.0022195922395896266,0.17576715474518323,0.0,0.0,0.0
0.06448668132006398,32000.0,35.0,2.25,453.0,480.0,476.0,455.0,452.0,473.0,478.0,513.0,474.0,484.0,452.0,471.0,467.0,92.0,0.05897496958137044,0.07111497786295036,0.1821368480678046,0.049277044962740636,0.0942892334621115,-0.028922265255923035,-0.0773048162645022,0.0012296118261143026,-0.030130984485006878,0.16915114035178347,0.17998212454967302,0.05820904256060845,-0.019000344236620614,0.1938069554977917,0.0,0.0,0.0
0.06445616115516478,24000.0,45.0,2.0,400.0,403.0,446.0,415.0,386.0,440.0,433.0,472.0,443.0,426.0,416.0,439.0,427.0,80.0,0.17192151890886997,0.15327438835723378,0.19094638939313888,0.06987795181360218,-0.011076961071609602,-0.078170877920499,-0.018957318753147896,-0.1314702818381661,0.011802310820022014,0.14767359169701808,0.261005165690339,-0.005498617055641287,0.04619203229270479,0.09486696383844213,0.0,0.0,0.0
0.06445604807657777,30000.0,55.0,2.0,309.0,331.0,369.0,330.0,340.0,349.0,360.0,416.0,349.0,355.0,332.0,360.0,349.0,64.0,0.22637043018763794,0.28972879792492867,0.2263505448785199,-0.014282439327075116,0.09464393511868792,-0.07820597424182885,-0.18852205057891847,-0.05271938825753024,-0.09689565325438361,0.19187696264931195,0.30343268447144706,-0.03677009447844479,0.06549615703551659,-0.02811923905578025,0.0,0.0,0.0
0.06441755322118549,25000.0,50.0,2.0,352.0,369.0,401.0,367.0,363.0,395.0,394.0,427.0,395.0,392.0,376.0,407.0,376.0,74.0,0.1922745195861587,0.3234326629514349,0.24757018335801098,0.04682792089375173,0.039373286923904155,-0.08660744294456765,-0.21229101332133027,-0.09887904478532664,-0.060609143047504525,0.1227386598379145,0.27680151918728785,-0.004181189635597273,0.04039325747556224,0.07500156861689808,0.0,0.0,0.0
0.06435570698018905,40000.0,35.0,2.25,453.0,492.0,476.0,468.0,443.0,479.0,475.0,508.0,473.0,482.0,452.0,479.0,474.0,94.0,0.05897496958137044,0.20004538404368916,0.1821368480678046,0.08740246679552251,0.06599767739812802,-0.011080892585391862,-0.22900200253733613,0.023266836962627248,-0.0465326975088635,0.17169337498427734,0.17998212454967302,0.051937314033144444,-0.015454000201881507,0.181612494139883,0.0,0.0,0.0
0.06435474653996355,41000.0,50.0,2.0,352.0,378.0,401.0,370.0,375.0,390.0,397.0,425.0,402.0,393.0,376.0,417.0,382.0,74.0,0.1922745195861587,0.39184934039938957,0.24757018335801098,0.016014321306114382,0.04783400358286069,-0.03377335603659484,-0.4120462471085202,-0.07498092626138873,-0.07340825195423295,0.20459875449273715,0.27680151918728785,0.014736455715853514,0.028494566674915494,0.07500156861689808,0.0,0.0,0.0
0.06430325597129716,46000.0,35.0,2.25,453.0,490.0,476.0,473.0,443.0,479.0,472.0,505.0,485.0,482.0,452.0,473.0,471.0,94.0,0.05897496958137044,0.21372502501694948,0.1821368480678046,0.07394239254859494,0.06714730217621066,-0.011080892585391862,-0.22729036133678107,-0.0021634077975863446,-0.04164573118962579,0.17118043852472806,0.17998212454967302,0.06176830271746391,-0.0023386879743720985,0.17590726129912232,0.0,0.0,0.0
0.0641592265308268,24000.0,40.0,2.25,396.0,409.0,421.0,407.0,379.0,418.0,414.0,460.0,422.0,417.0,391.0,409.0,396.0,75.0,0.20682071778097616,0.06961173947379913,0.19098317975774884,0.000821963639275189,0.04311743873534305,-0.06333256408207073,0.05166627946000032,-0.03833466144101924,0.00489024155550515,0.12510282868663145,0.19376641313901122,0.02886429034935032,0.0020429212595119567,0.08220838311751244,0.0,0.0,0.0
0.06404627850275232,40000.0,50.0,2.0,352.0,374.0,401.0,368.0,374.0,390.0,400.0,422.0,391.0,393.0,376.0,412.0,382.0,74.0,0.1922745195861587,0.3875741727696024,0.24757018335801098,0.014871201016111718,0.040985716860611414,-0.03377335603659484,-0.4033522215499439,-0.06656879344662692,-0.0864217657630587,0.20535965236073087,0.27680151918728785,0.016434704378028846,0.029890797701316113,0.07500156861689808,0.0,0.0,0.0
0.06402536571395442,28000.0,30.0,2.5,465.0,479.0,487.0,454.0,456.0,471.0,471.0,516.0,489.0,493.0,459.0,469.0,465.0,95.0,0.06996809084509312,0.09184553623930816,0.3085356180992353,-0.008265835493972196,0.012117114227804236,-0.01754789251077096,-0.027758756019603682,0.03566092356463708,-0.005553738354802508,0.14858188760594895,0.18210252662560136,0.013263665648897345,-0.06659256324436065,0.1599985427623464,0.0,0.0,0.0
0.06395747623940258,28000.0,50.0,2.0,352.0,374.0,401.0,361.0,374.0,392.0,395.0,440.0,393.0,397.0,376.0,400.0,382.0,74.0,0.1922745195861587,0.3342999433129421,0.24757018335801098,0.022367521632792462,0.025935695309860934,-0.06358925987192794,-0.22875262753037276,-0.07512069645702542,-0.06629390795750428,0.12703625849058076,0.27680151918728785,-0.027844281069937356,0.0557182307438719,0.07500156861689808,0.0,0.0,0.0
0.06391177842155381,46000.0,55.0,2.0,309.0,336.0,369.0,331.0,338.0,344.0,364.0,379.0,355.0,357.0,332.0,372.0,360.0,64.0,0.22637043018763794,0.38317156124172774,0.2263505448785199,-0.03173965186101917,0.15357728105712226,-0.039280944509569427,-0.36384106998270377,-0.08456547194187389,-0.07484039369371469,0.2117174755689511,0.30343268447144706,0.038774059706366125,0.03750928599585618,-0.09187089321699404,0.0,0.0,0.0
0.06382904325046848,39000.0,45.0,2.0,400.0,411.0,446.0,412.0,408.0,432.0,439.0,469.0,441.0,429.0,416.0,444.0,433.0,81.0,0.17192151890886997,0.322682927096729,0.19438599210749838,-0.0021178226557209555,0.01013995731197165,-0.03458650059488841,-0.25475564700551373,-0.10369062969224345,-0.008611558227053005,0.21805677420281008,0.261005165690339,-0.017050577511699746,0.04892416059950991,0.08730284527594995,0.0,0.0,0.0
0.06346556988954798,43000.0,50.0,2.0,352.0,374.0,401.0,372.0,375.0,390.0,397.0,424.0,405.0,393.0,376.0,412.0,378.0,74.0,0.1922745195861587,0.3795164435101423,0.24757018335801098,0.01122395800198084,0.04962105930677804,-0.03377335603659484,-0.38789052793925577,-0.07926428914497793,-0.0594175968873102,0.20426006484207646,0.27680151918728785,0.010980766449097372,0.0037949344758066157,0.07282029974447136,0.0,0.0,0.0
0.06318045383003107,27000.0,30.0,2.5,465.0,479.0,487.0,453.0,449.0,469.0,470.0,513.0,491.0,491.0,459.0,468.0,462.0,95.0,0.06996809084509312,0.09907647588301118,0.3085356180992353,-0.004102844744637292,0.02812799298589814,-0.031705341061879964,-0.016460446455522432,0.017113602349074157,-0.004420854294638405,0.13282738690019277,0.18210252662560136,0.015272884446647123,-0.06568050392119536,0.1538717659635553,0.0,0.0,0.0
0.06315612201571899,45000.0,50.0,2.0,352.0,375.0,401.0,372.0,375.0,390.0,399.0,416.0,413.0,393.0,376.0,408.0,383.0,74.0,0.1922745195861587,0.3569972237487721,0.24757018335801098,-0.0006586602687441493,0.04962105930677804,-0.03377335603659484,-0.38431914823963687,-0.05259756544319281,-0.05648549783271075,0.20459875449273715,0.27680151918728785,0.011444210438658831,0.0035639921112508967,0.06914847381129059,0.0,0.0,0.0
0.06303897156071199,29000.0,25.0,2.5,548.0,569.0,582.0,542.0,542.0,557.0,581.0,608.0,592.0,576.0,568.0,564.0,558.0,107.0,0.07584381602204454,0.07919222293459721,0.29308949598852435,0.018076982494193844,0.05213061756999929,-0.016894393796283002,-0.0899470082531189,0.03550240139403804,-0.02123041656026182,0.14033057136585272,0.16366474478484627,0.03700281430839049,-0.03736798445817071,0.15315173805531554,0.0,0.0,0.0
