maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.0836320036844408,46000.0,30.0,2.5,482.0,524.0,497.0,480.0,499.0,488.0,516.0,477.0,486.0,476.0,486.0,458.0,476.0,506.0,468.0,492.0,497.0,445.0,462.0,464.0,447.0,137.0,0.040732558466258034,0.07924447606957462,0.10767983783502935,0.06615482107558115,0.13709665985666,0.07123751098082774,0.15501308821126025,0.1963122309653207,0.48508746255239465,0.11809766431556702,0.1461825108248588,0.11643631670505271,0.02177154274755162,0.08005943359845497,-0.1126069645509958,-0.06927965447635896,-0.017888771813260873,0.07903248025738158,0.07826760685784254,0.024569712711361776,-0.06402319955371898,0.1007267574210547,0.0,0.0,0.0
0.08348904591717528,29000.0,60.0,2.0,332.0,336.0,343.0,330.0,335.0,326.0,323.0,327.0,333.0,289.0,334.0,301.0,313.0,335.0,324.0,348.0,355.0,329.0,309.0,336.0,311.0,108.0,0.2348294091692501,0.15102811384787052,0.2705248346969703,0.09629881263015796,0.11412152566055253,-0.21139117299561527,0.09678378199261987,0.3317118802558574,0.4105634375793389,-0.2407446740646225,0.24645107525765458,-0.042772063500831355,-0.06401288990517458,0.06754334621959321,-0.061684122734565514,0.0736506743197683,0.020746704794388924,0.06830611801514405,0.10710304912901086,0.08640725201930306,0.008242398163314287,0.0730515196278707,0.0,0.0,0.0
0.08344823591340614,45000.0,30.0,2.5,482.0,523.0,498.0,480.0,500.0,488.0,512.0,477.0,486.0,473.0,486.0,458.0,476.0,506.0,468.0,497.0,497.0,446.0,462.0,464.0,443.0,137.0,0.040732558466258034,0.08529064348867803,0.11411674445880972,0.06615482107558115,0.13265963446384166,0.07123751098082774,0.14961070465478846,0.20083518870983996,0.48508746255239465,0.11549580564845295,0.14709853069221163,0.11643631670505271,0.02177154274755162,0.08005943359845497,-0.1126069645509958,-0.07044689543200809,-0.019110590319897792,0.07802916762432223,0.07826760685784254,0.024569712711361776,-0.07015450245948777,0.1007267574210547,0.0,0.0,0.0
0.08340180999061504,40000.0,30.0,2.5,482.0,517.0,495.0,480.0,501.0,488.0,510.0,476.0,486.0,465.0,486.0,458.0,475.0,506.0,468.0,491.0,496.0,441.0,462.0,463.0,443.0,137.0,0.040732558466258034,0.07273429742837458,0.13974903046405293,0.06615482107558115,0.13870113614779866,0.0683457393304208,0.14879074583733615,0.18458614779769764,0.48508746255239465,0.0764732829828083,0.152595901982724,0.11643631670505271,0.013582144450444917,0.08005943359845497,-0.1126069645509958,-0.07641155469648145,-0.002242930275113261,0.08622627280478923,0.07826760685784254,0.04629120606756757,-0.06943959265453219,0.1007267574210547,0.0,0.0,0.0
0.08337001851959279,32000.0,60.0,2.0,332.0,332.0,350.0,329.0,335.0,326.0,322.0,326.0,333.0,290.0,331.0,301.0,312.0,338.0,326.0,350.0,351.0,329.0,309.0,337.0,317.0,110.0,0.2348294091692501,0.08947308570884321,0.2763767501059672,0.09711507258762375,0.11412152566055253,-0.22063957625402067,0.10002112335428903,0.3396481206591514,0.4105634375793389,-0.25126152539226315,0.2753397966769008,-0.042772063500831355,-0.06203751282043465,0.06755810263743219,-0.07329936550813733,0.06905901530293339,0.023343879724300562,0.06555910257353557,0.11039261738281503,0.10328970274806125,0.017436382989543014,0.09002332604619064,0.0,0.0,0.0
0.0833473729843467,47000.0,30.0,2.5,482.0,523.0,500.0,480.0,500.0,489.0,516.0,477.0,486.0,484.0,487.0,458.0,476.0,506.0,468.0,488.0,497.0,446.0,462.0,464.0,447.0,137.0,0.040732558466258034,0.07576306938217175,0.10107791173708618,0.06615482107558115,0.13712101011389768,0.07373269989400671,0.15532743754236406,0.19229448067592117,0.48508746255239465,0.11930394098743291,0.1460824827519786,0.11643631670505271,0.02177154274755162,0.08005943359845497,-0.1126069645509958,-0.06827407675466557,-0.017193440444294928,0.08032905900990654,0.07826760685784254,0.024569712711361776,-0.06312161682473404,0.1007267574210547,0.0,0.0,0.0
0.08334319951465652,34000.0,60.0,2.0,332.0,344.0,348.0,328.0,337.0,327.0,324.0,326.0,333.0,293.0,335.0,301.0,315.0,343.0,326.0,355.0,350.0,329.0,309.0,337.0,317.0,112.0,0.2348294091692501,0.08600605689877575,0.26928213624190606,0.09997763012991479,0.11470505176112376,-0.22042809674881086,0.07833622750281889,0.3356591269792761,0.4105634375793389,-0.23594793588339233,0.28232742881249023,-0.042772063500831355,-0.05865400643660902,0.07468429512275611,-0.07505371966702473,0.05438159507127101,0.023902984939995115,0.06555910257353557,0.11039261738281503,0.10344618261932712,0.010875101312332477,0.1114778274621841,0.0,0.0,0.0
0.08326998982071498,31000.0,55.0,2.0,367.0,366.0,374.0,368.0,356.0,347.0,351.0,361.0,359.0,321.0,364.0,336.0,340.0,369.0,358.0,377.0,376.0,356.0,340.0,363.0,334.0,116.0,0.16413204189077624,0.09735196817090645,0.2116485769148268,0.0756987119175115,0.10063913237517762,-0.05664522187929969,0.12579880910811386,0.3059492213330367,0.4392836633336647,-0.2710772178288234,0.2491773980679077,0.04065856129487137,0.022525467791481058,0.05255255171476188,-0.05660946826591592,0.037633313648799044,0.04785326229539916,0.048381600668197626,0.07915494794355639,0.0876123903032853,-0.06500632532334215,0.0952263905808378,0.0,0.0,0.0
0.08310596778445092,28000.0,60.0,2.0,332.0,336.0,343.0,327.0,335.0,327.0,325.0,321.0,333.0,290.0,332.0,301.0,312.0,333.0,326.0,344.0,355.0,329.0,311.0,336.0,310.0,107.0,0.2348294091692501,0.14951343708182205,0.2717792220208256,0.09438577520410109,0.11390103936654797,-0.2107801563393733,0.10020718176521445,0.33677761060060146,0.4105634375793389,-0.2346729416623597,0.2767042652710661,-0.042772063500831355,-0.0634490606067723,0.06079574962424411,-0.0631758545029019,0.07332725599552625,0.024649861659400644,0.0815372507054454,0.10345396151653745,0.08640725201930306,-0.004132702322553668,0.02848136061348803,0.0,0.0,0.0
0.08291801939803785,34000.0,30.0,2.75,417.0,428.0,422.0,406.0,421.0,416.0,430.0,411.0,416.0,402.0,405.0,391.0,413.0,423.0,397.0,427.0,412.0,361.0,407.0,395.0,376.0,119.0,0.028888073501641246,0.004200524624340521,0.17826580188336014,0.0556363651099755,0.15041393184901075,0.0021236432801697382,0.1717158326878524,0.24076170563929042,0.5133053551267746,-0.00020412619266761282,0.17154306365945612,0.14118312674803105,0.07047688068267871,0.0781225780497775,-0.1450761553673476,-0.02928079039917255,0.018294920527263923,0.09066499735567445,0.07760275561353201,0.039599201810663995,-0.07804337327148786,0.04400211383801536,0.0,0.0,0.0
0.08274022356294122,47000.0,40.0,2.25,427.0,469.0,430.0,420.0,410.0,420.0,434.0,409.0,431.0,424.0,430.0,395.0,392.0,458.0,403.0,444.0,451.0,419.0,379.0,405.0,413.0,115.0,0.1685843309299998,0.10016582433364966,0.07222437634573198,0.1057358463842263,0.132353507658507,0.00701696559077014,0.07212146982807532,0.2232726900518549,0.46910673437057904,0.06908512861383795,0.19692301096632694,0.053906729781072436,-0.017809437598104147,0.1033830017316015,-0.152236777295371,-0.05988440139156938,0.01878646092454717,0.12334792973823147,0.029851100233224584,0.044999018317713434,-0.04276788187547018,0.10211929074527225,0.0,0.0,0.0
0.08273339477828384,33000.0,55.0,2.0,367.0,365.0,383.0,366.0,357.0,348.0,352.0,363.0,359.0,322.0,360.0,336.0,338.0,373.0,358.0,379.0,377.0,356.0,340.0,363.0,334.0,119.0,0.16413204189077624,0.07219570772426127,0.2141217430169767,0.08282522795018926,0.10161407106277674,-0.05828817670388372,0.10256505039270412,0.29587529081195446,0.4392836633336647,-0.26151194374731024,0.2552230451847828,0.04065856129487137,0.013181984140597363,0.054471628920322646,-0.05660946826591592,0.03633015348863395,0.048902537558740834,0.048381600668197626,0.07915494794355639,0.09082945297125533,-0.06928404267573679,0.1260816081608294,0.0,0.0,0.0
0.08270636726235253,39000.0,30.0,2.5,482.0,517.0,495.0,480.0,501.0,488.0,514.0,473.0,486.0,466.0,486.0,458.0,475.0,506.0,468.0,494.0,479.0,441.0,462.0,454.0,443.0,137.0,0.040732558466258034,0.07105512713916871,0.14112585933927516,0.06615482107558115,0.13870113614779866,0.0687737604138275,0.1607500248821253,0.17567828778014927,0.48508746255239465,0.07597941198681128,0.1505236947998194,0.11643631670505271,0.004125660675182349,0.08005943359845497,-0.1135700096555436,-0.06944272048236563,-0.008382753987211276,0.08622627280478923,0.07826760685784254,0.03976804075510293,-0.06923666950381198,0.1007267574210547,0.0,0.0,0.0
0.08256495310123614,29000.0,50.0,2.0,400.0,387.0,407.0,395.0,383.0,387.0,385.0,411.0,386.0,356.0,403.0,372.0,374.0,383.0,392.0,411.0,424.0,389.0,370.0,404.0,383.0,119.0,0.14155847898028326,0.07571419498420943,0.1847773446719953,0.09841551847851139,0.0815328375209361,-0.030391553733173312,0.1426759041331998,0.3097014587008345,0.38524745857198156,-0.1521533441439188,0.19773899004762807,0.07344141709202923,-0.022406115060738307,0.006107013399904764,-0.014900367364419123,0.009143924657757593,0.05439542451810757,0.09289094940142208,0.0655378921284543,0.11623263237245025,-0.03884136488023978,0.04001027374997884,0.0,0.0,0.0
0.08248193680320168,37000.0,45.0,2.0,443.0,455.0,449.0,435.0,412.0,432.0,440.0,452.0,427.0,422.0,449.0,417.0,410.0,442.0,420.0,452.0,466.0,435.0,392.0,444.0,420.0,124.0,0.14332070325781823,0.07817164910810655,0.11584809139315784,0.10215854032969109,0.13974379081807992,-0.04650410966207286,0.06253040705954296,0.2819788419913239,0.41530655775147185,0.0069856403067179735,0.23658286314472723,0.06538266969982318,-0.02913459829564623,0.06736917245491758,-0.09834724453752673,-0.03122285119998177,0.02948605029301571,0.12928875535280243,0.0020762517891194207,0.07840064251267037,-0.08283365580628893,0.14801444190896687,0.0,0.0,0.0
0.08248081870239266,37000.0,25.0,2.75,514.0,531.0,511.0,498.0,489.0,502.0,513.0,487.0,491.0,484.0,496.0,483.0,489.0,513.0,481.0,491.0,476.0,429.0,467.0,457.0,456.0,134.0,0.08162203810814553,0.10412722374593321,0.13142158085128916,0.09372636700785279,0.11734876739631403,0.05333391242980957,0.15537727354103606,0.15625252561837433,0.5114738626182591,0.05892582891632754,0.12120840998181971,0.12334039708618079,0.04939041850773523,0.10534178632445547,-0.10619221980025124,-0.06283682735946454,-0.029396268032779435,0.03542227482488329,0.0189972013605602,0.01999783135777966,-0.05111696114540686,0.12681258811378493,0.0,0.0,0.0
0.08244617344520234,44000.0,40.0,2.25,427.0,460.0,429.0,420.0,406.0,419.0,430.0,420.0,431.0,408.0,430.0,395.0,392.0,458.0,403.0,448.0,451.0,416.0,379.0,405.0,412.0,115.0,0.1685843309299998,0.10071040046782406,0.08971147957116928,0.1057358463842263,0.13236003604198543,0.0006965603982347525,0.04003814686389648,0.23298296116275088,0.46910673437057904,0.051495457844627196,0.19482688230959272,0.053906729781072436,-0.017809437598104147,0.1033830017316015,-0.152236777295371,-0.04147284759189622,0.013644806697105176,0.12595173233989015,0.029851100233224584,0.07599413221558295,-0.06576475180881215,0.10211929074527225,0.0,0.0,0.0
0.08239947579361472,33000.0,30.0,2.75,417.0,423.0,424.0,406.0,420.0,415.0,430.0,412.0,416.0,401.0,403.0,391.0,414.0,425.0,397.0,429.0,410.0,361.0,407.0,395.0,377.0,121.0,0.028888073501641246,0.01028540617990647,0.1789822199524162,0.054911663031163696,0.14467322951843767,-0.00382761801880891,0.1776529067375993,0.24534808936484673,0.5133053551267746,-0.012211949917709936,0.16961757760220592,0.14118312674803105,0.06745925082132112,0.0731845877758971,-0.14614988707873133,-0.015084599840371266,0.019663061892284076,0.09066499735567445,0.07760275561353201,0.038996822463444235,-0.07632506429150204,0.0339684629214716,0.0,0.0,0.0
0.08237062965930718,39000.0,40.0,2.25,427.0,457.0,427.0,420.0,408.0,418.0,444.0,432.0,431.0,404.0,431.0,395.0,392.0,458.0,403.0,444.0,445.0,411.0,379.0,400.0,410.0,115.0,0.1685843309299998,0.0855377526921789,0.08938256387865184,0.1057358463842263,0.13616146254696487,-0.0034692142586576075,0.08661076057897764,0.2163604644549077,0.46910673437057904,0.011603418351303836,0.19854007190687872,0.053906729781072436,-0.033887370869967993,0.1033830017316015,-0.152236777295371,-0.024372135887934406,0.026693928676151033,0.13249279836077973,0.029851100233224584,0.07848004859692854,-0.06843095340300967,0.10211929074527225,0.0,0.0,0.0
0.0823667817611975,46000.0,40.0,2.25,427.0,461.0,428.0,420.0,406.0,419.0,433.0,415.0,431.0,416.0,430.0,395.0,392.0,458.0,403.0,448.0,451.0,415.0,379.0,405.0,413.0,115.0,0.1685843309299998,0.09995325272507768,0.07462204986789343,0.1057358463842263,0.1322538164306576,0.004976553651281126,0.07167063606185331,0.22870118700296416,0.46910673437057904,0.06613823566652335,0.19627730978435914,0.053906729781072436,-0.017809437598104147,0.1033830017316015,-0.152236777295371,-0.054895579513968784,0.017823359413900137,0.11945603326381293,0.029851100233224584,0.044999018317713434,-0.05254749320822359,0.10211929074527225,0.0,0.0,0.0
0.0823172076540208,26000.0,40.0,2.5,374.0,371.0,358.0,350.0,361.0,362.0,379.0,385.0,370.0,340.0,356.0,339.0,351.0,365.0,358.0,380.0,386.0,354.0,342.0,350.0,336.0,90.0,0.1494695651413274,0.061068292604092966,0.15733149152851625,0.03262396445478052,0.13445553018232476,-0.06285951629953859,0.1515206708865733,0.3314723433443487,0.5389112372823182,-0.04422733860901801,0.26490634241397215,0.06704991036978714,-0.062248825945301164,0.009908448968707071,-0.07921401769179978,-0.01679988452311336,0.027838767690646957,0.15168088105132355,-0.017107528153299176,0.05422207416113085,-0.09566686923505192,0.05664302876572993,-0.016602166214510966,9.0,-0.016602166214510966
0.08226468157634372,25000.0,40.0,2.5,374.0,370.0,358.0,353.0,361.0,362.0,376.0,383.0,370.0,341.0,358.0,339.0,351.0,363.0,362.0,381.0,382.0,355.0,345.0,350.0,334.0,92.0,0.14940005128537828,0.06089258361687139,0.16219786794748586,0.03145890688766682,0.13445553018232476,-0.057754992624140626,0.15080292293311756,0.33252136841773117,0.5366538425791265,-0.0445797170425242,0.2624203080226066,0.06704991036978714,-0.06310616918879491,0.013533084670099496,-0.07693083216636677,-0.028424025253062906,0.018384125911948143,0.15197447000305225,-0.011722443897135677,0.052995817185356994,-0.1048552019925564,0.0724555868315905,0.016585952784389235,18.0,0.016585952784389235
0.08223826978713647,32000.0,55.0,2.0,367.0,361.0,380.0,366.0,356.0,347.0,350.0,363.0,359.0,321.0,360.0,336.0,337.0,369.0,358.0,377.0,378.0,356.0,340.0,363.0,334.0,117.0,0.16413204189077624,0.0720787793684645,0.21668261750529594,0.0790758381437253,0.10063913237517762,-0.05895070846060414,0.12501074457965078,0.2983399485878707,0.4392836633336647,-0.2752619198057969,0.25245007928997615,0.04065856129487137,0.017614860736350352,0.05099999497473291,-0.05660946826591592,0.03867647072269607,0.04866583009637898,0.048381600668197626,0.07915494794355639,0.08911113472508052,-0.06667115397827471,0.10577893959112779,0.0,0.0,0.0
0.08222671828693545,36000.0,45.0,2.0,443.0,455.0,449.0,435.0,412.0,433.0,441.0,451.0,427.0,423.0,455.0,417.0,411.0,442.0,420.0,450.0,464.0,435.0,392.0,447.0,419.0,127.0,0.14332070325781823,0.07952338240731845,0.14085890948537783,0.10215854032969109,0.13974379081807992,-0.04668028405235419,0.06732645788124707,0.28048416305654084,0.41530655775147185,-0.011455581050710763,0.24146902377337304,0.06538266969982318,-0.025448603046772437,0.06469044265788382,-0.10116057825160774,-0.03447975299642651,0.03381770150618987,0.12928875535280243,0.0020762517891194207,0.0882344324112409,-0.0829872129929993,0.11751803252547324,0.0,0.0,0.0
0.08221382601092424,31000.0,35.0,2.5,423.0,425.0,419.0,407.0,423.0,416.0,418.0,434.0,421.0,393.0,417.0,395.0,416.0,430.0,403.0,420.0,427.0,389.0,384.0,408.0,381.0,119.0,0.0771519050569835,0.03370783481982685,0.20338766762503205,0.07824002413685069,0.15032059887792062,0.009296695399074184,0.12769235046443117,0.257903508823266,0.5132299060381469,0.05492802803832448,0.1622961909188728,0.07985549021546563,-0.027777570526627108,0.0202079675101922,-0.14711033127180204,-0.02321527218083578,0.007161029500392835,0.13868540847623506,-0.003033179018179294,0.07012998126871706,-0.05004879055168013,0.07569472861972593,0.0,0.0,0.0
0.08219327258103602,27000.0,60.0,2.0,332.0,330.0,343.0,328.0,336.0,327.0,321.0,324.0,333.0,289.0,327.0,301.0,313.0,330.0,325.0,343.0,356.0,329.0,310.0,336.0,311.0,105.0,0.2348294091692501,0.14930089610229286,0.2781395703913462,0.0916012261104091,0.11481885321127716,-0.2107801563393733,0.10645491944502629,0.336455575532711,0.4105634375793389,-0.2225751319285299,0.28429775357148607,-0.042772063500831355,-0.06423369245418413,0.07215229645284008,-0.06255197724226355,0.07208407257449018,0.01958251677249769,0.09117014706631553,0.07462817857284404,0.0925569654413597,-0.0298292640812791,0.0123584643357693,0.0,0.0,0.0
0.08214614034311382,41000.0,40.0,2.25,427.0,459.0,428.0,420.0,408.0,419.0,441.0,426.0,431.0,406.0,431.0,395.0,392.0,458.0,403.0,441.0,450.0,411.0,379.0,404.0,410.0,115.0,0.1685843309299998,0.0927248964380294,0.08938593131818823,0.1057358463842263,0.13616146254696487,-0.001571804887076551,0.04121820378559399,0.2260111851682216,0.46910673437057904,0.027935344408488414,0.19736479424016773,0.053906729781072436,-0.021299535198978602,0.1033830017316015,-0.152236777295371,-0.0323351055995662,0.019474014677523747,0.13074261841719448,0.029851100233224584,0.0894724862735979,-0.0685196609204499,0.10211929074527225,0.0,0.0,0.0
0.08206900926582456,35000.0,45.0,2.0,443.0,456.0,449.0,435.0,412.0,434.0,440.0,445.0,427.0,418.0,446.0,417.0,412.0,445.0,421.0,450.0,461.0,435.0,392.0,450.0,419.0,126.0,0.14332070325781823,0.08634197584168891,0.15139497341676525,0.10215854032969109,0.1417260694348091,-0.05222158931147213,0.08518837258489667,0.27517825676681323,0.41530655775147185,-0.0291991964169187,0.23910192174575992,0.06538266969982318,-0.035476750514227585,0.05088538350538598,-0.1000884686631657,-0.03434169151731638,0.03896395442080229,0.12928875535280243,0.0020762517891194207,0.09565141301801033,-0.08412442727959289,0.11900452863517579,0.0,0.0,0.0
0.08199696836292564,35000.0,25.0,2.75,514.0,532.0,511.0,498.0,488.0,500.0,513.0,483.0,491.0,482.0,493.0,483.0,498.0,513.0,482.0,494.0,476.0,429.0,467.0,461.0,455.0,138.0,0.08162203810814553,0.10400046069438765,0.15275053622942383,0.09372636700785279,0.11885273606346829,0.05303672445073375,0.15503455011685552,0.15171883756843946,0.5114738626182591,0.046457444782038844,0.12600060969625773,0.12334039708618079,0.05446348367367953,0.09876311954189454,-0.10466378528101357,-0.05265652298382349,-0.021716726818165513,0.03542227482488329,0.0189972013605602,0.018262496623963752,-0.050179662317463555,0.08922686093780507,0.0,0.0,0.0
0.08189505079202188,43000.0,40.0,2.25,427.0,460.0,429.0,420.0,406.0,419.0,430.0,418.0,431.0,412.0,429.0,395.0,392.0,458.0,403.0,445.0,449.0,411.0,379.0,404.0,410.0,115.0,0.1685843309299998,0.10071040046782406,0.08971147957116928,0.1057358463842263,0.13248537200783175,0.0006965603982347525,0.022686523116961666,0.234746139350303,0.46910673437057904,0.03326009091223587,0.19540994277739004,0.053906729781072436,-0.017809437598104147,0.1033830017316015,-0.152236777295371,-0.03157848908543757,0.012970989681888043,0.12403826961635428,0.029851100233224584,0.09146782148955138,-0.06755480216232611,0.10211929074527225,0.0,0.0,0.0
0.08188927689383063,40000.0,40.0,2.25,427.0,456.0,427.0,420.0,408.0,418.0,438.0,431.0,431.0,401.0,431.0,395.0,391.0,458.0,403.0,440.0,451.0,411.0,379.0,403.0,410.0,115.0,0.1685843309299998,0.08797203995766438,0.08938256387865184,0.1057358463842263,0.13616146254696487,-0.0026851314763252265,0.05674681071565799,0.22053359254258836,0.46910673437057904,0.015904909114390055,0.2012970595756714,0.053906729781072436,-0.026678455152813182,0.1033830017316015,-0.152236777295371,-0.03167663911804672,0.02548426694283678,0.13249279836077973,0.029851100233224584,0.08457482921182176,-0.06839627231617336,0.10211929074527225,0.0,0.0,0.0
0.08185372513730403,34000.0,55.0,2.0,367.0,370.0,380.0,366.0,358.0,349.0,352.0,361.0,359.0,321.0,362.0,336.0,338.0,373.0,358.0,381.0,377.0,356.0,340.0,363.0,334.0,119.0,0.16413204189077624,0.06208066492569391,0.21062495930418085,0.08355052583382085,0.10070859542106925,-0.055390806259291554,0.09832513094114441,0.29579202937611115,0.4392836633336647,-0.25600113391512186,0.2566470441415387,0.04065856129487137,0.01912398858846667,0.05535643055635533,-0.05831585848360472,0.0238675235819699,0.04803272041160034,0.048381600668197626,0.07915494794355639,0.09002186759144566,-0.07424923701659801,0.12899669289084142,0.0,0.0,0.0
0.08172018388867398,27000.0,50.0,2.0,400.0,382.0,406.0,397.0,383.0,388.0,383.0,407.0,386.0,355.0,397.0,372.0,373.0,379.0,393.0,409.0,422.0,389.0,368.0,404.0,379.0,117.0,0.14155847898028326,0.07702161506806528,0.18924604910623594,0.0922689169566912,0.08247577117840832,-0.02943704175278862,0.14679907620348506,0.3151913816148255,0.38524745857198156,-0.14499752615195668,0.23128915795971472,0.07344141709202923,-0.019705810994407224,0.011315583004539638,-0.0155898589304046,0.007398490988509598,0.05480865805222546,0.11830042226201969,0.0313737013396556,0.12160016509370647,-0.0704251544834247,-0.0013369056085670826,0.0,0.0,0.0
0.08168518884373033,45000.0,40.0,2.25,427.0,460.0,430.0,420.0,406.0,419.0,434.0,420.0,431.0,415.0,430.0,395.0,392.0,458.0,403.0,447.0,451.0,417.0,379.0,405.0,410.0,115.0,0.1685843309299998,0.10167532202727363,0.07879550622377239,0.1057358463842263,0.13279385011926773,0.003882357757395608,0.06181239041340229,0.2322408023398287,0.46910673437057904,0.05991516104615803,0.19476650951013036,0.053906729781072436,-0.017809437598104147,0.1033830017316015,-0.152236777295371,-0.0449295234617194,0.012965510632708007,0.11979353603202149,0.029851100233224584,0.044999018317713434,-0.06427710567838585,0.10211929074527225,0.0,0.0,0.0
0.08161952667635651,42000.0,40.0,2.25,427.0,458.0,428.0,420.0,408.0,419.0,431.0,418.0,431.0,411.0,431.0,395.0,392.0,458.0,403.0,445.0,451.0,411.0,379.0,404.0,409.0,115.0,0.1685843309299998,0.0999408488943807,0.089289767308565,0.1057358463842263,0.1344592608172621,-0.0011196535575553497,0.023941055685546362,0.22641954126038916,0.46910673437057904,0.026360929423744277,0.1965878418211105,0.053906729781072436,-0.017809437598104147,0.1033830017316015,-0.152236777295371,-0.028835208087076823,0.017075817651235926,0.12678180028905536,0.029851100233224584,0.09125382996014345,-0.0691670638694581,0.10211929074527225,0.0,0.0,0.0
0.08139550766767978,38000.0,30.0,2.5,482.0,517.0,495.0,480.0,501.0,487.0,505.0,476.0,486.0,467.0,484.0,458.0,475.0,504.0,468.0,493.0,479.0,441.0,462.0,454.0,440.0,137.0,0.040732558466258034,0.0693309856049374,0.14351024184140396,0.06615482107558115,0.13870113614779866,0.0672526581032868,0.14878145104471852,0.18894896483149692,0.48508746255239465,0.07466739969563908,0.1423784265036776,0.11643631670505271,-0.015514976568019846,0.07929638701989336,-0.11434118187074661,-0.06284608010704366,-0.014513908207689611,0.08622627280478923,0.07826760685784254,0.04146171225123905,-0.06893377223398992,0.09961668617043551,0.0,0.0,0.0
0.08129281906815755,28000.0,50.0,2.0,400.0,388.0,406.0,393.0,383.0,388.0,385.0,406.0,386.0,355.0,403.0,372.0,372.0,379.0,393.0,408.0,422.0,389.0,370.0,404.0,381.0,119.0,0.14155847898028326,0.07613608422811713,0.18690251709633302,0.09502843941162262,0.0815328375209361,-0.029964033068573762,0.1421605400567436,0.31141953707558456,0.38524745857198156,-0.14969377853774204,0.21502441614872914,0.07344141709202923,-0.01765901482319641,-0.002147353015164796,-0.016299364812548643,0.011771246944826343,0.058312368006356426,0.10555745093114742,0.04692306888858066,0.11623263237245025,-0.05423747751757719,0.01119454794854748,0.0,0.0,0.0
0.08122453253739842,38000.0,40.0,2.25,427.0,456.0,427.0,420.0,408.0,417.0,437.0,434.0,431.0,403.0,431.0,395.0,391.0,457.0,403.0,445.0,438.0,411.0,379.0,399.0,407.0,115.0,0.1685843309299998,0.0844631964932238,0.08938256387865184,0.1057358463842263,0.13978533445226407,-0.004823298696850674,0.08152108779552146,0.2288380362537199,0.46910673437057904,0.008314618725060105,0.19252151388828354,0.053906729781072436,-0.05113637122809069,0.1027902885633921,-0.152236777295371,-0.02233379121253871,0.017512927031969223,0.13249279836077973,0.029851100233224584,0.07903307419580433,-0.06848951782742774,0.10211929074527225,0.0,0.0,0.0
0.08112284027247707,28000.0,65.0,2.0,313.0,309.0,320.0,306.0,312.0,309.0,306.0,301.0,300.0,275.0,309.0,279.0,281.0,304.0,310.0,325.0,331.0,300.0,300.0,314.0,287.0,101.0,0.24241002996725597,0.12003238719481704,0.29130096354995605,0.11607303854375163,0.09912694433146468,-0.2330451883683594,0.13403829921925864,0.39465172196047643,0.3242601379772447,-0.2831568343605416,0.303076059733057,-0.05240582140084382,-0.1580290151612108,0.05282451243735967,0.007780551325232513,0.1113283298486653,-0.001975789196246818,0.0819147618908714,0.11496830597202998,0.09876561183444034,0.032602293596545824,-0.01183881490072924,0.0,0.0,0.0
0.08101354135151721,36000.0,25.0,2.75,514.0,531.0,512.0,498.0,488.0,501.0,513.0,485.0,491.0,485.0,500.0,483.0,493.0,512.0,481.0,491.0,475.0,429.0,467.0,457.0,455.0,138.0,0.08162203810814553,0.09705118758928762,0.1481725063951905,0.09372636700785279,0.11885273606346829,0.05150470592175982,0.15448859446072571,0.15105883251609997,0.5114738626182591,0.054535628771976305,0.12700893497297241,0.12334039708618079,0.05517654737059974,0.10115363989755956,-0.10619221980025124,-0.06169083511847383,-0.02526047419649101,0.03542227482488329,0.0189972013605602,0.015288123509189462,-0.0493675292213634,0.08593538959524658,0.0,0.0,0.0
0.08101280687944544,30000.0,55.0,2.0,367.0,367.0,373.0,367.0,356.0,346.0,351.0,362.0,359.0,322.0,364.0,336.0,340.0,369.0,358.0,374.0,382.0,356.0,340.0,362.0,332.0,116.0,0.16413204189077624,0.09855623959837327,0.20698391267312072,0.07555126235985106,0.10063913237517762,-0.05359561345722937,0.12678293092891366,0.3018398118833266,0.4392836633336647,-0.273142618339165,0.23454263244537216,0.04065856129487137,0.022177554762307306,0.039937414606088864,-0.05249007695718856,0.03925599491864363,0.04383995831053853,0.048381600668197626,0.07915494794355639,0.07966878432702457,-0.06852375807492435,0.0886473738565026,0.0,0.0,0.0
