maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_test_min,pl_test_len,pl_test_mean_perc
0.05271977098451368,45000.0,25.0,2.25,668.0,655.0,680.0,710.0,673.0,625.0,647.0,637.0,661.0,642.0,0.12012013600456323,0.09419034926276813,0.06073419892388171,0.06584287569473371,-0.05869693239120678,-0.06066195187670212,0.022566583663439107,0.19200061192610143,0.056359670723433564,0.03474216791412484,-0.011672152077190825,449.0,-0.011672152077190825
0.05270445312441374,26000.0,20.0,2.75,595.0,594.0,625.0,652.0,619.0,547.0,550.0,544.0,533.0,571.0,0.09529292873153392,0.0927222546580417,0.0839197013604201,0.10956725671443014,-0.022545461043179227,-0.06861201606275662,0.015018350060248858,0.18460040406458764,0.001125629528751883,0.03595548323205902,-0.00041591939459395105,764.0,-0.00041591939459395105
0.052671446829951306,32000.0,30.0,2.5,487.0,457.0,474.0,506.0,487.0,411.0,461.0,453.0,435.0,464.0,0.06926869406970601,0.04549038184569686,0.09157251886833422,0.10015557199093135,-0.059853886476210094,-0.058273220109263925,0.029591388120830897,0.1332351435298324,0.09367418901953564,0.08185368744011981,-0.0938641419594922,521.0,-0.0938641419594922
0.05253866277471738,25000.0,25.0,2.25,664.0,655.0,680.0,719.0,653.0,632.0,644.0,635.0,613.0,645.0,0.17012045817979582,0.07230009151888143,0.023148673716069122,0.07273164187732721,-0.027079255712880914,-0.05867185925820309,0.017420912101676712,0.19743648878796713,0.02254958662190099,0.03542988991463934,-0.027761380707489368,894.0,-0.027761380707489368
0.05238208748755493,44000.0,25.0,2.0,785.0,751.0,784.0,844.0,767.0,708.0,745.0,758.0,769.0,757.0,0.1214649476833957,0.09992355476984048,0.09700421949226062,0.07387363270513164,-0.05018543558535109,-0.089583819286922,0.02470430961381902,0.1606446438246664,0.06720702766986264,0.018767793988845923,0.008581938314578309,578.0,0.008581938314578309
0.052374480623622696,45000.0,25.0,2.0,787.0,751.0,784.0,844.0,773.0,710.0,745.0,760.0,771.0,757.0,0.12140297505664227,0.09992355476984048,0.09700421949226062,0.07387363270513164,-0.0505010750604213,-0.09439761698637068,0.02470430961381902,0.1612365160013658,0.07175963403463287,0.01873865660932624,0.007215518005353418,541.0,0.007215518005353418
0.05236230228482504,46000.0,25.0,2.0,786.0,751.0,784.0,844.0,777.0,709.0,745.0,761.0,769.0,758.0,0.11736311126619879,0.09992355476984048,0.09700421949226062,0.07387363270513164,-0.045056630306440415,-0.09196662440922236,0.02470430961381902,0.15753272011296843,0.07189831486186152,0.018346414741832587,0.011070325485121657,510.0,0.011070325485121657
0.05234539981906239,41000.0,20.0,2.75,597.0,593.0,635.0,645.0,626.0,539.0,553.0,541.0,553.0,571.0,0.09521547793073855,0.13819375263813863,0.08814935728853035,0.09577383053835357,-0.0576002887384393,-0.05297214778386293,0.02204358674653279,0.1891892225994008,-0.02801765061875377,0.0334788575899852,-0.00977314484423305,475.0,-0.00977314484423305
0.05221363667316055,25000.0,25.0,2.0,785.0,755.0,784.0,850.0,747.0,716.0,742.0,755.0,718.0,760.0,0.1641734974139207,0.0801077239365448,0.06408339505460353,0.07843563761029813,-0.020831102204816418,-0.0814726566310787,0.023778172136144908,0.1730098800356575,0.020682227474451406,0.02016959190587968,-0.04486271880148529,1034.0,-0.04486271880148529
0.051783630889339724,44000.0,25.0,2.25,666.0,655.0,680.0,710.0,669.0,626.0,647.0,636.0,656.0,642.0,0.11644714766705414,0.09419034926276813,0.06073419892388171,0.06584287569473371,-0.06065862542718407,-0.05638804120212956,0.022566583663439107,0.19060800804268022,0.04967313471686486,0.03482067755128907,-0.012353879312177499,476.0,-0.012353879312177499
0.05173549043404,43000.0,25.0,2.0,784.0,751.0,784.0,844.0,764.0,700.0,745.0,758.0,770.0,757.0,0.11891012476763713,0.09992355476984048,0.09700421949226062,0.07387363270513164,-0.04677646833858329,-0.08827153894956931,0.02470430961381902,0.16037576917398927,0.0591068794564334,0.018504421649440987,0.0037644204934582826,604.0,0.0037644204934582826
0.051543571710084446,33000.0,30.0,2.5,487.0,455.0,481.0,505.0,486.0,408.0,461.0,453.0,436.0,464.0,0.05470938891672418,0.05069518162448775,0.09935712987994866,0.10034930749874417,-0.061152654452858786,-0.056857931507780936,0.029219609386270374,0.1296398575789754,0.08762214073621385,0.08185368744011981,-0.09409744668724926,512.0,-0.09409744668724926
0.05118380171584704,40000.0,20.0,2.75,597.0,593.0,635.0,645.0,624.0,538.0,553.0,541.0,552.0,571.0,0.09361139779694663,0.13819375263813863,0.08814935728853035,0.09577383053835357,-0.05688060461163349,-0.060890052778974364,0.02204358674653279,0.18897777356083112,-0.030981961713423083,0.03384093769316828,-0.013373339498003447,490.0,-0.013373339498003447
0.05097912164630978,43000.0,25.0,2.25,665.0,655.0,680.0,710.0,665.0,618.0,647.0,636.0,657.0,641.0,0.11547499568798328,0.09419034926276813,0.06073419892388171,0.06584287569473371,-0.059996158324369574,-0.05566108295624587,0.022566583663439107,0.19013877820388456,0.04176283668072407,0.03473783962629867,-0.019561712254855066,499.0,-0.019561712254855066
0.0509530900369376,39000.0,20.0,2.75,598.0,593.0,635.0,645.0,623.0,533.0,553.0,541.0,543.0,571.0,0.09615971031134266,0.13819375263813863,0.08814935728853035,0.09577383053835357,-0.05320335922708246,-0.06439170482213294,0.02204358674653279,0.18868247197248458,-0.0357176827699596,0.03384093769316828,-0.014657909892302218,509.0,-0.014657909892302218
0.05080928303860973,38000.0,20.0,2.75,598.0,593.0,635.0,644.0,621.0,539.0,553.0,541.0,544.0,570.0,0.09708188065924457,0.13819375263813863,0.08814935728853035,0.0954512383830698,-0.055804657364730996,-0.06076386452789023,0.02204358674653279,0.1883224388427393,-0.03919201610357231,0.034611113824035415,-0.005409127727932631,529.0,-0.005409127727932631
0.05036629126300844,26000.0,25.0,2.25,663.0,658.0,685.0,716.0,655.0,632.0,644.0,635.0,615.0,643.0,0.1701569210754245,0.07079648286085347,0.013338682793256673,0.07206198686265428,-0.03343561816094164,-0.057175656482972396,0.017420912101676712,0.19743648878796713,0.018713616230789046,0.03434909656137669,-0.03547645020785561,865.0,-0.03547645020785561
0.049998263334471965,42000.0,25.0,2.0,785.0,751.0,784.0,844.0,765.0,694.0,745.0,758.0,766.0,756.0,0.11916712046873788,0.09992355476984048,0.09700421949226062,0.07387363270513164,-0.043673026628858184,-0.09616380476054989,0.02470430961381902,0.1623565586982071,0.045355976798746464,0.01743409218738455,-0.02315619625781807,629.0,-0.02315619625781807
0.04999548403486937,35000.0,20.0,2.75,600.0,593.0,635.0,649.0,613.0,534.0,553.0,541.0,539.0,571.0,0.09439669551859166,0.13689112442746496,0.08814935728853035,0.09628137062475038,-0.04076849069527676,-0.07831668882866569,0.02204358674653279,0.18737384398559126,-0.04263494115229049,0.03653898243346526,0.013381557032834902,594.0,0.013381557032834902
0.049975647647860076,27000.0,20.0,2.75,595.0,591.0,626.0,652.0,613.0,549.0,551.0,544.0,534.0,572.0,0.09529292873153392,0.09571274168984208,0.06747498141173822,0.10839348771120318,-0.02960157538374796,-0.06426794517200092,0.016114129081115258,0.18460040406458764,-0.010576077621448696,0.036613401965778045,-0.00580649563893429,747.0,-0.00580649563893429
0.04975480968403518,26000.0,25.0,2.0,783.0,758.0,786.0,848.0,753.0,717.0,742.0,755.0,723.0,758.0,0.16423715143753456,0.07505573173742164,0.049225393838135345,0.0776774577710322,-0.023491002113120385,-0.08020903670579052,0.024102950508040708,0.1730098800356575,0.017600107120081716,0.02033946321135905,-0.054379482264571004,1001.0,-0.054379482264571004
0.049743707091246814,28000.0,20.0,2.75,595.0,593.0,625.0,651.0,611.0,544.0,551.0,544.0,536.0,572.0,0.09526297921458984,0.10603928231754532,0.0567343838312307,0.1079152923813726,-0.023607335482846794,-0.0634673537097027,0.016114129081115258,0.18460040406458764,-0.019631481654235935,0.03747677086881222,-0.00810741234352366,724.0,-0.00810741234352366
0.0496259833338479,37000.0,20.0,2.75,598.0,593.0,635.0,645.0,622.0,537.0,553.0,544.0,536.0,569.0,0.09552975930170626,0.13819375263813863,0.08814935728853035,0.09298312439280272,-0.06167027032833745,-0.06485987714062319,0.02204358674653279,0.18660543980839883,-0.03536618665582329,0.0346511472871534,0.00886298069383093,552.0,0.00886298069383093
0.04961230617173642,36000.0,20.0,2.75,599.0,593.0,635.0,647.0,618.0,536.0,553.0,544.0,537.0,569.0,0.09392537023132738,0.13819375263813863,0.08814935728853035,0.09271872739573578,-0.043800583493523074,-0.07069938981246789,0.02204358674653279,0.18771675662044296,-0.047245640920367225,0.035121125023014434,0.0044307893322818115,571.0,0.0044307893322818115
0.04910528251683717,30000.0,25.0,2.25,664.0,656.0,685.0,715.0,656.0,617.0,645.0,632.0,611.0,644.0,0.16992229115728583,0.07696549525122508,0.031115346916230725,0.06892918895685907,-0.03346397987102521,-0.07188080252479323,0.017578521654458366,0.1961890536892378,-0.000306522849975018,0.03600423278886827,-0.08194249836894059,759.0,-0.08194249836894059
0.049070511573014924,41000.0,25.0,2.0,782.0,751.0,784.0,844.0,765.0,700.0,745.0,758.0,753.0,755.0,0.11967877525063957,0.09992355476984048,0.09700421949226062,0.07387363270513164,-0.04197292999912082,-0.09723646674642833,0.02470430961381902,0.16263737943982445,0.035773468478296835,0.016319172725885796,-0.026682814820526993,660.0,-0.026682814820526993
0.0487304831381548,29000.0,20.0,2.75,597.0,594.0,627.0,650.0,616.0,542.0,551.0,544.0,533.0,572.0,0.0916499513226435,0.10904201102837888,0.055651481041695365,0.10708740676572269,-0.021863973602793626,-0.07060147286131276,0.01783033506869732,0.18268941786302612,-0.022804648114373674,0.03862432286986419,-0.024114605555843167,700.0,-0.024114605555843167
0.048541921184728234,28000.0,25.0,2.0,784.0,749.0,789.0,845.0,751.0,713.0,743.0,755.0,722.0,759.0,0.16517773893779325,0.070337459388134,0.0523537235773648,0.0780837972874422,-0.0201118347679937,-0.08020977351388583,0.023241959694461058,0.1730098800356575,0.002123753524853968,0.02141250768345506,-0.0740906642338787,965.0,-0.0740906642338787
0.04849961495030772,40000.0,25.0,2.0,782.0,751.0,784.0,844.0,761.0,699.0,745.0,759.0,749.0,755.0,0.12020433874889869,0.09992355476984048,0.09700421949226062,0.07387363270513164,-0.04249010199489855,-0.09644751157643416,0.02470430961381902,0.16200433156850852,0.03014302271718288,0.01607635345876799,-0.027937902986384974,682.0,-0.027937902986384974
0.04847476455870521,42000.0,25.0,2.25,666.0,655.0,680.0,710.0,665.0,612.0,647.0,637.0,654.0,641.0,0.1149323262583916,0.09419034926276813,0.06073419892388171,0.06584287569473371,-0.06033242430509931,-0.06046056348492072,0.022566583663439107,0.1914225239008926,0.02344579346652711,0.032405982206438255,-0.04479556416267188,520.0,-0.04479556416267188
0.0483465396451765,34000.0,20.0,2.75,600.0,593.0,635.0,649.0,609.0,531.0,552.0,541.0,540.0,572.0,0.09213245009582628,0.13506294305935776,0.08314005347423573,0.10080528801759024,-0.0414872761790303,-0.08609632842735096,0.021362445153517907,0.1838251294420073,-0.043038203939710425,0.03775889575532151,0.010148668526443765,611.0,0.010148668526443765
0.048338729071726406,41000.0,25.0,2.25,662.0,655.0,680.0,710.0,665.0,617.0,647.0,637.0,642.0,640.0,0.11689197943653494,0.09419034926276813,0.06073419892388171,0.06584287569473371,-0.05854495713905009,-0.06203037188854249,0.022566583663439107,0.19276319873825973,0.019906641874090185,0.03106679215114915,-0.0491004806099362,547.0,-0.0491004806099362
0.048293723334555436,27000.0,25.0,2.25,662.0,652.0,686.0,716.0,652.0,637.0,645.0,635.0,613.0,644.0,0.17036152082267306,0.0602818577056008,0.014089432888929403,0.07045358502077444,-0.031797583625096555,-0.05710314421608469,0.017142707453102254,0.19743648878796713,0.006068135718820231,0.03600423278886827,-0.04669851035872662,846.0,-0.04669851035872662
0.047942237068410457,27000.0,25.0,2.0,781.0,749.0,787.0,848.0,749.0,721.0,743.0,755.0,718.0,759.0,0.16458789368246077,0.06672603707635787,0.04970026823243423,0.07689364283620485,-0.022049038766271914,-0.08053976711536473,0.023241959694461058,0.1730098800356575,0.006438987324709858,0.02141250768345506,-0.06530323352934359,989.0,-0.06530323352934359
0.04786609583217843,40000.0,25.0,2.25,663.0,655.0,680.0,710.0,664.0,615.0,647.0,636.0,638.0,640.0,0.11706408465826798,0.09419034926276813,0.06073419892388171,0.06584287569473371,-0.05645334187891684,-0.060322625669023355,0.022566583663439107,0.19166532817038162,0.012657290880954821,0.030716214615297447,-0.04807386705507963,564.0,-0.04807386705507963
0.04759131466748226,39000.0,25.0,2.0,786.0,751.0,784.0,844.0,761.0,696.0,745.0,757.0,734.0,755.0,0.12136933850215277,0.09992355476984048,0.09700421949226062,0.07387363270513164,-0.03910998691819479,-0.09436490414943348,0.02470430961381902,0.16110006361254864,0.014901218012801578,0.016511701033896087,-0.044022677846322945,699.0,-0.044022677846322945
0.047586592646562995,30000.0,25.0,2.0,785.0,754.0,792.0,847.0,757.0,700.0,743.0,753.0,716.0,759.0,0.16194387538145805,0.07868061844460851,0.06982401376655105,0.07528464569899689,-0.026564491066651198,-0.09980082649835409,0.023625175515274155,0.16967054066250475,0.0017898668777868443,0.02141250768345506,-0.09130633573123319,902.0,-0.09130633573123319
0.04753707134260804,33000.0,20.0,2.75,600.0,592.0,631.0,649.0,611.0,530.0,552.0,543.0,536.0,572.0,0.0857761346375951,0.12816877564751925,0.07245655017835245,0.10652080399219584,-0.03816384519636893,-0.09203348875743664,0.021362445153517907,0.18214284791507987,-0.029483833014238632,0.03862432286986419,-0.018728456147464177,632.0,-0.018728456147464177
0.04745895308115638,29000.0,25.0,2.25,665.0,655.0,689.0,714.0,657.0,628.0,645.0,635.0,610.0,644.0,0.16927815330052837,0.0698430909179403,0.010072421761148356,0.06823454378468824,-0.026031232605959978,-0.0677460668098802,0.017578521654458366,0.1969917755318812,0.00036409048789082786,0.03600423278886827,-0.07262029861208906,794.0,-0.07262029861208906
0.04742436202663203,29000.0,25.0,2.0,785.0,753.0,790.0,846.0,758.0,711.0,743.0,755.0,717.0,759.0,0.16232957025527717,0.07236591795880448,0.05596878017905318,0.07495143312542409,-0.021010514439709027,-0.0887265587687356,0.023625175515274155,0.17103284119891532,0.0022944675585615144,0.02141250768345506,-0.08629962586269642,929.0,-0.08629962586269642
0.04741973893782914,28000.0,25.0,2.25,663.0,653.0,686.0,713.0,649.0,629.0,645.0,635.0,614.0,644.0,0.17026878266182646,0.06417482715708804,0.0085273647293691,0.07198200851416561,-0.030881618478826468,-0.05954938309436626,0.017142707453102254,0.19743648878796713,-0.0009080211409027509,0.03600423278886827,-0.05748001670646413,824.0,-0.05748001670646413
0.0473060323002415,30000.0,20.0,2.75,597.0,595.0,620.0,651.0,618.0,534.0,551.0,542.0,534.0,572.0,0.09440318923471885,0.11849282066405328,0.04906851681539635,0.10760775613069659,-0.030802695718991125,-0.08711993105620754,0.02042978711085533,0.18092681622634652,-0.018570259274317515,0.03862432286986419,-0.035685171008410746,670.0,-0.035685171008410746
0.047173072830354136,38000.0,25.0,2.0,785.0,751.0,784.0,843.0,761.0,702.0,745.0,756.0,733.0,753.0,0.11809429755224714,0.09992355476984048,0.09700421949226062,0.07318990146859872,-0.03841917288570733,-0.09535898643131875,0.02470430961381902,0.16139696931168493,0.015083048982598662,0.016112586429517798,-0.04326223683917055,729.0,-0.04326223683917055
0.04686523248422369,32000.0,20.0,2.75,600.0,595.0,618.0,649.0,611.0,530.0,552.0,546.0,536.0,572.0,0.1001060136113539,0.12403199622894871,0.052070621652872184,0.10623681208653886,-0.03754581859369535,-0.0967002820748288,0.02039904709072701,0.18322195635982275,-0.02179234438936654,0.03862432286986419,-0.020398536699757507,646.0,-0.020398536699757507
0.04677231323576077,38000.0,25.0,2.25,666.0,655.0,680.0,709.0,665.0,618.0,647.0,635.0,623.0,639.0,0.11546721264831632,0.09419034926276813,0.06073419892388171,0.06544114358924427,-0.048064432531297566,-0.06129366502782459,0.022566583663439107,0.1903166291487178,-0.002898841127797695,0.03126395380816016,-0.0472315506260897,610.0,-0.0472315506260897
0.04637769605337429,39000.0,25.0,2.25,668.0,655.0,680.0,710.0,664.0,612.0,647.0,635.0,625.0,640.0,0.11875519031498756,0.09419034926276813,0.06073419892388171,0.06584287569473371,-0.051957619663265654,-0.06306169873270143,0.022566583663439107,0.19120133152198715,-0.005811384451496167,0.03131713399940877,-0.052291872736939665,584.0,-0.052291872736939665
0.04636667535880889,35000.0,25.0,2.0,787.0,751.0,784.0,849.0,751.0,692.0,745.0,756.0,720.0,759.0,0.11946191413321745,0.09918520363484187,0.09700421949226062,0.06740176261624475,-0.03538580125490729,-0.09131326496472697,0.024399956404449242,0.15995260713780787,0.0026520011571336236,0.020308155231767693,-0.03981073637748994,809.0,-0.03981073637748994
0.04631988582332288,31000.0,25.0,2.25,665.0,657.0,676.0,715.0,653.0,616.0,646.0,636.0,613.0,644.0,0.14950763169717668,0.07722975177098544,0.032050476572275964,0.06933861175422164,-0.034111088833698455,-0.07721204963113328,0.017687511168254434,0.19338872656342126,-0.0006849456171430817,0.03600423278886827,-0.07482619449463268,741.0,-0.07482619449463268
0.046307126009307434,34000.0,25.0,2.0,785.0,751.0,784.0,847.0,748.0,692.0,744.0,755.0,719.0,759.0,0.12004020560775513,0.09756110446617555,0.09700421949226062,0.06857100566963706,-0.03203124425101022,-0.09331544767974143,0.024128345076922825,0.1590381734710763,0.001404377887903495,0.020670520352094983,-0.04447672337546512,831.0,-0.04447672337546512
0.04610459743419059,34000.0,25.0,2.25,667.0,654.0,680.0,716.0,651.0,610.0,646.0,633.0,615.0,644.0,0.11837904409873803,0.09148945755164777,0.059395834684187424,0.06279784666407588,-0.04265794445924422,-0.07035311759445377,0.019790936884197217,0.18928272298489518,-0.002555245289793729,0.03547643881765616,-0.027053614928405488,693.0,-0.027053614928405488
0.04570440999759937,35000.0,25.0,2.25,668.0,655.0,680.0,718.0,653.0,613.0,647.0,635.0,615.0,644.0,0.11681265759493716,0.0934727733691725,0.06073419892388171,0.061378097028545936,-0.04922122251840486,-0.06623040443440567,0.021411114591913298,0.1879856469071957,-0.0038804373051404177,0.03458167581829842,-0.025792691489726044,680.0,-0.025792691489726044
0.045398913230902324,47000.0,20.0,2.5,687.0,693.0,740.0,766.0,706.0,646.0,688.0,676.0,671.0,674.0,0.10668903906875163,0.12490926597842757,0.05873732830681727,0.0857619959735906,-0.08146027086050733,-0.04837140109431336,0.026910962230699057,0.16321604944138815,-0.004552819039809334,0.022148982303979017,-0.003135022863414262,422.0,-0.003135022863414262
0.045278720746869006,32000.0,25.0,2.25,667.0,654.0,673.0,715.0,651.0,612.0,646.0,636.0,610.0,644.0,0.12713518910197188,0.08510786330876467,0.03992160212066951,0.068542462181301,-0.04054878371940038,-0.07703243846502875,0.017869140853019848,0.1932776225518556,0.0025103167466683763,0.03600423278886827,-0.08390306258335017,722.0,-0.08390306258335017
0.04523350422074125,33000.0,25.0,2.0,785.0,747.0,784.0,847.0,750.0,694.0,744.0,757.0,717.0,759.0,0.1197345854397261,0.0928093202101548,0.08605832791491298,0.07625057195407109,-0.028629010714027764,-0.09726959163804536,0.024128345076922825,0.15922229036262636,-0.001382304082383522,0.02141250768345506,-0.09436750444819843,850.0,-0.09436750444819843
0.0452320177074675,37000.0,25.0,2.0,785.0,751.0,784.0,847.0,761.0,697.0,745.0,760.0,719.0,752.0,0.11721308001943781,0.09992355476984048,0.09700421949226062,0.0681141054518532,-0.04065996363329384,-0.09859663476760482,0.02470430961381902,0.16107941836122092,0.00762088730001015,0.01591720046713141,-0.04203141240902126,752.0,-0.04203141240902126
0.04522861466053769,36000.0,25.0,2.0,786.0,751.0,784.0,848.0,754.0,701.0,745.0,762.0,718.0,754.0,0.11826479932464898,0.09992355476984048,0.09700421949226062,0.06714963804171893,-0.04271317336556494,-0.09480393298181103,0.02470430961381902,0.1607092865002728,0.00526542245542166,0.016782022754770354,-0.04371665187657634,776.0,-0.04371665187657634
0.044968205784555064,37000.0,25.0,2.25,666.0,655.0,680.0,711.0,663.0,614.0,647.0,638.0,609.0,638.0,0.11466865910915088,0.09419034926276813,0.06073419892388171,0.058533383784311534,-0.05182191938422577,-0.06411433875629445,0.02186268830958923,0.18864708810961595,-0.004222162948718671,0.031204111435472137,-0.0436726095598559,630.0,-0.0436726095598559
0.044775384914635584,36000.0,25.0,2.25,667.0,655.0,680.0,717.0,655.0,618.0,647.0,640.0,610.0,638.0,0.1156290186504122,0.09419034926276813,0.06073419892388171,0.060964007179214554,-0.05532610929492682,-0.06447936392862741,0.02186268830958923,0.18869762205991333,-0.006598971649870662,0.032080409634001564,-0.0391059696683162,650.0,-0.0391059696683162
0.04471076865256414,46000.0,20.0,2.5,692.0,693.0,740.0,766.0,709.0,639.0,688.0,676.0,664.0,674.0,0.10604056641555437,0.12490926597842757,0.05873732830681727,0.0857619959735906,-0.08042806326864191,-0.054545814125145343,0.026910962230699057,0.16321604944138815,-0.009656852819115236,0.026162248392066816,-0.0029395876818707717,438.0,-0.0029395876818707717
0.044707427438933,33000.0,25.0,2.25,666.0,652.0,678.0,716.0,652.0,610.0,646.0,636.0,611.0,644.0,0.11773280085176305,0.08907465785629794,0.047416589310908135,0.06859174868887187,-0.03944477490876208,-0.07492516532464753,0.019043647928642247,0.188665700846194,-0.005085163648805927,0.03600423278886827,-0.08474519331313576,707.0,-0.08474519331313576
0.04447378745904606,31000.0,25.0,2.0,785.0,754.0,781.0,847.0,753.0,696.0,744.0,757.0,718.0,759.0,0.14182259672471323,0.07797997810874391,0.06860543858163501,0.07610958823572961,-0.026023615765735215,-0.10154891521079638,0.023637772492798984,0.16521588745871957,-0.002473363718803133,0.02141250768345506,-0.09219999214663109,883.0,-0.09219999214663109
0.044236709626819026,32000.0,25.0,2.0,787.0,751.0,779.0,846.0,749.0,695.0,744.0,756.0,719.0,759.0,0.12080634785413946,0.08701420839226487,0.0761747702955475,0.07579785458844406,-0.030091501938843006,-0.09700917425344499,0.02371586671096371,0.16482256247757351,-0.0002763455419099263,0.02141250768345506,-0.0930268288558345,866.0,-0.0930268288558345
0.044136254085572695,45000.0,20.0,2.5,694.0,693.0,740.0,766.0,711.0,642.0,688.0,675.0,664.0,675.0,0.10853644420444537,0.12490926597842757,0.05873732830681727,0.0857619959735906,-0.08519717991844168,-0.057570569402659824,0.026910962230699057,0.1639213941501242,-0.011925159628819237,0.027278058961543696,-0.016381876039239393,467.0,-0.016381876039239393
0.044133367814877145,31000.0,20.0,2.75,596.0,595.0,615.0,650.0,616.0,529.0,552.0,544.0,535.0,572.0,0.09200485245698387,0.11906586772924203,0.036461190364440295,0.10653313219223538,-0.032217456715106514,-0.09643262545533585,0.02039904709072701,0.18033171948051352,-0.023436371864792454,0.03862432286986419,-0.016917001295237422,661.0,-0.016917001295237422
0.04349318019190766,24000.0,20.0,2.5,689.0,700.0,719.0,775.0,689.0,645.0,683.0,673.0,636.0,674.0,0.10677612411919538,0.10192764340883863,0.06154401585023635,0.08920373740374579,-0.0417748019765879,-0.0772717641283712,0.019292858796022227,0.16650021280245048,-0.01839943338483446,0.02713320902838127,-0.009685253543699769,934.0,-0.009685253543699769
0.04278653165161213,47000.0,20.0,2.25,821.0,798.0,865.0,898.0,836.0,759.0,795.0,805.0,811.0,796.0,0.12443536186791467,0.09726853895932101,0.05712965554234206,0.059668636129926005,-0.0400555630413302,-0.08167565429691165,0.01791207832330322,0.15183742667542965,0.006858797054610003,0.0344860393015165,-0.027229421446933515,496.0,-0.027229421446933515
0.042746146712713776,44000.0,20.0,2.5,692.0,693.0,740.0,766.0,704.0,646.0,688.0,674.0,661.0,674.0,0.10499534777337115,0.12490926597842757,0.05873732830681727,0.0857619959735906,-0.09113463222861308,-0.05881389841720673,0.026910962230699057,0.1632727929665759,-0.014126043911965362,0.026948348455441383,-0.019762918108286124,492.0,-0.019762918108286124
0.042693751491189785,24000.0,20.0,2.25,823.0,805.0,845.0,902.0,803.0,744.0,790.0,799.0,767.0,800.0,0.12188556220196667,0.08216037137436796,0.048000822127827546,0.0612763912102822,0.0006345781700025309,-0.08420186773113597,0.014361014672897337,0.16272479628976652,-0.02134442266406203,0.041440269259985084,-0.00666414871999721,1091.0,-0.00666414871999721
0.042574857856408965,45000.0,20.0,2.25,825.0,798.0,865.0,898.0,838.0,750.0,795.0,804.0,804.0,796.0,0.12390660507771462,0.09726853895932101,0.05712965554234206,0.059668636129926005,-0.03477576864569465,-0.09216148070307341,0.01791207832330322,0.1544721000337676,0.0032314828035674885,0.03909673104291567,-0.03295980232180924,552.0,-0.03295980232180924
0.04214584965134156,46000.0,20.0,2.25,823.0,798.0,865.0,898.0,840.0,750.0,795.0,805.0,803.0,797.0,0.12122215334787767,0.09726853895932101,0.05712965554234206,0.059668636129926005,-0.03553624909622827,-0.09051457413988656,0.01791207832330322,0.15183742667542965,0.003751914677998106,0.03871891609333264,-0.028519450186594682,518.0,-0.028519450186594682
0.041869054715593226,44000.0,20.0,2.25,823.0,798.0,865.0,898.0,831.0,752.0,795.0,804.0,801.0,795.0,0.11974523818568297,0.09726853895932101,0.05712965554234206,0.059668636129926005,-0.03551876749776762,-0.0892715709993433,0.01791207832330322,0.15436011940428382,-0.0015699008408431683,0.03896651994902723,-0.03088551482895009,583.0,-0.03088551482895009
0.041484176328189445,43000.0,20.0,2.5,688.0,693.0,740.0,766.0,702.0,640.0,688.0,673.0,657.0,673.0,0.10431691360986134,0.12490926597842757,0.05873732830681727,0.0857619959735906,-0.09198919265612798,-0.059043023765811345,0.026910962230699057,0.16257272485963836,-0.024409044668277022,0.027073833413076686,-0.021958650768363445,516.0,-0.021958650768363445
0.04103592740932537,25000.0,20.0,2.5,687.0,693.0,720.0,776.0,688.0,642.0,684.0,673.0,628.0,677.0,0.10668903906875163,0.09501826039586253,0.04811979724771683,0.09310529271571638,-0.04895163818083357,-0.0777339959241603,0.01854049343683422,0.16650021280245048,-0.020386703371998532,0.029458515902914085,-0.003564232803644077,924.0,-0.003564232803644077
0.04045969714250464,43000.0,20.0,2.25,819.0,798.0,865.0,898.0,829.0,742.0,795.0,803.0,798.0,794.0,0.11493258391146656,0.09726853895932101,0.05712965554234206,0.059668636129926005,-0.034929418959793006,-0.08911892428700066,0.01791207832330322,0.15355409149749225,-0.010871793785460365,0.03905152409344936,-0.037322041467997696,609.0,-0.037322041467997696
0.04038976555894914,25000.0,20.0,2.25,821.0,801.0,846.0,903.0,804.0,743.0,791.0,799.0,761.0,800.0,0.12365838881463766,0.07062081176473968,0.03909738348906993,0.0657628083552151,-0.004367199252405787,-0.0838234133452178,0.013607210409080075,0.16272479628976652,-0.02590615386388344,0.0425230229284894,-0.00197211120837353,1075.0,-0.00197211120837353
0.03929914060540647,26000.0,20.0,2.5,687.0,696.0,722.0,774.0,695.0,641.0,684.0,673.0,630.0,676.0,0.10731656315078453,0.09407841118173756,0.03841900747187985,0.09268934346805854,-0.05277334998546778,-0.07556299269576995,0.018620287518834006,0.16650021280245048,-0.026226699662925387,0.029930622804482863,-0.010785993729860695,904.0,-0.010785993729860695
0.03871417098004914,42000.0,20.0,2.5,688.0,693.0,740.0,766.0,703.0,635.0,688.0,674.0,652.0,674.0,0.10390361384157208,0.12490926597842757,0.05873732830681727,0.0857619959735906,-0.08979753680213927,-0.06878340145307049,0.026910962230699057,0.16276686562537476,-0.04259788309426467,0.02533049919348442,-0.037820544544676094,542.0,-0.037820544544676094
