maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.06395445036963086,38000.0,30.0,2.75,418.0,416.0,390.0,350.0,399.0,427.0,403.0,409.0,358.0,371.0,408.0,363.0,0.3176786932947253,0.18143060983249862,0.12542690281045465,-0.05980597892583327,-0.06434254191835433,0.14817608497656787,0.06383310970664964,-0.08249477061305838,0.034207568966525256,0.14665493004597777,0.018173753134121378,-0.061484956874704066,-0.0139393201914369,495.0,-0.0139393201914369
0.06370699896745578,29000.0,50.0,2.25,340.0,336.0,313.0,287.0,317.0,353.0,351.0,347.0,304.0,299.0,356.0,309.0,0.35145408352080354,0.2566932551555844,-0.00048494772204470994,0.011094263612404096,0.13369765571006148,0.037603357555228235,-0.11269132036086428,-0.0853561626162829,-0.025689997151910133,0.10696441186439896,0.14494117815628205,-0.053741790114191605,-0.09550955108540488,500.0,-0.09550955108540488
0.06366424183265976,35000.0,45.0,2.25,382.0,366.0,364.0,325.0,346.0,392.0,398.0,392.0,331.0,336.0,389.0,338.0,0.33319153626957065,0.07030853632448673,0.08225905450570027,-0.010867569140415407,0.08108699712374219,0.0973355062828327,-0.0048917617806086494,-0.07928743983583497,-0.034526471701092486,0.11799904778650094,0.19348161786383447,-0.0821181517067994,-0.07704879113766802,480.0,-0.07704879113766802
0.06366400736041176,43000.0,40.0,2.0,539.0,490.0,488.0,424.0,491.0,507.0,520.0,499.0,438.0,447.0,513.0,440.0,0.27992769346564084,0.11521459184293127,0.06861888759402326,0.03694486941290643,0.16629644092185175,0.08209088272767082,-0.004601887614514617,-0.10521822306268566,-0.012560517977770039,0.030532322573083265,0.10193847869177476,0.004784549750029169,-0.033191155175266066,532.0,-0.033191155175266066
0.06363975954444813,34000.0,40.0,2.0,540.0,487.0,471.0,416.0,491.0,507.0,510.0,515.0,435.0,450.0,512.0,440.0,0.3016030919077486,0.13004958739665462,0.020392130112351897,0.02001028694375923,0.16629644092185175,0.10351608448759685,-0.023795459848211468,-0.0928621356024962,-0.016156700303397067,0.03812192020964951,0.11171731855784071,0.004784549750029169,-0.025680302312718763,655.0,-0.025680302312718763
0.06359944873141408,26000.0,40.0,2.75,317.0,309.0,293.0,274.0,264.0,326.0,321.0,307.0,263.0,293.0,313.0,268.0,0.44409009243687103,0.22017348238454218,0.12311606692104293,0.0037186144374694932,-0.13113782578200198,0.09287572260498365,0.012035367885003095,-0.07415104504279325,-0.026678683124044224,0.19326514702885164,0.024281568117730256,-0.11839512309068599,-0.07272245871841622,472.0,-0.07272245871841622
0.06354536178789756,38000.0,50.0,2.0,408.0,390.0,383.0,336.0,371.0,408.0,413.0,407.0,351.0,357.0,410.0,351.0,0.24127792988990798,0.08516522302943914,0.02351347631549522,0.13675944492093642,0.15325231769029748,0.03262679369194768,-0.0652230624921435,-0.0517065131708582,-0.018416463192156122,0.06889883019727154,0.14322777149381943,0.01316859308081383,-0.05462474800313488,460.0,-0.05462474800313488
0.06340173614499142,24000.0,60.0,2.0,342.0,320.0,313.0,276.0,300.0,347.0,343.0,332.0,303.0,301.0,357.0,306.0,0.3565497746986885,0.05881229799094369,-0.016996470620506285,0.05565570074930719,0.09437810918173767,0.06248824363742138,-0.10211953304243458,-0.022143100526938568,0.01773084094884611,0.12193201129732205,0.12929199943556044,0.005240959989949535,-0.05581562246191667,534.0,-0.05581562246191667
0.06337089622660218,30000.0,30.0,2.75,411.0,415.0,385.0,365.0,401.0,425.0,401.0,406.0,359.0,379.0,401.0,363.0,0.3463027790153281,0.22235712137350605,0.10932244927349237,-0.1028687812943112,-0.0662159928022188,0.15219114029999223,0.046414951322130464,-0.08335995987941329,0.01309781305718257,0.16753855151661795,0.019154806773650505,-0.063484123936731,-0.028051127471267995,595.0,-0.028051127471267995
0.06320737027940403,43000.0,45.0,2.25,384.0,366.0,372.0,330.0,346.0,396.0,403.0,382.0,331.0,337.0,390.0,338.0,0.29113117710432496,0.05490436765590648,0.08464447393340864,0.03948196544331158,0.08108699712374219,0.0903562690364483,0.016614596091342825,-0.10403129972316595,-0.03244394394543543,0.11740908017482575,0.20165437832453995,-0.08231961786640114,-0.056785467335760884,400.0,-0.056785467335760884
0.06318048098411393,37000.0,50.0,2.0,408.0,389.0,383.0,336.0,371.0,407.0,414.0,412.0,351.0,356.0,410.0,351.0,0.24339977852849448,0.08855796199041636,0.02307482822277187,0.13724738654034824,0.15325231769029748,0.023184478167531893,-0.06432063098709057,-0.056326647186770204,-0.018416463192156122,0.07000120624030326,0.14534296271440675,0.01316859308081383,-0.05421274298886532,475.0,-0.05421274298886532
0.06310561371770217,25000.0,60.0,2.25,282.0,271.0,261.0,240.0,249.0,298.0,286.0,294.0,267.0,261.0,298.0,261.0,0.4099223616176638,0.10262451946854481,0.037054272199031804,0.08217693287886778,0.07639727929272827,-0.05541782799576956,-0.12608327966422775,-0.06839306685202033,0.06840391379565787,0.16448850406655038,0.17000874446925482,-0.10391498866385582,-0.08698002920311337,465.0,-0.08698002920311337
0.0630604826509296,37000.0,30.0,2.75,418.0,415.0,391.0,350.0,399.0,431.0,404.0,407.0,358.0,374.0,408.0,363.0,0.3224719829542651,0.18153154299745017,0.11706190713168615,-0.0632065583035737,-0.06434254191835433,0.1416046716794723,0.0648207269210115,-0.08342331726523897,0.034207568966525256,0.14780251181983836,0.019682253702777427,-0.061484956874704066,-0.015412575309263547,508.0,-0.015412575309263547
0.06302433917682103,47000.0,40.0,2.0,535.0,490.0,488.0,427.0,491.0,510.0,516.0,507.0,438.0,450.0,508.0,441.0,0.255867133734635,0.1105223665427457,0.07531168665285556,0.015819133917632653,0.16629644092185175,0.08471715296784088,0.00801040191674068,-0.07263392333717619,-0.012560517977770039,0.031927830365487714,0.09303563566639575,-2.127124938723011e-05,0.00815920069939715,465.0,0.00815920069939715
0.06301553904626349,46000.0,40.0,2.0,540.0,490.0,488.0,427.0,491.0,507.0,516.0,504.0,438.0,447.0,509.0,439.0,0.2695378656262867,0.1105223665427457,0.07531168665285556,0.009226776086281209,0.16629644092185175,0.07896444625533391,0.004134189475691354,-0.07608686568616999,-0.012560517977770039,0.03268995701925451,0.0964030098166551,0.0017471138221461125,0.007255490008383267,483.0,0.007255490008383267
0.06301436493226491,27000.0,60.0,2.25,282.0,270.0,266.0,241.0,247.0,291.0,285.0,294.0,268.0,261.0,297.0,259.0,0.40564549358916535,0.11128247434037035,0.03873068195343931,0.06608460884651553,0.07856604171044482,-0.05380975756062611,-0.15533914158443918,-0.06717440837974153,0.06466089356024597,0.16727163847115342,0.1783324717827112,-0.07807861754206025,-0.09046875009296584,446.0,-0.09046875009296584
0.06294134805198152,25000.0,40.0,2.75,317.0,312.0,293.0,274.0,264.0,327.0,318.0,303.0,264.0,293.0,314.0,266.0,0.4429156864078852,0.2231123845340442,0.10250680707745057,0.005193335502034232,-0.1272185322215156,0.09731134014750879,0.0073054445976200744,-0.08054889441151553,-0.02399334690946828,0.19295159779155663,0.03838756960924688,-0.12262721550106873,-0.07329145683696733,481.0,-0.07329145683696733
0.06284766361819615,31000.0,30.0,2.75,411.0,415.0,386.0,366.0,399.0,425.0,401.0,411.0,360.0,378.0,405.0,363.0,0.3395870760685695,0.2098756103291554,0.09924029993387219,-0.09872705066957693,-0.06434254191835433,0.14687162375394766,0.057680069956600404,-0.08182907354093018,0.02177234469061439,0.16388651097267687,0.021642050716482696,-0.061484956874704066,-0.018874602095801968,586.0,-0.018874602095801968
0.06281478794773239,45000.0,45.0,2.25,385.0,367.0,371.0,333.0,346.0,395.0,405.0,384.0,331.0,337.0,388.0,340.0,0.2816526790742238,0.04954650706015083,0.09229444121187025,0.015249493541733957,0.08108699712374219,0.08709602214336123,0.024544006031668713,-0.08081147629268054,-0.03244394394543543,0.11952389220459066,0.19812777096884054,-0.08208893374927766,-0.0004957361889715353,373.0,-0.0004957361889715353
0.06274901361157519,30000.0,55.0,2.0,373.0,363.0,340.0,322.0,332.0,372.0,376.0,370.0,334.0,323.0,395.0,329.0,0.3206568639268762,0.11795961488044096,-0.02559664457061332,0.06324717728877026,0.10516720198308885,0.024780859054116575,-0.09438766847006286,-0.0870616080034792,-0.005491972979212811,0.11933414936792967,0.18296272215908155,0.03141746870196646,-0.04602000121028047,504.0,-0.04602000121028047
0.06248592298284561,39000.0,50.0,2.0,408.0,390.0,381.0,337.0,371.0,406.0,415.0,410.0,351.0,357.0,409.0,351.0,0.24127792988990798,0.08546186587695347,0.01561877005052093,0.13681300426126478,0.15325231769029748,0.033713572779308074,-0.06356273398269285,-0.054938603873266954,-0.018416463192156122,0.06767852219699047,0.13976430101620632,0.01316859308081383,-0.049011165940328144,450.0,-0.049011165940328144
0.06234672064488921,24000.0,40.0,2.5,372.0,362.0,334.0,319.0,329.0,395.0,386.0,372.0,320.0,336.0,376.0,325.0,0.36396004773070223,0.13822806248096317,0.04846334490038462,0.030600995280996735,0.03825193613937675,0.1409479410238529,-0.005195298423519383,-0.08949248509018459,-0.048214455047771845,0.1299825462153983,0.05169658478556617,-0.051068572257094394,-0.013310096816980418,598.0,-0.013310096816980418
0.06230405188000698,39000.0,30.0,2.75,418.0,417.0,392.0,351.0,399.0,427.0,402.0,408.0,358.0,372.0,407.0,363.0,0.31491555432881085,0.17961173498829117,0.12428126004040936,-0.06581725550544378,-0.06434254191835433,0.14334903897459592,0.06453283825342031,-0.08552134089941583,0.034207568966525256,0.14642554216905762,0.01749118003689136,-0.061484956874704066,0.002159011458953251,485.0,0.002159011458953251
0.06224829688334497,32000.0,50.0,2.0,407.0,389.0,376.0,345.0,371.0,411.0,411.0,409.0,351.0,354.0,414.0,351.0,0.29031924389990316,0.12184179198880302,-0.0018770112665506588,0.11783369672045851,0.15325231769029748,0.02289928098278718,-0.10029807451404278,-0.06583515735536083,-0.030769776486089126,0.0747328342432184,0.15171182361590152,0.01316859308081383,-0.048344276046019985,527.0,-0.048344276046019985
0.06220701823444075,33000.0,30.0,2.75,417.0,415.0,387.0,360.0,399.0,428.0,407.0,413.0,356.0,379.0,405.0,363.0,0.32786025080127934,0.19252832626290933,0.10299844632131192,-0.0876054957779317,-0.06434254191835433,0.15740335876662812,0.055727930981127674,-0.08490504786384227,0.026979582194562472,0.16087054924498084,0.0204538166753214,-0.061484956874704066,-0.014989821505840922,556.0,-0.014989821505840922
0.06217184948824687,24000.0,35.0,2.75,359.0,353.0,319.0,303.0,315.0,376.0,375.0,329.0,303.0,324.0,358.0,315.0,0.3486261779734499,0.20734142168409475,0.011895943041834106,-0.03628373191558125,-0.13695640068802992,0.1374108946794651,0.12799242730652108,-0.10807101455053748,-0.01902845707057054,0.25915505803384076,0.020547378002533336,-0.06656750263805737,-0.023025822000870416,571.0,-0.023025822000870416
0.0621411033159287,29000.0,30.0,2.75,409.0,414.0,382.0,360.0,398.0,424.0,401.0,401.0,362.0,378.0,401.0,362.0,0.3529072405171562,0.21787722301639723,0.1023957921913162,-0.11020300911916267,-0.06555691610101036,0.15571013341010773,0.04486342900011925,-0.08273377337897285,0.01379115564974901,0.16932856046931763,0.013228110044326025,-0.06591470590819909,-0.02933067706939614,602.0,-0.02933067706939614
0.0618821308131095,33000.0,50.0,2.0,410.0,390.0,378.0,345.0,371.0,412.0,409.0,411.0,350.0,355.0,413.0,351.0,0.2748015510070873,0.11694069327050018,0.008113718204951196,0.1094121455420393,0.15325231769029748,0.030478598199297588,-0.0981407693186514,-0.06874782517712169,-0.027130285787765815,0.07261127918242904,0.15782555386343688,0.01316859308081383,-0.04282661337299199,517.0,-0.04282661337299199
0.06168065219399876,26000.0,40.0,2.5,374.0,360.0,335.0,319.0,330.0,389.0,385.0,376.0,319.0,337.0,371.0,324.0,0.388441397185728,0.12553976605047856,0.08706406877096201,0.02091533463584084,0.028480943908294365,0.10380880921683892,-0.018626239625610205,-0.08672718015505541,-0.054693762353006985,0.13002398552611238,0.06211290245183432,-0.046172199284431815,-0.016656741501091005,574.0,-0.016656741501091005
0.06133365515154405,36000.0,50.0,2.0,408.0,389.0,381.0,336.0,371.0,404.0,412.0,412.0,351.0,356.0,411.0,351.0,0.24470346946630228,0.08855796199041636,0.04180428294256668,0.13053744460809738,0.15325231769029748,0.01336128277306684,-0.07256185334465788,-0.07805941345559068,-0.01887330610192967,0.07004486336493894,0.15006821880420707,0.01316859308081383,-0.05461351978263075,483.0,-0.05461351978263075
0.06133007629948912,27000.0,40.0,2.25,445.0,421.0,398.0,365.0,396.0,446.0,445.0,421.0,376.0,382.0,431.0,369.0,0.3963358361938185,0.16014947246486913,0.06740612423998925,-0.015302925043141617,0.11577468522701395,0.07158974648913449,-0.03992302385821751,-0.1243040650411874,-0.044055716421830836,0.12158822430709043,0.0794713035882018,-0.05276874655187082,-0.031260483822736024,650.0,-0.031260483822736024
0.0612396373028683,29000.0,60.0,2.0,342.0,326.0,314.0,278.0,297.0,336.0,327.0,334.0,308.0,301.0,349.0,301.0,0.36492109182128873,0.032366704424709646,0.013142500200823734,0.031904419205637184,0.11350161036287686,0.03617117804919226,-0.10059101141323401,-0.08055000621628315,-0.0037871849487779996,0.12170207262967399,0.14184497304454874,0.06424930047396367,-0.02128477761436164,479.0,-0.02128477761436164
0.0610600087241997,35000.0,40.0,2.0,538.0,489.0,472.0,417.0,491.0,506.0,510.0,513.0,438.0,449.0,512.0,440.0,0.2945822068071382,0.12042707307947946,0.02911454502167035,0.007051855628714065,0.16629644092185175,0.10351787383157392,-0.024118527458320164,-0.10178290648043219,-0.013870605462404444,0.0367917311267458,0.10992586792435048,0.004784549750029169,-0.03238282573139607,639.0,-0.03238282573139607
0.060888518127490104,26000.0,60.0,2.25,282.0,269.0,263.0,240.0,247.0,295.0,286.0,295.0,266.0,261.0,300.0,261.0,0.3981928996424188,0.10455183229239202,0.037410456784599554,0.07904842575900371,0.07234086396027686,-0.06729541437466874,-0.14471779913894467,-0.06806488632183606,0.06434002535497914,0.16727163847115342,0.1737681636813371,-0.08618398858082978,-0.08674113534678156,455.0,-0.08674113534678156
0.060843065723813844,31000.0,45.0,2.25,382.0,367.0,358.0,338.0,346.0,392.0,395.0,390.0,329.0,335.0,392.0,338.0,0.366748235059928,0.09761749605752712,0.008693666455209265,0.0038450439147606624,0.08108699712374219,0.08878602463501759,-0.020242690942138816,-0.08533581471776727,-0.050816480892562944,0.1290303511442116,0.1928221125546382,-0.0821181517067994,-0.06747289742491311,531.0,-0.06747289742491311
0.06081837004535445,25000.0,40.0,2.5,374.0,363.0,335.0,317.0,328.0,390.0,384.0,371.0,320.0,337.0,373.0,322.0,0.385762732706361,0.13174413289513712,0.06970930986963325,0.023649227197446082,0.03627384266796108,0.11163369414976254,-0.017227764553506376,-0.09272110141507717,-0.05325836749879248,0.1294691058896115,0.05887576522251467,-0.05409013658679775,-0.018695282805892912,583.0,-0.018695282805892912
0.06076951455556767,27000.0,30.0,2.75,408.0,410.0,381.0,361.0,400.0,433.0,416.0,400.0,363.0,377.0,404.0,361.0,0.3499613534384966,0.2076541042217718,0.0916912345416555,-0.08740745728826417,-0.06875117930977162,0.12813484039210385,0.06386858580944163,-0.08234016232853672,0.016492580831241443,0.17018164142362974,0.016411406820297725,-0.07666277388525372,-0.026219181156193618,631.0,-0.026219181156193618
0.06075741889157377,28000.0,30.0,2.75,409.0,414.0,382.0,364.0,399.0,429.0,412.0,400.0,361.0,379.0,404.0,360.0,0.34871138980322003,0.21080163665943724,0.0913064875640466,-0.09603671682400543,-0.073475133208806,0.15628396052549307,0.05710376818294006,-0.08072969423511761,0.018098832869192887,0.17143866533341623,-0.0009598025145476442,-0.07345436745638427,-0.02796991714956191,613.0,-0.02796991714956191
0.06067742891118059,26000.0,35.0,2.75,361.0,350.0,320.0,301.0,317.0,372.0,378.0,336.0,302.0,325.0,351.0,312.0,0.354714559570615,0.1879433511573888,0.050195308759094795,-0.04455618384197003,-0.14169227760808945,0.11010405682261111,0.1251966034107389,-0.10497300165331816,-0.023156158036760945,0.25761376069144165,0.01918686182282476,-0.06244773416040955,-0.03272252765365423,544.0,-0.03272252765365423
0.060493564331052664,31000.0,40.0,2.0,538.0,489.0,470.0,431.0,491.0,506.0,503.0,511.0,438.0,449.0,513.0,440.0,0.333496257308135,0.13914695971893526,-0.011653412225418063,-0.003303064555527348,0.16587576512928057,0.09604269650743667,-0.03044478949445036,-0.08546600975749369,-0.0284667198229802,0.04079981216276417,0.10511072725192094,0.004784549750029169,-0.032552447829250576,700.0,-0.032552447829250576
0.06047098204759318,25000.0,35.0,2.75,361.0,354.0,320.0,302.0,315.0,375.0,373.0,334.0,303.0,325.0,355.0,309.0,0.3535416508878153,0.20040153867709976,0.024377771414887596,-0.042223705026039775,-0.1407568796464691,0.12369223480877091,0.1215683747012365,-0.10861946091560454,-0.021033076203609506,0.2575106398448112,0.024275905743328875,-0.06708320971510903,-0.034266518757940394,554.0,-0.034266518757940394
0.060453846520307906,41000.0,30.0,2.75,418.0,416.0,396.0,351.0,399.0,426.0,405.0,399.0,358.0,374.0,412.0,363.0,0.3150448015793017,0.1815564314735774,0.1380362336660184,-0.07691620259874153,-0.06434254191835433,0.1481444541653869,0.060711901466476585,-0.11669986759318013,0.034207568966525256,0.14469792958955754,0.022490406321831188,-0.061484956874704066,0.005341423571849015,463.0,0.005341423571849015
0.06010576102880418,40000.0,30.0,2.75,418.0,416.0,396.0,351.0,399.0,425.0,405.0,401.0,358.0,371.0,408.0,363.0,0.31491555432881085,0.180819710221754,0.13455593535506424,-0.07037892059950113,-0.06434254191835433,0.14025886715387823,0.06223627228849868,-0.11420053236296138,0.034207568966525256,0.14489495409753073,0.01978722168910899,-0.061484956874704066,3.5536394862728196e-06,476.0,3.5536394862728196e-06
0.06003643075589726,24000.0,40.0,2.25,444.0,422.0,394.0,365.0,395.0,448.0,446.0,422.0,370.0,380.0,437.0,370.0,0.381528082885377,0.16485605414383567,0.04860001170877548,-0.0061092133388843855,0.13164119031679403,0.08730319752059888,-0.030831097666618575,-0.11132367285792474,-0.04816061741897116,0.11903345128698331,0.055882278635528776,-0.07198249614472697,-0.037423627664898595,687.0,-0.037423627664898595
0.06000770595837344,24000.0,55.0,2.0,371.0,356.0,337.0,315.0,337.0,385.0,389.0,368.0,332.0,322.0,403.0,328.0,0.3141867415188703,0.14544355624295283,-0.07264132479622525,0.07931634117164672,0.09384608949652475,0.06222296398550336,-0.0953205027549868,-0.038403945276595554,0.00607509244000034,0.11917354645056948,0.12781360507578488,-0.021619692053563642,-0.06703833457014093,566.0,-0.06703833457014093
0.05988931485193764,46000.0,45.0,2.25,384.0,367.0,371.0,330.0,346.0,390.0,405.0,387.0,331.0,339.0,386.0,340.0,0.2741090041613441,0.04100604654384146,0.09368701956309293,0.002583637556784729,0.08108699712374219,0.07579613098010664,0.02942172499839804,-0.07774682219064352,-0.03244394394543543,0.11978595393134564,0.19407638231902916,-0.08269035281835423,-0.007017115928477942,360.0,-0.007017115928477942
0.0596538604907921,32000.0,25.0,2.75,478.0,489.0,475.0,439.0,474.0,490.0,459.0,480.0,437.0,453.0,469.0,426.0,0.3877142335863364,0.15771694700120276,0.13276529333014114,-0.0009476168666517871,-0.10544982225402126,0.09530408801261886,0.036847422684519036,-0.10011708638148792,0.046792853406917335,0.12350952466803498,0.01813532497611496,-0.07642483627421916,-0.011770172885037913,655.0,-0.011770172885037913
0.0596125629440916,41000.0,50.0,2.0,408.0,389.0,382.0,338.0,371.0,405.0,413.0,400.0,351.0,358.0,411.0,351.0,0.24238688620998872,0.08391796831351842,0.03421711183435253,0.1197273496335545,0.15325231769029748,0.03442461685750649,-0.06767295123987499,-0.0846770429864766,-0.018416463192156122,0.06157406354007249,0.14344830558750235,0.01316859308081383,-0.06028622876280234,429.0,-0.06028622876280234
0.05957147348862519,47000.0,45.0,2.25,380.0,367.0,371.0,330.0,346.0,393.0,405.0,387.0,331.0,340.0,385.0,341.0,0.2560294776699664,0.04100604654384146,0.09368701956309293,0.01011847727527272,0.08108699712374219,0.08381697241959438,0.03247257406598328,-0.0769672772533184,-0.03244394394543543,0.12016762111252492,0.19254455067521262,-0.0866608333869747,0.0020827805990604035,345.0,0.0020827805990604035
0.05955460582317803,30000.0,25.0,2.75,478.0,489.0,474.0,444.0,473.0,488.0,455.0,474.0,434.0,454.0,471.0,426.0,0.3975761805892898,0.17576257395932127,0.13084027287777245,-0.009718597504685901,-0.10790503661157214,0.0973574420048592,0.021389921987222418,-0.10140498696551394,0.045071149218447466,0.12718930847993895,0.017570376206830586,-0.07907333436377378,-0.01449268198872217,690.0,-0.01449268198872217
0.05952995452118304,30000.0,40.0,2.0,538.0,492.0,471.0,433.0,490.0,507.0,507.0,509.0,438.0,450.0,510.0,440.0,0.3343269277514049,0.14563563294561777,-0.008033055791176595,0.0006281857897720475,0.16203330457591664,0.10188045204820245,-0.03229627034900623,-0.0975012342191274,-0.03340436222137304,0.041668925781845306,0.09575088183466444,0.0036700661074561755,-0.03032163031097557,712.0,-0.03032163031097557
0.059499944430431294,40000.0,50.0,2.0,408.0,389.0,382.0,338.0,371.0,407.0,414.0,405.0,351.0,356.0,408.0,351.0,0.24127792988990798,0.08591112736995639,0.020070594987516475,0.12216145781876298,0.15325231769029748,0.030782802714527036,-0.06501988498516083,-0.07566676007731676,-0.018416463192156122,0.0654630810111883,0.14101453685683868,0.01316859308081383,-0.056859209298271554,440.0,-0.056859209298271554
0.05936998944097734,42000.0,50.0,2.0,409.0,389.0,380.0,338.0,371.0,409.0,413.0,407.0,351.0,354.0,411.0,351.0,0.23597645090047986,0.08391796831351842,0.044152366189685065,0.11904543244936484,0.15325231769029748,0.033278830524935916,-0.0644154788671843,-0.08383612962952784,-0.018416463192156122,0.06300768732584762,0.13330829850565323,0.01316859308081383,-0.0504109534227827,418.0,-0.0504109534227827
0.05922522299443463,36000.0,30.0,2.75,417.0,415.0,393.0,350.0,399.0,422.0,404.0,411.0,358.0,374.0,408.0,363.0,0.3276387865503792,0.18582864009219252,0.10474617926590395,-0.08498715636610657,-0.06434254191835433,0.13676575088276416,0.06401794426418404,-0.09896036261548198,0.033484721871271744,0.14683139398751638,0.021164276793650353,-0.061484956874704066,-0.012755182251941553,516.0,-0.012755182251941553
0.05922003765002178,34000.0,50.0,2.0,410.0,385.0,376.0,339.0,371.0,411.0,412.0,413.0,349.0,355.0,412.0,351.0,0.25791466297200605,0.09666087371845843,0.02609006465567059,0.10184481268810351,0.15325231769029748,0.029918517223508037,-0.10172997273081281,-0.07158171999610706,-0.022998522933292513,0.07261127918242904,0.15548954624918676,0.01316859308081383,-0.04301915852888205,508.0,-0.04301915852888205
0.059132785921304366,34000.0,30.0,2.75,417.0,416.0,386.0,355.0,399.0,427.0,409.0,414.0,355.0,379.0,406.0,363.0,0.3239126408524299,0.19167571785570953,0.09985906324843297,-0.10989040527340949,-0.06434254191835433,0.15454526814122227,0.054818412157287964,-0.09116855333905631,0.030020952388878194,0.15846435412505813,0.02318347969215757,-0.061484956874704066,-0.013869160451767925,545.0,-0.013869160451767925
0.059116078656357075,28000.0,25.0,2.75,474.0,491.0,471.0,442.0,475.0,491.0,468.0,471.0,435.0,455.0,472.0,424.0,0.4054700585120152,0.17457512212235854,0.1175309694293528,-0.006533816701985852,-0.11227537100952044,0.0971381063716544,0.03030406236947224,-0.09182914018445354,0.047880548866590614,0.13072827472708953,0.0031890394150347542,-0.08678491004132355,-0.017453446769074808,715.0,-0.017453446769074808
0.059106503954159756,26000.0,40.0,2.25,445.0,420.0,394.0,365.0,394.0,444.0,446.0,422.0,371.0,381.0,434.0,370.0,0.39502330466200697,0.15607618704402476,0.06568582585843799,-0.015544825224532465,0.11927480088426527,0.05771809634761292,-0.034404199644870154,-0.1235791022557006,-0.0498553852099448,0.11919971568648771,0.07634790866699089,-0.056664279364861264,-0.028485913228115115,661.0,-0.028485913228115115
0.05903167246856816,31000.0,25.0,2.75,478.0,489.0,474.0,445.0,474.0,488.0,458.0,478.0,435.0,454.0,474.0,426.0,0.3906701330437164,0.16246709316483288,0.1288830673575578,-0.00796046287276295,-0.10544982225402126,0.09213933982899843,0.030331785528582865,-0.09835539630501135,0.04832777112761709,0.12428670157840109,0.019464695699125994,-0.07642483627421916,-0.010099839660224845,675.0,-0.010099839660224845
0.05900187480782649,27000.0,25.0,2.75,474.0,485.0,470.0,442.0,475.0,492.0,469.0,466.0,437.0,453.0,472.0,426.0,0.4064362333347585,0.16960740480753309,0.1130373580023717,0.001738516278221423,-0.1124852012487489,0.08169505411351402,0.03741431679246043,-0.08698910002480213,0.04600097860027917,0.12928528962000246,0.010416156704957635,-0.08813450928662937,-0.022631401662013974,733.0,-0.022631401662013974
0.05872772463945904,30000.0,45.0,2.25,382.0,366.0,359.0,338.0,345.0,393.0,399.0,389.0,329.0,335.0,390.0,338.0,0.3688586273194167,0.09909506360860856,0.008053240135268647,-0.0005703295719535169,0.07813297228635059,0.09696383294252803,-0.014858081542557921,-0.09955139776220646,-0.05589058899267808,0.12913580463968882,0.17836282148254037,-0.0829992688714973,-0.06624487587570697,541.0,-0.06624487587570697
0.05841811212382003,25000.0,40.0,2.25,445.0,423.0,396.0,362.0,392.0,444.0,445.0,419.0,372.0,381.0,439.0,367.0,0.39495761024403425,0.16068163869513422,0.053860929971416484,-0.011432011169997225,0.12444969971284756,0.056824288212806745,-0.034917923261275886,-0.12465143186727898,-0.04958289308242192,0.11895577986761614,0.07759566256623562,-0.06572400440327661,-0.03179084397370597,673.0,-0.03179084397370597
0.058403015782187324,29000.0,25.0,2.75,476.0,490.0,471.0,438.0,471.0,487.0,455.0,474.0,436.0,454.0,471.0,425.0,0.4076411072119578,0.17373651343368252,0.11642775546694835,-0.01629198633646733,-0.10733456802077043,0.10110057902818635,0.023311330479649218,-0.10057433316695343,0.04446324992204238,0.1276532931229234,0.01209622380067281,-0.08139297555562364,-0.016889361714992664,701.0,-0.016889361714992664
0.05828685055902922,35000.0,50.0,2.0,407.0,388.0,377.0,342.0,371.0,410.0,411.0,414.0,351.0,355.0,411.0,351.0,0.25127052043308507,0.09143278460595135,0.046060673472967696,0.08930200533615026,0.15325231769029748,0.027919767289880184,-0.09824837399783522,-0.0805303321029697,-0.01960432260570558,0.07165431416877585,0.15376425933693946,0.01316859308081383,-0.05183965889882606,495.0,-0.05183965889882606
0.05772644745476283,42000.0,30.0,2.75,419.0,416.0,397.0,351.0,399.0,430.0,403.0,400.0,358.0,370.0,412.0,363.0,0.2810795513438856,0.1815564314735774,0.14542250025610515,-0.08322784226354296,-0.06434254191835433,0.15209354566126723,0.05669182151718425,-0.11600005291097588,0.034207568966525256,0.14433240962463634,0.022388934581550137,-0.061484956874704066,0.007770744758327086,450.0,0.007770744758327086
0.05766042058002799,28000.0,50.0,2.25,340.0,335.0,313.0,287.0,319.0,356.0,360.0,346.0,304.0,299.0,358.0,306.0,0.36161923101860133,0.2591585850444148,-0.006072369033423356,0.012540829609081736,0.10265733841132031,0.004040382692991853,-0.12127932988683095,-0.07967346507346897,-0.022420083392036872,0.10632344654819531,0.14687606881238544,-0.07184558779089496,-0.09909973261806407,508.0,-0.09909973261806407
