maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.015817862570686413,25000.0,55.0,2.25,344.0,302.0,300.0,310.0,306.0,343.0,358.0,292.0,274.0,325.0,312.0,322.0,304.0,330.0,361.0,323.0,324.0,325.0,294.0,311.0,0.07249682090996896,0.0931057549423565,-0.09119098863212105,-0.14793657836860621,0.03646381743524004,0.05051319832859992,0.1811432185175651,0.0017437527484819343,0.15875169893382773,-0.043122712899077216,0.10649012402798173,0.10442913553755415,0.04926696366654811,-0.08530930177909023,-0.03312914187942146,-0.17183973254062604,-0.019160290425848468,0.15355993833575976,-0.11934343763368851,0.01942501218832358,0.045958772530897286,471.0,0.045958772530897286
0.015808642303950515,30000.0,65.0,2.0,330.0,303.0,295.0,297.0,300.0,338.0,365.0,293.0,270.0,322.0,309.0,308.0,301.0,331.0,343.0,317.0,325.0,321.0,304.0,312.0,0.03269909083564214,0.14361205006173683,-0.1266018907295028,-0.13296908957149228,0.008822140702408192,0.0285261086777367,0.16694735936319488,0.16548851414215787,0.12393998499092272,0.039827136345734225,0.117153946398143,0.033552199097833656,0.046319983242591636,-0.27694063615247044,-0.15724650311788116,-0.12602960576816857,0.020317152932276684,0.10688564067037548,-0.04058399439426398,0.14245325835203546,0.06854684073053267,414.0,0.06854684073053267
0.015759516126880462,45000.0,45.0,2.25,407.0,367.0,388.0,373.0,398.0,397.0,423.0,350.0,346.0,366.0,385.0,386.0,382.0,410.0,422.0,385.0,381.0,402.0,376.0,369.0,0.009658640733862845,0.057561188734073385,-0.13445083632349578,-0.09364953403591302,0.1512517535998154,0.07481613673146462,0.17248154443000843,0.19508970070692727,0.10643937258441011,0.013246230213122847,0.11863715624584745,0.06491867746664125,0.053147356053381424,-0.16726111933337487,-0.07549018026467418,-0.21440066852563125,0.01901272467410776,0.0902478691664294,-0.1492928402878451,0.023227149968451107,0.06858945455589543,330.0,0.06858945455589543
0.015697822259414615,29000.0,40.0,2.0,544.0,488.0,479.0,480.0,491.0,525.0,532.0,469.0,479.0,513.0,521.0,496.0,497.0,509.0,548.0,494.0,490.0,503.0,476.0,497.0,0.03459504909541063,0.12017914716455469,-0.0003896640437227047,-0.0553110485520047,0.06150363144303357,0.023443072936788496,0.12515983571799505,0.017411571780819646,0.1821825053719564,0.04000766494287053,0.10866904411121711,0.018429073347572163,0.03997707167650273,-0.1677341041271994,-0.07342033228137618,-0.13026670950498068,-0.06088387391039376,0.09331348072653353,-0.08759915496590354,0.024690184258618648,0.03215579923633945,695.0,0.03215579923633945
0.015696087013228638,34000.0,70.0,2.25,271.0,241.0,242.0,238.0,235.0,249.0,292.0,228.0,218.0,246.0,242.0,258.0,245.0,275.0,268.0,256.0,269.0,250.0,248.0,242.0,0.06699096552629212,0.19668481008193844,-0.1534334887020802,-0.05989743386673124,-0.07953852592934962,0.04328529305706846,0.18403734554992843,0.10941414129994481,0.0960072848145825,-0.051788002187689565,0.17170235540534523,0.057827584414238103,-0.04346742081442075,-0.1373315506904118,-0.2049655873742737,-0.1546873292443701,0.018441256595961825,0.20236431636311397,-0.03431274757377327,0.08658847353925922,0.06761691006378688,296.0,0.06761691006378688
0.015476721142102634,32000.0,65.0,2.25,290.0,254.0,258.0,246.0,258.0,274.0,314.0,251.0,238.0,272.0,264.0,276.0,256.0,280.0,305.0,277.0,280.0,271.0,267.0,261.0,0.07440370428490165,0.1736872477822394,-0.07723029420979974,-0.09317825891478394,-0.020834276424428463,0.05621993448800937,0.15578001460051003,0.043989011311561826,0.04437312768260032,-0.020738372739035314,0.17377039460009605,0.045392946169975995,0.042251543983833774,-0.22335567426369335,-0.1105219015386393,-0.12139411863279577,-0.05299032390390612,0.18860783765699304,-0.05431396072392251,0.08561584163233574,0.05260559520735384,346.0,0.05260559520735384
0.015414877798561299,29000.0,25.0,2.5,622.0,553.0,578.0,561.0,590.0,608.0,602.0,572.0,572.0,590.0,560.0,602.0,582.0,607.0,618.0,571.0,524.0,583.0,536.0,539.0,0.0408075510930264,0.1328678547576873,-0.024964278812243487,-0.04850261218157166,0.039465436849380156,-0.008213340133321798,0.1325470550266216,0.24935523307502028,0.29482931016835506,-0.051058892772114,-0.049155913701577236,0.08584532897222331,-0.18474872829857308,-0.15965294041175618,-0.05461631669886031,-0.05524769136109499,-0.08324696549514235,0.08790853070951202,-0.022898905939701838,-0.013022158874643376,0.04652056344666873,775.0,0.04652056344666873
0.015382528046042879,42000.0,35.0,2.0,616.0,531.0,550.0,546.0,558.0,568.0,611.0,534.0,549.0,567.0,580.0,580.0,583.0,578.0,609.0,561.0,551.0,574.0,537.0,563.0,0.047946911352103244,0.08875402609835438,-0.05905387568041747,-0.05262771609781863,0.07433948903939347,0.03539834547352137,0.10213210147592164,0.13277691757461746,0.10576407684522961,0.13600411050086791,0.09901552762321605,0.05106431278067822,0.014386640681135276,-0.14631312170454067,-0.10580047824870634,-0.10228314921945979,-0.046470435505349836,0.07000789521060964,-0.11587829888320207,-0.021512718395295883,0.0732988446575223,558.0,0.0732988446575223
0.01534445161659519,47000.0,65.0,2.25,290.0,260.0,266.0,252.0,265.0,273.0,305.0,251.0,239.0,264.0,265.0,266.0,265.0,285.0,278.0,269.0,287.0,276.0,271.0,261.0,0.07440370428490165,0.11045205454421833,-0.1686111447770831,-0.09829465807774354,0.0020150454002692683,0.10228785312147892,0.12724857253888228,0.05166204475921921,0.06146560158857505,0.20330661055426796,0.22606886184394795,0.07644781224236326,0.0467063530762435,-0.21941435454588396,-0.14992576689883302,-0.27870098684170136,-0.0017231380789642207,0.19850692906583184,-0.1281471746067106,0.07113481313862442,0.0794230871253602,219.0,0.0794230871253602
0.015252211153415008,33000.0,35.0,2.0,616.0,548.0,539.0,538.0,550.0,575.0,616.0,532.0,547.0,568.0,579.0,578.0,576.0,579.0,622.0,565.0,541.0,577.0,522.0,555.0,0.047946911352103244,0.12675302966023363,-0.029664962554580895,-0.04656668653773588,0.06104829452158705,-0.010413684566623707,0.11233193664911638,0.14394602985243282,0.110142071755738,0.05219423605596355,0.057577703519854265,0.04809751910965708,0.022114397589513106,-0.1613090408661086,-0.09518681232909862,-0.06533921108444261,-0.07484261470645395,0.0706508228388391,-0.07601565649962488,0.011579939307931239,0.04800514061319992,725.0,0.04800514061319992
0.015227698271415041,37000.0,25.0,2.75,549.0,481.0,495.0,482.0,513.0,500.0,517.0,500.0,496.0,500.0,437.0,530.0,508.0,522.0,521.0,497.0,439.0,522.0,480.0,434.0,0.05754456472756802,0.09950930943997548,-0.04515495885950574,-0.08881361891977528,0.08738381571434119,-0.04258200063837893,0.08378025192161462,0.3041165868425314,0.3430282223197608,-0.017817119057518635,-0.09600298886337044,0.0766633313697377,-0.16317494057229218,-0.1562186710744553,-0.11953455498644934,-0.015500079038715666,-0.08735636726535079,0.09387535320555793,0.014901313505101032,-0.02409348434207516,0.0519229943471418,516.0,0.0519229943471418
0.015204356934217515,46000.0,60.0,2.25,316.0,283.0,280.0,282.0,280.0,298.0,326.0,267.0,255.0,284.0,284.0,290.0,286.0,310.0,309.0,286.0,307.0,304.0,284.0,289.0,0.05292447821702642,0.06117037562589038,-0.1873476848196278,-0.15172044698048082,-0.03886958331320746,0.09775748795601553,0.14299177239375574,0.09449214701374836,0.21745642189325218,0.12434337567691887,0.19431249883140242,0.018226180628945005,-0.017863154943470228,-0.0017506620541397507,-0.14942390980672532,-0.2694458531258795,0.061958009581394566,0.16427244979790973,-0.1574358402071528,0.048039076318774666,0.08857612310186595,248.0,0.08857612310186595
0.0151924936583165,44000.0,35.0,2.0,616.0,532.0,551.0,547.0,558.0,570.0,610.0,539.0,549.0,560.0,587.0,579.0,583.0,578.0,597.0,562.0,551.0,573.0,534.0,558.0,0.047946911352103244,0.08142225673054442,-0.06046204966096266,-0.05642039477104462,0.07602134823510473,0.04193077018077048,0.09536488376512804,0.140398990609113,0.11803223943534899,0.11831771941795415,0.10362365935665205,0.04549762110386728,0.014386640681135276,-0.14631312170454067,-0.09643169501092919,-0.11450065581042874,-0.03751865873094101,0.06982901583423938,-0.1176451195766894,-0.019630488270094712,0.0715190990378245,521.0,0.0715190990378245
0.015149333392748343,36000.0,70.0,2.25,271.0,240.0,241.0,239.0,240.0,237.0,293.0,226.0,218.0,247.0,239.0,260.0,248.0,267.0,271.0,258.0,270.0,248.0,253.0,243.0,0.06699096552629212,0.17509192645097416,-0.15116447907232283,-0.06013465057176704,-0.06765055828380631,0.09201548414127954,0.1839066811120673,0.09207210589124082,0.09566026979730309,-0.053751728294205416,0.17133243692077857,0.07740865290834399,-0.03766298093715838,-0.14205308084898166,-0.23908975209979738,-0.15162123292443144,0.026889485494745787,0.20229000988931362,-0.053899139549417135,0.07635625230451559,0.07018258389791882,280.0,0.07018258389791882
0.015129247992434928,37000.0,35.0,2.0,616.0,549.0,542.0,537.0,557.0,554.0,616.0,531.0,550.0,577.0,574.0,581.0,582.0,572.0,633.0,566.0,539.0,576.0,537.0,562.0,0.047946911352103244,0.12000715230757436,-0.023711143667096618,-0.04733304431941276,0.068768225133171,0.0030945023844636418,0.10751374164643937,0.13095015378574978,0.09770451271022636,0.09479218973976415,0.038029314781241934,0.0560988688869033,0.012118614535950043,-0.15020474788344784,-0.12042749690394369,-0.06602240674962315,-0.058031356578527316,0.0709139562741214,-0.07695013080136419,-0.0026728567855945234,0.05875969593208082,661.0,0.05875969593208082
0.014978253204780068,26000.0,55.0,2.0,389.0,348.0,354.0,356.0,360.0,398.0,426.0,329.0,321.0,375.0,374.0,356.0,348.0,387.0,412.0,387.0,371.0,385.0,349.0,360.0,0.10062722741331431,0.09352084005360493,-0.1564981768962806,-0.16763856675370772,0.01799910254112808,0.007099979548035387,0.14826516776079568,0.030419884517598316,0.1273114073436905,0.07781012187742523,0.1449533839472052,0.09951417821942486,0.032663546548322694,-0.14214099281902778,-0.061048900474789815,-0.15746721654754842,0.009917004496962378,0.12723509482766168,-0.08282231874650714,0.04984429723829367,0.0435911366773752,542.0,0.0435911366773752
0.01492700613683195,46000.0,65.0,2.25,290.0,259.0,262.0,254.0,265.0,272.0,304.0,251.0,239.0,268.0,268.0,274.0,265.0,288.0,284.0,268.0,287.0,274.0,271.0,260.0,0.07440370428490165,0.10068452236231651,-0.14663040941884403,-0.10085503370312729,-0.004356270716972656,0.11852509180341071,0.1266377253274407,0.04169665465799053,0.05572786794819699,0.20093480134349903,0.21453472375623928,0.079249058369342,0.04552094128695616,-0.21339440866309575,-0.13540634702013216,-0.28205635837651327,-0.004176921379990678,0.19655518973448116,-0.13401964563940671,0.06496523677994681,0.07654122350006512,231.0,0.07654122350006512
0.014910422925548162,28000.0,50.0,2.0,413.0,404.0,388.0,385.0,395.0,436.0,456.0,360.0,370.0,412.0,417.0,401.0,392.0,425.0,439.0,404.0,398.0,422.0,379.0,394.0,0.0119581691647224,0.08440829197232932,-0.06570407069505939,-0.09916279615750202,0.06705670584995924,0.06036695261925543,0.16079322210911687,0.0008161212413216993,0.10894673936896428,0.09119638946101083,0.11238194265352558,0.05629104430443977,0.023404444829748804,-0.09804365985229331,-0.07153789463396255,-0.1713094089916961,0.005706405873906807,0.09148745776701979,-0.0807965943606516,0.009948995986807534,0.023009368287494433,560.0,0.023009368287494433
0.01488500038949897,31000.0,40.0,2.0,546.0,489.0,483.0,483.0,491.0,521.0,531.0,469.0,479.0,509.0,514.0,495.0,497.0,508.0,556.0,497.0,477.0,512.0,476.0,498.0,0.029260140990385194,0.12011623564983238,-0.009986485409552001,-0.0423411528223128,0.06150363144303357,0.019627807253902792,0.12416974203006623,0.027256345056358315,0.1700802169603242,0.04171650813844895,0.09451713092083372,0.01429479973493801,0.03634630636596309,-0.15474299046772116,-0.06880482968618906,-0.12493511906215364,-0.06587623027866214,0.09150824192448569,-0.08776158102954415,0.021751290077542198,0.03722416224073311,665.0,0.03722416224073311
0.014875213152843628,37000.0,70.0,2.5,239.0,206.0,212.0,215.0,213.0,212.0,256.0,194.0,200.0,208.0,205.0,231.0,211.0,239.0,234.0,233.0,241.0,222.0,226.0,213.0,0.03199970484089231,0.16890446764122785,-0.17308306638627907,-0.12007682404255476,0.06408850098050238,0.02800993205830946,0.17025044065174905,0.19288482900607853,0.11114389214344096,-0.0017111123745665435,0.09604434498952581,0.03857634324511693,-0.023148438553287996,-0.09679354566700424,-0.28621425790071064,-0.10622591676486969,-0.048197314332655006,0.21423708158775084,-0.044511653167538544,0.08132685510174488,0.07317845474615094,236.0,0.07317845474615094
0.014839746895303003,33000.0,45.0,2.25,407.0,377.0,376.0,370.0,388.0,392.0,427.0,351.0,344.0,388.0,380.0,389.0,375.0,403.0,428.0,387.0,374.0,404.0,365.0,371.0,0.009658640733862845,0.11111041647895317,-0.12445493060868683,-0.07897577942748141,0.1440442050986807,0.02322845283576463,0.17963710811092834,0.21570469604254924,0.11299553073244677,-0.039304268556346396,0.08006990825206996,0.07504890752194873,0.043130119487136825,-0.20028206595164724,-0.08870473352407772,-0.13117482538444866,-0.047555868724642944,0.09021815043765823,-0.12126850944112696,0.04366978379251872,0.05251595129893342,473.0,0.05251595129893342
0.0147582047556175,31000.0,60.0,2.0,367.0,322.0,323.0,340.0,329.0,350.0,385.0,304.0,291.0,340.0,334.0,332.0,321.0,355.0,381.0,339.0,340.0,353.0,319.0,331.0,0.11803937101547093,0.15334239318474763,-0.15194325364581415,-0.15938605973709327,-0.016126626448351892,0.034250961557880544,0.15220280381236764,0.128429689523637,0.16037678124423005,-0.0314534131315716,0.1418764090869699,0.03887658701021953,0.01745572302925064,-0.09817009470632639,-0.11731126678403482,-0.18072206200306326,0.0022053232061801896,0.09601050239164795,-0.08451234657435122,0.09172267308035455,0.05805505931111114,441.0,0.05805505931111114
0.014748948390559144,34000.0,60.0,2.25,316.0,278.0,272.0,282.0,272.0,294.0,332.0,269.0,256.0,289.0,287.0,293.0,284.0,309.0,325.0,294.0,298.0,303.0,284.0,287.0,0.05292447821702642,0.12226673955278244,-0.1148597626159009,-0.12996634098415386,-0.0677645832001235,0.026919213307280317,0.1638109058753431,0.10850204383822389,0.23754053219987992,-0.057746878834501206,0.15398708661769872,0.02849234822358085,-0.030525950756204404,0.0018470272123472492,-0.1787771176850459,-0.12389983137686592,0.002381342893538134,0.16379069839623192,-0.10800554725309613,0.04406256418314171,0.07099044925317381,356.0,0.07099044925317381
0.014692096446210024,47000.0,55.0,2.5,307.0,261.0,273.0,269.0,265.0,282.0,302.0,256.0,241.0,256.0,264.0,283.0,264.0,282.0,282.0,279.0,285.0,288.0,265.0,272.0,0.10779182540005842,0.044848314785464825,-0.13116631362343512,-0.23854391282382365,0.1662239308355181,0.07345310979990824,0.1513805814374109,0.04218143103796049,0.1782943241832167,0.17487448458284183,0.05367824265808292,0.056683595047959535,-0.07298468300436227,-0.1158065044949155,-0.10847452604623538,-0.21902984583046128,0.03366280319540198,0.19370692112783017,-0.14973131184597768,0.052799462501757106,0.06826226267772043,212.0,0.06826226267772043
0.014521909335574137,43000.0,35.0,2.0,616.0,533.0,549.0,548.0,558.0,562.0,610.0,534.0,550.0,564.0,582.0,577.0,583.0,578.0,607.0,557.0,552.0,574.0,536.0,563.0,0.047946911352103244,0.08664912741506636,-0.05762028417811629,-0.05486218469100243,0.07436660542119104,0.027173980972646738,0.10107468858939887,0.14065174651004098,0.10781782347865601,0.10675504600776277,0.1014557015978304,0.04802326953480592,0.014386640681135276,-0.14631312170454067,-0.0983210705273188,-0.1075603184296461,-0.03834011775147915,0.06983389048104474,-0.1179848114315255,-0.014695336616570569,0.07510059937728504,539.0,0.07510059937728504
0.014413733103525714,43000.0,65.0,2.5,260.0,217.0,231.0,227.0,225.0,236.0,274.0,215.0,212.0,229.0,223.0,246.0,238.0,253.0,238.0,252.0,257.0,239.0,232.0,233.0,0.0808603220000247,0.10933055877692893,-0.14188722357923797,-0.19028602524892407,0.0906421086225332,0.10784183249477215,0.17141775869589246,0.026437433763816173,0.028140132269227333,0.2766448886621204,0.0828127990825226,0.05239192756408737,0.0690816122154611,-0.1538999993741176,-0.25959854716850067,-0.19030929312389755,-0.09638393078107506,0.24093131765274303,-0.10182837004331208,0.08593535958944987,0.09473152605869282,218.0,0.09473152605869282
0.014339697163297697,30000.0,40.0,2.0,543.0,488.0,483.0,481.0,491.0,519.0,531.0,471.0,479.0,509.0,522.0,496.0,497.0,506.0,547.0,495.0,485.0,503.0,476.0,497.0,0.029899132789608346,0.12017914716455469,0.0007437666986293656,-0.05301995209427175,0.06150363144303357,0.018634235230087316,0.12555685583345028,0.02149520922622873,0.17525387374572465,0.033119542623571675,0.09951675880797614,0.013456304958443095,0.04053559705025439,-0.1559840394597005,-0.0785942008968117,-0.12986632905210452,-0.061868920725270726,0.09162060764170363,-0.08776158102954415,0.022374303310391294,0.030578557412632358,680.0,0.030578557412632358
0.014329434570441345,47000.0,60.0,2.25,316.0,284.0,283.0,280.0,280.0,301.0,326.0,267.0,255.0,279.0,282.0,283.0,287.0,307.0,303.0,286.0,307.0,306.0,283.0,290.0,0.05292447821702642,0.06903567362036164,-0.21261157952809148,-0.1512859017642984,-0.030442497534189764,0.07094623286042162,0.1446479160312088,0.09654998282849435,0.22258016400643674,0.12812664531256707,0.2034962110982554,0.016425951412606266,-0.01464881363797382,-0.006503484411668495,-0.15988184266295077,-0.26891408637240394,0.06664451099976285,0.16519116218534824,-0.15514321041569742,0.04945117916361175,0.09352528168486426,234.0,0.09352528168486426
0.014239252149052816,38000.0,35.0,2.0,616.0,551.0,544.0,538.0,555.0,554.0,620.0,529.0,549.0,577.0,572.0,581.0,582.0,573.0,629.0,565.0,539.0,577.0,538.0,563.0,0.047946911352103244,0.11166544373418522,-0.02085371163582875,-0.04730282748201432,0.07259031604554539,0.004351396450742623,0.10885395847251265,0.1273142352625605,0.1005040346293496,0.0918719130048918,0.03318791857584943,0.05357720354146141,0.011955452853742532,-0.1507347196402779,-0.11821600041476954,-0.07143207786644028,-0.05816531256684674,0.06883632243737663,-0.07927365962419769,-0.001891754148889581,0.0610626332815898,645.0,0.0610626332815898
0.014210202739874719,44000.0,65.0,2.5,260.0,216.0,232.0,226.0,224.0,237.0,274.0,219.0,212.0,231.0,231.0,247.0,238.0,253.0,240.0,254.0,255.0,238.0,235.0,232.0,0.0808603220000247,0.09118192630936729,-0.15077120836870955,-0.19096624332050868,0.09109997663337345,0.1196920387267128,0.16772420231311122,0.026037365181459698,0.03745966821463625,0.29067976074599544,0.09643643562979853,0.04294174373061327,0.0690816122154611,-0.1538999993741176,-0.23979734960696023,-0.19662734597704795,-0.09830530912378387,0.2406569680591481,-0.11002621352224323,0.07074570433116366,0.09603243112666336,210.0,0.09603243112666336
0.014189519957122854,31000.0,25.0,2.5,624.0,553.0,582.0,561.0,590.0,602.0,602.0,573.0,575.0,592.0,557.0,603.0,581.0,603.0,612.0,567.0,513.0,593.0,535.0,540.0,0.0353410454676308,0.13155926395078463,-0.028115752255888263,-0.03141601342601462,0.039465436849380156,-0.01355097570646914,0.12979869872127237,0.25231849691324376,0.2959424404996347,-0.057561190580537616,-0.05674636684713804,0.08196229174743605,-0.188977388979343,-0.16064236706773527,-0.05846644729617811,-0.03950558784593891,-0.09791455196665941,0.09060553940026377,-0.024316660734519026,-0.01598951170076766,0.05154453524621042,739.0,0.05154453524621042
0.014186372769418563,38000.0,25.0,2.5,624.0,560.0,581.0,554.0,592.0,574.0,605.0,567.0,577.0,591.0,545.0,606.0,587.0,596.0,606.0,574.0,522.0,592.0,547.0,541.0,0.052586650754286694,0.1231847594985758,-0.031087879063964034,-0.0450767794238281,0.04391783158957716,-0.02679758697279133,0.10097683416625552,0.24045609499511217,0.2860194192817985,0.06281285727461422,-0.052595722169243464,0.0752599425906591,-0.20438908044457002,-0.15387237075753535,-0.08938968343502195,-0.04247096576634432,-0.07939314325319755,0.09337515588963258,-0.04016981880703201,-0.02961906055861237,0.04823529960205268,619.0,0.04823529960205268
0.014142082435594791,35000.0,60.0,2.25,316.0,278.0,272.0,283.0,277.0,287.0,333.0,267.0,255.0,287.0,283.0,293.0,286.0,305.0,325.0,295.0,298.0,303.0,286.0,288.0,0.05292447821702642,0.1247373755303624,-0.11197912129582355,-0.12618638931282095,-0.059237321156990035,0.02392547621742415,0.1633549389346388,0.0996171827457016,0.23071353072004527,-0.047878599582673265,0.14565619208535652,0.04030831601709322,-0.021641911879746723,0.0030270456487797416,-0.19503857986327938,-0.12079776681618921,0.005589405599687366,0.1635605016167484,-0.1303899441918202,0.042576839478375324,0.07475134156662264,345.0,0.07475134156662264
0.014063764997027575,44000.0,70.0,2.5,239.0,207.0,220.0,217.0,216.0,220.0,255.0,197.0,202.0,217.0,216.0,231.0,211.0,241.0,223.0,229.0,241.0,221.0,218.0,210.0,0.03199970484089231,0.09139129798551503,-0.22882042940827874,-0.13353985460921425,0.06719616070544776,0.14131252304075162,0.14999220965502602,0.17706007117644557,0.10898626083865165,0.19185404144852633,0.12343442016955958,0.04194774332332241,-0.018194647041537483,-0.10402107302280202,-0.2929044569421554,-0.2187704411045075,-0.042028792823894594,0.21494552919894355,-0.09787829900780456,0.07731333151766422,0.09227336149379875,188.0,0.09227336149379875
0.01405572396342757,25000.0,50.0,2.0,410.0,402.0,389.0,386.0,393.0,431.0,463.0,358.0,368.0,411.0,408.0,401.0,390.0,429.0,435.0,401.0,397.0,418.0,376.0,393.0,0.04086660671300675,0.07750979372867464,-0.07107634461912839,-0.0968789898114705,0.0710755268184175,0.018671601121329706,0.17143406292083974,-0.017617790602236318,0.1266473800065448,0.039881753288430105,0.10827587239928159,0.059244032491650264,0.04319442936555695,-0.0893709219903831,-0.04444609343451744,-0.2024445108470897,0.0010053822383816484,0.1173907362251634,-0.08018288234951151,0.007934835605611274,0.01717756093149225,601.0,0.01717756093149225
0.014030826234907293,30000.0,25.0,2.5,618.0,553.0,581.0,564.0,590.0,604.0,601.0,571.0,572.0,586.0,561.0,603.0,582.0,600.0,614.0,573.0,519.0,585.0,535.0,540.0,0.03269031452956577,0.1325095438703606,-0.03132197602944036,-0.0392044941647377,0.039465436849380156,-0.013573265524129005,0.1332497079565636,0.2509958656586258,0.2939567580737014,-0.060547612371866136,-0.05037915684571988,0.08264451035657176,-0.18343388303241323,-0.15978574514691146,-0.059143808441098754,-0.04605044506981647,-0.09395310384431038,0.08971997608684518,-0.022003222408582344,-0.0152188758044427,0.04497723468784073,761.0,0.04497723468784073
0.014010114609081064,43000.0,70.0,2.5,239.0,208.0,219.0,216.0,217.0,220.0,255.0,194.0,202.0,215.0,207.0,230.0,211.0,241.0,221.0,227.0,243.0,222.0,216.0,210.0,0.03199970484089231,0.1158087636734517,-0.22147107989748657,-0.13783618975736206,0.06634126936828863,0.12120004632890256,0.15287007310162598,0.18018873264308222,0.09848520031883086,0.18287039762608454,0.11172956929520488,0.04985026366333676,-0.018194647041537483,-0.10402107302280202,-0.30827191662178277,-0.21555296841270485,-0.041281951967854384,0.2153188165666427,-0.08959769183464752,0.08976697331145593,0.08744236806672244,196.0,0.08744236806672244
0.013913577788327419,29000.0,70.0,2.0,311.0,278.0,272.0,269.0,283.0,311.0,343.0,266.0,255.0,291.0,291.0,292.0,280.0,315.0,313.0,299.0,310.0,294.0,281.0,287.0,-0.026672267377588856,0.16498498613688914,-0.1509585475639086,-0.10229956422249255,-0.05389661835492214,0.0461492630506891,0.1634631565504077,0.13872221931947826,0.20522143675306515,-0.010053672911089287,0.07915686692009412,0.0419057120763141,0.03698072222566797,-0.2776798913517969,-0.11809420196133248,-0.1327603528277679,0.05394382679366387,0.119802088215862,-0.05030412589013078,0.15066052018544648,0.07204256160234852,394.0,0.07204256160234852
0.013794306151907654,26000.0,50.0,2.0,411.0,403.0,389.0,386.0,394.0,437.0,460.0,358.0,370.0,411.0,411.0,399.0,390.0,429.0,435.0,402.0,398.0,418.0,378.0,392.0,0.03842973073311612,0.07915223392045628,-0.07938497187118154,-0.0968789898114705,0.07291300348086766,0.01866074247628281,0.1682891547547158,-0.015557498694627192,0.1281979682275026,0.03688559603048767,0.1088286585747772,0.06262821424200862,0.04324822109351484,-0.08840789435189325,-0.05961739873259756,-0.18346683074945683,0.006881868860570179,0.10260773252783276,-0.08143754287351411,0.013914125200761567,0.010985143414494433,581.0,0.010985143414494433
0.01379226649975819,35000.0,25.0,2.5,624.0,561.0,582.0,555.0,590.0,587.0,604.0,571.0,576.0,590.0,552.0,604.0,587.0,604.0,605.0,570.0,517.0,588.0,547.0,533.0,0.052586650754286694,0.13352335757802083,-0.036577022938771075,-0.04197209476681804,0.03741467860752769,-0.04466348812997022,0.10588706216220058,0.24874196780802524,0.2869864322990548,0.04119282409592791,-0.04807923962946777,0.08620776636689705,-0.19608150225460685,-0.15791654697334376,-0.09909245841678745,-0.03700973589910397,-0.0936726206344243,0.09534704311852461,-0.03432368738432149,-0.022654055767686605,0.04916985884848769,672.0,0.04916985884848769
0.013765009159335978,37000.0,65.0,2.5,260.0,215.0,222.0,226.0,222.0,227.0,277.0,211.0,210.0,223.0,222.0,248.0,238.0,250.0,252.0,256.0,252.0,240.0,241.0,233.0,0.0808603220000247,0.15541418357285172,-0.10769075542973477,-0.17935412321827157,0.08602095010636038,0.0289114372533783,0.1791104446616217,0.039912324621309746,0.06109970327449263,0.09426623333425184,0.07629532920486264,0.03315036192713887,0.06440493980086984,-0.14909553629409275,-0.27547562545458426,-0.07419106971627731,-0.09012665401200322,0.24053347202491487,-0.06956001912738118,0.08081426465698752,0.07110464240235227,263.0,0.07110464240235227
0.013618489306990908,36000.0,25.0,2.5,624.0,561.0,582.0,555.0,590.0,573.0,602.0,567.0,575.0,590.0,554.0,606.0,587.0,596.0,613.0,572.0,511.0,587.0,547.0,534.0,0.052586650754286694,0.13406251378696335,-0.03309117203916447,-0.04197209476681804,0.037307822370477646,-0.025698639545625505,0.10321012804835117,0.24523550540773464,0.28651225314625367,0.03909531378077784,-0.05564333780704294,0.08328950223368876,-0.2042891024519605,-0.15784319193250662,-0.09626783189060696,-0.040226936950328876,-0.08699250365219807,0.09535923325602103,-0.03705121387049143,-0.02521311173799328,0.05364912973690382,656.0,0.05364912973690382
0.013514958711114505,33000.0,55.0,2.5,307.0,254.0,265.0,272.0,255.0,282.0,309.0,252.0,241.0,262.0,268.0,295.0,258.0,279.0,311.0,284.0,277.0,286.0,261.0,267.0,0.10779182540005842,0.13212746368708053,-0.03287589542887184,-0.21702296987576894,0.12683873381833766,0.007960650622821983,0.16068064827106773,0.0803302296117403,0.18198139218213688,-0.04064052687298534,0.03293489085155743,0.06886552539095267,-0.08301441954350364,-0.1262878049584371,-0.10761830943107299,-0.08928552466429197,-0.053271671666605465,0.18895386393038588,-0.1496394196020862,0.08149049249977411,0.04543986855617666,337.0,0.04543986855617666
