maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.07310177968557312,43000.0,80.0,2.0,229.0,248.0,228.0,261.0,225.0,225.0,246.0,241.0,243.0,257.0,253.0,265.0,263.0,225.0,251.0,260.0,228.0,0.04924669256067734,0.02671643503158548,0.11435711883452206,0.20114412707909862,0.5298737306063468,-0.017767550416358004,0.2331217000980287,-0.32775897850649277,0.027133358310690154,0.1687517445787727,-0.0568267328274585,0.02379203725205565,0.1413957645231056,-0.02988189756622712,0.022747041121361007,0.09801319822463461,0.03867246575040042,-0.1613635773836627,195.0,-0.1613635773836627
0.07304570940469472,24000.0,25.0,2.75,497.0,479.0,480.0,472.0,501.0,475.0,487.0,468.0,464.0,492.0,475.0,518.0,416.0,412.0,456.0,449.0,434.0,0.19433324527920162,0.04700247318242791,0.06374028665780394,0.04175202077643551,0.3474038578799403,0.15937339310595422,0.18901113757214308,-0.034031389822747865,-0.02027646561229822,0.10383605219907585,0.0011067436242933617,0.03382811548772395,0.014663433941679935,0.026188223540143784,-0.01818960398463828,0.06777381612435286,0.024261719928318246,0.043944335333878856,664.0,0.043944335333878856
0.07299453037299894,47000.0,30.0,2.5,470.0,478.0,479.0,509.0,479.0,490.0,480.0,456.0,472.0,460.0,500.0,512.0,443.0,399.0,477.0,464.0,427.0,0.22461339707377254,0.10365468846541967,0.10992069449392741,0.14037451924982391,0.3847865895620914,-0.06486315351847424,0.14179692064202898,-0.02958380748195796,0.040071379948887355,0.0783866325330416,0.0015109171499450656,0.02131267674249669,-0.027037824221291577,0.04711959873223121,0.03031561413188448,0.04894859552079893,-0.010420422683643675,0.04643564706433112,337.0,0.04643564706433112
0.07297157247528432,25000.0,35.0,2.25,484.0,473.0,469.0,475.0,470.0,482.0,469.0,477.0,495.0,461.0,479.0,505.0,454.0,411.0,465.0,448.0,438.0,0.22207682306231197,0.02940323220710635,0.014215551443323222,0.021034254779887695,0.3065644393368954,0.012419129036417767,0.18604967150188184,-0.016381515068974305,0.1115983036881338,0.03739441542601826,0.08282804472429017,0.07766201600480678,-0.0008455703284217879,0.018365714532045507,0.054296814462315525,0.061802600539169875,0.02203280673262595,-0.03579979707877845,661.0,-0.03579979707877845
0.07292236284882382,24000.0,30.0,2.5,490.0,470.0,461.0,474.0,488.0,480.0,475.0,465.0,481.0,471.0,483.0,507.0,443.0,401.0,459.0,447.0,427.0,0.2602386040286496,0.09697130950805037,0.03831216140337539,0.04635088434731735,0.3958336002924669,-0.07369300652936737,0.20579809094329782,-0.06671782445290772,0.046884836659579834,0.06247741658752707,0.05651903811526331,0.05417658822605694,0.002949318241246333,0.04637605915200147,0.0502822402644099,0.027341274326681413,-0.010420422683643675,0.009156729651920475,653.0,0.009156729651920475
0.07279044787086597,28000.0,45.0,2.0,439.0,417.0,438.0,439.0,418.0,424.0,446.0,452.0,442.0,434.0,438.0,455.0,439.0,397.0,437.0,417.0,403.0,0.17847324624952396,-0.017978673540900575,0.0624392921969728,0.08912392959379697,0.32190081065735004,0.098120120073594,0.22420717513277175,-0.11470540652642519,0.07050870668531665,0.11907327954275373,-0.003968450062028058,0.05058010889123079,0.035977385031203235,0.04480682178730447,-0.00340997755632736,0.08005613630557462,0.002233109343009474,-0.035510934332051394,574.0,-0.035510934332051394
0.0727869958980915,46000.0,90.0,2.0,204.0,228.0,203.0,223.0,211.0,199.0,222.0,214.0,206.0,228.0,234.0,230.0,232.0,196.0,231.0,229.0,193.0,0.04549070140329542,-0.1339275971178733,0.1341533101231133,0.21907554330298884,0.4504388146676083,-0.12581233877475376,0.34677281735570026,-0.2675875784794613,0.018098000280349292,0.21095161541992793,-0.033850337150793615,-0.026314092224655243,0.1273199480749275,-0.10994301151704398,0.09926986485443581,0.20593181394237253,0.07731145610741752,-0.2768656809592491,158.0,-0.2768656809592491
0.0725311505269499,46000.0,95.0,2.0,197.0,213.0,201.0,208.0,205.0,187.0,216.0,193.0,204.0,225.0,223.0,213.0,223.0,184.0,218.0,221.0,187.0,0.05373999497468245,-0.12527919187777434,0.16728218898161062,0.17869368656105333,0.5503651338628907,-0.2112763656687404,0.4184597661547437,-0.429927606396071,0.021320830512662637,0.21901223744806367,-0.016883391281346978,0.03529972124380883,0.17318388493819772,-0.13045363648460867,0.047989282475546305,0.17153246152386037,0.10997056198956925,-0.3579257709997912,149.0,-0.3579257709997912
0.07241591997861996,41000.0,90.0,2.0,206.0,227.0,204.0,222.0,207.0,200.0,222.0,220.0,209.0,228.0,228.0,228.0,234.0,196.0,228.0,229.0,193.0,0.08898115244747071,-0.1253223151659834,0.13594848041778884,0.18213103219957633,0.4338650356487387,-0.1073517952140089,0.346367435968692,-0.2885498054293422,0.04077251334508697,0.21095161541992793,-0.05161227471791766,-0.030217045003865895,0.11829141288446766,-0.10994301151704398,0.10870854589858049,0.20073820634695402,0.07731145610741752,-0.1831413278022155,190.0,-0.1831413278022155
0.07226845084588646,36000.0,90.0,2.0,210.0,226.0,208.0,211.0,200.0,200.0,219.0,219.0,206.0,228.0,226.0,233.0,233.0,196.0,226.0,226.0,193.0,0.1179456037438361,-0.11863709143878486,0.054480014205038015,0.16628091815038532,0.4881153717153462,-0.09890709983143131,0.350789516976255,-0.2596451434222156,0.011793397340791673,0.199042089190757,-0.0561746045500098,-0.014555567890113013,0.1024655599232632,-0.10994301151704398,0.09122884974775938,0.22697340592881884,0.07731145610741752,-0.15615099471185284,224.0,-0.15615099471185284
0.0722127874578127,37000.0,35.0,2.25,483.0,481.0,485.0,481.0,449.0,485.0,473.0,478.0,493.0,468.0,494.0,512.0,457.0,411.0,480.0,450.0,438.0,0.2155314209634841,0.0638646547529978,0.04488023141504486,-0.02926148992928802,0.30292544907214847,0.006975523766851756,0.16962860580959982,-0.05502779391252915,0.1305898184542999,0.13183951176383005,0.05174233149526455,0.053537275224873046,-0.016335958800138974,0.019758447410318,0.03666778828640383,0.07826876427702983,0.02203280673262595,-0.061463888867287785,483.0,-0.061463888867287785
0.07219234540700355,42000.0,35.0,2.25,479.0,482.0,475.0,498.0,460.0,486.0,476.0,471.0,493.0,468.0,493.0,509.0,450.0,411.0,481.0,459.0,438.0,0.20071664761076086,0.05304181461215401,0.07825649834048554,0.03257441229113605,0.2867945951560007,0.003708580229737263,0.1487796338109443,-0.06176329641219328,0.14259491804281607,0.13432146737794642,0.0451119054355961,0.05470137521272589,-0.02729841403049487,0.019758447410318,0.0404927861093418,0.05344569398915915,0.02203280673262595,-0.049649240013258183,412.0,-0.049649240013258183
0.0721579602999595,42000.0,90.0,2.0,206.0,227.0,201.0,222.0,202.0,200.0,221.0,213.0,208.0,228.0,231.0,229.0,227.0,196.0,228.0,229.0,193.0,0.07224194651357912,-0.1267670363600926,0.13680086192617616,0.18440198026706148,0.43234027456509677,-0.11378325832067078,0.3437455548970292,-0.31912469269881527,0.03921247324821713,0.21095161541992793,-0.00867217360269955,-0.028303682701432097,0.13320091035299225,-0.10994301151704398,0.10086540950818271,0.20220669749438572,0.07731145610741752,-0.19046642588520538,183.0,-0.19046642588520538
0.07213126391461254,43000.0,35.0,2.25,481.0,482.0,476.0,501.0,462.0,486.0,476.0,475.0,491.0,468.0,493.0,508.0,450.0,411.0,483.0,460.0,438.0,0.21018476079359394,0.052575314195230476,0.07270193815430998,0.053181903839861294,0.2899433331683383,-4.089727584081263e-05,0.146618512592322,-0.0705856467917938,0.1374399938334399,0.13432146737794642,0.03449084706198283,0.05407267664940756,-0.02404834005931359,0.019758447410318,0.03949944388636318,0.05408492497962152,0.02203280673262595,-0.044646371240945566,398.0,-0.044646371240945566
0.07210860111840749,26000.0,45.0,2.0,443.0,410.0,444.0,432.0,418.0,425.0,441.0,446.0,436.0,430.0,431.0,454.0,433.0,397.0,433.0,412.0,403.0,0.18828528685380055,-0.032349669805596275,0.07983976006368684,0.1036263887878265,0.315696783547023,0.08413455000003223,0.22843691860007223,-0.10869331910591375,0.06297110314597597,0.10713876041210835,-0.008765081057510036,0.0516145239830282,0.03726135752202892,0.04480682178730447,-0.006611705791242911,0.07622063072729339,0.002233109343009474,-0.027108592868308277,597.0,-0.027108592868308277
0.07202382294545828,40000.0,90.0,2.0,207.0,227.0,205.0,221.0,199.0,200.0,222.0,220.0,210.0,228.0,232.0,229.0,236.0,196.0,227.0,227.0,193.0,0.08122086376969324,-0.1253223151659834,0.11875884070439344,0.17228885255770832,0.4371892555529907,-0.09890709983143131,0.3488721202656663,-0.2857556078409333,0.04433677624277051,0.21095161541992793,-0.025485618034465297,-0.028303682701432097,0.10555846153012566,-0.10994301151704398,0.10297883429989814,0.19865524871348822,0.07731145610741752,-0.1775937137540109,194.0,-0.1775937137540109
0.07202106265493734,31000.0,50.0,2.0,398.0,389.0,384.0,387.0,359.0,368.0,395.0,411.0,398.0,393.0,396.0,412.0,396.0,368.0,400.0,373.0,366.0,0.1717591021912169,-0.021220567042112597,0.045690942904745804,0.1130478579339747,0.33548527956815893,0.17207932255086342,0.22168017315148436,-0.14945645454638873,0.004673957518774171,0.14285214188192172,0.0324158887683544,0.04332671001252849,0.02670648687140245,0.02368322380586787,0.00021545237238353995,0.0781499889555055,-0.016731441764746294,-0.04081048678909227,484.0,-0.04081048678909227
0.07194443857746743,39000.0,90.0,2.0,208.0,227.0,208.0,224.0,201.0,200.0,222.0,218.0,207.0,228.0,232.0,229.0,237.0,196.0,228.0,227.0,193.0,0.09689338423241471,-0.1253223151659834,0.07005373163195894,0.1711023270213129,0.443345591474624,-0.09890709983143131,0.3511380197481895,-0.2706312642627407,0.03960144495022855,0.21095161541992793,-0.03414801161418222,-0.030113391640555126,0.10024411454491976,-0.10994301151704398,0.10459033662684139,0.22688852809104806,0.07731145610741752,-0.1641911741572864,199.0,-0.1641911741572864
0.07194020979651855,32000.0,35.0,2.25,482.0,481.0,467.0,478.0,455.0,483.0,474.0,478.0,491.0,473.0,485.0,513.0,454.0,411.0,474.0,445.0,438.0,0.20164790460179918,0.056797037892828826,0.004540232306804236,-0.01679734348497817,0.3070121943624434,0.03753648622718404,0.18863462390048463,-0.042757815399589026,0.12639329346837308,0.08338449809952451,0.08557431315004503,0.06315092270427593,-0.021431387728471234,0.019758447410318,0.04648257874573263,0.06102477355141443,0.02203280673262595,-0.04174773006177039,561.0,-0.04174773006177039
0.07150588700575011,30000.0,50.0,2.0,398.0,389.0,388.0,393.0,365.0,368.0,397.0,413.0,393.0,392.0,396.0,410.0,394.0,368.0,398.0,375.0,366.0,0.16828737069288807,-0.02625314629978555,0.0583216374329444,0.0628100636282574,0.3334859402671864,0.17207932255086342,0.2228346909985077,-0.1335272580659356,0.007096585472457419,0.15498380958595293,0.04169250187967749,0.044038292983195004,0.02664609158719748,0.02368322380586787,0.007063055821230666,0.06908933852199298,-0.016731441764746294,-0.0461752049224101,495.0,-0.0461752049224101
0.07148958929509017,32000.0,50.0,2.0,398.0,389.0,389.0,386.0,362.0,368.0,395.0,408.0,398.0,395.0,395.0,415.0,394.0,368.0,403.0,372.0,366.0,0.17134991290223556,-0.017277582342603806,0.04655163549800045,0.11335767889429596,0.3350576153849002,0.17109254482955982,0.21919176895731146,-0.14609148667824673,0.01386277125773218,0.12975862367603921,0.03344754290124948,0.045144874183955845,0.015491637782956227,0.02368322380586787,0.002875135705877651,0.07455856302214796,-0.016731441764746294,-0.041314164994188864,470.0,-0.041314164994188864
0.07114276977783394,35000.0,45.0,2.0,448.0,417.0,436.0,443.0,408.0,426.0,446.0,447.0,440.0,443.0,440.0,461.0,441.0,397.0,448.0,414.0,403.0,0.20727870490324218,-0.009417132042592582,0.08055075948550375,0.12002371674581579,0.3282003456788316,0.06206719266928746,0.2248194282464796,-0.158816319517877,0.06422869127732542,0.1159009759529404,-0.0011943258458891113,0.04152705017858708,0.00880023214355572,0.04480682178730447,-0.0172842259415911,0.09570206115924376,0.002233109343009474,-0.03709139731592229,486.0,-0.03709139731592229
0.07030285520910756,29000.0,45.0,2.0,442.0,416.0,436.0,441.0,417.0,425.0,447.0,451.0,434.0,437.0,435.0,456.0,439.0,397.0,436.0,413.0,403.0,0.18222656990976133,-0.018034841781858844,0.05482899685704765,0.06973140498304486,0.33431205864781854,0.10233127174347215,0.2189831556872151,-0.13860408802297147,0.06608737945625963,0.13264066077119385,-0.011538865816317695,0.047714709000153996,0.031210847651674423,0.04480682178730447,-0.0026368568635244324,0.0788562052015455,0.002233109343009474,-0.04053249883241984,557.0,-0.04053249883241984
0.07002550646686985,38000.0,50.0,2.0,402.0,391.0,398.0,399.0,357.0,369.0,400.0,404.0,392.0,390.0,410.0,410.0,403.0,368.0,406.0,382.0,366.0,0.18474053425460413,-0.0195110526138688,0.08502823950032495,0.12362279590793192,0.31531892794288746,0.11804769224299633,0.18173915122363993,-0.1971655337612315,0.04341300737014758,0.14149964035667498,0.021830864131085266,0.030443479888445382,0.02072761835639419,0.02368322380586787,0.007740533933866888,0.12600592916176692,-0.016731441764746294,-0.0022094331879391736,399.0,-0.0022094331879391736
0.06995647274091432,38000.0,95.0,2.0,203.0,211.0,203.0,206.0,193.0,188.0,212.0,197.0,202.0,225.0,220.0,212.0,227.0,184.0,214.0,216.0,187.0,0.09890029879163821,-0.10909006434869566,0.09182963685342822,0.07317944594536109,0.5693639032251857,-0.17349589137171667,0.409668780997146,-0.4139683219301906,0.011527235578187437,0.21901223744806367,-0.005269769000945999,0.030171969974715527,0.14590701092747724,-0.13045363648460867,0.05578037393727408,0.2062262640636546,0.10997056198956925,-0.22704161238763523,194.0,-0.22704161238763523
0.06990691444327556,27000.0,30.0,2.25,549.0,522.0,554.0,559.0,550.0,576.0,542.0,556.0,554.0,535.0,569.0,579.0,526.0,494.0,524.0,527.0,501.0,0.23513686254321078,0.026455841550283896,0.044232239276405204,0.06858433867332651,0.3243578142377104,-0.022553421022302376,0.14840228683709852,-0.0018757721547600545,0.09625893549454076,0.06939651565397015,0.005702009576830691,0.030027471892186047,-0.0005358842978488613,0.04610786480131755,0.05876723654645079,0.04395878716341915,0.01599441876384536,0.00927281432071824,722.0,0.00927281432071824
0.06926873530732103,24000.0,40.0,2.0,495.0,465.0,493.0,478.0,469.0,481.0,476.0,498.0,500.0,478.0,499.0,496.0,475.0,441.0,461.0,457.0,456.0,0.21502038278491215,-0.00323591435348977,0.046219415811121364,0.06829389106926816,0.3039706215909496,0.05884443973903487,0.15700703167899624,0.009469430470113836,0.09916924760704504,-0.018164015681697558,0.04143434284607155,0.06778994415216615,-0.0005251168862597709,0.013950776270429654,0.06500147196232178,0.040081011628833645,0.013241539534640282,-0.013522870902993455,711.0,-0.013522870902993455
0.0690602328868692,25000.0,40.0,2.0,494.0,466.0,495.0,480.0,469.0,482.0,478.0,488.0,499.0,474.0,496.0,497.0,476.0,440.0,466.0,455.0,456.0,0.1929562673450494,0.0010650361516822263,0.07585777167972937,0.05422689718493933,0.305333849744365,0.06893531970282553,0.15122622139090117,-0.030205460931396727,0.10232428227067532,0.0009223011046018231,0.03950899990600118,0.058188380250850776,0.017263052360675848,0.013520833303671336,0.061739359641093186,0.047919308436471575,0.013241539534640282,-0.023141632993386705,695.0,-0.023141632993386705
0.06889923914430128,42000.0,95.0,2.0,198.0,211.0,200.0,208.0,197.0,188.0,216.0,192.0,205.0,225.0,219.0,212.0,218.0,184.0,216.0,221.0,187.0,0.07865110076728717,-0.11071205766240837,0.16413300294568872,0.10028656702010245,0.5347857828610555,-0.1950348582786697,0.40958297118935766,-0.46391843826182627,0.010550181814585327,0.21901223744806367,0.00020775482668233746,0.03295604078818002,0.1793454812526399,-0.13045363648460867,0.05280381236897615,0.17912056086844666,0.10997056198956925,-0.2540538250719163,173.0,-0.2540538250719163
0.06886244749855187,39000.0,50.0,2.0,396.0,391.0,399.0,405.0,361.0,369.0,402.0,404.0,393.0,390.0,417.0,411.0,402.0,368.0,407.0,383.0,366.0,0.17742289449929818,-0.0195110526138688,0.10113252187790712,0.11810115121339633,0.2972060904934365,0.11804769224299633,0.1765417478136615,-0.20444676975462378,0.0418436745809274,0.14149964035667498,0.0302624003980517,0.032629360213167306,0.018508843894451146,0.02368322380586787,0.0060186497257882065,0.1284529804929963,-0.016731441764746294,0.008147497161970824,386.0,0.008147497161970824
0.06853355284502019,33000.0,45.0,2.0,443.0,418.0,440.0,446.0,409.0,425.0,444.0,446.0,443.0,446.0,437.0,460.0,437.0,397.0,441.0,413.0,403.0,0.19422086116565979,-0.007923691228937503,0.03698439352623879,0.098738396288803,0.3401607090319925,0.10144775487249266,0.222378387781448,-0.1473275156346479,0.06269132485183926,0.11612213914260112,-0.02525387678059201,0.0509964603142691,0.010031469619456808,0.04480682178730447,-0.015692830156715864,0.08045648444112158,0.002233109343009474,-0.03627949198891117,506.0,-0.03627949198891117
0.06837302862511987,38000.0,45.0,2.0,442.0,419.0,443.0,446.0,403.0,426.0,447.0,445.0,440.0,440.0,448.0,456.0,444.0,397.0,450.0,422.0,403.0,0.1974021849086064,-0.011640904967030647,0.09221144055786953,0.09918513484952893,0.3177047476669673,0.04956019452871518,0.19411915070810254,-0.16808071861002907,0.08141761683061222,0.14053045392297722,-0.020301722198755014,0.03162771723214595,0.015420107767787473,0.04480682178730447,-0.014976322348183378,0.11112247464740906,0.002233109343009474,-0.011632336633141551,436.0,-0.011632336633141551
0.06833791186155556,40000.0,50.0,2.0,398.0,391.0,394.0,408.0,359.0,369.0,404.0,408.0,393.0,390.0,418.0,411.0,400.0,368.0,405.0,384.0,366.0,0.1716783376159098,-0.020271794318555428,0.1222218335775538,0.11709375599037203,0.30063950293431785,0.11804769224299633,0.17287979420278393,-0.20770027342849443,0.04960258434679099,0.14149964035667498,0.021377921976395722,0.031107453482116038,0.012954478894181701,0.02368322380586787,0.0021715082505679648,0.12149028348171151,-0.016731441764746294,-0.0029579397812726695,370.0,-0.0029579397812726695
0.06832974456391055,41000.0,95.0,2.0,198.0,211.0,203.0,207.0,197.0,188.0,217.0,198.0,204.0,225.0,216.0,211.0,225.0,184.0,216.0,220.0,187.0,0.08079422085361172,-0.10909006434869566,0.16704836323345398,0.09673655178775042,0.5359621565262912,-0.18267585032259173,0.41371123627290624,-0.4356839180553935,0.011492591573461062,0.21901223744806367,-0.05196925311143595,0.030056685125202553,0.16854486592469503,-0.13045363648460867,0.06128596034301532,0.17686294883118456,0.10997056198956925,-0.24082262221196762,180.0,-0.24082262221196762
0.06831423448349436,39000.0,45.0,2.0,436.0,419.0,445.0,453.0,410.0,426.0,449.0,446.0,440.0,440.0,455.0,455.0,444.0,397.0,452.0,424.0,403.0,0.1969734439244869,-0.011640904967030647,0.10372534698141475,0.09703937949845196,0.30629120343325544,0.04956019452871518,0.18752483880817256,-0.1762723123922052,0.07827700600758074,0.14053045392297722,0.001157761184997738,0.03271870439426962,0.013658168589622838,0.04480682178730447,-0.016097366176759876,0.11085613735114068,0.002233109343009474,0.0037115383841675544,424.0,0.0037115383841675544
0.06830071439727756,36000.0,50.0,2.0,408.0,388.0,398.0,392.0,355.0,369.0,399.0,407.0,396.0,391.0,401.0,413.0,404.0,368.0,407.0,375.0,366.0,0.19440726840938902,-0.019606140459279567,0.08964430140418936,0.1353976734189528,0.3227524393214223,0.11804769224299633,0.1887865873848237,-0.19183327636525174,0.021377507829230945,0.13250241908482283,-0.007511344546751654,0.03983662854443467,0.016156439577102166,0.02368322380586787,0.001410244967990427,0.11279192189852516,-0.016731441764746294,-0.010108269017122206,429.0,-0.010108269017122206
0.06822280905509719,29000.0,30.0,2.25,552.0,524.0,545.0,556.0,541.0,576.0,542.0,552.0,552.0,532.0,567.0,585.0,525.0,494.0,526.0,521.0,501.0,0.23182645218128664,0.032837022854106765,0.032629781115011414,0.02643006107151438,0.3456449969773821,-0.013112017551454556,0.1440559648340655,-0.015003147113398153,0.0896252456430801,0.08207935117521287,0.007629367945145953,0.02934339314476603,-0.0019546276134363807,0.04610786480131755,0.05943139749215621,0.04622222821605017,0.01599441876384536,0.0054925125111948275,693.0,0.0054925125111948275
0.06818680186244323,28000.0,30.0,2.25,549.0,523.0,547.0,558.0,543.0,575.0,541.0,555.0,554.0,532.0,573.0,580.0,526.0,494.0,527.0,527.0,501.0,0.22485019235581713,0.029323707866386467,0.03655261133186157,0.0413495302403266,0.3322609256879277,-0.018931816692079485,0.147992814721777,-0.006935870512156779,0.09681037358435877,0.06559851221686572,0.007914163270303599,0.03188087823238379,-0.00047203649490477407,0.04610786480131755,0.06014180587715622,0.048737556410348735,0.01599441876384536,0.006157631480488997,709.0,0.006157631480488997
0.0679796806205006,47000.0,90.0,2.0,202.0,229.0,202.0,224.0,210.0,200.0,222.0,215.0,204.0,228.0,235.0,230.0,232.0,196.0,231.0,229.0,193.0,0.03960355283191386,-0.14130048216604754,0.11765783011428138,0.21764444786598777,0.4617699215696792,-0.14560905019464432,0.3484648698183651,-0.27123941251488526,0.008399295618022532,0.21095161541992793,-0.051382522620075144,-0.025491904089307276,0.12466850242959908,-0.10994301151704398,0.09926986485443581,0.19487959702088362,0.07731145610741752,-0.29422421225026374,154.0,-0.29422421225026374
0.06778716464457503,27000.0,40.0,2.0,492.0,469.0,493.0,486.0,467.0,485.0,484.0,501.0,489.0,481.0,498.0,500.0,478.0,440.0,468.0,452.0,456.0,0.19709177130306155,0.005599825969349823,0.06658496139260747,0.05801262614939166,0.3066839101806236,0.087012256184126,0.15197296109020866,-0.1107672603218927,0.09787148688511228,0.019393427663049797,0.046190011345918686,0.06140267475706361,0.018783787006310827,0.014993496346629945,0.06764495427942507,0.05066936919214867,0.013241539534640282,-0.022139784622692563,664.0,-0.022139784622692563
0.06755818553059391,40000.0,45.0,2.0,439.0,419.0,440.0,454.0,408.0,426.0,450.0,448.0,442.0,440.0,455.0,457.0,442.0,397.0,451.0,426.0,403.0,0.18940257840060792,-0.011640904967030647,0.12165301680370627,0.09933858987439198,0.3062384523243837,0.04956019452871518,0.18338244883952343,-0.18149131043707192,0.0851551033494501,0.14053045392297722,-0.0057987463109496415,0.031075623237062006,0.005789242229578264,0.04480682178730447,-0.017876305396697365,0.10613078649113598,0.002233109343009474,-0.005539384216485939,407.0,-0.005539384216485939
0.06741723116062237,37000.0,95.0,2.0,203.0,210.0,204.0,204.0,191.0,188.0,213.0,196.0,203.0,225.0,217.0,214.0,225.0,184.0,217.0,214.0,187.0,0.09345077704741091,-0.09695635490219391,0.08268074506586277,0.05095741749589339,0.5807738146912158,-0.17349589137171667,0.4260305732738678,-0.4209904262799872,-0.0054118536271799845,0.21652395097249075,-0.023456235534044276,0.03905859010983638,0.142178508645741,-0.13045363648460867,0.05687304722230068,0.19835934141612202,0.10997056198956925,-0.22915664436112754,202.0,-0.22915664436112754
0.06727880653332552,30000.0,45.0,2.0,442.0,418.0,435.0,443.0,415.0,425.0,447.0,447.0,435.0,439.0,437.0,457.0,437.0,397.0,438.0,416.0,403.0,0.18092722664244792,-0.010743218085770138,0.048766386032879465,0.0644550756249515,0.32899786529188363,0.10417162484374935,0.2207733129415973,-0.14916873238505018,0.06144434853361204,0.13345433928265554,-0.01790357834926645,0.04660369049511862,0.01738244109461451,0.04480682178730447,-0.004267484023440189,0.07180648199623718,0.002233109343009474,-0.04117705436174559,549.0,-0.04117705436174559
0.06719427379046164,40000.0,95.0,2.0,197.0,211.0,202.0,206.0,192.0,188.0,216.0,199.0,205.0,225.0,222.0,212.0,228.0,184.0,215.0,219.0,187.0,0.06764329832070255,-0.10909006434869566,0.1485415988923417,0.08321708759548728,0.5357647628175857,-0.17349589137171667,0.41329978693494346,-0.43873835883336454,0.018145201542026947,0.21901223744806367,-0.019304261800166943,0.03191540098269056,0.1544069652703925,-0.13045363648460867,0.05688557871078575,0.1745823867718112,0.10997056198956925,-0.23477050924847667,184.0,-0.23477050924847667
0.06704485382393427,43000.0,90.0,2.0,208.0,227.0,202.0,227.0,202.0,200.0,221.0,222.0,203.0,228.0,233.0,230.0,231.0,196.0,231.0,229.0,193.0,0.07641727014562519,-0.1281935376090635,0.13703103024919303,0.19805544213480622,0.4402899689922041,-0.1265999076773426,0.3424574986634683,-0.3325908862307792,0.031411675653291754,0.21095161541992793,-0.0799669730838221,-0.028296389706995852,0.1470942949798197,-0.10994301151704398,0.08165231482236786,0.20268065366380825,0.07731145610741752,-0.1996280214106219,178.0,-0.1996280214106219
0.06700671069535236,34000.0,30.0,2.25,552.0,526.0,544.0,563.0,535.0,577.0,536.0,556.0,551.0,529.0,571.0,588.0,523.0,494.0,530.0,527.0,501.0,0.22615605134070796,0.03699929971118609,0.03977723460793188,0.030328857216713023,0.3380838093929891,-0.026800629952167997,0.13495375058516118,0.026093948019957527,0.09819137490281055,0.06880383170571973,0.019227524236170197,0.020387873814627665,-0.02496171792290571,0.04610786480131755,0.027438447980096516,0.06233214261682963,0.01599441876384536,0.0118696766091264,606.0,0.0118696766091264
0.06680636507517144,36000.0,95.0,2.0,200.0,210.0,204.0,200.0,191.0,188.0,213.0,198.0,202.0,226.0,215.0,216.0,225.0,184.0,215.0,215.0,187.0,0.1064408862282028,-0.10216672949504475,0.05669110650986612,0.042953052895038514,0.5841794757519718,-0.16211771847329612,0.4430929572145118,-0.40242384779323626,-0.01537050583081517,0.2028385220970925,-0.03465942779252275,0.04448924985402433,0.14608120595135493,-0.13045363648460867,0.04584094535708024,0.20032210829872585,0.10997056198956925,-0.212362931374462,212.0,-0.212362931374462
0.06677247850168298,26000.0,30.0,2.25,551.0,520.0,555.0,551.0,550.0,578.0,538.0,550.0,557.0,533.0,563.0,579.0,525.0,494.0,520.0,528.0,501.0,0.2366106181195751,0.02166002560425252,0.03646737268742519,0.058770530371097064,0.3235387408416509,-0.02952183294100826,0.14046957593765547,-0.009623236621275712,0.09097564324247454,0.0645260355838589,0.009019652711200586,0.030667948793041588,-0.00012837678809838644,0.04610786480131755,0.05593859555224636,0.04365855786935172,0.01599441876384536,0.009826087236301968,736.0,0.009826087236301968
0.06633655908828379,34000.0,20.0,2.75,597.0,608.0,612.0,613.0,598.0,613.0,615.0,581.0,576.0,602.0,583.0,655.0,526.0,517.0,588.0,556.0,538.0,0.1433739596396459,0.009204915076008824,0.062493072240057526,-0.010326597942827514,0.3649481460188232,0.26516046367553564,0.13987649478722308,-0.04125382560270588,0.008982439355723102,0.0802061465118748,0.011222192142952895,0.03154994170272896,0.008909775992808178,0.014366111637860855,-0.061789484591135195,0.07046412111510124,0.030333632741148767,0.05150040864387372,638.0,0.05150040864387372
0.06623997429466212,37000.0,50.0,2.0,406.0,389.0,398.0,396.0,355.0,369.0,399.0,402.0,394.0,390.0,406.0,413.0,403.0,368.0,407.0,376.0,366.0,0.19590972445206084,-0.016639174259721487,0.07683171251811109,0.12190922453459974,0.32025200855797376,0.11804769224299633,0.18220685130616907,-0.2178416398313472,0.028669387993071133,0.14149964035667498,-0.002424477794488039,0.035199849096555894,0.015336341291344362,0.02368322380586787,0.004696032002097877,0.11547460850203607,-0.016731441764746294,-0.015566458255498645,412.0,-0.015566458255498645
