maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_test_min,pl_test_len,pl_test_mean_perc
0.03344192597344258,41000.0,60.0,2.75,185.0,195.0,223.0,212.0,191.0,227.0,247.0,242.0,191.0,219.0,222.0,197.0,197.0,18.0,0.2733345007128617,-0.322378359904915,0.2242825526428684,-0.1422001073258505,0.10675644886993334,0.08658714726994136,-0.03863669380246703,0.008062497903230863,0.038888628275494184,0.2139250735791116,0.3155930164048179,-0.14035197760151116,0.08742810379915114,-0.24310386719447064,0.0,0.0,0.0
0.03339457622890564,38000.0,20.0,2.75,610.0,567.0,598.0,560.0,583.0,641.0,692.0,635.0,514.0,590.0,598.0,564.0,574.0,57.0,0.3910276277570125,-0.0857810975304065,0.09861235649834837,-0.08192167414387784,0.07478827747747653,0.032098070309423736,-0.012612097726547235,0.05706949199049702,-0.025996681199429845,0.06867468809903485,0.04788835470310369,0.005334598929563667,0.020674101363586092,-0.12233194932310604,0.0,0.0,0.0
0.03335453834768893,40000.0,35.0,2.0,543.0,505.0,570.0,507.0,556.0,644.0,687.0,546.0,536.0,549.0,535.0,517.0,588.0,53.0,0.15156535663095247,-0.09765469548445918,0.2035930948976914,-0.08118443732332756,0.11186682605391818,0.05378818488291361,0.033207357723419685,-0.07250077517069181,-0.018708726923043657,0.05875339060498402,0.07786960774826984,-0.04440181503618903,0.05592159347895379,0.034848574784253204,0.0,0.0,0.0
0.03333700217229318,44000.0,50.0,2.5,278.0,270.0,302.0,275.0,265.0,318.0,343.0,318.0,274.0,297.0,302.0,266.0,282.0,27.0,0.19454209404925554,-0.17025646948413153,0.22868214905690074,-0.07146652036522444,0.12637956786038362,0.036171558777031126,0.008567390989264352,-0.019850228523462143,0.05313260047020146,0.19326438051547934,0.16357874732247166,-0.0734765193763483,0.04373449153027853,-0.24628521240999546,0.0,0.0,0.0
0.033324348522305494,27000.0,20.0,2.5,685.0,661.0,720.0,651.0,704.0,767.0,833.0,732.0,646.0,691.0,689.0,664.0,702.0,73.0,0.24985728789286074,-0.04398132680393549,0.11124190354025897,-0.07017788974292462,0.08024312847694355,0.012576708300336754,0.013506415032495332,0.041800031737264064,-0.04224896091391039,0.07701622158804636,0.02899383660376132,0.010122109361619397,0.044598330811381155,-0.04700691657192025,0.0,0.0,0.0
0.033259948336746094,37000.0,25.0,2.75,486.0,437.0,480.0,459.0,461.0,515.0,536.0,518.0,443.0,458.0,485.0,453.0,457.0,43.0,0.33222390166290394,-0.1403836732349628,0.1905262593507442,-0.04905266726799838,0.030107995946055857,-0.02415133754694119,-0.04450492505872338,0.030266643239469492,-0.005730294064474742,0.07991182556353894,0.12343139731183224,-0.06682967468775941,0.05693852750302458,-0.04711470200226395,0.0,0.0,0.0
0.033238142958661135,40000.0,35.0,2.5,412.0,386.0,421.0,383.0,388.0,443.0,459.0,432.0,382.0,400.0,404.0,389.0,410.0,40.0,0.26535677741389785,-0.07425486331045882,0.23613892359923275,-0.1367264781920155,0.08208677226565923,0.014136758259541719,-0.0406935935919263,-0.03992677459177505,-0.011741412409082178,0.1194584138126072,0.13484699656257434,-0.03113375126794389,0.06727375946469204,-0.11948752659374737,0.0,0.0,0.0
0.0331279382470072,34000.0,25.0,2.25,670.0,609.0,655.0,615.0,660.0,757.0,786.0,680.0,615.0,655.0,662.0,620.0,661.0,70.0,0.23201785620200932,-0.023493203806566564,0.1567844406991541,-0.06472019941584468,0.04456392040414706,0.03183282336703168,3.4852248144008235e-05,-0.009243451949028847,-0.03682242671313631,0.05348320286872034,0.06638759219601671,-0.02412227638226587,0.0560513975726306,-0.018963391832910764,0.0,0.0,0.0
0.033119009125078015,38000.0,45.0,2.5,305.0,302.0,335.0,310.0,305.0,354.0,377.0,352.0,308.0,331.0,323.0,300.0,312.0,29.0,0.17651315671990914,0.008459056207703501,0.30832066197226005,-0.13882395106313092,0.1500871777785437,0.05627573011324307,-0.00513942417641363,-0.05416773331023245,0.04251580617840856,0.13272919923394771,0.12275167524664733,-0.18378431156185526,0.0899477991961999,-0.24201871478413836,0.0,0.0,0.0
0.033032925992973645,31000.0,25.0,2.5,559.0,522.0,562.0,530.0,557.0,622.0,635.0,590.0,534.0,539.0,579.0,524.0,554.0,55.0,0.21504292029698105,-0.08107643932501665,0.17005128192339553,-0.04711201431264112,0.09139365358380172,-0.014430998424921201,-0.00621738737000931,0.02582745662153839,-0.022163598169355717,0.06323860988827706,0.10046772459852385,-0.04272191563264114,0.055983553112414236,-0.04582188288871569,0.0,0.0,0.0
0.03302385698447765,43000.0,65.0,2.25,234.0,240.0,278.0,257.0,250.0,285.0,297.0,290.0,262.0,269.0,282.0,243.0,279.0,30.0,0.10989217697610897,-0.05901281722372314,-0.10034615781736142,-0.05489881336525864,-0.00707977001165033,0.1324391300971432,-0.0576232977883604,-0.022323791021597813,0.002089002838443205,0.154342684618208,0.2476369010656077,-0.13913367874405377,0.16018000548630634,0.09617242267287515,0.0,0.0,0.0
0.03300631399527833,44000.0,60.0,2.0,295.0,300.0,351.0,295.0,313.0,370.0,399.0,352.0,348.0,340.0,342.0,307.0,357.0,38.0,0.00496330795365401,-0.07954174954571566,0.230743570693224,-0.02243714860194166,-0.07857009456949499,-0.004628910168424298,-0.008240461480421665,-0.02709205411601711,0.019350399962767995,0.1255487411956473,0.2239955050764169,-0.15756635128124885,0.09866182547371351,0.13690181534173712,0.0,0.0,0.0
0.032989004482474105,29000.0,20.0,2.5,686.0,664.0,719.0,651.0,702.0,785.0,826.0,733.0,648.0,695.0,690.0,664.0,702.0,73.0,0.24612954856097205,-0.03926304538427418,0.10987735662894868,-0.07017788974292462,0.08306781921434499,-0.006594585434289695,0.008800108378547996,0.0489184950101207,-0.034565508664853146,0.07706941103547624,0.028853364479518296,0.012139574433589184,0.044598330811381155,-0.04700691657192025,0.0,0.0,0.0
0.032843867865950054,42000.0,60.0,2.75,185.0,194.0,222.0,212.0,191.0,227.0,249.0,243.0,191.0,219.0,222.0,197.0,197.0,18.0,0.2733345007128617,-0.3171344938138647,0.22142532558030048,-0.1422001073258505,0.10675644886993334,0.08658714726994136,-0.04876745874689133,0.00743381031427745,0.038888628275494184,0.2139250735791116,0.3155930164048179,-0.14035197760151116,0.08742810379915114,-0.24310386719447064,0.0,0.0,0.0
0.03283216484886172,45000.0,60.0,2.0,295.0,301.0,352.0,295.0,313.0,370.0,398.0,352.0,348.0,337.0,342.0,307.0,357.0,38.0,0.00496330795365401,-0.07159096995371167,0.21664322680750409,-0.02324533355015503,-0.07857009456949499,-0.004628910168424298,-0.003911854026153193,-0.02762026539388073,0.019350399962767995,0.12626800621133924,0.2239955050764169,-0.15756635128124885,0.09866182547371351,0.13690181534173712,0.0,0.0,0.0
0.03261974639174564,45000.0,50.0,2.5,278.0,274.0,303.0,275.0,265.0,318.0,343.0,319.0,274.0,295.0,302.0,266.0,282.0,27.0,0.19454209404925554,-0.17903662280321697,0.2252574031069916,-0.07146652036522444,0.12637956786038362,0.036171558777031126,0.014608999491774407,-0.018679898989783932,0.05313260047020146,0.19380641291340048,0.16357874732247166,-0.0790671714691287,0.04373449153027853,-0.24628521240999546,0.0,0.0,0.0
0.032614053864845505,29000.0,25.0,2.25,668.0,616.0,650.0,615.0,663.0,758.0,787.0,683.0,624.0,655.0,662.0,617.0,661.0,70.0,0.20684751965830253,0.00031353655930971324,0.14660156594741333,-0.06472019941584468,0.057574362800016106,-0.013636509706057585,0.005535261038329482,0.016473900541392375,-0.03718704557233896,0.0628371791016271,0.06607140877694608,-0.02720223136097822,0.0560513975726306,-0.018963391832910764,0.0,0.0,0.0
0.03257901085679694,46000.0,65.0,2.25,234.0,242.0,278.0,258.0,250.0,285.0,295.0,292.0,262.0,268.0,282.0,243.0,279.0,30.0,0.10989217697610897,-0.015099830086834295,-0.12010472175576793,-0.0931970951957092,-0.00707977001165033,0.1324391300971432,-0.05169973503528512,-0.020924623859123675,0.0046375806796127685,0.15947406650282192,0.2476369010656077,-0.14622035554094834,0.16018000548630634,0.09617242267287515,0.0,0.0,0.0
0.03256758009636728,47000.0,50.0,2.75,243.0,235.0,258.0,244.0,218.0,265.0,290.0,287.0,229.0,253.0,259.0,226.0,230.0,23.0,0.28331683456936785,-0.13411944752817734,0.2925224861256311,-0.1726627847608265,0.14601044415041287,0.05045220829769956,-0.017207311995857795,0.006053524690272643,0.06653872001879155,0.2177172603694907,0.1870346368067041,-0.2545204669489263,0.04663634595909266,-0.2618263284045331,0.0,0.0,0.0
0.03255789249924294,36000.0,35.0,2.25,468.0,434.0,495.0,443.0,457.0,524.0,562.0,496.0,462.0,467.0,465.0,456.0,490.0,47.0,0.219092464896741,-0.07166195065829402,0.26201234350488156,-0.14432983023582005,0.11094435668054542,0.05055067734792791,0.029295471786392125,-0.08994188453412556,-0.023913455466416284,0.082139247018202,0.0989412159043866,-0.05797865342020364,0.06812746481915766,-0.07746697265397383,0.0,0.0,0.0
0.03249501764455865,31000.0,25.0,2.25,668.0,607.0,653.0,615.0,663.0,759.0,786.0,682.0,615.0,653.0,662.0,616.0,661.0,70.0,0.22008418350298245,-0.013003395123621106,0.15864265884305248,-0.06472019941584468,0.04987147527801271,0.004747512755458776,0.0051752626204021055,0.004313125241147166,-0.03926734839276304,0.05403677307458089,0.06638759219601671,-0.02842539929532323,0.0560513975726306,-0.018963391832910764,0.0,0.0,0.0
0.03248190680979819,44000.0,65.0,2.25,234.0,237.0,278.0,257.0,250.0,285.0,292.0,289.0,262.0,269.0,282.0,243.0,279.0,30.0,0.10989217697610897,-0.05331357710369044,-0.10312713156192153,-0.05489881336525864,-0.00707977001165033,0.1324391300971432,-0.06304958741680348,-0.023053118824307734,0.0046375806796127685,0.15453083218410107,0.2476369010656077,-0.14622035554094834,0.16018000548630634,0.09617242267287515,0.0,0.0,0.0
0.03246758536813695,45000.0,65.0,2.5,202.0,206.0,235.0,231.0,212.0,249.0,261.0,254.0,211.0,233.0,244.0,209.0,226.0,17.0,0.13224910676654933,-0.2125308352194371,0.07893332305911424,-0.08589701767449727,0.13466894673261048,0.11787570185018414,-0.0429665977332732,-0.031361019011573066,0.039416709505205476,0.18530576372749968,0.2789060600381771,-0.1974343646525109,0.09483766396147272,-0.03745724619560423,0.0,0.0,0.0
0.03238280256379483,24000.0,25.0,2.5,543.0,524.0,552.0,532.0,558.0,613.0,637.0,576.0,542.0,535.0,570.0,525.0,554.0,53.0,0.19481124462472693,0.009135924102909589,0.15200134394654816,-0.05147047725013994,0.07699781732037295,0.002252896949810317,-0.008131564691708549,0.02385026636609748,-0.02930717117113883,0.0685288805061849,0.09857492721298575,-0.02581157469222883,0.05567383261290932,-0.11374710994420169,0.0,0.0,0.0
0.03236810321887802,29000.0,30.0,2.5,480.0,449.0,488.0,458.0,450.0,515.0,531.0,504.0,461.0,463.0,472.0,447.0,455.0,44.0,0.21578021236748993,-0.06738779965369146,0.256635616367086,-0.06586360391595658,0.05013786364881232,-0.028897528701055657,-0.008041604998518036,0.018661783316840416,-0.019955188763039627,0.12275724972582601,0.08925630491605853,-0.054740471912879334,0.07901911412075156,-0.1342085014534318,0.0,0.0,0.0
0.03230179598898534,46000.0,60.0,2.0,295.0,304.0,351.0,296.0,313.0,370.0,400.0,354.0,348.0,340.0,342.0,307.0,357.0,38.0,0.00496330795365401,-0.04815515429480514,0.2104170509632446,-0.05465294602394707,-0.07857009456949499,-0.004628910168424298,-0.0005106337564689936,-0.02602559368478335,0.019350399962767995,0.12804492285343338,0.2239955050764169,-0.15756635128124885,0.09866182547371351,0.13690181534173712,0.0,0.0,0.0
0.03229304969080359,35000.0,25.0,2.25,670.0,608.0,655.0,615.0,656.0,757.0,786.0,681.0,616.0,653.0,662.0,620.0,661.0,70.0,0.23201785620200932,-0.027742793291112802,0.15175430993477104,-0.06472019941584468,0.0496780295751271,0.03183282336703168,0.0002753724255788274,-0.016990451517983438,-0.035319678639389646,0.051964105477592226,0.06638759219601671,-0.02412227638226587,0.0560513975726306,-0.018963391832910764,0.0,0.0,0.0
0.03226423961009643,46000.0,50.0,2.75,243.0,232.0,257.0,245.0,218.0,265.0,290.0,287.0,229.0,253.0,259.0,226.0,230.0,23.0,0.28331683456936785,-0.15716041444665027,0.29403435073210293,-0.15748484927156048,0.14601044415041287,0.05045220829769956,-0.017306039457775067,0.007986818290681683,0.06653872001879155,0.2179870942459421,0.1870346368067041,-0.2545204669489263,0.04663634595909266,-0.2618263284045331,0.0,0.0,0.0
0.03223867108625545,33000.0,20.0,2.5,689.0,663.0,727.0,651.0,696.0,777.0,825.0,735.0,637.0,692.0,690.0,666.0,702.0,73.0,0.26206485374064586,-0.07922509230037103,0.11810691903355748,-0.07017788974292462,0.0708082004787462,0.042239062945024476,0.002593483505986886,0.04673251112355453,-0.03584967998358601,0.05412576446856704,0.02924025661948676,0.013091591079427763,0.044598330811381155,-0.04700691657192025,0.0,0.0,0.0
0.032182104054822705,34000.0,25.0,2.5,561.0,524.0,561.0,530.0,557.0,620.0,635.0,590.0,534.0,541.0,579.0,528.0,554.0,55.0,0.2313773705773794,-0.09436757519336375,0.15743223507183093,-0.04711201431264112,0.08198711356126859,0.009150790013185176,-0.011958003088255549,0.010648088668853814,-0.015097165771068524,0.0564052390643853,0.10046772459852385,-0.03854601664627877,0.055983553112414236,-0.04582188288871569,0.0,0.0,0.0
0.032165467772379754,32000.0,20.0,2.5,689.0,661.0,720.0,651.0,699.0,783.0,824.0,733.0,638.0,694.0,690.0,666.0,702.0,73.0,0.25918663264255604,-0.06924517916637207,0.11557356245227657,-0.07017788974292462,0.07433351975290624,0.0281817860807845,0.007163610022348133,0.046610780054809495,-0.038517110440430644,0.059077508829689235,0.02924025661948676,0.01129765746872603,0.044598330811381155,-0.04700691657192025,0.0,0.0,0.0
0.0320503729689157,39000.0,45.0,2.5,305.0,300.0,335.0,310.0,305.0,354.0,376.0,353.0,308.0,331.0,323.0,300.0,312.0,29.0,0.17651315671990914,0.0038295469192103347,0.2971686584778877,-0.13882395106313092,0.15160884982717307,0.05627573011324307,-0.013625383321971114,-0.05024928988555762,0.046084556947567995,0.13302689873363457,0.12275167524664733,-0.18378431156185526,0.0899477991961999,-0.24201871478413836,0.0,0.0,0.0
0.03197934483447996,37000.0,35.0,2.75,349.0,326.0,361.0,334.0,325.0,376.0,393.0,362.0,314.0,345.0,353.0,321.0,324.0,31.0,0.30743813384217156,-0.16403818872731907,0.35150929563229955,-0.10604724069556928,0.086096022049812,-0.044883514734414126,-0.05832894571988098,0.007030202833545825,0.023028727151510758,0.12909029801288394,0.1934199464990342,-0.08728982899538543,0.04649979314908972,-0.23581387261505912,0.0,0.0,0.0
0.031834362598552754,40000.0,20.0,2.75,610.0,555.0,599.0,560.0,583.0,641.0,686.0,625.0,515.0,590.0,598.0,564.0,574.0,57.0,0.3910276277570125,-0.09934479204531496,0.09289807147642466,-0.08192167414387784,0.07478827747747653,0.032098070309423736,-0.020636470511164344,0.05474451567104822,-0.01849994373506868,0.06896228845063143,0.04788835470310369,0.005334598929563667,0.020674101363586092,-0.12233194932310604,0.0,0.0,0.0
0.03181008030274892,36000.0,40.0,2.75,305.0,290.0,306.0,301.0,292.0,327.0,351.0,339.0,271.0,309.0,302.0,285.0,289.0,25.0,0.23871670832481912,-0.13199917613935458,0.3454702341841945,-0.06683281800909387,0.09688553603603972,0.01422821650718411,-0.04816698671924706,0.016442262366647715,0.03195343726589999,0.1413745162663885,0.10262624465568136,-0.05086353062246893,0.07275845518248523,-0.31725197506069086,0.0,0.0,0.0
0.031775612944571596,32000.0,40.0,2.5,352.0,343.0,356.0,348.0,337.0,387.0,423.0,398.0,325.0,359.0,357.0,339.0,354.0,34.0,0.1799109186962819,-0.04349515672591204,0.2765627621940267,-0.14907511767108164,0.13752089011697402,0.0301883421422607,0.017063629336467892,-0.0313154782997399,-0.003914987631662176,0.1433485235346908,0.09605498692903161,-0.018716523401203704,0.07030606981755436,-0.2595802778136862,0.0,0.0,0.0
0.03177336040051703,33000.0,40.0,2.5,352.0,344.0,356.0,348.0,337.0,385.0,423.0,397.0,325.0,358.0,357.0,341.0,354.0,34.0,0.18949721268906322,-0.058381981518488606,0.27479744204447454,-0.14907511767108164,0.131473169937678,0.05230995069247968,0.017063629336467892,-0.028044744177793315,-0.0008919958177724186,0.1379670839230567,0.09605498692903161,-0.028668382763745417,0.07030606981755436,-0.2595802778136862,0.0,0.0,0.0
0.03177121335405843,43000.0,40.0,2.25,407.0,383.0,445.0,384.0,405.0,460.0,481.0,445.0,407.0,416.0,407.0,394.0,447.0,39.0,0.14170567912636398,-0.1422611615617637,0.22639750863638694,-0.1002493451028656,0.14337703399160245,0.03588924304700694,-0.007932157396054771,-0.05627590596468346,0.008346675299331733,0.10978096165688847,0.08300743404069523,-0.047778956774335454,0.09659815518689298,-0.04580817722864772,0.0,0.0,0.0
0.0317474651744349,34000.0,20.0,2.5,689.0,663.0,728.0,651.0,698.0,777.0,824.0,735.0,639.0,693.0,690.0,666.0,702.0,73.0,0.2633511995732009,-0.07458085533325581,0.11638739466069932,-0.07017788974292462,0.06650732827677495,0.04313010919456253,0.0030848951295022594,0.03569613884355659,-0.03161705785906785,0.05188868732163885,0.02924025661948676,0.013962891518453702,0.044598330811381155,-0.04700691657192025,0.0,0.0,0.0
0.031719653085042286,35000.0,25.0,2.5,561.0,523.0,561.0,530.0,552.0,620.0,635.0,591.0,534.0,539.0,579.0,528.0,554.0,55.0,0.2313773705773794,-0.09719381990149219,0.15431843969425585,-0.04711201431264112,0.08926469167373365,0.009150790013185176,-0.01231156227606443,0.0033028794583814646,-0.01345157719994576,0.05400958272451183,0.10046772459852385,-0.0379090320829342,0.055983553112414236,-0.04582188288871569,0.0,0.0,0.0
0.03164880341596884,39000.0,55.0,2.75,209.0,209.0,237.0,228.0,198.0,251.0,270.0,270.0,210.0,234.0,237.0,208.0,215.0,20.0,0.32718498325342005,-0.3310652278199502,0.330174636968341,-0.12143749321267859,0.15681539268608966,0.10175646276266379,-0.020074116289024925,0.017736669027201883,0.005442028032555427,0.16334077868816524,0.22288796532465888,-0.21312263992414915,0.05011089271918007,-0.2466670843929093,0.0,0.0,0.0
0.031630755163689156,41000.0,30.0,2.75,405.0,372.0,412.0,382.0,390.0,425.0,452.0,431.0,385.0,384.0,411.0,372.0,382.0,37.0,0.27874991917314607,-0.17711733159269893,0.22048096959309837,-0.011116804851947451,0.08584210431944111,-0.031498224188946725,-0.08112054371170907,-0.0010958431528599614,0.03908706225982978,0.10198444287235983,0.13560535045797198,-0.08562874058569654,0.09556617006190371,-0.12690795836224406,0.0,0.0,0.0
0.03159989524027514,41000.0,55.0,2.0,326.0,326.0,376.0,320.0,354.0,393.0,431.0,379.0,365.0,375.0,362.0,331.0,381.0,42.0,0.15351235475477987,-0.17090053498326674,0.27718247930921647,-0.06541622635783736,-0.03866654227019924,0.03453609145969988,0.020441581895956448,-0.02043287200181271,0.02640778076531741,0.09692738913786064,0.15099431077661313,-0.1769876527174899,0.07916523536701832,0.07563513822799584,0.0,0.0,0.0
0.031490505666855476,30000.0,20.0,2.5,684.0,663.0,721.0,651.0,700.0,784.0,825.0,732.0,641.0,696.0,690.0,664.0,702.0,73.0,0.24493535280751103,-0.03895095018145059,0.10960526627921252,-0.07017788974292462,0.07842506165776862,-0.0030734192325499866,0.008400232636230891,0.04793241506808277,-0.0404040803253479,0.06642044534642551,0.02885831511604754,0.011304915667510011,0.044598330811381155,-0.04700691657192025,0.0,0.0,0.0
0.0314746149806433,34000.0,40.0,2.5,352.0,343.0,358.0,348.0,338.0,386.0,422.0,399.0,327.0,358.0,357.0,341.0,354.0,34.0,0.18949721268906322,-0.05286027404656002,0.28918235837044315,-0.14907511767108164,0.13223357728460888,0.05351204932178216,0.014525566394777548,-0.03854116884015997,0.0015258897405003348,0.13364870004874957,0.09605498692903161,-0.039784962496016804,0.07030606981755436,-0.2595802778136862,0.0,0.0,0.0
0.031469332909343596,36000.0,25.0,2.25,670.0,607.0,655.0,615.0,661.0,757.0,786.0,682.0,615.0,657.0,662.0,620.0,661.0,70.0,0.23201785620200932,-0.03742253764649678,0.15795617650262897,-0.06472019941584468,0.038991109122828445,0.03183282336703168,-0.008204282785126221,-0.0043806317541441,-0.03503792248596269,0.05018494807041565,0.06638759219601671,-0.02412227638226587,0.0560513975726306,-0.018963391832910764,0.0,0.0,0.0
0.03146279535726741,31000.0,20.0,2.5,687.0,659.0,725.0,651.0,700.0,788.0,825.0,733.0,638.0,693.0,690.0,665.0,702.0,73.0,0.2526165860790411,-0.06869276101390652,0.11568995939125594,-0.07017788974292462,0.07466720117107865,0.022179023224672585,0.00855499113631118,0.046753087716993665,-0.03697097378750624,0.0582426615205013,0.02924025661948676,0.010785578447279039,0.044598330811381155,-0.04700691657192025,0.0,0.0,0.0
0.03144181661850437,30000.0,25.0,2.25,667.0,612.0,650.0,615.0,662.0,754.0,786.0,683.0,619.0,655.0,662.0,616.0,661.0,70.0,0.21299590495149795,-0.0040362551803185915,0.14763165006290918,-0.06472019941584468,0.051902534150457036,-0.005957713992263285,0.0044865553956136475,0.004274317461183927,-0.04082067449950328,0.05907520034990914,0.06638759219601671,-0.028121484560316504,0.0560513975726306,-0.018963391832910764,0.0,0.0,0.0
0.03140326594155241,46000.0,40.0,2.0,473.0,453.0,509.0,448.0,488.0,558.0,598.0,502.0,498.0,471.0,474.0,451.0,527.0,49.0,0.17058720317691256,-0.03815005574718599,0.18593782859789101,-0.09195691944184904,0.09776853605332042,0.05767082936656146,-0.00862253747491252,-0.09395430516360409,0.015229817786436133,0.06195560009511744,0.06257947620705565,-0.05072094562327042,0.09123114464688038,-0.019909949297619144,0.0,0.0,0.0
0.03135479615014405,43000.0,65.0,2.0,273.0,274.0,315.0,284.0,299.0,342.0,343.0,330.0,329.0,318.0,312.0,283.0,326.0,35.0,0.07943549918972566,-0.07392651602754888,-0.010630011756470603,0.006202197853028688,-0.006863557078433312,0.030685924767920456,-0.045099107077923806,-0.03964543222845306,0.024325363964226163,0.14740114161060022,0.18697041288905009,-0.1480359723310607,0.12054614697668696,0.16760105535066877,0.0,0.0,0.0
0.03130302971959676,38000.0,65.0,2.75,180.0,185.0,204.0,197.0,180.0,216.0,227.0,226.0,181.0,200.0,213.0,190.0,185.0,13.0,0.26679024749870844,-0.235627321720671,0.23942164009189076,-0.10503271415097874,0.1104889143939078,0.11893772958629771,-0.09230737856593589,-0.03964363653582746,0.0600154529118179,0.1645999419962786,0.3727392085110541,-0.1746554411070705,0.041220561709275336,-0.2887047885443923,0.0,0.0,0.0
0.03128927802830106,37000.0,65.0,2.75,180.0,184.0,204.0,197.0,176.0,216.0,230.0,224.0,181.0,200.0,213.0,190.0,185.0,13.0,0.26679024749870844,-0.22530285258556582,0.22924688921808334,-0.10503271415097874,0.09109209176780676,0.11893772958629771,-0.08038380036829695,-0.03596007745511226,0.0600154529118179,0.16804738540458786,0.3727392085110541,-0.1746554411070705,0.041220561709275336,-0.2887047885443923,0.0,0.0,0.0
0.031185227682397527,38000.0,25.0,2.75,486.0,437.0,481.0,459.0,466.0,515.0,535.0,517.0,443.0,458.0,485.0,453.0,457.0,43.0,0.33222390166290394,-0.14745814971876522,0.18909917158233935,-0.04905266726799838,0.037713517967865665,-0.02415133754694119,-0.051887544992216414,0.02718847153213002,-0.0019365241055964522,0.0798975659127753,0.12343139731183224,-0.08829844028552403,0.05693852750302458,-0.04711470200226395,0.0,0.0,0.0
0.031173568296403026,45000.0,65.0,2.0,273.0,273.0,316.0,284.0,299.0,342.0,342.0,330.0,329.0,316.0,312.0,283.0,326.0,35.0,0.07943549918972566,-0.07410642479401996,-0.017485324748810344,0.0054211083802874075,-0.006863557078433312,0.030685924767920456,-0.041124605253161486,-0.03996463770354889,0.024325363964226163,0.14902496654011155,0.18697041288905009,-0.1480359723310607,0.12054614697668696,0.16760105535066877,0.0,0.0,0.0
0.031152781479012282,44000.0,65.0,2.0,273.0,271.0,315.0,284.0,299.0,342.0,342.0,328.0,329.0,318.0,312.0,283.0,326.0,35.0,0.07943549918972566,-0.0766309224747637,-0.005758491333488436,0.006202197853028688,-0.006863557078433312,0.030685924767920456,-0.048637425501842,-0.04126207452767053,0.024325363964226163,0.1475607829621238,0.18697041288905009,-0.1480359723310607,0.12054614697668696,0.16760105535066877,0.0,0.0,0.0
0.031140637824815253,41000.0,35.0,2.0,543.0,506.0,570.0,507.0,556.0,644.0,688.0,549.0,537.0,549.0,535.0,517.0,588.0,53.0,0.15156535663095247,-0.1080727825938418,0.17791392471377207,-0.08118443732332756,0.11186682605391818,0.05378818488291361,0.03278753803851736,-0.07243945425187223,-0.013605350399770972,0.05911116282086455,0.07786960774826984,-0.04440181503618903,0.05592159347895379,0.034848574784253204,0.0,0.0,0.0
0.031082153842461897,33000.0,30.0,2.5,485.0,442.0,485.0,458.0,449.0,506.0,532.0,504.0,456.0,464.0,472.0,450.0,455.0,44.0,0.24655939181852288,-0.11433064326658482,0.27230743446888556,-0.06586360391595658,0.0337833114284864,0.003219703162018022,-0.015346457558662317,0.0008860647979680534,-0.014016056170438464,0.10585518815143571,0.08930169099878779,-0.05201648278731553,0.07901911412075156,-0.1342085014534318,0.0,0.0,0.0
0.031059269307629974,42000.0,30.0,2.75,405.0,372.0,410.0,382.0,390.0,425.0,452.0,435.0,385.0,384.0,411.0,372.0,382.0,37.0,0.27874991917314607,-0.18345990983835148,0.22080269347011147,-0.011116804851947451,0.08584210431944111,-0.031498224188946725,-0.08326892605397661,-0.0009274084267815331,0.03908706225982978,0.10198444287235983,0.13560535045797198,-0.08562874058569654,0.09556617006190371,-0.12690795836224406,0.0,0.0,0.0
0.03096277768903153,25000.0,25.0,2.25,658.0,615.0,646.0,615.0,658.0,742.0,793.0,686.0,621.0,650.0,653.0,618.0,661.0,68.0,0.21772948197719613,0.007700391351552559,0.14633765442556185,-0.07430581185587615,0.025255183161518226,0.0013789786090694551,0.006732676818887062,0.01806862807701802,-0.03584377547373211,0.05543376474226726,0.0644230178626706,-0.007268495313081339,0.0560513975726306,-0.048214204309240685,0.0,0.0,0.0
0.030947321079220623,35000.0,20.0,2.5,689.0,661.0,728.0,651.0,694.0,777.0,824.0,735.0,639.0,691.0,690.0,666.0,702.0,73.0,0.2633511995732009,-0.08025628462733655,0.11174865620739917,-0.07017788974292462,0.06924877219650681,0.04313010919456253,-0.0017590267747066692,0.03782291035468664,-0.02991523129658119,0.04869295491669277,0.02924025661948676,0.014544654248641212,0.044598330811381155,-0.04700691657192025,0.0,0.0,0.0
0.03092191827820131,44000.0,40.0,2.25,407.0,383.0,443.0,384.0,405.0,460.0,476.0,443.0,407.0,416.0,407.0,394.0,447.0,39.0,0.14170567912636398,-0.13945567895675853,0.2247569216746506,-0.1002493451028656,0.14337703399160245,0.03588924304700694,-0.013431942590652748,-0.05742828940568371,0.008346675299331733,0.10901168713208963,0.08300743404069523,-0.053412540319206926,0.09659815518689298,-0.04580817722864772,0.0,0.0,0.0
