maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_test_min,pl_test_len,pl_test_mean_perc
0.005137280003945216,42000.0,20.0,2.25,784.0,881.0,788.0,841.0,786.0,829.0,789.0,809.0,816.0,0.10020495523981521,0.10898324286815154,0.07824507677847514,-0.15679338027577433,-0.05359938543604484,0.007203424912913131,-0.01046221828829877,-0.04050646602879236,0.012960270265062223,0.03923144997812628,492.0,0.03923144997812628
0.005055010813579027,36000.0,30.0,2.0,593.0,702.0,648.0,656.0,616.0,648.0,597.0,622.0,641.0,0.11740896090566444,0.1498644970960389,0.03321532190068303,-0.18524460402703702,-0.08205491861728698,-0.0012670759661247437,-0.02176171241016698,0.0051188850063345484,0.03021574343410604,-0.004918605823383855,523.0,-0.004918605823383855
0.005033940370886172,39000.0,25.0,2.0,725.0,812.0,759.0,746.0,743.0,775.0,721.0,754.0,747.0,0.10801494434392496,0.1354222531755306,0.04811868449707522,-0.1571709102515721,-0.06774537246410339,0.00835277847255239,-0.0374120046388521,0.008735621429231247,-0.0010105312258113256,-0.016714637000817146,528.0,-0.016714637000817146
0.004656180299319714,37000.0,25.0,2.0,725.0,812.0,759.0,747.0,735.0,775.0,717.0,753.0,747.0,0.10801494434392496,0.1354222531755306,0.04811868449707522,-0.15486833489994412,-0.07112695442254106,0.0027298517447575626,-0.044002113188581715,0.018627822669467255,-0.0010105312258113256,-0.01783851724478297,579.0,-0.01783851724478297
0.004438470065644642,29000.0,35.0,2.75,340.0,353.0,335.0,394.0,315.0,329.0,314.0,344.0,360.0,0.13113106934393312,0.18358685371340952,0.029121835758050232,-0.16980615909468344,0.0455416715343602,-0.04392953577764049,-0.019731135521566332,-0.17269322840146956,0.056724859036408545,-0.07189623379155448,352.0,-0.07189623379155448
0.0044301424846666555,39000.0,20.0,2.25,784.0,881.0,788.0,841.0,790.0,826.0,783.0,804.0,816.0,0.10020495523981521,0.10898324286815154,0.07824507677847514,-0.15580664045566986,-0.05884685819975789,0.01600278415725413,-0.01224247148984349,-0.04962907680148709,0.012960270265062223,-0.016349890095318526,562.0,-0.016349890095318526
0.004326382525839658,31000.0,35.0,2.25,456.0,506.0,463.0,511.0,446.0,476.0,438.0,458.0,476.0,-0.020575517733377575,0.18990179849094793,0.022663347700256326,-0.1619183348446519,0.007106187158649977,-0.028565274372981196,0.03200221651168837,-0.06318523837179056,0.06150825819381555,-0.06379459363894847,451.0,-0.06379459363894847
0.004296051426876838,39000.0,30.0,2.0,593.0,702.0,648.0,657.0,622.0,649.0,606.0,624.0,641.0,0.11740896090566444,0.1498644970960389,0.03321532190068303,-0.189288999107645,-0.07225491237202013,-0.005653845243084918,-0.02904898101349991,0.004206677241649075,0.03021574343410604,-0.002625433919433439,457.0,-0.002625433919433439
0.004164333058589356,41000.0,20.0,2.25,784.0,881.0,788.0,841.0,790.0,828.0,787.0,809.0,816.0,0.10020495523981521,0.10898324286815154,0.07824507677847514,-0.1578408097070881,-0.05473143714907,0.012850315253200401,-0.013484566431830599,-0.0497080495894116,0.012960270265062223,0.032260353277331885,524.0,0.032260353277331885
0.004135671505260161,26000.0,35.0,2.75,342.0,353.0,335.0,381.0,315.0,328.0,313.0,335.0,360.0,0.09461510141638069,0.1961539785488233,0.029121835758050232,-0.1911904119566489,0.0455416715343602,0.004403671432621805,-0.017130868983249007,-0.18101879323940537,0.056724859036408545,-0.048643622362689494,394.0,-0.048643622362689494
0.004124826384936751,37000.0,30.0,2.0,593.0,702.0,648.0,656.0,616.0,650.0,601.0,620.0,641.0,0.11740896090566444,0.1498644970960389,0.03321532190068303,-0.1861319530091553,-0.07568632853766809,-0.0027541548321954696,-0.03680714901537985,0.007798499522337046,0.03021574343410604,-0.0007785564084955987,501.0,-0.0007785564084955987
0.004081120383906175,46000.0,20.0,2.25,784.0,881.0,788.0,839.0,789.0,830.0,789.0,805.0,816.0,0.10020495523981521,0.10898324286815154,0.07824507677847514,-0.17937764827538077,-0.05444432714269791,0.007861766617710876,-0.016067792764715604,-0.02163546013126511,0.012960270265062223,0.03680180336795569,373.0,0.03680180336795569
0.004021787600882266,40000.0,20.0,2.25,784.0,881.0,788.0,840.0,790.0,826.0,785.0,808.0,816.0,0.10020495523981521,0.10898324286815154,0.07824507677847514,-0.15694514798331166,-0.05819500247639779,0.015618839280847832,-0.013023447093800771,-0.05165269847090132,0.012960270265062223,0.01932919852194469,541.0,0.01932919852194469
0.00401705324332455,33000.0,30.0,2.0,593.0,702.0,648.0,655.0,614.0,640.0,604.0,607.0,641.0,0.11740896090566444,0.1498644970960389,0.03321532190068303,-0.18918792681534682,-0.04745292435314903,-0.017163741308905543,-0.02404115388488875,-0.01670529778428131,0.03021574343410604,-0.0748391306796452,592.0,-0.0748391306796452
0.003898908043634177,47000.0,25.0,2.75,450.0,512.0,470.0,536.0,437.0,467.0,463.0,477.0,482.0,0.10217475949300724,0.22872090052671476,0.04866930044223845,-0.2169138813948437,0.009372632693047014,-0.0836479642269216,-0.048199426001643494,-0.030009734625084307,0.024923585486193254,0.09028052450634723,212.0,0.09028052450634723
0.0037386545806359518,31000.0,30.0,2.0,593.0,702.0,648.0,657.0,616.0,643.0,597.0,622.0,641.0,0.11740896090566444,0.1490181405776318,0.03321532190068303,-0.19838510754822802,-0.045419695914943485,-0.009119141707587186,-0.028039241653742584,-0.015247088767860479,0.03021574343410604,-0.08061604386563932,620.0,-0.08061604386563932
0.003643647228756452,28000.0,30.0,2.0,593.0,702.0,648.0,651.0,616.0,632.0,597.0,629.0,641.0,0.11740896090566444,0.13553115536974286,0.03321532190068303,-0.19214220998177348,-0.03944964865285434,0.01109478019875092,-0.048826945317465356,-0.014254332798046072,0.03021574343410604,-0.10116434318472185,675.0,-0.10116434318472185
0.0033020915545643034,30000.0,30.0,2.0,593.0,697.0,648.0,656.0,614.0,638.0,599.0,627.0,641.0,0.11740896090566444,0.14149340118777884,0.03321532190068303,-0.19847434107496806,-0.04634651171877921,-0.0006572203161873873,-0.039081242283383506,-0.008055288043835498,0.03021574343410604,-0.0790742517852167,637.0,-0.0790742517852167
0.0032524498566805274,30000.0,35.0,2.75,340.0,351.0,335.0,398.0,316.0,328.0,315.0,341.0,360.0,0.13113106934393312,0.18622695427082434,0.029121835758050232,-0.1522556178613434,0.04237838303875731,-0.06402818451083077,-0.012242006023392819,-0.1877852443422818,0.056724859036408545,-0.06862811054813064,341.0,-0.06862811054813064
0.003059714819912208,32000.0,30.0,2.0,593.0,702.0,648.0,659.0,614.0,640.0,599.0,621.0,641.0,0.11740896090566444,0.1498644970960389,0.03321532190068303,-0.1923205352043751,-0.04881197753010217,-0.015897866458154542,-0.03391932156088629,-0.012217389203764447,0.03021574343410604,-0.07824308727199532,607.0,-0.07824308727199532
0.003053367706889309,47000.0,20.0,2.25,784.0,881.0,788.0,840.0,790.0,825.0,787.0,805.0,816.0,0.10020495523981521,0.10898324286815154,0.07824507677847514,-0.19329839060356638,-0.05518829249179679,0.01215355134725783,-0.015239003618251895,-0.02134110042314309,0.012960270265062223,0.04806513256524191,346.0,0.04806513256524191
0.0029606807220490814,25000.0,35.0,2.0,535.0,579.0,551.0,567.0,531.0,548.0,518.0,515.0,548.0,-0.0009233015860285512,0.13443099109321358,0.03142149777720064,-0.17203662332740965,0.006151970769151874,0.05267800367827832,-0.03562981216736611,-0.0691646212985345,0.07971802155993614,-0.015740075611063782,622.0,-0.015740075611063782
0.0028962931876862098,24000.0,40.0,2.5,357.0,369.0,356.0,381.0,342.0,354.0,332.0,345.0,377.0,-0.010648391792372426,0.182141664561676,0.07953030217570757,-0.14851929606677486,0.03476995954088382,0.021937936744410403,0.020233177370376314,-0.277261511907962,0.12388279806323105,0.021393437879669977,429.0,0.021393437879669977
0.0026387145634017557,29000.0,30.0,2.0,593.0,703.0,648.0,653.0,615.0,633.0,597.0,627.0,641.0,0.11740896090566444,0.135880403589515,0.03321532190068303,-0.21096677841833228,-0.040502262289692954,0.0012208618542586362,-0.046694212002267435,0.003970392096681281,0.03021574343410604,-0.0819908579701766,652.0,-0.0819908579701766
0.0026162965258694462,27000.0,35.0,2.0,532.0,580.0,551.0,552.0,530.0,548.0,515.0,526.0,548.0,0.024074051109604522,0.14084310539376685,0.03142149777720064,-0.20488128286818735,0.011463965676860675,0.0402039245475944,-0.027402404171072366,-0.07189421029287849,0.07971802155993614,-0.04231191233280425,597.0,-0.04231191233280425
0.002112715665253636,28000.0,40.0,2.5,358.0,369.0,356.0,385.0,341.0,352.0,328.0,358.0,377.0,0.014032312636839565,0.18865425518533827,0.08198259733775808,-0.14470652158798783,0.05030260791187297,-0.03125353189032786,0.028779435558803718,-0.2926595122282452,0.12388279806323105,-0.04407339811138975,383.0,-0.04407339811138975
0.0020670385820931664,29000.0,40.0,2.5,358.0,370.0,356.0,390.0,341.0,354.0,327.0,358.0,377.0,0.014032312636839565,0.18812656562154093,0.08198259733775808,-0.14018528983242617,0.04627171217614698,-0.040367115498681494,0.027594684425485,-0.2827349176910554,0.12388279806323105,-0.03857758385948316,362.0,-0.03857758385948316
0.0016748056398531743,46000.0,25.0,2.0,725.0,812.0,759.0,747.0,743.0,778.0,735.0,757.0,747.0,0.10801494434392496,0.1354222531755306,0.04811868449707522,-0.2148036599109471,-0.06662695297983816,0.006359327742401453,-0.03419381844582108,0.03379300356216396,-0.0010105312258113256,0.029085510719654414,348.0,0.029085510719654414
0.0014230191971021026,46000.0,30.0,2.0,593.0,702.0,648.0,656.0,623.0,651.0,617.0,627.0,641.0,0.11740896090566444,0.1498644970960389,0.03321532190068303,-0.2477856786618712,-0.06632209986109013,-0.01005229905311495,-0.020504064028689064,0.026766791042191856,0.03021574343410604,0.02818978332798526,303.0,0.02818978332798526
0.0011263284690390288,25000.0,35.0,2.75,339.0,353.0,335.0,380.0,315.0,328.0,310.0,337.0,360.0,0.07232395286904679,0.19477061303563845,0.029121835758050232,-0.2082136770911593,0.04317517263123999,0.03301044335513344,-0.02379305401069119,-0.18698318936231567,0.056724859036408545,-0.020252502380209068,399.0,-0.020252502380209068
0.000997324297706618,32000.0,35.0,2.25,456.0,506.0,463.0,512.0,443.0,471.0,441.0,456.0,476.0,-0.020575517733377575,0.19168220229780328,0.022663347700256326,-0.17025527565903417,0.003970886889802471,-0.048189996292296325,0.025184081122977906,-0.057012067840587904,0.06150825819381555,-0.07278188403040145,445.0,-0.07278188403040145
0.00036387553728188033,47000.0,25.0,2.0,725.0,812.0,759.0,748.0,744.0,777.0,732.0,757.0,747.0,0.10712897649983848,0.1354222531755306,0.04811868449707522,-0.22744371329685376,-0.06808291202050569,0.008325412506993072,-0.03326745754000081,0.03408416723927112,-0.0010105312258113256,0.036038418089506516,326.0,0.036038418089506516
5.752022406756229e-05,47000.0,30.0,2.0,593.0,702.0,648.0,659.0,621.0,650.0,615.0,627.0,641.0,0.11740896090566444,0.1498644970960389,0.03321532190068303,-0.2588683294423616,-0.06764200865987055,-0.009956691291271963,-0.02125352701132399,0.027533715084943754,0.03021574343410604,0.02735692750204848,283.0,0.02735692750204848
3.294306282500887e-05,25000.0,40.0,2.5,357.0,368.0,356.0,383.0,341.0,354.0,330.0,356.0,377.0,-0.02525572449581886,0.18727042950899278,0.08198259733775808,-0.14351024426205672,0.04095159331242493,0.008912422761595101,0.004698640362535887,-0.27863602502323714,0.12388279806323105,0.015479903277178752,416.0,0.015479903277178752
-0.0004177377565360913,30000.0,40.0,2.5,358.0,367.0,356.0,389.0,342.0,351.0,329.0,356.0,377.0,0.014032312636839565,0.18738221153131446,0.08198259733775808,-0.13343840274645538,0.040194672249495265,-0.059621925699731605,0.03687225997446278,-0.29504616315573906,0.12388279806323105,-0.06580751957876718,351.0,-0.06580751957876718
-0.0007469980039249131,31000.0,35.0,2.75,340.0,352.0,335.0,402.0,317.0,329.0,314.0,338.0,360.0,0.13113106934393312,0.2013387763052999,0.029121835758050232,-0.14420197459795694,0.044344028131831414,-0.10635207956373305,-0.004989820918015208,-0.21383967553114222,0.056724859036408545,-0.060666776052909877,333.0,-0.060666776052909877
-0.0008955484596785551,28000.0,35.0,2.0,532.0,581.0,551.0,556.0,532.0,547.0,513.0,522.0,548.0,0.024074051109604522,0.12411607228192058,0.03142149777720064,-0.19925962900346722,0.014054638492635114,0.027307231160146904,-0.02028057169877037,-0.08921124781631329,0.07971802155993614,-0.049113485853608786,580.0,-0.049113485853608786
-0.0013449830695439818,26000.0,35.0,2.5,395.0,425.0,392.0,433.0,362.0,393.0,376.0,393.0,422.0,-0.0656988051727068,0.18369148049625084,0.07488477151593677,-0.1899995982976446,-0.008201479056217481,0.07024149003388626,0.007958928694219778,-0.144269248467209,0.059287612627588415,-0.06945901614942786,461.0,-0.06945901614942786
-0.0014298620632552299,33000.0,35.0,2.25,456.0,506.0,463.0,509.0,443.0,472.0,443.0,446.0,476.0,-0.020575517733377575,0.19168220229780328,0.022663347700256326,-0.17332715764422624,0.004552403123946946,-0.06935265500448812,0.03663965875840116,-0.06665929826142841,0.06150825819381555,-0.07119657120366976,434.0,-0.07119657120366976
-0.0016280047291036609,30000.0,35.0,2.0,532.0,579.0,551.0,565.0,530.0,546.0,513.0,520.0,548.0,0.024074051109604522,0.14058172810096906,0.03142149777720064,-0.2142047728205123,0.005740283394313135,0.01482381642115068,-0.007693464008502314,-0.0891132040960925,0.07971802155993614,-0.03551372488061246,537.0,-0.03551372488061246
-0.0016950064752694685,35000.0,35.0,2.25,456.0,506.0,463.0,509.0,444.0,478.0,440.0,456.0,476.0,-0.020575517733377575,0.19168220229780328,0.022663347700256326,-0.16982342233607706,-0.004686253321744835,-0.07303141102661204,0.041083328501152525,-0.0640755905526414,0.06150825819381555,-0.018595484954477513,385.0,-0.018595484954477513
-0.001720906053100991,34000.0,35.0,2.25,456.0,506.0,463.0,509.0,446.0,476.0,444.0,448.0,476.0,-0.020575517733377575,0.19168220229780328,0.022663347700256326,-0.16982342233607706,0.0009718808534974136,-0.07294704154806239,0.03634395743898174,-0.06531181934474621,0.06150825819381555,-0.06034821251404371,420.0,-0.06034821251404371
-0.001726519819715225,34000.0,20.0,2.0,919.0,1024.0,926.0,947.0,936.0,960.0,894.0,921.0,957.0,0.09055861302688571,0.09639108175284278,0.06211533917403112,-0.1646087386724091,-0.05826569806975028,0.0032834312477359124,-0.010072536240070491,-0.02238360326075915,-0.012556567335943531,-0.054132610116547894,826.0,-0.054132610116547894
-0.0018883909301376203,44000.0,40.0,2.5,358.0,368.0,356.0,393.0,347.0,355.0,348.0,352.0,377.0,0.014032312636839565,0.20259718975499663,0.08198259733775808,-0.15541157354403418,0.02670353912628786,-0.13412163580409409,0.06746559423182186,-0.2441263401740454,0.12388279806323105,0.009688569584506134,196.0,0.009688569584506134
-0.0021762994171643023,33000.0,20.0,2.0,919.0,1024.0,926.0,947.0,934.0,958.0,891.0,926.0,957.0,0.09055861302688571,0.09639108175284278,0.06211533917403112,-0.1649080393192562,-0.05019360198353838,-0.0028275891512263658,-0.010062891270038836,-0.028103039648235014,-0.012556567335943531,-0.060413579946700255,855.0,-0.060413579946700255
-0.002262382510108645,27000.0,35.0,2.5,392.0,424.0,392.0,432.0,362.0,393.0,372.0,397.0,422.0,-0.05153479474627619,0.18376114131891205,0.07488477151593677,-0.2230622318692379,-0.00532780245014909,0.07024149003388626,0.007904531663898843,-0.13651616068553696,0.059287612627588415,-0.08630954141484395,449.0,-0.08630954141484395
-0.002406265239513853,45000.0,40.0,2.5,358.0,368.0,356.0,394.0,348.0,357.0,348.0,353.0,377.0,0.014032312636839565,0.20259718975499663,0.08198259733775808,-0.15708259598249413,0.010231120732166341,-0.13015804003062348,0.06501938548291553,-0.23216115515041427,0.12388279806323105,0.018659845626590548,184.0,0.018659845626590548
-0.0027066847285615223,31000.0,35.0,2.0,532.0,583.0,551.0,567.0,531.0,551.0,512.0,518.0,548.0,0.024074051109604522,0.14738064070806425,0.03142149777720064,-0.2084973042362059,0.007824349239548193,-0.02007444143208148,0.011552096943376883,-0.09775907422649695,0.07971802155993614,-0.034935767686359656,523.0,-0.034935767686359656
-0.002713886521946928,35000.0,20.0,2.0,919.0,1024.0,926.0,947.0,934.0,961.0,890.0,930.0,957.0,0.09055861302688571,0.09639108175284278,0.06211533917403112,-0.16489126185228292,-0.0700366282619122,0.0074182369760452975,-0.007218075669703006,-0.026205716507485606,-0.012556567335943531,-0.0379073516398882,787.0,-0.0379073516398882
-0.0028209246152892083,32000.0,20.0,2.0,919.0,1024.0,926.0,948.0,930.0,958.0,890.0,939.0,957.0,0.09055861302688571,0.09639108175284278,0.06211533917403112,-0.16581937689012993,-0.052445025420716704,-0.004144798372207461,-0.016031960163536266,-0.023455627308828598,-0.012556567335943531,-0.06285276381203346,877.0,-0.06285276381203346
-0.0031155100000204647,24000.0,20.0,2.0,929.0,1016.0,926.0,916.0,932.0,942.0,895.0,921.0,954.0,0.08411096320525215,0.0758208106525636,0.058269425192832916,-0.11796800662294002,-0.05218650901012429,0.02936519019683425,-0.02296792975803065,-0.06851561198626248,-0.013967921870309657,-0.06453373104025269,1093.0,-0.06453373104025269
-0.0032136574920391763,31000.0,20.0,2.0,919.0,1024.0,926.0,952.0,932.0,953.0,886.0,935.0,957.0,0.09055861302688571,0.09582971300170269,0.06211533917403112,-0.16535617023789775,-0.05060143991870667,-0.0029302877457403264,-0.012114275301768134,-0.03386784209091569,-0.012556567335943531,-0.05906575152297064,901.0,-0.05906575152297064
-0.003253697109769124,29000.0,35.0,2.0,532.0,580.0,551.0,560.0,530.0,546.0,512.0,522.0,548.0,0.024074051109604522,0.12475247032306541,0.03142149777720064,-0.2352783752354701,0.01068317711945743,0.01985723164624297,-0.015044032500281699,-0.06946731578767744,0.07971802155993614,-0.03366845017555928,554.0,-0.03366845017555928
-0.003402925940389923,24000.0,35.0,2.5,389.0,430.0,392.0,432.0,362.0,392.0,376.0,385.0,421.0,-0.07496742656158312,0.1625068465223296,0.07275404620380917,-0.21514893281159875,-0.01399086437620302,0.10217758050386533,0.021872660026475504,-0.14442308145915103,0.05859283848854702,-0.04009322315883902,483.0,-0.04009322315883902
-0.0035349362491477404,43000.0,20.0,2.0,919.0,1024.0,926.0,948.0,936.0,966.0,911.0,932.0,957.0,0.09055861302688571,0.09639108175284278,0.06211533917403112,-0.1646309472044009,-0.07275440495617339,-0.002541350384849387,-0.010458100393194829,-0.017938089921527237,-0.012556567335943531,0.02683629448524535,543.0,0.02683629448524535
-0.0036570272459372144,26000.0,40.0,2.0,482.0,505.0,486.0,494.0,473.0,473.0,445.0,451.0,505.0,0.053436212427271444,0.15504505033804017,0.03253686712814636,-0.23439497740414478,0.0637732412114535,-0.014877535325238323,-0.043095103250480694,-0.15380455419841127,0.10846755385992866,-0.027988399962060994,560.0,-0.027988399962060994
-0.003701104170061665,36000.0,20.0,2.0,919.0,1024.0,926.0,949.0,931.0,964.0,889.0,936.0,957.0,0.09055861302688571,0.09639108175284278,0.06211533917403112,-0.1651173753988734,-0.08442977690096333,0.011632110764630827,-0.010636605053643796,-0.02126675755952138,-0.012556567335943531,-0.03857775198610018,751.0,-0.03857775198610018
-0.003765313351091076,32000.0,35.0,2.0,532.0,583.0,551.0,566.0,528.0,546.0,515.0,513.0,548.0,0.024074051109604522,0.14738064070806425,0.03142149777720064,-0.20626339917044906,0.004110824214624036,-0.029396025917470422,0.005706426498196041,-0.09063985693952584,0.07971802155993614,-0.032019395292767726,513.0,-0.032019395292767726
-0.0037845161728691295,26000.0,20.0,2.0,926.0,1020.0,926.0,930.0,932.0,943.0,889.0,926.0,957.0,0.0841269209749148,0.0912809964163615,0.06211533917403112,-0.13665076442666735,-0.05184573788210655,0.020631428908725245,-0.03127173267123804,-0.059890528713899376,-0.012556567335943531,-0.06923798567048976,1047.0,-0.06923798567048976
-0.0037938210812550176,44000.0,20.0,2.0,919.0,1024.0,926.0,948.0,933.0,966.0,915.0,927.0,957.0,0.09055861302688571,0.09639108175284278,0.06211533917403112,-0.1668957259113484,-0.07545560238857069,-0.004977858423386251,-0.009567722085253827,-0.013755947540552071,-0.012556567335943531,0.03737423620155345,504.0,0.03737423620155345
-0.004023134140125512,24000.0,40.0,2.0,472.0,504.0,486.0,486.0,473.0,473.0,450.0,445.0,504.0,0.0443979931561225,0.13385796656316112,0.03253686712814636,-0.23274497084081297,0.05925004221243282,0.0035631082056640866,-0.016876340811522714,-0.16817506771921825,0.10798219484489746,-0.004285865078926175,581.0,-0.004285865078926175
-0.004031242467495578,45000.0,20.0,2.0,919.0,1024.0,926.0,948.0,934.0,966.0,907.0,926.0,957.0,0.09055861302688571,0.09639108175284278,0.06211533917403112,-0.17245216533009777,-0.07573148390688599,-0.0034554634152546074,-0.012087256285400309,-0.00906327988763761,-0.012556567335943531,0.047362273836845104,472.0,0.047362273836845104
-0.004045264909809576,42000.0,20.0,2.0,919.0,1024.0,926.0,949.0,933.0,969.0,909.0,932.0,957.0,0.09055861302688571,0.09639108175284278,0.06211533917403112,-0.16553806390888487,-0.07513416023879085,-0.0005367359249140217,-0.00964176916195473,-0.02206512157155779,-0.012556567335943531,0.036526673667521777,572.0,0.036526673667521777
-0.0043078415943351,25000.0,35.0,2.5,391.0,426.0,392.0,432.0,362.0,393.0,374.0,392.0,422.0,-0.08395819670196565,0.17406602969360246,0.07488477151593677,-0.19542525088677168,-0.008956188045300949,0.09302476125016938,0.006547073964097422,-0.15824118776637208,0.059287612627588415,-0.0473846893250721,469.0,-0.0473846893250721
-0.00435380731568371,43000.0,40.0,2.5,358.0,368.0,356.0,393.0,348.0,354.0,349.0,352.0,377.0,0.014032312636839565,0.20259718975499663,0.08198259733775808,-0.14926183416375569,0.026895492124486314,-0.15039052110271783,0.06031160194469928,-0.2492339024366908,0.12388279806323105,0.009069103646402331,212.0,0.009069103646402331
-0.004437524151785148,31000.0,40.0,2.5,358.0,368.0,356.0,397.0,343.0,352.0,327.0,351.0,377.0,0.014032312636839565,0.20016458096491765,0.08198259733775808,-0.13300637527783324,0.044398641250397726,-0.09669314219775937,0.04103527239058356,-0.3157344025342013,0.12388279806323105,-0.04924440875763912,341.0,-0.04924440875763912
-0.0045528459753105665,26000.0,40.0,2.25,414.0,430.0,414.0,437.0,398.0,402.0,384.0,405.0,433.0,0.009878562143231425,0.1551181508923057,-0.004102738612546865,-0.19560850415209383,0.05395946217255234,0.027052297034738392,-0.028392370575466,-0.1780388698607125,0.11915839718019622,0.03047164380230009,476.0,0.03047164380230009
-0.004732440132220316,25000.0,20.0,2.0,927.0,1014.0,926.0,935.0,932.0,943.0,888.0,928.0,957.0,0.08170755334420997,0.08494786032533272,0.06211533917403112,-0.1271402383878759,-0.052668093854758825,0.020631428908725245,-0.02879088762078468,-0.07083835574291895,-0.012556567335943531,-0.06769823123714712,1070.0,-0.06769823123714712
-0.004734062873582238,41000.0,20.0,2.0,919.0,1024.0,926.0,948.0,936.0,968.0,903.0,934.0,957.0,0.09055861302688571,0.09639108175284278,0.06211533917403112,-0.1656787029357359,-0.07557887591396002,0.004173637896827215,-0.012725810732993616,-0.029305280794193908,-0.012556567335943531,0.017037446747054926,604.0,0.017037446747054926
-0.004817989343728764,35000.0,35.0,2.0,532.0,583.0,551.0,565.0,531.0,553.0,513.0,517.0,548.0,0.024074051109604522,0.14738064070806425,0.03142149777720064,-0.19740063253231924,-0.015298955109019281,-0.04146580609691877,0.0141144423350927,-0.08590516384519983,0.07971802155993614,0.0061923152881395525,452.0,0.0061923152881395525
-0.0048512666977883956,33000.0,35.0,2.0,532.0,583.0,551.0,565.0,529.0,547.0,521.0,502.0,548.0,0.024074051109604522,0.14738064070806425,0.03142149777720064,-0.20198043002194105,0.004464198544318479,-0.04145573158524475,0.0164772703489263,-0.1037609187209601,0.07971802155993614,-0.03589826847746443,500.0,-0.03589826847746443
-0.004852170183631773,27000.0,20.0,2.0,919.0,1021.0,926.0,933.0,933.0,944.0,895.0,937.0,957.0,0.08919867391352357,0.09232198441254488,0.06211533917403112,-0.16025210626394693,-0.050569868693703585,0.01598904199434243,-0.02872922424967725,-0.05118680460385667,-0.012556567335943531,-0.07375922629576546,1012.0,-0.07375922629576546
-0.004969111276339132,29000.0,35.0,2.5,392.0,425.0,392.0,443.0,362.0,392.0,373.0,399.0,422.0,-0.04648099106470592,0.1746446668285937,0.07488477151593677,-0.19722643651541816,-0.00532780245014909,0.032872069804415906,0.021332336321149094,-0.15870822855446287,0.059287612627588415,-0.08749291588637882,412.0,-0.08749291588637882
-0.005057435761147098,30000.0,20.0,2.0,919.0,1019.0,926.0,946.0,931.0,949.0,889.0,937.0,957.0,0.09055861302688571,0.08346270921134932,0.06211533917403112,-0.16949165075359804,-0.05218370768083607,0.003274672673542935,-0.013475269373691524,-0.0372210607920638,-0.012556567335943531,-0.0593595158447902,928.0,-0.0593595158447902
-0.005153664283327194,28000.0,35.0,2.5,392.0,425.0,392.0,439.0,363.0,391.0,373.0,399.0,422.0,-0.04648099106470592,0.1712260287304749,0.07488477151593677,-0.20093713085479795,-0.0007500329005931813,0.04540867502710176,0.013809086405847108,-0.16283099803679665,0.059287612627588415,-0.09409828374246128,435.0,-0.09409828374246128
-0.005171936010036113,38000.0,20.0,2.0,919.0,1024.0,926.0,947.0,930.0,968.0,897.0,931.0,957.0,0.09055861302688571,0.09639108175284278,0.06211533917403112,-0.1629251643962734,-0.08082181394936602,0.008874099999801767,-0.025849143920635597,-0.022333868441667862,-0.012556567335943531,-0.046947500449095535,669.0,-0.046947500449095535
-0.00519833152952678,34000.0,35.0,2.0,532.0,583.0,551.0,566.0,531.0,551.0,520.0,507.0,548.0,0.024074051109604522,0.14738064070806425,0.03142149777720064,-0.1992043967536206,-0.0044728893587855,-0.041159409999528,0.01566505492378726,-0.10020755373239974,0.07971802155993614,0.001655979688060937,485.0,0.001655979688060937
-0.005265871377402471,24000.0,40.0,2.25,406.0,431.0,414.0,429.0,398.0,402.0,388.0,395.0,432.0,0.0075171605855637565,0.14260985344406954,-0.004102738612546865,-0.19215930961734376,0.04470393011215258,0.037526052284507644,-0.007708246451211959,-0.19424158711118306,0.1184620429693699,0.06310623608539782,498.0,0.06310623608539782
-0.005269576564136777,37000.0,20.0,2.0,919.0,1024.0,926.0,948.0,930.0,967.0,885.0,930.0,957.0,0.09055861302688571,0.09639108175284278,0.06211533917403112,-0.16381929330032463,-0.0832856699246696,0.011655575511394005,-0.024359113448872313,-0.02412615453257455,-0.012556567335943531,-0.030452639932873983,716.0,-0.030452639932873983
-0.005313298761669698,40000.0,20.0,2.0,919.0,1024.0,926.0,947.0,936.0,967.0,901.0,932.0,957.0,0.09055861302688571,0.09639108175284278,0.06211533917403112,-0.1655492899087893,-0.07787983369513668,0.006309996545850123,-0.013035127792704113,-0.03417390062206339,-0.012556567335943531,0.00733881026668862,628.0,0.00733881026668862
-0.005531888241681543,36000.0,35.0,2.25,456.0,506.0,463.0,508.0,443.0,476.0,440.0,463.0,476.0,-0.020575517733377575,0.19168220229780328,0.022663347700256326,-0.17023012555620023,-0.029311950869563813,-0.08274227205987628,0.042046628988505794,-0.06482756513649694,0.06150825819381555,-0.03205791011473756,380.0,-0.03205791011473756
-0.0057595291233052065,28000.0,20.0,2.0,919.0,1022.0,926.0,927.0,933.0,944.0,894.0,937.0,957.0,0.09055861302688571,0.083545159639978,0.06211533917403112,-0.16777959099418346,-0.049775290553094424,0.005212580828144612,-0.01820788605624553,-0.044948119839319366,-0.012556567335943531,-0.08146355352603624,980.0,-0.08146355352603624
