maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_test_min,pl_test_len,pl_test_mean_perc
0.06265363603288421,46000.0,40.0,2.25,420.0,434.0,413.0,425.0,402.0,433.0,442.0,461.0,-0.07488668639073046,0.1408854915474654,-0.012690174240927244,0.05328390874109871,0.0545272468975396,0.1839960275882417,-0.01975562711015103,0.175868901230537,-0.043771839207875474,377.0,-0.043771839207875474
0.06262225650846369,39000.0,50.0,2.0,407.0,402.0,378.0,412.0,390.0,408.0,414.0,444.0,-0.158413524633672,0.03081748421566277,-0.10275888548805885,0.06940155765161438,0.1307357632117922,0.2487362112071968,0.10607352897541375,0.1763859169277605,0.09294607181588575,467.0,0.09294607181588575
0.062192113804956525,44000.0,50.0,2.25,364.0,347.0,333.0,339.0,329.0,354.0,359.0,385.0,-0.12931008818081333,0.06190457137022061,-0.08983999063800059,0.05923819696292185,0.09901465778349343,0.28321969881896114,0.12290656785321444,0.09040329646965463,0.04383394305587982,337.0,0.04383394305587982
0.06198489887035327,45000.0,40.0,2.25,422.0,436.0,410.0,421.0,402.0,435.0,442.0,462.0,-0.09151582968138389,0.14664009045433365,-0.006352278014327375,0.051691458760482464,0.0545272468975396,0.19533444308959838,-0.01975562711015103,0.16530968656673437,-0.0313489318898061,391.0,-0.0313489318898061
0.061965834148864314,41000.0,40.0,2.25,422.0,426.0,408.0,432.0,402.0,437.0,442.0,460.0,-0.1251916539728589,0.14320557428518965,-0.0013232220825751704,0.06012881781450371,0.0545272468975396,0.19264633897568317,-0.003614427470111239,0.17534799874354368,0.031272970174540865,458.0,0.031272970174540865
0.0619589958212043,37000.0,40.0,2.25,416.0,431.0,420.0,432.0,402.0,437.0,442.0,461.0,-0.19338893809973423,0.13184427226787368,0.010035299494078696,0.060574776759386176,0.0545272468975396,0.21688202151680128,0.043936296697714,0.17126099103597522,0.01835989393457808,521.0,0.01835989393457808
0.061955748782132586,38000.0,35.0,2.5,404.0,433.0,413.0,404.0,383.0,423.0,423.0,432.0,-0.15893864022914622,0.18255936887901172,-0.005983801862896284,0.08777851717647331,0.1038238509054777,0.19107519373850199,0.0018473630388046848,0.09348413861083374,0.06272221734586436,482.0,0.06272221734586436
0.06167977943775751,43000.0,40.0,2.25,425.0,436.0,409.0,427.0,402.0,436.0,442.0,459.0,-0.11537463619685534,0.14469571887980348,0.00013789566167114148,0.05227096493397817,0.0545272468975396,0.1978806186054961,-0.015583102534844833,0.17488352925527179,0.017872666397809316,432.0,0.017872666397809316
0.0616556396803931,32000.0,20.0,2.75,596.0,614.0,615.0,563.0,504.0,591.0,617.0,609.0,-0.013295625612733876,0.05753991867634747,-0.0335546389530376,0.07478326284035301,0.09115933923085727,0.1490625617371486,0.11995477492019473,0.0475955246040152,0.06750741787618668,828.0,0.06750741787618668
0.06161267536540884,31000.0,25.0,2.75,494.0,504.0,506.0,458.0,407.0,481.0,495.0,487.0,-0.04520312955032661,0.055550360161775954,-0.011971752788484504,0.06084662352620795,0.06108268681211523,0.20100998968410427,0.13656056252872767,0.03502606254915073,0.10106572829746369,696.0,0.10106572829746369
0.0615187856735348,39000.0,35.0,2.5,407.0,435.0,410.0,406.0,383.0,423.0,423.0,433.0,-0.14868176385457862,0.19047919161254712,-0.0105889324257355,0.07249170694293848,0.1038238509054777,0.19060903876678392,0.0018473630388046848,0.09216983040204063,0.11119180136703052,466.0,0.11119180136703052
0.0615019813139476,43000.0,40.0,2.0,505.0,509.0,483.0,489.0,481.0,507.0,516.0,545.0,-0.031728298200464224,0.06407947898721023,-0.025412343307451606,0.03627564128312453,0.07057477013610144,0.19105840632750448,0.01632171807460263,0.17084647721095333,0.019391605231203986,510.0,0.019391605231203986
0.06142680548795846,37000.0,35.0,2.5,401.0,435.0,414.0,405.0,383.0,425.0,423.0,434.0,-0.16986324318060433,0.18899108401274425,-0.003088925195959822,0.07835009912131609,0.1038238509054777,0.18816569467621924,0.01262121407478701,0.0924146694896875,0.059503577011900226,500.0,0.059503577011900226
0.06142051377379154,38000.0,30.0,2.75,423.0,430.0,420.0,374.0,361.0,400.0,417.0,420.0,-0.10363730251284169,0.12335068698101748,-0.003517963835266985,0.10625581507255093,0.08944043366050908,0.21265222730171887,0.003238648345883254,0.06358156517676136,0.11472757483299016,475.0,0.11472757483299016
0.06137321268284178,44000.0,40.0,2.0,501.0,507.0,482.0,484.0,481.0,506.0,516.0,546.0,-0.02675132373835991,0.0644328043516369,-0.02405125769009151,0.03814841094703408,0.07057477013610144,0.18996753682265927,0.011313144381294328,0.16735161625245965,0.01400138200228509,493.0,0.01400138200228509
0.06093317626367252,45000.0,40.0,2.0,503.0,510.0,481.0,485.0,481.0,506.0,516.0,546.0,-0.006780300692218862,0.06666376504110583,-0.03373336063735682,0.04145191949946325,0.07057477013610144,0.18572882051137604,-0.000882336021451239,0.1644421322723605,-0.02427325480936153,463.0,-0.02427325480936153
0.060822114266773905,42000.0,45.0,2.0,452.0,456.0,425.0,448.0,428.0,448.0,464.0,496.0,-0.06793308710301618,0.05505943267191442,-0.03819832511712525,0.051770432250637925,0.09387310798992703,0.21492716317027977,0.06873723729041678,0.10834095298115679,0.06019194915293615,475.0,0.06019194915293615
0.06082164540959509,42000.0,40.0,2.25,423.0,432.0,407.0,432.0,402.0,438.0,442.0,460.0,-0.1239214302739993,0.14246131271231074,0.0028043230006648853,0.05300490035242203,0.0545272468975396,0.18596323931439032,-0.003614427470111239,0.17534799874354368,0.031494629615363506,445.0,0.031494629615363506
0.06047854657630918,43000.0,45.0,2.0,453.0,457.0,425.0,442.0,428.0,443.0,464.0,496.0,-0.05885468448536355,0.05253534103055028,-0.04059498145450421,0.048615413354126544,0.09387310798992703,0.2155499058044683,0.06413094757346198,0.10857332279780707,0.05186889320816464,462.0,0.05186889320816464
0.060477763487110675,43000.0,50.0,2.25,367.0,349.0,332.0,343.0,329.0,356.0,359.0,385.0,-0.1366957061298232,0.06413613162066162,-0.09360281939965884,0.06113918838561909,0.09901465778349343,0.2701284717651897,0.12999418221929263,0.08970800165211103,0.059349472862162175,353.0,0.059349472862162175
0.06046023602975552,37000.0,45.0,2.0,447.0,460.0,437.0,448.0,428.0,444.0,464.0,497.0,-0.11121770712301257,0.06963904320346398,-0.03301242705086385,0.05311459284923563,0.09387310798992703,0.2179799100772855,0.08512023915989628,0.1081851291321121,-0.00532198673181587,562.0,-0.00532198673181587
0.06028718973028365,24000.0,20.0,2.75,595.0,614.0,613.0,543.0,531.0,594.0,601.0,598.0,0.04564233952661782,0.054042157081826234,-0.00017595061188621,0.04365937458342938,0.05756624535780161,0.13433157679818925,0.1074635891953286,0.0397681859109625,0.05160027405134139,988.0,0.05160027405134139
0.06027924628955526,41000.0,45.0,2.0,450.0,452.0,426.0,450.0,428.0,446.0,464.0,496.0,-0.07995549101627193,0.06132773118163513,-0.041090761192672236,0.05351031416927981,0.09387310798992703,0.21527486709922186,0.06873723729041678,0.11055696479490565,0.05528720288941282,489.0,0.05528720288941282
0.0602664575412643,39000.0,30.0,2.75,424.0,434.0,417.0,374.0,361.0,401.0,417.0,420.0,-0.09526234326199233,0.1250804897302014,-0.010620458334906746,0.09691661792773353,0.08944043366050908,0.2120624509127918,0.003238648345883254,0.06127582134989439,0.13282450360424097,457.0,0.13282450360424097
0.06018083893773761,41000.0,40.0,2.0,502.0,500.0,482.0,493.0,481.0,507.0,516.0,545.0,-0.043453691363283364,0.06789394560958148,-0.026375833411643526,0.04069790188195406,0.07057477013610144,0.18296541131641955,0.01632171807460263,0.1728224892581686,0.02187380985054505,540.0,0.02187380985054505
0.06006018237743876,33000.0,30.0,2.0,618.0,675.0,636.0,633.0,628.0,637.0,673.0,680.0,-0.015862036387368616,0.08524941495746548,0.0019704164987946375,0.07585083221043312,0.06588975925046328,0.15003888595135886,0.02833104645616167,0.08901314008220161,0.042979510088237534,903.0,0.042979510088237534
0.06001764058244374,47000.0,40.0,2.0,500.0,507.0,484.0,483.0,481.0,504.0,516.0,544.0,0.007016564946559066,0.060654063263042096,-0.04034364691630647,0.05044028231401945,0.07057477013610144,0.159293796998362,-0.000882336021451239,0.17338762993922355,-0.017287944997794825,428.0,-0.017287944997794825
0.06001634626079945,42000.0,40.0,2.0,504.0,505.0,481.0,493.0,481.0,509.0,516.0,545.0,-0.035064652814104945,0.06287689954468324,-0.02376730654579785,0.03722679890073095,0.07057477013610144,0.18100872580897506,0.01632171807460263,0.17095381698120507,0.026902536658755014,525.0,0.026902536658755014
0.05994244533858224,45000.0,50.0,2.25,365.0,346.0,334.0,344.0,329.0,354.0,359.0,384.0,-0.11080054859918809,0.06548425085414131,-0.10353753301371124,0.06621052031814488,0.09901465778349343,0.27010073479775537,0.11182910909737921,0.08123837147064303,0.02076723906734691,319.0,0.02076723906734691
0.05989463043504767,40000.0,30.0,2.75,426.0,434.0,416.0,371.0,361.0,399.0,417.0,421.0,-0.08366863884903696,0.11399930556134422,-0.012350095582620842,0.09712173982981936,0.08944043366050908,0.20835886520159907,0.003238648345883254,0.06301678531288415,0.11954360531746788,445.0,0.11954360531746788
0.059891980359668535,46000.0,40.0,2.0,500.0,507.0,488.0,485.0,481.0,506.0,516.0,544.0,0.003602766066422508,0.06190846304221285,-0.039212297852968446,0.04589750037499356,0.07057477013610144,0.16687428147008715,-0.000882336021451239,0.17037269566195046,-0.03300846103328969,449.0,-0.03300846103328969
0.05988832641994279,47000.0,45.0,2.0,445.0,456.0,428.0,442.0,428.0,444.0,464.0,493.0,-0.023097209370759413,0.04848666590625519,-0.06632871675718492,0.07551223210455374,0.09387310798992703,0.1889361357059725,0.05213868829908189,0.10958570748169631,0.021385659990397973,386.0,0.021385659990397973
0.059888147721657965,40000.0,40.0,2.25,421.0,429.0,412.0,434.0,402.0,436.0,442.0,460.0,-0.144161724758177,0.1409869486740884,-0.003044142077630173,0.06834351518505585,0.0545272468975396,0.19461005381884733,-0.003614427470111239,0.17145771150365097,0.04978347876930389,476.0,0.04978347876930389
0.0598635691883004,37000.0,40.0,2.0,497.0,507.0,495.0,491.0,481.0,505.0,516.0,546.0,-0.08347314702624568,0.06473303875253077,-0.014254820159462176,0.03778339065031378,0.07057477013610144,0.19350671006532272,0.040475569913575656,0.16956304117426668,0.02229877713992911,621.0,0.02229877713992911
0.0598612643989499,35000.0,45.0,2.5,342.0,328.0,334.0,332.0,299.0,331.0,341.0,351.0,-0.1852637701580774,0.15265244349060517,-0.01947100594063698,0.10925897987256365,0.06391917471284911,0.30837800213763894,0.11104654504343602,-0.061630253966779375,-0.01471967550171236,425.0,-0.01471967550171236
0.0598001851881135,33000.0,45.0,2.25,405.0,390.0,378.0,392.0,363.0,382.0,401.0,418.0,-0.2534104601026804,0.07985212423653895,-0.01055463884477756,0.06787098873388858,0.08070389200785885,0.2863168002783249,0.19058206152407933,0.037040713671675385,0.06010229360230695,530.0,0.06010229360230695
0.059759812257769454,46000.0,45.0,2.0,445.0,456.0,431.0,442.0,428.0,444.0,464.0,496.0,-0.025900663354918668,0.05028534043360876,-0.06576188087229427,0.06741236058746261,0.09387310798992703,0.19645422903302734,0.05213868829908189,0.10957731594626094,0.001949523621117687,406.0,0.001949523621117687
0.05961848472033938,45000.0,45.0,2.0,448.0,458.0,426.0,441.0,428.0,443.0,464.0,497.0,-0.041040116370788186,0.05627676090584095,-0.052354445078848136,0.057903139196224224,0.09387310798992703,0.20557041377308863,0.05213868829908189,0.10458032904818865,0.010356329333264143,420.0,0.010356329333264143
0.05938845312272435,33000.0,20.0,2.75,597.0,614.0,612.0,565.0,504.0,595.0,621.0,610.0,-0.022486441609775247,0.05586592233931623,-0.041899801458493834,0.08310106428902923,0.09115933923085727,0.13897133387345428,0.12426307797209418,0.04613313034531268,0.07833790546860386,805.0,0.07833790546860386
0.05910656289600565,44000.0,45.0,2.0,447.0,456.0,427.0,439.0,428.0,443.0,464.0,497.0,-0.063860172765718,0.053349098057197036,-0.04195747177664609,0.05155446716639862,0.09387310798992703,0.21007596578662613,0.06413094757346198,0.10568656113679853,0.03839604483615829,445.0,0.03839604483615829
0.05910257029787707,28000.0,25.0,2.5,549.0,580.0,567.0,540.0,505.0,566.0,590.0,582.0,-0.07215984636056988,0.0710966831691808,0.018580933202382913,0.07861543016974197,0.035798936562207395,0.16246867603255521,0.1377660541851355,0.04065369542238266,0.07527206517738605,888.0,0.07527206517738605
0.05884065924910925,34000.0,30.0,2.25,530.0,578.0,548.0,562.0,527.0,546.0,577.0,578.0,-0.07784750938183177,0.11758415889035836,0.012366957829077032,0.08363926839083816,0.0673155302996461,0.15546995463777724,0.050983158371707034,0.06121375495530185,0.06715158932360495,740.0,0.06715158932360495
0.05854644346891748,47000.0,40.0,2.25,420.0,434.0,413.0,423.0,402.0,432.0,442.0,458.0,-0.08396987918923109,0.14043628566287786,-0.015333454332789419,0.05653045959542164,0.0545272468975396,0.15532157291738466,-0.01975562711015103,0.18061494331028766,-0.01965465592530761,361.0,-0.01965465592530761
0.0582354211095638,36000.0,50.0,2.25,360.0,349.0,342.0,346.0,329.0,355.0,359.0,384.0,-0.25796243761872667,0.07815906851594032,-0.0841419786554354,0.05663731703091495,0.09901465778349343,0.3040156602787876,0.1875571674729667,0.08260391406856943,0.012876507293905791,437.0,0.012876507293905791
0.05818096530228469,28000.0,20.0,2.5,699.0,727.0,714.0,667.0,625.0,699.0,735.0,713.0,0.044856715945394705,0.04071350168182815,-0.0291247154797511,0.05716370530257016,0.06553774449307215,0.13083549104312048,0.07967233977966297,0.07579293965238,0.06356041025582719,1091.0,0.06356041025582719
0.0581500928169265,36000.0,35.0,2.0,549.0,593.0,550.0,552.0,546.0,556.0,582.0,594.0,-0.09236545289005747,0.07713575207128226,-0.010585668396196358,0.07900363206709657,0.07120908671041157,0.1655160819419772,0.031600959370184416,0.1436863516607138,0.05904975241693443,718.0,0.05904975241693443
0.0580116362162207,40000.0,40.0,2.0,500.0,504.0,487.0,494.0,481.0,506.0,516.0,546.0,-0.06068247637787079,0.07011811086633604,-0.028375344159936994,0.04181674626392569,0.07057477013610144,0.1843512737286699,0.01632171807460263,0.16996829119793763,0.04202267370737972,564.0,0.04202267370737972
0.05784387250034504,27000.0,25.0,2.5,548.0,581.0,569.0,540.0,505.0,564.0,589.0,582.0,-0.07425369021812735,0.05932017674475707,0.02051672685964533,0.07886595763347981,0.03191784367288281,0.15963554015639908,0.14448152051844484,0.04226690463527864,0.07913888976861314,906.0,0.07913888976861314
0.05767787577503657,40000.0,45.0,2.0,447.0,456.0,431.0,453.0,428.0,444.0,464.0,497.0,-0.09823317621340888,0.06347365085025576,-0.04326322486830054,0.05268180812158349,0.09387310798992703,0.21661104455675084,0.06873723729041678,0.10754255847306811,0.07681494124783471,510.0,0.07681494124783471
0.057395230723914635,29000.0,25.0,2.5,548.0,580.0,565.0,540.0,506.0,564.0,590.0,582.0,-0.07429398525973827,0.06554396045092958,0.01400473911301053,0.08273199952907181,0.03423660778545093,0.16408548272645565,0.13358437197478276,0.039268669471354066,0.07086344575050912,865.0,0.07086344575050912
0.057385299669239595,38000.0,40.0,2.0,497.0,505.0,492.0,489.0,481.0,504.0,516.0,546.0,-0.08081639705818885,0.06053189301241725,-0.019216601581930073,0.046720781058978283,0.07057477013610144,0.1944538047494016,0.01632171807460263,0.17051242896253443,0.023402472075135003,600.0,0.023402472075135003
0.05730857855924949,38000.0,40.0,2.25,419.0,429.0,417.0,431.0,402.0,435.0,442.0,460.0,-0.17487543903873845,0.12415229218283752,0.006535525517059553,0.07110122895799216,0.0545272468975396,0.20776488341336455,-0.003614427470111239,0.1728773180140523,0.020399277540602067,502.0,0.020399277540602067
0.05728075532017494,27000.0,20.0,2.5,695.0,728.0,717.0,666.0,628.0,700.0,733.0,714.0,0.04308623312018806,0.032283114344123925,-0.027002201618509743,0.058425970380840145,0.06332088961117646,0.12616563825014876,0.08404043571639835,0.07792596275703358,0.06562014533466089,1113.0,0.06562014533466089
0.0569974781759474,38000.0,45.0,2.0,445.0,459.0,435.0,445.0,428.0,443.0,464.0,497.0,-0.11178939079638571,0.0609575030837369,-0.03554090064582309,0.053810400792942165,0.09387310798992703,0.21752140914299847,0.06873723729041678,0.10841045854976658,-0.003953235255056017,543.0,-0.003953235255056017
0.05690515744368032,29000.0,20.0,2.5,699.0,727.0,712.0,668.0,626.0,701.0,737.0,712.0,0.04343907439562302,0.03689616280727447,-0.033069966273092256,0.05945427962798142,0.06466376254802748,0.1320250068065444,0.07633907665637198,0.07549386298071209,0.05647918478196436,1063.0,0.05647918478196436
0.05685972604691841,46000.0,50.0,2.25,363.0,348.0,336.0,346.0,329.0,352.0,359.0,383.0,-0.10093364356110075,0.06093413642309981,-0.11698719771302558,0.07117205680709716,0.09901465778349343,0.24638524147690324,0.11182910909737921,0.08346344806150081,0.006667875769060286,307.0,0.006667875769060286
0.05681831590424324,34000.0,20.0,2.75,597.0,612.0,612.0,562.0,504.0,593.0,622.0,607.0,-0.031901816490726174,0.05293945218892625,-0.043712495501860106,0.09082086547346752,0.09115933923085727,0.12775194764606543,0.11915249285974461,0.048336741827471094,0.09027791835885543,783.0,0.09027791835885543
0.056778784650124266,39000.0,45.0,2.0,448.0,459.0,429.0,447.0,428.0,443.0,464.0,497.0,-0.11107840792914755,0.06578939403418331,-0.03756691756662688,0.05006358639683354,0.09387310798992703,0.21686971851233983,0.06873723729041678,0.10754255847306811,0.08491786592671974,523.0,0.08491786592671974
0.056689772655212814,39000.0,40.0,2.0,501.0,506.0,487.0,492.0,481.0,507.0,516.0,546.0,-0.0715959069620175,0.0644940855957133,-0.02335007146731528,0.04080480225275815,0.07057477013610144,0.18630049241392216,0.01632171807460263,0.16996829119793763,0.055932694582398364,578.0,0.055932694582398364
0.05665718609074917,47000.0,50.0,2.25,364.0,348.0,337.0,346.0,329.0,353.0,359.0,378.0,-0.11076823671249673,0.061984585182385324,-0.11480658279720618,0.07648778271423917,0.09901465778349343,0.2363932756475895,0.11182910909737921,0.09312289781060966,0.042620747883709176,299.0,0.042620747883709176
0.056628130225436474,26000.0,20.0,2.5,697.0,728.0,716.0,663.0,633.0,699.0,734.0,714.0,0.04551697681001514,0.031096838945274062,-0.027004135094619398,0.05657088941763366,0.06086778612014446,0.12401530664332132,0.08492563226374157,0.07703574669798094,0.06902908301500761,1128.0,0.06902908301500761
0.056604992238835306,39000.0,40.0,2.25,421.0,433.0,412.0,432.0,402.0,437.0,442.0,460.0,-0.1618507415255249,0.13114370781909068,0.0017049428022309749,0.06213432049971268,0.0545272468975396,0.19733717738409368,-0.003614427470111239,0.17145771150365097,0.06004143319376833,487.0,0.06004143319376833
0.056486348199481326,26000.0,25.0,2.5,550.0,581.0,572.0,536.0,509.0,562.0,589.0,582.0,-0.0726287170458777,0.05604582755164158,0.022180064098834947,0.07549924984418019,0.028852710669271447,0.16072332877845513,0.13937959646654544,0.041838725232799634,0.08425124239429604,911.0,0.08425124239429604
0.05559579181920697,30000.0,20.0,2.5,700.0,728.0,721.0,666.0,622.0,700.0,738.0,718.0,0.04241156154865445,0.03194728619414377,-0.03910196155689908,0.05432273076861874,0.06612394234661426,0.13633127054814556,0.07823836895606445,0.07449313574831364,0.05426863632437476,1038.0,0.05426863632437476
0.055430502405852206,25000.0,25.0,2.5,549.0,581.0,572.0,532.0,522.0,562.0,591.0,581.0,-0.07323589752140096,0.05604582755164158,0.02921127303586252,0.0748493219972808,0.010964330541765363,0.15990346868124955,0.1384337625312821,0.04727193242913666,0.08368981096507787,931.0,0.08368981096507787
0.05524651847651417,24000.0,25.0,2.5,547.0,580.0,571.0,527.0,521.0,561.0,587.0,582.0,-0.0801704485967464,0.055139030796337155,0.03097419352607655,0.0762403030263511,0.020908873769825382,0.16148730123183752,0.13396031429949048,0.043432579758941534,0.08180126940920265,956.0,0.08180126940920265
0.05519899581349154,28000.0,25.0,2.25,631.0,678.0,638.0,641.0,596.0,663.0,693.0,662.0,-0.046966825069451365,0.0719052887616299,-0.007196320958251222,0.08309200528970123,0.04363768017921225,0.14815303696257826,0.10977722680381777,0.03918987453869548,0.05802855542167462,1010.0,0.05802855542167462
0.0550783652525108,35000.0,30.0,2.5,477.0,501.0,481.0,460.0,433.0,464.0,502.0,496.0,-0.08651569829957871,0.14842707541266334,-0.0008656409169310064,0.1001578756526229,0.04693549636472789,0.15912112256469094,-0.002054174489181394,0.07542086573107243,0.07625415790850322,610.0,0.07625415790850322
0.054874079591476554,44000.0,35.0,2.0,555.0,590.0,539.0,543.0,546.0,560.0,582.0,596.0,-0.033671911901746135,0.07287313795995716,-0.022498501910759187,0.08171114880208019,0.07120908671041157,0.1557504814872925,-0.03139667994769784,0.14501587553227419,0.016174190440342663,555.0,0.016174190440342663
0.054704860947935176,32000.0,25.0,2.75,490.0,503.0,505.0,461.0,407.0,479.0,496.0,490.0,-0.11298147807623844,0.05600749755347449,-0.023375445855990423,0.07249110689943845,0.06108268681211523,0.20412517540252698,0.14574093176925257,0.03454841307890254,0.09016380386457336,675.0,0.09016380386457336
0.05462435718252156,29000.0,25.0,2.25,631.0,678.0,637.0,643.0,596.0,663.0,693.0,665.0,-0.04714836630579294,0.06977432798821491,-0.010375449032226682,0.08651223110236497,0.04234815617079561,0.14827522352704428,0.10766608480039645,0.03994264920937586,0.05498756666147162,988.0,0.05498756666147162
0.05450387469945705,27000.0,25.0,2.25,631.0,679.0,644.0,641.0,596.0,661.0,693.0,661.0,-0.04707140103648036,0.06359782368227894,-0.005488990050602175,0.08443026113093875,0.040726965605603536,0.14646427696786565,0.11339418244034312,0.03997787885570893,0.06009609313426037,1029.0,0.06009609313426037
0.05444646227663793,42000.0,30.0,2.5,490.0,501.0,476.0,456.0,433.0,470.0,502.0,499.0,-0.005745491955878225,0.12963112806766644,-0.0030636055006543904,0.08817768785953461,0.04693549636472789,0.13844202728373958,-0.03399230496749831,0.07518676106146581,0.0937971450084828,489.0,0.0937971450084828
0.054366051842311594,47000.0,20.0,2.75,617.0,612.0,611.0,555.0,504.0,589.0,623.0,603.0,0.017394757313673476,0.05821444822602083,-0.04550533390800572,0.08298185774043408,0.09115933923085727,0.08569007732199985,0.09431969719689089,0.050673571616622115,0.05199866538088811,511.0,0.05199866538088811
0.05423116449490239,45000.0,35.0,2.0,557.0,591.0,540.0,540.0,546.0,559.0,582.0,593.0,-0.014395338148593954,0.06969547110643785,-0.03070895090021926,0.08278825817684858,0.07120908671041157,0.14587481008968983,-0.03489734307017858,0.14428332199482302,-0.01216712516161497,525.0,-0.01216712516161497
0.05421659487254572,47000.0,30.0,2.5,490.0,501.0,476.0,443.0,433.0,463.0,502.0,494.0,0.01560195561735983,0.12173908192292564,-0.010256695658994883,0.09206355211666066,0.04693549636472789,0.11605824965484081,-0.03807381740045897,0.08966493636330483,0.06980728679028564,404.0,0.06980728679028564
0.05406042214153252,31000.0,20.0,2.5,702.0,728.0,720.0,673.0,622.0,699.0,737.0,721.0,0.031764324953845374,0.03415294813431711,-0.041947912309944754,0.057083735907286055,0.06662359818366746,0.13560882112822112,0.07991408003056147,0.06928378110430633,0.06511011985185962,1017.0,0.06511011985185962
0.054052982771730956,30000.0,25.0,2.5,549.0,581.0,569.0,534.0,503.0,562.0,587.0,584.0,-0.07612372580405484,0.05909286471352405,0.01276384745996366,0.06273271121651311,0.0369081848178771,0.16701780480162887,0.13227451937473056,0.03775765559366519,0.06936334470626371,840.0,0.06936334470626371
0.05403988793793008,47000.0,35.0,2.0,554.0,590.0,540.0,541.0,546.0,557.0,582.0,590.0,-0.0004857049932941503,0.061395837303322175,-0.03513945561551718,0.09029368925650551,0.07120908671041157,0.12764231250351882,-0.03489734307017858,0.15230068140867253,-0.007082759172042208,484.0,-0.007082759172042208
0.05395449644053919,37000.0,35.0,2.0,551.0,591.0,547.0,552.0,546.0,559.0,582.0,594.0,-0.09674308847889712,0.07204030417288809,-0.011606893178265479,0.0796310291606454,0.07120908671041157,0.16440684584765053,0.007835459941233436,0.14486322734864718,0.05747576058663656,700.0,0.05747576058663656
0.05394758477635611,46000.0,30.0,2.5,489.0,501.0,481.0,445.0,433.0,465.0,502.0,497.0,0.018863769077140387,0.12300491812885937,-0.007751176755562729,0.08771552484372923,0.04693549636472789,0.12593808711214705,-0.03807381740045897,0.07494787684026664,0.04309888518830277,419.0,0.04309888518830277
0.053944067547905226,45000.0,30.0,2.5,492.0,506.0,474.0,443.0,433.0,464.0,502.0,498.0,0.00609596036709215,0.12722931157172965,-0.002500770226844077,0.09216019361175451,0.04693549636472789,0.12874828120282422,-0.03807381740045897,0.07095788489241646,0.0514513691684043,433.0,0.0514513691684043
0.05388530801739862,46000.0,35.0,2.0,555.0,589.0,547.0,541.0,546.0,561.0,582.0,591.0,-0.0005632102631524047,0.06194489859178327,-0.03544366347283931,0.08518667253536877,0.07120908671041157,0.13562421769524152,-0.03489734307017858,0.14802180541255405,-0.023183340615831556,507.0,-0.023183340615831556
0.05376069161600666,42000.0,50.0,2.25,367.0,344.0,333.0,346.0,329.0,358.0,359.0,384.0,-0.17650196680304173,0.061805573461362256,-0.08924844989978785,0.060602243769232435,0.09901465778349343,0.25398592379670476,0.12999418221929263,0.09043336860079743,0.07339923393742358,365.0,0.07339923393742358
0.05370625496450135,46000.0,20.0,2.75,615.0,613.0,615.0,553.0,504.0,592.0,623.0,606.0,0.014416359908198064,0.05465030239992457,-0.046789205353020946,0.08103537421225614,0.09115933923085727,0.09502331966824706,0.09431969719689089,0.0458348524526578,0.04652669151234981,531.0,0.04652669151234981
0.05346581360470594,35000.0,20.0,2.75,602.0,606.0,615.0,563.0,504.0,592.0,622.0,608.0,-0.04716032601029695,0.04844420533655756,-0.041561572737868535,0.08868521972616011,0.09115933923085727,0.12223588926134996,0.11915249285974461,0.04677126117114352,0.08892715313975007,760.0,0.08892715313975007
0.053388228726822515,36000.0,30.0,2.5,480.0,496.0,483.0,454.0,433.0,468.0,502.0,497.0,-0.08444896668274827,0.14615856710921113,0.003769132881996425,0.09783250703189822,0.04693549636472789,0.1579157488219854,-0.013191356292974996,0.07213470058048439,0.09750844804866036,591.0,0.09750844804866036
0.05336251919985835,37000.0,50.0,2.25,361.0,346.0,342.0,344.0,329.0,356.0,359.0,384.0,-0.2686248129179122,0.07405623501257866,-0.084400698949511,0.05555621177393892,0.09901465778349343,0.29019445679545064,0.17564048848335398,0.08546361561747429,0.0037672057115886947,428.0,0.0037672057115886947
0.05307865556526245,36000.0,20.0,2.75,605.0,604.0,617.0,561.0,504.0,594.0,622.0,608.0,-0.042893167986188495,0.04664802038715344,-0.03804864524900461,0.08511583770695205,0.09115933923085727,0.12008935536409794,0.11915249285974461,0.04340601220848738,0.09382485540910736,736.0,0.09382485540910736
0.05307680701893909,43000.0,30.0,2.5,490.0,504.0,474.0,452.0,433.0,468.0,502.0,496.0,-0.013769538581239943,0.12900556111530798,-0.004255655547088722,0.08806433735112644,0.04693549636472789,0.13525401039582347,-0.03399230496749831,0.07737255002035398,0.08357747199241933,475.0,0.08357747199241933
0.05295081877058357,34000.0,45.0,2.25,397.0,388.0,376.0,391.0,363.0,382.0,402.0,417.0,-0.27955639677978655,0.07900808362831765,-0.0158337679430909,0.0698069537957799,0.08070389200785885,0.2855595994421888,0.16503480314470823,0.03888338286869262,0.048542755844857746,518.0,0.048542755844857746
