maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.0007131692078721324,26000.0,20.0,2.5,1220.0,1130.0,775.0,402.0,486.0,618.0,371.0,525.0,652.0,915.0,1192.0,1288.0,1289.0,1297.0,1253.0,1267.0,1297.0,1300.0,1357.0,1165.0,1112.0,1167.0,1226.0,927.0,201.0,0.0899338497745145,-0.05088158795117975,0.20277439278692536,0.22950668486837145,0.19293962138243226,-0.014730159813688398,-0.089726631834503,-0.19553022875508577,-0.15974092170045137,0.028298936558376047,0.11187214390605685,0.03847913580279972,-0.08368058886973255,0.00965306363997215,-0.03305220726946135,-0.09198917099991631,-0.11173714664547546,-0.012744326572292264,0.004574658864133485,-0.019488467001251203,-0.019173238529696105,-0.013956496049654963,-0.001892277853685339,0.0127513919450565,-0.0046311994857611335,0.0,0.0,0.0
0.0005041775994058803,39000.0,20.0,2.75,739.0,709.0,441.0,285.0,371.0,415.0,246.0,406.0,436.0,701.0,851.0,872.0,858.0,829.0,799.0,811.0,854.0,898.0,892.0,721.0,747.0,809.0,834.0,530.0,0.0,-0.09213767045673889,-0.09106116784249828,0.30643166570392993,-0.11381672814757587,0.1927412082165277,-0.14202111074900545,0.05572938820589546,-0.2952514471989699,-0.004142205741885267,0.07728243966884683,0.2225953465157719,0.030640415022514165,-0.03606658214475331,0.03332409168636441,-0.024851609430423284,-0.08750696889706863,-0.05059234146893661,0.03686307668283932,0.020934108105041798,-0.010821546827313726,-0.021629237346343286,-0.0049043790926091985,0.0014809765173384474,0.009384719004198697,0.0,0.0,0.0,0.0
0.0004259224502620235,44000.0,75.0,2.25,229.0,245.0,160.0,137.0,172.0,172.0,117.0,169.0,172.0,244.0,239.0,236.0,251.0,267.0,277.0,243.0,277.0,333.0,305.0,267.0,268.0,270.0,291.0,166.0,0.0,0.16778808482999563,0.1562584603748784,0.41857664186521315,-0.8983328280557726,0.3904772656867116,-0.08500772010447227,-0.019375646388898445,-0.46974528629006673,-0.0016758174494637319,0.08793552170484557,0.18322765773148278,-0.08904190192331612,-0.015381345734178853,0.02112747579377145,0.09090585009691965,0.0057539141380074255,0.03539276541060174,-0.017470823940965285,-0.010780686568159727,-0.07527716046526838,0.05677621621815054,0.05560397031978329,0.011742871894287764,0.011170582112463703,0.0,0.0,0.0,0.0
0.00029674873312449557,28000.0,55.0,2.0,555.0,529.0,391.0,246.0,283.0,355.0,224.0,306.0,356.0,463.0,520.0,531.0,576.0,608.0,606.0,580.0,591.0,652.0,719.0,640.0,572.0,561.0,580.0,431.0,89.0,0.45956209477560084,0.08428628301654488,0.3322695485623357,0.09564495663682857,0.06533458963654926,0.002650969056258706,-0.16535794730311631,-0.21115635153531476,-0.13396790101249012,0.027519550525465356,0.05538120952965497,-0.035065092384365795,-0.04787138144585733,0.01456746236745215,0.014157052868615938,0.02892179210776134,-0.08003011554498496,-0.04567383211487436,-0.030096479887220796,-0.04693459701999265,0.020501296063056878,-0.023028403688925232,-0.19300813951351725,-0.08815784104588337,-0.09303000432146905,0.0,0.0,0.0
0.00019238547016855678,30000.0,45.0,2.0,652.0,615.0,435.0,258.0,303.0,392.0,235.0,338.0,386.0,543.0,634.0,659.0,699.0,707.0,704.0,673.0,681.0,753.0,800.0,709.0,645.0,638.0,679.0,505.0,77.0,0.4502582318363899,0.03754923239386153,0.34919104652339494,-0.03161277724244463,-0.09699790368186058,0.042640468446973515,-0.03305497774641205,-0.1869898284729451,-0.12742140498563428,0.09182293880122694,0.09901938520302854,-0.016549547754770345,-0.0846801080389532,0.009251346549368763,0.010008010088695583,0.006481062858428118,-0.09697800593192146,-0.031138592570121436,-0.013048733342646139,-0.04225594750442159,-0.025149455748946826,-0.04028785284571644,-0.10622099709897616,0.0059882008108207655,-0.16501415379220455,0.0,0.0,0.0
0.0001906727760413679,42000.0,25.0,2.25,742.0,700.0,400.0,250.0,366.0,397.0,214.0,394.0,419.0,648.0,789.0,820.0,813.0,821.0,800.0,759.0,811.0,846.0,856.0,727.0,742.0,774.0,812.0,508.0,0.0,0.09854043734075404,-0.009701747489841015,0.34586069084278054,-0.33625688792422154,0.1862040539369441,-0.21631810386968423,0.05424866780779653,-0.12948619021740312,-0.018505956133726992,-0.027372319722417885,0.15792446846428165,-0.008211012066043669,-0.03197801367419201,-0.0018127346994805157,0.018976743879152835,-0.06737301308422819,-0.05483623052977469,-0.006640483652016738,0.008912383245674869,-0.018976714452447398,-0.004689859703794928,0.011807671625018766,0.013752333682862718,0.040698635795041106,0.0,0.0,0.0,0.0
0.00017992034160090875,29000.0,75.0,2.25,342.0,342.0,264.0,186.0,213.0,261.0,176.0,223.0,249.0,319.0,344.0,342.0,359.0,384.0,388.0,365.0,395.0,462.0,476.0,411.0,386.0,372.0,392.0,287.0,49.0,0.7373737336540586,0.12190091285401118,0.30808363847777254,-0.13463202216771608,-0.1744151344779618,0.11232958681808349,-0.15008286960121475,-0.47768083647481585,-0.3106581876050839,0.13520377136941134,0.1720068148453555,-0.0037469503759580474,-0.03541015949231221,0.07438478413888332,0.016398356607247776,0.047891661803916435,-0.06655087741130407,0.011728739380856184,-0.016508192979754872,-0.03422563529498044,0.06261039085858168,0.045602895964170304,-0.1856481182849701,-0.08014714428231635,-0.17131114978393694,0.0,0.0,0.0
8.47015629577591e-06,45000.0,20.0,2.75,647.0,602.0,351.0,216.0,346.0,328.0,203.0,357.0,384.0,568.0,732.0,739.0,732.0,714.0,684.0,695.0,730.0,744.0,738.0,598.0,637.0,680.0,702.0,398.0,0.0,-0.059133960304048154,-0.06030190062631262,0.34243603162357505,-0.3995100149949576,0.23393216706360753,-0.18542949125814664,0.008161316603826433,-0.22299882752773817,0.16760218097130936,0.05719265128036582,0.2486473550862932,0.014350385782572486,0.015695786188540006,-0.01790449135220186,-0.02604969026345419,-0.10078472120633841,-0.042430491655552835,0.022905763436987792,0.008454787576861678,-0.016157892666756938,-0.016022754711992843,0.004894590763276389,0.03176978606832054,-0.009106811970641664,0.0,0.0,0.0,0.0
3.5635059029716364e-06,34000.0,30.0,2.75,596.0,544.0,386.0,245.0,300.0,363.0,215.0,343.0,368.0,537.0,616.0,634.0,632.0,636.0,626.0,629.0,639.0,689.0,731.0,632.0,627.0,603.0,621.0,421.0,18.0,0.1932328914410632,-0.06847213219365875,0.3221442074909129,0.021116888184674082,0.049324907246964415,-0.2072277731552895,-0.14024860475095496,-0.44911219414371634,-0.08913657144080345,0.1237921453260495,0.21922780125495658,0.08205375115694315,-0.0022422028564981922,0.030332187961614295,0.022249472005681767,-0.0317187440996046,-0.08479897961478597,0.015639026611583284,0.014599372432713911,-0.023533633416223526,0.003067953467588931,0.01557050043374076,-0.01343754131853267,0.026738599292776163,-0.02907223966962061,0.0,0.0,0.0
-0.0001486922822164269,39000.0,35.0,2.0,641.0,619.0,369.0,261.0,332.0,364.0,209.0,355.0,376.0,583.0,666.0,695.0,717.0,721.0,741.0,687.0,712.0,768.0,802.0,696.0,676.0,693.0,735.0,482.0,0.0,0.1324191899472091,0.006368669933447886,0.3959680282182013,-0.08116014273347835,0.17759157153935867,-0.2867567565096979,-0.057071854912011125,-0.2541912486574771,0.03210233012807587,0.020347033361121696,0.08981633485283327,-0.07147280030697338,-0.026577061034386933,0.054541236145927964,0.0304755251174957,-0.030858961134017458,-0.055889327731603565,-0.032625823212075626,-0.042935865673351004,-0.023742413004613876,-0.01811641185484136,0.0035101665024345266,0.013271827228107772,0.02126944673490323,0.0,0.0,0.0,0.0
-0.00024205633946004112,32000.0,55.0,2.25,441.0,443.0,316.0,212.0,248.0,299.0,189.0,271.0,297.0,400.0,430.0,427.0,455.0,471.0,476.0,448.0,481.0,553.0,571.0,493.0,466.0,472.0,487.0,345.0,30.0,0.4833596256869237,0.07470542237882548,0.3935330116716973,-0.11999461895655295,-0.24354859812969668,0.02480599192292837,-0.04748194906746841,-0.1968436649791147,-0.07430999503114191,0.12098063443517268,0.11409572589484848,0.013765041250281716,-0.05122534833518941,0.030903802441488427,-0.0067204335136426055,-0.018340063426425975,-0.09792933071803309,-0.04160691802498609,-0.03198957028103067,-0.040798694340386965,0.043702078846108966,0.003468339478617793,-0.19962929632514828,-0.06000715717694857,-0.07894544418762765,0.0,0.0,0.0
-0.0003204273960317683,29000.0,50.0,2.0,592.0,575.0,421.0,254.0,300.0,373.0,230.0,317.0,373.0,495.0,554.0,583.0,635.0,643.0,660.0,629.0,634.0,704.0,755.0,671.0,609.0,606.0,644.0,469.0,89.0,0.4340529167260456,0.0835126287016857,0.3153226802883486,0.032043869655487195,-0.019103406041420412,0.04195907901675801,-0.10466244723801137,-0.1971887772063992,-0.13745775648753136,0.07894533757460362,0.06906666351030578,-0.07018540825608144,-0.03351292250357993,0.0010757272874442774,-0.015920875707591466,0.024294542713974975,-0.08599603319854413,-0.025662228555917772,-0.017861821847643445,-0.0316269531388727,-0.005701266892075997,-0.022255069815951684,-0.09898790233666124,-0.03658255565851266,-0.18557870549065317,0.0,0.0,0.0
-0.00033021229337547385,45000.0,20.0,2.5,768.0,677.0,380.0,233.0,394.0,354.0,212.0,403.0,422.0,642.0,823.0,821.0,818.0,824.0,798.0,793.0,817.0,833.0,825.0,686.0,734.0,776.0,806.0,468.0,0.0,-0.007567955488859237,-0.018604154679135607,0.3386481151021883,-0.3898195734428587,0.23738298933016033,-0.18852968649244772,-0.005551139631893905,-0.1702647681094785,0.1391775260686465,0.021921031506254476,0.17139647841471062,-0.04066179966600681,0.006327451644793534,0.007204787639016867,-0.027718531569802765,-0.08255703636577807,-0.03252117046867485,0.014112821421322249,0.00962796237029375,-0.015659367426053884,-0.02298836215714082,0.011812926315152676,0.032267751009868076,0.004308397341336681,0.0,0.0,0.0,0.0
-0.0004788968895253126,37000.0,95.0,2.0,253.0,256.0,182.0,145.0,171.0,186.0,120.0,174.0,188.0,262.0,269.0,269.0,282.0,291.0,287.0,272.0,292.0,358.0,346.0,307.0,302.0,301.0,309.0,215.0,0.0,0.3612677500542082,0.10015198453278484,0.33382620058657503,-0.6409909841242519,0.2354354607588172,-0.06769528533227105,0.02656032169151196,-0.7548447024874293,-0.14670499146121785,-0.057194232603670445,0.23850048427115272,0.0912281056670621,0.13566055839951702,0.06699748471902872,0.10579062800479756,0.05224902455794178,-0.09740959863625377,0.034133012321187796,0.004097838678017488,-0.05613080306623484,0.027207425729028747,0.04411947217605345,-0.10141263127185862,0.053185054597370274,0.0,0.0,0.0,0.0
-0.0004948040298519705,40000.0,25.0,2.0,904.0,854.0,481.0,307.0,414.0,449.0,241.0,444.0,468.0,775.0,947.0,961.0,984.0,969.0,975.0,929.0,968.0,1010.0,1033.0,863.0,904.0,929.0,979.0,623.0,0.0,0.07188520596228457,0.021177036494652322,0.36512485682496437,-0.15614550870648045,0.1911972719789845,-0.1474453665683418,0.07899439001016044,-0.24962914024472335,-0.027993227864176226,-0.032422426663983574,0.10521096182122705,-0.05637702592779275,-0.053803460488777655,0.01193482269468506,0.027387455562192832,-0.05815314974541141,-0.032569064344950764,-0.018612957838153286,-0.014738337929974291,-0.027155010393541,-0.03290909671078438,0.009790022180967183,6.168619937310791e-05,0.012819962951300272,0.0,0.0,0.0,0.0
-0.0005317480642724026,47000.0,35.0,2.5,406.0,378.0,230.0,174.0,252.0,229.0,156.0,264.0,271.0,369.0,426.0,432.0,468.0,440.0,449.0,416.0,448.0,495.0,495.0,408.0,418.0,425.0,451.0,245.0,0.0,0.16138890474706732,0.0034202827564746457,0.4384840190338724,-0.6621788680231817,0.11911596779772671,-0.27754816059085974,-0.06678330792908822,-0.23432148100571779,0.12844900201403378,-0.0015051557564687399,0.22682672056860884,0.07532541634773533,0.0973969078470718,-0.008461325643442253,0.0403935675621667,-0.056189449082852685,-0.09469264559204646,-0.0157440166214381,-0.0018525715269443158,-0.0075381782630231835,-0.020314766762790048,0.07178008757252724,0.046234129596892416,0.025021219346866012,0.0,0.0,0.0,0.0
-0.0007213176106357106,38000.0,20.0,2.0,1214.0,1106.0,620.0,384.0,523.0,571.0,325.0,555.0,577.0,1009.0,1262.0,1293.0,1300.0,1276.0,1277.0,1261.0,1271.0,1268.0,1261.0,1079.0,1130.0,1215.0,1284.0,823.0,0.0,0.05783386498580881,-0.024279051380588033,0.3299651092525774,-0.031352249724594834,0.20227656753876977,-0.17157345501015894,0.051868199628076296,-0.2168763394241204,-0.049223180989793655,0.001546828731541589,0.07247682227615529,-0.03999718035002509,-0.040625795258547204,0.01766918854189654,-0.006739855849332017,-0.06322668843881428,-0.036802516814130805,0.018490258174953644,-0.011015574685878046,-0.040711739859218166,-0.030625379708421968,-0.004453040965058264,0.0033943077254514,-0.006052038662441824,0.0,0.0,0.0,0.0
-0.0007881454816946287,45000.0,50.0,2.0,391.0,390.0,239.0,175.0,247.0,233.0,152.0,240.0,263.0,349.0,390.0,396.0,443.0,428.0,449.0,407.0,439.0,492.0,496.0,421.0,415.0,419.0,446.0,268.0,0.0,0.14770421818270368,0.07542515643690198,0.4712754461153757,-0.583010099879309,0.26636524681594076,-0.08292958693617063,0.005536524111627367,-0.14149138449115548,0.13416990164105758,0.039402037426619824,0.03982276231719489,-0.16401636673426176,0.0003104074799343638,-0.07571398429690437,0.05471753907869842,-0.038838135983776625,-0.024602107114416703,-0.040812484448929764,-0.026222386672961923,-0.06355680952751354,-0.04471010448255622,0.008759984981968158,0.010750644922434452,0.011959944015133157,0.0,0.0,0.0,0.0
-0.0008428852985989488,45000.0,30.0,2.25,570.0,540.0,302.0,211.0,314.0,284.0,181.0,323.0,342.0,486.0,594.0,616.0,627.0,631.0,623.0,588.0,623.0,654.0,686.0,559.0,585.0,587.0,626.0,360.0,0.0,0.07259029386191593,-0.018975302389729914,0.4118079450498196,-0.47492496816548546,0.19600292032834268,-0.25737621457009063,0.04297141884729845,-0.13355506314329377,0.17499513694009397,-0.012928127155466316,0.0926903443757448,-0.02371294110509948,0.01556094676797234,0.005647337734093348,0.01662634969768693,-0.10731063174915512,-0.028510465722710283,-0.0348424372150629,0.004007084943903364,-0.025187703710157033,-0.01549834035193565,0.010910495400725546,0.030779146696926163,0.03716064216868971,0.0,0.0,0.0,0.0
-0.0009344358329923886,32000.0,35.0,2.5,597.0,570.0,402.0,252.0,303.0,380.0,230.0,342.0,377.0,532.0,616.0,636.0,667.0,655.0,640.0,629.0,648.0,718.0,748.0,651.0,624.0,612.0,653.0,454.0,45.0,0.40198922107922047,-0.026268823917049707,0.2901053007583917,0.08590540202560154,-0.02585814788560264,-0.1114654430657175,-0.05009451213211878,-0.31019607704051083,-0.1652876292055296,0.0703908836860142,0.18946961903792056,0.03890206391749233,-0.01616462718477349,0.0675376014568264,-0.019859026468284892,-0.07900620496518924,-0.13138258260824734,-0.04184428728851787,-0.009858308429165194,-0.014144382413245265,-0.007194850173686623,0.015376276656405423,-0.05098153451269959,0.012838489065084203,-0.13626931621742794,0.0,0.0,0.0
-0.0009752120076236731,43000.0,65.0,2.25,272.0,283.0,190.0,150.0,195.0,196.0,129.0,203.0,195.0,272.0,287.0,276.0,300.0,316.0,322.0,288.0,327.0,375.0,350.0,304.0,311.0,322.0,327.0,201.0,0.0,0.21246155428392097,0.061323432706122886,0.49156491190690216,-0.688362379794467,0.13940494821282584,-0.11088153399696876,-0.014753675905558573,-0.1216350540689701,0.003315375488558447,0.043617484142376386,0.17996380198132955,-0.03419435491104245,-0.09769083298468768,-0.03934980311044777,0.05960677379963406,-0.06410969386520976,0.041702777566536314,-0.05607548076875656,-0.04563448062826034,-0.04608333413609924,0.05309308657605559,0.011573645898597293,-0.021635421117347283,0.018397952534364173,0.0,0.0,0.0,0.0
-0.0010308444252914153,36000.0,80.0,2.25,267.0,268.0,190.0,155.0,191.0,211.0,134.0,186.0,194.0,277.0,284.0,281.0,290.0,319.0,302.0,276.0,313.0,380.0,374.0,327.0,321.0,306.0,319.0,222.0,0.0,0.5901849311014451,0.12966104953785718,0.38112969428358967,-0.471844923538213,-0.018795399134274297,-0.010579799481859062,-0.07730228819796524,-0.7070361553038231,-0.03306826530768674,0.05268228363776505,0.17909247402118733,0.052523491096187015,0.043623283824359725,0.004023549075369168,0.04346553951990678,-0.09190622139557893,-0.07028608162118136,0.045046326572372064,0.04001069150119762,-0.0603907450067565,0.01664774775810078,0.07414728545585325,-0.10209735334785054,-0.03470222568228725,0.0,0.0,0.0,0.0
-0.001069113402998827,44000.0,45.0,2.0,454.0,427.0,261.0,192.0,259.0,255.0,164.0,266.0,285.0,406.0,465.0,468.0,502.0,493.0,504.0,461.0,493.0,544.0,548.0,471.0,456.0,461.0,503.0,304.0,0.0,0.1764074823331251,0.06529130578826692,0.46138394469876925,-0.5703873580966755,0.28946689958956917,-0.060865146287204776,0.03540490041785038,-0.14917989277235197,-0.06630499954820732,0.06668068797937261,0.08503212861426251,-0.14069795991423645,-0.05295215713041292,-0.0659956919996175,0.04525896168324336,-0.029789614694197455,-0.03093827070422791,-0.03495922453229709,-0.002454136909762808,-0.05649895075984734,-0.043466457682473425,-0.013611359300867614,0.027197562070198876,0.03924951208275132,0.0,0.0,0.0,0.0
-0.00107638626915061,31000.0,25.0,2.75,749.0,721.0,495.0,290.0,356.0,447.0,249.0,397.0,439.0,626.0,784.0,830.0,807.0,799.0,787.0,780.0,796.0,842.0,905.0,768.0,756.0,774.0,781.0,551.0,69.0,0.11711764695476025,-0.05529792563662713,0.31255632997924676,0.09448275883577767,0.09179096390897065,-0.12301876931447803,-0.038425080064198355,-0.2564624745434456,-0.1174101320360778,0.07368642483148971,0.22206808046760057,0.07847990871286334,-0.1085148042769287,-0.009934118412731882,-0.05305510417825898,-0.09356683601835172,-0.11501086981837813,-0.01018858247292039,0.025446362287029536,-0.02400576049896016,-0.009363131165628182,-0.017942125256012225,-0.027061517435341097,0.014257737817277152,0.002461360604557543,0.0,0.0,0.0
-0.001123914124153826,36000.0,30.0,2.25,714.0,707.0,433.0,278.0,357.0,406.0,236.0,383.0,421.0,648.0,742.0,776.0,800.0,788.0,794.0,760.0,801.0,834.0,875.0,743.0,742.0,755.0,787.0,522.0,0.0,0.19041870510271022,-0.06420530852259171,0.33993488281625983,-0.07711155260919064,0.07648556370586693,-0.17204281323869186,-0.010264419395307955,-0.34335913819478703,-0.0008795077558248047,0.04218901851809741,0.1002595103117198,-0.003229367289136032,-0.021193612138547663,0.04449678465365581,0.012814565630501611,-0.06778987638890822,-0.02276271780350094,-0.012190550033078075,-0.006157425429445543,-0.032419184326490665,-0.01613809657528688,-0.007113249960294782,-0.002720664503022016,0.024880600321447618,0.0,0.0,0.0,0.0
-0.0011385418666737626,31000.0,25.0,2.25,983.0,967.0,608.0,336.0,423.0,535.0,292.0,463.0,529.0,797.0,999.0,1048.0,1055.0,1057.0,1052.0,1014.0,1038.0,1088.0,1147.0,997.0,966.0,987.0,1027.0,744.0,94.0,0.20994598135782844,-0.004807262244760931,0.26606276989399824,0.023800262351192963,-0.00677229055996123,-0.12004869178902895,0.02863804268179111,-0.16272019648973995,-0.08294046755872697,0.01899527247594139,0.14968356047518588,0.02923442770334796,-0.08244337141077031,0.002087403145849319,-0.03317683101633865,-0.08897189274141018,-0.12674288139779674,-0.027163825438052114,0.0013411261798333275,-0.023941871135874954,-0.00898580573256237,0.001818557231411539,-0.002420778270067582,0.02141290542642964,-0.010347689804562913,0.0,0.0,0.0
-0.0011650301374115351,39000.0,20.0,2.25,1022.0,949.0,524.0,336.0,469.0,501.0,285.0,489.0,520.0,892.0,1085.0,1104.0,1097.0,1096.0,1079.0,1044.0,1085.0,1112.0,1119.0,926.0,957.0,1044.0,1086.0,704.0,0.0,0.038345614624873646,-0.04541718117080555,0.2990006902372501,-0.11272559442828253,0.22481890458181797,-0.1157275464302421,0.05537022466671642,-0.25798576137520995,-0.051558760179079004,0.008040781061042473,0.0973097398735317,-0.021752941244561955,-0.03439077908770404,0.03709008650428228,0.0005373812382643458,-0.08094941521945988,-0.05001924854628637,0.014832335183587854,0.0028413936329633694,-0.020689642641274902,-0.031369224856676606,-0.004145800379413986,-0.0006242088386646402,0.02004319935804291,0.0,0.0,0.0,0.0
-0.001205707933722443,28000.0,90.0,2.0,335.0,331.0,261.0,174.0,197.0,246.0,173.0,214.0,252.0,310.0,335.0,332.0,359.0,386.0,380.0,372.0,385.0,438.0,459.0,397.0,389.0,374.0,385.0,285.0,58.0,0.6525703444572228,0.08249742121487831,0.1915309778303285,0.04951218483183929,0.039297229833544264,0.08805734264696838,-0.18560986854633826,-0.5014971062643978,-0.3490328325562795,-0.09995975977912025,0.18369395270683864,0.052393170146057134,0.013626498330688947,0.04121882836281321,0.02106698862505338,0.08873768391005753,-0.040741687221715714,0.006997818254135485,-0.03658709460395285,-0.058120180999338536,0.09047612121496025,0.060342419230916995,-0.17805501056773884,-0.06871566509500089,-0.17384247430548147,0.0,0.0,0.0
-0.0012328203909343432,32000.0,75.0,2.5,288.0,288.0,213.0,157.0,188.0,224.0,149.0,201.0,208.0,278.0,299.0,290.0,303.0,323.0,317.0,298.0,328.0,397.0,392.0,338.0,325.0,318.0,329.0,232.0,19.0,0.8224398418206504,0.12667247105734863,0.36116499343309905,-0.2532279914779167,-0.290750631121259,0.05720727952394204,-0.0025541864780989606,-0.49403197309932895,-0.18036030089946056,0.13316327282779633,0.18400826462951206,0.04691305766679505,0.04751628248798653,0.03694601598961481,-0.07779033867898377,-0.16480512856487425,-0.12486380379495962,0.021601573920652314,-0.04386577839676997,-0.0640140537365319,0.08266640016324013,0.05334842767290885,-0.16800601000730675,-0.046082243087990984,-0.09411595162342326,0.0,0.0,0.0
-0.0013219986253399216,27000.0,20.0,2.75,1023.0,965.0,686.0,357.0,426.0,549.0,340.0,464.0,570.0,800.0,1042.0,1137.0,1121.0,1113.0,1066.0,1068.0,1130.0,1144.0,1188.0,995.0,955.0,1002.0,1060.0,773.0,159.0,0.03447319699916591,-0.09265618919695078,0.20831136248866294,0.20060552948626076,0.21379148141077373,-0.017468266104391957,-0.1127071315840213,-0.24076691996807792,-0.16625785303573556,0.05307244534061544,0.17637338998270494,0.08442884672199547,-0.07453764843020279,-0.002380010976922634,-0.04114724862337315,-0.09568973758381893,-0.10629653325082415,-0.01006013112678391,0.012253043707669515,-0.021958347558346664,-0.014551884718885168,-0.016121510973248696,-0.0018601436419009188,-5.231710928122472e-05,-0.0018473878885810068,0.0,0.0,0.0
-0.0014340266023663158,45000.0,25.0,2.0,810.0,728.0,400.0,250.0,399.0,357.0,206.0,405.0,417.0,655.0,827.0,830.0,851.0,851.0,852.0,815.0,829.0,865.0,885.0,740.0,795.0,801.0,848.0,489.0,0.0,0.05635815904136623,0.03967534147116383,0.40027182746415524,-0.4611208979940713,0.20589413913705257,-0.18211947138389845,0.07838931997924246,-0.12924822457434001,0.10765879320086336,-0.04754502013690225,0.11408690548844838,-0.09062422151709756,0.021518945085952357,-0.018264864559735507,0.026403331648278728,-0.07617020796824858,-0.03137657648185743,-0.02719366720252228,-0.013707967320497047,-0.021564038928925607,-0.0347059846834047,0.024667798955937372,0.012962620776208788,0.009903295443673526,0.0,0.0,0.0,0.0
-0.0014590638849204926,41000.0,25.0,2.0,883.0,831.0,467.0,286.0,409.0,434.0,233.0,441.0,463.0,751.0,919.0,945.0,964.0,954.0,943.0,900.0,943.0,985.0,993.0,843.0,878.0,898.0,952.0,597.0,0.0,0.049416144834573315,0.02561725518869989,0.36655567912712833,-0.23887919718945522,0.2418716742051777,-0.168168873693277,0.10313967189564052,-0.20792450729028092,-0.04449672386749569,-0.03401996158945953,0.11048360602466906,-0.061270093544629645,-0.04890923783947126,0.010921533761036516,0.027055581909385364,-0.06149579829667018,-0.038183503862222336,-0.024511978702034566,-0.013597044144963892,-0.021754129181904093,-0.028967222891728525,0.002116383630248409,0.003999105624400377,0.014525038769621018,0.0,0.0,0.0,0.0
-0.00162213605890356,32000.0,25.0,2.5,834.0,804.0,534.0,308.0,385.0,479.0,268.0,426.0,461.0,701.0,872.0,914.0,914.0,909.0,889.0,868.0,897.0,930.0,1003.0,840.0,831.0,853.0,889.0,630.0,63.0,0.14794714875581044,-0.03524143280546759,0.3062577050264469,0.06999496920725204,0.0033353167405078214,-0.0960796711795267,0.006464843462195186,-0.2681522811931347,-0.1356142257848692,0.06486539372333783,0.18069560000463297,0.0742500345879196,-0.07266248116625106,0.021733017607324497,-0.027628462332275935,-0.08937440287762097,-0.1288219891084204,-0.024128485635024965,0.012261216830776191,-0.024670859795070863,-0.012464529529380663,-0.008134328565581687,-0.0024714114717179253,0.019692373752126662,-0.022606459726576347,0.0,0.0,0.0
-0.001622656487962052,34000.0,35.0,2.5,570.0,545.0,383.0,245.0,301.0,362.0,219.0,338.0,369.0,526.0,594.0,612.0,642.0,623.0,610.0,601.0,630.0,691.0,713.0,619.0,598.0,587.0,624.0,421.0,17.0,0.3725009752342187,-0.050587248360191954,0.3114258244612547,-0.004082221988919283,-0.03038409816723249,-0.13981439982417293,-0.042423037727859554,-0.3817465270671166,-0.1280551841814507,0.09681227102547821,0.19774811477632198,0.03657592180922143,0.005449705456888924,0.05618450599399438,0.018172764577844003,-0.04532554945884294,-0.0784617196277954,-0.0034271730690775947,-0.005041697182688413,-0.011843649718357285,-0.01655938568571956,0.024137497420713323,-0.015353663149837396,0.004433206080282608,-0.21090164382600757,0.0,0.0,0.0
-0.0016275588944768221,31000.0,40.0,2.0,691.0,678.0,457.0,274.0,335.0,416.0,235.0,370.0,418.0,589.0,695.0,715.0,764.0,782.0,773.0,754.0,748.0,803.0,869.0,784.0,723.0,726.0,737.0,549.0,72.0,0.2881233760297193,0.006384584835180328,0.3202119620455473,0.07187462120945771,-0.02097759161422717,0.018157135864542796,-0.08499981080751591,-0.19851709562390005,-0.08636466027832258,0.0666349658036006,0.10469882611791476,-0.07270547486158559,-0.08105564488378197,0.09637269476990859,-0.029217824144803787,-0.05882533972839779,-0.1071878543361946,-0.04340640349764776,-0.022933532408240368,-0.0468316633158283,-0.024785979491814044,-0.010337104880603288,-0.0633182359592032,0.01814824990318308,-0.07983117310890867,0.0,0.0,0.0
-0.0016383833954773585,37000.0,90.0,2.0,270.0,267.0,190.0,146.0,176.0,196.0,128.0,181.0,200.0,275.0,282.0,281.0,298.0,317.0,309.0,289.0,313.0,375.0,367.0,324.0,323.0,316.0,329.0,219.0,0.0,0.34224050190559535,0.08224866990963031,0.2997745958504258,-0.48283548406695825,0.21812737742272115,-0.028326941189491004,-0.03489764115043481,-0.659366178980175,-0.09458050856569188,-0.08433431092547218,0.21464339571194163,-0.021499354145103088,0.08317568279227722,0.07354521728857248,0.10948408392707305,0.019489679373657465,-0.1087716542103537,0.014304974826114468,-0.024898104084473432,-0.020991152029079793,0.055856675767310245,0.06366159960364631,-0.054395110297907175,-0.002615599620759096,0.0,0.0,0.0,0.0
