maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.009691977355710585,39000.0,50.0,2.0,356.0,396.0,432.0,448.0,389.0,397.0,389.0,365.0,420.0,382.0,346.0,367.0,412.0,388.0,406.0,364.0,409.0,474.0,465.0,398.0,372.0,378.0,394.0,235.0,0.0,0.049399402547343055,0.040229141300174444,0.15514664184257454,0.0012261090172533586,0.12431745291355681,-0.03559967363092208,0.009028608259228776,-0.057174765787154205,0.14456967239284235,0.040238043248562436,0.03623071649938393,-0.03195905350429173,0.05177105366072231,-0.10117075549517587,0.059868732475768495,-0.10707430565006322,-0.041605967573962885,0.029379651101509655,-0.03645588869031236,-0.08165949253972699,0.013600362280812272,-0.005958379268320972,-0.005910062532226067,-0.00813780897481152,0.0,0.0,0.0,0.0
0.009690943875861542,44000.0,35.0,2.0,523.0,553.0,632.0,608.0,545.0,539.0,555.0,522.0,595.0,540.0,526.0,530.0,562.0,564.0,568.0,534.0,572.0,626.0,645.0,552.0,530.0,529.0,560.0,317.0,0.0,0.09155053267199426,0.004458851826896227,0.09030782981180914,0.004409015631306733,0.05224900299897854,-0.07672216447618757,0.03634005551432933,0.04790519964295034,0.1122345745101452,-0.019211872801768858,0.10683312162923343,-0.08670869693716973,0.06507945716382349,-0.024965089158709167,0.029174934868369185,-0.05447149795753589,-0.04719688988740756,-0.04006773672216999,-0.034372302717182855,-0.02131935197314878,-0.0224719265647862,0.0004002140046895646,0.007805250215925887,0.021033085602153796,0.0,0.0,0.0,0.0
0.009683511527171723,34000.0,20.0,2.5,715.0,725.0,848.0,836.0,730.0,705.0,693.0,701.0,765.0,765.0,757.0,741.0,758.0,736.0,719.0,744.0,770.0,804.0,785.0,680.0,678.0,696.0,714.0,404.0,0.0,-0.05624076066981029,0.023655639637016255,0.035394152068825444,-0.004700804751633817,0.08347404497953287,-0.03579197171619912,0.03724007380058544,0.030885575322979208,0.11232637051484501,0.0442372061692112,0.183758652415032,-0.014263355159501044,0.0031335596055821484,-0.013899232401329153,-0.04193435588164195,-0.1292175816597982,-0.019405128987121094,0.027686647636588034,-0.005685211941531244,-0.009367892900241353,-0.02738141004746165,0.010273833162874153,0.011953676290845391,-0.004043937308355086,0.0,0.0,0.0,0.0
0.00965544851628381,28000.0,80.0,2.0,212.0,249.0,267.0,289.0,235.0,262.0,246.0,238.0,257.0,262.0,219.0,220.0,250.0,256.0,254.0,230.0,268.0,321.0,301.0,263.0,261.0,241.0,257.0,144.0,0.0,0.1387296497832236,0.015133443379845946,0.12975968043464756,0.10243136229002472,0.109695747646678,0.050554501651729346,-0.08296242758125953,-0.4680124691005068,0.027498341591155807,-0.0031015297527268995,0.35077694859173847,0.038968340885537196,0.051917354618236385,-0.07097200704057244,0.09915297502304161,0.03371286476650149,-0.04740610412067229,0.028066089783285772,-0.09085005341948019,-0.007017509644956081,0.10729213791645002,0.026108406024029054,-0.2524976258251387,-0.045591904993716854,0.0,0.0,0.0,0.0
0.009598350922287701,39000.0,55.0,2.0,324.0,351.0,398.0,396.0,356.0,367.0,348.0,337.0,378.0,351.0,313.0,328.0,377.0,360.0,367.0,343.0,373.0,427.0,428.0,372.0,342.0,345.0,343.0,214.0,0.0,0.10194930893414678,0.08150869657115666,0.1522743327855574,0.03289096207933932,0.1296751497050881,-0.04077749056385205,0.017422175491640494,-0.0883053941070814,0.1418360109412692,0.0016559855333887056,0.03337546265500778,-0.02018547947985719,0.03952056637866256,-0.08330825901285369,0.06555045904090022,-0.11948663303436333,-0.02958009072837041,-0.0218874849079194,-0.035582953316037724,-0.08058506312447897,0.04461766851018597,-0.021249371713839477,-0.07465045834902656,0.013280672768529624,0.0,0.0,0.0,0.0
0.009583519832445016,38000.0,20.0,2.5,717.0,726.0,848.0,826.0,730.0,708.0,708.0,703.0,765.0,765.0,757.0,740.0,764.0,746.0,722.0,732.0,768.0,804.0,782.0,676.0,678.0,717.0,730.0,404.0,0.0,-0.061214464429303714,0.02540753781698935,0.035394152068825444,-0.012535198259313424,0.08347404497953287,-0.07542129673518762,0.03842994443092684,0.04731870664860385,0.11232637051484501,0.0442372061692112,0.183758652415032,-0.024484003581880492,0.019341429394616052,0.0009760467336452802,-0.03413633846324882,-0.11489117268888996,-0.03703480616580166,0.02486788289807931,-0.005396589675321468,-0.011444235317147772,-0.02738141004746165,0.005832860955005456,0.025640357167996508,-0.0034776810186271613,0.0,0.0,0.0,0.0
0.009566091032662505,44000.0,50.0,2.0,363.0,396.0,432.0,451.0,389.0,387.0,394.0,366.0,420.0,382.0,346.0,367.0,406.0,387.0,400.0,366.0,405.0,472.0,462.0,392.0,372.0,380.0,401.0,235.0,0.0,0.07085103805995839,0.040229141300174444,0.15514664184257454,0.01679305195368949,0.12431745291355681,-0.006409618970798684,0.01900291411569375,-0.05314262693743191,0.14456967239284235,0.040238043248562436,0.03623071649938393,-0.11817609908629002,0.05041441114191711,-0.11917378758057942,0.06507179077074264,-0.09719138088137343,-0.029738862463601558,0.012414945859785987,-0.03869996728728821,-0.0859442804939863,0.013600362280812272,0.003161583228165947,0.003724942884863556,-0.00813780897481152,0.0,0.0,0.0,0.0
0.009451942137338257,47000.0,70.0,2.25,222.0,246.0,251.0,291.0,247.0,254.0,239.0,240.0,264.0,253.0,215.0,224.0,248.0,249.0,262.0,225.0,269.0,309.0,288.0,253.0,249.0,264.0,258.0,155.0,0.0,-0.021803158427006888,0.1323078669343115,0.14388382437864097,0.025891802878240437,0.17039547414677433,-0.019555776226904808,-0.00877612884738905,-0.11387346600096303,0.1490708731726142,-0.02202289101314192,0.09608427960005755,-0.040765711846483976,0.04376886102147041,-0.17301206122085824,0.12154252781949805,-0.21478144725746734,0.021436407464840185,0.003100361557677897,-0.08780997789110695,-0.05803773311491349,0.13404280400940635,0.014236907536480516,-0.09441956795647122,0.03539448271615091,0.0,0.0,0.0,0.0
0.00943054658707861,37000.0,75.0,2.0,228.0,264.0,273.0,304.0,260.0,275.0,255.0,256.0,279.0,270.0,232.0,233.0,261.0,273.0,272.0,244.0,283.0,335.0,306.0,274.0,267.0,263.0,270.0,160.0,0.0,0.07442739212727534,0.1136946626702322,0.07307697234323363,-0.047679340994399015,0.06630320627183643,-0.016766914492523922,-0.0635140717312159,-0.26836750413389787,0.024737950065803135,0.05794100091127739,0.22195088879417368,0.06612723703377356,0.01688889967811679,-0.0010096162340343887,0.08914254580658228,-0.08749945829396635,-0.03776535163875307,0.01944766031801572,-0.06262055258875814,-0.021613272349516745,0.12015322197115727,0.000326208509040492,-0.08270017968058303,-0.01891791968590422,0.0,0.0,0.0,0.0
0.009417591137339502,39000.0,35.0,2.0,515.0,553.0,632.0,626.0,545.0,552.0,551.0,525.0,595.0,540.0,526.0,530.0,567.0,563.0,580.0,532.0,576.0,626.0,647.0,560.0,530.0,528.0,561.0,317.0,0.0,0.07122655605638195,0.004458851826896227,0.09030782981180914,0.001661364788889174,0.05224900299897854,-0.0831699829637204,0.02389817818652939,0.04584219910816001,0.1122345745101452,-0.019211872801768858,0.10683312162923343,-0.05943103106419602,0.057529685762324735,0.0024171801128084584,0.023584914183713414,-0.06538915310279335,-0.047305868696299824,-0.03164362629987265,-0.033844999493245785,-0.017723182844035977,-0.021944891290918176,-0.00209873823668878,0.003926580649003878,0.021033085602153796,0.0,0.0,0.0,0.0
0.009378719247281639,30000.0,65.0,2.25,241.0,266.0,277.0,301.0,268.0,266.0,249.0,267.0,281.0,267.0,241.0,229.0,263.0,268.0,267.0,242.0,293.0,331.0,312.0,269.0,267.0,259.0,267.0,163.0,0.0,0.045992220779018815,0.012546130682209656,0.16590612323465292,0.05513241691394668,0.1379858120020072,-0.01619616174548006,0.00807096214876205,-0.07196639090994275,0.10391697568709397,0.05699874146152058,0.16331270766027436,0.10062777417069049,-0.060658337863828515,-0.10135536287899927,0.021376873660326954,-0.04019712894915417,0.06167137740513023,0.0077386512016006685,-0.09978564071705615,-0.05373735379952428,0.11541401730262299,-0.04440547711161827,-0.31119029384401503,-0.02273065530819821,0.0,0.0,0.0,0.0
0.009359917362755033,27000.0,80.0,2.0,211.0,255.0,267.0,286.0,235.0,261.0,248.0,239.0,257.0,261.0,219.0,217.0,250.0,255.0,249.0,238.0,268.0,316.0,303.0,262.0,261.0,235.0,257.0,144.0,0.0,0.1460890222880838,0.015502497312631038,0.12975968043464756,0.09911603560804257,0.109695747646678,0.0547065684619573,-0.09413056890554224,-0.42507540637484675,0.027498341591155807,-0.01875952844405641,0.35077694859173847,0.029199676076661695,0.04892154456240668,-0.06842167595566434,0.09674790422504236,0.024941737270734583,-0.049675492445664285,0.026380667153962464,-0.08316398620869671,-0.0034529073410911426,0.10729213791645002,-0.0023044236477793322,-0.24237639520177057,-0.04527019054620462,0.0,0.0,0.0,0.0
0.009354696295692199,34000.0,85.0,2.0,202.0,224.0,250.0,273.0,221.0,245.0,232.0,225.0,250.0,243.0,214.0,212.0,236.0,249.0,237.0,219.0,259.0,306.0,279.0,260.0,249.0,229.0,247.0,141.0,0.0,0.14564844660852508,0.06500555408031436,0.1500447269855558,-0.10306039363826908,0.1166360200063876,0.0209735993995099,-0.10835652698855823,-0.3903028683221689,-0.012223012067316354,0.04729141936896648,0.3375999299861,-0.018445245976023657,0.07836951065538417,-0.0743150746248788,0.08524980204789379,-0.05308463101428716,-0.019235017762110028,0.04241784717448683,-0.05328295101962625,-0.04412163006227118,0.12189186354681504,-0.024212320415504928,-0.08877649614972273,0.012154855573103258,0.0,0.0,0.0,0.0
0.009288289534827483,33000.0,25.0,2.25,653.0,664.0,764.0,775.0,669.0,651.0,667.0,639.0,708.0,693.0,672.0,664.0,687.0,671.0,676.0,635.0,705.0,740.0,750.0,653.0,629.0,636.0,657.0,376.0,0.0,0.04020980178545808,0.004071453053863754,0.037612478235738565,-0.004445479053176321,0.06515178399870213,-0.04138499866133687,0.03367040172007496,0.048577658889421456,0.08368631677203069,-0.0267825677978136,0.19064020604921827,-0.0154339576983096,0.008264166993606251,-0.06392852383924225,0.012073570805410352,-0.13760969301739853,-0.03062595975228864,0.01054347455131599,-0.01426464317672065,-0.03206019121481308,-0.009416070608972826,0.03390118744899002,0.016600584278354064,0.023156238608574842,0.0,0.0,0.0,0.0
0.009266627426229978,30000.0,85.0,2.0,202.0,225.0,250.0,272.0,221.0,239.0,231.0,227.0,250.0,243.0,214.0,210.0,240.0,250.0,238.0,217.0,257.0,308.0,282.0,252.0,249.0,229.0,243.0,141.0,0.0,0.1789890084274412,0.02017069819480137,0.1500447269855558,0.024222651928184666,0.1166360200063876,0.03434855378933007,-0.11624908027903098,-0.3651229794237416,-0.012223012067316354,0.044569345219874934,0.3375999299861,0.026320396082123734,0.04243445401197686,-0.06851879102493749,0.05783147390313889,0.009604070095944807,-0.01050848968190347,0.04180379497264279,-0.0579104419991132,-0.025096684171517097,0.12189186354681504,-0.0353955545627974,-0.2628666089813904,-0.0209096593028203,0.0,0.0,0.0,0.0
0.009159111406725609,30000.0,60.0,2.0,301.0,324.0,360.0,378.0,326.0,327.0,306.0,321.0,356.0,330.0,288.0,289.0,337.0,336.0,333.0,309.0,343.0,391.0,385.0,339.0,324.0,315.0,318.0,197.0,0.0,0.1462575394060116,0.017334913207491764,0.14834148090762334,0.0776837485639381,0.1265420325269473,0.024099100752247755,-0.0015211055283698158,-0.02260546352496061,0.06382514974133538,0.013326790985087874,0.14670864018754065,0.12307171368287254,-0.04953838621079131,-0.06538622288968078,0.03206987930147261,-0.11175848497165701,0.014850100806012066,-0.011762490282882202,-0.04166136985024619,-0.04114659080346886,0.05120738616828499,-0.05293916646719099,-0.30815556519758414,-0.04986584534189382,0.0,0.0,0.0,0.0
0.00908855653994646,33000.0,60.0,2.0,299.0,323.0,360.0,379.0,326.0,327.0,302.0,322.0,356.0,330.0,288.0,295.0,335.0,334.0,341.0,309.0,340.0,389.0,381.0,344.0,324.0,318.0,322.0,195.0,0.0,0.12336605427274269,0.050977045444320336,0.14834148090762334,0.06094470099140873,0.1265420325269473,0.025487399557354767,-0.0027816960053697773,-0.028810852227574027,0.06382514974133538,0.0167541359957529,0.14670864018754065,0.1303604819647933,-0.04755474105616591,-0.07507659996089072,0.03846446297657582,-0.1610866096184536,0.004859157657467938,-0.009816978775876487,-0.03654055468421292,-0.06557618042224621,0.05120738616828499,-0.043975826584907715,-0.2680738269670658,-0.02133034859072341,0.0,0.0,0.0,0.0
0.00905253505377154,35000.0,80.0,2.0,213.0,245.0,267.0,290.0,235.0,266.0,244.0,233.0,257.0,256.0,219.0,222.0,248.0,260.0,248.0,231.0,271.0,319.0,294.0,272.0,261.0,238.0,261.0,145.0,0.0,0.10995396541445986,0.07491493828621108,0.12975968043464756,-0.05937825252750528,0.109695747646678,0.02859800870936533,-0.07669620791802356,-0.5198902233406889,0.027498341591155807,0.020806516883746944,0.35077694859173847,0.10425617737735157,0.0770873124928991,-0.07267216284001393,0.09293813309217779,-0.04927008631382499,-0.0625438695928135,0.02138065743635719,-0.06540425892498228,-0.061609582092478604,0.10729213791645002,0.036061173298531625,-0.07463688160812916,-0.02260483766902171,0.0,0.0,0.0,0.0
0.009026145343759819,32000.0,20.0,2.75,592.0,644.0,748.0,727.0,653.0,613.0,618.0,613.0,679.0,662.0,675.0,667.0,673.0,638.0,621.0,651.0,691.0,723.0,695.0,589.0,585.0,607.0,620.0,346.0,0.0,-0.1175187432851796,-0.0186472744328095,0.03194221229636065,0.002997067678265164,0.10695378702823115,-0.037048592861197716,0.04721461687038069,0.00890775534768848,0.13736355874749367,0.0634223517073985,0.2603901340550171,0.023678823633013414,0.0014066329352459815,-0.028618804765129277,-0.05704910580089371,-0.16324592738552682,-0.023249369494341865,0.0434911908596843,-0.009321760685162281,-0.015591706825083127,-0.022963607043243506,-0.0008131637055551627,0.008171816427870985,-0.016218257708531997,0.0,0.0,0.0,0.0
0.00902459623088467,32000.0,95.0,2.0,190.0,201.0,218.0,243.0,195.0,210.0,206.0,199.0,228.0,219.0,192.0,191.0,214.0,213.0,211.0,200.0,219.0,284.0,246.0,227.0,227.0,203.0,228.0,130.0,0.0,0.13386808960887175,0.12405539352347592,0.15605419077520485,-0.07883956032033247,0.14664420786246515,-0.01286070317861564,-0.072425410414425,-0.3954758824564206,-0.010427597712093216,-0.06818368782480261,0.29541495433798515,0.11544131380060799,0.09844551074941889,-0.02148306693627571,0.09916509624364098,-0.0794735286052512,-0.0007780032847775921,0.07737093939771002,-0.05491974569444332,-0.09209186002045745,0.15107088624627799,0.002833390804748903,-0.2840407762953966,-0.0037492448349993675,0.0,0.0,0.0,0.0
0.008938020044497202,36000.0,70.0,2.0,247.0,282.0,296.0,320.0,276.0,292.0,261.0,279.0,297.0,288.0,246.0,246.0,282.0,282.0,295.0,256.0,305.0,351.0,333.0,296.0,285.0,268.0,290.0,168.0,0.0,0.10450956551952924,0.058836588801904025,0.14616225046226722,0.009897154329381075,0.07633229303898921,0.0021494456518985237,-0.014016558512694816,-0.1860903544885841,0.05653121282020619,-0.04433547257859829,0.17356798580591176,0.08016157846422564,-0.0465844058331831,-0.04081026670103412,0.05601703615103898,-0.134886283621113,-0.027187514985639278,0.00516921673521484,-0.09400918598018794,-0.034372238553090594,0.10769584042972255,0.010365316791199168,-0.050500364552042244,0.008847661917109053,0.0,0.0,0.0,0.0
0.008867131871748863,33000.0,35.0,2.0,519.0,554.0,632.0,639.0,545.0,564.0,547.0,531.0,595.0,540.0,526.0,533.0,567.0,559.0,578.0,539.0,574.0,618.0,648.0,558.0,530.0,523.0,554.0,317.0,0.0,0.06762412894453532,0.004854699936298097,0.09030782981180914,0.008820148506460306,0.05224900299897854,-0.036482139880311404,0.015810074381852345,0.03956034248105439,0.1122345745101452,-0.019211872801768858,0.10683312162923343,-0.020976074723007932,0.025245459703949428,-0.013019770782427095,0.008355739057647638,-0.07989905792784441,-0.01254043378118954,-0.027799802369099767,-0.03796957400371885,-0.019939629499146037,-0.021944891290918176,-0.006803456958163913,-0.03251674622984512,0.018886625079198853,0.0,0.0,0.0,0.0
0.008741112380084046,44000.0,55.0,2.0,330.0,351.0,398.0,405.0,356.0,355.0,352.0,337.0,378.0,351.0,313.0,327.0,370.0,359.0,363.0,345.0,372.0,426.0,426.0,368.0,342.0,349.0,356.0,214.0,0.0,0.12273521373904475,0.08150869657115666,0.1522743327855574,0.06191810123689505,0.1296751497050881,-0.01787567415802111,0.0050235315490078656,-0.07939170338079456,0.1418360109412692,0.0016559855333887056,0.03337546265500778,-0.14693074696290934,0.04552543620904218,-0.09811356085046008,0.08450700836430851,-0.10965038319732578,-0.01897602881896541,-0.03847504246941369,-0.03803165074423593,-0.08294230692740344,0.04461766851018597,-0.005553519768320322,-0.06346484378853101,0.013280672768529624,0.0,0.0,0.0,0.0
0.008708954553313783,45000.0,55.0,2.0,331.0,351.0,398.0,408.0,356.0,359.0,351.0,337.0,378.0,351.0,313.0,325.0,373.0,360.0,361.0,345.0,373.0,424.0,425.0,366.0,342.0,349.0,358.0,214.0,0.0,0.12585861800538206,0.08150869657115666,0.1522743327855574,0.06700516808737786,0.1296751497050881,-0.008074166808727343,0.004745605200284564,-0.08026035477538702,0.1418360109412692,0.0016559855333887056,0.03337546265500778,-0.16617647117824683,0.04916751220927178,-0.09798244914870811,0.08008832209011132,-0.10965038319732578,-0.017796785945250474,-0.03948564761924435,-0.034663889626380645,-0.08356110129103884,0.04461766851018597,-0.0006079564784436751,-0.06910613516101337,0.013280672768529624,0.0,0.0,0.0,0.0
0.008693670101040312,37000.0,80.0,2.0,214.0,245.0,267.0,285.0,235.0,270.0,243.0,229.0,257.0,256.0,219.0,223.0,250.0,254.0,247.0,227.0,266.0,322.0,294.0,266.0,261.0,243.0,260.0,145.0,0.0,0.09315823439612678,0.07581715430123347,0.12975968043464756,-0.051776347812210244,0.109695747646678,-0.0019893297400983777,-0.07488030192160826,-0.4974692122587264,0.027498341591155807,0.020806516883746944,0.35077694859173847,0.10233213497531542,0.09608665909884669,-0.06917778790030177,0.12211725092602496,-0.06920171237226952,-0.06105200148083463,0.019705981378633115,-0.06345855387204205,-0.06438990939742144,0.10729213791645002,0.03379490397466321,-0.09549994516471817,-0.02260483766902171,0.0,0.0,0.0,0.0
0.0086369877976733,30000.0,25.0,2.25,647.0,673.0,764.0,774.0,669.0,648.0,668.0,642.0,708.0,695.0,672.0,659.0,688.0,671.0,680.0,627.0,703.0,741.0,755.0,655.0,629.0,633.0,662.0,374.0,0.0,0.047953614686733655,-0.019335754982262747,0.037612478235738565,0.003543727750458781,0.06515178399870213,-0.027091371195590536,0.03451872774891161,0.052377394610219306,0.08368631677203069,-0.027143413978781124,0.19064020604921827,-0.013803529088176045,0.004480135066381093,-0.06028396545985859,0.007962263643677319,-0.12237855174720258,-0.037720805291353555,0.006829693274024387,-0.017665546782716954,-0.025984457952726817,-0.009416070608972826,0.019044380973603003,0.004845128017280912,0.018102311202494475,0.0,0.0,0.0,0.0
0.008604833287780913,28000.0,20.0,2.75,595.0,658.0,748.0,719.0,653.0,608.0,624.0,611.0,679.0,665.0,675.0,663.0,673.0,643.0,627.0,644.0,688.0,722.0,696.0,581.0,585.0,604.0,630.0,340.0,0.0,-0.06662149249536291,-0.03237505170030127,0.03194221229636065,0.014026349299489961,0.10695378702823115,-0.030128018678209773,0.03851306849223966,0.009590817112520677,0.13736355874749367,0.046269195777590956,0.2603901340550171,-0.009517339823223548,-0.003936579635189891,-0.03272513321215046,-0.041457289911239474,-0.15236191899868134,-0.0344259867391215,0.03804644959806271,-0.01252396744008568,-0.01676959317620439,-0.022963607043243506,-0.01172524592065134,0.018325251364305205,-0.018768766803123796,0.0,0.0,0.0,0.0
0.008588029576120102,25000.0,70.0,2.0,254.0,290.0,296.0,321.0,276.0,288.0,271.0,279.0,297.0,293.0,246.0,235.0,285.0,282.0,289.0,264.0,304.0,350.0,344.0,290.0,285.0,258.0,283.0,165.0,0.0,0.0733365392778766,0.05114654899379628,0.14616225046226722,0.09641133911894591,0.07633229303898921,0.031446222665392716,-0.012366411321266937,-0.09310972215259772,0.05653121282020619,-0.0895400309410733,0.17356798580591176,0.03967781528787807,-0.0880489428766429,0.015615497402740526,0.03721160930907023,-0.04722969109949698,0.0002881626752054683,0.007354488008825402,-0.12264130655986064,0.014669056996190921,0.10112515265593056,-0.056004987899227476,-0.18230722041810593,-0.01492712184795276,0.0,0.0,0.0,0.0
0.008561175208094367,30000.0,20.0,2.75,592.0,647.0,748.0,726.0,653.0,608.0,625.0,615.0,679.0,661.0,675.0,664.0,673.0,639.0,619.0,647.0,689.0,722.0,706.0,588.0,585.0,604.0,622.0,346.0,0.0,-0.09084870422967312,-0.031200052963970593,0.03194221229636065,0.012558283010563219,0.10695378702823115,-0.0382677440436961,0.04615624971942738,0.010021348852831291,0.13736355874749367,0.0610058202570001,0.2603901340550171,0.02124357889870719,-0.0010336469353869903,-0.028975649812845845,-0.06603102421530119,-0.16304900665619496,-0.028420118729433758,0.04059692802783079,-0.008720162653284255,-0.013979308117734282,-0.022963607043243506,-0.012502159706026363,0.009264580533908868,-0.017475916118221333,0.0,0.0,0.0,0.0
0.008515855279727482,38000.0,85.0,2.0,203.0,224.0,250.0,259.0,221.0,250.0,233.0,217.0,250.0,243.0,214.0,214.0,239.0,249.0,239.0,218.0,251.0,311.0,279.0,252.0,249.0,233.0,251.0,141.0,0.0,0.11552766620615929,0.07437405643874795,0.1500447269855558,-0.11414244131618093,0.1166360200063876,-0.0017579524667289588,-0.12457512280639627,-0.35242868810163996,-0.012223012067316354,0.04729141936896648,0.3375999299861,-0.04655727820560155,0.09641325695910091,-0.06844336982084774,0.09728086608853669,-0.07615919508024717,-0.02321045106702151,0.034332517262908216,-0.05280753651002211,-0.04820289214486352,0.12189186354681504,-0.014963452445472926,-0.05517940439685517,0.012154855573103258,0.0,0.0,0.0,0.0
0.00845162295449638,33000.0,65.0,2.25,238.0,263.0,277.0,302.0,268.0,266.0,246.0,266.0,281.0,267.0,241.0,234.0,262.0,269.0,269.0,246.0,287.0,330.0,308.0,273.0,267.0,260.0,268.0,162.0,0.0,0.017224957895062405,0.03666741373885854,0.16590612323465292,0.014751053878775719,0.1379858120020072,-0.013876267498781932,0.005473407821133156,-0.07765718361358705,0.10391697568709397,0.05928750401986604,0.16331270766027436,0.13304044312839713,-0.05316330549899897,-0.10216866796417011,0.026875373389888383,-0.1262321392425353,0.04951209165906415,0.015941135244284376,-0.09333475629561469,-0.07716294517625906,0.11541401730262299,-0.033797308888218316,-0.28209450948294906,0.025468640861542633,0.0,0.0,0.0,0.0
0.008392027808934307,29000.0,80.0,2.0,210.0,245.0,267.0,290.0,235.0,262.0,248.0,236.0,257.0,253.0,219.0,222.0,250.0,255.0,254.0,233.0,269.0,321.0,300.0,264.0,261.0,243.0,257.0,145.0,0.0,0.13983071517332898,0.018057070819385162,0.12975968043464756,0.0887902244393231,0.109695747646678,0.04720659455648433,-0.08719371898534747,-0.48990849072694675,0.027498341591155807,0.0023972897681341894,0.35077694859173847,0.051051922721192446,0.05579785867456348,-0.06626157471659766,0.0914656249007295,0.030221151493490975,-0.04762360147002241,0.029726204170801022,-0.08395035821602145,-0.025722906703832052,0.10729213791645002,0.0343377597126908,-0.25671244425159356,-0.046731482317074885,0.0,0.0,0.0,0.0
0.008284216143308223,27000.0,20.0,2.75,591.0,663.0,748.0,716.0,653.0,608.0,629.0,615.0,679.0,664.0,675.0,661.0,673.0,643.0,620.0,644.0,688.0,718.0,702.0,574.0,585.0,595.0,628.0,343.0,0.0,-0.06323291034295152,-0.030170934034314867,0.03194221229636065,0.009231874870947876,0.10695378702823115,-0.02180297714531326,0.036902553160145866,0.008050244742207863,0.13736355874749367,0.038683789608791735,0.2603901340550171,-0.019431179834022188,-0.006909899408248444,-0.038484299897354565,-0.035610545642653285,-0.16616894537447377,-0.03396564978344934,0.03429199512801021,-0.008123136393176644,-0.01637360826780749,-0.022963607043243506,0.002217529100958893,0.023474357247470136,-0.019158939235920686,0.0,0.0,0.0,0.0
0.008214885695738026,32000.0,60.0,2.0,304.0,323.0,360.0,378.0,326.0,330.0,301.0,321.0,356.0,330.0,288.0,293.0,336.0,333.0,334.0,305.0,338.0,391.0,381.0,342.0,324.0,320.0,323.0,195.0,0.0,0.13995551707676954,0.05162973542553593,0.14834148090762334,0.06160986428857536,0.1265420325269473,0.02561721580663908,-0.0022554166742592627,-0.02640941291581436,0.06382514974133538,0.0167541359957529,0.14670864018754065,0.13384783446541493,-0.04909819228485625,-0.07233427658475691,0.033612847876895176,-0.1990092008689099,0.01837578809017397,-0.005618800859612271,-0.03675347119763811,-0.05524842224425608,0.05120738616828499,-0.04232703393543068,-0.2989634499594203,-0.024637808639083724,0.0,0.0,0.0,0.0
0.00819926214310993,32000.0,25.0,2.25,654.0,671.0,764.0,773.0,669.0,650.0,662.0,641.0,708.0,693.0,672.0,660.0,687.0,668.0,676.0,634.0,702.0,740.0,750.0,656.0,629.0,634.0,661.0,376.0,0.0,0.038020640243551486,0.0074892646089356535,0.037612478235738565,-0.00663000859929975,0.06515178399870213,-0.03488663999415842,0.03353675693397517,0.05097973749944769,0.08368631677203069,-0.0267825677978136,0.19064020604921827,-0.010334614434982417,0.005578357117201366,-0.06322865516807537,0.004381849967617885,-0.1533754142271719,-0.03491404479987632,0.010105637646033967,-0.014767644342530896,-0.02838152110592945,-0.009416070608972826,0.03313981011564529,0.005970293687489581,0.02140560178097147,0.0,0.0,0.0,0.0
0.008184012862196305,40000.0,85.0,2.0,203.0,224.0,250.0,263.0,221.0,241.0,231.0,215.0,250.0,243.0,214.0,211.0,240.0,248.0,239.0,218.0,253.0,312.0,279.0,250.0,249.0,235.0,249.0,141.0,0.0,0.08859679606016009,0.07437405643874795,0.1500447269855558,-0.07393002323663338,0.1166360200063876,0.015585790845649516,-0.1374309085400123,-0.35229972047714414,-0.012223012067316354,0.04729141936896648,0.3375999299861,-0.11324433352570137,0.09018116912603127,-0.058812887727303906,0.09397818596776975,-0.059600598152602886,-0.00967597204919575,0.0204868164028411,-0.05370891723433782,-0.04809522045872951,0.12189186354681504,-0.005963445763370957,-0.039236269520871864,0.012154855573103258,0.0,0.0,0.0,0.0
0.008150688826108967,29000.0,20.0,2.75,590.0,648.0,748.0,725.0,653.0,608.0,621.0,609.0,679.0,662.0,675.0,664.0,672.0,638.0,626.0,648.0,688.0,722.0,699.0,589.0,585.0,603.0,625.0,344.0,0.0,-0.08395876529000279,-0.032863589921153916,0.03194221229636065,0.012208077042122128,0.10695378702823115,-0.03334872727882632,0.04314607045048916,0.009217646976606937,0.13736355874749367,0.04697530156912903,0.2603901340550171,0.004564058483172709,-0.0014490808306485854,-0.03234160006834911,-0.05298205867862968,-0.15284903444304196,-0.031355925038542405,0.03800982163774406,-0.010440298169673604,-0.015848073437215966,-0.022963607043243506,-0.008514141995400374,0.0116158953382553,-0.019704440777169544,0.0,0.0,0.0,0.0
