maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.03365667399242902,34000.0,20.0,2.5,717.0,706.0,752.0,715.0,737.0,714.0,720.0,676.0,704.0,773.0,659.0,685.0,0.13000871290138635,0.07506055983623033,0.004277257219167146,0.04000452574248395,0.035810374654161585,-0.03794710593425773,-0.10295955896092006,0.09207406169883312,0.13354093223467034,0.03750185886043762,0.02386215670434412,-0.027353687047388504,0.006892538784032394,568.0,0.006892538784032394
0.03359856120412486,32000.0,95.0,2.0,197.0,215.0,211.0,203.0,233.0,222.0,223.0,226.0,237.0,213.0,223.0,210.0,0.06616299966821838,0.35199310337057627,-0.545468574926792,-0.005393662336591368,0.2349376578914839,-0.026740964310657252,-0.24652586019121336,0.15780469624810445,0.3179028140476646,0.1493410206050405,-0.11423471932633117,0.06340422370999546,0.050104393183806356,187.0,0.050104393183806356
0.03355887139486889,43000.0,70.0,2.0,277.0,269.0,280.0,270.0,295.0,279.0,311.0,307.0,303.0,292.0,295.0,285.0,0.2872104157831793,0.35974388015071257,-0.22715118321038302,-0.13302905782528393,0.09512456344399818,-0.15103306604684405,-0.2748994483042465,0.183020182546279,0.2174601667519012,0.10354882899261868,-0.035625790562648904,-0.021663034980855835,0.07545913962246721,157.0,0.07545913962246721
0.03343278499720337,30000.0,40.0,2.0,486.0,495.0,485.0,473.0,523.0,465.0,486.0,487.0,508.0,517.0,478.0,492.0,0.19876866905377422,0.23138076250186143,-0.09447538270113172,-0.10701375916533533,0.09352759797383003,-0.11989467784687433,-0.23507162153305927,0.1278156027693825,0.1883251021736155,0.0237541185280276,0.04788374407003038,0.046193264142319314,0.017902979022022196,483.0,0.017902979022022196
0.03339892126792921,37000.0,20.0,2.5,719.0,706.0,749.0,708.0,737.0,714.0,730.0,676.0,704.0,773.0,660.0,685.0,0.13026167757366813,0.07506055983623033,0.003682937019219962,0.0405619871142094,0.035810374654161585,-0.03794710593425773,-0.10381952693486614,0.09207406169883312,0.13354093223467034,0.03750185886043762,0.021412986140232525,-0.027353687047388504,0.023567133412064147,503.0,0.023567133412064147
0.03339473334815166,46000.0,20.0,2.5,709.0,706.0,759.0,708.0,737.0,714.0,706.0,676.0,702.0,773.0,663.0,685.0,0.11345497386973148,0.07506055983623033,0.011798448702711632,0.0428071929872728,0.035810374654161585,-0.03794710593425773,-0.09438435098897217,0.09207406169883312,0.12782938668910582,0.03750185886043762,0.024085086849953974,-0.027353687047388504,0.05061863210368506,293.0,0.05061863210368506
0.03336039337934174,41000.0,30.0,2.75,395.0,406.0,409.0,409.0,448.0,408.0,454.0,394.0,414.0,443.0,378.0,386.0,0.09037435792779429,0.2579383663276446,-0.004460637880444509,-0.027622567915223724,0.07059279906338431,-0.28257697122555175,-0.15652662964983488,0.12338007102068163,0.18844418877629063,0.10113411205714899,0.054320151254659076,-0.01467251920444779,0.04727759304778166,233.0,0.04727759304778166
0.03334287191367904,35000.0,95.0,2.0,196.0,215.0,215.0,202.0,234.0,222.0,232.0,226.0,237.0,212.0,223.0,210.0,0.0702903985586822,0.35199310337057627,-0.5585847560058976,0.07248060571180391,0.24550553426796237,-0.026740964310657252,-0.33737060295133253,0.15780469624810445,0.3232016590431677,0.15510129079443005,-0.11697072547268651,0.06340422370999546,0.03418415394711011,177.0,0.03418415394711011
0.03331957188128025,33000.0,60.0,2.0,326.0,332.0,321.0,324.0,348.0,316.0,350.0,333.0,358.0,358.0,328.0,342.0,0.18285093805985567,0.48438607456717026,-0.1654674057086632,-0.21678088249776845,0.021012189627219117,-0.20509982176225586,-0.2635120940610919,0.16430026243064919,0.20181531421247711,0.06897444470282303,0.08755143924458471,0.03980440376036321,0.013748081624044894,302.0,0.013748081624044894
0.033237381618503974,31000.0,70.0,2.0,275.0,269.0,286.0,269.0,293.0,279.0,298.0,307.0,303.0,296.0,295.0,285.0,0.2741564973462771,0.35974388015071257,-0.16246301592762927,-0.22980841128119306,0.07571517832174655,-0.15103306604684405,-0.19946173271707954,0.183020182546279,0.2085513580394036,0.0862307116549333,-0.024139967683702804,-0.021663034980855835,-0.009847958764448815,269.0,-0.009847958764448815
0.0331921099682927,24000.0,45.0,2.25,381.0,373.0,365.0,364.0,396.0,356.0,364.0,360.0,380.0,396.0,359.0,383.0,0.41651865431057056,0.2984525876008703,-0.2539149170285583,-0.20812184334597794,0.05218831367323101,-0.14751646595692408,-0.19137483086631607,0.10141700128974553,0.20410312674014425,-0.02441524372272999,0.11841229578434107,0.03255664114111606,-0.040904594805147854,449.0,-0.040904594805147854
0.03317622502744247,38000.0,20.0,2.5,721.0,706.0,754.0,708.0,737.0,714.0,728.0,676.0,704.0,773.0,660.0,685.0,0.11606949343715574,0.07506055983623033,0.014772745717036732,0.0428071929872728,0.035810374654161585,-0.03794710593425773,-0.10563471225507497,0.09207406169883312,0.13354093223467034,0.03750185886043762,0.021412986140232525,-0.027353687047388504,0.04724537778881769,481.0,0.04724537778881769
0.03310531589214721,35000.0,20.0,2.5,718.0,706.0,752.0,709.0,737.0,714.0,721.0,676.0,704.0,773.0,657.0,685.0,0.1411856697551067,0.07506055983623033,-0.0005757454496230582,0.03978054889519986,0.035810374654161585,-0.03794710593425773,-0.11404969795006971,0.09207406169883312,0.13354093223467034,0.03750185886043762,0.02223602115246589,-0.027353687047388504,0.014171424739176479,549.0,0.014171424739176479
0.03303699440161132,45000.0,20.0,2.5,704.0,706.0,757.0,708.0,737.0,714.0,715.0,676.0,704.0,773.0,664.0,685.0,0.10426047045684074,0.07506055983623033,0.010780360216498879,0.0428071929872728,0.035810374654161585,-0.03794710593425773,-0.08695684169907786,0.09207406169883312,0.12698886960412625,0.03750185886043762,0.02341781918565863,-0.027353687047388504,0.050699110071888986,321.0,0.050699110071888986
0.03303531179915931,31000.0,95.0,2.0,197.0,215.0,212.0,203.0,229.0,222.0,225.0,226.0,237.0,212.0,223.0,210.0,0.08219402985964691,0.35199310337057627,-0.5490662128877598,-0.02251832428286036,0.2109761729287786,-0.026740964310657252,-0.20379652196699946,0.15780469624810445,0.315254670057178,0.13115358819024017,-0.11423471932633117,0.06340422370999546,0.017330808596588972,195.0,0.017330808596588972
0.03300815308371798,27000.0,20.0,2.5,714.0,706.0,753.0,713.0,733.0,714.0,704.0,675.0,702.0,762.0,659.0,685.0,0.1285183939439385,0.07506055983623033,0.004399192884854715,0.02168822632695747,0.011153989883736917,-0.03794710593425773,-0.07819330996308697,0.0895448708053195,0.1610962029036126,0.022005028419569687,0.02612547494512929,-0.027353687047388504,-0.019697071103396867,730.0,-0.019697071103396867
0.03298548490832029,32000.0,70.0,2.0,275.0,269.0,285.0,275.0,294.0,279.0,301.0,307.0,303.0,297.0,295.0,285.0,0.2617278785058463,0.35974388015071257,-0.16096943277095802,-0.21177182410982895,0.08947576810940772,-0.15103306604684405,-0.24083998212117536,0.183020182546279,0.2124508800737209,0.09982453722724208,-0.024139967683702804,-0.021663034980855835,3.4537196510285276e-05,258.0,3.4537196510285276e-05
0.03296547817019696,46000.0,55.0,2.0,351.0,348.0,344.0,340.0,382.0,341.0,376.0,362.0,379.0,386.0,356.0,366.0,0.24958317146412445,0.3714788873479158,-0.2818557853558916,-0.2420016948021417,0.1615179862974292,-0.22546367550227275,-0.21205585609503247,0.15398165305360448,0.15381214087246767,0.0547075802501946,0.15340498487027224,0.05847634564169369,0.09362494295440259,168.0,0.09362494295440259
0.03292541625581912,44000.0,70.0,2.0,271.0,269.0,285.0,270.0,295.0,279.0,310.0,307.0,302.0,292.0,296.0,285.0,0.23366333489837948,0.35974388015071257,-0.19954305094581123,-0.13302905782528393,0.09512456344399818,-0.15103306604684405,-0.25615851773164894,0.183020182546279,0.2159461810514313,0.10354882899261868,-0.03451524848314574,-0.021663034980855835,0.07032872571384298,150.0,0.07032872571384298
0.03287861160624722,46000.0,35.0,2.25,451.0,477.0,465.0,467.0,509.0,466.0,488.0,473.0,503.0,515.0,449.0,483.0,0.20218143796554036,0.2306158907894459,-0.07286656344669865,-0.08959786075097453,0.05185777789163224,-0.13491403000555746,-0.20574699780590838,0.12901539791816155,0.19652447021090547,0.046286392367603436,-0.008154954504012504,0.04934237864482915,-0.029249333128393767,207.0,-0.029249333128393767
0.032841597596340755,43000.0,20.0,2.5,711.0,706.0,764.0,708.0,737.0,714.0,731.0,676.0,704.0,773.0,663.0,685.0,0.10632064384154731,0.07506055983623033,-0.004459190222081298,0.0428071929872728,0.035810374654161585,-0.03794710593425773,-0.08178646926842467,0.09207406169883312,0.1325708579722532,0.03750185886043762,0.023500073777505213,-0.027353687047388504,0.04129932960264474,366.0,0.04129932960264474
0.032798064295856966,39000.0,90.0,2.0,212.0,230.0,223.0,219.0,251.0,228.0,244.0,239.0,251.0,226.0,236.0,223.0,0.19984101902406093,0.38980350270096864,-0.5116553050169147,0.08782269115540278,0.22718573283620017,-0.08102685872061398,-0.34868068729598267,0.13926123382064406,0.3287306576090902,0.0917329457403868,-0.1761740250325991,0.046735864729640496,0.05444810662885882,148.0,0.05444810662885882
0.03263363975938717,33000.0,20.0,2.5,720.0,706.0,750.0,719.0,737.0,714.0,719.0,676.0,704.0,773.0,659.0,685.0,0.12502187757224703,0.07506055983623033,0.0037241916361837766,0.032361447087273024,0.035810374654161585,-0.03794710593425773,-0.10212466398916696,0.09207406169883312,0.13303370065283238,0.03733088245878967,0.024612038486908214,-0.027353687047388504,0.0019268309009358396,582.0,0.0019268309009358396
0.032605072942825046,43000.0,55.0,2.0,357.0,348.0,338.0,340.0,382.0,341.0,381.0,362.0,381.0,386.0,356.0,366.0,0.30018125531436196,0.3714788873479158,-0.31815699798015484,-0.2420016948021417,0.1615179862974292,-0.22546367550227275,-0.23876275566482894,0.15398165305360448,0.16189730648782696,0.0547075802501946,0.15340498487027224,0.05847634564169369,0.08138808279203034,207.0,0.08138808279203034
0.032601073051545484,46000.0,60.0,2.0,310.0,332.0,323.0,320.0,348.0,316.0,356.0,333.0,357.0,358.0,325.0,342.0,0.12367939625556393,0.48438607456717026,-0.1759748313403114,-0.16986660808697304,0.021012189627219117,-0.20509982176225586,-0.23384429911691737,0.16430026243064919,0.19709306973511215,0.06930668990942909,0.07641635063949646,0.03980440376036321,0.04853432278247376,154.0,0.04853432278247376
0.03251312402914484,41000.0,20.0,2.5,712.0,706.0,757.0,708.0,737.0,714.0,744.0,676.0,704.0,773.0,663.0,685.0,0.10162648749048843,0.07506055983623033,0.009030918709277209,0.0428071929872728,0.035810374654161585,-0.03794710593425773,-0.09256869462237405,0.09207406169883312,0.13354093223467034,0.03750185886043762,0.020574589482386964,-0.027353687047388504,0.04766882699243238,414.0,0.04766882699243238
0.032438936770626044,39000.0,30.0,2.75,399.0,406.0,412.0,409.0,448.0,408.0,446.0,394.0,414.0,443.0,376.0,386.0,0.08308571594928134,0.2579383663276446,-0.006857120210404377,-0.027622567915223724,0.07059279906338431,-0.28257697122555175,-0.15881504921446904,0.12338007102068163,0.18844418877629063,0.10113411205714899,0.055236215823177594,-0.01467251920444779,0.06038165637699899,261.0,0.06038165637699899
0.032355402281671615,30000.0,95.0,2.25,169.0,178.0,177.0,172.0,201.0,206.0,197.0,194.0,201.0,179.0,202.0,183.0,-0.1382922500397742,0.4176374929477201,-0.5415525829765283,0.019412933419104828,0.3306779623330587,-0.17801930189911488,-0.020071545449720736,0.18942136784037558,0.41089636100763144,0.06383856767102945,-0.17395522807708966,0.008271050603367002,-0.0327385107183705,169.0,-0.0327385107183705
0.03233256799064561,37000.0,30.0,2.75,409.0,406.0,407.0,409.0,448.0,408.0,446.0,394.0,414.0,443.0,377.0,386.0,0.08709787284619541,0.2579383663276446,-0.010662133235469242,-0.030685540965851407,0.07059279906338431,-0.28257697122555175,-0.1586071382941956,0.12338007102068163,0.18844418877629063,0.10113411205714899,0.056607708721917435,-0.01467251920444779,0.020412085199330767,281.0,0.020412085199330767
0.032308705469531886,47000.0,20.0,2.5,713.0,706.0,763.0,708.0,737.0,714.0,708.0,676.0,704.0,773.0,663.0,685.0,0.10738740652361024,0.07506055983623033,0.008630660853323304,0.0428071929872728,0.035810374654161585,-0.03794710593425773,-0.09213491355387614,0.09207406169883312,0.12272872505807063,0.03750185886043762,0.023139331697965376,-0.027353687047388504,0.04425377401838656,275.0,0.04425377401838656
0.03230209643170904,28000.0,75.0,2.0,255.0,261.0,274.0,249.0,285.0,253.0,277.0,292.0,283.0,275.0,286.0,275.0,0.0030778130026726572,0.38915799578345206,-0.1698417844713821,-0.10412696750549402,0.13834103823574206,-0.2146225358129647,-0.08752713582870679,0.16434478332971492,0.22415640886414798,0.0738119592796535,-0.04400445236843379,0.014858034672106599,0.020210477201176417,281.0,0.020210477201176417
0.032301122681421546,26000.0,30.0,2.0,642.0,640.0,651.0,621.0,645.0,642.0,651.0,659.0,679.0,721.0,616.0,634.0,0.12747607528990956,0.17452994614521947,-0.04118052597176167,-0.07904669680858817,0.03133954907128444,-0.060718634847158115,-0.0679630888635214,0.06208836581109264,0.15919377118887193,0.04909159101377005,0.01921819982826062,0.013584920319679214,-0.026220302416743592,706.0,-0.026220302416743592
0.0322968775884531,29000.0,20.0,2.5,719.0,706.0,754.0,708.0,734.0,714.0,708.0,676.0,704.0,767.0,659.0,685.0,0.09129969535717225,0.07506055983623033,0.007743148143836912,0.021000447247612138,0.028688470130051002,-0.03794710593425773,-0.07584919510976144,0.09207406169883312,0.15605195811747385,0.03218214013472705,0.024612038486908214,-0.027353687047388504,-0.006328487560142745,680.0,-0.006328487560142745
0.03228792294842147,44000.0,30.0,2.75,389.0,406.0,410.0,409.0,448.0,408.0,440.0,394.0,413.0,443.0,378.0,386.0,0.07223872927269746,0.2579383663276446,0.008811261214896324,-0.027622567915223724,0.07059279906338431,-0.28257697122555175,-0.16501926465949404,0.12338007102068163,0.18368371496893746,0.10113411205714899,0.059567344460384114,-0.01467251920444779,0.03027489269313351,194.0,0.03027489269313351
0.03226042787435932,37000.0,40.0,2.0,484.0,495.0,480.0,467.0,525.0,465.0,501.0,487.0,511.0,516.0,477.0,492.0,0.22306671013432675,0.23138076250186143,-0.13010622485673923,-0.08800993804119252,0.09901929372272844,-0.11989467784687433,-0.2720219152423779,0.1278156027693825,0.18315854771317996,0.044825696645387735,0.04169801285030965,0.046193264142319314,0.04455551066570977,382.0,0.04455551066570977
0.03223491200234734,46000.0,35.0,2.5,390.0,403.0,406.0,404.0,443.0,408.0,434.0,408.0,443.0,434.0,379.0,416.0,0.2383640306000165,0.26705271966820426,-0.009725661993525803,-0.19218883449783009,0.06430589487580975,-0.1867001481971217,-0.2080923802020013,0.14471567273239205,0.2068228876174507,-0.0020493196336457066,0.029283003899697856,0.035031079158721605,-0.09380818826966898,173.0,-0.09380818826966898
0.032222798163035846,30000.0,20.0,2.5,718.0,706.0,757.0,709.0,737.0,714.0,714.0,676.0,704.0,776.0,659.0,685.0,0.09613504532284894,0.07506055983623033,0.0084795329394412,0.023955844162244205,0.031433304538074566,-0.03794710593425773,-0.08369411524313325,0.09207406169883312,0.1527626119084141,0.03115548728821495,0.024612038486908214,-0.027353687047388504,-0.013730178174061296,652.0,-0.013730178174061296
0.03221433235925602,45000.0,50.0,2.25,324.0,330.0,330.0,322.0,366.0,325.0,363.0,327.0,351.0,361.0,333.0,341.0,0.33347700480711984,0.34878044081149445,-0.2999156640793355,-0.2547269264738873,0.1286477760485855,-0.1055751142800571,-0.2805663821561395,0.16029011019942682,0.16779483686229804,0.07459775841913091,0.1064249480045729,0.007343200147863084,0.05259047763114706,170.0,0.05259047763114706
0.03214896664792392,43000.0,35.0,2.5,405.0,403.0,401.0,404.0,443.0,408.0,441.0,408.0,445.0,434.0,379.0,416.0,0.23140436089907476,0.26705271966820426,-0.015719289447995253,-0.19218883449783009,0.06430589487580975,-0.1867001481971217,-0.20194400729085826,0.14471567273239205,0.2125964676086378,-0.0020493196336457066,0.029283003899697856,0.035031079158721605,-0.05156528543713018,220.0,-0.05156528543713018
0.03212240216653358,45000.0,40.0,2.0,460.0,495.0,489.0,467.0,525.0,465.0,510.0,487.0,511.0,516.0,479.0,492.0,0.21731078267424467,0.23138076250186143,-0.13260085521014042,-0.08800993804119252,0.09901929372272844,-0.11989467784687433,-0.262353388515446,0.1278156027693825,0.17097960929106584,0.044825696645387735,0.05080267386506628,0.046193264142319314,0.04876684498007752,253.0,0.04876684498007752
0.03209869371769022,46000.0,50.0,2.25,324.0,330.0,331.0,322.0,366.0,325.0,358.0,327.0,350.0,361.0,332.0,341.0,0.3478841971349003,0.34878044081149445,-0.3024064980778486,-0.2547269264738873,0.1286477760485855,-0.1055751142800571,-0.28807991123998133,0.16029011019942682,0.161234924454014,0.07459775841913091,0.10719436746864189,0.007343200147863084,0.03772596925425299,156.0,0.03772596925425299
0.03208616106813962,32000.0,50.0,2.25,345.0,330.0,326.0,329.0,365.0,325.0,346.0,327.0,351.0,364.0,334.0,341.0,0.332970458583451,0.34878044081149445,-0.26319290028043263,-0.3133336778117484,0.12265298222809683,-0.1055751142800571,-0.2887095865292536,0.16029011019942682,0.17690310606842782,0.07289233636185212,0.134012577318555,0.007343200147863084,-0.0037492181619533486,305.0,-0.0037492181619533486
0.032050048834114525,42000.0,30.0,2.75,395.0,406.0,411.0,409.0,448.0,408.0,446.0,394.0,414.0,443.0,377.0,386.0,0.08142850957174388,0.2579383663276446,-0.014674703869459781,-0.027622567915223724,0.07059279906338431,-0.28257697122555175,-0.1597054977218221,0.12338007102068163,0.18844418877629063,0.10113411205714899,0.06093479912898541,-0.01467251920444779,0.048317926817203156,221.0,0.048317926817203156
0.031994813592094114,42000.0,20.0,2.5,711.0,706.0,760.0,708.0,737.0,714.0,740.0,676.0,704.0,773.0,662.0,685.0,0.09655514359435403,0.07506055983623033,0.004163695563115696,0.0428071929872728,0.035810374654161585,-0.03794710593425773,-0.09179166014374857,0.09207406169883312,0.13354093223467034,0.03750185886043762,0.02351639680144864,-0.027353687047388504,0.04786309410299276,391.0,0.04786309410299276
0.031973836401476524,47000.0,55.0,2.0,350.0,348.0,344.0,340.0,382.0,341.0,374.0,362.0,380.0,386.0,356.0,366.0,0.23564961639876875,0.3714788873479158,-0.2856646042491351,-0.2420016948021417,0.1615179862974292,-0.22546367550227275,-0.20765386253539375,0.15373569961168762,0.15579504898031746,0.0547075802501946,0.15310870937865453,0.05847634564169369,0.0826690920329782,158.0,0.0826690920329782
0.031956538771265676,34000.0,90.0,2.0,210.0,230.0,222.0,221.0,251.0,228.0,241.0,239.0,251.0,226.0,237.0,223.0,0.1140436478985151,0.38980350270096864,-0.4467817044946786,0.0442182165668036,0.22718573283620017,-0.08102685872061398,-0.3024584547739492,0.13926123382064406,0.3287306576090902,0.0917329457403868,-0.1679663186578192,0.046735864729640496,0.03379378859568221,187.0,0.03379378859568221
0.03193959585111262,42000.0,35.0,2.5,408.0,403.0,402.0,404.0,443.0,408.0,441.0,408.0,445.0,434.0,379.0,416.0,0.2332923057762421,0.26705271966820426,-0.013912716628410884,-0.19218883449783009,0.06430589487580975,-0.1867001481971217,-0.20827780504091936,0.14471567273239205,0.21380351837990452,-0.0020493196336457066,0.028202783620004862,0.035031079158721605,-0.04052732181694778,236.0,-0.04052732181694778
0.03185618748954397,43000.0,30.0,2.75,392.0,406.0,411.0,409.0,448.0,408.0,445.0,394.0,414.0,443.0,377.0,386.0,0.07220454628350681,0.2579383663276446,-0.012335491655796095,-0.027622567915223724,0.07059279906338431,-0.28257697122555175,-0.15161158190731944,0.12338007102068163,0.18614238776788236,0.10113411205714899,0.059701099262617754,-0.01467251920444779,0.04183436817969793,207.0,0.04183436817969793
0.031731975774171445,45000.0,60.0,2.0,309.0,332.0,323.0,320.0,348.0,316.0,360.0,333.0,358.0,358.0,326.0,342.0,0.1154482133510897,0.48438607456717026,-0.1794297937840169,-0.16986660808697304,0.021012189627219117,-0.20509982176225586,-0.23494575560831227,0.16430026243064919,0.1985690635904909,0.06930668990942909,0.07729879129520394,0.03980440376036321,0.05359945402272132,167.0,0.05359945402272132
0.03170904848052569,28000.0,85.0,2.0,223.0,241.0,241.0,225.0,258.0,234.0,240.0,254.0,259.0,241.0,253.0,233.0,0.055690433350209484,0.4242942535908516,-0.3652130757352957,-0.08003586443700417,0.22035622583445708,-0.18106903411641526,-0.028229289606844683,0.11557701985618765,0.31699133793990336,0.06232753328151081,-0.2065806450935338,0.04639968690228194,0.016099780194160883,239.0,0.016099780194160883
0.031689207558555976,34000.0,40.0,2.0,487.0,495.0,488.0,472.0,525.0,465.0,496.0,487.0,511.0,516.0,478.0,492.0,0.19430271063573884,0.23138076250186143,-0.09370780841949573,-0.0869699267414241,0.09901929372272844,-0.11989467784687433,-0.29249441730261594,0.1278156027693825,0.18315854771317996,0.044825696645387735,0.04664144288248363,0.046193264142319314,0.038172979761828346,426.0,0.038172979761828346
0.031674540284667416,45000.0,30.0,2.75,384.0,406.0,417.0,409.0,448.0,408.0,441.0,394.0,414.0,443.0,378.0,386.0,0.06525365750797671,0.2579383663276446,0.012908208490612312,-0.027622567915223724,0.07059279906338431,-0.28257697122555175,-0.15983306742819423,0.12338007102068163,0.17481173293667793,0.10113411205714899,0.05878066178529998,-0.01467251920444779,0.04434421906112526,181.0,0.04434421906112526
0.03162681581536598,39000.0,40.0,2.0,481.0,495.0,486.0,467.0,525.0,465.0,504.0,487.0,511.0,516.0,477.0,492.0,0.21616606572493124,0.23138076250186143,-0.13456841306370002,-0.08800993804119252,0.09901929372272844,-0.11989467784687433,-0.26637378138975193,0.1278156027693825,0.18315854771317996,0.044825696645387735,0.039809366906119886,0.046193264142319314,0.043264626256719584,352.0,0.043264626256719584
0.03160347585004663,47000.0,40.0,2.25,402.0,419.0,417.0,400.0,458.0,404.0,435.0,419.0,438.0,450.0,404.0,415.0,0.12856858402616744,0.31555925348951713,-0.08453360043279701,-0.17144337430119133,0.08666034204261114,-0.1243554263502379,-0.25967644355336433,0.13152869970651643,0.15563833742977848,0.07373768899284773,0.05065926410521785,0.07689838504549382,-0.0522071133126348,172.0,-0.0522071133126348
0.03154178950076536,29000.0,55.0,2.0,361.0,348.0,338.0,336.0,376.0,341.0,367.0,362.0,380.0,388.0,360.0,366.0,0.21049258630798243,0.3714788873479158,-0.2622624559908374,-0.31956986497929213,0.1334563140884149,-0.22546367550227275,-0.0975467026315669,0.15398165305360448,0.16452418358748813,0.028522672542269423,0.16241153054378474,0.05847634564169369,0.07551705072616476,376.0,0.07551705072616476
0.031433775060645784,31000.0,50.0,2.25,344.0,330.0,328.0,324.0,363.0,325.0,343.0,327.0,350.0,362.0,334.0,341.0,0.36664366507806617,0.34878044081149445,-0.26097340691101284,-0.32858670707219423,0.10533575357823784,-0.1055751142800571,-0.2774610720595918,0.16029011019942682,0.17545145874769905,0.05194439516926294,0.134012577318555,0.007343200147863084,0.0014832768670541654,319.0,0.0014832768670541654
0.0314048876658212,25000.0,30.0,2.0,643.0,640.0,651.0,622.0,647.0,642.0,656.0,655.0,682.0,716.0,616.0,634.0,0.12531179034059076,0.17452994614521947,-0.025335375373472045,-0.07655076684585198,0.010569282037448087,-0.060718634847158115,-0.06590440666248211,0.057045696772461865,0.15591580843029956,0.04982016171282021,0.018590229960299458,0.013584920319679214,-0.03365292886392306,726.0,-0.03365292886392306
0.031358882382351766,44000.0,55.0,2.0,351.0,348.0,339.0,340.0,382.0,341.0,376.0,362.0,380.0,386.0,357.0,366.0,0.24891822247303597,0.3714788873479158,-0.2925623778933563,-0.2420016948021417,0.1615179862974292,-0.22546367550227275,-0.22857456757136418,0.15398165305360448,0.16029429380182947,0.0547075802501946,0.155533935491653,0.05847634564169369,0.08518988303123397,197.0,0.08518988303123397
0.031250767419262,45000.0,55.0,2.0,350.0,348.0,343.0,340.0,382.0,341.0,379.0,362.0,380.0,386.0,357.0,366.0,0.23253317860464778,0.3714788873479158,-0.2815250658729962,-0.2420016948021417,0.1615179862974292,-0.22546367550227275,-0.21718474070858085,0.15398165305360448,0.1544897455069511,0.0547075802501946,0.15399900921469883,0.05847634564169369,0.09502577916928723,184.0,0.09502577916928723
0.031224755565729036,44000.0,35.0,2.5,397.0,403.0,400.0,404.0,443.0,408.0,436.0,408.0,444.0,434.0,380.0,416.0,0.22040180998825187,0.26705271966820426,-0.005534058447900194,-0.19218883449783009,0.06430589487580975,-0.1867001481971217,-0.21114492301029386,0.14471567273239205,0.21143641135232047,-0.0020493196336457066,0.029370762799839897,0.035031079158721605,-0.06557945362787694,207.0,-0.06557945362787694
0.03118858507615001,37000.0,65.0,2.0,308.0,289.0,305.0,289.0,316.0,297.0,333.0,324.0,334.0,325.0,308.0,312.0,0.31439112562198906,0.34931040137634256,-0.21086212449062386,-0.19164277753933048,0.049212316910167406,-0.19028318398917757,-0.272410756251131,0.14872180013022446,0.24804784462030793,0.08839418248402456,0.04273948142427726,-0.0013552893832701727,0.02373005439137892,243.0,0.02373005439137892
0.03117689357471667,46000.0,40.0,2.0,465.0,495.0,488.0,467.0,525.0,465.0,505.0,487.0,510.0,516.0,477.0,492.0,0.2208020186330524,0.23138076250186143,-0.1324327923261889,-0.08800993804119252,0.09901929372272844,-0.11989467784687433,-0.26907222645738355,0.1278156027693825,0.16193109651027005,0.044825696645387735,0.05156462264323744,0.046193264142319314,0.04239299821490235,232.0,0.04239299821490235
0.0311715789171422,31000.0,30.0,2.75,411.0,406.0,414.0,415.0,450.0,408.0,427.0,394.0,414.0,445.0,378.0,386.0,0.050061019433770136,0.2579383663276446,0.017671436203364674,-0.06448440407455483,0.06235697128727494,-0.28257697122555175,-0.15317896383599872,0.12338007102068163,0.22018055925575186,0.0981169067174892,0.05926647510028246,-0.01467251920444779,0.017922407876963822,361.0,0.017922407876963822
0.031160876416318862,33000.0,40.0,2.0,488.0,495.0,483.0,474.0,525.0,465.0,492.0,487.0,511.0,516.0,478.0,492.0,0.19588812562639873,0.23138076250186143,-0.09183891462793849,-0.10425234375327408,0.09901929372272844,-0.11989467784687433,-0.2852343518239513,0.1278156027693825,0.1823963896161078,0.044573622599035925,0.04788374407003038,0.046193264142319314,0.03621260504294756,438.0,0.03621260504294756
0.031025338477253892,47000.0,35.0,2.5,392.0,403.0,409.0,404.0,443.0,408.0,433.0,408.0,441.0,434.0,380.0,416.0,0.22933855619573362,0.26705271966820426,-0.012473672448586154,-0.19218883449783009,0.06430589487580975,-0.1867001481971217,-0.20342925924921604,0.14471567273239205,0.20119187942710606,-0.0020493196336457066,0.027509493695479063,0.035031079158721605,-0.11928699089994563,161.0,-0.11928699089994563
0.03099944800253331,39000.0,35.0,2.25,474.0,477.0,466.0,467.0,509.0,466.0,491.0,473.0,505.0,515.0,450.0,483.0,0.15524845760186706,0.2306158907894459,-0.06726647412689984,-0.08959786075097453,0.05185777789163224,-0.13491403000555746,-0.1888602037265263,0.12901539791816155,0.20780008582409684,0.046286392367603436,-0.017534436397278374,0.04934237864482915,0.023007148225078152,330.0,0.023007148225078152
0.030893918550231655,32000.0,60.0,2.0,326.0,332.0,323.0,325.0,348.0,316.0,344.0,333.0,358.0,360.0,328.0,342.0,0.1792143637425182,0.48438607456717026,-0.17437145437769203,-0.23401931098813647,0.014627923219913427,-0.20509982176225586,-0.25222155540068747,0.16430026243064919,0.19955730201898647,0.06699739614736623,0.08755143924458471,0.03980440376036321,0.006231035587661401,308.0,0.006231035587661401
