maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.010371999091171008,41000.0,90.0,2.75,136.0,149.0,132.0,141.0,141.0,159.0,133.0,143.0,112.0,126.0,146.0,146.0,124.0,134.0,131.0,150.0,129.0,161.0,140.0,132.0,0.06004665547758456,-0.11994566233840766,-0.06688799904105078,0.044005691400825366,0.060416035672450276,0.46005296805551243,-0.036761272153148235,1.0456907009196161,-0.14628981746808553,-0.3902154385823725,-0.4501814677658606,0.06619350198908165,-0.21020084819751367,-0.028836187413844534,-0.0375149675670352,0.13047142250005872,-0.10441520035506509,0.09709703123495632,-0.026988753730300748,-0.13829641081398064,-0.19524388274046123,129.0,-0.19524388274046123
0.010351560273536474,40000.0,60.0,2.25,276.0,300.0,302.0,296.0,277.0,279.0,294.0,276.0,259.0,266.0,271.0,286.0,261.0,283.0,294.0,289.0,268.0,306.0,294.0,282.0,-0.0711544539106176,0.05463900817429161,0.10956331154997827,0.10396397345656837,-0.1891832438462851,0.19645743923133685,0.09247751670331775,0.46418589582076586,-0.3907954850027719,-0.18149126578897604,-0.2812268084484564,0.0627931294361425,0.15689171346689124,-0.037315859759969795,0.0015366269659169954,0.08904952927654516,0.026040994554206876,0.1043199507892516,-0.032249423340989895,-0.07147134385641687,-0.058060287813916894,335.0,-0.058060287813916894
0.010342050937523368,44000.0,60.0,2.5,236.0,272.0,251.0,256.0,239.0,248.0,240.0,237.0,217.0,212.0,231.0,246.0,225.0,237.0,257.0,253.0,232.0,252.0,251.0,239.0,-0.0055726955471289705,0.014989999119255672,0.0007312990873346747,0.18364604556902753,-0.0617440640205868,0.17674107900082858,-0.0037132594582546577,0.5396392995219036,-0.2638160902109276,-0.15175937941735912,-0.30489580643859326,0.039309858051390534,0.11507330098816147,-0.04778899943225476,0.036085419906155596,0.08207866136331267,-0.08705115319909726,0.08126809225402745,0.01515904910302801,-0.15153963748975582,0.08401538621016777,249.0,0.08401538621016777
0.010340202215876403,30000.0,20.0,2.25,878.0,849.0,894.0,860.0,758.0,813.0,839.0,814.0,811.0,848.0,840.0,805.0,836.0,888.0,821.0,723.0,784.0,818.0,826.0,793.0,-0.024869676351147993,-0.029731293923899223,-0.04733201976130266,-0.020718922140110195,-0.09937506131328186,0.014042821257150912,0.03926037902239527,0.24849062867766825,0.10210799600894721,-0.08336284387253519,0.010913314501537215,-0.031480424397661945,0.05980291060206042,-0.006487379122212227,0.022358434985024465,0.030771381235171865,-0.00522669778079827,0.032732117107564504,0.0014623881370509186,-0.006554008554093422,0.02027770576760417,1178.0,0.02027770576760417
0.010304233834646495,42000.0,20.0,2.25,880.0,878.0,894.0,861.0,750.0,813.0,844.0,815.0,821.0,847.0,840.0,791.0,836.0,897.0,807.0,729.0,790.0,816.0,819.0,791.0,-0.02949600358864636,-0.05536138903638175,-0.05253614263366293,-0.0011537953220847638,-0.11947034861891626,0.0206243770611261,0.01943786710567581,0.24761975465481695,0.07687907342022508,-0.035269451289146055,0.0014229640427253403,-0.03194447165501155,0.05980291060206042,0.031906500875110884,0.03834630517908451,0.029737638594751967,-0.014610562798788009,0.023724369203563134,-0.006099078520402153,0.0025241594168295797,0.022324575876329696,857.0,0.022324575876329696
0.010226980714410394,37000.0,60.0,2.25,276.0,292.0,302.0,297.0,275.0,279.0,291.0,276.0,259.0,263.0,275.0,284.0,261.0,284.0,294.0,287.0,270.0,299.0,296.0,282.0,-0.05881998998142749,0.048027301794857584,0.0944359197390991,0.08258081399660971,-0.18848516916092753,0.19645743923133685,0.09898121150586703,0.4607831672952594,-0.3702563682112805,-0.20383906680786854,-0.28676922309586356,0.057972205738152864,0.15689171346689124,-0.043157344086527924,0.001882236931686642,0.11054902598327054,0.020746733036913757,0.12523431252633216,-0.021943206693124453,-0.07673209892104904,-0.059264817537435205,361.0,-0.059264817537435205
0.010203982021759504,31000.0,55.0,2.25,308.0,309.0,317.0,315.0,295.0,313.0,304.0,299.0,270.0,288.0,304.0,321.0,275.0,317.0,342.0,312.0,283.0,326.0,318.0,296.0,-0.03009504912754858,0.03208278490545951,0.06572361875657799,0.10051980628742387,-0.14779352833434717,0.14867638848630327,0.15699164533145465,0.3598336582613352,-0.2858791026382963,-0.26701022516559647,-0.12759376320717186,0.04352070008378252,0.12526912348225586,-0.03742238057384437,-0.032917894000081535,0.0777880318982592,0.0006225724465371885,0.11936800470290074,0.07248167263060931,-0.17008642379082298,-0.11093340562662093,448.0,-0.11093340562662093
0.01012970178995198,33000.0,20.0,2.25,878.0,865.0,897.0,868.0,753.0,812.0,840.0,816.0,813.0,838.0,848.0,805.0,836.0,884.0,825.0,729.0,783.0,808.0,825.0,785.0,-0.027192449494312786,-0.0391664620706182,-0.04995225411140243,-0.02292096380794743,-0.10801183516597823,0.02055977401310352,0.03981973056512311,0.24900055907511945,0.08476959198233859,-0.08881870961287118,0.013370006544859567,-0.03065849296068829,0.05980291060206042,0.022285086520602754,0.023714188149639367,0.029164585090134476,-0.004850783690150752,0.036643049552758294,-8.766903173891792e-05,-0.00487582635099174,0.012206190459174896,1087.0,0.012206190459174896
0.010021542854715397,41000.0,20.0,2.25,879.0,875.0,892.0,862.0,749.0,813.0,846.0,817.0,817.0,846.0,842.0,791.0,836.0,894.0,811.0,723.0,790.0,812.0,821.0,791.0,-0.029080637449758414,-0.04037130162441948,-0.051491864630509046,0.0029147440584644324,-0.11785947240694793,0.0206243770611261,0.021944957844908002,0.24852060455123545,0.07284734582517961,-0.05726669403340151,0.0003677689356866926,-0.03194447165501155,0.05980291060206042,0.028330504429503137,0.037980105421361494,0.031204139175860693,-0.014610562798788009,0.020874722724773316,-0.00488047835384505,0.0025241594168295797,0.021722499251507228,898.0,0.021722499251507228
0.009967025732801348,29000.0,20.0,2.25,879.0,847.0,894.0,861.0,755.0,813.0,839.0,817.0,810.0,844.0,835.0,806.0,836.0,876.0,824.0,721.0,783.0,824.0,820.0,789.0,-0.02540714806716858,-0.022564619253694348,-0.05133250829548616,-0.020594319770486865,-0.09683341857785534,0.01222809145978058,0.03968539448987604,0.24977439535097148,0.08978886308117677,-0.08309380374090806,0.010260333395647888,-0.02908418131259838,0.05980291060206042,-0.016301499156319,0.029114512269990473,0.0292095316769197,-0.002512915891688171,0.03443163846250952,-0.001665338363676436,-0.005565403703024553,0.02080427456397105,1196.0,0.02080427456397105
0.009947847848408454,32000.0,95.0,2.25,168.0,171.0,178.0,180.0,194.0,185.0,181.0,169.0,162.0,164.0,188.0,203.0,175.0,179.0,185.0,177.0,178.0,194.0,201.0,171.0,0.13013662690025052,-0.1499845266237518,0.11206526874719147,0.08260483842965856,-0.19132012277812094,0.28365090541158866,-0.06485525367106472,0.5404050738356997,-0.26459734954239655,-0.5550071544009825,-0.1480117404228946,0.07472122732307677,0.278339582783273,-0.05138307462840357,-0.05621710712022675,0.17401322459909546,-0.10154955073077002,0.10880342400025687,0.10479421331490403,-0.1076515484582145,-0.09264006328438648,249.0,-0.09264006328438648
0.009938151447966616,25000.0,20.0,2.25,880.0,868.0,896.0,857.0,754.0,810.0,848.0,816.0,805.0,845.0,838.0,807.0,836.0,869.0,819.0,724.0,771.0,826.0,822.0,792.0,-0.030314842412720092,-0.00194331441710532,-0.05826984565989419,-0.021753550181987873,-0.09200585600438692,0.010737187636630039,0.04229608519542445,0.26296878891262615,0.0830400445864445,-0.06271915963061091,-0.008848411541255012,-0.03739296631424463,0.058747682281408094,-0.010513899813119827,0.0212825746055463,0.029957649249885292,-0.01090070646843741,0.03865190629307811,0.0028929616146093143,-0.017149298972557712,0.008036708615070654,1327.0,0.008036708615070654
0.009935958380488155,45000.0,20.0,2.5,759.0,733.0,766.0,752.0,652.0,703.0,741.0,706.0,714.0,694.0,716.0,680.0,674.0,737.0,688.0,624.0,664.0,689.0,696.0,674.0,-0.03444266566741474,-0.07985366777628496,-0.06926962267734113,-0.031133620119794897,-0.08904239063930264,-0.010186403008510923,0.04621429516319145,0.33193798124973006,0.0776644286814343,-0.05884246666540865,-0.007525118569274349,-0.007864914774494787,0.06137761597372214,0.0025927453781320526,0.056411023734799864,0.01891349240898825,-0.019151405720739555,0.015429312585394487,0.010183949404803,-0.014693401351865898,0.0536741790243032,653.0,0.0536741790243032
0.009930336220745349,41000.0,60.0,2.25,275.0,301.0,300.0,296.0,276.0,279.0,295.0,274.0,255.0,270.0,272.0,286.0,261.0,283.0,294.0,291.0,268.0,308.0,292.0,282.0,-0.07400300737529822,0.061434269557790314,0.11067134734860182,0.12737466442303796,-0.1909415736073339,0.19645743923133685,0.08632615411433925,0.46714613344610173,-0.39607489320235306,-0.18033645499211298,-0.30426373371951587,0.0627931294361425,0.15689171346689124,-0.03570269670075551,0.004380484031569703,0.08395811578446667,0.02683863993947683,0.09734281622446919,-0.030214479135530655,-0.07147134385641687,-0.028032381198379728,327.0,-0.028032381198379728
0.009908598104531449,43000.0,90.0,2.75,136.0,150.0,132.0,137.0,141.0,159.0,135.0,143.0,114.0,127.0,146.0,146.0,124.0,134.0,130.0,148.0,129.0,155.0,139.0,132.0,0.05306237577733735,-0.14046407655739904,-0.041261776496192455,0.04201553371467893,0.03972912949632672,0.4583811581023795,-0.09988003301435888,1.0432950470131335,-0.12449209339515979,-0.3450077582479262,-0.45332013606273036,0.06619350198908165,-0.21020084819751367,-0.01577292757921824,-0.03057024018745669,0.11047508776375592,-0.10441520035506509,0.11365187429819362,-0.024950245157256946,-0.13829641081398064,0.14098286655652556,123.0,0.14098286655652556
0.009885582671503119,38000.0,95.0,2.25,169.0,179.0,178.0,187.0,189.0,185.0,177.0,172.0,162.0,164.0,189.0,199.0,175.0,179.0,184.0,182.0,177.0,199.0,202.0,169.0,0.13707796397093366,-0.26617484101117567,0.10017820515745648,0.09791805546206503,-0.2363941328421131,0.28470799147511294,-0.10303507826668792,0.5327668973914477,-0.33863577404597145,-0.4065240223607368,-0.15579432297127535,0.07385598182791206,0.278339582783273,-0.03564327613841427,-0.03822439736293258,0.16611245965245902,-0.12016689567893528,0.1210564077865229,0.10363688529405994,0.0026539633070621197,-0.0272665460321272,214.0,-0.0272665460321272
0.00985635703694337,35000.0,60.0,2.25,276.0,287.0,302.0,296.0,279.0,279.0,286.0,274.0,259.0,266.0,271.0,287.0,261.0,280.0,294.0,283.0,269.0,302.0,297.0,278.0,-0.05725391209950913,0.014092580572840406,0.09892347211072611,0.07926383500204978,-0.1961313626189736,0.19645743923133685,0.13151125524418836,0.46827867995750844,-0.35859631068765296,-0.2219967869452621,-0.2541158165483255,0.04846416597866577,0.15689171346689124,-0.0413311607866539,-0.019367543894044128,0.10251986499927543,0.027851109199849428,0.12530645029811802,-0.020167037985349336,-0.08347349375681178,-0.051162144202623924,374.0,-0.051162144202623924
0.00978640163171475,28000.0,45.0,2.25,377.0,360.0,387.0,382.0,360.0,388.0,359.0,363.0,331.0,362.0,360.0,397.0,343.0,392.0,405.0,369.0,357.0,384.0,376.0,367.0,0.12020462543220548,-0.03373172203833399,-0.04193214665627226,0.05734774690700063,-0.05045716936103112,0.1428325628765116,0.07623115690652615,0.31942002096750927,-0.1024320559901315,-0.19203701373793802,-0.11296125057075099,0.02072685718968891,0.04455680147298354,-0.046146959276043856,0.04673378207965715,0.06001815563346784,-0.027352343246584077,0.09618671562830931,-0.01788189167459182,-0.1635978399078873,-0.09655979031335023,588.0,-0.09655979031335023
0.009753608635620168,31000.0,60.0,2.25,275.0,283.0,300.0,293.0,278.0,280.0,287.0,272.0,256.0,265.0,271.0,293.0,261.0,282.0,312.0,299.0,259.0,305.0,296.0,276.0,-0.07412268699122791,0.06813924164634898,0.10396086109593378,0.10465820137721309,-0.18974604622557037,0.18499150258700203,0.13962358258413907,0.46683094289157306,-0.3623035460356368,-0.2713685496457387,-0.1949982164225392,0.04366711945295983,0.15689171346689124,-0.05887941065098062,-0.013697092334016787,0.10838565167512802,0.02570227031305585,0.12759954953964575,-0.023738029072995076,-0.14652488653878198,-0.08379632934555821,421.0,-0.08379632934555821
0.009748929323871683,26000.0,55.0,2.25,308.0,316.0,316.0,318.0,295.0,313.0,303.0,299.0,267.0,288.0,301.0,318.0,273.0,324.0,335.0,307.0,287.0,325.0,310.0,301.0,-0.03009504912754858,0.08941988639666493,0.048876541439702686,0.10339917067683944,-0.12708652787418445,0.14014499683740092,0.1615117597780288,0.37221089130498825,-0.29988182598929397,-0.2299296846811419,-0.2226664345364504,-0.01943586487702903,0.12379978737327516,-0.013749335127603662,-0.030246495279772294,0.07370115321164346,0.014198513414959181,0.11827691390614578,0.07619106814940521,-0.15366087851859583,-0.1061533509239831,505.0,-0.1061533509239831
0.0097139521111524,28000.0,95.0,2.25,169.0,163.0,178.0,184.0,191.0,186.0,180.0,170.0,162.0,166.0,182.0,204.0,175.0,184.0,183.0,177.0,180.0,195.0,194.0,168.0,0.133818266284498,-0.1395393220161739,0.10926301659862772,0.08060938094641777,-0.1664258154510411,0.17870672011658068,-0.06764112685855615,0.5384214101915024,-0.24815575424479552,-0.4959765863777163,-0.16932737000759773,0.0726018602280311,0.278339582783273,-0.07552266787687792,-0.005512992828977384,0.16245374857392897,-0.08024315720947446,0.1185713625891122,0.09479245390214515,-0.1249539671198585,-0.09198748982806634,285.0,-0.09198748982806634
0.009694721674164668,38000.0,90.0,2.75,136.0,142.0,130.0,141.0,142.0,158.0,132.0,146.0,113.0,126.0,149.0,146.0,124.0,132.0,132.0,147.0,129.0,156.0,141.0,132.0,0.05997297030232982,-0.11395120199288598,-0.07549250465002262,0.04509024928851007,0.05713333819175305,0.46183338452474826,0.003400418656652641,1.0386228394956818,-0.10903086832869671,-0.4033282058032448,-0.44200542306677476,0.06402656728682726,-0.21020084819751367,-0.09079521367548667,-0.049645695974856054,0.1243090847108999,-0.10842922810004281,0.11973632982006743,-0.028836413102303032,-0.14851514590234982,-0.2326579169229881,142.0,-0.2326579169229881
0.009653174144523,38000.0,45.0,2.0,432.0,449.0,449.0,457.0,393.0,446.0,443.0,428.0,390.0,421.0,436.0,462.0,423.0,469.0,465.0,420.0,425.0,451.0,444.0,431.0,0.07615953725095104,0.01582778880298415,-0.024609587350332515,0.05589228050265058,-0.17850778683542054,0.07762353154095147,0.08062772954237948,0.3051391244665573,-0.2764629395706948,-0.1014800581230895,-0.14487684035472226,0.07956287418238876,0.06443119660896154,0.00492253060274216,0.07194119192751362,0.07359904305210967,-0.00014259696529025844,0.08677692966895657,-0.0650045232303284,-0.008355942828808093,-0.0070564913065230585,546.0,-0.0070564913065230585
0.009629146319816772,33000.0,55.0,2.5,263.0,265.0,268.0,276.0,257.0,273.0,250.0,252.0,235.0,243.0,258.0,268.0,237.0,261.0,293.0,262.0,254.0,266.0,277.0,260.0,-0.00507106010607555,7.711077878726203e-05,-0.06492264571635022,0.0931004937205838,-0.04383365383915108,0.16247470795904426,0.15143954001054646,0.37777214160643663,-0.17328236481164927,-0.3073221714686672,-0.12971604056330882,-0.013963655806536671,0.031879255019237565,-0.013629972711625053,-0.017693720495503718,0.11284665740350375,-0.02726294461152825,0.11591720376466531,0.10368862657079891,-0.1599145803068727,-0.09509217845787317,358.0,-0.09509217845787317
0.009596635860382226,42000.0,45.0,2.0,433.0,459.0,449.0,461.0,392.0,446.0,447.0,430.0,393.0,428.0,439.0,462.0,423.0,481.0,465.0,425.0,423.0,455.0,436.0,431.0,0.07611653156916602,0.014266150644195718,-0.018775776105669006,0.11183454159234806,-0.1760009982429672,0.07762353154095147,0.052886303872125895,0.30812052758701003,-0.2669430882870552,-0.07512835681072166,-0.1918999462519119,0.07956287418238876,0.06443119660896154,0.010694850610031061,0.07875813478013052,0.05451833748404244,0.0028043274181323054,0.06893371921850734,-0.07211723490926465,-0.0077529092927569685,0.01943325089493264,501.0,0.01943325089493264
0.009591077101343975,32000.0,20.0,2.25,878.0,861.0,895.0,860.0,757.0,812.0,839.0,815.0,811.0,848.0,840.0,804.0,836.0,888.0,823.0,725.0,781.0,800.0,826.0,791.0,-0.030615138750664104,-0.0355652964963928,-0.048707608553722526,-0.026868115070664632,-0.10560314579007464,0.02001640564906217,0.03926037902239527,0.24829358650666714,0.09438295291518968,-0.08493667685561453,0.0119929377945375,-0.03275078066227389,0.05980291060206042,0.01845326147891318,0.01747976709908038,0.02537706673931707,-0.0071169470058753065,0.035994462159098344,0.00039946275915953206,-0.007467941513318815,0.009807799018781333,1111.0,0.009807799018781333
0.009574650893680406,39000.0,90.0,2.75,136.0,145.0,131.0,141.0,142.0,158.0,132.0,146.0,114.0,125.0,147.0,146.0,124.0,131.0,127.0,147.0,129.0,153.0,142.0,132.0,0.057789648828387837,-0.12333086254315913,-0.08628772923676992,0.02045865235087607,0.05713333819175305,0.46183338452474826,-0.0022511832234068897,1.0384774425685788,-0.10840638902468182,-0.4134213806207307,-0.4327122535140432,0.06619350198908165,-0.21020084819751367,-0.05819673592961,-0.05182094391636256,0.15747433869212304,-0.10441520035506509,0.09457580337455533,-0.033103155271172226,-0.13829641081398064,-0.2372937286168734,137.0,-0.2372937286168734
0.009523345923116952,27000.0,45.0,2.25,377.0,366.0,386.0,378.0,360.0,389.0,360.0,363.0,331.0,363.0,361.0,396.0,343.0,405.0,413.0,372.0,361.0,383.0,372.0,368.0,0.12020462543220548,-0.028132627832608635,-0.057448083849080615,0.05345597217459759,-0.04724721372765371,0.1416481445551404,0.07921777827256232,0.322359866918685,-0.11825160830879489,-0.19211218956939516,-0.11969741264865441,0.012062898759112997,0.04455680147298354,-0.04786704570583642,0.0482768338702001,0.06198093291925168,-0.016116787703018626,0.10032937227480168,-0.01548693660398158,-0.15126640223817772,-0.08977464151091129,599.0,-0.08977464151091129
0.009518598441785013,34000.0,55.0,2.5,264.0,268.0,268.0,280.0,257.0,273.0,250.0,253.0,237.0,243.0,259.0,266.0,237.0,259.0,292.0,262.0,257.0,265.0,275.0,259.0,-0.008565396754304018,-0.014679959394760467,-0.06404315389408106,0.10105334779350914,-0.040643701143965684,0.16247470795904426,0.1446494340725812,0.3786353981630374,-0.16366750479347214,-0.2972411286947964,-0.1253461304852191,-0.01700903023464569,0.031879255019237565,-0.024756293005068708,-0.026247474212010676,0.11043427233152657,-0.026028316634433397,0.11584253490955143,0.10635143932801637,-0.15272033149404637,-0.09245398919139447,355.0,-0.09245398919139447
0.009512184126362965,34000.0,20.0,2.25,879.0,853.0,898.0,870.0,749.0,812.0,840.0,816.0,814.0,840.0,845.0,805.0,836.0,886.0,816.0,734.0,785.0,806.0,826.0,787.0,-0.02638494531096529,-0.05291863171723283,-0.05160905906933627,-0.018850703367287336,-0.11322628939719849,0.020489878919745873,0.03714043775726834,0.24899298275149578,0.08230649717062277,-0.08428080219250053,0.008861841662299811,-0.028711217982654927,0.05980291060206042,0.02667090592576614,0.023489126384767772,0.02997792325774566,-0.004863175849599838,0.03893891402230966,-0.0015043491916665963,-0.004078561848380863,0.013470531363595942,1073.0,0.013470531363595942
0.009474662408784782,33000.0,45.0,2.0,432.0,435.0,451.0,451.0,391.0,447.0,439.0,428.0,388.0,412.0,439.0,472.0,423.0,476.0,477.0,423.0,415.0,452.0,443.0,426.0,0.07847556706716056,-0.003647967398594304,-0.019955124436285183,0.06935397744460348,-0.1872619120192507,0.07526777422214012,0.0980301517669838,0.3098678249231677,-0.27531249317882733,-0.13358578879020494,-0.08520572276472219,0.07374229292140755,0.06443119660896154,0.017631858143648284,0.053027204580104445,0.06341093388867398,0.008004456209922083,0.10206417224242702,-0.07242012068583874,-0.04642503256978159,-0.034954226994231764,601.0,-0.034954226994231764
0.00946423809959512,41000.0,45.0,2.0,432.0,459.0,450.0,462.0,389.0,446.0,449.0,429.0,392.0,425.0,438.0,462.0,423.0,479.0,464.0,425.0,423.0,463.0,442.0,431.0,0.07630583738499026,0.01921696130493476,-0.015934166913428263,0.09875223596376671,-0.17236732724635445,0.07762353154095147,0.06985280421340924,0.3082345864159162,-0.28146830945433865,-0.09583220221649894,-0.18411230225217123,0.07956287418238876,0.06443119660896154,0.01127747793017074,0.07692401071733457,0.06360943317557004,0.0028043274181323054,0.06678359066007883,-0.06862688814915452,-0.0077529092927569685,0.018380157841892845,517.0,0.018380157841892845
0.009419212881620164,26000.0,20.0,2.25,880.0,868.0,893.0,862.0,756.0,813.0,842.0,817.0,804.0,847.0,840.0,803.0,834.0,867.0,821.0,724.0,773.0,829.0,823.0,796.0,-0.027996905745065078,-0.002785738185286021,-0.059503156019537054,-0.022539871161590952,-0.09171895960856662,0.010176905060467853,0.04049113898042499,0.2621025490411185,0.08204145339536817,-0.07155830822949565,-0.004004530954345783,-0.03948670660271705,0.05905418821160345,-0.01682645611729487,0.02704614675642988,0.029777508251892962,-0.01094220915372151,0.03985252881409391,0.0019818440898448303,-0.016777163191220662,0.011189363984966028,1295.0,0.011189363984966028
0.009389813526474632,29000.0,95.0,2.25,169.0,164.0,178.0,184.0,192.0,186.0,181.0,168.0,161.0,163.0,184.0,204.0,175.0,180.0,188.0,178.0,181.0,196.0,197.0,168.0,0.133818266284498,-0.12160750047487902,0.12791463598204691,0.08285185704359882,-0.17277286387413354,0.1797512322092073,-0.06389382735357076,0.5414140345445546,-0.2580524748577438,-0.5493646026615044,-0.13944577726398383,0.06807024885470153,0.278339582783273,-0.0848421158863632,0.005731987635869015,0.16964362130767965,-0.08253321855756088,0.11008426152895232,0.09734839444927162,-0.1346594711644207,-0.08531058799495167,272.0,-0.08531058799495167
0.009321745370105784,31000.0,95.0,2.25,168.0,168.0,178.0,181.0,192.0,186.0,181.0,169.0,161.0,165.0,186.0,203.0,175.0,181.0,190.0,179.0,175.0,199.0,202.0,168.0,0.13206955401668613,-0.1459078111507188,0.12791463598204691,0.08915868392003291,-0.1881675387325938,0.21294431399231178,-0.06389382735357076,0.5401144928033779,-0.2588019369521312,-0.5367216894165661,-0.1200198112428468,0.07587015529285969,0.278339582783273,-0.07830970539843908,-0.0434431277600435,0.17577259282330734,-0.09584533277809075,0.11462180746832602,0.10190486612450368,-0.1311649970196089,-0.10397040152906782,260.0,-0.10397040152906782
0.009274176104254416,35000.0,45.0,2.0,432.0,437.0,453.0,455.0,390.0,446.0,439.0,428.0,389.0,426.0,436.0,467.0,423.0,470.0,470.0,420.0,421.0,448.0,443.0,425.0,0.07529057611853521,-0.01869184020925832,-0.020904680251544475,0.05427218534052732,-0.1840871124015339,0.07762353154095147,0.09645281701342034,0.30883689481689997,-0.2732850554214685,-0.12237487564051258,-0.09283564706566157,0.06785583237654715,0.06443119660896154,0.006128179560426571,0.06264734900986751,0.06467204051259802,0.005435120201476728,0.09851398400698018,-0.06818046551719475,-0.016316508514929596,-0.01542741186579267,576.0,-0.01542741186579267
0.009256804002297354,39000.0,20.0,2.25,878.0,861.0,893.0,874.0,748.0,813.0,851.0,821.0,812.0,843.0,844.0,791.0,836.0,892.0,819.0,728.0,790.0,804.0,825.0,791.0,-0.03152873440033507,-0.04996801976836482,-0.05589474111430566,-0.008270802145827979,-0.11960404682808062,0.021530713652872232,0.02581219269985289,0.24686702442027345,0.08759368068224767,-0.06385099645924348,0.0008182911534634796,-0.03194447165501155,0.05980291060206042,0.02890024548229827,0.0380149056843339,0.03117064645067759,-0.015110319681522068,0.02032783536476864,-0.002054393511039765,0.0025241594168295797,0.01731765035178569,941.0,0.01731765035178569
0.009200344247899905,36000.0,45.0,2.0,433.0,436.0,453.0,455.0,390.0,446.0,437.0,427.0,388.0,431.0,444.0,462.0,423.0,468.0,469.0,414.0,424.0,446.0,445.0,429.0,0.07468662414736928,0.001297437633034252,-0.024376872009799835,0.054975160109277874,-0.1807150128212328,0.07762353154095147,0.08110009694142224,0.3094981451010031,-0.2764644977667213,-0.11355001306286949,-0.10879761215513344,0.06637966567074116,0.06443119660896154,0.001799691619469173,0.0679745169069023,0.06782096562435332,0.001253277543444029,0.09815746195623848,-0.06681276165841896,-0.012274116970994318,-0.016068218454992608,565.0,-0.016068218454992608
0.00918579289028974,43000.0,45.0,2.0,433.0,461.0,451.0,458.0,392.0,446.0,449.0,429.0,396.0,427.0,440.0,462.0,423.0,485.0,466.0,433.0,423.0,462.0,435.0,431.0,0.07268403093074324,0.018897626645702582,-0.020245752923445434,0.10374250137246954,-0.1767606061447175,0.07762353154095147,0.045491924361825815,0.30748629248772863,-0.25020762740843394,-0.07379376109800681,-0.208049826058246,0.07956287418238876,0.06443119660896154,0.008455388288411548,0.07903906681947656,0.05691003051478148,0.0028043274181323054,0.07648601328385883,-0.07308846372403083,-0.0077529092927569685,0.07807171573560653,488.0,0.07807171573560653
0.009173589312823891,34000.0,50.0,2.25,340.0,349.0,342.0,346.0,317.0,343.0,326.0,321.0,306.0,328.0,321.0,352.0,305.0,346.0,378.0,341.0,324.0,346.0,346.0,327.0,0.04021243973602916,-0.0030017530138047484,-0.004425401439887573,0.10201869031759299,-0.14470522283318948,0.16409311238752688,0.11324224684460223,0.19321050473359982,-0.15012892502395456,-0.20058766880968149,-0.1430683235177388,0.049176918683052843,0.0978613868509078,-0.013466887832213918,0.05321370893015818,0.06517820603650208,-0.02122057737588304,0.11667333901172491,0.032998320878358474,-0.1638023283072239,-0.1051188981220845,449.0,-0.1051188981220845
0.009152286030850238,30000.0,55.0,2.5,265.0,258.0,268.0,277.0,260.0,274.0,250.0,251.0,233.0,247.0,254.0,268.0,237.0,262.0,298.0,270.0,253.0,259.0,276.0,259.0,-0.0021937882171492043,0.014466206015769579,-0.05972551440721163,0.10352800256927804,-0.04576826681293371,0.14504811485568378,0.15143954001054646,0.3794851677337629,-0.17087946750629787,-0.3295295564546012,-0.10106459342901142,-0.01737688035750415,0.031879255019237565,-0.03438179265956647,-0.006512997372143449,0.11208053338114782,-0.031248531551445552,0.11317023862285115,0.11087539691201473,-0.18024534573542247,-0.10429831238761098,398.0,-0.10429831238761098
0.009145443578128552,28000.0,20.0,2.25,879.0,854.0,894.0,863.0,756.0,813.0,838.0,820.0,808.0,846.0,837.0,805.0,836.0,871.0,820.0,721.0,780.0,815.0,822.0,788.0,-0.024628189896702055,-0.016059739498449077,-0.05133250829548616,-0.02230757693973967,-0.09784164879073153,0.011262826263108627,0.038444823795098455,0.25048677842154315,0.0864893671533756,-0.07629721901417177,0.006980310974901118,-0.03108720732106621,0.05980291060206042,-0.019269084844688977,0.02673395392330295,0.028886880122113715,-0.004589641151848,0.034356235405537255,-0.0036892649728484813,-0.01343313437273829,0.017731702239634408,1234.0,0.017731702239634408
0.009065701885292956,40000.0,20.0,2.25,880.0,867.0,895.0,861.0,748.0,813.0,846.0,818.0,813.0,847.0,843.0,791.0,836.0,887.0,807.0,719.0,790.0,805.0,823.0,791.0,-0.03074110142462421,-0.046358336035077816,-0.051593301295481904,-0.005971804186069203,-0.1180332196006434,0.0206243770611261,0.02399340495862974,0.2456292316773634,0.07768778667459662,-0.06131343088901939,0.0021220723814606504,-0.03194447165501155,0.05980291060206042,0.02827490709394604,0.03605598235327897,0.030307869835731405,-0.014855921200792432,0.018979873763417955,-0.0038769518258618694,0.0025241594168295797,0.014085008425226017,917.0,0.014085008425226017
