maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_test_min,pl_test_len,pl_test_mean_perc
0.021597397653040286,47000.0,75.0,2.0,302.0,284.0,264.0,286.0,307.0,295.0,285.0,278.0,254.0,279.0,-0.31584026619773553,0.13661757220011875,0.1503133074725923,0.33479652511092756,0.11966787911730306,0.07256541440097923,-0.07435874963175505,0.13611446478907988,-0.18998109789943704,-0.15392107283167034,-0.18479479626064538,284.0,-0.18479479626064538
0.02153117911014448,35000.0,70.0,2.5,237.0,244.0,226.0,228.0,237.0,254.0,216.0,214.0,202.0,220.0,-0.5817914030243848,0.19963299639038096,0.1323916246942224,0.38442492650865745,0.3466016591250609,0.20895306947724326,-0.07957991022434108,0.002089042822103721,-0.08070753561417875,-0.3167026790533193,-0.060247498118667905,290.0,-0.060247498118667905
0.021517540027711307,42000.0,80.0,2.0,294.0,271.0,254.0,273.0,294.0,281.0,272.0,263.0,238.0,263.0,-0.5253623562423164,0.06442601300758104,0.271520289410313,0.29190227653898215,0.16481462871003275,0.09738823217266881,0.01493793896215526,0.10841353277980623,-0.13031032752148344,-0.14255482754062626,-0.1546772060608565,304.0,-0.1546772060608565
0.020734506550965964,40000.0,75.0,2.0,315.0,287.0,265.0,286.0,307.0,295.0,284.0,276.0,254.0,282.0,-0.4755072571712585,0.1700794440869041,0.1958878042844907,0.33479652511092756,0.11966787911730306,0.07256541440097923,0.010479613195127448,0.06631860244300403,-0.18998109789943704,-0.09696186205838102,-0.17351748051901045,342.0,-0.17351748051901045
0.02071970935744579,47000.0,90.0,2.0,241.0,239.0,217.0,260.0,255.0,251.0,251.0,237.0,216.0,237.0,-0.4590395287315997,0.11518632574640847,0.14880815233241826,0.371895538375281,0.3174213327900457,0.05814730874065825,0.038802022928525595,-0.13491368503699053,0.0043061983010965026,-0.2534165718713856,-0.07946718219748464,237.0,-0.07946718219748464
0.02031599398625262,40000.0,85.0,2.25,220.0,231.0,203.0,230.0,232.0,236.0,228.0,217.0,191.0,222.0,-0.6210100228727731,0.041258272631941574,0.2243519426796809,0.38262800436461014,0.27669297462322606,0.26028323374779483,0.004468331747374053,0.01956333765683397,-0.03355586040682321,-0.351520274309339,-0.16522925479038642,250.0,-0.16522925479038642
0.020004848781753536,33000.0,90.0,2.75,150.0,173.0,148.0,168.0,159.0,162.0,152.0,159.0,136.0,143.0,-0.5622690550852741,0.2891937973046763,0.2664151865876414,0.5099263606130056,0.31558652304907364,0.24895159723554205,0.02943654749699228,-0.1616814753651139,0.05605489248279926,-0.791565886501807,-0.11123738148439337,206.0,-0.11123738148439337
0.01994990218774791,43000.0,80.0,2.0,293.0,270.0,254.0,273.0,294.0,281.0,268.0,266.0,238.0,265.0,-0.5266407251110977,0.06023984590894019,0.2741739166174061,0.29190227653898215,0.16481462871003275,0.09738823217266881,0.018784589168587294,0.12101775128671229,-0.13031032752148344,-0.17187116589326928,-0.13613412570918196,305.0,-0.13613412570918196
0.019946854929937842,43000.0,65.0,2.5,246.0,263.0,244.0,244.0,248.0,272.0,229.0,224.0,217.0,232.0,-0.6180981399881851,0.14457925859898332,0.19503075417561277,0.395267443196338,0.30977026632676713,0.20957705383040326,-0.1287823375042228,0.16283564863760813,-0.04329985198336241,-0.42741154599056397,-0.15237761990959392,261.0,-0.15237761990959392
0.019853955495633242,42000.0,95.0,2.0,249.0,229.0,212.0,251.0,237.0,232.0,236.0,229.0,207.0,227.0,-0.7309783920754219,0.14281250657747072,0.22672719007389516,0.4786051484355515,0.4076304362074342,0.04763975812081365,0.049893830778031334,-0.12940716653114254,-5.968271273787223e-05,-0.2943240739175618,-0.026166138925115354,266.0,-0.026166138925115354
0.019725579373273926,34000.0,85.0,2.5,188.0,204.0,182.0,208.0,196.0,206.0,189.0,182.0,166.0,187.0,-0.818203152012513,0.14520710628883837,0.17816210005881133,0.4984036762039617,0.3365066809254898,0.2091382413456896,-0.006929650752197214,0.07277831099040015,-0.026090411481668168,-0.3917171078340732,-0.10384346755967716,251.0,-0.10384346755967716
0.01969085850241582,47000.0,85.0,2.25,210.0,228.0,203.0,230.0,232.0,236.0,231.0,214.0,191.0,216.0,-0.4633166882890545,0.05074987319383628,0.15596002973767362,0.38262800436461014,0.27669297462322606,0.26028323374779483,-0.14375282954561933,0.10600444007488978,-0.03355586040682321,-0.39478459247637554,-0.15193274564942372,208.0,-0.15193274564942372
0.019675839059785576,39000.0,75.0,2.0,311.0,287.0,264.0,286.0,307.0,295.0,284.0,275.0,254.0,283.0,-0.48773473293782144,0.1737097279151854,0.18399086235870984,0.33479652511092756,0.11966787911730306,0.07256541440097923,0.010479613195127448,0.06821521493332537,-0.18998109789943704,-0.08895101559644374,-0.1508080173304622,350.0,-0.1508080173304622
0.019495790274556245,33000.0,95.0,2.75,142.0,165.0,142.0,157.0,153.0,149.0,144.0,148.0,128.0,135.0,-0.8901467051830163,0.2833860331142703,0.33679994037382743,0.5669073776269923,0.34798722602354104,0.30541201779666827,0.1333011540671506,-0.20461964333437394,-0.01948542537882587,-0.6645840723606714,-0.04380958957130985,194.0,-0.04380958957130985
0.01940755470105509,37000.0,80.0,2.75,163.0,188.0,165.0,181.0,180.0,195.0,169.0,171.0,157.0,161.0,-1.020664195122067,0.19477050289758832,0.2818568612754812,0.4843007191992483,0.2923171316231472,0.3145880676879265,-0.07557371834177194,0.21403429883530095,-0.0004787179211906927,-0.4910754031231121,-0.13299369695640129,216.0,-0.13299369695640129
0.019349972682755772,45000.0,80.0,2.25,236.0,247.0,220.0,239.0,250.0,249.0,242.0,228.0,208.0,231.0,-0.4526608989955618,0.10485620207115773,0.15759915140433467,0.3419173462335363,0.2679189623419448,0.11954286481669887,-0.003900144524889541,0.11510748237772828,-0.061674929180613416,-0.3952063097167781,-0.07202217469541669,245.0,-0.07202217469541669
0.019148142103291486,41000.0,85.0,2.25,218.0,229.0,203.0,230.0,232.0,236.0,228.0,212.0,191.0,222.0,-0.5699977936479906,0.025752184684436023,0.19813043711349723,0.38262800436461014,0.27669297462322606,0.26028323374779483,0.0022533667872331837,0.019051746479644766,-0.03355586040682321,-0.3697568727127136,-0.1586190117457995,248.0,-0.1586190117457995
0.01881703908695028,42000.0,85.0,2.25,222.0,228.0,205.0,230.0,232.0,236.0,225.0,213.0,191.0,216.0,-0.5529092853204299,0.01140091072353444,0.22083635243364094,0.38262800436461014,0.27669297462322606,0.26028323374779483,-0.01772137140000242,0.047994987661352656,-0.03355586040682321,-0.4074795555574008,-0.10308612741272234,237.0,-0.10308612741272234
0.018666689896441796,47000.0,95.0,2.0,232.0,229.0,206.0,251.0,237.0,232.0,237.0,228.0,207.0,229.0,-0.7210634518119725,0.18426560077659498,0.19902336326638215,0.4786051484355515,0.4076304362074342,0.04763975812081365,-0.05332018629940394,-0.0615001282123599,-5.968271273787223e-05,-0.2945539588058845,-0.05413625990791565,230.0,-0.05413625990791565
0.01862324525048451,46000.0,70.0,2.0,332.0,308.0,288.0,299.0,323.0,321.0,302.0,296.0,266.0,303.0,-0.37075371932137763,0.10772504551535786,0.14087048879339842,0.2617284279921329,0.13320018459663108,0.07284884319898634,-0.024495974643783155,0.07922710657143185,-0.015415946075693097,-0.1987020041222394,-0.1609971458499543,317.0,-0.1609971458499543
0.018063970698850147,47000.0,60.0,2.25,318.0,321.0,297.0,293.0,312.0,334.0,298.0,286.0,277.0,286.0,-0.40288571039895943,0.009303339270873096,0.15040992990121352,0.3373279888129005,0.27627367573528305,0.16587857772146988,-0.21006500501008482,0.2328051977782129,-0.004454557196229254,-0.37395372962617784,-0.046015254154107,280.0,-0.046015254154107
0.017916556880263924,44000.0,80.0,2.0,285.0,271.0,254.0,273.0,294.0,281.0,272.0,269.0,238.0,265.0,-0.5412380079343627,0.05899734395789465,0.25174256916070814,0.29190227653898215,0.16481462871003275,0.09738823217266881,0.03420188654418,0.11184255374833173,-0.13031032752148344,-0.16017558657431283,-0.14801610699234719,299.0,-0.14801610699234719
0.017829092331685982,34000.0,95.0,2.75,142.0,165.0,143.0,157.0,154.0,149.0,146.0,147.0,128.0,135.0,-0.8930491657655063,0.24991357074215137,0.35095019125956706,0.5669073776269923,0.3488733814871557,0.3109821227031693,0.15790979293065255,-0.2301268499278248,-0.01948542537882587,-0.6645840723606714,-0.04986665410465802,191.0,-0.04986665410465802
0.017600416174199763,43000.0,85.0,2.25,218.0,228.0,205.0,230.0,232.0,236.0,226.0,220.0,191.0,217.0,-0.5600346086735124,0.006134529507814973,0.20152332887151556,0.38262800436461014,0.27669297462322606,0.26028323374779483,-0.0017188606096759517,0.06582897719582051,-0.03355586040682321,-0.42177755687877294,-0.0830848099194969,238.0,-0.0830848099194969
0.017550174693703856,41000.0,95.0,2.0,245.0,230.0,210.0,251.0,237.0,232.0,237.0,225.0,207.0,231.0,-0.7445224994996509,0.14176297156306786,0.20261118015136642,0.4786051484355515,0.4076304362074342,0.04763975812081365,0.06657986323954679,-0.16175966837793165,-5.968271273787223e-05,-0.26298576019042147,-0.0422359207606242,275.0,-0.0422359207606242
0.017446201008028496,37000.0,80.0,2.25,230.0,247.0,215.0,239.0,247.0,249.0,235.0,231.0,208.0,235.0,-0.6227798179282518,0.11468167193025289,0.19608385365947456,0.3419173462335363,0.32181115274959216,0.11954286481669887,0.007355265018354488,0.0770409658399337,-0.061674929180613416,-0.31951636305869285,-0.12256634618565229,293.0,-0.12256634618565229
0.017226596256378953,39000.0,95.0,2.0,243.0,232.0,212.0,251.0,237.0,232.0,237.0,228.0,207.0,231.0,-0.8068354907547273,0.1654661278639783,0.21981922121373285,0.4786051484355515,0.4076304362074342,0.04763975812081365,0.07623727687636317,-0.17932803587803384,-5.968271273787223e-05,-0.2369087968085852,-0.03000084945490555,283.0,-0.03000084945490555
0.01704881419346781,42000.0,90.0,2.0,260.0,239.0,223.0,260.0,255.0,251.0,249.0,240.0,216.0,236.0,-0.5588806833661455,0.08484093950510482,0.18609480807837256,0.371895538375281,0.3174213327900457,0.05814730874065825,0.13533845493135477,-0.18874299588337762,0.0043061983010965026,-0.23993275953771248,-0.04786602587502833,271.0,-0.04786602587502833
0.016962504352723333,41000.0,75.0,2.0,310.0,283.0,264.0,286.0,307.0,295.0,284.0,269.0,254.0,282.0,-0.4473597916659995,0.12523313647680953,0.18460507969456388,0.33479652511092756,0.11966787911730306,0.07256541440097923,0.00858920493486259,0.07220772064326164,-0.18998109789943704,-0.1106990272860377,-0.1744916222229704,336.0,-0.1744916222229704
0.016948027124618407,41000.0,90.0,2.0,256.0,240.0,222.0,260.0,255.0,251.0,250.0,234.0,216.0,240.0,-0.5626671377039387,0.08865426543418345,0.16087024825484586,0.371895538375281,0.3174213327900457,0.05814730874065825,0.15444286808988505,-0.21497788389236633,0.0043061983010965026,-0.20861246714350676,-0.056267009932163485,282.0,-0.056267009932163485
0.016777534931890815,42000.0,65.0,2.5,249.0,262.0,244.0,244.0,248.0,272.0,231.0,221.0,217.0,231.0,-0.5981222231380658,0.1386762602566067,0.17493870841747558,0.395267443196338,0.30977026632676713,0.20957705383040326,-0.14048022422719655,0.14305313574757714,-0.04329985198336241,-0.42160521910763504,-0.1526691078539632,264.0,-0.1526691078539632
0.016769004377623763,44000.0,85.0,2.25,215.0,227.0,205.0,230.0,232.0,236.0,229.0,221.0,191.0,216.0,-0.5686567305520543,0.003007414889275409,0.18737438223324276,0.38262800436461014,0.27669297462322606,0.26028323374779483,0.016671918926051695,0.051763540430034505,-0.03355586040682321,-0.4085188344791202,-0.09064986230908616,235.0,-0.09064986230908616
0.0166720393816878,33000.0,80.0,2.5,196.0,215.0,194.0,209.0,205.0,227.0,196.0,197.0,177.0,199.0,-0.6466018454774445,0.14872092438423548,0.19222710288449874,0.3975017228657926,0.30712489858784164,0.11769799479135175,-0.025895801788225672,0.16372332253424607,-0.046975787108841385,-0.44080213785657674,-0.02029056431377533,269.0,-0.02029056431377533
0.016618061324892252,41000.0,65.0,2.5,246.0,263.0,244.0,244.0,248.0,272.0,230.0,222.0,217.0,235.0,-0.5856630284626695,0.1503434596750613,0.13829114703053177,0.395267443196338,0.30977026632676713,0.20957705383040326,-0.13085568473949735,0.11993392838511752,-0.04329985198336241,-0.3971841200097672,-0.19016663989197893,271.0,-0.19016663989197893
0.01655518046441898,40000.0,95.0,2.0,248.0,233.0,212.0,251.0,237.0,232.0,237.0,228.0,207.0,231.0,-0.8070418708141488,0.16233758252587302,0.21534375094854247,0.4786051484355515,0.4076304362074342,0.04763975812081365,0.07623727687636317,-0.1733699807391482,-5.968271273787223e-05,-0.2417706142043534,-0.05503777141646048,277.0,-0.05503777141646048
0.016446447344211846,42000.0,75.0,2.0,315.0,283.0,268.0,286.0,307.0,295.0,285.0,272.0,254.0,277.0,-0.44099476912889096,0.11231378791466075,0.20539360280960733,0.33479652511092756,0.11966787911730306,0.07256541440097923,-0.003410071906091105,0.09931610018190343,-0.18998109789943704,-0.14520289715884382,-0.1332117220383526,327.0,-0.1332117220383526
0.016073794333992794,44000.0,75.0,2.0,311.0,284.0,268.0,286.0,307.0,295.0,284.0,280.0,254.0,280.0,-0.4326243688964263,0.10631114392426569,0.1911623995149519,0.33479652511092756,0.11966787911730306,0.07256541440097923,0.012947229649210126,0.1025034809605747,-0.18998109789943704,-0.15661066254242087,-0.131738784611183,322.0,-0.131738784611183
0.01603480515033363,39000.0,60.0,2.25,330.0,322.0,296.0,293.0,312.0,334.0,295.0,284.0,277.0,288.0,-0.3820989977154314,0.01273396384323396,0.07543181523578718,0.3373279888129005,0.27444908752355046,0.16587857772146988,-0.10624711400234299,0.15215960170835474,-0.004454557196229254,-0.3648323144279568,-0.08761815060866494,349.0,-0.08761815060866494
0.01581923722511256,35000.0,95.0,2.75,140.0,164.0,142.0,157.0,154.0,149.0,146.0,146.0,128.0,135.0,-0.8820580804169339,0.23868911886407548,0.3625346259016676,0.5669073776269923,0.3519106852460243,0.31697317245720136,0.12412826442014278,-0.236823294108547,-0.01948542537882587,-0.6645840723606714,-0.06382999869854016,184.0,-0.06382999869854016
0.01563111969336921,43000.0,75.0,2.0,315.0,283.0,268.0,286.0,307.0,295.0,281.0,276.0,254.0,280.0,-0.43265928155864497,0.10834476907790667,0.20534462221044134,0.33479652511092756,0.11966787911730306,0.07256541440097923,0.00012180415069945048,0.1126686085813753,-0.18998109789943704,-0.17455804625785853,-0.12002743649898756,328.0,-0.12002743649898756
0.015621298577865029,38000.0,80.0,2.75,163.0,191.0,167.0,181.0,181.0,195.0,169.0,173.0,157.0,161.0,-1.0481159644392155,0.18811104003764198,0.27257538883133237,0.503805888917648,0.2962628867829743,0.3145880676879265,-0.08045465092981832,0.22894160493809218,-0.0004787179211906927,-0.5190225581267405,-0.1456390854465315,209.0,-0.1456390854465315
0.015216887419816227,36000.0,70.0,2.5,236.0,246.0,227.0,228.0,237.0,254.0,215.0,213.0,202.0,221.0,-0.5995764584689373,0.1930365994595686,0.13841984012850944,0.3950299933319649,0.3473959830054723,0.20895306947724326,-0.08353972980385739,-0.02760476977798484,-0.08070753561417875,-0.33923811753963806,-0.06152528864096698,284.0,-0.06152528864096698
0.014869649810163078,47000.0,80.0,2.25,223.0,247.0,218.0,239.0,250.0,249.0,245.0,228.0,208.0,231.0,-0.4488041798796772,0.14375637877194744,0.13808938178501184,0.3419173462335363,0.2679189623419448,0.11954286481669887,-0.10932448000846434,0.14632005004252047,-0.061674929180613416,-0.38904489682127397,-0.13102014626405,224.0,-0.13102014626405
0.014736858730261603,38000.0,80.0,2.25,228.0,249.0,214.0,239.0,249.0,249.0,235.0,230.0,208.0,236.0,-0.6291497252390613,0.11317798674178334,0.17704720830574702,0.3419173462335363,0.32668160742667157,0.11954286481669887,0.007355265018354488,0.07750220911536757,-0.061674929180613416,-0.32503124593586846,-0.137116051918594,285.0,-0.137116051918594
0.014693514376253991,40000.0,60.0,2.25,328.0,322.0,298.0,293.0,312.0,334.0,295.0,283.0,277.0,287.0,-0.3987668187426876,0.0096464254332658,0.0770656180813591,0.3373279888129005,0.27627367573528305,0.16587857772146988,-0.10624711400234299,0.1520524587439341,-0.004454557196229254,-0.3618411108244127,-0.13023485171795407,337.0,-0.13023485171795407
0.014659916212632785,46000.0,90.0,2.25,201.0,217.0,190.0,224.0,220.0,217.0,220.0,202.0,177.0,205.0,-0.34960797713378106,0.15909751542792872,0.13832937877295529,0.4176867937153026,0.28201343753632835,0.2576610283085176,0.02556123474810888,-0.3114578520176252,0.006364831517267429,-0.47904922874867484,-0.17452688441180844,208.0,-0.17452688441180844
0.014305359439825013,39000.0,90.0,2.0,253.0,241.0,224.0,260.0,255.0,251.0,250.0,239.0,216.0,240.0,-0.6321578368484984,0.10460633212104949,0.1797052986460517,0.371895538375281,0.3174213327900457,0.05814730874065825,0.15879047245239353,-0.2341170487494353,0.0043061983010965026,-0.18554400143039249,-0.050254553078836556,289.0,-0.050254553078836556
0.014186800468977445,35000.0,85.0,2.5,186.0,203.0,182.0,208.0,196.0,206.0,189.0,180.0,166.0,187.0,-0.8254906747049016,0.13389499642746136,0.185397569336782,0.4984036762039617,0.3366597020093974,0.2091382413456896,-0.03562824821601653,0.05730026160314183,-0.026090411481668168,-0.3917171078340732,-0.08345404763311942,244.0,-0.08345404763311942
0.014017587494920774,40000.0,90.0,2.0,259.0,242.0,224.0,260.0,255.0,251.0,250.0,240.0,216.0,240.0,-0.6256740663458753,0.1016645006505272,0.17357791623754146,0.371895538375281,0.3174213327900457,0.05814730874065825,0.15879047245239353,-0.22933918579232881,0.0043061983010965026,-0.19061414046013192,-0.07309419252736726,284.0,-0.07309419252736726
0.013701850220129954,40000.0,70.0,2.0,335.0,312.0,290.0,299.0,323.0,321.0,302.0,288.0,266.0,305.0,-0.4492812806690869,0.14949574575606636,0.11684534424743606,0.2617284279921329,0.13320018459663108,0.07284884319898634,-0.0072294400972144155,0.026374362262991675,-0.015415946075693097,-0.1515477390109505,-0.20233411654788214,365.0,-0.20233411654788214
0.013576841239885154,39000.0,70.0,2.0,332.0,312.0,290.0,299.0,323.0,321.0,302.0,288.0,266.0,306.0,-0.4561440533209918,0.1534061596715182,0.110547491231467,0.2617284279921329,0.13320018459663108,0.07284884319898634,-0.0072294400972144155,0.026483512723529928,-0.015415946075693097,-0.14365676752151466,-0.17302538856961122,375.0,-0.17302538856961122
0.013528761308310228,36000.0,90.0,2.25,207.0,220.0,190.0,223.0,218.0,217.0,211.0,206.0,177.0,209.0,-0.4874033225430584,0.1771535861881868,0.20749228344372006,0.39358994844852746,0.34699705052303603,0.2576610283085176,0.059873358357674676,-0.4354446333850508,0.006364831517267429,-0.3909965177757187,-0.11735555951674524,261.0,-0.11735555951674524
0.013334524659235469,44000.0,60.0,2.25,316.0,321.0,303.0,293.0,312.0,334.0,295.0,283.0,277.0,285.0,-0.46008200302439056,-0.007034268859365575,0.15819951856472655,0.3373279888129005,0.27627367573528305,0.16587857772146988,-0.10587676750092377,0.17648729733032525,-0.004454557196229254,-0.40337421499144144,-0.07594926749331882,316.0,-0.07594926749331882
0.013275572835558613,31000.0,90.0,2.5,174.0,193.0,170.0,200.0,187.0,184.0,176.0,180.0,154.0,176.0,-0.5280513324935426,0.260664449409161,0.1415113570683088,0.5614559396754505,0.3848722159808718,0.12072815113447122,-0.0710829939711134,-0.2844582264980323,0.061739950062360306,-0.5146237820123492,-0.03228287334426676,252.0,-0.03228287334426676
0.013103364698905263,32000.0,90.0,2.5,176.0,193.0,168.0,200.0,187.0,183.0,176.0,180.0,154.0,175.0,-0.5336937956856838,0.262147878786013,0.13973850597256166,0.5614559396754505,0.3824538577374167,0.13374221073668746,-0.07330362348338648,-0.2844582264980323,0.061739950062360306,-0.5187890503143344,-0.05537059300890883,248.0,-0.05537059300890883
0.012181299620600817,34000.0,80.0,2.5,195.0,215.0,195.0,209.0,206.0,227.0,199.0,195.0,177.0,199.0,-0.6529470534139601,0.11210060680391537,0.1980198152059707,0.3975017228657926,0.3049792202771173,0.12190382741237987,-0.01643103687506994,0.14446381889528043,-0.046975787108841385,-0.44080213785657674,-0.037577238153333824,265.0,-0.037577238153333824
0.011806349708309804,45000.0,70.0,2.0,337.0,308.0,291.0,299.0,323.0,321.0,303.0,293.0,266.0,308.0,-0.4148341503913153,0.08719826818578921,0.1484670587693632,0.2617284279921329,0.13320018459663108,0.07284884319898634,-0.027306533247237898,0.07236759634828259,-0.015415946075693097,-0.20019025229384102,-0.1329024468672394,332.0,-0.1329024468672394
0.009725689186966324,45000.0,85.0,2.75,161.0,176.0,163.0,175.0,172.0,176.0,161.0,164.0,148.0,151.0,-1.2598592278545429,0.2039697847641616,0.42465452644792995,0.5410049642573815,0.19716059277460563,0.39024826161332316,-0.09430913570182552,0.2480739756223739,0.1482158698697533,-0.7019027199234974,-0.02315477200742428,163.0,-0.02315477200742428
0.009515334263284436,34000.0,75.0,2.5,218.0,231.0,209.0,214.0,218.0,240.0,209.0,200.0,189.0,217.0,-0.6150873065678748,0.19182929014656208,0.15315147337632606,0.3864317001552303,0.36727544402390505,0.11050177408191073,0.009918255407849491,0.06530596838815488,-0.1504216725832227,-0.42375158379599676,-0.018338164261699322,284.0,-0.018338164261699322
0.009276655980810183,42000.0,95.0,2.25,197.0,204.0,178.0,214.0,210.0,200.0,208.0,194.0,165.0,189.0,-0.602765800295057,0.1975177426286661,0.19865953694567212,0.5224320751691518,0.30483791753112943,0.1503339195524208,-0.023473154616962127,-0.2868422471570074,0.04418269997989113,-0.412116129929803,-0.10237173585916173,217.0,-0.10237173585916173
0.009158382231048812,37000.0,90.0,2.25,204.0,217.0,186.0,224.0,218.0,217.0,215.0,206.0,177.0,209.0,-0.4941661157174989,0.1576009080712621,0.1969081721941248,0.3994592824870493,0.34852330803755,0.2576610283085176,0.040774217917962825,-0.43054529273002845,0.006364831517267429,-0.3909965177757187,-0.13027558244212284,258.0,-0.13027558244212284
0.008869398216667513,41000.0,95.0,2.25,195.0,204.0,176.0,214.0,210.0,200.0,210.0,195.0,165.0,192.0,-0.639297267244778,0.21686581661628906,0.1690617988933214,0.5224320751691518,0.30483791753112943,0.1503339195524208,0.0012256923016437478,-0.3105770072954198,0.04418269997989113,-0.37037166333697447,-0.12934930046627174,223.0,-0.12934930046627174
0.008833663994789987,39000.0,85.0,2.75,154.0,179.0,164.0,175.0,172.0,176.0,161.0,163.0,148.0,154.0,-1.206350860740089,0.2379193778497263,0.35440254252893083,0.5410049642573815,0.19019830892460962,0.39024826161332316,-0.10029154172132809,0.12593606608026495,0.1482158698697533,-0.5929463487146728,-0.12034638016404087,187.0,-0.12034638016404087
0.008796211672624992,47000.0,70.0,2.0,321.0,308.0,287.0,299.0,323.0,321.0,303.0,297.0,266.0,303.0,-0.3886973077925958,0.11547991730019656,0.11729668145239336,0.2617284279921329,0.13320018459663108,0.07284884319898634,-0.10894799684019077,0.09757115849690473,-0.015415946075693097,-0.19710184560251537,-0.1401572922174341,303.0,-0.1401572922174341
0.008758390578167746,39000.0,95.0,2.25,197.0,207.0,176.0,214.0,210.0,200.0,210.0,197.0,165.0,192.0,-0.659472609617043,0.20486910251933085,0.17682240021297918,0.5224320751691518,0.30483791753112943,0.1503339195524208,0.003867429379628268,-0.3112091969119593,0.04418269997989113,-0.3490798320338517,-0.09151036629498094,233.0,-0.09151036629498094
0.00867417503695187,45000.0,75.0,2.75,185.0,206.0,186.0,188.0,196.0,213.0,185.0,180.0,166.0,172.0,-0.926623088280645,0.14949198503294545,0.3740159371566207,0.5505896128535016,0.2366876708872148,0.19184980124959586,-0.15520897162074668,0.3739608425815455,-0.17835878533471802,-0.5296632541557955,-0.25776970626164397,188.0,-0.25776970626164397
0.008528404352151154,46000.0,85.0,2.75,160.0,176.0,161.0,175.0,172.0,176.0,162.0,163.0,148.0,152.0,-1.239550321608272,0.2101791413223753,0.410862231414566,0.5410049642573815,0.19716059277460563,0.39024826161332316,-0.08625370894247308,0.24723560824493176,0.1482158698697533,-0.7338185954246801,-0.07030499164100897,152.0,-0.07030499164100897
0.00839903192578847,43000.0,60.0,2.25,321.0,320.0,301.0,293.0,312.0,334.0,295.0,282.0,277.0,285.0,-0.4744125820995356,0.002290394255438342,0.12582470342802257,0.3373279888129005,0.27627367573528305,0.16587857772146988,-0.11650511821819096,0.18068791410511592,-0.004454557196229254,-0.4089206772863897,-0.062186026499500405,319.0,-0.062186026499500405
0.00838935429498664,44000.0,80.0,2.25,226.0,247.0,221.0,239.0,250.0,249.0,240.0,233.0,208.0,230.0,-0.5696889758506485,0.10608095660985728,0.17294610129019625,0.3419173462335363,0.2679189623419448,0.11954286481669887,0.005488175109689195,0.10615478809282938,-0.061674929180613416,-0.40479174651362376,-0.08874923408805632,255.0,-0.08874923408805632
0.008291437267841279,40000.0,95.0,2.25,198.0,208.0,177.0,214.0,210.0,200.0,210.0,196.0,165.0,192.0,-0.6646567789670117,0.21089622236128763,0.1854144413991626,0.5224320751691518,0.30483791753112943,0.1503339195524208,0.003867429379628268,-0.3188920243172165,0.04418269997989113,-0.3555015294100306,-0.12449753633096844,227.0,-0.12449753633096844
0.00828970478380318,41000.0,60.0,2.25,318.0,318.0,299.0,293.0,312.0,334.0,295.0,278.0,277.0,286.0,-0.4477499262508215,0.0035836835333155578,0.0780551562070477,0.3373279888129005,0.27627367573528305,0.16587857772146988,-0.11191646116299821,0.15586864227996688,-0.004454557196229254,-0.3699697318419028,-0.12804602101613763,336.0,-0.12804602101613763
0.007317175028866724,43000.0,80.0,2.25,229.0,247.0,221.0,239.0,250.0,249.0,236.0,231.0,208.0,229.0,-0.5562095217181436,0.11001145694406152,0.17998074181679022,0.3419173462335363,0.2679189623419448,0.11954286481669887,-0.020747465895533095,0.1097727820613952,-0.061674929180613416,-0.41734048713146943,-0.07477254705410356,256.0,-0.07477254705410356
0.007275587452013221,42000.0,80.0,2.25,233.0,247.0,221.0,239.0,250.0,249.0,236.0,225.0,208.0,229.0,-0.5496830298388979,0.10874538916203409,0.20009524655881286,0.3419173462335363,0.2679189623419448,0.11954286481669887,-0.04614809013795811,0.09405553345703835,-0.061674929180613416,-0.4020134188924636,-0.09998715105891268,257.0,-0.09998715105891268
0.007242000376603863,46000.0,75.0,2.75,184.0,206.0,184.0,188.0,196.0,213.0,186.0,179.0,166.0,172.0,-0.8839366624744854,0.1540847669846597,0.35481805857950577,0.5505896128535016,0.2366876708872148,0.19184980124959586,-0.17198743220023258,0.39044329930138266,-0.17835878533471802,-0.5717703260803856,-0.30173590724118066,175.0,-0.30173590724118066
0.006725107746127746,44000.0,95.0,2.25,195.0,203.0,177.0,214.0,210.0,200.0,211.0,201.0,165.0,189.0,-0.5920325167872449,0.1908659865313088,0.16169973481218927,0.5224320751691518,0.30483791753112943,0.1503339195524208,-0.0036857605464751626,-0.2695954862603476,0.04418269997989113,-0.4417874925207461,-0.12557732839486532,216.0,-0.12557732839486532
0.0061894793531874215,42000.0,60.0,2.25,322.0,319.0,299.0,293.0,312.0,334.0,296.0,280.0,277.0,283.0,-0.4799473150531002,0.0016692207095086935,0.11524754282398966,0.3373279888129005,0.27627367573528305,0.16587857772146988,-0.12506604726095846,0.1678376280335992,-0.004454557196229254,-0.39287192079458877,-0.07383446453833169,324.0,-0.07383446453833169
