maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
-0.019813538116967466,25000.0,25.0,2.25,655.0,651.0,693.0,683.0,658.0,691.0,708.0,654.0,585.0,650.0,644.0,629.0,0.11384871906139438,-0.20058194460927137,0.030656024671046347,-0.02304237618201,-0.007409039242021258,-0.07661285856178797,-0.0021116721582790402,0.0070511206573484215,-0.03715180977776292,-0.029846141568074865,0.06362340924662188,-0.0761858889408132,-0.04652682262768721,1034.0,-0.04652682262768721
-0.019994222816392022,35000.0,25.0,2.25,659.0,644.0,682.0,679.0,660.0,689.0,700.0,664.0,597.0,666.0,649.0,617.0,0.08038705864775314,-0.22832851809764274,0.05217744949321818,-0.005657688258955072,0.007807861138200144,-0.06399321548520788,0.003806336110131205,-0.02055981497932457,-0.04983544639161131,-0.014155597857501506,0.062309451685857484,-0.06388854980162131,0.016145615494407413,839.0,0.016145615494407413
-0.019995330269702852,38000.0,70.0,2.75,191.0,159.0,197.0,183.0,176.0,185.0,197.0,177.0,171.0,185.0,204.0,174.0,0.1553613759050161,-0.3363047343580914,0.340294118231632,0.030383119527915548,-0.12207687159390367,-0.3045380019130565,0.13329533852664427,-0.1825558749836263,-0.10956972110567885,-0.022635684849494995,0.40051919848425477,-0.2221162251080452,0.0847634489757776,202.0,0.0847634489757776
-0.020056478397815995,26000.0,25.0,2.5,569.0,553.0,554.0,565.0,569.0,574.0,609.0,552.0,491.0,552.0,552.0,549.0,0.16647814213598294,-0.23620585735109162,0.02982428506647976,-0.04023208534233347,-0.0002063260460576415,-0.09360704605568843,0.0003580174180671995,-0.02243516724838109,-0.04643764012063028,-0.01463171752545693,0.07484981147783133,-0.058432157182513676,-0.05049919550291173,872.0,-0.05049919550291173
-0.020125631920195498,42000.0,25.0,2.5,584.0,533.0,572.0,561.0,577.0,575.0,607.0,555.0,501.0,565.0,560.0,550.0,0.14505689339595418,-0.3041490517172417,0.06910325284510506,-0.02559622704317184,-0.03322509041877047,-0.04824296924392539,0.008753538655283069,-0.03288676859097697,-0.057565156484720985,-0.011747255492243713,0.07345219393579383,-0.024460942883430998,0.042511333070412445,584.0,0.042511333070412445
-0.020167295003843618,38000.0,30.0,2.75,410.0,391.0,412.0,394.0,400.0,410.0,432.0,387.0,340.0,405.0,411.0,380.0,0.1944153845440792,-0.34295384340614066,0.08962515111664766,-0.06789773929156658,-0.025389011726123647,-0.08788542205226543,0.03991736815188967,-0.06341959053274107,-0.10817959915841473,0.042407737404257906,0.10834433500141641,-0.020992310097162174,0.003437149224664765,457.0,0.003437149224664765
-0.02018214135237831,36000.0,25.0,2.25,657.0,644.0,690.0,679.0,663.0,690.0,700.0,665.0,597.0,665.0,650.0,625.0,0.07555080540996943,-0.2343600440446477,0.05318101490631779,-0.005657688258955072,-0.002005975586359782,-0.0770529391260938,0.003929759547532555,-0.008358213403493166,-0.04945408615236078,-0.015796860119671106,0.06350069809997752,-0.04566216750075562,0.02464229642874933,814.0,0.02464229642874933
-0.020486020165275006,42000.0,20.0,2.75,621.0,575.0,637.0,582.0,610.0,627.0,633.0,596.0,518.0,571.0,591.0,556.0,0.16580038312133516,-0.2883075204276195,0.062196713290848256,-0.02147942102148397,-0.07648886718066858,-0.05420098535547415,0.03062296908834172,-0.019515160607024205,-0.055531210361660074,-0.048920396251858914,0.05808182520742267,0.001909428514541509,-0.007824063724638394,607.0,-0.007824063724638394
-0.020508491497862793,44000.0,50.0,2.75,261.0,221.0,265.0,240.0,249.0,279.0,276.0,238.0,229.0,251.0,258.0,235.0,0.19117056626618562,-0.3750358573527593,0.18456125018301925,-0.19524944134746058,0.00972554274295367,-0.0057589945476501855,0.03238309498752347,-0.03352647133708955,-0.05689867221638335,-0.003990510227235286,0.22745987876348195,-0.22094228388893916,0.06674195449934875,234.0,0.06674195449934875
-0.020518578000783164,39000.0,25.0,2.75,493.0,466.0,484.0,469.0,480.0,501.0,524.0,462.0,415.0,472.0,492.0,462.0,0.1428302492469548,-0.3228397741009632,0.07713739352874473,-0.0025278078744878805,-0.02485598678099503,-0.0925114373255197,0.0064829355634778,-0.041011153696660994,-0.08394241555110843,-0.02591089512345822,0.09935022467153058,0.021575731433087574,0.023494633549911225,544.0,0.023494633549911225
-0.020621399087755236,46000.0,50.0,2.75,259.0,220.0,262.0,240.0,248.0,279.0,280.0,238.0,229.0,251.0,258.0,237.0,0.1887723436202312,-0.39383571324059635,0.1557878132211068,-0.19524944134746058,0.022365103524824872,-0.01293769871793821,0.0016517313505157412,-0.032299587351781726,-0.05497564619023387,0.002339512558898813,0.22745987876348195,-0.15653508524411147,0.06536635774094433,221.0,0.06536635774094433
-0.02068018932612091,39000.0,25.0,2.0,748.0,760.0,819.0,779.0,762.0,816.0,795.0,782.0,691.0,764.0,763.0,743.0,-0.0005844692879956361,-0.21970519253588128,0.04525689188258054,0.005772258491391001,0.03244684797174324,-0.03954807807160942,-0.0283159134664945,0.008582297540686805,-0.03810279897932507,-0.02821963442331789,0.0403221412333815,-0.026066622268610225,0.015640974122672673,897.0,0.015640974122672673
-0.020967772205778012,41000.0,65.0,2.75,203.0,165.0,206.0,187.0,183.0,208.0,213.0,188.0,180.0,199.0,213.0,189.0,0.13533831168935673,-0.43769359225305937,0.19765667806003775,-0.07692889386680038,-0.14057964817976998,-0.11891453653207391,0.08991285900362385,-0.011632268851951509,-0.07227498618573673,0.031080763323640088,0.3111622207113512,-0.15874017338795385,0.11246167903131266,201.0,0.11246167903131266
-0.020982026844304686,37000.0,30.0,2.75,412.0,396.0,412.0,394.0,401.0,416.0,432.0,388.0,339.0,405.0,411.0,374.0,0.18751914702460595,-0.3392339006578071,0.09082827333624323,-0.06789773929156658,-0.03031025293294424,-0.08533101238620598,0.04168934890896928,-0.058557434497506146,-0.11442647218657949,0.043608816489291775,0.10834433500141641,-0.028017430939573342,0.0064019097217219625,473.0,0.0064019097217219625
-0.02101801436542179,45000.0,50.0,2.75,262.0,222.0,264.0,240.0,247.0,275.0,278.0,239.0,229.0,251.0,258.0,236.0,0.18700256064848353,-0.3895799441089469,0.1678220528973867,-0.19524944134746058,0.012047223846513841,-0.014514839855677574,0.0005298098186992053,-0.028312709100860804,-0.05497564619023387,-0.00022239644870427857,0.22745987876348195,-0.16422272130774268,0.059123771254912624,231.0,0.059123771254912624
-0.021316043426109783,27000.0,25.0,2.25,655.0,648.0,687.0,677.0,660.0,690.0,707.0,655.0,580.0,656.0,645.0,642.0,0.11487838231447854,-0.20492833885828143,0.03927924871902641,-0.031244866871373178,0.017873911812949856,-0.08816803569912623,-0.00022481268809887168,0.006582092299891062,-0.04518702429883224,-0.025050843711540875,0.04397090804588447,-0.08357314217829487,-0.05731206158400008,1013.0,-0.05731206158400008
-0.02135151409411691,47000.0,20.0,2.25,849.0,818.0,861.0,820.0,829.0,864.0,851.0,816.0,747.0,806.0,800.0,810.0,0.1250479678056522,-0.2164907075302706,-0.0035750416793303066,-0.025921460040227884,-0.011741774599206282,-0.018588975245222482,-0.018655111029642776,-0.0018645311980847133,-0.029290976089615624,-0.028319930151602248,0.006259913383808763,-0.03307754275566097,-0.010762852579291611,728.0,-0.010762852579291611
-0.02141026684470078,42000.0,25.0,2.25,663.0,640.0,697.0,679.0,664.0,682.0,704.0,656.0,600.0,665.0,650.0,634.0,0.09089388547537297,-0.25133556488117387,0.056660658461556046,-0.005657688258955072,-0.015772821656574558,-0.06790532551955027,0.003406200533895355,-0.003411757093053282,-0.04376987237214924,-0.020221540006604102,0.0431908145946333,-0.0430001914138066,0.04429509936685796,697.0,0.04429509936685796
-0.0214871611003508,44000.0,65.0,2.75,208.0,165.0,205.0,187.0,183.0,209.0,214.0,189.0,180.0,199.0,213.0,187.0,0.1151737295189032,-0.44521109556196353,0.1765934825767197,-0.07692889386680038,-0.11736577529598421,-0.13758555451229237,0.07556324313954574,-0.013166741175121163,-0.05938701763752171,0.036990980656152195,0.2943126329014195,-0.10683492394726664,0.10470062025976246,184.0,0.10470062025976246
-0.021583391067203236,38000.0,75.0,2.75,176.0,157.0,175.0,174.0,165.0,174.0,186.0,164.0,162.0,169.0,194.0,165.0,0.22018777698292,-0.3347705331920953,0.17515859632127348,0.015858809000594432,-0.1484917863422603,-0.27019218612657125,0.06174743617284711,-0.1536919261925243,-0.07628406877965302,-0.016968633725870288,0.432901236596463,-0.16445541352156234,-0.00022020028551543135,191.0,-0.00022020028551543135
-0.021587386462358114,38000.0,25.0,2.75,494.0,467.0,480.0,469.0,482.0,496.0,525.0,463.0,419.0,472.0,492.0,457.0,0.13238626370087095,-0.31518081854901925,0.07389096047748955,-0.0025278078744878805,-0.023743381894919816,-0.09101157608988693,0.007070025494614748,-0.03773094722296288,-0.08425463944530831,-0.02531434438337779,0.09935022467153058,0.008017403567159642,0.027570871718732275,549.0,0.027570871718732275
-0.02171043716446158,26000.0,25.0,2.25,655.0,648.0,692.0,679.0,659.0,690.0,707.0,654.0,580.0,652.0,641.0,629.0,0.11487838231447854,-0.20781340224664108,0.038895759485577296,-0.022971952647010258,-0.004267108961917788,-0.08623539737998402,-0.0018413240941475776,0.0073581604705885584,-0.03782117662188523,-0.033154523178620776,0.054857697449208764,-0.08241036056318536,-0.050432893004770614,1026.0,-0.050432893004770614
-0.021722080834382262,24000.0,20.0,2.25,827.0,814.0,833.0,821.0,827.0,859.0,851.0,800.0,743.0,800.0,810.0,803.0,0.12462715355302291,-0.1578181950448843,-0.021419015941770495,-0.024734597167614124,-0.0037303993638115513,-0.0711939824180812,-0.014515953199387288,-0.00546225705753454,-0.02791284810344927,-0.033347915274480985,0.029113569640187773,-0.05427052963478408,-0.041129077034266444,1333.0,-0.041129077034266444
-0.021815200185146964,37000.0,25.0,2.75,495.0,469.0,481.0,469.0,483.0,505.0,525.0,466.0,418.0,473.0,492.0,450.0,0.124485888457991,-0.3088198847430047,0.07446114815132858,-0.0025278078744878805,-0.02779996248167436,-0.08856017689794488,0.00918637634793103,-0.03028919661289961,-0.08846132271639187,-0.024443611978719068,0.09935022467153058,0.0016359234545775662,0.030070508302003616,564.0,0.030070508302003616
-0.021852999144472657,34000.0,25.0,2.5,571.0,553.0,560.0,561.0,569.0,585.0,604.0,559.0,498.0,567.0,558.0,538.0,0.12200979640454386,-0.2585979143770073,0.06301708587825805,-0.02559622704317184,-0.009115198302039836,-0.06263750646094217,0.009027901893312337,-0.043315731126765754,-0.06846221433568324,-0.0076080695516456106,0.08667734159903533,-0.06763525431156575,-0.01365540904241414,715.0,-0.01365540904241414
-0.022062820813023642,41000.0,25.0,2.5,583.0,534.0,570.0,561.0,574.0,580.0,604.0,552.0,500.0,566.0,560.0,551.0,0.13792402179385183,-0.3025276685496321,0.06659022939872092,-0.02559622704317184,-0.04026047255440807,-0.06182419709182375,0.00827040535812632,-0.034919450052994336,-0.05570330659441039,-0.012106711107041071,0.07345219393579383,-0.018052667249295024,0.02130749733169368,598.0,0.02130749733169368
-0.022110987712926345,42000.0,65.0,2.75,204.0,165.0,206.0,187.0,183.0,209.0,212.0,190.0,179.0,199.0,213.0,189.0,0.16287142280656872,-0.4414531269651736,0.18022311910966435,-0.07692889386680038,-0.13718315828975738,-0.1232337978501925,0.09034484169096611,-0.007763235385371541,-0.07315561989178247,0.029556447920785357,0.30456626773919965,-0.1731761195732225,0.1341728574488883,193.0,0.1341728574488883
-0.02216879015242044,36000.0,65.0,2.75,203.0,170.0,201.0,187.0,179.0,212.0,211.0,194.0,177.0,200.0,212.0,180.0,0.14388712458350605,-0.3626478411881407,0.22725907835649753,-0.07692889386680038,-0.10258389631938677,-0.17424983337789307,0.09166658902582642,-0.010750981676170147,-0.11597965577118904,0.05186959777075035,0.32225551602193336,-0.25982228538797886,0.1284870130455502,236.0,0.1284870130455502
-0.022361246216999853,25000.0,20.0,2.75,604.0,594.0,627.0,596.0,601.0,613.0,634.0,574.0,516.0,564.0,578.0,556.0,0.19216237435862232,-0.2244018091559761,0.03202296734625575,-0.026230071165639926,-0.04109899778868355,-0.09618678948905408,0.024018810103759437,-0.03276425521377056,-0.04225830798620766,-0.04021495535328186,0.06895447480658509,-0.08233839506660713,-0.09407455759106473,904.0,-0.09407455759106473
-0.022960797914759117,24000.0,20.0,2.0,965.0,951.0,997.0,966.0,960.0,997.0,989.0,960.0,870.0,933.0,963.0,932.0,0.08308358335489152,-0.14736317455273928,-0.013191542466756481,0.01760016200592519,-0.007529253338554546,-0.08064897955244268,-0.013491059400133601,0.003005376872159594,-0.038740132577266266,-0.041681124108173415,0.018767896458986258,-0.05534132767300562,-0.04871170393756332,1564.0,-0.04871170393756332
-0.023174369660487668,36000.0,25.0,2.5,571.0,548.0,561.0,561.0,573.0,582.0,602.0,559.0,503.0,567.0,560.0,537.0,0.12160350941317043,-0.2940305958523083,0.059705410064884244,-0.02559622704317184,-0.014418980468457208,-0.07638406609434364,0.008891422481940942,-0.029206457042883837,-0.06346169053586462,-0.008750242728075279,0.08249766387829267,-0.038942181999035604,0.02021966903979857,679.0,0.02021966903979857
-0.02320191478457095,37000.0,25.0,2.25,659.0,642.0,690.0,679.0,664.0,694.0,701.0,662.0,597.0,665.0,650.0,624.0,0.06389051535281104,-0.24458042387842815,0.053418323412442514,-0.005657688258955072,-0.01886422559770752,-0.08129967051694435,0.0037245048233937425,-0.0020010803050444434,-0.04920932503916582,-0.018037872145337724,0.05873764513559102,-0.038543680397506615,0.029513426462296027,796.0,0.029513426462296027
-0.023276880536795486,41000.0,20.0,2.75,618.0,577.0,638.0,582.0,607.0,628.0,630.0,595.0,518.0,572.0,591.0,558.0,0.15917138490622923,-0.29338295268753883,0.0620067205735542,-0.02147942102148397,-0.08257390607258829,-0.0675180585832988,0.029991220116817915,-0.022273093570121992,-0.054567286841665494,-0.048994726499772406,0.05808182520742267,0.0022157280308998818,-0.012414654864159208,619.0,-0.012414654864159208
-0.023371254744028288,40000.0,25.0,2.25,666.0,639.0,697.0,679.0,660.0,687.0,701.0,656.0,597.0,662.0,650.0,635.0,0.06723401131383476,-0.249167542687975,0.0550956692756127,-0.005657688258955072,-0.021926799496720106,-0.08304026899836472,0.002151978004665347,-0.005485316704912121,-0.04126671051396595,-0.020826087742532553,0.05510361901121893,-0.0326699201302457,0.02950812712856042,740.0,0.02950812712856042
-0.023473175635833263,43000.0,90.0,2.0,232.0,212.0,225.0,225.0,217.0,233.0,239.0,226.0,214.0,214.0,240.0,214.0,-0.2567820357226253,-0.32448923141618413,-0.09053741262106868,0.036397694912071746,0.22996985246360155,0.030252181338025604,0.10385747054455603,-0.03991648084871788,0.030264722609982794,-0.024385942014584393,0.34840360293330985,-0.3247125298083664,-0.0035803846866773468,215.0,-0.0035803846866773468
-0.023728967627697956,41000.0,25.0,2.25,664.0,638.0,697.0,679.0,662.0,684.0,702.0,653.0,595.0,664.0,650.0,635.0,0.07695781373220832,-0.2531084866909449,0.05230414409258779,-0.005657688258955072,-0.021828715414158498,-0.07237611439616856,0.002856251552686974,-0.005804433096392593,-0.04403532778676877,-0.01999088934315417,0.048623392887438985,-0.04268755881075503,0.023536388485981715,717.0,0.023536388485981715
-0.023749740909261827,46000.0,20.0,2.25,848.0,815.0,849.0,820.0,828.0,863.0,850.0,815.0,747.0,808.0,800.0,801.0,0.11797013683602109,-0.2207474340755228,-0.012946760769117053,-0.025921460040227884,-0.012625171492786177,-0.022478103844397475,-0.012485791080627274,-0.0035034940570213232,-0.029470363948766926,-0.02888897392683147,0.006259913383808763,-0.040159387895673394,-0.0026180365623869645,749.0,-0.0026180365623869645
-0.023786485574042,40000.0,20.0,2.75,613.0,577.0,636.0,582.0,606.0,629.0,630.0,596.0,518.0,570.0,591.0,555.0,0.15721199025560365,-0.28504659294663526,0.06261926295104629,-0.02147942102148397,-0.08030797006075942,-0.07973246877445832,0.028863756229706373,-0.021996693468976092,-0.05444382107941407,-0.04845941160806631,0.05808182520742267,-0.0007482825724894924,-0.01719120034697744,640.0,-0.01719120034697744
-0.023918015758326482,47000.0,20.0,2.0,991.0,957.0,1019.0,964.0,965.0,992.0,993.0,973.0,873.0,941.0,956.0,940.0,0.05762806297726226,-0.18066774241077252,-0.0005876422856809446,0.009599186948305277,-0.007400607105853938,-0.038271608694940625,-0.014808894040652752,0.0019701896128002626,-0.03399889084701822,-0.03907425904311107,-0.01062064912038498,-0.030783335089870547,-0.008603264830266235,844.0,-0.008603264830266235
-0.023980665791998753,25000.0,20.0,2.25,827.0,818.0,844.0,824.0,826.0,859.0,854.0,797.0,741.0,800.0,802.0,789.0,0.12598667515812198,-0.1533028813398013,-0.01086550274223659,-0.031216115090097696,-0.008692376304426085,-0.07669861719332999,-0.011902948164185117,-0.008673333629759082,-0.032530568709382764,-0.03722897522644293,0.020162843674832263,-0.06280618993727775,-0.05036069554477342,1287.0,-0.05036069554477342
-0.024084586835763987,35000.0,25.0,2.5,573.0,546.0,554.0,561.0,573.0,581.0,602.0,561.0,502.0,567.0,560.0,531.0,0.12364181026667859,-0.2808349259442608,0.05494086794628655,-0.02559622704317184,-0.007259186090473902,-0.06176699461717549,0.00861338242753322,-0.04360138340371959,-0.06377491628180854,-0.007260387426033505,0.08087310750406991,-0.06699018936709236,0.011390026519693185,698.0,0.011390026519693185
-0.0240909524604207,36000.0,20.0,2.75,606.0,580.0,630.0,582.0,606.0,628.0,629.0,594.0,517.0,572.0,590.0,542.0,0.1392451310342397,-0.28500800312192,0.06193981878449497,-0.02147942102148397,-0.06838630042622601,-0.06937725133165158,0.03230660572082659,-0.009733730050885046,-0.05602912077720387,-0.04463162822977946,0.06507252954844304,-0.03301005965390278,-0.013045231236474783,698.0,-0.013045231236474783
-0.02434432605638251,34000.0,20.0,2.75,606.0,593.0,629.0,582.0,603.0,627.0,631.0,594.0,511.0,572.0,590.0,545.0,0.14670243369206354,-0.25615904740431095,0.0636344643782849,-0.02147942102148397,-0.0589608225234223,-0.07039140452149865,0.032115924216727786,-0.014307443477580818,-0.057269194189912276,-0.04272454320852145,0.06490794090472927,-0.07820079952166527,-0.03970854588199096,735.0,-0.03970854588199096
-0.02440075776339877,40000.0,25.0,2.5,583.0,537.0,571.0,561.0,571.0,580.0,602.0,553.0,500.0,564.0,560.0,551.0,0.12292899908672802,-0.301276564563475,0.06311854813661565,-0.02559622704317184,-0.03970128374972292,-0.08050676634108404,0.007258920466591647,-0.034208459094765074,-0.05307105068395703,-0.013093761557995255,0.07345219393579383,-0.012113641752343269,0.016490442426255112,619.0,0.016490442426255112
-0.024406664613029445,32000.0,20.0,2.75,605.0,598.0,620.0,582.0,607.0,604.0,631.0,594.0,507.0,575.0,589.0,547.0,0.17459354821457665,-0.2458157524013572,0.05836985216038502,-0.02147942102148397,-0.047890033685675716,-0.09596880790983421,0.02736980967300178,-0.014052009258320983,-0.061235489545147355,-0.037931584912983415,0.06677502295015687,-0.09561510961967082,-0.08037521795803489,770.0,-0.08037521795803489
-0.02453877469859217,47000.0,20.0,2.5,724.0,678.0,742.0,688.0,701.0,739.0,736.0,686.0,620.0,689.0,693.0,680.0,0.11952444005159912,-0.2654451089373138,0.027739278386507762,-0.04165079386016593,-0.030574458824702222,-0.009731241170270393,0.0007040761252959089,-0.004718873634819315,-0.05003573390161634,-0.05411004340022126,0.025496854360368804,-0.01166369157776837,-0.02212286637585207,627.0,-0.02212286637585207
-0.024571773737975297,44000.0,20.0,2.25,847.0,821.0,859.0,820.0,825.0,863.0,844.0,815.0,748.0,808.0,800.0,803.0,0.10186835716866631,-0.21967327892709237,0.012277715401114785,-0.025921460040227884,-0.029413622729133768,-0.026996950148641532,-0.006213725139429234,-0.0036424922298092513,-0.02983797207944114,-0.029574865280135504,0.006259913383808763,-0.04399290423538269,0.005298317904423105,804.0,0.005298317904423105
-0.024629105836466342,40000.0,65.0,2.75,202.0,166.0,206.0,187.0,181.0,209.0,212.0,189.0,180.0,198.0,213.0,188.0,0.10690652382911586,-0.4417412964593353,0.23122113179739856,-0.07692889386680038,-0.16302488015214808,-0.12496032039810893,0.08836684411345805,-0.012060130177584158,-0.07794278311099342,0.03160765245556357,0.3111622207113512,-0.16815533877951305,0.14415217161804272,212.0,0.14415217161804272
-0.024693939320879238,38000.0,25.0,2.25,658.0,645.0,690.0,679.0,664.0,691.0,701.0,657.0,598.0,664.0,650.0,629.0,0.058012610671044594,-0.25370291841324877,0.054139651042125425,-0.005657688258955072,-0.018177837619450722,-0.08497595738222838,0.0033430234436881714,-0.004324295149114706,-0.046855372957268146,-0.019251783080062992,0.05873764513559102,-0.03761434928267132,0.025362339989537682,773.0,0.025362339989537682
-0.024873907692142743,43000.0,20.0,2.25,846.0,819.0,858.0,820.0,831.0,856.0,845.0,812.0,749.0,807.0,800.0,798.0,0.10368744278676859,-0.21278566542347194,0.014319909501023064,-0.025921460040227884,-0.037587031616644444,-0.03707913957563527,-0.0037178948086031443,-0.004680687890639787,-0.031284226799931196,-0.029838627475767352,0.007547692971201715,-0.04114720393378524,0.01059768085250502,835.0,0.01059768085250502
-0.025115191835010972,25000.0,20.0,2.0,965.0,954.0,1008.0,965.0,960.0,999.0,992.0,960.0,868.0,933.0,956.0,919.0,0.08129011750245024,-0.1472507774073454,-0.0005824664543916813,0.008314329768524361,-0.007512622303646222,-0.08609284709681496,-0.01140065387027623,0.0006015200177050461,-0.04333865202586281,-0.045793350410338794,0.010610517384090246,-0.06022741712422548,-0.055241064274789614,1514.0,-0.055241064274789614
-0.025235096570030868,46000.0,20.0,2.0,991.0,954.0,1012.0,964.0,963.0,987.0,992.0,971.0,873.0,942.0,956.0,933.0,0.05560110131849513,-0.18272853648075116,-0.007620488027196308,0.009599186948305277,-0.006111313353818211,-0.04289893070869002,-0.010195888669793787,0.0006495499751744533,-0.03417852125615393,-0.03947684216890544,-0.01062064912038498,-0.034839827296651464,-0.003207860080416437,867.0,-0.003207860080416437
-0.02528708659216671,45000.0,20.0,2.25,851.0,820.0,855.0,820.0,828.0,862.0,850.0,815.0,747.0,808.0,800.0,808.0,0.11453822240455788,-0.22493414449554994,-0.002024502210222982,-0.025921460040227884,-0.02369802408762966,-0.031064792402729878,-0.010045923247502267,-0.0025265858049946023,-0.030152461598362865,-0.029512075860242303,0.006259913383808763,-0.04436320514690479,0.0014110339477005729,779.0,0.0014110339477005729
-0.02564155092719515,33000.0,20.0,2.0,966.0,956.0,994.0,964.0,964.0,977.0,983.0,974.0,857.0,940.0,954.0,924.0,0.05810506804238195,-0.15823223448867943,0.019915978512365356,0.009599186948305277,-0.017188833975324287,-0.07910598505265508,-0.0053178781250308,-0.008843236538111589,-0.047346613167982395,-0.03525526107190122,0.007516572006561456,-0.05154537421627102,-0.008039570382712108,1292.0,-0.008039570382712108
-0.025672024632026714,47000.0,50.0,2.75,260.0,221.0,265.0,240.0,248.0,279.0,281.0,238.0,229.0,251.0,258.0,237.0,0.19009548528139178,-0.39234943745263606,0.167271297144511,-0.19524944134746058,0.0021945450054922998,-0.001166975449959804,-0.058730816980794034,-0.042337145273387014,-0.05497564619023387,0.003648634405566064,0.226020729454367,-0.1524855241811774,0.05903856981291313,215.0,0.05903856981291313
-0.02572633174110629,33000.0,20.0,2.75,606.0,597.0,628.0,582.0,608.0,613.0,629.0,592.0,510.0,572.0,589.0,547.0,0.1503833779565817,-0.2493867915958551,0.06488824807081175,-0.02147942102148397,-0.04919421404653828,-0.08652945165693154,0.03030971881901963,-0.020329476032328982,-0.0552620757901016,-0.04115667599123084,0.0640868309030221,-0.09504605050824029,-0.04615403840537573,751.0,-0.04615403840537573
-0.025754271907817466,35000.0,20.0,2.75,606.0,588.0,625.0,582.0,605.0,624.0,630.0,593.0,514.0,572.0,590.0,540.0,0.1468681123698667,-0.27311084167867566,0.05757395098464278,-0.02147942102148397,-0.06493572888486486,-0.06485647539366919,0.03158909505798206,-0.014601078028220825,-0.05296200470789413,-0.042741532261703144,0.06507252954844304,-0.07546786887823245,-0.012427297779348529,717.0,-0.012427297779348529
-0.025770148305171426,26000.0,20.0,2.75,604.0,591.0,619.0,590.0,602.0,609.0,634.0,577.0,511.0,562.0,576.0,549.0,0.1934898356723009,-0.2382158507196779,0.03372288802201947,-0.021979485914031607,-0.051361661102288764,-0.10643576130993468,0.023922470575228318,-0.02981535431931571,-0.04192330954901978,-0.04544581958176258,0.05868763736017482,-0.08388736879574961,-0.09230526963674328,890.0,-0.09230526963674328
-0.02580190349812657,27000.0,20.0,2.75,604.0,591.0,614.0,590.0,603.0,606.0,635.0,577.0,513.0,563.0,575.0,561.0,0.19140697872679752,-0.23706972505609009,0.032160256412601236,-0.028399142078018184,-0.04105119678355736,-0.10706602885022026,0.02414977812183924,-0.029601099484585548,-0.04675768838745836,-0.04133255541029895,0.05889266961342016,-0.08495508880194826,-0.0902742662053606,881.0,-0.0902742662053606
-0.025868735875456548,29000.0,20.0,2.75,604.0,594.0,613.0,583.0,604.0,605.0,635.0,583.0,514.0,575.0,588.0,557.0,0.18945448422600042,-0.2375887066561921,0.04145948105812397,-0.02201467731065117,-0.04378938436415002,-0.09500303593302893,0.023574149125525603,-0.029196151686233036,-0.06464586942274962,-0.03987668714779926,0.06380562252590812,-0.09660405492023255,-0.0789448313373548,843.0,-0.0789448313373548
-0.025905370999943462,33000.0,20.0,2.25,829.0,825.0,842.0,820.0,827.0,838.0,842.0,813.0,734.0,807.0,797.0,783.0,0.10463128154985157,-0.16759335231690695,0.01603140047311713,-0.025921460040227884,-0.02602806756789578,-0.07119379450770179,-0.0058972544768388655,-0.015016088577823503,-0.04442328081656352,-0.02547442503656587,0.017747706777168942,-0.06772711745893509,-0.00411400214732145,1096.0,-0.00411400214732145
-0.02593501414826896,39000.0,25.0,2.25,656.0,640.0,692.0,679.0,660.0,692.0,702.0,656.0,596.0,662.0,650.0,633.0,0.054336169357314446,-0.26312468805245093,0.051975924851507524,-0.005657688258955072,-0.022242593618698556,-0.08456532207259941,0.0024466681174631836,-0.005167649175226256,-0.042745034573662063,-0.02025687713931325,0.05873764513559102,-0.03495672435019817,0.02251767201765455,758.0,0.02251767201765455
-0.025940935571315566,31000.0,20.0,2.75,604.0,597.0,622.0,582.0,605.0,610.0,632.0,593.0,512.0,576.0,589.0,546.0,0.19185743568089875,-0.2465049426993356,0.05517824814081667,-0.02147942102148397,-0.04732837319403855,-0.09644529380272507,0.02448814927306613,-0.02769552910714726,-0.06197881300956516,-0.03796164457359648,0.06611667130915495,-0.10953771385183125,-0.08877260535930658,791.0,-0.08877260535930658
-0.026272547568424672,32000.0,20.0,2.25,828.0,825.0,833.0,820.0,826.0,827.0,841.0,817.0,731.0,809.0,797.0,788.0,0.11503684378236935,-0.1663416659083464,0.010920282287451245,-0.025921460040227884,-0.0201766326320599,-0.08208932654970487,-0.008529675322088925,-0.0113077176104899,-0.04997545147441499,-0.02432103787812527,0.018322740062926394,-0.07088746953838487,-0.029539249464192306,1124.0,-0.029539249464192306
-0.026475095451519964,39000.0,20.0,2.75,607.0,578.0,632.0,582.0,606.0,633.0,630.0,595.0,516.0,570.0,591.0,555.0,0.14434283669887277,-0.29349468074806484,0.06192144409824312,-0.02147942102148397,-0.08480735418225703,-0.08564062371856045,0.030118611004250583,-0.015807143962517284,-0.0546135447274384,-0.048894259467075665,0.05808182520742267,-0.007428834599631134,-0.01080036148282567,658.0,-0.01080036148282567
