maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_test_min,pl_test_len,pl_test_mean_perc
0.048070819784866374,45000.0,30.0,2.5,486.0,466.0,498.0,504.0,486.0,483.0,450.0,513.0,498.0,495.0,499.0,524.0,487.0,477.0,511.0,-0.06317379415901903,-0.015781888810447,-0.06386094050008795,0.05591304164511389,0.10221853200042483,0.24172489060139704,-0.11369896420548618,0.14194010304443833,-0.00362782343637115,0.05689914106191738,0.056177466012075475,0.12538703172091487,0.0019283636543098262,0.07620245429491365,0.1228146838489016,-0.028105499182524123,405.0,-0.028105499182524123
0.047600773178506244,44000.0,35.0,2.0,565.0,544.0,559.0,567.0,559.0,548.0,528.0,626.0,587.0,549.0,587.0,621.0,627.0,602.0,633.0,-0.06966562476374707,-0.02641239167952058,-0.06496289585974722,0.07067976101972474,0.16615255000244766,0.16999631802427148,-0.15585408749032922,0.16430547977051715,-0.0062018946739942245,0.1080285251205707,0.04162203579709403,0.08432453740562197,0.0205441715647697,0.09942377294455064,0.11203134049536394,0.09580079823594354,542.0,0.09580079823594354
0.0475859386137348,32000.0,35.0,2.0,565.0,541.0,567.0,567.0,559.0,548.0,528.0,625.0,554.0,555.0,581.0,622.0,628.0,598.0,639.0,-0.06966562476374707,-0.007910343392857644,-0.06148479119909206,0.06936520488715611,0.15304857434552777,0.16999631802427148,0.0009840619382410678,0.15038272868991193,-0.06897362007636917,0.09191156905679107,-0.06397616510328401,0.0749774400872719,0.06649235523817625,0.0953616013770023,0.11327977009702192,0.11571812726086873,808.0,0.11571812726086873
0.04742810932236344,39000.0,25.0,2.75,484.0,469.0,505.0,510.0,504.0,497.0,465.0,465.0,510.0,508.0,488.0,539.0,474.0,475.0,518.0,-0.06236566857945288,-0.01662854290759849,-0.07970266026500955,0.08877388987465562,0.10576753022526174,0.300963238793855,-0.11449286480128308,0.09526744731476486,-0.02568370793233118,0.029009963875480604,0.0505570530695061,0.1334040974540983,0.017892125948823397,0.08284114170441559,0.1058185960602655,0.10210863673319936,536.0,0.10210863673319936
0.047055662071118505,42000.0,25.0,2.75,484.0,473.0,508.0,510.0,504.0,497.0,470.0,464.0,510.0,506.0,497.0,539.0,482.0,474.0,519.0,-0.06236566857945288,-0.026994666073839577,-0.07044551008392763,0.08877388987465562,0.10336039149886526,0.300963238793855,-0.15462296273982648,0.11301480667457113,-0.021492521224710497,0.028870202038805595,0.060035793630151185,0.13263180002235458,0.0218127658316381,0.08649493583523106,0.10579843556840701,0.09022435339931778,467.0,0.09022435339931778
0.0469056901081244,41000.0,25.0,2.75,484.0,473.0,507.0,510.0,504.0,497.0,469.0,462.0,510.0,507.0,494.0,535.0,480.0,475.0,518.0,-0.06236566857945288,-0.018543479191181055,-0.07982726780220553,0.08877388987465562,0.10336039149886526,0.300963238793855,-0.14123866875401003,0.11039050742259648,-0.020837344647395,0.027027399996016856,0.05192149054395207,0.13458228243997478,0.018518782090594998,0.08517224218224598,0.1056875557533534,0.0958315725796138,488.0,0.0958315725796138
0.046540149166948035,31000.0,35.0,2.0,565.0,540.0,566.0,567.0,559.0,548.0,527.0,623.0,557.0,556.0,576.0,633.0,631.0,597.0,638.0,-0.06966562476374707,-0.006779289536127665,-0.06061567851790594,0.06936520488715611,0.1530720866527963,0.16999631802427148,-0.001374828608599789,0.15128856712375793,-0.06666992783904617,0.09605625149760777,-0.0888160008282122,0.07574393357859202,0.06764611627626418,0.09517552330300394,0.1136795862544097,0.11863937307191813,837.0,0.11863937307191813
0.04635059055275857,24000.0,30.0,2.25,582.0,534.0,566.0,574.0,559.0,542.0,543.0,614.0,567.0,572.0,554.0,619.0,613.0,596.0,610.0,-0.0483228582288897,0.046542843609519026,-0.05084577806259864,0.06406292864892632,0.09434812434167966,0.17856645412289365,-0.005714154395280757,0.10226383398893345,-0.05149041173505769,0.06719885758233708,0.020489984383399117,0.07780003920753457,0.011714749257672484,0.08219873991683366,0.10644550565347631,0.08694659750067271,917.0,0.08694659750067271
0.045865443244968974,25000.0,30.0,2.25,580.0,534.0,563.0,573.0,558.0,542.0,544.0,614.0,567.0,571.0,554.0,620.0,607.0,596.0,609.0,-0.043835990833925774,0.0458136326002972,-0.05360395222827787,0.06677705563822868,0.09476559243829803,0.1791488612236717,-0.007080266461235232,0.10016259755575431,-0.04698640262074938,0.06625164478003831,0.0068668604809584335,0.07658337395158855,0.01631819948305894,0.08169180913325937,0.10510863353356933,0.0848468592155085,899.0,0.0848468592155085
0.045519412577719125,45000.0,35.0,2.0,565.0,545.0,559.0,567.0,559.0,548.0,526.0,626.0,587.0,554.0,587.0,625.0,618.0,601.0,632.0,-0.06966562476374707,-0.02454957846467216,-0.06098996337923407,0.07067976101972474,0.16615255000244766,0.16999631802427148,-0.17201203418231195,0.16064420318584355,-0.005214633693031974,0.1086238606234027,0.04162203579709403,0.07871773208873464,0.007960794563424052,0.09880187457690709,0.11202389326693421,0.09898953325895485,520.0,0.09898953325895485
0.04529649363517619,31000.0,25.0,2.75,484.0,471.0,502.0,510.0,505.0,497.0,467.0,483.0,502.0,510.0,485.0,544.0,472.0,472.0,516.0,-0.06236566857945288,0.013618775063849835,-0.08143924419862222,0.08798028751042643,0.09835205020480432,0.300963238793855,-0.047318405569588516,0.09095170785796639,-0.05077011920393023,0.038715028513839796,-0.04567154128806032,0.11317621400806926,0.0359989548766805,0.07718167033623473,0.11007445620157078,0.09137993598364932,669.0,0.09137993598364932
0.045178749585444426,46000.0,30.0,2.5,486.0,467.0,497.0,504.0,486.0,483.0,445.0,515.0,498.0,493.0,499.0,514.0,494.0,479.0,510.0,-0.06317379415901903,-0.013214360555640998,-0.06637081859574812,0.05591304164511389,0.10221853200042483,0.24172489060139704,-0.13297521618045485,0.12662798643057444,-0.004144404602035174,0.05506880753354724,0.056177466012075475,0.12261065138643071,-0.002938490453413521,0.07649948287248678,0.1236574698459277,-0.03415949904668795,388.0,-0.03415949904668795
0.04501238921091108,38000.0,25.0,2.75,484.0,473.0,501.0,510.0,506.0,497.0,464.0,467.0,511.0,504.0,490.0,542.0,472.0,475.0,520.0,-0.06236566857945288,-0.0057068092010400485,-0.07756467915684355,0.08877388987465562,0.10520415986183113,0.300963238793855,-0.1354457004475533,0.08705111217065307,-0.029541175614898347,0.027716837220512356,0.03834171992567917,0.13110961142526492,0.017423108570290297,0.08284114170441559,0.10638505161629719,0.10265985320253,550.0,0.10265985320253
0.044863518438925915,26000.0,30.0,2.25,579.0,533.0,560.0,573.0,558.0,542.0,545.0,614.0,568.0,574.0,571.0,620.0,608.0,598.0,607.0,-0.043533994129943535,0.04656196582571665,-0.05588508149768651,0.07055340459906224,0.0990490812417091,0.1791488612236717,-0.010614366036078115,0.09331170425693468,-0.04462120194938292,0.0677490888782874,-0.011083675110176657,0.07644846371706995,0.023137448592981613,0.08063394806178974,0.10209712890993335,0.08229964097987254,879.0,0.08229964097987254
0.04474904342989362,32000.0,25.0,2.75,484.0,473.0,501.0,510.0,505.0,497.0,462.0,488.0,497.0,508.0,483.0,538.0,472.0,473.0,516.0,-0.06236566857945288,0.01201278872086333,-0.08419476200835412,0.08877388987465562,0.10065072511389697,0.300963238793855,-0.05535881266070766,0.0885173028625222,-0.05251209033486413,0.031087807249314647,-0.03460058779928833,0.11625440676310188,0.0359400309546072,0.07700389884025238,0.10906348365800222,0.09338721420483947,652.0,0.09338721420483947
0.04459474032381429,43000.0,25.0,2.75,484.0,473.0,508.0,510.0,504.0,497.0,470.0,466.0,510.0,508.0,498.0,536.0,481.0,474.0,519.0,-0.06236566857945288,-0.0399627476834211,-0.06829802183478471,0.08877388987465562,0.10336039149886526,0.300963238793855,-0.18406959571666137,0.11993679802381234,-0.023314596999678854,0.03142346048147845,0.06038019586054493,0.1298983188669643,0.021306997777960003,0.0853130446916484,0.10557539980142899,0.09335622177953073,450.0,0.09335622177953073
0.04448911839505009,37000.0,25.0,2.75,484.0,472.0,503.0,510.0,506.0,497.0,467.0,471.0,510.0,503.0,490.0,542.0,469.0,475.0,518.0,-0.06236566857945288,-0.007397043826187376,-0.07656810642269112,0.08877388987465562,0.10765367937490061,0.300963238793855,-0.13102297097553295,0.08138566436080139,-0.027932221081379934,0.030373658456820822,0.027964338548225477,0.12654878718485155,0.018767016282056136,0.08284114170441559,0.10735137223041336,0.0974178643341751,567.0,0.0974178643341751
0.043855059880059624,35000.0,25.0,2.75,484.0,473.0,511.0,510.0,503.0,497.0,466.0,480.0,506.0,506.0,475.0,553.0,470.0,476.0,518.0,-0.06236566857945288,0.0014202748554766529,-0.0782767826961828,0.08877388987465562,0.10613362927643687,0.300963238793855,-0.08635287769413548,0.0873939604581642,-0.038203836399516314,0.02972331256926956,-0.030983227638706267,0.12126288820852882,0.02874643154892626,0.08220094424964239,0.10738972137393267,0.1009220774092728,601.0,0.1009220774092728
0.04381091537699628,27000.0,30.0,2.25,579.0,537.0,561.0,574.0,558.0,542.0,539.0,616.0,567.0,574.0,574.0,617.0,615.0,597.0,612.0,-0.043533994129943535,0.0431068362186003,-0.060595604701682494,0.07222244863388602,0.09946215428279365,0.1791488612236717,-0.018223243064916482,0.09419499056609784,-0.04394586484207909,0.06415119362059854,-0.019103231589527214,0.07667600645635951,0.031804033710508564,0.08082717335180599,0.10097197091877075,0.08380542267585582,865.0,0.08380542267585582
0.043783612020795344,37000.0,30.0,2.25,579.0,541.0,555.0,575.0,562.0,542.0,539.0,608.0,577.0,562.0,566.0,627.0,593.0,598.0,615.0,-0.043533994129943535,0.04452938661375813,-0.06586116945859108,0.07710935092898855,0.11086049514107395,0.1791488612236717,-0.0963810140808961,0.11865008471226803,-0.025748896748764665,0.0609212574499735,-0.0017874107026584704,0.10184175765944638,0.007523181860855171,0.0857805057060699,0.10370178413667873,0.07587110341756603,670.0,0.07587110341756603
0.043760697906304574,44000.0,25.0,2.75,484.0,474.0,507.0,510.0,504.0,497.0,470.0,470.0,511.0,509.0,498.0,538.0,487.0,476.0,519.0,-0.06236566857945288,-0.04107162822360858,-0.06829238062679284,0.08877388987465562,0.10336039149886526,0.300963238793855,-0.18641643345781225,0.11970122808716434,-0.022570113900472054,0.02188337604205243,0.06413111496595923,0.12610551048012825,0.022513074107771792,0.08411946973082617,0.10557539980142899,0.09130875769891637,428.0,0.09130875769891637
0.04366815134231828,46000.0,35.0,2.0,565.0,546.0,562.0,567.0,559.0,548.0,522.0,630.0,587.0,556.0,587.0,620.0,634.0,603.0,632.0,-0.06966562476374707,-0.018874315149078315,-0.06196874066920467,0.07067976101972474,0.16615255000244766,0.16999631802427148,-0.18844953442092185,0.1569281127101101,-0.0062171635460608965,0.10662454527102802,0.04162203579709403,0.07830491365571762,-0.0012799184370857902,0.09909698484656856,0.11207234579391058,0.09925106893327296,496.0,0.09925106893327296
0.04366189856745357,47000.0,35.0,2.0,565.0,545.0,559.0,567.0,559.0,548.0,512.0,625.0,587.0,556.0,587.0,622.0,635.0,600.0,633.0,-0.06966562476374707,-0.01980050413752813,-0.05715672783648413,0.07067976101972474,0.16615255000244766,0.16999631802427148,-0.18891732264535627,0.15592824817820605,-0.006729659918697001,0.1151260642614986,0.04162203579709403,0.06784556775889135,-0.0012122837267361146,0.09912468771984316,0.11193536877837512,0.10712999720108812,471.0,0.10712999720108812
0.043654364838961214,24000.0,30.0,2.0,661.0,621.0,642.0,661.0,649.0,643.0,630.0,712.0,671.0,646.0,650.0,732.0,744.0,702.0,734.0,-0.026148107368752893,-0.014822706678259112,-0.05354283021717734,0.03206246208945886,0.09600793213479691,0.14398880599138253,0.04016272823502625,0.12816640809991894,-0.033507441153603934,0.06967700026002008,-0.013240376612689005,0.07458194225568131,0.030393562257586958,0.08200652374353337,0.09902956954749537,0.09667897737937983,1113.0,0.09667897737937983
0.04360418633251081,34000.0,25.0,2.75,484.0,471.0,507.0,510.0,503.0,497.0,464.0,486.0,500.0,509.0,479.0,551.0,467.0,478.0,516.0,-0.06236566857945288,0.007770204879664497,-0.08532899222301912,0.08877388987465562,0.10225392542978642,0.300963238793855,-0.07024330807920545,0.1005996874740621,-0.04998364219350128,0.03051913442564299,-0.04323848780351613,0.11346936403586098,0.03487897723452376,0.07934175238760077,0.10665271933070475,0.0968250074210365,617.0,0.0968250074210365
0.043355629759753905,28000.0,30.0,2.25,579.0,537.0,559.0,574.0,558.0,542.0,535.0,611.0,568.0,573.0,572.0,616.0,612.0,597.0,607.0,-0.043533994129943535,0.043478056617095764,-0.0583316182551392,0.0734416902219027,0.10290781828893754,0.1791488612236717,-0.019730453856671704,0.09379065458594242,-0.048777500128657635,0.061601792676441086,-0.03338377720359859,0.07891759610925748,0.038334545322150027,0.08059634707494172,0.10187442784997885,0.08406724611348237,837.0,0.08406724611348237
0.043151873188686324,33000.0,25.0,2.75,484.0,472.0,500.0,510.0,505.0,497.0,462.0,483.0,498.0,506.0,485.0,552.0,475.0,474.0,515.0,-0.06236566857945288,0.011362879727275111,-0.09084149243462229,0.08877388987465562,0.09823522652682448,0.300963238793855,-0.07414663157601005,0.09040463200213834,-0.05143041175169358,0.028307426455318748,-0.0305817949412827,0.11595062503489954,0.037219698753461226,0.07733412163582647,0.10809235830910177,0.09722310560838344,636.0,0.09722310560838344
0.042932282575612116,38000.0,30.0,2.25,579.0,544.0,551.0,575.0,563.0,542.0,533.0,608.0,583.0,562.0,567.0,627.0,591.0,598.0,618.0,-0.043533994129943535,0.04639378877642536,-0.06682015280666738,0.07710935092898855,0.10969951912672975,0.1791488612236717,-0.13833842378854913,0.12580465595253965,-0.023538658357371404,0.06790242280189973,0.013701524414751337,0.10046394618768058,0.0066567331387282665,0.08588734650562671,0.10344731865967159,0.07862584323189367,649.0,0.07862584323189367
0.042757469221125735,24000.0,25.0,2.5,576.0,552.0,586.0,591.0,587.0,593.0,551.0,615.0,582.0,596.0,576.0,626.0,600.0,575.0,624.0,-0.041129616499874844,0.011370436091418815,-0.06762970566995449,0.05384411922074789,0.06187999235148883,0.21308664022397034,0.04381618088988933,0.06265955565503942,-0.04623808306250778,0.06028188869229035,0.006300204290912781,0.08579656540461857,0.034603177551801464,0.05793245596282371,0.1047882272142217,0.0774946031962379,944.0,0.0774946031962379
0.042754619550888516,25000.0,30.0,2.0,662.0,620.0,636.0,660.0,646.0,643.0,630.0,718.0,672.0,642.0,649.0,734.0,742.0,702.0,733.0,-0.020838379896525785,-0.015139907163363124,-0.06030894926599508,0.036116628883715335,0.09352282661492423,0.14479647600307,0.03596020342619532,0.12095568660695553,-0.031518269644607494,0.06711743098809776,-0.021198598346198534,0.07316441686486003,0.03885005071307403,0.08129099989652,0.09854867758260553,0.09643639297020237,1094.0,0.09643639297020237
0.042645934128417363,47000.0,30.0,2.5,486.0,466.0,495.0,504.0,486.0,483.0,438.0,511.0,498.0,494.0,499.0,517.0,501.0,479.0,510.0,-0.06317379415901903,-0.006721682777984952,-0.06395510520565185,0.05591304164511389,0.10221853200042483,0.24172489060139704,-0.14593275922469795,0.10524120558028334,-0.006315798157751878,0.05733531608573235,0.056177466012075475,0.10993258003065098,-0.0024889802320232418,0.07620242110705853,0.123531678620653,-0.04467442870734388,365.0,-0.04467442870734388
0.04257782681331098,36000.0,25.0,2.75,484.0,469.0,505.0,510.0,504.0,497.0,466.0,472.0,506.0,506.0,490.0,548.0,470.0,474.0,519.0,-0.06236566857945288,-0.0061383584272834074,-0.078367329904802,0.08877388987465562,0.10834822115056597,0.300963238793855,-0.11171151725467572,0.07360302443135083,-0.031296811481171236,0.028614521190469505,-0.010091794102757158,0.12796930635115703,0.021245398544933687,0.08240489670528788,0.10671638490753169,0.09968479505981655,585.0,0.09968479505981655
0.042254353363916156,36000.0,30.0,2.25,579.0,536.0,557.0,575.0,562.0,542.0,537.0,605.0,577.0,567.0,568.0,628.0,596.0,597.0,614.0,-0.043533994129943535,0.043630077536902616,-0.07110871202653883,0.07710935092898855,0.10858163501545007,0.1791488612236717,-0.07395072500725737,0.11509179443251738,-0.03428798232785123,0.061049976289781406,-0.028510563086411277,0.10069963694154434,0.01240318161038898,0.08534538423446125,0.10214737882303829,0.08271217387770073,688.0,0.08271217387770073
0.0421288231238488,45000.0,25.0,2.75,484.0,474.0,506.0,510.0,504.0,497.0,471.0,472.0,511.0,510.0,498.0,541.0,487.0,475.0,519.0,-0.06236566857945288,-0.03898230107055269,-0.06807159704824514,0.08877388987465562,0.10336039149886526,0.300963238793855,-0.19807927317358154,0.11078918463934216,-0.02136209082550514,0.02271577459391915,0.06413111496595923,0.1250960946548571,0.015857422981953372,0.0835307657502334,0.10557539980142899,0.0896458288463326,409.0,0.0896458288463326
0.042022553238846225,28000.0,25.0,2.5,572.0,557.0,579.0,594.0,585.0,593.0,546.0,611.0,582.0,601.0,596.0,622.0,607.0,577.0,622.0,-0.03818822877219313,0.002260187646029813,-0.06806627229903255,0.05747150887209218,0.06783809587014814,0.21349070091599623,0.025756663429065227,0.06918328888681445,-0.03141928124417163,0.06143228977774528,-0.036848585262667564,0.08986603539966131,0.060604547182453825,0.05694697851542907,0.10001036966532276,0.07143739973066737,859.0,0.07143739973066737
0.04199973073321458,25000.0,25.0,2.5,574.0,552.0,581.0,592.0,587.0,593.0,553.0,618.0,582.0,595.0,576.0,628.0,596.0,575.0,624.0,-0.0374052258190395,0.009900617267688695,-0.0666484063199529,0.05535934587575221,0.06032889612154773,0.21349070091599623,0.044901449923867943,0.05516319030893208,-0.039846435939077635,0.0566063584709031,-0.008771499820876057,0.08589472902959201,0.0397585239494261,0.05762310772870265,0.10364060930475597,0.07326847114340779,926.0,0.07326847114340779
0.04198768514310257,39000.0,30.0,2.25,579.0,540.0,554.0,575.0,560.0,542.0,532.0,606.0,586.0,566.0,569.0,624.0,598.0,598.0,616.0,-0.043533994129943535,0.041011198513205824,-0.07097622900588538,0.07710935092898855,0.1077049001913828,0.1791488612236717,-0.152256915006452,0.12716234132432244,-0.021998325010070423,0.06765748417109733,0.026371866113045445,0.09910426856052619,0.004089046526525617,0.08588734650562671,0.1033340762404972,0.07968409744434057,630.0,0.07968409744434057
0.04183956959506193,27000.0,30.0,2.0,661.0,622.0,634.0,660.0,647.0,643.0,624.0,715.0,669.0,644.0,682.0,729.0,743.0,704.0,734.0,-0.018346590546176256,-0.017785425989498855,-0.06631877935801828,0.04096167806796437,0.10121035193440256,0.14479647600307,0.026732136536414524,0.11327495955457667,-0.03242946128360755,0.06367193212063152,-0.028283520683804454,0.07379653622575795,0.05110598144750135,0.08044523230909141,0.09476203758762403,0.09637478805311404,1051.0,0.09637478805311404
0.04180697697009173,26000.0,25.0,2.5,572.0,553.0,580.0,593.0,584.0,593.0,553.0,618.0,581.0,597.0,588.0,627.0,602.0,577.0,620.0,-0.03818822877219313,0.011363904987456448,-0.06522502110624627,0.05551771837643907,0.06376107504493972,0.21349070091599623,0.04179557303226095,0.05915255608109573,-0.038231524768775095,0.056473875622989604,-0.025975662334230577,0.0852119651487,0.049704468854260234,0.05708036410647331,0.1011728893622098,0.07128440104414469,901.0,0.07128440104414469
0.04165363533670743,42000.0,30.0,2.25,579.0,538.0,557.0,575.0,561.0,542.0,531.0,603.0,583.0,564.0,563.0,628.0,606.0,597.0,614.0,-0.043533994129943535,0.033386474750468936,-0.06394354257320838,0.07710935092898855,0.10994394025572833,0.1791488612236717,-0.1658670727038416,0.11998350842090393,-0.017405431226759256,0.06922347536269267,0.03359871397057661,0.09822682576710579,0.005174367788349605,0.08673886721253338,0.10302018500334463,0.06848846898808064,549.0,0.06848846898808064
0.04156931347463358,26000.0,30.0,2.0,661.0,618.0,633.0,659.0,646.0,643.0,631.0,713.0,672.0,645.0,672.0,736.0,736.0,703.0,727.0,-0.018346590546176256,-0.015303655788979628,-0.06474653490327813,0.03866824524895576,0.09604638400003176,0.14479647600307,0.03187308512602172,0.1109177050984324,-0.031183590462632887,0.06411253643984374,-0.029232265573929737,0.07444787833518698,0.044981667450942356,0.08031986518061214,0.0961884965114034,0.09632720498905561,1068.0,0.09632720498905561
0.04132042168116601,42000.0,25.0,2.5,572.0,559.0,579.0,595.0,592.0,593.0,562.0,587.0,591.0,598.0,592.0,629.0,600.0,577.0,627.0,-0.03818822877219313,-0.027176182015744087,-0.07315015915628884,0.06072218222502077,0.0815236026525992,0.21349070091599623,-0.09052758983343674,0.07683893304583281,-0.007209672108658592,0.05814212777581959,0.04459805196728809,0.11822230682277009,0.03835587397466734,0.06421593295527814,0.0999484447685393,0.054437264876268786,571.0,0.054437264876268786
0.0410598321385881,27000.0,25.0,2.5,572.0,557.0,581.0,594.0,584.0,593.0,549.0,617.0,580.0,598.0,591.0,626.0,607.0,578.0,621.0,-0.03818822877219313,0.001862540714972296,-0.06986441884165664,0.05570538649685244,0.06316395762332522,0.21349070091599623,0.03758973557497751,0.0650779011255569,-0.03229380865570664,0.06104522297627309,-0.041612265003293965,0.08702003377290561,0.05755204734378659,0.05717917297826929,0.09816950382875672,0.06897871155736285,877.0,0.06897871155736285
0.04097871765357608,39000.0,25.0,2.5,572.0,557.0,576.0,595.0,591.0,593.0,550.0,590.0,591.0,600.0,595.0,626.0,588.0,577.0,626.0,-0.03818822877219313,-0.024328303762080013,-0.0771414121947161,0.06072218222502077,0.07940411307912895,0.21349070091599623,-0.06358004661017941,0.06528716582726371,-0.01042116507513744,0.05600088732782367,0.03845662644319812,0.11683419704478194,0.03606369972227769,0.06194688874990981,0.10013345988254645,0.06936644868910159,649.0,0.06936644868910159
0.04097864000392133,43000.0,30.0,2.25,579.0,538.0,558.0,575.0,561.0,542.0,532.0,609.0,583.0,568.0,564.0,623.0,602.0,598.0,614.0,-0.043533994129943535,0.029633900894099622,-0.05797682261499199,0.07710935092898855,0.10994394025572833,0.1791488612236717,-0.17595473395020123,0.12719386161543406,-0.016045870414022757,0.06098164923921015,0.03555405632322664,0.09587049978432231,0.0037412131422755817,0.08638405687522376,0.1026296308857987,0.06995155016693363,531.0,0.06995155016693363
0.04085459188572294,40000.0,25.0,2.5,572.0,559.0,577.0,595.0,590.0,593.0,556.0,587.0,585.0,599.0,593.0,629.0,594.0,577.0,627.0,-0.03818822877219313,-0.0245080842379949,-0.07796555510215546,0.06072218222502077,0.08049098112629074,0.21349070091599623,-0.06836510714401152,0.06723199075837119,-0.005305742327049641,0.05643004940766207,0.031189735552319645,0.12020191455708232,0.035359333585485625,0.06208626297248104,0.0999484447685393,0.05951021537751064,623.0,0.05951021537751064
0.040721516455230394,28000.0,30.0,2.0,661.0,622.0,633.0,660.0,650.0,643.0,621.0,708.0,670.0,644.0,678.0,726.0,740.0,703.0,730.0,-0.018346590546176256,-0.017362327906993703,-0.06479998212492036,0.04096167806796437,0.10568842839847861,0.14479647600307,0.01960383220947342,0.11540350902273638,-0.03602201215633615,0.057220768059103325,-0.04140479410658342,0.07506664787272878,0.05416350781955272,0.0803035271125057,0.09555007910385262,0.09469389587586842,1024.0,0.09469389587586842
0.04061823885351235,41000.0,25.0,2.5,572.0,559.0,577.0,595.0,591.0,593.0,558.0,588.0,591.0,597.0,594.0,630.0,599.0,577.0,626.0,-0.03818822877219313,-0.022435041852678143,-0.08028741418154699,0.06072218222502077,0.08092785139357207,0.21349070091599623,-0.09160578702687591,0.07594542427872965,-0.004933820413479962,0.05620998734777999,0.03924221006556343,0.12036366762064983,0.0362499739623966,0.06369614101213006,0.09987573622762078,0.06196046152725922,594.0,0.06196046152725922
0.040601483068291346,43000.0,25.0,2.5,572.0,559.0,581.0,595.0,592.0,593.0,564.0,591.0,592.0,603.0,593.0,632.0,601.0,579.0,627.0,-0.03818822877219313,-0.038406728595834654,-0.0701644247121831,0.06072218222502077,0.0815236026525992,0.21349070091599623,-0.09556616623038452,0.08415520543086553,-0.0073863462370350385,0.05494791745031761,0.04568549211271718,0.11526251770232916,0.038718514349533106,0.06434571489477622,0.09988229283784562,0.057097071369943825,549.0,0.057097071369943825
0.04053357589830935,46000.0,25.0,2.75,484.0,476.0,507.0,510.0,504.0,497.0,466.0,472.0,511.0,505.0,498.0,533.0,495.0,477.0,520.0,-0.06236566857945288,-0.03653173167962029,-0.070296031715938,0.08877388987465562,0.10336039149886526,0.300963238793855,-0.1962298665663888,0.09442991713563172,-0.022031829624701457,0.021628655413107774,0.06413111496595923,0.11961313070658136,0.012719967240877773,0.08334621825930338,0.10649224275190455,0.08881569194165824,390.0,0.08881569194165824
0.04043216581054794,41000.0,30.0,2.25,579.0,538.0,558.0,575.0,560.0,542.0,529.0,605.0,583.0,562.0,565.0,622.0,603.0,598.0,615.0,-0.043533994129943535,0.03876950514859616,-0.07281104385699559,0.07710935092898855,0.1088175159336304,0.1791488612236717,-0.1733076048805239,0.1263635364651705,-0.01628921365253112,0.06517361332748982,0.028393752053755543,0.09621748604917997,0.001870886484040208,0.08748065379872018,0.10307918226497015,0.0739698789496996,572.0,0.0739698789496996
0.04028620294988861,40000.0,30.0,2.25,579.0,537.0,555.0,575.0,560.0,542.0,525.0,605.0,578.0,564.0,565.0,623.0,605.0,597.0,614.0,-0.043533994129943535,0.04027510024663956,-0.07353029482604487,0.07710935092898855,0.1077049001913828,0.1791488612236717,-0.16248527032143018,0.12632513203929213,-0.017209048971407136,0.0651241712988286,0.019545171855620564,0.09534176129403753,0.0016456442813342956,0.08581137413401449,0.10302018500334463,0.07044048785510633,599.0,0.07044048785510633
0.04006620100574491,44000.0,25.0,2.5,572.0,560.0,580.0,595.0,592.0,593.0,566.0,593.0,592.0,602.0,593.0,638.0,607.0,582.0,627.0,-0.03818822877219313,-0.03752180317140339,-0.06932635562370118,0.06072218222502077,0.0815236026525992,0.21349070091599623,-0.09475752689393999,0.0832444111291208,-0.006098948423113153,0.048196878129336165,0.048075715465154045,0.11129302876013815,0.036570425605652365,0.06388664024966115,0.09988229283784562,0.05392965995988636,526.0,0.05392965995988636
0.03993261549913833,34000.0,30.0,2.25,579.0,538.0,559.0,575.0,560.0,542.0,537.0,613.0,567.0,571.0,567.0,626.0,586.0,599.0,618.0,-0.043533994129943535,0.041373843226280634,-0.0734396456265152,0.07710935092898855,0.10412954224699603,0.1791488612236717,-0.05891876845146848,0.11494230870579748,-0.051114932069659766,0.05366248130670875,-0.04639529658958154,0.09076575460129456,0.02442488123531912,0.08376072591332703,0.10307411996585969,0.08447084383397073,725.0,0.08447084383397073
0.03986280341427272,38000.0,25.0,2.5,572.0,559.0,571.0,595.0,593.0,593.0,549.0,590.0,596.0,596.0,595.0,634.0,584.0,577.0,628.0,-0.03818822877219313,-0.014975781710226888,-0.07405481813930015,0.06072218222502077,0.07810012856425838,0.21349070091599623,-0.07990859318479902,0.06318433910903024,-0.010895838037260214,0.05633219657100641,0.030821154380290674,0.11527007993540925,0.03608037543030997,0.06194688874990981,0.10001726517663853,0.07210250600063307,666.0,0.07210250600063307
0.03984470537350736,44000.0,30.0,2.25,579.0,539.0,557.0,575.0,561.0,542.0,534.0,610.0,585.0,568.0,564.0,621.0,605.0,600.0,614.0,-0.043533994129943535,0.03272949979135095,-0.061641932012787025,0.07710935092898855,0.10994394025572833,0.1791488612236717,-0.18336423875273583,0.12646127923362063,-0.010511455175323883,0.054403421114111956,0.036973964603349056,0.09328357491967888,-0.00039172810940858163,0.08443040582651049,0.1026296308857987,0.06491028952095489,510.0,0.06491028952095489
