maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.03389049073082696,43000.0,40.0,2.0,473.0,528.0,504.0,450.0,493.0,451.0,449.0,500.0,452.0,505.0,469.0,487.0,479.0,478.0,473.0,448.0,509.0,468.0,471.0,473.0,464.0,484.0,0.13165861538422743,0.07369434176126137,0.00726184264325341,0.031198606316026185,0.032742980664384184,-0.16257176338244883,-0.021284567627284725,0.027280696023704542,0.07579511905357508,0.3566167384724567,0.016704722787607797,0.0814989402825855,-0.040241995252358394,-0.052933053338074694,-0.034272081875597556,-7.390930307476426e-05,-0.01327432998762539,0.014397392959159445,0.14061211845271307,0.016492955445615624,0.015013764169187312,0.04927366242889987,0.061791074045772255,421.0,0.061791074045772255
0.03387714840488442,29000.0,30.0,2.25,556.0,622.0,579.0,533.0,555.0,518.0,504.0,595.0,534.0,585.0,515.0,539.0,526.0,565.0,526.0,504.0,556.0,526.0,503.0,531.0,555.0,520.0,0.18046408288967503,0.16975246551936732,0.03713587298355034,0.08624566873909045,0.04646943248151481,-0.03488941000787355,-0.037118580965113494,0.1255548989731829,-0.07116842054447187,0.3273437224254324,0.013593060975666873,-0.029593064910573945,-0.005574317307001612,-0.12292335297895653,-0.09889091969037386,-0.006707144971024533,0.005629179845999745,0.028626563532748225,0.07737255746062398,0.04471497048791119,-0.056401633337509825,0.06566163330559291,0.02858675348944551,693.0,0.02858675348944551
0.03382272008733409,24000.0,20.0,2.75,631.0,670.0,653.0,603.0,599.0,596.0,601.0,663.0,609.0,651.0,549.0,584.0,549.0,589.0,576.0,546.0,623.0,566.0,532.0,563.0,621.0,532.0,0.10281063685776935,0.10068324151615157,0.033125785682493726,0.09786133149410174,0.020145124328879507,-0.020489242058325027,-0.028500866664489435,0.08846964423467636,0.04080969568479698,0.3190211981271639,0.11068229212509474,-0.12190853716372489,-0.050149409428493934,-0.1525404717730903,-0.03365910338326614,0.011452705236605625,0.048056985190036414,0.012800375480148765,0.08481443249134693,0.04698756234023308,-0.014709772556480835,0.048336234159722,0.018771922483750147,802.0,0.018771922483750147
0.033804625268838366,24000.0,30.0,2.25,556.0,622.0,575.0,534.0,553.0,524.0,503.0,592.0,529.0,589.0,519.0,533.0,527.0,564.0,522.0,507.0,554.0,528.0,506.0,528.0,558.0,515.0,0.18046408288967503,0.16975246551936732,0.06311792941814266,0.08713596436230402,0.05481589578806605,-0.04573390995488605,-0.021101366481930863,0.12788360922919143,-0.09804012499774596,0.3232714524301371,0.014562052507786789,0.007038886118628962,0.013062469465484965,-0.13062252966334936,-0.12444761431659206,-0.02412778941225938,0.004224800822963296,0.015349005787448943,0.05912719073271061,0.052163349949266864,-0.06636920835549893,0.08217514407553259,0.038312744994967556,775.0,0.038312744994967556
0.03380343940304645,28000.0,30.0,2.25,556.0,622.0,581.0,534.0,556.0,523.0,504.0,596.0,536.0,587.0,516.0,542.0,521.0,566.0,532.0,501.0,555.0,524.0,503.0,530.0,554.0,517.0,0.18046408288967503,0.16975246551936732,0.04789783867919996,0.08909542897285055,0.04683559346032611,-0.0391037879722659,-0.033556267642055,0.13032498771604029,-0.07147054097085483,0.33224954646153815,0.005776498917125037,-0.02870250932046118,0.000854607033070011,-0.12148870004276639,-0.12481406524335745,-0.01197764201107719,0.005620968850110741,0.03056039115758231,0.07737255746062398,0.04617615100748203,-0.05723831175888497,0.06904637370375286,0.03274127518348076,711.0,0.03274127518348076
0.03379881398048665,46000.0,95.0,2.0,202.0,219.0,218.0,195.0,204.0,213.0,203.0,225.0,204.0,212.0,185.0,195.0,208.0,192.0,199.0,208.0,221.0,208.0,208.0,210.0,232.0,212.0,0.40509376483544535,0.23494647653767897,0.06356152122448416,0.11129266064911696,0.023895871732224207,-0.6921258709869432,-0.10365499905637754,0.158179009143644,-0.020534451650601943,0.5249222018424946,-0.17247758350512715,0.038574063011278546,0.08865199781922341,-0.3999003971798949,-0.21259742982030383,0.24781406361613897,-0.039334109419981375,0.004089737239536406,0.23230739020234703,0.1718189954999763,0.09625941128780942,-0.017208415451462282,0.07971879941061187,171.0,0.07971879941061187
0.03377082605867388,30000.0,20.0,2.5,719.0,801.0,754.0,699.0,713.0,684.0,683.0,762.0,692.0,743.0,656.0,688.0,652.0,694.0,705.0,652.0,723.0,671.0,634.0,673.0,709.0,645.0,0.11033577469664871,0.11544609565326015,0.021373857241011356,0.09064156947988825,-0.004268132227115269,0.0009964162002946643,-0.022336759295462503,0.08262247243922376,-0.014112250411313013,0.2880936782018111,0.051025144904665205,-0.07119774909724608,-0.034196941542546044,-0.1309212972517804,0.012296338843147184,0.022708388943624938,0.033951571588407184,0.022275044139377302,0.10873973239487197,0.05201527079847374,-0.026680945082440403,0.03415089267402341,0.019381793742667762,835.0,0.019381793742667762
0.0337658574405753,47000.0,55.0,2.0,349.0,390.0,377.0,342.0,361.0,340.0,325.0,381.0,337.0,364.0,335.0,338.0,347.0,342.0,339.0,347.0,336.0,346.0,340.0,351.0,373.0,360.0,0.18773400513393015,0.13445460481883673,0.018016355335816053,0.04325877665721912,0.002569173671780363,-0.24288837334689697,0.08806074984342381,0.09691958199115139,-0.02263486037621174,0.28122974393784134,-0.2229523521085075,-0.016079751306273656,0.11505044537874054,-0.15143566898335037,0.029839579978908265,0.09089402949989166,-0.05398954388241259,0.026320451042944226,0.1639018401590428,0.05854251962991563,0.13097086740212144,-0.014933310785253801,0.016971016876617,274.0,0.016971016876617
0.03372334869885992,42000.0,95.0,2.0,202.0,219.0,219.0,197.0,209.0,212.0,203.0,230.0,207.0,213.0,184.0,199.0,202.0,199.0,199.0,208.0,217.0,206.0,208.0,210.0,232.0,217.0,0.40509376483544535,0.23494647653767897,0.057772658914253976,0.11128679609753764,0.06630774749456535,-0.6975672162937043,-0.10136931625940679,0.1421078883415684,-0.009155013462669354,0.48764059922144826,-0.08515212451189139,0.015536292075217738,0.03938560688336345,-0.39865702186495444,-0.21259742982030383,0.24781406361613897,-0.0585252364287322,0.0180706885091811,0.23230739020234703,0.17184927817762122,0.09625941128780942,-0.021441632177596526,0.12071862425333524,201.0,0.12071862425333524
0.033658251643494556,46000.0,20.0,2.75,631.0,670.0,644.0,601.0,607.0,586.0,605.0,661.0,623.0,669.0,568.0,542.0,544.0,582.0,582.0,542.0,627.0,561.0,523.0,584.0,633.0,557.0,0.10281063685776935,0.10068324151615157,0.01757125425129127,0.09886588731676163,-0.04169746230287669,-0.0627475417959295,-0.027312177428083437,0.07925582797488555,0.03921337505908142,0.3150787674392468,0.12018187590805222,-0.14101387017020248,-0.05667234098996185,-0.10437862134266096,0.02778200073270854,0.03239248765940169,0.025150354168040998,-0.013152095884697306,0.10570476113708356,0.01657545763905302,0.045039213227063946,0.06115050518470109,0.03776495668226866,429.0,0.03776495668226866
0.033656162102813594,38000.0,40.0,2.25,403.0,452.0,434.0,398.0,426.0,407.0,400.0,448.0,396.0,433.0,381.0,411.0,391.0,406.0,393.0,390.0,455.0,413.0,398.0,414.0,402.0,405.0,0.08209158132361251,0.10160991908061023,-0.00026837831703343515,0.029375932567165225,0.024348399362125083,-0.13516214754940584,-0.06589312407694306,0.06524960825096823,-0.029742840859906187,0.4249162447912887,0.0781283286209828,0.03634367391318281,-0.026035837389452643,-0.08591076649028957,-0.07026444503340494,0.045872603234829466,-0.008932806212970426,-0.0010844089302720554,0.14664014313576745,0.07004233695800735,0.008728856538809417,0.05038269334422796,0.032209319068411096,410.0,0.032209319068411096
0.03364592123965548,43000.0,50.0,2.0,378.0,436.0,400.0,373.0,402.0,371.0,353.0,410.0,362.0,397.0,366.0,380.0,377.0,379.0,363.0,379.0,386.0,381.0,381.0,385.0,408.0,394.0,0.22470425476842304,0.15868463645890946,-0.006327065638349329,0.02946379597486647,0.0076646325788561126,-0.19144529806842406,0.04681237862478546,0.05344040757150963,0.03930658159408265,0.28936328011126533,-0.09444497123745875,0.017683522857986758,0.06385668007027108,-0.21686343422378518,-0.020940599931880032,0.04385252992890205,0.011626485809193877,0.015276240833996665,0.15419793222769979,0.031017119883013484,0.10131832891724907,-0.018037171838693352,0.06027984635908024,346.0,0.06027984635908024
0.033607287772956795,45000.0,20.0,2.75,631.0,670.0,644.0,599.0,607.0,588.0,605.0,664.0,623.0,662.0,572.0,542.0,543.0,586.0,582.0,542.0,627.0,560.0,523.0,585.0,633.0,553.0,0.10281063685776935,0.10068324151615157,0.01757125425129127,0.10031227976724527,-0.052038248646342815,-0.05576334845880974,-0.02791722021680745,0.08027682308706818,0.037193100757702796,0.32093858803366393,0.12237381411843772,-0.12799988567711273,-0.0645174076510434,-0.11653983035107313,0.02778200073270854,0.03239248765940169,0.026387557811109102,-0.010005510877622581,0.10570476113708356,0.015344359922285876,0.045039213227063946,0.0593316640048786,0.042353773713826856,448.0,0.042353773713826856
0.03360166890167054,28000.0,20.0,2.5,719.0,801.0,748.0,695.0,711.0,690.0,682.0,760.0,692.0,739.0,659.0,697.0,656.0,695.0,715.0,646.0,720.0,671.0,633.0,669.0,709.0,646.0,0.11033577469664871,0.11544609565326015,0.020941623679861448,0.08686534702783832,-0.0009479646871459357,-0.01311702940669111,-0.017618001563784316,0.08920991037156567,-0.011843364011533318,0.29233859400472534,0.061892397044137404,-0.08308711932606089,-0.032287231958379146,-0.12796693423707023,-0.006629064143643915,0.017159099544040494,0.034214712315252235,0.0220922252718276,0.1079294949842768,0.05053261650129232,-0.02351741276141995,0.04729294683775402,0.02606388313328693,880.0,0.02606388313328693
0.03355669696276425,37000.0,70.0,2.0,276.0,292.0,298.0,276.0,266.0,269.0,258.0,308.0,265.0,284.0,255.0,277.0,265.0,282.0,273.0,270.0,280.0,267.0,276.0,294.0,303.0,288.0,0.18707598687433166,0.12552764329952126,-0.043352896048486946,0.1118331126586774,0.06988057953273412,-0.361444280048412,-0.13446267356579,0.17290418059958912,0.022379580830218477,0.42925717044257516,0.18985171990900865,-0.050116634585576136,-0.057891763721440025,-0.22214973042495997,-0.07136051016225887,0.12105816400461455,-0.055861048081706645,-0.018479642476739208,0.1332045393347576,0.11127887887145746,0.09962992226275035,-0.020514966324052527,0.03888637683601962,319.0,0.03888637683601962
0.033552415487692284,34000.0,35.0,2.0,553.0,622.0,580.0,531.0,550.0,511.0,499.0,572.0,519.0,577.0,526.0,546.0,535.0,567.0,534.0,520.0,556.0,520.0,503.0,529.0,526.0,520.0,0.1930697390642149,0.11687313676906279,0.03190879993513106,0.053305538050713586,0.021611691783486917,-0.05245985472479545,-0.04553823145749834,0.07805443716038028,-0.02926643501137803,0.32747359701128803,0.015687589655278934,-0.05252302333025191,0.0173198000263951,-0.05900080996332573,-0.0257230810329859,-0.017712970948576733,0.008957746481165634,-0.019497682886631063,0.1081686083289558,0.056227826830484565,-0.06078608091360942,0.07200279990172526,0.031073165938292745,610.0,0.031073165938292745
0.033515595272232475,36000.0,35.0,2.0,553.0,622.0,576.0,529.0,548.0,514.0,499.0,572.0,523.0,581.0,527.0,545.0,535.0,564.0,539.0,520.0,562.0,528.0,503.0,532.0,532.0,523.0,0.1930697390642149,0.11687313676906279,0.029370400840080815,0.05566261714743701,0.02517463922163677,-0.08375986395784342,-0.04454784822824744,0.07681765027171503,-0.02513760299364022,0.31614310595860406,0.004431854469932556,-0.026137929152666155,0.017289031669403362,-0.058943817287983105,-0.015868744886246317,-0.015211733780111966,0.008754803387345632,-0.015606742210318386,0.1130142195814314,0.02543897538468504,-0.03893029987639777,0.07944750459701985,0.057457690004768205,588.0,0.057457690004768205
0.033447104681036906,44000.0,45.0,2.0,428.0,477.0,444.0,418.0,436.0,415.0,393.0,448.0,414.0,446.0,407.0,425.0,417.0,417.0,414.0,412.0,448.0,416.0,417.0,429.0,430.0,437.0,0.191100849928665,0.10873362482827938,0.005268166856570045,0.0010802932273231438,-0.012677289873637912,-0.13242696093765527,0.002096046817852707,0.058935838314848644,0.10260925055578973,0.3586319780950282,-0.08391763138156039,-0.02656898325574731,0.018372628970558462,-0.11724734659695661,-0.06923817033684855,0.0168605733473229,-0.0012891276871414559,0.0029168108777506236,0.14247542626412688,0.04132576074303091,0.06753811757462931,0.061256446650583364,0.08226598727412822,373.0,0.08226598727412822
0.033442426773808986,39000.0,85.0,2.0,224.0,246.0,244.0,210.0,231.0,230.0,218.0,258.0,234.0,239.0,210.0,226.0,228.0,232.0,230.0,232.0,234.0,229.0,229.0,234.0,248.0,244.0,0.20287703002670365,0.20658969340420952,-0.15993593115477364,0.20343479910055087,0.054458705904370214,-0.41812739124293197,-0.05894620392395538,0.050514084625955476,-0.028463116862586776,0.48221888248014205,0.17517674547585887,-0.057363339926283126,-0.036819263833285334,-0.1922394964351079,-0.08215107260013105,0.16289965273719778,-0.12500662616189315,0.029355542021212575,0.18668298713952286,0.10932554274044358,0.022703932477156748,0.008548233031421847,-0.0032929431734319433,231.0,-0.0032929431734319433
0.033441799662131164,32000.0,30.0,2.5,471.0,528.0,498.0,470.0,470.0,470.0,452.0,536.0,466.0,517.0,445.0,454.0,432.0,479.0,446.0,434.0,494.0,458.0,418.0,469.0,472.0,454.0,0.12187213739868645,0.16787543315580797,-0.028571620092305527,0.13606614344730716,0.01833738053135087,-0.014529639052459728,-0.01294579262967636,0.1319146187661581,-0.05548308199151415,0.40487341835017937,0.047191281832454086,-0.15576017490603775,0.0005392678180676613,-0.12735271168289952,-0.0732388620061836,-0.034124546461495014,0.03683396770179009,0.037386919643888905,0.08120517789900508,0.04611058546283595,-0.029425592987071682,0.03694528236899717,0.0018313001913166692,553.0,0.0018313001913166692
0.03342853021751955,40000.0,25.0,2.5,579.0,630.0,595.0,566.0,573.0,555.0,561.0,625.0,555.0,601.0,548.0,521.0,521.0,569.0,552.0,511.0,591.0,535.0,518.0,551.0,577.0,545.0,0.1645802929904702,0.08972663393736016,0.003268565098507528,0.09606926610150456,-0.007148818997704562,-0.06784779667644734,0.08751094834170209,0.1005066004083031,0.00048649522968167606,0.3496296764746064,0.07807303325536594,-0.18011254396842008,-0.031293726477274166,-0.09091942702868697,-0.006394701911751611,-0.017487781542006156,0.004890105837918707,-0.004006844842284525,0.08820758787066804,0.02498868985685495,0.015025695483885862,0.03767571534317615,0.037090850187309655,521.0,0.037090850187309655
0.033423983619143456,46000.0,40.0,2.0,473.0,528.0,504.0,455.0,494.0,451.0,450.0,503.0,453.0,505.0,467.0,479.0,474.0,474.0,473.0,448.0,510.0,467.0,471.0,473.0,464.0,480.0,0.13165861538422743,0.07369434176126137,0.011339418017759319,0.03455486471143662,0.032637718397840826,-0.17293160586996267,-0.01862221591816004,0.029346860042552124,0.07014133209571617,0.341793142195945,0.009634431807175648,0.06233429204180975,-0.012597818645845716,-0.04856437771330777,-0.034272081875597556,-7.390930307476426e-05,-0.015836878185697796,0.017282290038133415,0.13921950022677934,0.014099425738425105,0.015013764169187312,0.05547653050455312,0.06132539761732204,371.0,0.06132539761732204
0.03340878538588799,27000.0,20.0,2.5,719.0,801.0,750.0,696.0,713.0,690.0,681.0,758.0,693.0,741.0,657.0,695.0,660.0,693.0,711.0,646.0,717.0,672.0,633.0,673.0,709.0,642.0,0.11033577469664871,0.11544609565326015,0.02060264284416865,0.08535952785976707,-8.497197301051252e-05,-0.017525537699577064,-0.01918992512609093,0.0926485660417354,-0.006940771774110523,0.2948875314962291,0.0638278846034218,-0.07828882622741376,-0.027909904437799168,-0.13205859972077316,-0.017259599174850024,0.015589034442964547,0.033091913282182396,0.018366525289746707,0.1068711093396374,0.05236868788963462,-0.0227753216830864,0.0476314428668506,0.02371741368746469,896.0,0.02371741368746469
0.03336719580533262,33000.0,75.0,2.25,216.0,227.0,233.0,228.0,228.0,226.0,217.0,262.0,228.0,232.0,209.0,213.0,218.0,219.0,211.0,223.0,238.0,223.0,223.0,233.0,246.0,239.0,0.27816232602961855,0.18419724225635278,0.14913228774625528,0.1117593462269182,0.030863093086788543,-0.41991392098515695,-0.18417620504384086,0.2274540902982392,-0.06955962066795786,0.5341034270079462,0.13736601150918537,-0.2765357784910326,-0.05973654771999832,-0.32271740080854017,-0.19883321624360845,0.11523695025969047,0.022907347990854057,0.044983747630235764,0.16977510803726517,0.1919359790574545,0.10697058811245069,-0.03929654757180183,-0.014329376743533784,281.0,-0.014329376743533784
0.03333191937043896,33000.0,30.0,2.5,471.0,528.0,492.0,472.0,468.0,471.0,452.0,534.0,468.0,517.0,446.0,452.0,441.0,481.0,443.0,434.0,494.0,458.0,418.0,470.0,468.0,455.0,0.12187213739868645,0.16787543315580797,-0.036922659793243516,0.13668046096039166,0.0075369184103665065,-0.011553043304493239,-0.012635544049697417,0.13425174419036082,-0.047768748770058836,0.4076391141824708,0.035659633245601195,-0.1589947489331184,0.010060573582444426,-0.12197277810959613,-0.08957333856066979,-0.03279931756548019,0.035391597676386326,0.03632631418427409,0.08120517789900508,0.045738039640069166,-0.018212570188974833,0.04349783089912501,0.008327896389257225,532.0,0.008327896389257225
0.03330539770428236,38000.0,20.0,2.75,631.0,670.0,655.0,609.0,599.0,599.0,603.0,666.0,606.0,655.0,552.0,557.0,541.0,597.0,582.0,542.0,624.0,566.0,523.0,584.0,633.0,542.0,0.10281063685776935,0.10068324151615157,0.001868865144972714,0.11454478874442783,-0.036931557278310836,-0.02239630880765504,-0.03406727173967432,0.0918604051272197,0.025117158559038826,0.32415690278220716,0.08676886254912933,-0.15297037105174827,-0.07276937447305289,-0.10602938618265989,0.02778200073270854,0.03239248765940169,0.03035590658971716,0.0020629768207195993,0.11091464953143489,0.0175761072962522,0.03984740533457952,0.049140623781582994,0.01650823286277583,565.0,0.01650823286277583
0.033247528423130675,47000.0,20.0,2.75,631.0,670.0,644.0,603.0,607.0,584.0,604.0,661.0,621.0,666.0,571.0,541.0,543.0,582.0,582.0,542.0,629.0,561.0,522.0,585.0,633.0,552.0,0.10281063685776935,0.10068324151615157,0.01757125425129127,0.0975621694869751,-0.04122838319821144,-0.06308352487032833,-0.027751401311066248,0.07885078673477466,0.046485368370313696,0.30951210925095907,0.1217429948609538,-0.1556051827133528,-0.053251582093893156,-0.10123912245923075,0.02778200073270854,0.03239248765940169,0.021631783615076207,-0.01399920189586429,0.10561971417047952,0.016291047803526533,0.045039213227063946,0.0636292153133768,0.04737807290963423,406.0,0.04737807290963423
0.03324287315875213,38000.0,35.0,2.0,553.0,622.0,578.0,527.0,550.0,518.0,499.0,568.0,521.0,577.0,526.0,549.0,536.0,560.0,539.0,519.0,560.0,529.0,503.0,532.0,528.0,530.0,0.1930697390642149,0.11687313676906279,0.020907898656669505,0.05080668816872336,0.023456731768596865,-0.09866535760952878,-0.04120795941121434,0.07128974100572906,-0.018269319284318332,0.3173056356561465,-0.013280169357108858,-0.00015906452583462817,0.019159835602779687,-0.058931146514548366,-0.015868744886246317,-0.014825780824214211,-0.004207229868187863,-0.004449273357733575,0.11507476662308584,0.015460416470596344,-0.030099442276678788,0.08790210762255621,0.036010474070839085,549.0,0.036010474070839085
0.0332369532772743,35000.0,35.0,2.0,553.0,622.0,576.0,532.0,548.0,508.0,499.0,572.0,520.0,576.0,527.0,543.0,533.0,567.0,539.0,520.0,557.0,524.0,503.0,529.0,530.0,518.0,0.1930697390642149,0.11687313676906279,0.014126573481105222,0.053973191246630185,0.020925665575352217,-0.05839321182335433,-0.04553823145749834,0.07779722574595072,-0.028158267734181536,0.32515511193480656,0.015344022515754327,-0.05442650377612822,0.017951931508011613,-0.05826608178403112,-0.016950184824535284,-0.016893975089277525,0.007954566056486997,-0.01818107378093304,0.10956560047822785,0.0529142557822044,-0.04661000752308193,0.06897948973524805,0.04483380907951491,603.0,0.04483380907951491
0.03314995582938076,31000.0,20.0,2.75,631.0,670.0,661.0,610.0,601.0,591.0,603.0,669.0,602.0,644.0,550.0,578.0,543.0,593.0,589.0,544.0,622.0,562.0,523.0,578.0,619.0,536.0,0.10281063685776935,0.10068324151615157,0.014153663245830986,0.11042031921515638,-0.015856237682733705,0.007961072541085324,-0.035961761438824895,0.0881202031369735,0.0241113370049483,0.3269115093728826,0.08894368059247287,-0.15441629263594803,-0.06245777261311729,-0.1145760005220276,-0.005796141829123468,0.024380721186919696,0.039777957732097094,0.034853069257881966,0.10852052084426782,0.024998391397762824,-0.00657721341825433,0.028294124484205867,-0.014217516736253618,685.0,-0.014217516736253618
0.033111790310723616,36000.0,70.0,2.0,276.0,292.0,296.0,277.0,267.0,265.0,258.0,310.0,264.0,288.0,255.0,267.0,263.0,282.0,273.0,270.0,283.0,268.0,276.0,294.0,304.0,287.0,0.18707598687433166,0.12552764329952126,-0.019032816473901946,0.11903859641680173,0.07322923846326079,-0.35692678743518347,-0.14210638168212317,0.17546738072889959,0.023768438514875388,0.42399821866899967,0.18862573007109998,-0.0991083913060669,-0.05844451054674635,-0.2250309818375717,-0.07136051016225887,0.12017319657933252,-0.0299836702513986,-0.019479502177795545,0.1332045393347576,0.12051428190764546,0.09187313966522305,-0.03256345181578266,0.06394075840955835,334.0,0.06394075840955835
0.03311086673306676,25000.0,20.0,2.75,631.0,670.0,655.0,599.0,601.0,600.0,597.0,667.0,604.0,650.0,548.0,586.0,548.0,592.0,577.0,546.0,623.0,565.0,524.0,564.0,620.0,534.0,0.10281063685776935,0.10068324151615157,0.02474066021405204,0.09834997244943673,0.01961056228093475,-0.018431372923629705,-0.03526047643865969,0.09265364919536741,0.03493558455635284,0.3259832985080547,0.10681305065604763,-0.1354367588707644,-0.04566549375701817,-0.1462955882474221,-0.034809630752015056,0.01213863268166893,0.047658947584816425,0.015686033097934034,0.0909603422477899,0.036977142274655525,-0.014672347415889356,0.049008982411835315,0.016503520792651164,794.0,0.016503520792651164
0.033070642767069836,44000.0,20.0,2.75,631.0,670.0,644.0,602.0,613.0,586.0,605.0,665.0,618.0,664.0,573.0,543.0,547.0,585.0,582.0,542.0,627.0,560.0,523.0,585.0,633.0,554.0,0.10281063685776935,0.10068324151615157,0.01757125425129127,0.09950402076992679,-0.05771187088040196,-0.04979786123979524,-0.028766839696687238,0.08195642275665782,0.03834567117404448,0.31883921889193256,0.13001500369741653,-0.1352990840772475,-0.07071827227038371,-0.11559764635602168,0.02778200073270854,0.03239248765940169,0.026130039018529883,-0.010282460613909103,0.10762011443927486,0.015976498836324227,0.045039213227063946,0.05106235218148941,0.029745925145874222,471.0,0.029745925145874222
0.033068134588503245,30000.0,30.0,2.25,556.0,622.0,582.0,538.0,555.0,513.0,504.0,596.0,534.0,587.0,515.0,536.0,528.0,564.0,529.0,504.0,560.0,523.0,504.0,531.0,551.0,518.0,0.18046408288967503,0.16975246551936732,0.03212159738714872,0.08774286117514134,0.04673245055239954,-0.03251743201799425,-0.03798696044596993,0.12167917736112643,-0.07401274916145822,0.3337654852033562,0.01279320188538212,-0.0342410145534174,-0.006943461283553104,-0.12110978867761206,-0.08730136619552868,-0.007924975623905288,0.005912483051676307,0.025681381619362918,0.08044570867325643,0.035312159122577846,-0.0591470555821892,0.05628071004822936,0.02356908608670835,676.0,0.02356908608670835
0.033055127640890525,42000.0,50.0,2.0,378.0,436.0,402.0,379.0,400.0,376.0,353.0,411.0,362.0,399.0,363.0,379.0,368.0,380.0,363.0,379.0,386.0,383.0,381.0,386.0,408.0,396.0,0.22470425476842304,0.15868463645890946,-0.007548380397723922,0.023841051508337225,0.007474686547396397,-0.1930317691575791,0.045618547995218,0.05155875456432158,0.044571431326540914,0.29110569971818573,-0.061399465292876376,-0.008445838326080842,0.06319627313905984,-0.21976189592201154,-0.020940599931880032,0.04385252992890205,0.009034045347836075,0.008400598006672979,0.15419793222769979,0.031081684186576888,0.10131832891724907,-0.020299697513585756,0.06851082801829637,359.0,0.06851082801829637
0.03295977037921654,41000.0,70.0,2.25,235.0,245.0,255.0,238.0,241.0,235.0,230.0,282.0,239.0,250.0,224.0,228.0,224.0,245.0,231.0,238.0,243.0,236.0,236.0,249.0,277.0,249.0,0.27130311987257505,0.1715134731447542,-0.0020656425516980353,0.14019017299194755,0.011345714766856134,-0.282740630164738,-0.22698240401640632,0.1916619998052763,-0.05756613007627065,0.48432637036142634,-0.10160113051461248,-0.0837131065980096,-0.10617271266698007,-0.22731573808945377,0.014957835315841887,0.12288574420416878,-0.03827241432114826,-0.012181269274539197,0.18420965785586293,0.14266236732293683,0.19501385805169144,-0.06634418707671713,0.03914627033200809,240.0,0.03914627033200809
0.032949713440878076,35000.0,40.0,2.75,302.0,322.0,325.0,314.0,322.0,300.0,298.0,357.0,298.0,328.0,265.0,271.0,271.0,301.0,283.0,300.0,331.0,311.0,281.0,319.0,292.0,287.0,0.09231556596662378,0.05675178668580096,-0.001253035205918576,0.1396554883650343,0.053125977685981714,-0.12955183754801938,-0.018536286366436273,0.14771471999142524,-0.02687046449917154,0.4673010158189547,0.17940946110098366,-0.22605768985749902,-0.06933487312869217,-0.16328241983031502,-0.2301984311849961,0.06526480509682624,0.07221722252751284,0.024495675220495654,0.15327322138697835,0.1071189703580187,0.0768673888654246,-0.04553256574969505,0.04821027844073929,331.0,0.04821027844073929
0.03293541884873845,45000.0,45.0,2.5,314.0,330.0,335.0,311.0,334.0,311.0,308.0,359.0,323.0,334.0,293.0,281.0,292.0,299.0,303.0,313.0,341.0,335.0,299.0,339.0,342.0,319.0,0.1405157980681146,0.07934566721912929,0.032325768128750834,0.030124896748599816,-0.03280648088300685,-0.17923572838694873,-0.08905790849993692,0.12024485949049658,0.08896091019231013,0.5031359343310648,0.07803385369597224,-0.10877332339562236,-0.05916513343058216,-0.30938173737589264,-0.08692324714464918,0.08604789215956864,-0.02824845838239459,0.013302563440175953,0.14949501511072139,0.17070963661935545,0.061784242047959945,0.06414419491905957,0.10887211699372253,253.0,0.10887211699372253
0.032898559957339694,47000.0,90.0,2.25,180.0,194.0,203.0,183.0,193.0,191.0,184.0,207.0,188.0,190.0,170.0,171.0,186.0,185.0,179.0,178.0,203.0,188.0,185.0,199.0,201.0,196.0,0.12606762860944148,0.27260141586539044,0.14971800844982733,0.1738979477101172,0.004919474916527458,-0.5214553938168671,-0.14676555530923427,0.23455294966972118,0.019382621167894007,0.6548634707746747,-0.20281220485322926,-0.027560628996780592,-0.09012790468498642,-0.11569608680848222,-0.3436107931900766,0.14347426490198967,-0.03079205480471522,-0.10294097023832233,0.20517904572342907,0.18328331250362123,0.14555934140615154,-0.00796956993461796,0.1374007540494412,140.0,0.1374007540494412
0.03289415981227799,33000.0,20.0,2.75,631.0,670.0,652.0,610.0,602.0,595.0,603.0,665.0,611.0,650.0,552.0,582.0,549.0,598.0,580.0,543.0,623.0,565.0,523.0,577.0,617.0,541.0,0.10281063685776935,0.10068324151615157,-0.0011505551350059168,0.11271656469264771,-0.029659834897483868,0.00033089205826621694,-0.035948463421654496,0.09469910181832014,0.027225751554017477,0.32954617973133093,0.09709852730626954,-0.13603362955242623,-0.08184750937872816,-0.10880453131700148,-0.011201675138176404,0.02609963994707804,0.03745421726125738,0.0315850840452168,0.10762011443927486,0.02583630793263897,0.008127692566003842,0.026483762984349478,-0.01616453341584288,651.0,-0.01616453341584288
