maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_test_min,pl_test_len,pl_test_mean_perc
0.061239948605314634,41000.0,85.0,2.0,238.0,236.0,249.0,250.0,261.0,212.0,221.0,219.0,0.05853762353102267,0.1308245260535638,0.1756236445464672,-0.0025243582534616436,0.10023787494384671,0.4899123977068945,-0.027421048778209937,-0.4352710709076062,0.24963092362207273,228.0,0.24963092362207273
0.061100256880976894,46000.0,70.0,2.25,248.0,244.0,263.0,264.0,262.0,213.0,225.0,234.0,0.07905022422612404,0.03225332445545197,0.22538783516160352,-0.008794459264699277,0.09131488895986609,0.48384639259931767,-0.2092817321551287,-0.20497441893472015,0.24047637166403837,197.0,0.24047637166403837
0.06096565504691579,47000.0,30.0,2.25,602.0,577.0,609.0,699.0,638.0,553.0,558.0,547.0,0.10993564398533844,0.00011811629467767096,0.046609247482477814,0.07665310016839495,0.035638389999058336,0.33407755384322496,0.11734383275623622,-0.23265064415408204,-0.08206623100609821,416.0,-0.08206623100609821
0.06079927754283543,27000.0,30.0,2.25,600.0,542.0,598.0,671.0,642.0,557.0,528.0,567.0,0.12486648711008273,-0.05939256353500033,0.01906386620820733,0.09259451593422717,0.051823107018020675,0.39615003938442783,0.0937128112971821,-0.2324240430744641,-0.06316297998556564,788.0,-0.06316297998556564
0.06077164649735102,35000.0,45.0,2.0,464.0,424.0,490.0,561.0,500.0,413.0,401.0,412.0,0.10681230131783805,-0.013314680889702266,0.06591884387620706,0.12487620490650025,0.06062037908505114,0.4549778466369366,-0.10498070535554678,-0.2087370175984757,-0.011884199617696404,500.0,-0.011884199617696404
0.06030635892302605,44000.0,85.0,2.0,239.0,232.0,248.0,253.0,261.0,211.0,219.0,221.0,0.06013575797093718,0.1080441321134892,0.1830579409962414,-0.011101704024309031,0.10944040866043335,0.4730687457687396,-0.06690759304950514,-0.3732868170518182,0.21968037381612976,207.0,0.21968037381612976
0.0601780401598317,39000.0,65.0,2.0,316.0,303.0,331.0,328.0,333.0,276.0,278.0,286.0,0.09303222093558519,0.08432192961401738,0.11198492074912833,-0.029769142982931786,0.10100239676870246,0.533095901780857,-0.19398890750148104,-0.21825499808522403,0.18624902457297193,304.0,0.18624902457297193
0.059908250227137055,40000.0,55.0,2.0,373.0,343.0,398.0,425.0,406.0,347.0,331.0,335.0,0.06796889391355243,0.06030260876422256,0.09352284277843917,0.07610470052063846,0.0721562959175144,0.42286442739468716,-0.10272955680720762,-0.21092421066475012,0.023176150448101784,344.0,0.023176150448101784
0.05986110279886976,47000.0,25.0,2.25,711.0,706.0,764.0,837.0,765.0,666.0,685.0,637.0,0.08277837372694224,0.015780907882543986,0.013298928918285054,0.04255032474867837,0.022610558003923597,0.3462823531933018,0.1973002055558635,-0.2417128296385804,-0.06517387981595481,508.0,-0.06517387981595481
0.05964124161608417,30000.0,50.0,2.0,418.0,369.0,434.0,489.0,447.0,374.0,351.0,381.0,0.13341580446442317,-0.0277094870165722,0.08937337745599835,0.09487740437104208,0.003912789631594528,0.3326211194269904,0.0001819858214725164,-0.14954306122627561,-0.053717589306361405,523.0,-0.053717589306361405
0.0595838170987757,44000.0,20.0,2.75,697.0,649.0,719.0,805.0,669.0,632.0,648.0,556.0,0.06794624878610453,-0.0376784375086596,0.02937394482064099,0.005576300645136378,0.02641496153290196,0.3352562670786516,0.2794028193722798,-0.22962156793685,-0.14268386644564243,507.0,-0.14268386644564243
0.059494921329828886,24000.0,25.0,2.0,850.0,795.0,898.0,975.0,920.0,804.0,725.0,777.0,0.08210577612172616,-0.011158287497788081,-0.04802908208643852,0.056060378933333155,0.029658126941947405,0.33095336000921116,0.10275694904037802,-0.06638785082373815,0.027419189737803207,1211.0,0.027419189737803207
0.05949048231085595,32000.0,20.0,2.5,814.0,726.0,833.0,939.0,816.0,728.0,706.0,686.0,0.07308519994091289,-0.06027597722289933,0.020205572902115228,0.01882752241841571,0.044526945945614335,0.414031616582068,0.17263299047509412,-0.20711001255447328,-0.10773059850776612,875.0,-0.10773059850776612
0.059051386429392186,30000.0,30.0,2.0,710.0,659.0,720.0,813.0,787.0,648.0,627.0,653.0,0.1165074341719351,-0.05309015908333326,0.023080597720933127,0.10272924414461584,0.04709874674541699,0.35490406366047833,0.0620525064101262,-0.18087134233503477,0.006718730132538235,885.0,0.006718730132538235
0.05896386021651295,40000.0,60.0,2.0,337.0,318.0,354.0,376.0,365.0,311.0,303.0,304.0,0.06934605062533072,0.038943532320093156,0.07532097327394364,0.020096197043633877,0.1242640261739955,0.5504407323162807,-0.20671956415296086,-0.19998106586821307,0.15700435487845574,317.0,0.15700435487845574
0.05883435213157798,29000.0,20.0,2.25,938.0,871.0,958.0,1091.0,944.0,869.0,817.0,824.0,0.08488435339339297,-0.05360118985473693,0.034515282257305234,0.035442229312311314,0.026847032902961906,0.367388773098095,0.14037130622512067,-0.16517297028182634,-0.07497550048940255,1133.0,-0.07497550048940255
0.05879370689518863,33000.0,25.0,2.25,710.0,695.0,744.0,833.0,759.0,670.0,644.0,651.0,0.0936707618014346,-0.001466000113252424,-0.008766270778190659,0.04522500124245935,0.0567747332120443,0.4128697047833716,0.1416897806055439,-0.26964805559190164,-0.041523801421228905,809.0,-0.041523801421228905
0.05849952502193832,26000.0,20.0,2.0,1073.0,1027.0,1131.0,1258.0,1148.0,1042.0,948.0,967.0,0.05764432974649681,-0.03544439080548895,0.0397446431743159,0.05367048138407586,0.02685480492444041,0.34256467991113915,0.12126812163488102,-0.1383064697943536,-0.03781997860310846,1447.0,-0.03781997860310846
0.05843652699528883,28000.0,25.0,2.25,709.0,675.0,741.0,818.0,744.0,666.0,643.0,662.0,0.09203639503284923,-0.006929830838964664,-0.00834388743301805,0.055402380808483816,0.024670023825691483,0.41738263982460855,0.1379102084809255,-0.24463571373826526,-0.07613876190266852,926.0,-0.07613876190266852
0.05841663196094615,34000.0,25.0,2.25,710.0,690.0,750.0,846.0,763.0,669.0,655.0,648.0,0.09453564915929911,0.0012269334671090764,-0.006363532131900137,0.03862637418316249,0.055129649107292816,0.41297092745498987,0.14354520367105772,-0.2723381492234417,-0.048477601177889226,776.0,-0.048477601177889226
0.05812908936820751,45000.0,25.0,2.25,711.0,709.0,763.0,835.0,759.0,672.0,679.0,623.0,0.08277837372694224,0.01929099096094834,0.011992354819391801,0.04847397293586064,0.03128203768653574,0.3512622998712408,0.18325788783705935,-0.2633052028923188,-0.044782510390885134,553.0,-0.044782510390885134
0.0580807593419833,45000.0,20.0,2.75,697.0,651.0,719.0,800.0,665.0,631.0,652.0,560.0,0.06794624878610453,-0.0375157625236961,0.029174240809341674,0.0023120307878032142,0.0240449463106612,0.3306250077286742,0.2834724791021127,-0.2354131162651351,-0.14602992568073328,489.0,-0.14602992568073328
0.05807004438323919,32000.0,30.0,2.0,711.0,665.0,727.0,816.0,790.0,650.0,622.0,644.0,0.11669684578775584,-0.04887751385007311,0.021276087202488424,0.09907265347493051,0.04705386201780829,0.3592982140239787,0.05988455829451748,-0.18984435188549256,-0.005475071662314602,831.0,-0.005475071662314602
0.0580058739573759,28000.0,20.0,2.25,938.0,865.0,960.0,1085.0,950.0,868.0,816.0,824.0,0.0850164235704671,-0.05061662763606418,0.032367949616801416,0.03841516800697045,0.021157415528669173,0.3691507860315961,0.1420112808440029,-0.17345540430343573,-0.08547686963584195,1160.0,-0.08547686963584195
0.05796985447815772,29000.0,25.0,2.25,709.0,682.0,739.0,819.0,740.0,667.0,645.0,663.0,0.09184049069872392,-0.010912129420758698,-0.007198379498242938,0.05258362847271098,0.0314256824267045,0.4155073793321666,0.13376274325809479,-0.24325057944413728,-0.06432891816420501,909.0,-0.06432891816420501
0.057931079546728936,33000.0,20.0,2.5,815.0,728.0,829.0,940.0,814.0,729.0,701.0,686.0,0.07100886682166628,-0.06177404451449804,0.020464084969384063,0.017430513609443556,0.04531882384146228,0.4094199033106456,0.17496654014338944,-0.2133860518076617,-0.07429390783697407,843.0,-0.07429390783697407
0.05789656867506852,30000.0,20.0,2.25,938.0,875.0,961.0,1096.0,947.0,869.0,819.0,829.0,0.08406376866973185,-0.051656088587824806,0.03225835240130163,0.033484376021767626,0.03292171883088716,0.36835552500073765,0.13514266618631987,-0.17139776912237287,-0.06440468687276395,1111.0,-0.06440468687276395
0.05789530958582994,47000.0,70.0,2.25,248.0,246.0,263.0,264.0,264.0,210.0,228.0,235.0,0.0810291809162491,0.03674063708301013,0.22650630440209152,-0.028659556344380194,0.08867111904652657,0.4754434766575417,-0.2073807859421819,-0.20918789913221741,0.24162806941837278,187.0,0.24162806941837278
0.057698329614545046,45000.0,30.0,2.25,602.0,578.0,611.0,696.0,635.0,557.0,553.0,533.0,0.10993564398533844,0.0007256099633431871,0.03939882155112201,0.07960707466813174,0.04537524044291423,0.3406224479081396,0.09833619258750213,-0.252414394190131,-0.06155161597590337,447.0,-0.06155161597590337
0.057670333725524686,31000.0,30.0,2.0,711.0,664.0,723.0,815.0,786.0,650.0,623.0,642.0,0.11669684578775584,-0.04957200959246084,0.022233258591653766,0.09962768663793305,0.04036553941291619,0.3547391828756605,0.05697503173162992,-0.1797028656408909,0.0074454784925046475,854.0,0.0074454784925046475
0.057388288032278065,41000.0,20.0,2.75,697.0,649.0,720.0,816.0,668.0,633.0,648.0,555.0,0.06973382288500769,-0.04346935908141444,0.029986067566987865,0.0030127472001748663,0.039048607388181236,0.33567704597758574,0.2737882626615918,-0.2486708903398903,-0.12671496994236556,562.0,-0.12671496994236556
0.05723973537703852,34000.0,20.0,2.5,815.0,724.0,837.0,951.0,822.0,728.0,715.0,684.0,0.06986508192262479,-0.05763051620782042,0.02202674028408573,0.011168697859465745,0.04606519694073099,0.4091396220946323,0.17725402577751756,-0.21997096565492852,-0.08131970635676553,804.0,-0.08131970635676553
0.05712247315157536,46000.0,30.0,2.25,602.0,575.0,609.0,699.0,642.0,558.0,553.0,538.0,0.10993564398533844,-0.0001782459679030953,0.04382444680039286,0.0801111305199499,0.03717509087180495,0.3378183731076662,0.10441007119580649,-0.2561167253004529,-0.07034321907314861,435.0,-0.07034321907314861
0.05693150275135188,30000.0,25.0,2.25,709.0,686.0,739.0,824.0,742.0,669.0,646.0,666.0,0.0913293622928583,-0.006440209619928135,-0.007014918970055637,0.05032661820476647,0.03421641125000426,0.41607726322719674,0.12359187244139615,-0.2466343768154231,-0.05704665599111005,892.0,-0.05704665599111005
0.05678996782117332,31000.0,20.0,2.25,939.0,880.0,963.0,1102.0,946.0,872.0,818.0,809.0,0.08436698534369427,-0.04861730762989729,0.031589191055045325,0.027534829720972993,0.02896451035461039,0.37039050837196485,0.1361955409072577,-0.17610451555426168,-0.06698941615856695,1072.0,-0.06698941615856695
0.05671626095681577,32000.0,20.0,2.25,939.0,883.0,964.0,1104.0,956.0,869.0,818.0,810.0,0.08472310209381267,-0.04813448221187864,0.03100496154563314,0.02667636917822856,0.0344049194368068,0.3706829717716281,0.13184647069872857,-0.17747422485843298,-0.07243460403792865,1043.0,-0.07243460403792865
0.05640967965386971,33000.0,30.0,2.0,711.0,666.0,727.0,816.0,787.0,651.0,623.0,644.0,0.11669684578775584,-0.05035683110009331,0.020305247389209795,0.101329308795575,0.04956838644046598,0.3571444296936244,0.06217513003973086,-0.2055850798153108,0.015088194070736298,804.0,0.015088194070736298
0.05635540450946815,37000.0,25.0,2.25,710.0,698.0,758.0,840.0,759.0,666.0,655.0,635.0,0.09406303088986581,0.024024896570850385,-0.0026582684275190316,0.049087311077145784,0.051462595120365835,0.4250899000537973,0.15059679738378381,-0.34082302659254476,-0.047774945663332374,710.0,-0.047774945663332374
0.056242458735258107,37000.0,30.0,2.0,712.0,669.0,737.0,834.0,790.0,650.0,626.0,632.0,0.11436703202358492,-0.003865814597227459,0.023416566071624453,0.10086427346938087,0.04981023344854225,0.36385821568855126,0.06019422226110648,-0.25870505848349795,-0.00708964722063455,699.0,-0.00708964722063455
0.056231058042962676,32000.0,25.0,2.25,710.0,694.0,745.0,831.0,758.0,669.0,644.0,651.0,0.09100489232421871,-0.0006157724575267262,-0.008615721258527205,0.04440944733798676,0.04414159657322273,0.4165424537471355,0.12289519886542222,-0.2599136307882306,-0.07100142500178376,827.0,-0.07100142500178376
0.056018880976878474,42000.0,85.0,2.0,239.0,236.0,249.0,254.0,264.0,211.0,219.0,214.0,0.06013575797093718,0.11726217998639904,0.17889414678750923,-0.016024312305513277,0.10266181973899172,0.48815099420740343,-0.07758807869836512,-0.4053414598723343,0.23787723662442112,222.0,0.23787723662442112
0.05601037594844402,25000.0,25.0,2.0,850.0,801.0,891.0,974.0,916.0,803.0,725.0,779.0,0.08210577612172616,-0.013220222468679854,-0.046127593697165216,0.05405346427007593,0.02568651878158949,0.33117458078061957,0.10034902542275934,-0.08593854162337321,0.013457147279918227,1188.0,0.013457147279918227
0.05600997810244892,43000.0,20.0,2.75,697.0,647.0,718.0,806.0,669.0,633.0,646.0,555.0,0.06794624878610453,-0.04107758936028015,0.028858826476658554,0.004543727728054462,0.030068783011579885,0.3351967331533325,0.2737715765582739,-0.2512284815341323,-0.1394100686502571,527.0,-0.1394100686502571
0.055965993080479566,36000.0,20.0,2.5,815.0,738.0,841.0,944.0,819.0,728.0,720.0,683.0,0.06962425048011499,-0.04127440631822956,0.020932207126760062,0.009109437840609384,0.041482196944194576,0.4064585762531197,0.19239646123927245,-0.25100077892200506,-0.09540117321829089,760.0,-0.09540117321829089
0.05586883030944798,43000.0,85.0,2.0,239.0,234.0,249.0,255.0,264.0,211.0,217.0,219.0,0.06013575797093718,0.1088563493905548,0.1829893931414746,-0.01064346206390975,0.10701626407619502,0.4734347071057094,-0.0747149154820437,-0.4001234516633338,0.23819999950197424,214.0,0.23819999950197424
0.055719905484512534,35000.0,25.0,2.25,709.0,693.0,752.0,843.0,764.0,669.0,653.0,650.0,0.09292966401931538,0.002742682597631213,-0.008429501170658481,0.04228494052448856,0.049624167517513466,0.4157137541373197,0.13144738765943131,-0.2805538514089409,-0.051166568028869215,756.0,-0.051166568028869215
0.05571267167763985,34000.0,20.0,2.25,940.0,879.0,972.0,1114.0,954.0,868.0,829.0,811.0,0.08408490593365084,-0.042725919594466866,0.030738437022312166,0.018782083577752906,0.035606485764302705,0.3667642733323055,0.14101406200936548,-0.18856295462410388,-0.05964624307268683,979.0,-0.05964624307268683
0.05569622987589578,46000.0,25.0,2.25,711.0,705.0,760.0,839.0,769.0,671.0,678.0,624.0,0.08277837372694224,0.017024744206588824,0.011160616855827674,0.0465927113353263,0.025363519510943452,0.3485819166990958,0.18485750461645026,-0.2707895479440083,-0.05354333149459366,536.0,-0.05354333149459366
0.05554681728770783,33000.0,20.0,2.25,940.0,882.0,964.0,1104.0,946.0,869.0,813.0,809.0,0.08410287617062547,-0.04960671326225425,0.030375514067361383,0.02371085526202248,0.03373135749750457,0.3679966560197784,0.13632879563657793,-0.1822648030899533,-0.050073927860497955,1015.0,-0.050073927860497955
0.055168820063990584,42000.0,20.0,2.75,697.0,650.0,719.0,812.0,672.0,633.0,643.0,549.0,0.07056114035369941,-0.0424433508582388,0.028541351946835953,0.002170796211339397,0.036809384315281364,0.33353931377902163,0.27632243352744007,-0.26415050876345436,-0.13039346218201558,546.0,-0.13039346218201558
0.054873944199794786,35000.0,20.0,2.5,812.0,725.0,841.0,943.0,821.0,729.0,713.0,685.0,0.06902174531163278,-0.05856589206721585,0.021885313231758994,0.011512309908136849,0.03923468688286707,0.4084461273210091,0.17234046569433176,-0.2248832026841624,-0.08349162691665653,783.0,-0.08349162691665653
0.054847749026910426,31000.0,25.0,2.25,710.0,692.0,739.0,827.0,746.0,669.0,644.0,649.0,0.09100489232421871,-0.0028768828540464276,-0.008098109895981805,0.043701476162608464,0.025796676451312842,0.4164017402983407,0.1229922845488175,-0.25014008481998656,-0.06379909101024624,856.0,-0.06379909101024624
0.054754701749695885,39000.0,60.0,2.0,336.0,322.0,355.0,375.0,368.0,309.0,301.0,302.0,0.07085630962953032,0.04234928312024718,0.0718275556882587,0.009384068089809225,0.12693159832013884,0.5455774248459858,-0.17307284650075297,-0.2558157791956501,0.12306900147406462,322.0,0.12306900147406462
0.05465486025608862,36000.0,25.0,2.25,711.0,699.0,752.0,845.0,764.0,667.0,656.0,639.0,0.09369239550190057,0.023541848479236845,-0.0036979981147982825,0.04713292818020505,0.05165185051887128,0.4210299133859029,0.12755374977416178,-0.32366580567677117,-0.06015524492112086,730.0,-0.06015524492112086
0.05465389371282983,46000.0,85.0,2.0,239.0,230.0,250.0,253.0,271.0,211.0,218.0,218.0,0.06013575797093718,0.10655809340636127,0.18970331413172378,-0.00581368358183814,0.09531897437625908,0.4550322729197226,-0.07460967516073094,-0.3890939043597962,0.1975789191756997,191.0,0.1975789191756997
0.05464485728388764,44000.0,30.0,2.25,602.0,576.0,613.0,696.0,636.0,555.0,550.0,529.0,0.10993564398533844,0.0005971001687993527,0.038794120615388075,0.08553137612600974,0.05164729917111109,0.3422463446536706,0.09421063436997795,-0.28580366081919417,-0.05092539968729255,470.0,-0.05092539968729255
0.054631126068057076,46000.0,20.0,2.75,697.0,651.0,715.0,804.0,670.0,632.0,650.0,565.0,0.06794624878610453,-0.03855758244569602,0.02677890399341228,-0.0023034324734846267,0.018380380204031405,0.3296850123823206,0.2822649672259046,-0.2471454891281363,-0.1587224896385521,473.0,-0.1587224896385521
0.054612071287585856,37000.0,20.0,2.5,813.0,738.0,842.0,937.0,816.0,728.0,718.0,674.0,0.06944968040827712,-0.037118741514014064,0.01997609089877498,0.005913655229153062,0.04075608049912327,0.4070490611049434,0.202652475460406,-0.27178173178597687,-0.0940154404989304,735.0,-0.0940154404989304
0.05460966017884057,26000.0,25.0,2.0,850.0,799.0,881.0,974.0,918.0,804.0,725.0,776.0,0.08210577612172616,-0.013250713631326414,-0.03834288825726449,0.05405346427007593,0.02554637038515119,0.331122505004515,0.09537178640692778,-0.09972901886908056,-0.0060557195708778435,1161.0,-0.0060557195708778435
0.05456630518522138,32000.0,50.0,2.0,419.0,369.0,436.0,484.0,448.0,374.0,348.0,377.0,0.12893184696559692,-0.02363720805327812,0.08569908509621398,0.09092835932481994,-0.01293762915918052,0.33507280948700574,-0.021486232283179876,-0.14604058989622687,-0.0718861145490989,491.0,-0.0718861145490989
0.05450811924577929,31000.0,50.0,2.0,419.0,367.0,434.0,483.0,448.0,373.0,349.0,377.0,0.12893184696559692,-0.029292426250147777,0.08051578293132014,0.08805917509633875,-0.022766620171639988,0.3346165749220656,-0.012630810211184104,-0.1313685693161152,-0.0588322745905172,503.0,-0.0588322745905172
0.05446625427150473,35000.0,20.0,2.25,937.0,884.0,974.0,1107.0,958.0,869.0,828.0,811.0,0.08198192280521086,-0.04170259053302596,0.030233994207307612,0.020129950636655233,0.03171823300427325,0.369631269436096,0.13906708319389774,-0.19532982857837686,-0.05805294957258794,953.0,-0.05805294957258794
0.05446252963690394,34000.0,30.0,2.0,712.0,662.0,732.0,831.0,790.0,651.0,625.0,641.0,0.11501715703725965,-0.048193854594543194,0.023011163847846274,0.09686624121831704,0.04755027812432172,0.35522963568972,0.05914721496135842,-0.21292759918904838,0.011148752005277766,771.0,0.011148752005277766
0.05422969922629506,39000.0,30.0,2.0,708.0,677.0,738.0,827.0,789.0,648.0,625.0,635.0,0.1141822346400818,0.0010361316574266342,0.028476891360234083,0.09431536220525631,0.04897842213644386,0.33028785697298507,0.053580641110270756,-0.237019946272338,-0.02291771553580956,659.0,-0.02291771553580956
0.054204293821188215,38000.0,75.0,2.0,264.0,258.0,289.0,282.0,290.0,235.0,247.0,250.0,0.06539071866587973,0.09796171959474416,0.1434278352809134,-0.05470599218508094,0.10514524607130218,0.5850160625151969,-0.17743196245616688,-0.3311692769172828,0.17736328144989405,274.0,0.17736328144989405
0.05402571753708666,47000.0,30.0,2.0,711.0,679.0,738.0,851.0,793.0,650.0,649.0,644.0,0.11238635099333749,-0.005974493592761766,0.04059164498201777,0.09473856001726655,0.017040790963581236,0.21470294105088833,0.13480252702942447,-0.1760825811470607,-0.018927874303873996,497.0,-0.018927874303873996
0.05383740332719253,36000.0,30.0,2.0,712.0,669.0,736.0,836.0,796.0,650.0,627.0,637.0,0.11343451615467905,-0.007975490314119647,0.024179446163669623,0.09906244741612324,0.05237434824892464,0.3611145536963846,0.04520121874554688,-0.2566918134936681,-0.011406864135923874,720.0,-0.011406864135923874
0.05382918816209255,44000.0,25.0,2.25,711.0,708.0,764.0,835.0,757.0,670.0,675.0,614.0,0.08277837372694224,0.020122447559320928,0.011486658272783449,0.051402601950232704,0.036205395201441545,0.3522377700502311,0.17689358079891115,-0.30049332226312275,-0.039663412505039394,579.0,-0.039663412505039394
0.053708760765669855,37000.0,30.0,2.25,601.0,567.0,609.0,695.0,645.0,553.0,535.0,530.0,0.11546092860090523,-0.000523603188182861,0.02467892805579745,0.08395515773095644,0.06889725913472365,0.4165612235925271,0.05138018192470555,-0.33073998972607366,-0.04730009133531847,574.0,-0.04730009133531847
0.05362586027989828,37000.0,20.0,2.25,937.0,891.0,972.0,1099.0,957.0,868.0,834.0,793.0,0.08307812390494665,-0.02530474316851577,0.02639497242518668,0.012417073985300462,0.03449608057635978,0.37464661767873003,0.15953296124359184,-0.23625420440641343,-0.06814641503185244,889.0,-0.06814641503185244
0.053472490896276204,40000.0,30.0,2.0,709.0,673.0,739.0,846.0,782.0,649.0,637.0,630.0,0.11100140207736547,-0.003696435999292262,0.030952913220521402,0.10143639372919636,0.048683334661003615,0.2872909012464224,0.0675281305181888,-0.21541671228319628,-0.009477281801668224,639.0,-0.009477281801668224
0.053395400270467894,36000.0,20.0,2.25,941.0,890.0,971.0,1106.0,958.0,869.0,837.0,806.0,0.08342784815052369,-0.028156381269474,0.028293277856062317,0.014963098612577618,0.03424301986158021,0.3726591061556467,0.14560515931402487,-0.22387192651719826,-0.06869411270803764,923.0,-0.06869411270803764
0.053370297709170775,40000.0,30.0,2.25,600.0,573.0,611.0,694.0,639.0,554.0,546.0,527.0,0.11486562396285062,0.003587527381504947,0.032348946125752294,0.07729206852865339,0.06867841507395837,0.40773188195881466,0.047616367547265614,-0.32515844890543366,-0.049231818758839356,532.0,-0.049231818758839356
0.05323723060936262,29000.0,30.0,2.25,600.0,554.0,592.0,668.0,636.0,557.0,529.0,553.0,0.12464813906023922,-0.06897505033351922,0.025759279976206605,0.08916748579377604,0.06505551116867796,0.3934948957796917,0.05404853227761001,-0.2573009488477814,-0.06439062961538093,741.0,-0.06439062961538093
0.053064258295100995,27000.0,20.0,2.0,1073.0,1028.0,1140.0,1258.0,1147.0,1042.0,950.0,956.0,0.05764432974649681,-0.03922787748935914,0.03735944950749728,0.054356399436000305,0.019921695586504758,0.3410365842792457,0.10726226613256558,-0.15383878083814334,-0.04682381435548423,1399.0,-0.04682381435548423
0.05276843890105306,28000.0,30.0,2.25,600.0,551.0,593.0,672.0,641.0,556.0,529.0,550.0,0.12486648711008273,-0.062289857351791024,0.024693712792090663,0.09195577039484405,0.05142078188108384,0.39555622248292116,0.06304221223027405,-0.267097818331081,-0.08718590513808626,750.0,-0.08718590513808626
0.052640445560092064,47000.0,85.0,2.0,239.0,232.0,250.0,254.0,272.0,207.0,220.0,222.0,0.06013575797093718,0.11032600678765529,0.19977440962598222,-0.027675877516024308,0.10651153362631188,0.4371514844852852,-0.07774771581555986,-0.38735203468385115,0.17929225789317504,184.0,0.17929225789317504
0.05243430903071178,38000.0,55.0,2.0,373.0,339.0,402.0,427.0,407.0,345.0,322.0,334.0,0.06797326804476378,0.04973645219493614,0.0832122232647815,0.0745221305669183,0.07876062772254523,0.43463836607409834,-0.13008399054279843,-0.23928460507955063,0.006346550493171593,362.0,0.006346550493171593
0.05234092411733379,38000.0,25.0,2.25,709.0,702.0,760.0,823.0,758.0,666.0,656.0,630.0,0.09487088571560487,0.023517572245207903,-0.0011492541962205929,0.04471914001720184,0.050913026757063384,0.42357659403486436,0.12044450862611833,-0.33816508026116976,-0.04411742012953853,688.0,-0.04411742012953853
0.05216334594801354,35000.0,30.0,2.0,711.0,665.0,733.0,832.0,790.0,650.0,624.0,641.0,0.11431214607903349,-0.04355857507803968,0.01993052466643969,0.09671462399237717,0.046247362591163854,0.3612176514294097,0.04465201533835866,-0.22220898143463444,-0.0010377446733135203,746.0,-0.0010377446733135203
0.052152688864612225,38000.0,30.0,2.0,711.0,669.0,740.0,818.0,790.0,649.0,621.0,631.0,0.11647410143678107,-0.006799759708096538,0.02468842273136031,0.09591828243400163,0.05048034229336203,0.36032400299412626,0.03152414070926315,-0.25538802197390004,-0.011320151727035828,678.0,-0.011320151727035828
0.051922870760761165,33000.0,50.0,2.0,419.0,370.0,436.0,487.0,446.0,374.0,348.0,374.0,0.13136438532526779,-0.02552712974076801,0.08132026184766664,0.08547355801426221,-0.002364034569720129,0.3359017926985286,-0.02288700156920885,-0.1678988659199389,-0.02983474310702956,480.0,-0.02983474310702956
0.05182600043920641,30000.0,30.0,2.25,600.0,555.0,592.0,676.0,638.0,555.0,530.0,553.0,0.1213060328819065,-0.06460554703943779,0.023681494053846563,0.0858799258583175,0.053760366594332004,0.3953223435059047,0.054258116241909446,-0.2549947285831277,-0.05976049687367108,726.0,-0.05976049687367108
0.05182268412978962,39000.0,65.0,2.25,263.0,267.0,282.0,276.0,290.0,231.0,241.0,241.0,0.05018414264399603,0.06245604100091135,0.16595556806527795,0.0971769527910828,0.10983513510504266,0.6435687822121101,-0.3067430913751246,-0.40785205740497943,0.14371469731844086,269.0,0.14371469731844086
0.051714002026944705,34000.0,50.0,2.0,418.0,368.0,440.0,486.0,448.0,374.0,354.0,374.0,0.13153973743160527,-0.024360572147510026,0.08210200625944224,0.06926371266222038,-0.0012552494906614086,0.3410279181963774,-0.00837114748362852,-0.17623438921228765,-0.03007119382504463,465.0,-0.03007119382504463
0.0515501222744561,36000.0,30.0,2.25,600.0,568.0,604.0,697.0,649.0,556.0,536.0,536.0,0.11473420576194951,-0.0017686274092874811,0.024359193129751076,0.08442604361097783,0.07235494784542039,0.4115328771339153,0.02973869273732887,-0.32297635461440666,-0.05440801588426372,595.0,-0.05440801588426372
0.05142516539264375,33000.0,30.0,2.25,600.0,562.0,596.0,684.0,646.0,557.0,529.0,545.0,0.11827457580060319,-0.06371925404862876,0.020898895170722076,0.08179563451757944,0.06930406800177477,0.3966158829712373,0.060819959983708975,-0.2725884392558469,-0.019067788265555267,661.0,-0.019067788265555267
0.050910450701218884,45000.0,30.0,2.0,711.0,681.0,743.0,845.0,782.0,657.0,644.0,623.0,0.11238635099333749,-0.005352853083692997,0.03665475877309982,0.09757910385419041,0.02195200901029913,0.22340344574100168,0.11932136517745322,-0.19866057485593772,-0.0006136300675657512,540.0,-0.0006136300675657512
0.05078657064704899,39000.0,25.0,2.25,709.0,705.0,760.0,829.0,756.0,667.0,665.0,630.0,0.09368511970508706,0.024114386800122442,0.003341234926553534,0.04105903234009155,0.052113792665362306,0.4106387106394,0.13520833392355647,-0.3538680458237815,-0.055982264383226635,671.0,-0.055982264383226635
0.050696262135181795,40000.0,25.0,2.25,709.0,702.0,763.0,843.0,753.0,666.0,671.0,623.0,0.08832985461799726,0.019963206209036473,0.008308888184766612,0.04411844109635738,0.05006657089286835,0.3972511398258392,0.1399225650428672,-0.34239056878827806,-0.04954274558258501,652.0,-0.04954274558258501
