maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_test_min,pl_test_len,pl_test_mean_perc
0.08269042037629405,46000.0,75.0,2.0,243.0,287.0,276.0,272.0,257.0,280.0,281.0,260.0,291.0,268.0,270.0,239.0,271.0,255.0,296.0,252.0,-0.4516101764102177,0.3325573701296939,0.21644013521111774,0.10554238814627273,0.16998835480042637,0.15270943101832116,0.16324855054981766,0.3772301686250148,0.18351311734577624,0.008840526636577015,-0.46433625982782767,0.06702727325111765,0.12210279211551242,0.1264841560027289,0.08854849174446472,0.12476040668190902,-0.21549561508564488,78.0,-0.21549561508564488
0.08263200559945419,45000.0,30.0,2.75,403.0,419.0,423.0,459.0,394.0,420.0,415.0,372.0,419.0,364.0,391.0,340.0,342.0,409.0,390.0,369.0,-0.07929656057635298,0.2384768526751035,0.11644691949710298,0.3843731958617619,0.058146089140180414,0.08657100488556332,0.15060962576741566,0.13002446061350345,0.1758901975616551,-0.0051085532817243045,-0.1528517613578523,-0.008255786219162972,0.09906840829211777,0.050163815160737237,-0.027549687045904762,0.10540386861712314,0.11902166123175767,127.0,0.11902166123175767
0.08247788371310948,41000.0,50.0,2.0,355.0,391.0,402.0,414.0,381.0,389.0,417.0,373.0,417.0,381.0,402.0,348.0,374.0,380.0,403.0,377.0,-0.12384699687762576,0.34246473889752244,0.1921117955609905,0.4117793854391225,-0.11857063125331783,0.018426593639215068,0.08696110943662533,0.1761400564945822,0.11133695957135284,-0.010860836657362663,-0.15964432373908083,0.04431794331011338,0.11491015817750556,0.11568616657920232,0.03065331396701897,0.08778070686388756,-0.008790318241670885,181.0,-0.008790318241670885
0.0824757433878954,27000.0,45.0,2.0,391.0,435.0,451.0,464.0,429.0,436.0,456.0,426.0,464.0,411.0,440.0,383.0,398.0,425.0,438.0,417.0,-0.07025598403640261,0.32036176354626744,0.1526642567348384,0.4256930901857337,0.04379763106174949,0.020942661839151243,0.11822601980633626,0.17524650978213857,0.09505937361233906,-0.01299802897562588,-0.12091387035148775,-0.05653764684514577,0.06779488280657893,0.0788320986261355,0.026124811573031037,0.05557432484068911,-0.016247864062630936,381.0,-0.016247864062630936
0.08245544047020265,45000.0,45.0,2.0,390.0,432.0,447.0,466.0,436.0,450.0,468.0,427.0,464.0,412.0,449.0,381.0,408.0,425.0,442.0,420.0,-0.042698792217413836,0.31489010039480286,0.15622278179641452,0.4362935246458666,-0.03310000444152528,0.026985462949353504,0.13944515073129923,0.18914130518332817,0.12081587813400424,-0.009428437826913673,-0.16138187002400936,-0.03359162939413627,0.06722438554154113,0.07956572143474817,-0.018747602627806354,0.08765107324368845,-0.08839274621836253,140.0,-0.08839274621836253
0.08243588494371908,32000.0,40.0,2.25,392.0,426.0,442.0,460.0,415.0,424.0,432.0,407.0,455.0,385.0,423.0,366.0,377.0,419.0,408.0,400.0,-0.02025868282667648,0.30174744684746213,0.16291410338861215,0.3441875106114695,-0.056591756297908434,0.11598302419003022,0.1259990500438914,0.13741087813433647,0.14222351664412813,0.022906299452549433,-0.1980587295474279,-0.05550890645180705,0.10426458243635171,0.15375352481961202,-0.03647665854890822,0.07447895620379,0.07634022090084938,293.0,0.07634022090084938
0.08243237053799259,30000.0,50.0,2.0,348.0,391.0,397.0,414.0,381.0,385.0,416.0,377.0,420.0,381.0,394.0,348.0,372.0,380.0,403.0,378.0,-0.14987430754824138,0.3359523109983094,0.1390148856104387,0.4117793854391225,-0.049548797159734995,0.03095682470700537,0.09576375306997435,0.1745349331548656,0.07988694736126703,-0.010860836657362663,-0.1331953988379893,0.04431794331011338,0.1207507165349751,0.11568616657920232,0.036790998985835884,0.07696240306010001,0.00664129155218557,307.0,0.00664129155218557
0.08237987446682674,29000.0,75.0,2.0,237.0,285.0,267.0,272.0,255.0,255.0,278.0,262.0,289.0,268.0,282.0,238.0,267.0,255.0,291.0,255.0,-0.3995631485932638,0.34437484525902146,0.207006451134503,0.1151474612164156,0.20609483769408674,-0.09205038876550195,0.215808537305921,0.29891119146515827,0.18530572985501695,0.008840526636577015,-0.33491672660681904,0.06462440275372967,0.13148506950017158,0.1264841560027289,0.1182750050539912,0.1222500415574913,0.012524960782898205,213.0,0.012524960782898205
0.08237429471873148,43000.0,50.0,2.0,356.0,388.0,403.0,414.0,381.0,395.0,422.0,374.0,417.0,381.0,400.0,348.0,378.0,380.0,403.0,377.0,-0.1252027759829867,0.34039216164862957,0.1928138491842002,0.4117793854391225,-0.12087570278988334,0.010210712195055238,0.09877461381381754,0.1790715417728038,0.11133695957135284,-0.010860836657362663,-0.16416278204115697,0.04431794331011338,0.11360985630935688,0.11568616657920232,0.033316916283551476,0.08778070686388756,-0.017066126941157694,156.0,-0.017066126941157694
0.08237213543663219,47000.0,45.0,2.0,388.0,432.0,448.0,466.0,432.0,450.0,468.0,427.0,464.0,412.0,444.0,381.0,409.0,425.0,446.0,420.0,-0.04723349204923053,0.2879624064050423,0.1663376303890221,0.43574021160427134,-0.050465990410296584,0.03423972202869285,0.1500375755578493,0.18914130518332817,0.12081587813400424,-0.009428437826913673,-0.1341762908246076,-0.03359162939413627,0.06898406144033117,0.07956572143474817,-0.027625577929678676,0.08765107324368845,-0.16539509051490714,110.0,-0.16539509051490714
0.08228358474564704,29000.0,40.0,2.25,387.0,423.0,439.0,460.0,414.0,427.0,432.0,405.0,443.0,385.0,421.0,364.0,377.0,419.0,408.0,400.0,-0.04969117951031741,0.30902726909698675,0.08880524385480681,0.3417579045524834,0.04666742443644521,0.12610153249374567,0.13061481664917743,0.1279603507780896,0.13932985822636687,0.022906299452549433,-0.17825692539509594,-0.061285744513300065,0.10664784174973065,0.15254191562394798,-0.031237702821396665,0.04464845125613273,0.028389719233006573,328.0,0.028389719233006573
0.08226513476817089,40000.0,50.0,2.0,353.0,388.0,405.0,414.0,381.0,389.0,415.0,375.0,417.0,381.0,406.0,348.0,374.0,380.0,401.0,377.0,-0.12476907236991218,0.344310705647401,0.18965735037617243,0.4117793854391225,-0.11486819503767955,0.02638731807959885,0.07460622802769364,0.17646459730637437,0.11133695957135284,-0.010860836657362663,-0.16068031412853917,0.04431794331011338,0.11491015817750556,0.11568616657920232,0.03018305510580301,0.08778070686388756,-0.009981942939924245,194.0,-0.009981942939924245
0.08223991020464211,31000.0,40.0,2.25,394.0,422.0,439.0,460.0,415.0,426.0,432.0,408.0,451.0,385.0,419.0,366.0,377.0,419.0,408.0,399.0,-0.027108537920916404,0.3023277883622859,0.15116666323945882,0.3441875106114695,-0.056591756297908434,0.12072092797416681,0.13061481664917743,0.12960477798400188,0.1459912055186638,0.022906299452549433,-0.1932416238483023,-0.05550890645180705,0.1089314671749378,0.15375352481961202,-0.03647665854890822,0.0745610645557929,0.061549128532938896,298.0,0.061549128532938896
0.08217872554445071,42000.0,40.0,2.25,393.0,421.0,429.0,460.0,416.0,426.0,435.0,406.0,444.0,385.0,422.0,366.0,383.0,419.0,408.0,402.0,-0.033524939720483496,0.302949300853462,0.09909559265714764,0.3441875106114695,-0.09083401040989465,0.11158208673048865,0.14078532718952905,0.17260253060774156,0.16426269465759658,0.022906299452549433,-0.15786113068659915,-0.05550890645180705,0.1015936648846734,0.15375352481961202,-0.03951917450553298,0.07838923802125898,0.03632012674010818,169.0,0.03632012674010818
0.0821626868003861,33000.0,40.0,2.25,393.0,426.0,438.0,460.0,415.0,423.0,432.0,406.0,453.0,385.0,423.0,366.0,377.0,419.0,408.0,400.0,-0.021327449801785102,0.29843502606862476,0.17457899118975548,0.3441875106114695,-0.056591756297908434,0.11157011870432086,0.12358579748396364,0.1462159049992193,0.1380962018704854,0.022906299452549433,-0.2037712016057845,-0.05550890645180705,0.10288545839209437,0.15375352481961202,-0.03792040183369507,0.07350787120506294,0.07232206037959565,278.0,0.07232206037959565
0.08213177339048029,28000.0,50.0,2.0,346.0,393.0,403.0,414.0,379.0,390.0,416.0,381.0,413.0,381.0,394.0,347.0,369.0,380.0,403.0,378.0,-0.15846130107333384,0.3300127891382509,0.12795568083031955,0.40391842598608824,-0.005597369031902622,0.05777793063835876,0.09352463604550727,0.16525556970310423,0.07690508986181908,-0.010860836657362663,-0.1374682080250626,0.03350992941815504,0.11641044428506543,0.11568616657920232,0.03946900530071548,0.06607042124876016,0.006758533976772184,336.0,0.006758533976772184
0.0821241338982659,47000.0,75.0,2.0,243.0,285.0,275.0,272.0,256.0,281.0,281.0,260.0,291.0,268.0,271.0,239.0,271.0,255.0,298.0,252.0,-0.4476928834217715,0.3204293184163609,0.21569907369667043,0.1042779093331622,0.16394814215624967,0.16475319311625355,0.134444406471565,0.3772301686250148,0.18351311734577624,0.008840526636577015,-0.442013416425133,0.06702727325111765,0.1245664484215768,0.1264841560027289,0.08771830206419658,0.12476040668190902,-0.25523567476658215,71.0,-0.25523567476658215
0.08208166793821614,43000.0,40.0,2.25,393.0,419.0,432.0,460.0,415.0,427.0,437.0,406.0,444.0,385.0,422.0,366.0,381.0,419.0,408.0,402.0,-0.03802669501849767,0.3031620817470135,0.09960310436835658,0.3441875106114695,-0.09115234398184127,0.11339665131607857,0.14235621453963632,0.17260253060774156,0.16426269465759658,0.022906299452549433,-0.1574702604133124,-0.05550890645180705,0.09989964756286603,0.15375352481961202,-0.0390546048272625,0.07838923802125898,0.04073159072216121,157.0,0.04073159072216121
0.08204916044052755,36000.0,50.0,2.0,353.0,390.0,407.0,414.0,381.0,388.0,412.0,379.0,418.0,381.0,397.0,348.0,374.0,380.0,403.0,378.0,-0.12930533360389157,0.3433564437414554,0.20523304242260387,0.4117793854391225,-0.09803993703301313,0.029629185251528457,0.059811441775438366,0.16668180909675215,0.09462292779591128,-0.010860836657362663,-0.1570288801458295,0.04431794331011338,0.11519239671031818,0.11568616657920232,0.036790998985835884,0.08491981338025585,0.01714552011411743,240.0,0.01714552011411743
0.08201340007287884,38000.0,50.0,2.0,355.0,388.0,407.0,414.0,381.0,391.0,413.0,377.0,417.0,381.0,403.0,348.0,376.0,380.0,403.0,377.0,-0.12994360241621006,0.3514329840220238,0.1908282571435622,0.4117793854391225,-0.11486819503767955,0.03700805004096518,0.06486413765909194,0.16810272143715987,0.11133695957135284,-0.010860836657362663,-0.16722731375885194,0.04431794331011338,0.1153390843215529,0.11568616657920232,0.036790998985835884,0.08762766052618262,0.009240542172867919,213.0,0.009240542172867919
0.08199575035843654,44000.0,45.0,2.0,390.0,431.0,445.0,466.0,437.0,448.0,469.0,427.0,464.0,412.0,448.0,381.0,411.0,425.0,440.0,420.0,-0.036689465294504335,0.3132860866604284,0.14808734997641984,0.4362935246458666,-0.03057619854996504,0.007479587406962565,0.129210423833697,0.18914130518332817,0.12081587813400424,-0.009428437826913673,-0.1565892534979801,-0.03359162939413627,0.06889996151589921,0.07956572143474817,-0.0016239217365587324,0.08765107324368845,-0.08702250542350083,152.0,-0.08702250542350083
0.08197001757561673,39000.0,35.0,2.5,388.0,413.0,440.0,450.0,409.0,429.0,416.0,385.0,430.0,383.0,423.0,349.0,379.0,410.0,397.0,392.0,-0.020453562175580895,0.25706461833977373,0.16840383146801294,0.3682472504394744,-0.13861388051245518,0.16299330474205487,0.14811585044125253,0.13451222108133046,0.17252131716869118,-0.023853328981890173,-0.15131595662260994,-0.05402040079545296,0.1156329916171962,0.07887619138078097,-0.02253111071222031,0.11594094433150968,0.09473460820047652,201.0,0.09473460820047652
0.08192053441669782,25000.0,50.0,2.0,345.0,389.0,399.0,410.0,365.0,383.0,416.0,380.0,412.0,377.0,393.0,352.0,364.0,378.0,403.0,374.0,-0.14264769303532315,0.354618235533452,0.16565362785058663,0.3858909521920969,-0.006003149089602353,0.0601324347391999,0.08755956392509494,0.16224313799188902,0.05562906071481013,-0.021204106344801615,-0.12832547640579559,0.01116223620099696,0.11136350601545462,0.11170067373384275,0.03946900530071548,0.06348654134454841,0.018600700615741744,377.0,0.018600700615741744
0.08189808351297981,34000.0,30.0,2.75,406.0,415.0,428.0,459.0,393.0,408.0,410.0,376.0,420.0,364.0,393.0,340.0,341.0,409.0,385.0,371.0,-0.08034472474175525,0.24608197433616297,0.19680664171947052,0.38599447839055384,0.09118462854879274,0.07667844678281333,0.12964943062699483,0.10087214982513547,0.14042096525176823,-0.0051085532817243045,-0.2052103072747132,-0.008255786219162972,0.11227936486083276,0.050163815160737237,-0.020630979008929178,0.0997877912307,0.09593077059760009,255.0,0.09593077059760009
0.08187649025931346,26000.0,50.0,2.0,347.0,393.0,398.0,413.0,375.0,384.0,416.0,380.0,413.0,380.0,397.0,348.0,364.0,380.0,403.0,376.0,-0.14807691882755206,0.34811133185122006,0.17138275239601308,0.3953949755878684,-0.007488633327362354,0.05484943645517258,0.08955404388116775,0.16833088923209247,0.05599316629775494,-0.01637587140762758,-0.13074176264615875,-0.00012923225259238203,0.10964928849340799,0.11480247336739077,0.03946900530071548,0.06529889974750544,0.025744556764829684,368.0,0.025744556764829684
0.08182736313827108,44000.0,30.0,2.75,405.0,419.0,425.0,459.0,394.0,418.0,413.0,372.0,419.0,364.0,392.0,340.0,342.0,409.0,389.0,369.0,-0.0834348117300567,0.23932862215262246,0.1200907272185238,0.3843731958617619,0.058146089140180414,0.08187147874839454,0.14351499313449972,0.13002446061350345,0.1758901975616551,-0.0051085532817243045,-0.1660458455632044,-0.008255786219162972,0.09994861011775275,0.050163815160737237,-0.01667325132026885,0.10540386861712314,0.06657820707262009,137.0,0.06657820707262009
0.08178404312862347,27000.0,75.0,2.0,236.0,287.0,272.0,272.0,254.0,257.0,279.0,260.0,284.0,267.0,280.0,239.0,263.0,255.0,291.0,256.0,-0.4016430523647003,0.36006143233813687,0.21147664079328152,0.11337718947609834,0.2203492121947912,-0.0659965591757703,0.20746418411166637,0.3064979098376135,0.17510745187636564,0.006166782010993883,-0.3336558767383553,0.031288362167489175,0.11747821458436504,0.12264373413252722,0.1182750050539912,0.11965405975948161,0.027250775132348398,233.0,0.027250775132348398
0.0817809330358327,39000.0,60.0,2.0,302.0,338.0,332.0,337.0,320.0,334.0,345.0,322.0,348.0,318.0,342.0,282.0,336.0,321.0,356.0,317.0,-0.0927035023556401,0.37640640853727736,0.1428179357233504,0.18639620054216896,-0.025331764379940738,0.022840431550667933,0.03885958911226223,0.2235175416110713,0.07730724368118579,0.006247318568347126,-0.18238097718851343,0.044436944853478356,0.15137101891872273,0.16556987806381837,0.07916248234263171,0.09397817899243507,-0.06876182507895189,166.0,-0.06876182507895189
0.0816525456995914,47000.0,30.0,2.75,401.0,415.0,421.0,459.0,395.0,420.0,415.0,372.0,419.0,364.0,384.0,340.0,343.0,409.0,394.0,369.0,-0.08209094818050813,0.23501199550947127,0.10940453344986531,0.38731997309740784,0.06061010118621658,0.09233843669505722,0.13271999934880235,0.13002446061350345,0.1758901975616551,-0.0051085532817243045,-0.1423932722047555,-0.008255786219162972,0.102601330879537,0.050163815160737237,-0.03719942103976346,0.10540386861712314,0.06961908798674704,104.0,0.06961908798674704
0.08164985886226485,35000.0,35.0,2.5,386.0,411.0,440.0,450.0,409.0,424.0,422.0,388.0,432.0,383.0,423.0,349.0,378.0,410.0,397.0,396.0,-0.025294975735990682,0.25543603142992477,0.2025833183427005,0.3682472504394744,-0.10310082140352564,0.1596970993901839,0.15730663833952016,0.10846522827095578,0.1461250264922423,-0.023853328981890173,-0.17514470601073845,-0.05402040079545296,0.1192999743207139,0.07887619138078097,-0.021571128271305428,0.11334634458864447,0.12367456029878027,255.0,0.12367456029878027
0.08152894838792826,32000.0,50.0,2.0,353.0,391.0,404.0,414.0,381.0,381.0,416.0,380.0,426.0,381.0,394.0,348.0,374.0,380.0,403.0,377.0,-0.12642424270816144,0.340461922068868,0.1675612419217974,0.4117793854391225,-0.06160895317557541,0.02309044873018025,0.08930993533394029,0.16343697046750466,0.05758850578001886,-0.010860836657362663,-0.15296092750423826,0.04431794331011338,0.11659347791540738,0.11568616657920232,0.036790998985835884,0.08970113772019883,0.040247951575325305,292.0,0.040247951575325305
0.08141308508612832,34000.0,35.0,2.5,387.0,413.0,442.0,450.0,409.0,420.0,423.0,391.0,431.0,383.0,424.0,349.0,378.0,410.0,397.0,394.0,-0.02648129398176468,0.25590473867109376,0.20211178112946132,0.3682472504394744,-0.10310082140352564,0.1485659655672449,0.16502239851829975,0.11252355389030275,0.13982828182559193,-0.023853328981890173,-0.17587569542341164,-0.05402040079545296,0.1209474810370448,0.07887619138078097,-0.021571128271305428,0.11548438777610913,0.12303728542373972,267.0,0.12303728542373972
0.08130774228555575,36000.0,30.0,2.75,408.0,418.0,425.0,459.0,393.0,412.0,409.0,372.0,420.0,364.0,383.0,340.0,343.0,409.0,385.0,369.0,-0.08315433646283873,0.24742714204605362,0.1988851816170631,0.38599447839055384,0.06737334478573372,0.07910471861187873,0.10837500021972422,0.09603952409497522,0.1525543544232928,-0.0051085532817243045,-0.1851006848752913,-0.008255786219162972,0.11296169697889726,0.050163815160737237,-0.020630979008929178,0.10429496008792855,0.10868918305673836,230.0,0.10868918305673836
0.0813031806159909,40000.0,35.0,2.5,389.0,416.0,438.0,450.0,409.0,428.0,419.0,385.0,430.0,383.0,421.0,349.0,379.0,410.0,396.0,392.0,-0.015490921981473426,0.25936585640035453,0.15977493812395788,0.3682472504394744,-0.1503866992225605,0.15998341274916741,0.14994517231623508,0.13364522171525825,0.17252131716869118,-0.023853328981890173,-0.14759667609092034,-0.05402040079545296,0.11733279579845349,0.07887619138078097,-0.024097299795094007,0.1166040606308724,0.10450610823192774,192.0,0.10450610823192774
0.08130102997990868,25000.0,40.0,2.25,387.0,423.0,437.0,458.0,408.0,431.0,435.0,410.0,435.0,380.0,419.0,371.0,375.0,418.0,408.0,399.0,-0.007574676803296209,0.31318898546127627,0.10685110708144067,0.31878316416690494,0.018117280497990086,0.15131700718706279,0.12476425025124979,0.1250746634437275,0.13070395789135514,0.009771147410449888,-0.1636383849604744,-0.09228245800745315,0.10427520946906008,0.14853258420385684,-0.03021907079931244,0.04315171318470105,0.06293033355232021,407.0,0.06293033355232021
0.08126941050555576,42000.0,50.0,2.0,356.0,390.0,404.0,414.0,381.0,392.0,418.0,374.0,417.0,381.0,400.0,348.0,378.0,380.0,403.0,377.0,-0.12781234295879054,0.33895503250298525,0.1791582122053724,0.4117793854391225,-0.12133204406332598,0.010264794798486318,0.09414922099223288,0.1790715417728038,0.11133695957135284,-0.010860836657362663,-0.15846182640820947,0.04431794331011338,0.11455894544943632,0.11568616657920232,0.031718708691585114,0.08778070686388756,-0.011630597727389178,168.0,-0.011630597727389178
0.0812450712303036,35000.0,30.0,2.75,406.0,414.0,426.0,459.0,393.0,408.0,410.0,376.0,420.0,364.0,390.0,340.0,342.0,409.0,385.0,371.0,-0.08186448104692386,0.24617900520087183,0.19420477544121884,0.38599447839055384,0.09118462854879274,0.07499598224467964,0.11284001327479251,0.09846217534387258,0.14904505356657238,-0.0051085532817243045,-0.2011690614341762,-0.008255786219162972,0.11326195515266752,0.050163815160737237,-0.020630979008929178,0.10061811835101481,0.10092950585391137,241.0,0.10092950585391137
0.08122944467702123,31000.0,30.0,2.75,405.0,421.0,426.0,459.0,393.0,407.0,412.0,376.0,421.0,364.0,386.0,340.0,342.0,409.0,385.0,369.0,-0.09074749107651596,0.2618106829435354,0.17015951392124648,0.38599447839055384,0.10663693941199595,0.08029123330313628,0.1407574245606925,0.09880320477274213,0.11551789438465401,-0.0051085532817243045,-0.19981481500865828,-0.011789277884245735,0.11795770915443542,0.050163815160737237,-0.019479757932132226,0.09851811401188687,0.08131767351545399,290.0,0.08131767351545399
0.08122019262817697,46000.0,50.0,2.0,354.0,391.0,406.0,414.0,379.0,397.0,427.0,374.0,417.0,381.0,396.0,348.0,375.0,380.0,408.0,377.0,-0.12394072695549704,0.31149343564602905,0.2051682477928874,0.4085540134125637,-0.13137217769546775,0.041418703012528764,0.13550529117314844,0.1790715417728038,0.11133695957135284,-0.010860836657362663,-0.17915115056166672,0.04431794331011338,0.10393324479904262,0.11568616657920232,0.0005817199872655247,0.08778070686388756,-0.07858622535276388,117.0,-0.07858622535276388
0.08119044355491067,36000.0,35.0,2.5,388.0,415.0,439.0,450.0,409.0,425.0,423.0,385.0,431.0,383.0,417.0,349.0,379.0,410.0,397.0,392.0,-0.025802717803851863,0.25805672312471956,0.2002203117018952,0.3682472504394744,-0.1284306071714922,0.16386585143871507,0.15355926876200976,0.10842201201054734,0.15746864053996895,-0.023853328981890173,-0.1732420643064726,-0.05402040079545296,0.11921146283096354,0.07887619138078097,-0.021571128271305428,0.11803963197996106,0.13445368818396636,240.0,0.13445368818396636
0.08116466767759711,30000.0,30.0,2.75,402.0,417.0,421.0,459.0,393.0,406.0,412.0,373.0,419.0,364.0,383.0,340.0,340.0,409.0,385.0,373.0,-0.0879401114017153,0.26389941512450255,0.1517872960496718,0.38599447839055384,0.12324571752363998,0.07616211872552973,0.1407574245606925,0.10075949814541216,0.11641103531693212,-0.0051085532817243045,-0.18879888338974027,-0.013812697840767418,0.11771049668572287,0.0481176317664168,-0.019479757932132226,0.088929574398559,0.0760355445101705,311.0,0.0760355445101705
0.08116040425745644,37000.0,35.0,2.5,388.0,412.0,441.0,450.0,409.0,429.0,423.0,384.0,431.0,383.0,417.0,349.0,379.0,410.0,397.0,393.0,-0.035378993799064236,0.2576852581375205,0.19101026273968374,0.3682472504394744,-0.1284306071714922,0.16312889743657505,0.14677589034452015,0.109439058385143,0.1712915723053941,-0.023853328981890173,-0.15707426279353842,-0.05402040079545296,0.11733279579845349,0.07887619138078097,-0.021571128271305428,0.11510801296450072,0.12148469931069764,227.0,0.12148469931069764
0.08112219624973627,46000.0,30.0,2.75,403.0,418.0,424.0,459.0,394.0,420.0,416.0,372.0,419.0,364.0,389.0,340.0,342.0,409.0,392.0,369.0,-0.0713807982195173,0.2387151681992697,0.11467837893162139,0.384207882200609,0.0593871382269037,0.09037764428708091,0.13523536568991287,0.13002446061350345,0.1758901975616551,-0.0051085532817243045,-0.16501299089108457,-0.008255786219162972,0.10071836436729832,0.050163815160737237,-0.03708901524844524,0.10540386861712314,0.08997954851355651,116.0,0.08997954851355651
0.08105858584449252,27000.0,50.0,2.0,347.0,394.0,402.0,413.0,374.0,385.0,417.0,377.0,416.0,380.0,394.0,347.0,367.0,380.0,403.0,379.0,-0.15418932783569683,0.3458883611682476,0.15100569595434865,0.3953949755878684,-0.006363010510283215,0.055629598281443884,0.09106046310853291,0.1673484534638244,0.05997667337751847,-0.013666808352148448,-0.1434697917983746,0.018593449920484475,0.11056708448931225,0.11480247336739077,0.03946900530071548,0.0648900779886964,0.0139717297608317,352.0,0.0139717297608317
0.08103735374281132,44000.0,75.0,2.0,240.0,285.0,275.0,272.0,256.0,279.0,281.0,260.0,291.0,268.0,274.0,239.0,271.0,255.0,294.0,252.0,-0.48733049909081727,0.3375226846248944,0.20973233475264347,0.10554238814627273,0.16510803172301713,0.12974455641253335,0.15777878561027875,0.3772301686250148,0.18351311734577624,0.008840526636577015,-0.4305857156809749,0.06702727325111765,0.12008503379227514,0.1264841560027289,0.10114441105173477,0.12476040668190902,-0.15985786364060228,95.0,-0.15985786364060228
0.08081960409082496,32000.0,35.0,2.5,386.0,418.0,444.0,450.0,409.0,423.0,423.0,386.0,434.0,383.0,418.0,349.0,377.0,410.0,397.0,392.0,-0.03371547795566895,0.2657163107387307,0.1889495414480346,0.3682472504394744,-0.10310082140352564,0.146092133933648,0.17323060906890422,0.11075074017879391,0.13123197396649422,-0.023853328981890173,-0.1725240856488699,-0.05402040079545296,0.12202322755404194,0.07887619138078097,-0.020395997195261452,0.11560579872496536,0.1262044534651098,290.0,0.1262044534651098
0.08080650988472592,45000.0,75.0,2.0,239.0,285.0,274.0,272.0,256.0,277.0,281.0,260.0,291.0,268.0,273.0,239.0,269.0,255.0,295.0,252.0,-0.4858529793602306,0.33760137705009435,0.21321318610186724,0.10554238814627273,0.16819882522829405,0.14455770504685445,0.16573181004042978,0.3772301686250148,0.18351311734577624,0.008840526636577015,-0.4515624595977649,0.06702727325111765,0.11953847867947555,0.1264841560027289,0.0880801782771985,0.12476040668190902,-0.1439864758417052,87.0,-0.1439864758417052
0.08077763817281568,44000.0,40.0,2.25,395.0,422.0,431.0,460.0,415.0,429.0,441.0,406.0,444.0,385.0,423.0,366.0,381.0,419.0,410.0,402.0,-0.04950613217231442,0.29649476492734606,0.09164972528850662,0.3382122692367473,-0.09298939657035825,0.118753427883589,0.15266419696773753,0.17260253060774156,0.16426269465759658,0.022906299452549433,-0.15724771654258896,-0.05550890645180705,0.09722732744956991,0.15375352481961202,-0.03922163681013538,0.07838923802125898,0.02039469623965052,146.0,0.02039469623965052
0.08071565354767557,28000.0,75.0,2.0,235.0,286.0,273.0,272.0,253.0,259.0,278.0,263.0,287.0,268.0,280.0,237.0,266.0,255.0,291.0,254.0,-0.41648466680200547,0.3354409352671953,0.19365144528054712,0.1151474612164156,0.20246483101458257,-0.06356524860134871,0.21272927008227188,0.3012674487135019,0.18915861099920508,0.008840526636577015,-0.3305871146481261,0.05307420899170837,0.12549236203531502,0.1264841560027289,0.1182750050539912,0.12006122552024955,0.011338472518450018,222.0,0.011338472518450018
0.08065143083838303,47000.0,50.0,2.0,353.0,389.0,405.0,414.0,378.0,397.0,426.0,374.0,417.0,381.0,394.0,348.0,377.0,380.0,409.0,377.0,-0.13592576923151817,0.3017343038427252,0.21523093651236885,0.4082221455805387,-0.1366357375930171,0.04784371791015692,0.1290701216851987,0.1790715417728038,0.11133695957135284,-0.010860836657362663,-0.16776912510642047,0.04431794331011338,0.10533405275172485,0.11568616657920232,-0.004014234377626697,0.08778070686388756,-0.12448943784771843,104.0,-0.12448943784771843
0.0806244233628213,37000.0,60.0,2.0,299.0,338.0,331.0,337.0,320.0,335.0,345.0,323.0,348.0,318.0,342.0,282.0,336.0,321.0,356.0,318.0,-0.11935575637828111,0.38973404796179123,0.12322080011155966,0.18639620054216896,-0.025331764379940738,0.023838438826706127,0.03334976428037846,0.22001657588458204,0.07430049983858103,0.006247318568347126,-0.15401540052418536,0.044436944853478356,0.15137101891872273,0.16556987806381837,0.08076558436879665,0.08944662286861729,-0.04346483513801918,188.0,-0.04346483513801918
0.08061885890981853,33000.0,30.0,2.75,405.0,421.0,421.0,459.0,393.0,411.0,411.0,373.0,421.0,364.0,389.0,340.0,341.0,409.0,385.0,371.0,-0.0848380021951161,0.24427435688446783,0.19418289836531666,0.38599447839055384,0.09118462854879274,0.07712363605322815,0.13510971307226533,0.09493843870891415,0.13170734519881994,-0.0051085532817243045,-0.20767464772576769,-0.008255786219162972,0.11252872147235443,0.050163815160737237,-0.019479757932132226,0.09805045805554927,0.10520728404255617,269.0,0.10520728404255617
0.08056127071750577,45000.0,50.0,2.0,355.0,390.0,406.0,414.0,382.0,394.0,426.0,374.0,417.0,381.0,400.0,348.0,375.0,380.0,405.0,377.0,-0.12878412410188636,0.3275022345236195,0.19936281142989343,0.4091066243511632,-0.1280950361283683,0.03696450201061394,0.11836243121014667,0.1790715417728038,0.11133695957135284,-0.010860836657362663,-0.1827050713365918,0.04431794331011338,0.10442895145187452,0.11568616657920232,0.005504526629630034,0.08778070686388756,-0.039681676928128296,132.0,-0.039681676928128296
