maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_test_min,pl_test_len,pl_test_mean_perc
0.0034493982781657233,27000.0,20.0,2.25,816.0,889.0,965.0,942.0,848.0,788.0,834.0,794.0,869.0,886.0,851.0,827.0,863.0,832.0,828.0,837.0,869.0,887.0,901.0,779.0,758.0,786.0,811.0,-0.004953681165535905,0.00767335643837759,0.040606230768645314,0.007042913317415403,0.07589961085980344,-0.031818717289284704,0.028352818006165348,0.03473302160625143,0.0992322885881128,0.014310433147977615,0.1228358002701757,-0.051605305320390725,5.748353719721587e-07,-0.015243932269985399,-0.009781222168264188,-0.1413720228357489,-0.037055652813201674,-0.0011760959272197893,-0.019190371685354535,-0.007707053568085618,-0.036004016902344525,-0.0030306735727588475,0.007587858077689834,0.007870538390612742,1038.0,0.007870538390612742
0.0033244147438892284,30000.0,70.0,2.0,250.0,283.0,296.0,324.0,276.0,286.0,265.0,282.0,297.0,288.0,246.0,245.0,285.0,282.0,291.0,251.0,307.0,352.0,337.0,297.0,285.0,264.0,282.0,0.16059008122325477,0.025304826060288048,0.14616225046226725,0.06735807760590395,0.07633229303898921,0.02182917227635494,-0.012579134363497151,-0.185334187978175,0.05653121282020625,-0.047719268761956674,0.1735679858059117,0.057202524110931914,-0.0806976533940242,-0.04326456837225419,0.013956798413515142,-0.13687009828162952,0.004600597981006447,0.006983709044422859,-0.1020380743691095,-0.009751760504733694,0.10769584042972262,0.0004969601418275636,-0.2238960442797705,-0.10466512608294039,333.0,-0.10466512608294039
0.0032459200822539686,41000.0,30.0,2.0,621.0,644.0,750.0,737.0,652.0,621.0,648.0,596.0,671.0,646.0,610.0,633.0,660.0,664.0,645.0,610.0,675.0,700.0,727.0,631.0,616.0,612.0,638.0,0.046307856794809546,0.02407837973415588,0.0928295725895301,-0.0005373564687194515,0.058182268770562214,-0.08192094067730177,0.042809658055669636,-0.02663320305804827,0.09253569030588556,-0.028765189463758653,0.04490608977652891,-0.010251043808221862,0.022115263383552967,-0.011121102978303928,0.025958244007179873,-0.09682451561075044,-0.01857637781616585,-0.02751598985425952,-0.04749737855936257,-0.016260848198326606,-0.011020707045651008,0.00043977457808261355,0.001418017434753874,0.0127573157609814,513.0,0.0127573157609814
0.0032443029634701523,46000.0,30.0,2.0,631.0,644.0,750.0,721.0,652.0,622.0,655.0,591.0,671.0,646.0,610.0,641.0,654.0,652.0,646.0,610.0,671.0,698.0,725.0,623.0,616.0,618.0,635.0,0.055301660101946946,0.02407837973415588,0.0928295725895301,-0.02499568857706416,0.058182268770562214,-0.06975841458164757,0.05104888045627761,-0.03299377361980471,0.09253569030588556,-0.028765189463758653,0.04490608977652891,-0.004468259813934104,0.03887629578586555,-0.033106436963615746,0.024522831512646785,-0.09682451561075044,-0.01832354026750223,-0.027503483405198075,-0.050430071711463444,-0.01543371998555656,-0.011434778379272372,0.011493497446623554,-0.005118325940641507,0.010450646429577024,401.0,0.010450646429577024
0.0032315681254257603,29000.0,65.0,2.0,268.0,299.0,326.0,336.0,297.0,302.0,287.0,301.0,325.0,302.0,270.0,262.0,312.0,308.0,313.0,282.0,326.0,375.0,366.0,307.0,302.0,290.0,300.0,0.061514617030163456,0.024513910700795963,0.12498532164368283,0.12657487975568973,0.11493795121190895,0.01522223786821847,-0.007276063807298701,-0.19694187357576207,0.027584263854092815,0.0033618819261728174,0.1958210923281308,0.08083748583738962,-0.07124318913364822,-0.07401870178971207,-0.014499538403836481,-0.07511619435736847,0.024185596452310512,-0.00291137801047886,-0.08902131715105427,-0.033981532664877835,0.07710875257143304,-0.008508590078272834,-0.22880354532288671,-0.0942133432300932,359.0,-0.0942133432300932
0.0032260502267519335,26000.0,20.0,2.25,814.0,892.0,965.0,937.0,848.0,785.0,829.0,793.0,869.0,891.0,851.0,828.0,869.0,832.0,825.0,839.0,874.0,891.0,907.0,780.0,758.0,771.0,810.0,-0.01453721357175527,0.007384903760557588,0.040606230768645314,0.005966569485130632,0.07589961085980344,-0.02384226602617878,0.02772581147081135,0.030810414367685533,0.0992322885881128,0.009235868578231025,0.1228358002701757,-0.05604148208982609,0.014636758862691232,-0.0169690991102598,-0.01025353339388768,-0.13439920965029925,-0.03823721230089819,-0.00015000493756255705,-0.016769301037544808,-0.008523371217394791,-0.03621230717221393,-0.013348619127025275,0.00914851783829627,0.010415840710266416,1068.0,0.010415840710266416
0.003081201329256846,43000.0,75.0,2.0,227.0,264.0,273.0,314.0,260.0,266.0,265.0,253.0,279.0,270.0,232.0,233.0,260.0,276.0,276.0,246.0,285.0,336.0,306.0,272.0,267.0,266.0,269.0,0.012492302750845556,0.11369466267023222,0.07307697234323363,-0.04120657865616861,0.06630320627183645,-0.013731614692327702,-0.0707432953139172,-0.2491257237251176,0.024737950065803094,0.05794100091127739,0.22195088879417377,-0.09275620617516882,-0.023994765942607105,-0.0009005612476154482,0.1007826363851928,-0.06355008790639755,-0.03873500230852227,-0.019983315596290123,-0.0696843533415957,-0.022854109326087522,0.12015322197115727,0.019854950477877234,-0.032854547836906285,-0.02217073736020145,198.0,-0.02217073736020145
0.003078936814942429,45000.0,25.0,2.0,776.0,781.0,891.0,865.0,771.0,731.0,781.0,720.0,811.0,794.0,755.0,746.0,782.0,775.0,759.0,742.0,790.0,843.0,840.0,727.0,728.0,735.0,769.0,0.03606256203118606,0.030720036339117192,0.049263205932001126,-0.027546980286622558,0.07089341609996572,-0.04808594489988868,0.0412094487579236,0.0028146409040575543,0.08866815126323127,-0.038230004729219454,0.12298055152244303,-0.08223809118589501,0.027726165416468537,-0.03660033367255961,0.024873407613029697,-0.10439918308880905,-0.0025356176107870546,-0.02646228359925438,-0.02919592259386036,-0.025966114345212767,-0.03895458411151636,0.030390642595861994,0.005428378392015328,0.009447014329271052,492.0,0.009447014329271052
0.003044510152935219,33000.0,80.0,2.0,216.0,245.0,267.0,293.0,235.0,263.0,243.0,233.0,257.0,256.0,219.0,227.0,248.0,256.0,252.0,229.0,269.0,319.0,294.0,272.0,261.0,239.0,259.0,0.0898065304174656,0.06261993062057072,0.1297596804346476,0.0021235670849864582,0.10969574764667792,0.032409377984891345,-0.0764812186874196,-0.5367260409538646,0.027498341591155776,0.020806516883747,0.35077694859173886,0.07421911299091807,0.05910485883863877,-0.06920644038871751,0.08399246999990444,-0.06222534470749928,-0.053453660900835684,0.025892181631143183,-0.06655780897130409,-0.06462295834654397,0.10729213791645013,0.03826057044786248,-0.21496076660710364,-0.10383242561484883,267.0,-0.10383242561484883
0.003012574411253951,40000.0,30.0,2.0,622.0,644.0,750.0,740.0,652.0,617.0,648.0,593.0,671.0,646.0,610.0,632.0,658.0,658.0,656.0,610.0,676.0,701.0,727.0,627.0,616.0,613.0,641.0,0.04183850221874474,0.02407837973415588,0.0928295725895301,-0.002190147638319075,0.058182268770562214,-0.08475815013552426,0.039627170120582755,-0.02992403225734693,0.09253569030588556,-0.028765189463758653,0.04490608977652891,-0.009709812347013517,0.024172376846057567,-0.011841385939665711,0.02720579957287145,-0.09682451561075044,-0.016426006089672703,-0.021407451330157735,-0.0468179169914986,-0.014719446554993467,-0.011020707045651008,-0.002246912415959699,0.0005650353442334692,0.01223334262171909,533.0,0.01223334262171909
0.002986159096852781,42000.0,30.0,2.0,626.0,644.0,750.0,737.0,652.0,623.0,645.0,595.0,671.0,646.0,610.0,629.0,657.0,660.0,651.0,610.0,671.0,699.0,729.0,628.0,616.0,615.0,637.0,0.053356851421258025,0.02407837973415588,0.0928295725895301,-0.02219038741721127,0.058182268770562214,-0.08239528198344206,0.04702184835417223,-0.025745141418111052,0.09253569030588556,-0.028765189463758653,0.04490608977652891,-0.005242027360045169,0.025602333615526867,-0.013802087099077275,0.027406478628791565,-0.09682451561075044,-0.019275876864438213,-0.027602579699866455,-0.04796467290407455,-0.017243262980727227,-0.011020707045651008,0.002406292811054263,-0.0015724169326981857,0.01964878915047126,488.0,0.01964878915047126
0.002978428708818916,32000.0,85.0,2.0,206.0,225.0,250.0,272.0,221.0,240.0,231.0,225.0,250.0,243.0,214.0,212.0,239.0,249.0,236.0,217.0,255.0,308.0,278.0,254.0,249.0,231.0,250.0,0.14589775805054966,0.056002580330950194,0.15004472698555577,-0.030554673120156736,0.1166360200063876,0.022497406173169972,-0.11026013436647958,-0.37049652485469775,-0.012223012067316411,0.04729141936896648,0.3375999299860999,-0.0246717275055815,0.04556749088635949,-0.0632722847082129,0.0598616183212949,-0.08729007679418357,-0.01757095098327424,0.05140619332251943,-0.053637512704127546,-0.03885943888922008,0.12189186354681504,-0.024456938893691528,-0.2528998717888916,-0.07071520410446774,271.0,-0.07071520410446774
0.0029352799469311063,47000.0,25.0,2.0,779.0,781.0,891.0,870.0,771.0,731.0,784.0,716.0,811.0,794.0,755.0,749.0,787.0,773.0,766.0,742.0,790.0,844.0,839.0,729.0,728.0,739.0,767.0,0.02175807032768132,0.030720036339117192,0.049263205932001126,-0.03218811890350966,0.07089341609996572,-0.04324980994892794,0.039279079776049594,0.0028480538688533926,0.08866815126323127,-0.038230004729219454,0.12298055152244303,-0.06698995542909766,0.03055718490896485,-0.04281525322938216,0.02685477459781123,-0.10439918308880905,-0.0037531899102400254,-0.02609275853436284,-0.031742335337210686,-0.024958067713907805,-0.03923228431984789,0.03302778274695656,0.004312092540855332,0.006626176791079563,447.0,0.006626176791079563
0.0028925399017919675,41000.0,65.0,2.0,269.0,299.0,326.0,343.0,297.0,313.0,286.0,294.0,325.0,305.0,270.0,264.0,311.0,310.0,313.0,288.0,323.0,379.0,357.0,308.0,302.0,295.0,305.0,0.04616594437741467,0.06091487295898669,0.12498532164368283,0.05130241118174171,0.11493795121190895,0.03897061152349736,-0.013410693693589376,-0.18679125890371584,0.027584263854092815,0.021082879536754633,0.1958210923281308,-0.03553649109940816,-0.047397022286033014,-0.06576079259409001,0.012449576794530858,-0.16197616615132152,-0.023851871987942492,-0.028380254452593828,-0.06376734872033239,-0.06723469624459516,0.07710875257143304,0.017967478929800593,-0.028656143037137972,-0.030854661028128113,251.0,-0.030854661028128113
0.002864098243139809,40000.0,25.0,2.0,772.0,781.0,891.0,885.0,771.0,731.0,779.0,719.0,811.0,794.0,755.0,741.0,790.0,773.0,772.0,742.0,794.0,844.0,848.0,740.0,728.0,735.0,770.0,0.032207816882583326,0.030720036339117192,0.049263205932001126,-0.02154926434114085,0.07089341609996572,-0.05707149087335733,0.031131856154431946,0.0019496107335822783,0.08866815126323127,-0.038230004729219454,0.12298055152244303,-0.07694401552293861,0.009964951864481153,-0.020448569065745704,0.031488315565772265,-0.10439918308880905,0.0007244748002638578,-0.02016595575898516,-0.02947496325108196,-0.02312454322444106,-0.038654127995620936,0.02140935906674979,0.004534631218932796,0.011950813436406596,626.0,0.011950813436406596
0.0028627585761223048,36000.0,30.0,2.0,617.0,644.0,750.0,752.0,652.0,636.0,646.0,597.0,671.0,646.0,610.0,622.0,657.0,655.0,661.0,614.0,679.0,696.0,728.0,625.0,616.0,610.0,639.0,0.04582024756243957,0.02407837973415588,0.0928295725895301,-0.020617225960113013,0.058182268770562214,-0.05212269569972937,0.0329001758833434,-0.03376878951349588,0.09253569030588556,-0.028765189463758653,0.04490608977652891,0.0015142631687701839,0.025439208928575114,-0.0349545140880402,0.030238123364465658,-0.09777856369362235,-0.011676325656883963,-0.02073314257587758,-0.047980998778056394,-0.01738403603463526,-0.011020707045651008,-0.004235482021954444,-0.0015629023016254478,-0.0017615722548660264,609.0,-0.0017615722548660264
0.0028217252384958895,42000.0,65.0,2.0,268.0,299.0,326.0,344.0,297.0,307.0,289.0,294.0,325.0,305.0,270.0,263.0,308.0,309.0,320.0,288.0,321.0,378.0,358.0,308.0,302.0,298.0,306.0,0.04385218738543181,0.06091487295898669,0.12498532164368283,0.04543161276560713,0.11493795121190895,0.030562860727550264,-0.01274052561534647,-0.1803787894583866,0.027584263854092815,0.021082879536754633,0.1958210923281308,-0.03781881866493083,-0.04370541705190982,-0.07480347309939404,0.01715557628907547,-0.16197616615132152,-0.015858057453414228,-0.029153439813313472,-0.06386033006755974,-0.06846228747946306,0.07710875257143304,0.020491983534392272,-0.026272369466601483,-0.004249766710236642,239.0,-0.004249766710236642
0.0027995471705540044,45000.0,30.0,2.0,632.0,644.0,750.0,720.0,652.0,622.0,651.0,592.0,671.0,646.0,610.0,635.0,651.0,656.0,641.0,610.0,671.0,699.0,722.0,621.0,616.0,614.0,637.0,0.05906558824219094,0.02407837973415588,0.0928295725895301,-0.02177103002909791,0.058182268770562214,-0.07497199394505417,0.05051700746696108,-0.03162163830836666,0.09253569030588556,-0.028765189463758653,0.04490608977652891,-0.019210605222421812,0.03712391663182349,-0.03121416347246581,0.023322409696890894,-0.09682451561075044,-0.016050923770932774,-0.028145336664579957,-0.04572296098480006,-0.017388546198761786,-0.011434778379272372,0.009089676535951845,-0.0041393327774763445,0.011556140488739266,424.0,0.011556140488739266
0.0027678622309431633,24000.0,20.0,2.25,827.0,897.0,965.0,927.0,848.0,784.0,827.0,784.0,869.0,911.0,851.0,811.0,868.0,831.0,820.0,835.0,880.0,891.0,905.0,774.0,761.0,776.0,807.0,-0.018627757074472045,0.009641533335003168,0.040606230768645314,0.00025918111418796896,0.07589961085980344,-0.030866707658743307,0.026202424736754965,0.026262010843997728,0.0992322885881128,0.008895835990756986,0.1228358002701757,-0.05949777564098073,0.02258681991695901,-0.007198914611704497,-0.008527964102306182,-0.13607142439971545,-0.04163803528327866,0.0016986666300948176,-0.018298201738755578,-0.008045131077695977,-0.03831454717506213,-0.012306584066129138,0.008933471086044533,0.009275505866644662,1126.0,0.009275505866644662
0.002703603297139901,26000.0,65.0,2.0,266.0,311.0,326.0,335.0,297.0,302.0,289.0,301.0,325.0,304.0,270.0,260.0,309.0,305.0,305.0,293.0,325.0,371.0,367.0,306.0,302.0,276.0,302.0,0.013522246994032268,0.02826549468733588,0.12498532164368283,0.14867855465685068,0.11493795121190895,0.020417845023895063,-0.005848176433223927,-0.13005803842742325,0.027584263854092815,-0.03225804389900996,0.1958210923281308,0.058181500868345,-0.08177971123496462,-0.0382786662024262,-0.0157852357375207,-0.04125707540190539,0.019185980251972146,-0.0081341918123168,-0.09746148564942751,-0.02209282199076135,0.07710875257143304,-0.09278631256626974,-0.20076636890221233,-0.06704687843773495,390.0,-0.06704687843773495
0.002683073819037748,27000.0,65.0,2.0,267.0,309.0,326.0,334.0,297.0,302.0,291.0,304.0,325.0,308.0,270.0,262.0,312.0,311.0,308.0,286.0,325.0,368.0,371.0,304.0,302.0,282.0,304.0,0.04158261140662391,0.0309813919815192,0.12498532164368283,0.14650748657230633,0.11493795121190895,0.020999477165037368,-0.003540157789708406,-0.13629955904486224,0.027584263854092815,-0.019464222786596073,0.1958210923281308,0.047083316387761094,-0.07482852503970054,-0.06725654681294102,-0.013936467185831603,-0.08845553463560633,0.02202962432957503,-0.006458581248190194,-0.09346445864861634,-0.01887388085852119,0.07710875257143304,-0.05526736190858866,-0.2100652956550405,-0.07484654965828064,381.0,-0.07484654965828064
0.0026478416004781717,47000.0,30.0,2.0,630.0,644.0,750.0,721.0,652.0,621.0,653.0,590.0,671.0,646.0,610.0,640.0,656.0,651.0,649.0,610.0,672.0,699.0,720.0,622.0,616.0,619.0,636.0,0.04649705460765146,0.02407837973415588,0.0928295725895301,-0.026125808952177698,0.058182268770562214,-0.06716116833279041,0.048080959268070676,-0.03332950403461446,0.09253569030588556,-0.028765189463758653,0.04490608977652891,-0.0038892403905932673,0.04220724832940131,-0.03580831648714096,0.02640757829320412,-0.09682451561075044,-0.02353457419960889,-0.027854761689623735,-0.05114395347636648,-0.01616227198974861,-0.011817884209264209,0.012413461702614426,-0.004820757730168878,0.011985315340426196,385.0,0.011985315340426196
0.0026313470673941493,35000.0,30.0,2.0,620.0,644.0,750.0,753.0,652.0,639.0,641.0,593.0,671.0,646.0,610.0,625.0,660.0,657.0,657.0,614.0,677.0,693.0,728.0,630.0,616.0,613.0,634.0,0.045819375876691146,0.02343299517475796,0.0928295725895301,-0.02318729778706785,0.058182268770562214,-0.04324153126186088,0.027192009190366906,-0.04002115725504813,0.09253569030588556,-0.028765189463758653,0.04490608977652891,0.0017031584854278194,0.019965889507188,-0.036829526171850355,0.0317570523793896,-0.09606402170320728,-0.010627442331523464,-0.018272323695665702,-0.04776460663961835,-0.016416052090781383,-0.011020707045651008,0.00422415580467395,-0.009817419864903613,0.0005111652115475376,627.0,0.0005111652115475376
0.0026252022758916217,39000.0,70.0,2.0,247.0,282.0,296.0,313.0,276.0,297.0,267.0,273.0,297.0,288.0,246.0,247.0,285.0,287.0,301.0,258.0,302.0,353.0,333.0,293.0,285.0,276.0,280.0,0.08584510882435835,0.058836588801904004,0.14616225046226725,0.006106753433205608,0.07633229303898921,-0.013055125359425322,-0.0212036860296343,-0.1860643341721611,0.05653121282020625,-0.04433547257859832,0.1735679858059117,0.01457612052700481,-0.04431525667751743,-0.027476371178293352,0.0536005014446496,-0.19277542668468262,-0.03248813864247175,-0.00542625171825932,-0.09040123473534427,-0.03545124041830466,0.10769584042972262,0.02187608217597115,-0.04775854722399083,-0.020748890521487345,252.0,-0.020748890521487345
0.0025361413621322144,34000.0,65.0,2.0,266.0,299.0,326.0,338.0,297.0,309.0,281.0,298.0,325.0,305.0,270.0,266.0,308.0,305.0,311.0,289.0,324.0,374.0,357.0,316.0,302.0,286.0,305.0,0.05709345310080487,0.052258959039420655,0.12498532164368283,0.052393861028657056,0.11493795121190895,0.008136483909330727,-0.009547538359220899,-0.2063998021090754,0.027584263854092815,0.021082879536754633,0.1958210923281308,0.06687678517839894,-0.05237222745462686,-0.07829721469339009,-0.017797934417667426,-0.14718709796186663,0.01398455072819737,0.004530619703418077,-0.07063310014954524,-0.06252739097265966,0.07710875257143304,0.011916273162173592,-0.12561768954931113,-0.10435694984410214,311.0,-0.10435694984410214
0.0024867679338971722,43000.0,25.0,2.0,780.0,781.0,891.0,887.0,771.0,730.0,779.0,722.0,811.0,794.0,755.0,741.0,788.0,780.0,767.0,742.0,788.0,843.0,842.0,735.0,728.0,738.0,767.0,0.036434790451642766,0.030720036339117192,0.049263205932001126,-0.03513739738917532,0.07089341609996572,-0.054226346339883706,0.04039392301109028,0.004723519998261996,0.08866815126323127,-0.038230004729219454,0.12298055152244303,-0.07829450339033986,0.02324642136401208,-0.030902737085030822,0.02803818958269849,-0.10439918308880905,-0.002782531756714426,-0.02537592865708378,-0.03235860623324813,-0.026545266263180274,-0.038654127995620936,0.022229104660092727,0.006510985183383998,0.01242304458434033,543.0,0.01242304458434033
0.002411691254566348,42000.0,25.0,2.0,773.0,781.0,891.0,885.0,771.0,737.0,777.0,721.0,811.0,794.0,755.0,742.0,788.0,779.0,768.0,742.0,790.0,844.0,849.0,740.0,728.0,736.0,766.0,0.031714368123939796,0.030720036339117192,0.049263205932001126,-0.029732057640040593,0.07089341609996572,-0.052661931591864844,0.03585183033585034,0.006144307731393395,0.08866815126323127,-0.038230004729219454,0.12298055152244303,-0.0722241862812287,0.009043293431553566,-0.021842476889779663,0.0281523899033396,-0.10439918308880905,-0.006275549098396056,-0.025520411366068765,-0.030678946901633787,-0.02523783338136105,-0.038654127995620936,0.023484172974896113,0.004009884161317792,0.021017374487359554,573.0,0.021017374487359554
0.0024107130248386846,43000.0,30.0,2.0,632.0,644.0,750.0,736.0,652.0,619.0,648.0,597.0,671.0,646.0,610.0,629.0,656.0,663.0,651.0,610.0,671.0,699.0,725.0,624.0,616.0,617.0,638.0,0.059180207911654396,0.02407837973415588,0.0928295725895301,-0.03468767250329935,0.058182268770562214,-0.08194116250244242,0.0493413423182851,-0.02849339689472781,0.09253569030588556,-0.028765189463758653,0.04490608977652891,-0.012156051085563085,0.033398671025915344,-0.02343538400328143,0.028377363766894485,-0.09682451561075044,-0.016838394876543216,-0.02746054828940126,-0.04912295864011358,-0.018061476101865634,-0.011020707045651008,0.00319856497326019,-0.001774294583984536,0.018669591489001373,466.0,0.018669591489001373
0.002379397136494202,39000.0,65.0,2.0,270.0,299.0,326.0,330.0,297.0,318.0,288.0,291.0,325.0,305.0,270.0,266.0,311.0,312.0,318.0,284.0,324.0,380.0,357.0,306.0,302.0,295.0,297.0,0.05108975402548287,0.06091487295898669,0.12498532164368283,0.020912349211395696,0.11493795121190895,0.011257999821781006,-0.010335397704850263,-0.1892632017315179,0.027584263854092815,0.021082879536754633,0.1958210923281308,0.010842569822417322,-0.03971719327790369,-0.06047028609861198,-0.007370437966432181,-0.17572363486687909,-0.012198345149298385,-0.009829476843274189,-0.0628365199612918,-0.06591509895481254,0.07710875257143304,0.02374508970297142,-0.05189716999479946,-0.001917309141594734,268.0,-0.001917309141594734
0.002365985800471425,38000.0,30.0,2.0,620.0,644.0,750.0,751.0,652.0,627.0,647.0,597.0,671.0,646.0,610.0,635.0,658.0,659.0,657.0,612.0,679.0,697.0,727.0,629.0,616.0,616.0,643.0,0.03028269816423533,0.02407837973415588,0.0928295725895301,-0.007001883869092678,0.058182268770562214,-0.07806217001149449,0.03972242613559272,-0.033513963822238126,0.09253569030588556,-0.028765189463758653,0.04490608977652891,-0.0031546708890129696,0.02729285799315011,-0.022857502409473155,0.024142299290249632,-0.09857838272264577,-0.012860953954239722,-0.016754905503411757,-0.04665899623904342,-0.016700263206627288,-0.011020707045651008,-0.004098265390635854,0.0004732451782772045,0.0009575033874529251,572.0,0.0009575033874529251
0.002365604138647465,31000.0,85.0,2.0,205.0,225.0,250.0,272.0,221.0,240.0,229.0,227.0,250.0,243.0,214.0,212.0,239.0,250.0,236.0,216.0,255.0,307.0,280.0,254.0,249.0,230.0,245.0,0.16402214259155357,0.021090215020984023,0.15004472698555577,-0.021344975533390036,0.1166360200063876,0.02795096500723166,-0.11198040990853915,-0.3719395181525507,-0.012223012067316411,0.04729141936896648,0.3375999299860999,0.012692716962855712,0.04607878936520735,-0.06401041786703081,0.04912185586221493,-0.11003035567570085,-0.01566636439940593,0.04951579239977041,-0.055220725726342214,-0.029834212886723086,0.12189186354681504,-0.03330417006428554,-0.263973379633466,-0.08286118855197845,277.0,-0.08286118855197845
0.0023002501302200064,41000.0,25.0,2.0,771.0,781.0,891.0,882.0,771.0,733.0,779.0,721.0,811.0,794.0,755.0,744.0,791.0,777.0,764.0,742.0,793.0,844.0,847.0,741.0,728.0,732.0,768.0,0.027682872721647128,0.030720036339117192,0.049263205932001126,-0.018397492501221614,0.07089341609996572,-0.05318578746556243,0.032316542330552096,0.005396138290491099,0.08866815126323127,-0.038230004729219454,0.12298055152244303,-0.08046802762161674,0.0075947859243328,-0.019612360239553695,0.02707009347378629,-0.10439918308880905,-0.0039039798599218257,-0.02540305222365732,-0.03003373491504264,-0.024556575277037543,-0.038654127995620936,0.022908570767123236,0.004255714247632436,0.01362501037959005,600.0,0.01362501037959005
0.0021831484795125024,47000.0,65.0,2.0,274.0,299.0,326.0,353.0,297.0,308.0,289.0,289.0,325.0,305.0,270.0,268.0,309.0,309.0,320.0,288.0,323.0,375.0,356.0,307.0,302.0,302.0,310.0,0.05674833791491314,0.06091487295898669,0.12498532164368283,0.06819269507951854,0.11493795121190895,0.04925955484933601,-0.01750162949439791,-0.18658934174159608,0.027584263854092815,0.021082879536754633,0.1958210923281308,-0.07505479874063964,-0.048448415934818585,-0.07947292713199167,0.016824895769018227,-0.16197616615132152,-0.01697951125102264,-0.035822135007264215,-0.06834062964806126,-0.058808072118355245,0.07646542552568426,0.03928794385021581,-0.052899192273986304,-0.008378194546330547,192.0,-0.008378194546330547
0.002113880743790883,44000.0,25.0,2.0,777.0,781.0,891.0,865.0,771.0,731.0,781.0,723.0,811.0,794.0,755.0,747.0,785.0,777.0,763.0,742.0,788.0,845.0,841.0,730.0,728.0,739.0,764.0,0.0357006438571721,0.030720036339117192,0.049263205932001126,-0.0299405592534324,0.07089341609996572,-0.05091019234826704,0.04093592058101932,0.003344957570229353,0.08866815126323127,-0.038230004729219454,0.12298055152244303,-0.08775132090312877,0.024147073077217942,-0.03708897776457968,0.02756716392576552,-0.10439918308880905,-0.003571218210200716,-0.026226329675375925,-0.03128445712308009,-0.026090678062684808,-0.03895458411151636,0.02333562001960273,0.005510022189719314,0.014621845514607448,514.0,0.014621845514607448
0.00210661792524395,33000.0,30.0,2.25,516.0,554.0,640.0,663.0,547.0,544.0,547.0,534.0,588.0,560.0,546.0,565.0,586.0,567.0,565.0,538.0,594.0,630.0,645.0,549.0,536.0,531.0,554.0,-0.0039495026957229815,-0.022230982148947767,0.09396397774028248,-0.004954885092155151,0.0469387141972416,-0.01762404717571112,0.0318200633486973,-0.07646504444032787,0.11070895892702944,-0.023172513693528515,0.10388953519168556,0.05153265074712613,0.020137255469238183,-0.015291154220262025,-0.00028159663501282217,-0.1426105133520352,-0.012672173509140001,0.006389225720698215,-0.014817575979714968,-0.02462283107776906,-0.011268421253004268,0.003808803579301839,-0.050775731367358176,0.015084878401060053,581.0,0.015084878401060053
0.0020917975841627905,41000.0,70.0,2.0,246.0,282.0,296.0,321.0,276.0,293.0,264.0,275.0,297.0,288.0,246.0,245.0,285.0,284.0,295.0,261.0,302.0,352.0,333.0,295.0,285.0,276.0,286.0,0.06014156129002551,0.058836588801904004,0.14616225046226725,0.03296699689380209,0.07633229303898921,0.0167913025381143,-0.024701806170280893,-0.1764930130679565,0.05653121282020625,-0.04433547257859832,0.1735679858059117,-0.03591065783054434,-0.0558143677328195,-0.0314415655753802,0.0702956271892732,-0.16590108908642387,-0.045928062356964554,-0.03325843410023367,-0.09152797499256009,-0.03726918543956223,0.10769584042972262,0.01879071532913903,-0.027419401232286783,-0.05066009729296501,236.0,-0.05066009729296501
0.002017723890542518,44000.0,30.0,2.0,628.0,644.0,750.0,716.0,652.0,617.0,651.0,595.0,671.0,646.0,610.0,635.0,652.0,658.0,644.0,610.0,672.0,701.0,724.0,623.0,616.0,619.0,636.0,0.06082942839619954,0.02407837973415588,0.0928295725895301,-0.023773480127421198,0.058182268770562214,-0.07837525859771616,0.04985218308848968,-0.02985053592382744,0.09253569030588556,-0.028765189463758653,0.04490608977652891,-0.026977209184493242,0.034831775922940546,-0.03336464924914181,0.027025168280225553,-0.09682451561075044,-0.016086300927945975,-0.02815086082050245,-0.04844110825231292,-0.01795402626152193,-0.011434778379272372,0.003941916525784477,-0.0026069111091600056,0.01685230228712718,444.0,0.01685230228712718
0.001997055723034769,40000.0,20.0,2.0,976.0,998.0,1160.0,1092.0,954.0,935.0,992.0,891.0,995.0,1009.0,972.0,949.0,987.0,966.0,969.0,950.0,990.0,1022.0,975.0,890.0,871.0,913.0,949.0,0.03156743789383024,0.006523384831517625,0.039128680180427505,-0.01232053474946175,0.0463322650713156,-0.05690579062121562,0.02954892531378122,0.008514884879577614,0.07578658275655976,0.024193956243666416,0.09463465169025322,-0.04774499491783746,0.0061590885083815956,-0.0011275637212378668,-0.010836552846702138,-0.09618926040248421,-0.02453900015742163,0.0016926885015395082,-0.03088541628546529,-0.024775844658295892,-0.031507573152565437,0.014048130849258409,0.004634136422378262,-0.00948144709299901,774.0,-0.00948144709299901
