maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_test_min,pl_test_len,pl_test_mean_perc
0.030334237132060092,43000.0,25.0,2.0,767.0,888.0,863.0,999.0,784.0,956.0,867.0,791.0,913.0,813.0,810.0,795.0,849.0,828.0,776.0,801.0,878.0,891.0,789.0,725.0,691.0,712.0,788.0,0.1151085414172653,0.036067229262554325,0.048640024853024134,0.02417550997246915,0.0940424942543031,0.012552716484882154,0.06480826519105082,0.04906909582614048,0.063388149948625,0.05848278840916467,0.14345517619086867,0.0718903730299912,-0.0034710678564972126,-0.03591279301028615,-0.042798055157521823,-0.024955447811342724,-0.00035472560101591533,0.020021731760912695,-0.030406087601219885,-0.02084745442156594,-0.001591531081214844,0.054257678843166034,0.002064841133628861,0.0019748134965872992,521.0,0.0019748134965872992
0.030303535544402686,24000.0,70.0,2.5,214.0,262.0,225.0,275.0,208.0,261.0,241.0,227.0,264.0,236.0,211.0,230.0,254.0,233.0,226.0,230.0,257.0,276.0,257.0,222.0,222.0,207.0,226.0,0.13981098118352217,-0.21396291706970308,0.1255333324427027,-0.010591178820114558,0.2718518779561801,-0.016656123108279366,0.021221334211165146,-0.30029290221975224,0.07688648914956489,0.11810310315339,0.3525329082986083,0.1517910810738374,0.12683058266131603,0.03642500072672504,-0.19424379076494486,0.03898451834737282,-0.031154948055285403,0.03962154783486226,-0.10614785054159798,0.0014200517380791422,0.12080132844677724,-0.011389222264898663,-0.04039388685826524,0.005363892090568854,300.0,0.005363892090568854
0.030293467333452256,43000.0,60.0,2.0,316.0,390.0,387.0,446.0,326.0,416.0,379.0,352.0,382.0,330.0,312.0,335.0,362.0,348.0,348.0,333.0,363.0,395.0,391.0,340.0,310.0,313.0,346.0,0.26665174802532243,-0.08268794340232737,0.13255930778833686,0.038932448116353796,0.18309049773793018,-0.06283259393671344,0.015232031583361115,-0.15115738604394785,0.0744320531435184,0.15141947076287998,0.21810464831387547,0.03916400102806836,-0.04522305645913417,-0.05454647336371214,-0.02082907297299533,-0.06362313943685112,0.02612701060561838,-0.009590019445514622,-0.04895975020965354,-0.047393476148469164,0.05122647258226725,0.07519108335969665,0.011461887041491793,-0.01883539161671165,232.0,-0.01883539161671165
0.030248342758779793,45000.0,30.0,2.0,626.0,740.0,727.0,822.0,636.0,791.0,725.0,681.0,764.0,693.0,659.0,681.0,721.0,677.0,654.0,671.0,712.0,766.0,675.0,623.0,572.0,602.0,655.0,0.15053624472792976,-0.014722210397249724,0.04328041409961479,-0.004857174300106066,0.08859858837905618,-0.0126218639852939,0.0661296745963438,0.07662905109916905,0.07617491741051537,0.09769006153907801,0.15713591232003146,0.03614362542386213,-0.00808346082211409,-0.027048151087934173,-0.05691497984880882,-0.0023015987320862893,-0.0066767569003034445,0.02958727288056805,-0.02689476096775226,-0.018563137301214835,0.012819415450671836,0.03737476253851899,0.0022960373294392674,0.01828792031026335,390.0,0.01828792031026335
0.030169091047269166,41000.0,55.0,2.0,338.0,414.0,418.0,493.0,365.0,460.0,416.0,379.0,422.0,367.0,345.0,372.0,388.0,375.0,382.0,357.0,419.0,429.0,425.0,369.0,326.0,342.0,367.0,0.22468059277100674,-0.09066225242525974,0.12433586681136108,0.014194755760418822,0.14374692280880588,0.006107484969204766,0.018609626438094298,-0.16796914508242802,0.06867545421295149,0.1388484550859025,0.16864725034308028,0.07855871872119713,0.0519518488144101,-0.05066165838489365,-0.002467520014365232,-0.052510955895887695,0.045822015994023496,-0.03274549216085791,-0.045789205742369096,-0.0413593993178092,0.02149455783052383,0.06892231643583095,0.0034588561142500558,-0.012188020454027677,281.0,-0.012188020454027677
0.030160258987418195,24000.0,55.0,2.0,346.0,406.0,410.0,505.0,365.0,423.0,408.0,379.0,418.0,370.0,345.0,370.0,402.0,374.0,378.0,359.0,419.0,428.0,426.0,368.0,326.0,353.0,369.0,0.2483466639364843,-0.10450330461326174,0.1006580532202725,0.002060368374342005,0.14374692280880588,-0.027254586134614095,0.02709297831237627,-0.11952608917203673,0.06319902572731956,0.11529511774334812,0.16864725034308028,0.10479138012027948,0.1004899485960405,0.005979267130540197,-0.02687696151908676,-0.056510432864091326,0.026777520194664287,-0.03179278864425474,-0.08302570631526784,-0.05020674256840657,0.012468733863829753,0.06805191785194746,0.00577742031830759,-0.005816511000119802,497.0,-0.005816511000119802
0.030154745131268156,25000.0,55.0,2.0,343.0,408.0,409.0,505.0,365.0,430.0,405.0,379.0,417.0,377.0,345.0,370.0,404.0,373.0,378.0,359.0,418.0,428.0,426.0,373.0,327.0,353.0,367.0,0.2472737850934934,-0.104093887623877,0.10054097093206944,-0.0006306640089710993,0.14374692280880588,-0.014635484435485673,0.028327830409738478,-0.14766631125850052,0.061599831723740776,0.12107181905194012,0.16864725034308028,0.10950721344483019,0.09909557085577736,0.0015593677188377438,-0.025595752059774587,-0.052078726582186756,0.02204181527168583,-0.033609490795799155,-0.06747671281501334,-0.04637615727666493,0.009645593025745596,0.06968825170748871,0.0029761024882066444,0.00851204289158491,482.0,0.00851204289158491
0.030150923248204415,25000.0,35.0,2.0,564.0,636.0,610.0,722.0,553.0,639.0,615.0,601.0,641.0,593.0,550.0,591.0,632.0,576.0,583.0,569.0,616.0,648.0,579.0,553.0,495.0,527.0,555.0,0.10544266457561811,-0.04339480228994665,0.057750889500085,-0.011389605636630147,0.13247185509178894,-0.051010044710254984,0.05373680988241039,0.07827881623756601,0.07440184237007678,0.07652853057788021,0.165267402200432,0.059707157611245475,0.06437511454487176,0.032889302693596925,-0.06173760532546826,-0.019901280173043927,-0.026885789721126523,0.0038459099590772003,-0.03275314522612896,-0.009592178806020701,0.003238820735834757,0.04767829929454617,-0.0054777286777080636,0.0008749189900033482,722.0,0.0008749189900033482
0.030123398858359855,25000.0,20.0,2.25,840.0,950.0,964.0,1008.0,849.0,949.0,917.0,864.0,957.0,885.0,884.0,884.0,901.0,856.0,849.0,862.0,919.0,962.0,834.0,791.0,755.0,764.0,823.0,0.07528890596812529,0.029098960714239622,0.04539974194282792,0.04670843025073021,0.11161715361606092,0.020574100762935907,0.05821309754385864,0.051172073533031305,0.0774182362809547,0.016892720293940674,0.17589338012623904,0.08190117067297559,-0.006744922739760489,-0.009328788676087295,-0.031401674806009076,-0.017404101180974595,-0.018727732341207476,0.0005384754607641878,-0.008741284264810436,-0.029078395628370876,0.00553650959607397,0.023356861830269467,-0.00534474521353052,-0.004606842201704572,1084.0,-0.004606842201704572
0.030039015531700856,29000.0,25.0,2.0,794.0,878.0,864.0,1013.0,784.0,919.0,867.0,795.0,913.0,812.0,810.0,795.0,850.0,833.0,796.0,801.0,870.0,888.0,775.0,720.0,691.0,715.0,778.0,0.10984702880775282,0.03750169091439404,0.036677330255176534,0.016172693135755783,0.0940424942543031,0.01763392604790448,0.067139772711109,0.04038429863891061,0.063388149948625,0.05123607194223642,0.14345517619086867,0.06575176382289423,0.02651213745756316,0.0013537417207139094,-0.04113910911655033,-0.024955447811342724,-0.004178223760496421,0.018144361142450056,-0.04769641430347246,-0.020293573762559986,-0.0023052324771007182,0.04344520918432479,-0.0012204877143403034,0.001403423739693413,914.0,0.001403423739693413
0.030025304519845787,47000.0,70.0,2.0,282.0,347.0,323.0,395.0,277.0,373.0,340.0,306.0,331.0,289.0,261.0,297.0,322.0,306.0,303.0,290.0,308.0,348.0,335.0,294.0,282.0,270.0,283.0,0.25612154522332314,-0.0766342694242758,0.10609036174587445,0.06425914041999865,0.06129512480002215,-0.04958410102021677,0.026211187570899852,-0.13475086280238271,0.03143323106682484,0.17410536996031886,0.28779099942954484,0.0351379220214178,-0.03817734826472754,-0.06306787654779396,0.034325518471776326,-0.009011155792994701,0.005430159900468039,0.007587404982543025,-0.027711184290314446,-0.13182101287230472,0.08978896643778506,0.06540906790538768,-0.023646184964720936,-0.06988419481170463,160.0,-0.06988419481170463
0.029882487498845367,43000.0,35.0,2.0,534.0,639.0,616.0,712.0,553.0,684.0,628.0,601.0,656.0,585.0,550.0,596.0,622.0,584.0,568.0,575.0,607.0,651.0,594.0,551.0,497.0,517.0,565.0,0.09126163900643856,-0.030421274032628686,0.07841604924886118,0.002632194111102279,0.13247185509178894,-0.021375931680485388,0.05186196680013181,0.07854416636102501,0.07907555501114542,0.09832409401389221,0.165267402200432,0.046445295590159835,-0.005179765871890757,0.0062942186459586345,-0.04328180725998706,-0.030377146910440397,-0.02178290087261041,0.006774672302667308,-0.03171930845003449,-0.008308930998136973,0.0019089049697872235,0.04537056337903918,-0.004904298182772012,-0.01797884381983321,383.0,-0.01797884381983321
0.029782729658266227,44000.0,60.0,2.0,315.0,391.0,387.0,446.0,327.0,416.0,383.0,352.0,382.0,330.0,312.0,335.0,362.0,347.0,356.0,333.0,364.0,394.0,393.0,341.0,310.0,313.0,348.0,0.2616579170844768,-0.0819357445380469,0.13365082531722197,0.03999431555236587,0.1816963437635508,-0.06751509507359724,0.01916788599044172,-0.15115738604394785,0.0744320531435184,0.15141947076287998,0.21810464831387547,0.033753007607609464,-0.06006961621859764,-0.06104180876914082,-0.012915232763169493,-0.06362313943685112,0.029080266936731436,-0.009958802714894719,-0.043992416374219225,-0.04656359679314244,0.05122647258226725,0.07519108335969665,0.014401330451095068,-0.020581815781038456,221.0,-0.020581815781038456
0.029747157684725724,24000.0,35.0,2.0,568.0,631.0,614.0,722.0,553.0,635.0,620.0,600.0,642.0,592.0,550.0,594.0,626.0,577.0,584.0,572.0,620.0,648.0,585.0,549.0,494.0,530.0,561.0,0.10733500507004452,-0.03755634982088916,0.056635292964201875,-0.01008084547461032,0.13247185509178894,-0.05869579243966759,0.04882034594728573,0.07992533958210943,0.0756735102587074,0.07219205590740303,0.165267402200432,0.05817345313618232,0.07145804925363469,0.03344314896221838,-0.06022829388397262,-0.023413437168800393,-0.020602148045882996,0.0038459099590772003,-0.039677235045215135,-0.01189457236467446,0.0022451294756948167,0.04205487402657775,-0.0032080708429536465,0.0031849215067008786,754.0,0.0031849215067008786
0.02974382155028024,28000.0,55.0,2.0,349.0,414.0,409.0,507.0,365.0,437.0,408.0,379.0,422.0,369.0,345.0,372.0,394.0,376.0,383.0,358.0,420.0,426.0,418.0,370.0,327.0,359.0,357.0,0.24224749590856598,-0.08293193135885436,0.09809034615349957,-0.013882016562453497,0.14374692280880588,-0.004181051316641843,0.02248275313276595,-0.18797618189666782,0.06867545421295149,0.11247266622271326,0.16864725034308028,0.11142185922887615,0.07345143862003027,0.021548224367094113,-0.015932983159911773,-0.05597656653104795,0.031780029899690504,-0.03814474533237562,-0.07311269051642343,-0.025643259778033826,0.020409240297767074,0.07603966267453251,-0.009124021761517307,-0.0013964952383742385,438.0,-0.0013964952383742385
0.029733339947383676,46000.0,55.0,2.5,268.0,320.0,294.0,343.0,281.0,354.0,319.0,291.0,329.0,294.0,266.0,294.0,301.0,297.0,284.0,285.0,308.0,324.0,328.0,278.0,264.0,257.0,282.0,0.16889126897434995,-0.10039226255647593,0.15362379938401918,-0.010861969873752302,0.15552260703534493,-0.06037398130146162,0.03528567173231217,-0.2078928433270848,0.08348717275934542,0.19650009147217087,0.2548278177616006,0.14950166288670771,-0.041211506155253465,-0.08103823786230518,-0.039750249954913275,-0.03516449201880061,0.01741667301367356,-0.017400921211198694,-0.025368398605924342,-0.02075397817703503,0.019378887412092646,0.09765836267131714,-0.00801835526890415,-0.004122708468110125,160.0,-0.004122708468110125
0.02964121259970835,27000.0,60.0,2.75,214.0,266.0,226.0,280.0,223.0,270.0,247.0,236.0,271.0,235.0,208.0,218.0,248.0,232.0,229.0,236.0,254.0,276.0,255.0,212.0,218.0,214.0,231.0,0.09879505359679441,-0.04947070137059551,0.15416541720806087,-0.052209692363683585,0.3000222170784527,0.000829634031720185,0.05962448393447833,-0.27775859895096644,0.10905052102005955,0.142254330131929,0.30688168612715216,0.12264520100315016,0.04271085000043083,0.03465404684162317,-0.16684515868205,-0.058413113696327124,0.0002883028464954676,0.015580122324454439,-0.061247798351613564,-0.049206218643058575,0.022149783603482107,-0.00019036662177559423,-0.012562111274921153,0.0282688152393713,283.0,0.0282688152393713
0.029629445033109564,26000.0,35.0,2.0,569.0,639.0,610.0,721.0,553.0,643.0,617.0,601.0,656.0,592.0,550.0,594.0,623.0,577.0,586.0,571.0,617.0,648.0,580.0,552.0,494.0,526.0,557.0,0.10342260052898125,-0.04176368036232879,0.057618083249535525,-0.012013945713988308,0.13247185509178894,-0.051982625690195135,0.05235610215423122,0.07532820529229829,0.07907555501114542,0.07618810056379632,0.165267402200432,0.06143687952575924,0.05698779652237633,0.03469993495382763,-0.06427698583962055,-0.02610677832237327,-0.02584454379900716,0.0031628677674741014,-0.03012308163894261,-0.009427316995978981,0.0038832364481975537,0.04876437587050316,-0.007646801056392125,-0.0006974839171775854,702.0,-0.0006974839171775854
0.029567105909809932,30000.0,65.0,2.5,226.0,268.0,243.0,296.0,226.0,290.0,258.0,242.0,285.0,248.0,221.0,246.0,270.0,252.0,237.0,256.0,271.0,280.0,272.0,232.0,240.0,228.0,237.0,0.1409670318343266,-0.11368549026177052,0.16317800438562083,-0.08074782661261887,0.25209677051517626,-0.04355495405139711,0.07995546275448266,-0.39760098338965716,0.07910552207671784,0.1405349501348525,0.2721647959113429,0.1568488929912209,0.11058198199664934,0.044401828190000325,-0.19692612188241085,0.022820538379263046,-0.04073294070461275,0.02842983324121213,-0.06414981201184608,0.006814185682445763,0.06741170412017364,0.08130612419077127,-0.02917606156431413,-0.01706786829125868,268.0,-0.01706786829125868
0.029564266652357788,42000.0,55.0,2.0,337.0,411.0,418.0,494.0,365.0,460.0,419.0,379.0,422.0,367.0,345.0,373.0,386.0,374.0,381.0,357.0,419.0,429.0,425.0,371.0,326.0,342.0,362.0,0.21842368683477648,-0.0916855829594804,0.12479520366557055,0.014238075395205744,0.14374692280880588,-0.010284639251084575,0.0193005985830193,-0.14766631125850052,0.06867545421295149,0.1388484550859025,0.16864725034308028,0.07484035154364488,0.048412873777535344,-0.052373663126474526,0.00025748928998477536,-0.052510955895887695,0.045822015994023496,-0.0321458517725706,-0.043996473056131316,-0.04134673072420856,0.02149455783052383,0.06892231643583095,-0.004436910752288098,-0.026799269847225225,259.0,-0.026799269847225225
0.029498053528668584,26000.0,70.0,2.5,215.0,266.0,222.0,275.0,208.0,267.0,240.0,227.0,265.0,236.0,211.0,230.0,250.0,233.0,228.0,229.0,253.0,276.0,249.0,224.0,222.0,209.0,223.0,0.13298472855621576,-0.20005553228994452,0.11915570124964203,-0.012372346583133423,0.2718518779561801,-0.0063462444815083445,0.032909145339930675,-0.38640657239213,0.08437900781162179,0.12351372134091368,0.3525329082986083,0.1451392162080943,0.10930798012947776,0.04516318961045289,-0.17310945545304032,0.03297327547055095,-0.036341315328449676,0.05361260844070836,-0.08641203994158418,0.009696108820946977,0.11971693850717763,0.003490644970830094,-0.056928315082183316,0.0038081117409855115,274.0,0.0038081117409855115
0.02949713315586967,26000.0,60.0,2.0,322.0,387.0,382.0,448.0,326.0,389.0,371.0,352.0,382.0,343.0,312.0,330.0,362.0,344.0,350.0,333.0,367.0,397.0,384.0,339.0,311.0,318.0,340.0,0.29166519719745715,-0.08742854617392791,0.11169197586031211,0.007437237114428975,0.18309049773793018,-0.08175935236827991,0.02478861865478857,-0.1935398286204231,0.0744320531435184,0.13669688755129716,0.21810464831387547,0.060171214292141624,0.019397586127138575,0.036732273710866195,-0.05113216893998497,-0.06413393265111589,0.003948783259341124,-0.021096730507716665,-0.0770894406465556,-0.045704942330121165,0.044370013381004526,0.06651385059293734,0.021278167886089907,0.026577413706527903,427.0,0.026577413706527903
0.029491636061610104,47000.0,30.0,2.0,622.0,739.0,727.0,822.0,638.0,791.0,725.0,681.0,764.0,693.0,659.0,681.0,719.0,686.0,657.0,671.0,712.0,768.0,674.0,622.0,572.0,602.0,634.0,0.1398382023902967,-0.01500298103864543,0.047266225672788986,-0.004857174300106066,0.08299978107113512,-0.0126218639852939,0.0637094836922793,0.07662905109916905,0.07617491741051537,0.09769006153907801,0.15713591232003146,0.02625862355032073,-0.001815405802976998,-0.029422617910833566,-0.05155513199329527,-0.0023015987320862893,-0.0066767569003034445,0.029182862641374162,-0.02207033719410175,-0.018895647152649554,0.012819415450671836,0.03737476253851899,-0.0035521549488550875,0.019044708480647946,361.0,0.019044708480647946
0.029382132452639258,25000.0,70.0,2.5,211.0,266.0,222.0,275.0,208.0,265.0,240.0,227.0,261.0,238.0,211.0,229.0,257.0,233.0,225.0,230.0,253.0,276.0,253.0,223.0,223.0,209.0,223.0,0.1385652454526369,-0.2088448107181892,0.12287759484726553,-0.012117927770548551,0.2718518779561801,-0.006053150894306815,0.028681788230896284,-0.3552923173447769,0.07443557870516268,0.12232842085743438,0.3525329082986083,0.15331941818930664,0.12980171311202424,0.03330874461591698,-0.18797348815320164,0.037171840098164766,-0.04475802149907313,0.03962154783486226,-0.0849522433717772,0.005178930174893165,0.11849459485552592,-0.004584063666239773,-0.04780513340006208,0.009856156085103696,285.0,0.009856156085103696
0.029355045328514507,30000.0,60.0,2.5,243.0,287.0,266.0,314.0,249.0,311.0,279.0,265.0,307.0,264.0,245.0,263.0,288.0,275.0,259.0,268.0,295.0,304.0,288.0,255.0,254.0,239.0,255.0,0.12482211630929624,-0.09850900493699266,0.14194616871227994,-0.06904431813787272,0.2960288960566552,-0.0417824722465262,0.06322251863794692,-0.3432082240787824,0.09731493031573896,0.15313312037386542,0.2612450973421121,0.16835841571601687,0.04734707883586547,0.03262661649918551,-0.14712071830576298,-0.02896582760255457,-0.020739072204182855,0.019848112132490242,-0.05051630376713321,-0.0025210916592478382,0.04108473879685514,0.033569285105388535,-0.0029740193388075225,0.0061947501231230506,290.0,0.0061947501231230506
0.029328564520388206,46000.0,30.0,2.0,626.0,739.0,727.0,822.0,638.0,791.0,724.0,681.0,764.0,693.0,659.0,678.0,719.0,685.0,656.0,671.0,712.0,768.0,676.0,622.0,572.0,602.0,649.0,0.14390361738660226,-0.014696477399907848,0.044307979999202524,-0.004857174300106066,0.08299978107113512,-0.0126218639852939,0.0644916857349822,0.07662905109916905,0.07617491741051537,0.09769006153907801,0.15713591232003146,0.028473106614432406,-0.009263747821586111,-0.03011275983772488,-0.05393404080403489,-0.0023015987320862893,-0.0066767569003034445,0.029182862641374162,-0.023202741237568086,-0.018262702776051406,0.012819415450671836,0.03737476253851899,-0.000696306042121921,0.02043022151814023,371.0,0.02043022151814023
0.02927139587229603,25000.0,25.0,2.0,781.0,882.0,856.0,1003.0,784.0,907.0,868.0,792.0,908.0,824.0,810.0,796.0,850.0,826.0,794.0,796.0,877.0,887.0,768.0,728.0,691.0,708.0,784.0,0.11108853638612695,0.031895861021819245,0.029213845344798765,0.02413382960527556,0.0940424942543031,0.0026857113481995507,0.06785235354863538,0.04937914921929261,0.061841336119107936,0.046363110643477826,0.14345517619086867,0.06701595403523318,0.011125040727486863,-0.008632781329947731,-0.04659831248862399,-0.014372769335975071,-0.0036615734566436808,0.01820609754562425,-0.048714087122103886,-0.02350049880160523,0.0030032136136879314,0.05832523008603148,-0.0009048120922611761,0.003078639046549487,1028.0,0.003078639046549487
0.029262855453592723,45000.0,60.0,2.5,240.0,288.0,270.0,313.0,252.0,329.0,288.0,265.0,307.0,265.0,245.0,267.0,287.0,269.0,259.0,268.0,291.0,305.0,301.0,257.0,254.0,238.0,261.0,0.19366403051432915,-0.12586405942880863,0.1659107756945689,-0.01046918784771675,0.27855530686229146,-0.11193650951770082,0.06807257000653374,-0.26857460129782484,0.09731493031573896,0.1713159113138496,0.2612450973421121,0.16359932009268413,-0.023395673361389854,-0.07833996381152399,-0.14516025314697312,-0.02896582760255457,-0.0009512596141704126,0.023494738877182286,-0.03169813004880952,-0.012881618988464478,0.04108473879685514,0.039920280163832,0.007105060118591994,-0.01581146250858947,156.0,-0.01581146250858947
0.029245812969424315,47000.0,65.0,2.5,221.0,273.0,246.0,301.0,227.0,308.0,263.0,242.0,285.0,248.0,221.0,249.0,265.0,259.0,241.0,256.0,268.0,283.0,284.0,230.0,240.0,227.0,238.0,0.213563621714574,-0.10781502959918271,0.1897218505837347,-0.02242348270785053,0.17661244767423137,-0.09634373554405738,0.0698841744278612,-0.30338653277724464,0.07910552207671784,0.16729103981848503,0.2721647959113429,0.14212766889530717,0.010337613574764004,-0.05525090784322696,-0.15794592587368483,0.022820538379263046,-0.02022875296387085,0.012020682408222697,-0.03367833851427117,-0.011301088523329178,0.06741170412017364,0.09017286811680159,-0.03220703505800187,-0.04974585469141367,131.0,-0.04974585469141367
0.02924431472623682,44000.0,25.0,2.0,766.0,886.0,863.0,998.0,785.0,957.0,871.0,791.0,913.0,813.0,810.0,796.0,849.0,829.0,782.0,801.0,880.0,891.0,789.0,726.0,691.0,712.0,790.0,0.11136506667486697,0.03686397635155162,0.04975561729773898,0.02389421708175534,0.09390429487242057,0.005921121895768656,0.06531732301249604,0.04898270694259827,0.063388149948625,0.05848278840916467,0.14345517619086867,0.07057622004201813,-0.019850125379675114,-0.03849805931463827,-0.040339600071435014,-0.024955447811342724,0.001759818225345199,0.020077695124596093,-0.026896127108809818,-0.020382451292657772,-0.001591531081214844,0.054257678843166034,-0.0028692701497599546,0.002210828003039064,500.0,0.002210828003039064
0.02922972592202919,24000.0,20.0,2.25,845.0,945.0,956.0,1008.0,849.0,939.0,926.0,863.0,958.0,885.0,884.0,885.0,897.0,856.0,848.0,866.0,911.0,962.0,837.0,791.0,755.0,770.0,826.0,0.07632522071736618,0.02696057635170842,0.04549859106544314,0.04645726358059324,0.11161715361606092,0.013552764745243228,0.055933803478550155,0.05575714507181088,0.07902614043309322,0.013674394078148298,0.17589338012623904,0.08010595578141036,-0.010142651924956015,-0.010532196631333193,-0.03255193020773006,-0.0150539321922248,-0.019983248886366326,0.0010110544717741735,-0.011852057340866841,-0.03134086261075375,0.0043542882092957955,0.022407212311026093,-0.004834368036860732,-6.55297205168265e-05,1121.0,-6.55297205168265e-05
0.029222296940539932,26000.0,25.0,2.0,786.0,885.0,859.0,1004.0,784.0,912.0,868.0,792.0,913.0,824.0,810.0,798.0,840.0,827.0,798.0,799.0,872.0,887.0,770.0,727.0,691.0,710.0,785.0,0.11053326681505127,0.03423907988727235,0.029485593888581702,0.023997264601154717,0.0940424942543031,0.003900059591548326,0.06769608283776124,0.045465917103203635,0.063388149948625,0.04909825094581887,0.14345517619086867,0.06935543658637176,0.0077560650566777314,-0.006208417345265901,-0.04568849680832762,-0.02005086688032204,-0.002986135462840799,0.01687306722067205,-0.04859126422100963,-0.02183566324549413,0.003351768627507765,0.05852881085819967,-0.0036928108179392393,0.00029191111183071906,995.0,0.00029191111183071906
0.02921859165147147,47000.0,55.0,2.5,268.0,320.0,294.0,343.0,281.0,354.0,316.0,291.0,329.0,294.0,266.0,298.0,300.0,301.0,284.0,285.0,308.0,324.0,327.0,277.0,264.0,257.0,283.0,0.17131299041919465,-0.09540583884579458,0.15625813799526733,-0.010861969873752302,0.15552260703534493,-0.06037398130146162,0.02958312481098245,-0.2083299500998571,0.08348717275934542,0.19650009147217087,0.2548278177616006,0.14952979853483278,-0.04086256676508283,-0.08801141137050718,-0.03666611118423649,-0.03516449201880061,0.01741667301367356,-0.024998011814336186,-0.023125190869670662,-0.02071163252298102,0.019378887412092646,0.09765836267131714,-0.014936899235497951,-0.008727542329748135,156.0,-0.008727542329748135
0.02917130430160439,28000.0,55.0,2.75,235.0,285.0,251.0,302.0,245.0,298.0,273.0,260.0,292.0,257.0,230.0,245.0,270.0,242.0,248.0,251.0,277.0,294.0,274.0,240.0,241.0,230.0,236.0,0.034946470624889626,-0.07085034769872353,0.1307729883131884,-0.008629637120932473,0.2744318942052463,0.003382873920220263,0.06261492189552736,-0.1841029445576798,0.09448113434368435,0.16227848263678127,0.20197461286813984,0.14049076590163967,0.04348555426139441,0.028762386469576046,-0.05228036875617074,-0.06605070803721345,-0.02553463273041734,-0.005492218343628099,-0.07261336794024878,-0.04056000288786612,-0.011070408488643674,0.05191146957345362,-0.02140891951531619,0.006530473680863047,294.0,0.006530473680863047
0.029155266134656566,27000.0,55.0,2.5,278.0,316.0,291.0,339.0,280.0,321.0,312.0,291.0,329.0,298.0,266.0,295.0,307.0,290.0,280.0,285.0,309.0,323.0,314.0,272.0,264.0,262.0,286.0,0.054675773415003515,-0.09111090143540403,0.11693062068232393,-0.03311650902743024,0.2304746264456758,-0.00040750942706731496,0.038573574525184735,-0.23438418778578235,0.08348717275934542,0.17190218342063995,0.2548278177616006,0.16939601629548215,0.013992060296871871,0.03062334533786721,-0.08925467741768031,-0.042154420390532604,-0.00811569820282905,-0.015484694736696,-0.05739024476062262,-0.014900048959866154,0.01875179110227585,0.07078789219200746,0.0024671390067332512,0.025477665705150768,344.0,0.025477665705150768
0.029069142294597495,27000.0,20.0,2.25,845.0,955.0,966.0,1014.0,849.0,961.0,916.0,864.0,966.0,872.0,884.0,887.0,894.0,862.0,863.0,861.0,901.0,962.0,834.0,780.0,757.0,774.0,827.0,0.073629299702716,0.03399085092065175,0.045473925438362775,0.04188051257931827,0.11161715361606092,0.026092347781634887,0.058081432964346,0.04843881743731848,0.07823741120669735,0.017652804095487664,0.17589338012623904,0.0821199761774842,-0.02044218916423621,-0.008868534638681558,-0.03165739880101846,-0.030946480404531226,-0.014273353229077504,-0.0005481881482961902,-0.007276572587030269,-0.027529201217748656,0.0036669719655939466,0.025242076299964833,-0.011884769345513671,-0.0092758422879976,1021.0,-0.0092758422879976
0.02906883153641943,46000.0,55.0,2.75,228.0,282.0,254.0,310.0,248.0,317.0,279.0,260.0,292.0,256.0,230.0,244.0,265.0,247.0,249.0,251.0,276.0,296.0,289.0,237.0,241.0,225.0,241.0,0.14257578850820418,-0.0832342032567266,0.1598023545239367,-0.0006335375624137891,0.18195049325525153,-0.057074496808756016,0.0635125952474229,-0.12907113198004141,0.09448113434368435,0.19167728156505834,0.20197461286813984,0.13879072855286131,-0.03793358411254091,-0.050461843268401,-0.015162764232639304,-0.061945307047370606,-0.0032909006465177745,-0.019006107426376668,-0.00494587835066102,-0.05133208590572993,-0.009763791350995655,0.05900734980664384,-0.04133358138438532,-0.018238007378224955,137.0,-0.018238007378224955
0.028999898718189913,27000.0,55.0,2.75,234.0,285.0,252.0,302.0,245.0,294.0,273.0,260.0,292.0,259.0,230.0,244.0,273.0,242.0,248.0,250.0,274.0,296.0,276.0,235.0,240.0,228.0,244.0,0.04556037461406217,-0.06937684334831376,0.12877677191228193,-0.006689444337473192,0.2744318942052463,0.011664681523281008,0.06051285596972333,-0.17344169437998774,0.09448113434368435,0.1610491102871257,0.20197461286813984,0.13606634675128884,0.04619692490558382,0.028762386469576046,-0.06310876110096184,-0.07328130954767072,-0.030575505740542963,-0.009377060612847541,-0.07059809708767031,-0.044556667096515984,-0.005697205404357228,0.043751613378890254,-0.019528448054174304,0.012933477076645713,301.0,0.012933477076645713
